datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:24,2026-07-07 00:24,OVN,236.67,236.72,236.52,236.57,1965
2026-07-07 04:25,2026-07-07 00:25,OVN,236.53,236.56,236.34,236.43,1940
2026-07-07 04:26,2026-07-07 00:26,OVN,236.49,237.47,236.49,237.47,2193
2026-07-07 04:27,2026-07-07 00:27,OVN,237.37,237.37,237.01,237.16,1003
2026-07-07 04:28,2026-07-07 00:28,OVN,237.32,237.67,237.1,237.31,2640
2026-07-07 04:29,2026-07-07 00:29,OVN,237.41,237.66,237.41,237.56,393
2026-07-07 04:30,2026-07-07 00:30,OVN,237.60,237.75,237.42,237.75,974
2026-07-07 04:31,2026-07-07 00:31,OVN,237.75,238.27,237.54,237.92,1606
2026-07-07 04:32,2026-07-07 00:32,OVN,237.90,238.02,237.75,237.75,1042
2026-07-07 04:33,2026-07-07 00:33,OVN,237.95,237.97,237.54,237.88,356
2026-07-07 04:34,2026-07-07 00:34,OVN,237.80,238.28,237.80,237.95,722
2026-07-07 04:35,2026-07-07 00:35,OVN,237.85,238.00,237.80,237.92,393
2026-07-07 04:36,2026-07-07 00:36,OVN,237.93,237.93,237.60,237.60,61
2026-07-07 04:37,2026-07-07 00:37,OVN,237.54,237.78,237.25,237.78,929
2026-07-07 04:38,2026-07-07 00:38,OVN,237.78,238.21,237.68,238.00,1206
2026-07-07 04:39,2026-07-07 00:39,OVN,237.88,238.47,237.87,238.47,413
2026-07-07 04:40,2026-07-07 00:40,OVN,238.31,238.36,238.00,238.01,221
2026-07-07 04:41,2026-07-07 00:41,OVN,238.01,238.36,238.01,238.22,125
2026-07-07 04:42,2026-07-07 00:42,OVN,238.10,238.22,237.80,238.14,1017
2026-07-07 04:43,2026-07-07 00:43,OVN,237.97,238.13,237.85,238.13,470
2026-07-07 04:44,2026-07-07 00:44,OVN,238.13,238.13,237.62,237.72,802
2026-07-07 04:45,2026-07-07 00:45,OVN,237.83,237.87,237.40,237.85,1735
2026-07-07 04:46,2026-07-07 00:46,OVN,237.82,237.82,237.50,237.50,386
2026-07-07 04:47,2026-07-07 00:47,OVN,237.50,237.50,237.20,237.20,184
2026-07-07 04:48,2026-07-07 00:48,OVN,237.20,237.32,237.07,237.16,324
2026-07-07 04:49,2026-07-07 00:49,OVN,237.02,237.22,237.02,237.19,624
2026-07-07 04:50,2026-07-07 00:50,OVN,237.16,237.17,237.00,237.13,1281
2026-07-07 04:51,2026-07-07 00:51,OVN,237.13,237.40,237.13,237.40,454
2026-07-07 04:52,2026-07-07 00:52,OVN,237.35,237.55,237.23,237.50,713
2026-07-07 04:53,2026-07-07 00:53,OVN,237.50,237.50,237.38,237.38,465
2026-07-07 04:54,2026-07-07 00:54,OVN,237.39,237.39,237.12,237.12,221
2026-07-07 04:55,2026-07-07 00:55,OVN,237.14,237.45,237.14,237.22,282
2026-07-07 04:56,2026-07-07 00:56,OVN,237.30,237.48,237.30,237.48,187
2026-07-07 04:57,2026-07-07 00:57,OVN,237.40,237.50,237.30,237.50,158
2026-07-07 04:58,2026-07-07 00:58,OVN,237.50,237.84,237.41,237.69,832
2026-07-07 04:59,2026-07-07 00:59,OVN,237.69,237.94,237.65,237.65,432
2026-07-07 05:00,2026-07-07 01:00,OVN,237.65,237.65,237.21,237.21,431
2026-07-07 05:01,2026-07-07 01:01,OVN,237.33,237.33,236.64,236.64,1880
2026-07-07 05:02,2026-07-07 01:02,OVN,236.60,236.71,236.26,236.27,1141
2026-07-07 05:03,2026-07-07 01:03,OVN,236.29,236.41,236.21,236.33,802
2026-07-07 05:04,2026-07-07 01:04,OVN,236.27,236.31,236.00,236.09,808
2026-07-07 05:05,2026-07-07 01:05,OVN,236.16,236.27,236.00,236.08,916
2026-07-07 05:06,2026-07-07 01:06,OVN,236.00,236.00,235.97,235.97,374
2026-07-07 05:07,2026-07-07 01:07,OVN,236.45,236.67,236.15,236.65,757
2026-07-07 05:08,2026-07-07 01:08,OVN,236.64,237.06,236.49,237.0,449
2026-07-07 05:09,2026-07-07 01:09,OVN,237.0,237.0,236.47,236.55,657
2026-07-07 05:10,2026-07-07 01:10,OVN,236.5,236.79,236.32,236.61,309
2026-07-07 05:11,2026-07-07 01:11,OVN,236.33,236.5,236.27,236.5,305
2026-07-07 05:12,2026-07-07 01:12,OVN,236.4,237.0,236.38,236.7,2387
2026-07-07 05:13,2026-07-07 01:13,OVN,236.72,236.85,236.44,236.74,1034
2026-07-07 05:14,2026-07-07 01:14,OVN,236.75,236.75,236.21,236.4,178
2026-07-07 05:15,2026-07-07 01:15,OVN,236.31,236.47,236.05,236.3,1062
2026-07-07 05:16,2026-07-07 01:16,OVN,236.2,236.32,236.0,236.07,308
2026-07-07 05:17,2026-07-07 01:17,OVN,236.3,237.02,236.29,236.67,1099
2026-07-07 05:18,2026-07-07 01:18,OVN,236.8,236.97,236.67,236.97,230
2026-07-07 05:19,2026-07-07 01:19,OVN,236.97,237.1,236.65,236.67,701
2026-07-07 05:20,2026-07-07 01:20,OVN,236.73,237.02,236.71,236.85,1099
2026-07-07 05:21,2026-07-07 01:21,OVN,237.03,237.03,236.54,236.76,303
2026-07-07 05:22,2026-07-07 01:22,OVN,236.76,237.45,236.73,237.45,1681
2026-07-07 05:23,2026-07-07 01:23,OVN,237.46,237.63,237.43,237.53,541
2026-07-07 05:24,2026-07-07 01:24,OVN,237.42,238.1,237.41,237.67,3203
2026-07-07 05:25,2026-07-07 01:25,OVN,237.5,237.57,236.76,236.98,266
2026-07-07 05:26,2026-07-07 01:26,OVN,236.84,237.19,236.56,236.56,1476
2026-07-07 05:27,2026-07-07 01:27,OVN,236.6,236.6,236.2,236.2,428
2026-07-07 05:28,2026-07-07 01:28,OVN,236.21,236.59,235.94,236.43,1357
2026-07-07 05:29,2026-07-07 01:29,OVN,236.43,237.52,236.41,237.52,1663
2026-07-07 05:30,2026-07-07 01:30,OVN,237.19,237.63,237.08,237.5,309
2026-07-07 05:31,2026-07-07 01:31,OVN,237.59,238.0,237.59,238.0,1315
2026-07-07 05:32,2026-07-07 01:32,OVN,238.05,238.2,238.0,238.0,364
2026-07-07 05:33,2026-07-07 01:33,OVN,238.0,238.05,237.8,238.0,413
2026-07-07 05:34,2026-07-07 01:34,OVN,237.92,238.24,237.9,238.01,480
2026-07-07 05:35,2026-07-07 01:35,OVN,238.14,238.61,238.14,238.57,944
2026-07-07 05:36,2026-07-07 01:36,OVN,238.51,238.6,238.41,238.48,573
2026-07-07 05:37,2026-07-07 01:37,OVN,238.43,238.88,238.43,238.77,1132
2026-07-07 05:38,2026-07-07 01:38,OVN,238.57,238.78,238.5,238.52,660
2026-07-07 05:39,2026-07-07 01:39,OVN,238.51,239.43,238.49,239.02,2975
2026-07-07 05:40,2026-07-07 01:40,OVN,239.02,239.66,239.0,239.66,800
2026-07-07 05:41,2026-07-07 01:41,OVN,239.53,240.24,239.53,240.01,2463
2026-07-07 05:42,2026-07-07 01:42,OVN,240.05,240.11,239.61,239.75,3301
2026-07-07 05:43,2026-07-07 01:43,OVN,239.94,240.0,239.8,240.0,1402
2026-07-07 05:44,2026-07-07 01:44,OVN,239.97,240.1,239.71,240.0,1405
2026-07-07 05:45,2026-07-07 01:45,OVN,239.9,240.16,239.8,239.89,2343
2026-07-07 05:46,2026-07-07 01:46,OVN,240.0,240.3,239.81,240.25,2144
2026-07-07 05:47,2026-07-07 01:47,OVN,240.35,240.46,240.0,240.0,565
2026-07-07 05:48,2026-07-07 01:48,OVN,240.02,240.22,239.63,239.79,589
2026-07-07 05:49,2026-07-07 01:49,OVN,239.81,239.9,239.72,239.8,583
2026-07-07 05:50,2026-07-07 01:50,OVN,239.9,240.4,239.9,240.3,608
2026-07-07 05:51,2026-07-07 01:51,OVN,240.31,240.9,240.31,240.86,1275
2026-07-07 05:52,2026-07-07 01:52,OVN,240.93,240.93,240.6,240.75,769
2026-07-07 05:53,2026-07-07 01:53,OVN,240.6,240.63,240.52,240.61,333
2026-07-07 05:54,2026-07-07 01:54,OVN,240.7,241.57,240.7,241.57,1670
2026-07-07 05:55,2026-07-07 01:55,OVN,241.54,241.73,241.2,241.23,643
2026-07-07 05:56,2026-07-07 01:56,OVN,241.19,241.59,241.17,241.5,1179
2026-07-07 05:57,2026-07-07 01:57,OVN,241.46,241.51,240.94,241.09,1219
2026-07-07 05:58,2026-07-07 01:58,OVN,241.13,241.13,240.99,241.13,778
2026-07-07 05:59,2026-07-07 01:59,OVN,241.11,241.3,241.06,241.2,304
2026-07-07 06:00,2026-07-07 02:00,OVN,241.2,241.43,241.2,241.34,643
2026-07-07 06:01,2026-07-07 02:01,OVN,241.33,241.7,241.33,241.61,633
2026-07-07 06:02,2026-07-07 02:02,OVN,241.61,241.77,241.58,241.61,428
2026-07-07 06:03,2026-07-07 02:03,OVN,241.78,241.82,241.55,241.64,1996
2026-07-07 06:04,2026-07-07 02:04,OVN,241.4,241.52,241.13,241.24,270
2026-07-07 06:05,2026-07-07 02:05,OVN,241.14,241.14,240.74,240.74,3424
2026-07-07 06:06,2026-07-07 02:06,OVN,240.81,241.03,240.81,240.83,610
2026-07-07 06:07,2026-07-07 02:07,OVN,240.95,240.95,240.79,240.82,69
2026-07-07 06:08,2026-07-07 02:08,OVN,240.83,240.86,240.33,240.4,1296
2026-07-07 06:09,2026-07-07 02:09,OVN,240.4,240.71,240.35,240.54,1224
2026-07-07 06:10,2026-07-07 02:10,OVN,240.47,240.47,240.19,240.27,613
2026-07-07 06:11,2026-07-07 02:11,OVN,240.18,240.25,240.02,240.02,227
2026-07-07 06:12,2026-07-07 02:12,OVN,240.03,240.05,240.03,240.05,106
2026-07-07 06:13,2026-07-07 02:13,OVN,240.25,240.26,239.96,240.15,535
2026-07-07 06:14,2026-07-07 02:14,OVN,240.32,240.34,240.25,240.25,85
2026-07-07 06:15,2026-07-07 02:15,OVN,240.31,240.72,240.26,240.72,351
2026-07-07 06:16,2026-07-07 02:16,OVN,240.74,240.82,240.64,240.64,281
2026-07-07 06:17,2026-07-07 02:17,OVN,240.6,240.64,240.33,240.42,280
2026-07-07 06:18,2026-07-07 02:18,OVN,240.39,240.64,240.39,240.39,87
2026-07-07 06:19,2026-07-07 02:19,OVN,240.39,240.46,240.19,240.46,44
2026-07-07 06:20,2026-07-07 02:20,OVN,240.47,240.77,240.47,240.77,146
2026-07-07 06:21,2026-07-07 02:21,OVN,240.8,241.12,240.8,241.04,460
2026-07-07 06:22,2026-07-07 02:22,OVN,241.05,241.06,240.85,240.9,540
2026-07-07 06:23,2026-07-07 02:23,OVN,240.7,240.78,240.65,240.76,42
2026-07-07 06:24,2026-07-07 02:24,OVN,240.82,240.9,240.82,240.85,253
2026-07-07 06:25,2026-07-07 02:25,OVN,240.9,240.9,240.74,240.75,308
2026-07-07 06:26,2026-07-07 02:26,OVN,240.85,240.89,240.62,240.69,81
2026-07-07 06:27,2026-07-07 02:27,OVN,240.62,240.77,240.57,240.77,90
2026-07-07 06:28,2026-07-07 02:28,OVN,240.78,241.01,240.68,240.91,440
2026-07-07 06:29,2026-07-07 02:29,OVN,240.97,241.05,240.72,240.9,682
2026-07-07 06:30,2026-07-07 02:30,OVN,241.02,241.02,240.51,240.84,359
2026-07-07 06:31,2026-07-07 02:31,OVN,240.77,241.05,240.77,240.96,167
2026-07-07 06:32,2026-07-07 02:32,OVN,240.9,241.0,240.9,241.0,213
2026-07-07 06:33,2026-07-07 02:33,OVN,241.0,241.01,241.0,241.0,41
2026-07-07 06:34,2026-07-07 02:34,OVN,240.89,241.02,240.88,240.89,607
2026-07-07 06:35,2026-07-07 02:35,OVN,240.99,241.1,240.89,241.07,218
2026-07-07 06:36,2026-07-07 02:36,OVN,241.07,241.15,240.99,241.02,719
2026-07-07 06:37,2026-07-07 02:37,OVN,241.02,241.09,241.01,241.03,449
2026-07-07 06:38,2026-07-07 02:38,OVN,241.03,241.07,240.92,241.07,156
2026-07-07 06:39,2026-07-07 02:39,OVN,241.12,241.2,240.93,240.93,672
2026-07-07 06:40,2026-07-07 02:40,OVN,241.02,241.14,241.02,241.14,58
2026-07-07 06:41,2026-07-07 02:41,OVN,241.22,241.54,241.22,241.53,1574
2026-07-07 06:42,2026-07-07 02:42,OVN,241.33,241.37,241.3,241.3,67
2026-07-07 06:43,2026-07-07 02:43,OVN,241.25,241.41,241.24,241.26,521
2026-07-07 06:44,2026-07-07 02:44,OVN,241.32,241.53,241.32,241.47,546
2026-07-07 06:45,2026-07-07 02:45,OVN,241.5,241.66,241.35,241.46,741
2026-07-07 06:46,2026-07-07 02:46,OVN,241.46,241.49,241.01,241.01,91
2026-07-07 06:47,2026-07-07 02:47,OVN,241.0,241.13,240.93,241.07,646
2026-07-07 06:48,2026-07-07 02:48,OVN,241.06,241.56,241.06,241.36,370
2026-07-07 06:49,2026-07-07 02:49,OVN,241.31,241.32,241.18,241.31,90
2026-07-07 06:50,2026-07-07 02:50,OVN,241.19,241.28,240.96,241.19,405
2026-07-07 06:51,2026-07-07 02:51,OVN,241.28,241.28,241.01,241.22,77
2026-07-07 06:52,2026-07-07 02:52,OVN,241.19,241.44,241.05,241.38,502
2026-07-07 06:53,2026-07-07 02:53,OVN,241.42,241.7,241.4,241.7,72
2026-07-07 06:54,2026-07-07 02:54,OVN,241.7,241.7,241.7,241.7,20
2026-07-07 06:55,2026-07-07 02:55,OVN,241.7,241.74,241.66,241.66,198
2026-07-07 06:56,2026-07-07 02:56,OVN,241.71,241.89,241.71,241.76,57
2026-07-07 06:57,2026-07-07 02:57,OVN,241.71,241.99,241.71,241.9,193
2026-07-07 06:58,2026-07-07 02:58,OVN,241.81,241.83,241.81,241.83,14
2026-07-07 06:59,2026-07-07 02:59,OVN,241.9,241.9,241.65,241.65,276
2026-07-07 07:00,2026-07-07 03:00,OVN,241.7,241.7,241.2,241.23,2666
2026-07-07 07:01,2026-07-07 03:01,OVN,241.48,241.48,241.4,241.4,20
2026-07-07 07:02,2026-07-07 03:02,OVN,241.67,241.9,241.48,241.85,1254
2026-07-07 07:03,2026-07-07 03:03,OVN,241.89,241.99,241.62,241.7,429
2026-07-07 07:04,2026-07-07 03:04,OVN,241.78,241.9,241.69,241.69,98
2026-07-07 07:05,2026-07-07 03:05,OVN,241.82,241.99,241.8,241.98,462
2026-07-07 07:06,2026-07-07 03:06,OVN,241.81,241.86,241.76,241.83,35
2026-07-07 07:07,2026-07-07 03:07,OVN,241.95,242.0,241.95,241.97,311
2026-07-07 07:08,2026-07-07 03:08,OVN,241.85,241.93,241.85,241.93,173
2026-07-07 07:09,2026-07-07 03:09,OVN,241.76,241.76,241.64,241.64,63
2026-07-07 07:10,2026-07-07 03:10,OVN,241.51,241.6,241.43,241.6,130
2026-07-07 07:11,2026-07-07 03:11,OVN,241.6,241.68,241.42,241.42,151
2026-07-07 07:12,2026-07-07 03:12,OVN,241.49,241.56,241.26,241.34,1180
2026-07-07 07:13,2026-07-07 03:13,OVN,241.54,241.83,241.5,241.83,370
2026-07-07 07:14,2026-07-07 03:14,OVN,241.59,241.82,241.41,241.41,584
2026-07-07 07:15,2026-07-07 03:15,OVN,241.43,241.6,241.43,241.6,351
2026-07-07 07:16,2026-07-07 03:16,OVN,241.85,241.89,241.56,241.56,137
2026-07-07 07:17,2026-07-07 03:17,OVN,241.73,241.73,241.67,241.67,294
2026-07-07 07:18,2026-07-07 03:18,OVN,241.59,241.67,241.51,241.51,241
2026-07-07 07:19,2026-07-07 03:19,OVN,241.51,241.56,241.5,241.56,84
2026-07-07 07:20,2026-07-07 03:20,OVN,241.55,241.65,241.52,241.55,206
2026-07-07 07:21,2026-07-07 03:21,OVN,241.6,241.73,241.6,241.71,269
2026-07-07 07:22,2026-07-07 03:22,OVN,241.73,242.38,241.73,242.28,1103
2026-07-07 07:23,2026-07-07 03:23,OVN,242.11,242.39,242.1,242.36,494
2026-07-07 07:24,2026-07-07 03:24,OVN,242.29,242.29,241.8,241.8,292
2026-07-07 07:25,2026-07-07 03:25,OVN,241.8,241.86,241.8,241.86,75
2026-07-07 07:26,2026-07-07 03:26,OVN,241.85,241.86,241.72,241.72,24
2026-07-07 07:27,2026-07-07 03:27,OVN,241.88,241.88,241.76,241.81,206
2026-07-07 07:28,2026-07-07 03:28,OVN,241.81,241.82,241.81,241.82,4
2026-07-07 07:29,2026-07-07 03:29,OVN,241.81,241.81,241.5,241.5,129
2026-07-07 07:30,2026-07-07 03:30,OVN,241.53,241.53,241.5,241.5,404
2026-07-07 07:31,2026-07-07 03:31,OVN,241.48,241.5,241.0,241.0,863
2026-07-07 07:32,2026-07-07 03:32,OVN,241.1,241.18,240.99,241.18,364
2026-07-07 07:33,2026-07-07 03:33,OVN,241.17,241.17,241.0,241.0,66
2026-07-07 07:34,2026-07-07 03:34,OVN,241.01,241.01,241.0,241.0,12
2026-07-07 07:35,2026-07-07 03:35,OVN,241.01,241.01,240.92,241.0,124
2026-07-07 07:36,2026-07-07 03:36,OVN,241.0,241.07,240.9,241.07,30
2026-07-07 07:37,2026-07-07 03:37,OVN,240.9,240.9,240.8,240.8,15
2026-07-07 07:38,2026-07-07 03:38,OVN,240.81,240.82,240.8,240.8,510
2026-07-07 07:39,2026-07-07 03:39,OVN,240.77,240.77,240.75,240.75,21
2026-07-07 07:40,2026-07-07 03:40,OVN,240.61,240.72,240.39,240.5,1469
2026-07-07 07:41,2026-07-07 03:41,OVN,240.5,240.71,240.5,240.7,89
2026-07-07 07:42,2026-07-07 03:42,OVN,240.6,240.68,240.6,240.6,74
2026-07-07 07:43,2026-07-07 03:43,OVN,240.6,240.6,240.39,240.42,136
2026-07-07 07:44,2026-07-07 03:44,OVN,240.41,240.58,240.41,240.45,90
2026-07-07 07:45,2026-07-07 03:45,OVN,240.42,240.42,240.36,240.36,15
2026-07-07 07:46,2026-07-07 03:46,OVN,240.39,240.49,240.39,240.49,66
2026-07-07 07:47,2026-07-07 03:47,OVN,240.59,240.71,240.53,240.71,88
2026-07-07 07:48,2026-07-07 03:48,OVN,240.59,240.59,240.55,240.58,28
2026-07-07 07:49,2026-07-07 03:49,OVN,240.55,240.67,240.55,240.67,197
2026-07-07 07:50,2026-07-07 03:50,OVN,240.71,240.74,240.58,240.74,74
2026-07-07 07:51,2026-07-07 03:51,OVN,240.74,240.74,240.74,240.74,8
2026-07-07 07:52,2026-07-07 03:52,OVN,240.56,240.56,240.56,240.56,191
2026-07-07 07:53,2026-07-07 03:53,OVN,240.68,240.68,240.54,240.66,57
2026-07-07 07:54,2026-07-07 03:54,OVN,240.54,240.62,240.41,240.62,119
2026-07-07 07:55,2026-07-07 03:55,OVN,240.48,240.6,240.4,240.4,271
2026-07-07 07:56,2026-07-07 03:56,OVN,240.41,240.61,240.39,240.39,206
2026-07-07 07:57,2026-07-07 03:57,OVN,240.4,240.6,240.37,240.56,46
2026-07-07 07:58,2026-07-07 03:58,OVN,240.37,240.5,240.37,240.5,38
2026-07-07 07:59,2026-07-07 03:59,OVN,240.5,240.73,240.35,240.73,868
2026-07-07 08:00,2026-07-07 04:00,PRE,240.65,241.6737,237.9,240.04,39904
2026-07-07 08:01,2026-07-07 04:01,PRE,240.36,240.86,239.89,240.0,27808
2026-07-07 08:02,2026-07-07 04:02,PRE,240.29,240.62,240.07,240.38,155
2026-07-07 08:03,2026-07-07 04:03,PRE,240.38,240.4387,239.59,239.6725,3657
2026-07-07 08:04,2026-07-07 04:04,PRE,239.793,239.9446,239.06,239.61,673
2026-07-07 08:05,2026-07-07 04:05,PRE,239.94,239.94,239.5311,239.5311,1449
2026-07-07 08:06,2026-07-07 04:06,PRE,239.47,239.47,238.97,239.39,1461
2026-07-07 08:07,2026-07-07 04:07,PRE,239.2915,239.39,239.0193,239.19,1741
2026-07-07 08:08,2026-07-07 04:08,PRE,239.19,239.22,238.8,239.0,2024
2026-07-07 08:09,2026-07-07 04:09,PRE,238.87,239.27,238.67,238.7,5173
2026-07-07 08:10,2026-07-07 04:10,PRE,238.77,239.0412,238.709,238.80,1019
2026-07-07 08:11,2026-07-07 04:11,PRE,238.84,239.47,238.8367,239.47,1819
2026-07-07 08:12,2026-07-07 04:12,PRE,239.7565,239.80,239.4767,239.80,827
2026-07-07 08:13,2026-07-07 04:13,PRE,239.80,240.00,238.89,239.18,13857
2026-07-07 08:14,2026-07-07 04:14,PRE,239.18,239.2747,238.94,239.13,594
2026-07-07 08:15,2026-07-07 04:15,PRE,239.07,239.20,238.89,238.92,1198
2026-07-07 08:16,2026-07-07 04:16,PRE,239.04,239.04,238.71,238.91,996
2026-07-07 08:17,2026-07-07 04:17,PRE,238.8996,239.33,238.71,239.0003,738
2026-07-07 08:18,2026-07-07 04:18,PRE,239.50,239.50,239.06,239.22,577
2026-07-07 08:19,2026-07-07 04:19,PRE,239.22,239.50,239.071,239.50,790
2026-07-07 08:20,2026-07-07 04:20,PRE,239.36,239.54,239.15,239.54,1820
2026-07-07 08:21,2026-07-07 04:21,PRE,239.36,239.5167,239.22,239.31,85
2026-07-07 08:22,2026-07-07 04:22,PRE,239.3315,239.436,239.00,239.3579,14
2026-07-07 08:23,2026-07-07 04:23,PRE,239.24,239.4972,239.2047,239.4972,184
2026-07-07 08:24,2026-07-07 04:24,PRE,239.31,239.51,239.055,239.22,160
2026-07-07 08:25,2026-07-07 04:25,PRE,239.21,239.3023,239.00,239.00,144
2026-07-07 08:26,2026-07-07 04:26,PRE,239.45,239.51,238.56,238.56,904
2026-07-07 08:27,2026-07-07 04:27,PRE,238.52,238.94,238.50,238.94,97
2026-07-07 08:28,2026-07-07 04:28,PRE,238.9171,238.9171,238.40,238.7213,1903
2026-07-07 08:29,2026-07-07 04:29,PRE,238.50,238.88,238.40,238.88,617
2026-07-07 08:30,2026-07-07 04:30,PRE,238.82,238.82,238.12,238.68,1125
2026-07-07 08:31,2026-07-07 04:31,PRE,238.54,238.88,238.0519,238.88,498
2026-07-07 08:32,2026-07-07 04:32,PRE,238.63,238.88,238.58,238.82,44
2026-07-07 08:33,2026-07-07 04:33,PRE,238.87,238.87,238.60,238.83,418
2026-07-07 08:34,2026-07-07 04:34,PRE,238.29,238.8002,238.03,238.8002,104
2026-07-07 08:35,2026-07-07 04:35,PRE,238.59,238.59,238.12,238.1972,584
2026-07-07 08:36,2026-07-07 04:36,PRE,238.41,238.75,238.40,238.75,267
2026-07-07 08:37,2026-07-07 04:37,PRE,238.508,238.82,238.508,238.6791,20
2026-07-07 08:38,2026-07-07 04:38,PRE,238.66,238.88,238.52,238.59,620
2026-07-07 08:39,2026-07-07 04:39,PRE,238.50,238.88,238.50,238.88,138
2026-07-07 08:40,2026-07-07 04:40,PRE,239.10,239.10,238.99,239.02,32
2026-07-07 08:41,2026-07-07 04:41,PRE,239.35,239.36,239.14,239.14,150
2026-07-07 08:42,2026-07-07 04:42,PRE,239.33,239.34,239.12,239.19,126
2026-07-07 08:43,2026-07-07 04:43,PRE,239.15,239.3217,239.02,239.045,472
2026-07-07 08:44,2026-07-07 04:44,PRE,239.248,239.48,239.248,239.27,674
2026-07-07 08:45,2026-07-07 04:45,PRE,239.278,239.46,239.25,239.27,210
2026-07-07 08:46,2026-07-07 04:46,PRE,239.46,239.6524,239.46,239.59,355
2026-07-07 08:47,2026-07-07 04:47,PRE,239.46,239.5975,239.1,239.5975,506
2026-07-07 08:48,2026-07-07 04:48,PRE,239.1906,239.1906,239.0365,239.0365,21
2026-07-07 08:49,2026-07-07 04:49,PRE,239.18,239.61,239.18,239.47,70
2026-07-07 08:50,2026-07-07 04:50,PRE,239.2,239.21,238.9885,238.9885,73
2026-07-07 08:51,2026-07-07 04:51,PRE,239.1127,239.5587,238.9912,239.12,16
2026-07-07 08:52,2026-07-07 04:52,PRE,239.32,239.32,239.32,239.32,22
2026-07-07 08:53,2026-07-07 04:53,PRE,239.04,239.04,238.51,238.51,53
2026-07-07 08:54,2026-07-07 04:54,PRE,238.5,238.7061,238.5,238.51,48
2026-07-07 08:55,2026-07-07 04:55,PRE,238.5,238.5417,238.45,238.46,508
2026-07-07 08:56,2026-07-07 04:56,PRE,238.684,238.69,238.2315,238.5,236
2026-07-07 08:57,2026-07-07 04:57,PRE,238.4503,239.1066,238.45,238.94,68
2026-07-07 08:58,2026-07-07 04:58,PRE,238.52,239.1341,238.52,238.52,63
2026-07-07 08:59,2026-07-07 04:59,PRE,238.38,238.38,238.07,238.07,282
2026-07-07 09:00,2026-07-07 05:00,PRE,238.12,238.14,237.73,237.73,519
2026-07-07 09:01,2026-07-07 05:01,PRE,237.94,238.2897,237.92,238.0126,397
2026-07-07 09:02,2026-07-07 05:02,PRE,237.9583,238.1,237.9,238.0,297
2026-07-07 09:03,2026-07-07 05:03,PRE,238.0,238.59,237.88,238.59,471
2026-07-07 09:04,2026-07-07 05:04,PRE,238.74,238.74,238.39,238.64,218
2026-07-07 09:05,2026-07-07 05:05,PRE,238.68,238.68,238.68,238.68,40
2026-07-07 09:06,2026-07-07 05:06,PRE,238.72,238.85,238.6,238.7,496
2026-07-07 09:07,2026-07-07 05:07,PRE,238.7,238.7,238.6,238.6,985
2026-07-07 09:08,2026-07-07 05:08,PRE,238.6062,239.0,238.6062,239.0,527
2026-07-07 09:09,2026-07-07 05:09,PRE,238.88,239.0,238.65,238.86,96
2026-07-07 09:10,2026-07-07 05:10,PRE,238.76,238.76,238.544,238.544,189
2026-07-07 09:11,2026-07-07 05:11,PRE,238.72,239.0,238.62,238.81,243
2026-07-07 09:12,2026-07-07 05:12,PRE,238.9925,239.0,238.7156,238.9368,264
2026-07-07 09:13,2026-07-07 05:13,PRE,238.87,238.93,238.7,238.93,134
