datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 07:40,2026-07-07 03:40,OVN,1672.13,1673.07,1670.98,1671.12,181
2026-07-07 07:41,2026-07-07 03:41,OVN,1671.12,1672.99,1671.02,1671.7,261
2026-07-07 07:42,2026-07-07 03:42,OVN,1671.5,1671.89,1670.0,1670.51,304
2026-07-07 07:43,2026-07-07 03:43,OVN,1670.97,1672.81,1667.0,1670.47,528
2026-07-07 07:44,2026-07-07 03:44,OVN,1670.64,1672.79,1670.48,1671.0,19
2026-07-07 07:45,2026-07-07 03:45,OVN,1669.51,1671.15,1668.5,1669.02,140
2026-07-07 07:46,2026-07-07 03:46,OVN,1669.64,1673.0,1669.33,1672.91,404
2026-07-07 07:47,2026-07-07 03:47,OVN,1672.75,1674.64,1672.75,1674.01,657
2026-07-07 07:48,2026-07-07 03:48,OVN,1674.01,1674.27,1672.0,1672.0,446
2026-07-07 07:49,2026-07-07 03:49,OVN,1672.0,1672.67,1669.83,1672.67,494
2026-07-07 07:50,2026-07-07 03:50,OVN,1673.0,1673.0,1670.17,1672.2,108
2026-07-07 07:51,2026-07-07 03:51,OVN,1672.8,1672.8,1670.19,1670.19,16
2026-07-07 07:52,2026-07-07 03:52,OVN,1670.18,1671.51,1670.18,1670.3,16
2026-07-07 07:53,2026-07-07 03:53,OVN,1671.0,1673.8,1670.2,1670.99,454
2026-07-07 07:54,2026-07-07 03:54,OVN,1670.19,1670.19,1668.69,1668.91,96
2026-07-07 07:55,2026-07-07 03:55,OVN,1668.74,1668.99,1667.02,1668.01,572
2026-07-07 07:56,2026-07-07 03:56,OVN,1669.51,1669.51,1668.0,1668.33,52
2026-07-07 07:57,2026-07-07 03:57,OVN,1669.02,1669.99,1668.34,1669.0,81
2026-07-07 07:58,2026-07-07 03:58,OVN,1668.47,1669.99,1668.47,1669.31,47
2026-07-07 07:59,2026-07-07 03:59,OVN,1669.32,1670.0,1668.0,1669.98,147
2026-07-07 08:00,2026-07-07 04:00,PRE,1685.0,1685.0,1663.948,1671.0,23433
2026-07-07 08:01,2026-07-07 04:01,PRE,1670.08,1674.4,1662.395,1664.3055,18323
2026-07-07 08:02,2026-07-07 04:02,PRE,1663.8,1664.8,1656.8,1662.81,1243
2026-07-07 08:03,2026-07-07 04:03,PRE,1662.81,1662.81,1655.0,1657.38,437
2026-07-07 08:04,2026-07-07 04:04,PRE,1656.14,1663.0,1655.28,1661.99,907
2026-07-07 08:05,2026-07-07 04:05,PRE,1662.54,1664.99,1660.86,1664.0,402
2026-07-07 08:06,2026-07-07 04:06,PRE,1663.2,1663.2,1655.0,1655.63,1351
2026-07-07 08:07,2026-07-07 04:07,PRE,1655.63,1656.6,1650.63,1654.21,3054
2026-07-07 08:08,2026-07-07 04:08,PRE,1654.99,1654.99,1647.1,1649.54,4182
2026-07-07 08:09,2026-07-07 04:09,PRE,1649.6,1656.82,1648.86,1655.039,2129
2026-07-07 08:10,2026-07-07 04:10,PRE,1656.00,1659.20,1655.10,1657.6827,187
2026-07-07 08:11,2026-07-07 04:11,PRE,1657.83,1660.64,1656.48,1659.12,753
2026-07-07 08:12,2026-07-07 04:12,PRE,1660.2031,1662.52,1658.11,1661.00,340
2026-07-07 08:13,2026-07-07 04:13,PRE,1661.00,1663.00,1660.04,1661.56,209
2026-07-07 08:14,2026-07-07 04:14,PRE,1661.24,1664.00,1661.04,1662.62,469
2026-07-07 08:15,2026-07-07 04:15,PRE,1661.00,1662.84,1660.85,1662.48,136
2026-07-07 08:16,2026-07-07 04:16,PRE,1662.00,1664.89,1660.23,1662.68,684
2026-07-07 08:17,2026-07-07 04:17,PRE,1664.6674,1666.52,1663.87,1664.92,534
2026-07-07 08:18,2026-07-07 04:18,PRE,1664.87,1666.50,1663.32,1666.42,270
2026-07-07 08:19,2026-07-07 04:19,PRE,1665.34,1669.87,1665.34,1668.23,80
2026-07-07 08:20,2026-07-07 04:20,PRE,1668.70,1668.70,1665.50,1667.5729,161
2026-07-07 08:21,2026-07-07 04:21,PRE,1667.88,1667.88,1663.01,1663.01,182
2026-07-07 08:22,2026-07-07 04:22,PRE,1663.9625,1665.99,1663.26,1665.00,45
2026-07-07 08:23,2026-07-07 04:23,PRE,1663.26,1665.97,1662.56,1662.8372,108
2026-07-07 08:24,2026-07-07 04:24,PRE,1664.6699,1664.70,1662.00,1662.00,110
2026-07-07 08:25,2026-07-07 04:25,PRE,1661.86,1663.00,1660.00,1660.9853,365
2026-07-07 08:26,2026-07-07 04:26,PRE,1660.82,1662.21,1657.89,1657.89,624
2026-07-07 08:27,2026-07-07 04:27,PRE,1657.89,1659.3751,1657.33,1657.50,197
2026-07-07 08:28,2026-07-07 04:28,PRE,1657.0875,1658.00,1655.42,1656.23,335
2026-07-07 08:29,2026-07-07 04:29,PRE,1656.42,1659.67,1656.15,1658.84,168
2026-07-07 08:30,2026-07-07 04:30,PRE,1659.76,1660.46,1656.14,1656.14,103
2026-07-07 08:31,2026-07-07 04:31,PRE,1657.691,1657.691,1654.112,1656.9688,265
2026-07-07 08:32,2026-07-07 04:32,PRE,1655.00,1656.96,1654.28,1654.45,44
2026-07-07 08:33,2026-07-07 04:33,PRE,1656.59,1659.02,1655.95,1658.3291,510
2026-07-07 08:34,2026-07-07 04:34,PRE,1656.71,1658.00,1653.33,1655.00,111
2026-07-07 08:35,2026-07-07 04:35,PRE,1653.94,1654.1017,1650.50,1654.00,785
2026-07-07 08:36,2026-07-07 04:36,PRE,1654.00,1657.6714,1652.83,1654.1195,460
2026-07-07 08:37,2026-07-07 04:37,PRE,1654.1122,1657.00,1654.1122,1656.00,312
2026-07-07 08:38,2026-07-07 04:38,PRE,1655.99,1659.0317,1655.29,1655.29,434
2026-07-07 08:39,2026-07-07 04:39,PRE,1658.0387,1658.0387,1655.30,1656.99,368
2026-07-07 08:40,2026-07-07 04:40,PRE,1656.00,1656.99,1655.4742,1656.99,34
2026-07-07 08:41,2026-07-07 04:41,PRE,1656.44,1660.9105,1656.44,1660.0,1086
2026-07-07 08:42,2026-07-07 04:42,PRE,1659.99,1661.0,1657.14,1659.8276,714
2026-07-07 08:43,2026-07-07 04:43,PRE,1657.2,1662.01,1657.2,1661.78,550
2026-07-07 08:44,2026-07-07 04:44,PRE,1661.2,1661.2,1657.21,1659.8,762
2026-07-07 08:45,2026-07-07 04:45,PRE,1659.9025,1661.99,1659.0,1661.99,387
2026-07-07 08:46,2026-07-07 04:46,PRE,1661.8533,1662.49,1660.81,1661.26,307
2026-07-07 08:47,2026-07-07 04:47,PRE,1661.03,1661.6,1660.0,1661.1166,146
2026-07-07 08:48,2026-07-07 04:48,PRE,1660.71,1662.99,1659.71,1662.0,181
