datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:39,2026-07-07 00:39,OVN,540.20,540.50,540.20,540.50,109
2026-07-07 04:40,2026-07-07 00:40,OVN,540.18,540.18,539.68,540.00,19
2026-07-07 04:41,2026-07-07 00:41,OVN,540.67,540.67,540.14,540.14,7
2026-07-07 04:42,2026-07-07 00:42,OVN,540.10,540.10,539.03,539.44,253
2026-07-07 04:43,2026-07-07 00:43,OVN,539.52,539.52,539.50,539.50,100
2026-07-07 04:44,2026-07-07 00:44,OVN,539.02,539.51,539.02,539.51,43
2026-07-07 04:45,2026-07-07 00:45,OVN,539.50,539.51,538.71,538.80,993
2026-07-07 04:46,2026-07-07 00:46,OVN,538.80,538.95,538.50,538.82,165
2026-07-07 04:47,2026-07-07 00:47,OVN,538.50,538.61,538.00,538.00,899
2026-07-07 04:48,2026-07-07 00:48,OVN,538.00,538.00,537.99,538.00,1543
2026-07-07 04:49,2026-07-07 00:49,OVN,538.23,539.55,538.12,538.53,304
2026-07-07 04:50,2026-07-07 00:50,OVN,538.04,538.32,538.01,538.32,168
2026-07-07 04:51,2026-07-07 00:51,OVN,538.54,539.09,538.51,539.09,115
2026-07-07 04:52,2026-07-07 00:52,OVN,539.00,539.12,539.00,539.11,16
2026-07-07 04:53,2026-07-07 00:53,OVN,539.10,539.10,539.00,539.00,18
2026-07-07 04:55,2026-07-07 00:55,OVN,538.06,538.10,537.50,537.71,537
2026-07-07 04:56,2026-07-07 00:56,OVN,537.72,537.73,537.50,537.50,744
2026-07-07 04:57,2026-07-07 00:57,OVN,537.50,537.74,537.23,537.74,575
2026-07-07 04:58,2026-07-07 00:58,OVN,537.51,538.68,537.51,538.01,150
2026-07-07 04:59,2026-07-07 00:59,OVN,538.02,538.50,538.01,538.50,51
2026-07-07 05:00,2026-07-07 01:00,OVN,537.85,538.10,537.20,537.21,516
2026-07-07 05:01,2026-07-07 01:01,OVN,537.21,537.32,535.66,535.78,5670
2026-07-07 05:02,2026-07-07 01:02,OVN,535.78,536.44,535.31,535.97,1008
2026-07-07 05:03,2026-07-07 01:03,OVN,535.52,535.67,535.51,535.51,150
2026-07-07 05:04,2026-07-07 01:04,OVN,535.73,536.35,535.54,536.35,72
2026-07-07 05:05,2026-07-07 01:05,OVN,535.81,536.35,535.77,535.79,60
2026-07-07 05:06,2026-07-07 01:06,OVN,535.79,535.79,535.50,535.50,81
2026-07-07 05:07,2026-07-07 01:07,OVN,535.91,536.35,535.61,535.61,183
2026-07-07 05:08,2026-07-07 01:08,OVN,536.0,536.01,535.0,535.7,990
2026-07-07 05:09,2026-07-07 01:09,OVN,535.7,535.7,535.0,535.59,847
2026-07-07 05:10,2026-07-07 01:10,OVN,535.58,535.59,535.03,535.04,118
2026-07-07 05:11,2026-07-07 01:11,OVN,535.57,536.01,535.51,536.01,295
2026-07-07 05:12,2026-07-07 01:12,OVN,536.0,536.33,535.81,535.99,48
2026-07-07 05:13,2026-07-07 01:13,OVN,536.35,536.56,535.78,536.02,256
2026-07-07 05:14,2026-07-07 01:14,OVN,535.95,535.95,535.05,535.78,169
2026-07-07 05:15,2026-07-07 01:15,OVN,535.78,535.93,535.39,535.5,92
2026-07-07 05:16,2026-07-07 01:16,OVN,535.78,535.78,535.02,535.68,250
2026-07-07 05:17,2026-07-07 01:17,OVN,535.78,536.4,535.78,535.99,237
2026-07-07 05:18,2026-07-07 01:18,OVN,536.19,536.52,536.0,536.5,448
2026-07-07 05:19,2026-07-07 01:19,OVN,536.96,537.02,536.38,537.02,869
2026-07-07 05:20,2026-07-07 01:20,OVN,537.02,537.02,536.51,536.54,127
2026-07-07 05:21,2026-07-07 01:21,OVN,536.03,536.68,536.03,536.68,64
2026-07-07 05:22,2026-07-07 01:22,OVN,536.84,537.26,536.68,537.13,653
2026-07-07 05:23,2026-07-07 01:23,OVN,537.47,537.85,537.47,537.73,265
2026-07-07 05:24,2026-07-07 01:24,OVN,537.72,538.0,537.3,537.3,93
2026-07-07 05:25,2026-07-07 01:25,OVN,537.12,537.12,536.01,536.11,115
2026-07-07 05:26,2026-07-07 01:26,OVN,536.2,537.21,535.35,535.49,2003
2026-07-07 05:27,2026-07-07 01:27,OVN,535.8,535.8,534.74,534.8,2233
2026-07-07 05:28,2026-07-07 01:28,OVN,534.8,535.14,534.62,534.62,199
2026-07-07 05:29,2026-07-07 01:29,OVN,535.28,537.0,535.0,536.05,1176
2026-07-07 05:30,2026-07-07 01:30,OVN,536.76,537.49,536.76,537.0,436
2026-07-07 05:31,2026-07-07 01:31,OVN,537.45,538.0,537.45,537.76,144
2026-07-07 05:32,2026-07-07 01:32,OVN,537.76,539.17,537.76,538.47,257
2026-07-07 05:33,2026-07-07 01:33,OVN,538.26,538.26,537.66,538.01,171
2026-07-07 05:34,2026-07-07 01:34,OVN,538.01,538.81,537.81,537.81,63
2026-07-07 05:35,2026-07-07 01:35,OVN,538.21,539.01,538.11,538.29,68
2026-07-07 05:36,2026-07-07 01:36,OVN,538.56,540.0,538.01,539.58,1029
2026-07-07 05:37,2026-07-07 01:37,OVN,538.71,539.02,538.21,538.51,346
2026-07-07 05:38,2026-07-07 01:38,OVN,539.12,539.25,538.0,538.01,722
2026-07-07 05:39,2026-07-07 01:39,OVN,538.62,538.62,538.54,538.56,15
2026-07-07 05:40,2026-07-07 01:40,OVN,539.23,539.9,539.23,539.49,147
2026-07-07 05:41,2026-07-07 01:41,OVN,539.5,539.5,539.5,539.5,5
2026-07-07 05:42,2026-07-07 01:42,OVN,539.0,539.76,538.72,539.44,94
2026-07-07 05:43,2026-07-07 01:43,OVN,539.44,540.01,539.44,540.01,246
2026-07-07 05:44,2026-07-07 01:44,OVN,540.01,540.41,539.63,540.04,85
2026-07-07 05:45,2026-07-07 01:45,OVN,540.04,540.04,539.76,539.86,113
2026-07-07 05:46,2026-07-07 01:46,OVN,540.25,540.25,539.86,539.86,11
2026-07-07 05:47,2026-07-07 01:47,OVN,539.82,540.01,539.77,539.77,134
2026-07-07 05:48,2026-07-07 01:48,OVN,539.42,539.6,539.03,539.2,56
2026-07-07 05:49,2026-07-07 01:49,OVN,539.32,540.05,539.32,539.62,147
2026-07-07 05:50,2026-07-07 01:50,OVN,539.87,541.0,539.87,541.0,719
2026-07-07 05:51,2026-07-07 01:51,OVN,540.85,541.9,540.82,541.41,458
2026-07-07 05:52,2026-07-07 01:52,OVN,541.92,541.92,541.43,541.81,212
2026-07-07 05:53,2026-07-07 01:53,OVN,541.75,541.84,541.01,541.01,248
2026-07-07 05:54,2026-07-07 01:54,OVN,541.7,541.77,541.07,541.74,257
2026-07-07 05:55,2026-07-07 01:55,OVN,541.38,541.84,541.01,541.51,454
2026-07-07 05:56,2026-07-07 01:56,OVN,541.91,541.92,541.13,541.52,245
2026-07-07 05:57,2026-07-07 01:57,OVN,541.51,541.85,541.5,541.5,397
2026-07-07 05:58,2026-07-07 01:58,OVN,541.55,541.55,541.13,541.3,186
2026-07-07 05:59,2026-07-07 01:59,OVN,541.27,541.28,541.27,541.28,10
2026-07-07 06:00,2026-07-07 02:00,OVN,541.76,541.8,540.23,540.23,502
2026-07-07 06:01,2026-07-07 02:01,OVN,541.13,542.64,541.13,542.27,661
2026-07-07 06:02,2026-07-07 02:02,OVN,542.11,542.67,541.44,542.45,491
2026-07-07 06:03,2026-07-07 02:03,OVN,542.45,542.45,541.0,541.63,191
2026-07-07 06:04,2026-07-07 02:04,OVN,541.82,541.99,541.0,541.01,351
2026-07-07 06:05,2026-07-07 02:05,OVN,541.07,541.07,540.0,540.14,695
2026-07-07 06:06,2026-07-07 02:06,OVN,540.32,540.37,539.74,539.8,840
2026-07-07 06:07,2026-07-07 02:07,OVN,539.78,540.26,539.32,539.99,292
2026-07-07 06:08,2026-07-07 02:08,OVN,539.58,539.98,539.15,539.2,320
2026-07-07 06:09,2026-07-07 02:09,OVN,539.2,539.2,538.31,538.82,316
2026-07-07 06:10,2026-07-07 02:10,OVN,539.18,539.21,538.17,538.17,297
2026-07-07 06:11,2026-07-07 02:11,OVN,538.1,538.81,538.04,538.07,463
2026-07-07 06:12,2026-07-07 02:12,OVN,538.07,538.47,538.04,538.47,166
2026-07-07 06:13,2026-07-07 02:13,OVN,538.35,538.36,538.05,538.05,239
2026-07-07 06:14,2026-07-07 02:14,OVN,538.25,538.51,538.06,538.06,188
2026-07-07 06:15,2026-07-07 02:15,OVN,538.72,538.72,538.07,538.58,120
2026-07-07 06:16,2026-07-07 02:16,OVN,538.61,539.07,538.61,539.0,106
2026-07-07 06:17,2026-07-07 02:17,OVN,539.04,539.5,538.6,539.01,703
2026-07-07 06:18,2026-07-07 02:18,OVN,539.01,539.01,538.5,538.7,313
2026-07-07 06:19,2026-07-07 02:19,OVN,538.7,539.0,538.07,538.17,350
2026-07-07 06:20,2026-07-07 02:20,OVN,538.24,538.25,538.24,538.25,25
2026-07-07 06:21,2026-07-07 02:21,OVN,539.1,539.8,539.1,539.8,247
2026-07-07 06:22,2026-07-07 02:22,OVN,539.8,539.8,539.01,539.4,31
2026-07-07 06:23,2026-07-07 02:23,OVN,539.01,539.79,538.36,539.79,63
2026-07-07 06:24,2026-07-07 02:24,OVN,539.79,539.79,538.41,539.4,99
2026-07-07 06:26,2026-07-07 02:26,OVN,539.06,539.06,539.06,539.06,18
2026-07-07 06:27,2026-07-07 02:27,OVN,539.09,539.44,539.09,539.44,2
2026-07-07 06:28,2026-07-07 02:28,OVN,539.21,539.53,539.21,539.53,57
2026-07-07 06:29,2026-07-07 02:29,OVN,539.6,539.99,539.4,539.55,99
2026-07-07 06:30,2026-07-07 02:30,OVN,539.5,539.98,539.08,539.84,248
2026-07-07 06:31,2026-07-07 02:31,OVN,539.99,540.8,539.91,540.8,41
2026-07-07 06:32,2026-07-07 02:32,OVN,540.8,540.8,540.02,540.02,72
2026-07-07 06:33,2026-07-07 02:33,OVN,540.79,540.79,540.61,540.61,41
2026-07-07 06:34,2026-07-07 02:34,OVN,540.2,540.5,540.2,540.41,187
2026-07-07 06:35,2026-07-07 02:35,OVN,540.69,541.0,540.68,540.99,363
2026-07-07 06:36,2026-07-07 02:36,OVN,541.64,541.64,541.64,541.64,20
2026-07-07 06:37,2026-07-07 02:37,OVN,541.54,541.54,541.07,541.07,17
2026-07-07 06:38,2026-07-07 02:38,OVN,541.33,541.34,541.33,541.34,14
2026-07-07 06:39,2026-07-07 02:39,OVN,541.64,541.64,541.16,541.16,132
2026-07-07 06:40,2026-07-07 02:40,OVN,541.52,541.65,541.52,541.65,3
2026-07-07 06:41,2026-07-07 02:41,OVN,541.9,541.9,541.9,541.9,17
2026-07-07 06:42,2026-07-07 02:42,OVN,541.9,541.9,541.84,541.84,12
2026-07-07 06:43,2026-07-07 02:43,OVN,541.83,541.99,541.83,541.99,89
2026-07-07 06:44,2026-07-07 02:44,OVN,541.84,541.99,541.82,541.99,181
2026-07-07 06:45,2026-07-07 02:45,OVN,542.0,542.0,541.51,541.51,72
2026-07-07 06:46,2026-07-07 02:46,OVN,541.5,541.5,541.07,541.07,115
2026-07-07 06:47,2026-07-07 02:47,OVN,541.03,541.03,541.01,541.01,37
2026-07-07 06:48,2026-07-07 02:48,OVN,541.02,541.02,541.0,541.0,363
2026-07-07 06:49,2026-07-07 02:49,OVN,541.19,541.19,541.19,541.19,1
2026-07-07 06:50,2026-07-07 02:50,OVN,541.19,541.19,540.5,540.51,125
2026-07-07 06:51,2026-07-07 02:51,OVN,541.0,541.0,541.0,541.0,83
2026-07-07 06:52,2026-07-07 02:52,OVN,541.0,541.0,541.0,541.0,100
2026-07-07 06:53,2026-07-07 02:53,OVN,541.66,541.66,541.12,541.12,6
2026-07-07 06:55,2026-07-07 02:55,OVN,541.97,541.99,541.97,541.99,76
2026-07-07 06:56,2026-07-07 02:56,OVN,541.98,543.06,541.98,542.99,520
2026-07-07 06:57,2026-07-07 02:57,OVN,542.7,542.92,541.97,542.03,119
2026-07-07 06:58,2026-07-07 02:58,OVN,543.08,543.08,543.08,543.08,2
2026-07-07 07:00,2026-07-07 03:00,OVN,542.31,542.49,541.42,542.45,509
2026-07-07 07:01,2026-07-07 03:01,OVN,542.26,542.26,542.04,542.04,214
2026-07-07 07:02,2026-07-07 03:02,OVN,542.51,542.51,542.51,542.51,1
2026-07-07 07:03,2026-07-07 03:03,OVN,542.68,542.68,542.67,542.67,163
2026-07-07 07:04,2026-07-07 03:04,OVN,542.99,542.99,542.67,542.68,351
2026-07-07 07:05,2026-07-07 03:05,OVN,542.92,543.13,542.4,542.41,183
2026-07-07 07:06,2026-07-07 03:06,OVN,542.96,543.15,542.42,542.42,166
2026-07-07 07:07,2026-07-07 03:07,OVN,542.77,542.95,541.34,542.95,553
2026-07-07 07:08,2026-07-07 03:08,OVN,542.43,542.89,542.43,542.89,49
2026-07-07 07:09,2026-07-07 03:09,OVN,542.7,542.7,542.7,542.7,33
2026-07-07 07:10,2026-07-07 03:10,OVN,542.48,542.48,541.5,542.17,143
2026-07-07 07:11,2026-07-07 03:11,OVN,542.32,542.9,541.98,542.89,387
2026-07-07 07:12,2026-07-07 03:12,OVN,542.5,542.9,541.51,541.65,1475
2026-07-07 07:14,2026-07-07 03:14,OVN,542.24,542.55,541.65,542.55,305
2026-07-07 07:15,2026-07-07 03:15,OVN,542.04,542.47,541.51,541.84,236
2026-07-07 07:16,2026-07-07 03:16,OVN,542.01,542.01,542.01,542.01,55
2026-07-07 07:17,2026-07-07 03:17,OVN,542.01,542.1,541.58,541.58,740
2026-07-07 07:18,2026-07-07 03:18,OVN,542.08,542.09,542.08,542.09,11
2026-07-07 07:19,2026-07-07 03:19,OVN,542.8,542.8,541.23,541.37,558
2026-07-07 07:21,2026-07-07 03:21,OVN,541.86,541.86,541.86,541.86,32
2026-07-07 07:22,2026-07-07 03:22,OVN,542.32,542.92,541.38,542.91,268
2026-07-07 07:23,2026-07-07 03:23,OVN,542.5,542.72,542.5,542.72,318
2026-07-07 07:24,2026-07-07 03:24,OVN,541.96,542.66,541.96,542.0,102
2026-07-07 07:25,2026-07-07 03:25,OVN,542.01,542.01,542.01,542.01,1
2026-07-07 07:26,2026-07-07 03:26,OVN,542.21,542.49,541.12,541.12,467
2026-07-07 07:27,2026-07-07 03:27,OVN,541.97,542.39,541.36,542.18,111
2026-07-07 07:28,2026-07-07 03:28,OVN,542.18,542.18,541.12,541.44,277
2026-07-07 07:29,2026-07-07 03:29,OVN,541.7,541.71,541.43,541.44,133
2026-07-07 07:30,2026-07-07 03:30,OVN,541.44,541.44,541.0,541.0,139
2026-07-07 07:31,2026-07-07 03:31,OVN,541.09,541.09,540.0,540.74,309
2026-07-07 07:32,2026-07-07 03:32,OVN,540.04,540.74,540.04,540.72,11
2026-07-07 07:33,2026-07-07 03:33,OVN,540.01,540.65,540.01,540.65,39
2026-07-07 07:34,2026-07-07 03:34,OVN,540.59,540.59,539.52,539.52,135
2026-07-07 07:35,2026-07-07 03:35,OVN,539.96,540.13,539.51,539.51,116
2026-07-07 07:36,2026-07-07 03:36,OVN,540.08,540.08,540.08,540.08,5
2026-07-07 07:37,2026-07-07 03:37,OVN,539.61,539.61,539.33,539.33,67
2026-07-07 07:38,2026-07-07 03:38,OVN,539.17,539.32,539.14,539.18,64
2026-07-07 07:39,2026-07-07 03:39,OVN,539.48,539.48,539.0,539.08,94
2026-07-07 07:40,2026-07-07 03:40,OVN,539.0,539.08,538.94,539.0,170
2026-07-07 07:41,2026-07-07 03:41,OVN,539.27,539.45,539.0,539.0,64
2026-07-07 07:43,2026-07-07 03:43,OVN,539.02,539.48,538.83,539.4,116
2026-07-07 07:44,2026-07-07 03:44,OVN,539.01,539.02,539.01,539.01,101
2026-07-07 07:45,2026-07-07 03:45,OVN,539.01,539.01,538.4,538.4,228
2026-07-07 07:47,2026-07-07 03:47,OVN,538.99,539.32,538.96,538.96,89
2026-07-07 07:48,2026-07-07 03:48,OVN,538.96,538.96,538.96,538.96,6
2026-07-07 07:49,2026-07-07 03:49,OVN,538.58,539.0,538.4,539.0,240
2026-07-07 07:50,2026-07-07 03:50,OVN,538.99,538.99,538.99,538.99,50
2026-07-07 07:51,2026-07-07 03:51,OVN,538.9,538.9,538.9,538.9,10
2026-07-07 07:52,2026-07-07 03:52,OVN,538.85,538.85,538.5,538.5,9
2026-07-07 07:53,2026-07-07 03:53,OVN,538.51,538.51,538.0,538.01,157
2026-07-07 07:54,2026-07-07 03:54,OVN,538.01,538.01,538.0,538.0,228
2026-07-07 07:55,2026-07-07 03:55,OVN,538.79,538.79,538.79,538.79,5
2026-07-07 07:56,2026-07-07 03:56,OVN,538.0,538.0,537.9,538.0,37
2026-07-07 07:57,2026-07-07 03:57,OVN,537.9,538.01,537.89,538.0,145
2026-07-07 07:58,2026-07-07 03:58,OVN,538.0,538.2,537.25,537.48,800
2026-07-07 07:59,2026-07-07 03:59,OVN,537.15,537.6,537.0,537.6,42
2026-07-07 08:00,2026-07-07 04:00,PRE,539.911,541.0725,536.14,536.25,26384
2026-07-07 08:01,2026-07-07 04:01,PRE,537.0,538.17,536.05,536.89,15034
2026-07-07 08:02,2026-07-07 04:02,PRE,536.12,537.22,535.25,536.0,900
2026-07-07 08:03,2026-07-07 04:03,PRE,535.53,536.189,535.53,536.189,158
2026-07-07 08:04,2026-07-07 04:04,PRE,536.0,536.72,535.5,536.72,854
2026-07-07 08:05,2026-07-07 04:05,PRE,536.31,537.1,536.0,536.0,157
2026-07-07 08:06,2026-07-07 04:06,PRE,537.0,537.0,535.5,535.96,1128
2026-07-07 08:07,2026-07-07 04:07,PRE,535.96,536.0237,534.0,534.72,1096
2026-07-07 08:08,2026-07-07 04:08,PRE,534.72,535.04,534.0521,534.73,2338
2026-07-07 08:09,2026-07-07 04:09,PRE,534.73,535.77,534.51,535.71,1384
2026-07-07 08:10,2026-07-07 04:10,PRE,535.70,535.70,534.21,535.00,1429
2026-07-07 08:11,2026-07-07 04:11,PRE,534.8609,535.24,534.8545,535.00,247
2026-07-07 08:12,2026-07-07 04:12,PRE,535.2709,536.25,535.03,535.9997,1104
2026-07-07 08:13,2026-07-07 04:13,PRE,535.9988,535.9988,535.50,535.84,99
2026-07-07 08:14,2026-07-07 04:14,PRE,535.50,536.40,535.0521,535.1634,230
2026-07-07 08:15,2026-07-07 04:15,PRE,535.30,535.30,535.09,535.10,90
2026-07-07 08:16,2026-07-07 04:16,PRE,536.02,536.02,535.00,535.00,653
2026-07-07 08:17,2026-07-07 04:17,PRE,535.10,535.91,535.00,535.8507,137
2026-07-07 08:18,2026-07-07 04:18,PRE,535.00,535.00,535.00,535.00,23
2026-07-07 08:19,2026-07-07 04:19,PRE,535.10,535.69,534.75,535.69,1037
2026-07-07 08:20,2026-07-07 04:20,PRE,535.50,535.89,535.00,535.89,261
2026-07-07 08:21,2026-07-07 04:21,PRE,535.77,535.8665,535.38,535.79,91
2026-07-07 08:22,2026-07-07 04:22,PRE,535.8657,536.48,535.64,536.48,234
2026-07-07 08:23,2026-07-07 04:23,PRE,536.52,536.99,536.35,536.99,780
2026-07-07 08:24,2026-07-07 04:24,PRE,536.85,537.00,536.40,536.41,306
2026-07-07 08:25,2026-07-07 04:25,PRE,536.41,536.58,535.27,535.73,692
2026-07-07 08:26,2026-07-07 04:26,PRE,535.66,535.90,535.30,535.30,114
2026-07-07 08:27,2026-07-07 04:27,PRE,535.23,535.78,534.87,534.87,1341
2026-07-07 08:28,2026-07-07 04:28,PRE,534.79,534.9752,534.65,534.97,53
2026-07-07 08:29,2026-07-07 04:29,PRE,534.60,534.83,534.50,534.50,187
2026-07-07 08:30,2026-07-07 04:30,PRE,534.54,534.89,531.90,532.09,1720
2026-07-07 08:31,2026-07-07 04:31,PRE,532.00,532.30,530.4003,532.28,1617
2026-07-07 08:32,2026-07-07 04:32,PRE,532.50,533.49,531.72,533.49,405
2026-07-07 08:33,2026-07-07 04:33,PRE,533.00,533.4047,532.1033,532.84,358
2026-07-07 08:34,2026-07-07 04:34,PRE,532.33,532.90,532.01,532.90,793
2026-07-07 08:35,2026-07-07 04:35,PRE,532.1128,532.60,532.01,532.60,82
2026-07-07 08:36,2026-07-07 04:36,PRE,532.1988,532.69,532.1988,532.50,1304
2026-07-07 08:37,2026-07-07 04:37,PRE,532.73,532.88,532.54,532.54,369
2026-07-07 08:38,2026-07-07 04:38,PRE,532.69,533.00,532.1519,532.8607,608
2026-07-07 08:39,2026-07-07 04:39,PRE,532.8008,532.8491,532.77,532.77,54
2026-07-07 08:40,2026-07-07 04:40,PRE,532.52,533.00,532.52,533.00,105
