datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 06:06,2026-07-07 02:06,OVN,286.91,286.91,286.29,286.29,516
2026-07-07 06:07,2026-07-07 02:07,OVN,286.19,286.32,286.19,286.21,35
2026-07-07 06:08,2026-07-07 02:08,OVN,286.27,286.27,286.06,286.06,18
2026-07-07 06:09,2026-07-07 02:09,OVN,286.01,286.01,286.01,286.01,30
2026-07-07 06:10,2026-07-07 02:10,OVN,286.0,286.0,285.78,285.78,30
2026-07-07 06:11,2026-07-07 02:11,OVN,285.76,285.76,285.73,285.73,16
2026-07-07 06:12,2026-07-07 02:12,OVN,285.73,285.73,285.73,285.73,1
2026-07-07 06:14,2026-07-07 02:14,OVN,285.16,285.37,285.08,285.37,59
2026-07-07 06:15,2026-07-07 02:15,OVN,285.77,286.19,285.76,286.19,92
2026-07-07 06:16,2026-07-07 02:16,OVN,285.73,286.24,285.5,285.5,1049
2026-07-07 06:17,2026-07-07 02:17,OVN,285.5,285.5,285.5,285.5,401
2026-07-07 06:18,2026-07-07 02:18,OVN,285.5,285.5,285.5,285.5,5
2026-07-07 06:19,2026-07-07 02:19,OVN,285.04,285.5,285.04,285.49,16
2026-07-07 06:20,2026-07-07 02:20,OVN,285.5,285.5,285.5,285.5,16
2026-07-07 06:21,2026-07-07 02:21,OVN,285.5,285.5,285.5,285.5,531
2026-07-07 06:22,2026-07-07 02:22,OVN,285.88,286.0,285.5,285.88,281
2026-07-07 06:24,2026-07-07 02:24,OVN,285.51,285.8,285.51,285.8,6
2026-07-07 06:25,2026-07-07 02:25,OVN,285.79,285.8,285.79,285.8,231
2026-07-07 06:27,2026-07-07 02:27,OVN,285.46,285.8,285.46,285.8,35
2026-07-07 06:28,2026-07-07 02:28,OVN,285.8,285.8,285.8,285.8,36
2026-07-07 06:29,2026-07-07 02:29,OVN,285.8,285.8,285.8,285.8,25
2026-07-07 06:30,2026-07-07 02:30,OVN,285.77,285.77,285.75,285.75,16
2026-07-07 06:31,2026-07-07 02:31,OVN,285.8,285.8,285.8,285.8,101
2026-07-07 06:32,2026-07-07 02:32,OVN,285.8,285.8,285.8,285.8,22
2026-07-07 06:33,2026-07-07 02:33,OVN,285.8,285.8,285.8,285.8,230
2026-07-07 06:34,2026-07-07 02:34,OVN,285.8,286.3,285.76,285.8,893
2026-07-07 06:35,2026-07-07 02:35,OVN,285.8,285.8,285.78,285.8,526
2026-07-07 06:36,2026-07-07 02:36,OVN,285.78,285.78,285.78,285.78,5
2026-07-07 06:37,2026-07-07 02:37,OVN,286.24,286.34,286.24,286.34,49
2026-07-07 06:38,2026-07-07 02:38,OVN,286.86,287.0,286.5,287.0,29
2026-07-07 06:39,2026-07-07 02:39,OVN,287.1,287.1,287.0,287.0,78
2026-07-07 06:40,2026-07-07 02:40,OVN,287.0,287.0,287.0,287.0,100
2026-07-07 06:41,2026-07-07 02:41,OVN,287.22,287.22,287.22,287.22,50
2026-07-07 06:42,2026-07-07 02:42,OVN,287.22,287.22,287.22,287.22,3
2026-07-07 06:43,2026-07-07 02:43,OVN,286.83,287.44,286.83,287.44,29
2026-07-07 06:45,2026-07-07 02:45,OVN,287.24,287.25,287.24,287.25,39
2026-07-07 06:46,2026-07-07 02:46,OVN,287.25,287.25,286.44,286.44,131
2026-07-07 06:47,2026-07-07 02:47,OVN,286.44,286.44,286.44,286.44,11
2026-07-07 06:48,2026-07-07 02:48,OVN,286.45,286.45,286.45,286.45,1
2026-07-07 06:49,2026-07-07 02:49,OVN,286.44,286.44,286.44,286.44,296
2026-07-07 06:50,2026-07-07 02:50,OVN,286.44,286.44,286.42,286.44,191
2026-07-07 06:51,2026-07-07 02:51,OVN,286.44,286.44,286.44,286.44,2
2026-07-07 06:52,2026-07-07 02:52,OVN,286.44,286.44,286.44,286.44,82
2026-07-07 06:53,2026-07-07 02:53,OVN,286.36,286.44,286.16,286.44,661
2026-07-07 06:54,2026-07-07 02:54,OVN,286.52,286.52,286.5,286.5,15
2026-07-07 06:55,2026-07-07 02:55,OVN,286.46,286.46,286.45,286.45,26
2026-07-07 06:56,2026-07-07 02:56,OVN,286.5,286.5,286.42,286.49,342
2026-07-07 06:58,2026-07-07 02:58,OVN,286.49,286.5,286.49,286.5,16
2026-07-07 06:59,2026-07-07 02:59,OVN,286.48,286.5,286.48,286.48,50
2026-07-07 07:00,2026-07-07 03:00,OVN,286.5,286.5,285.82,285.82,73
2026-07-07 07:02,2026-07-07 03:02,OVN,286.52,286.52,286.52,286.52,1
2026-07-07 07:04,2026-07-07 03:04,OVN,286.18,286.18,286.18,286.18,1
2026-07-07 07:07,2026-07-07 03:07,OVN,286.4,286.52,286.4,286.52,57
2026-07-07 07:08,2026-07-07 03:08,OVN,286.94,287.37,286.92,287.37,620
2026-07-07 07:10,2026-07-07 03:10,OVN,287.43,287.77,287.3,287.77,251
2026-07-07 07:12,2026-07-07 03:12,OVN,287.64,287.64,286.51,286.71,178
2026-07-07 07:14,2026-07-07 03:14,OVN,287.66,287.66,287.0,287.01,31
2026-07-07 07:15,2026-07-07 03:15,OVN,287.01,287.01,287.01,287.01,4
2026-07-07 07:16,2026-07-07 03:16,OVN,287.02,287.06,287.01,287.01,114
2026-07-07 07:17,2026-07-07 03:17,OVN,286.97,286.97,286.95,286.95,18
2026-07-07 07:18,2026-07-07 03:18,OVN,286.94,287.03,286.94,286.99,69
2026-07-07 07:19,2026-07-07 03:19,OVN,287.03,287.41,286.99,287.01,276
2026-07-07 07:20,2026-07-07 03:20,OVN,287.07,287.39,287.07,287.39,48
2026-07-07 07:21,2026-07-07 03:21,OVN,287.07,287.08,287.07,287.08,68
2026-07-07 07:22,2026-07-07 03:22,OVN,287.36,287.84,287.31,287.35,733
2026-07-07 07:23,2026-07-07 03:23,OVN,287.35,287.82,287.35,287.8,204
2026-07-07 07:26,2026-07-07 03:26,OVN,287.8,287.82,287.8,287.82,201
2026-07-07 07:27,2026-07-07 03:27,OVN,287.82,287.82,287.82,287.82,28
2026-07-07 07:28,2026-07-07 03:28,OVN,287.51,287.51,287.51,287.51,2
2026-07-07 07:29,2026-07-07 03:29,OVN,287.82,287.82,287.5,287.5,40
2026-07-07 07:30,2026-07-07 03:30,OVN,287.48,287.5,287.48,287.5,55
2026-07-07 07:31,2026-07-07 03:31,OVN,287.3,287.48,287.23,287.23,105
2026-07-07 07:32,2026-07-07 03:32,OVN,287.24,287.24,287.24,287.24,4
2026-07-07 07:34,2026-07-07 03:34,OVN,287.24,287.24,287.18,287.18,80
2026-07-07 07:35,2026-07-07 03:35,OVN,287.23,287.23,287.18,287.18,2
2026-07-07 07:37,2026-07-07 03:37,OVN,287.18,287.18,287.18,287.18,10
2026-07-07 07:40,2026-07-07 03:40,OVN,287.01,287.01,287.01,287.01,6
2026-07-07 07:41,2026-07-07 03:41,OVN,287.01,287.01,286.75,286.75,367
2026-07-07 07:43,2026-07-07 03:43,OVN,286.41,286.41,286.4,286.4,52
2026-07-07 07:44,2026-07-07 03:44,OVN,287.02,287.02,287.02,287.02,1
2026-07-07 07:51,2026-07-07 03:51,OVN,286.96,286.96,286.73,286.92,30
2026-07-07 07:52,2026-07-07 03:52,OVN,286.5,286.5,286.5,286.5,5
2026-07-07 07:53,2026-07-07 03:53,OVN,286.01,286.01,285.98,285.98,125
2026-07-07 07:56,2026-07-07 03:56,OVN,285.99,285.99,285.99,285.99,8
2026-07-07 07:57,2026-07-07 03:57,OVN,285.99,285.99,285.98,285.98,71
2026-07-07 07:58,2026-07-07 03:58,OVN,285.96,285.96,285.96,285.96,1
2026-07-07 07:59,2026-07-07 03:59,OVN,286.00,286.00,285.70,285.70,84
2026-07-07 08:00,2026-07-07 04:00,PRE,286.0000,288.0000,283.5012,285.9750,17182
2026-07-07 08:01,2026-07-07 04:01,PRE,285.7000,285.9800,284.8600,285.5000,6552
2026-07-07 08:02,2026-07-07 04:02,PRE,285.0000,285.2400,285.0000,285.0500,104
2026-07-07 08:03,2026-07-07 04:03,PRE,285.9750,285.9750,285.0000,285.0000,15
2026-07-07 08:04,2026-07-07 04:04,PRE,285.0000,285.0000,282.3000,282.3000,1212
2026-07-07 08:06,2026-07-07 04:06,PRE,283.5500,283.6500,282.1700,282.5997,1491
2026-07-07 08:07,2026-07-07 04:07,PRE,283.3800,283.3800,282.6000,282.6000,58
2026-07-07 08:08,2026-07-07 04:08,PRE,283.0900,283.7000,283.0900,283.7000,56
2026-07-07 08:09,2026-07-07 04:09,PRE,283.3400,283.8900,283.3400,283.8000,139
2026-07-07 08:10,2026-07-07 04:10,PRE,283.7800,283.8800,283.3900,283.7000,78
2026-07-07 08:11,2026-07-07 04:11,PRE,283.7900,283.8000,283.5900,283.8000,6
2026-07-07 08:13,2026-07-07 04:13,PRE,283.9000,283.9000,283.9000,283.9000,8
2026-07-07 08:14,2026-07-07 04:14,PRE,284.3500,284.3700,284.3500,284.3700,80
2026-07-07 08:15,2026-07-07 04:15,PRE,284.2300,284.2300,283.9000,284.1500,202
2026-07-07 08:17,2026-07-07 04:17,PRE,283.9400,283.9400,283.9400,283.9400,1
2026-07-07 08:19,2026-07-07 04:19,PRE,283.1250,283.5000,283.1250,283.5000,6
2026-07-07 08:20,2026-07-07 04:20,PRE,283.5000,283.5000,283.2600,283.2900,25
2026-07-07 08:21,2026-07-07 04:21,PRE,284.0750,284.0750,283.9400,283.9400,2
2026-07-07 08:22,2026-07-07 04:22,PRE,283.9400,284.5000,283.9400,284.0700,359
2026-07-07 08:23,2026-07-07 04:23,PRE,284.2900,284.2900,284.0700,284.2900,141
2026-07-07 08:24,2026-07-07 04:24,PRE,283.1000,284.1100,283.1000,284.0300,149
2026-07-07 08:25,2026-07-07 04:25,PRE,284.0100,284.0100,283.1000,283.1000,72
2026-07-07 08:27,2026-07-07 04:27,PRE,283.5600,283.5636,283.3000,283.4900,165
2026-07-07 08:28,2026-07-07 04:28,PRE,283.4900,283.6500,283.2900,283.2900,8
2026-07-07 08:30,2026-07-07 04:30,PRE,283.4800,283.4800,282.6200,282.6200,73
2026-07-07 08:31,2026-07-07 04:31,PRE,282.6000,282.6000,282.3600,282.3600,7
2026-07-07 08:32,2026-07-07 04:32,PRE,282.5067,282.5067,282.1000,282.1000,6
2026-07-07 08:33,2026-07-07 04:33,PRE,282.1325,282.1325,282.1000,282.1000,11
2026-07-07 08:34,2026-07-07 04:34,PRE,282.1000,282.1521,282.1000,282.1521,27
2026-07-07 08:35,2026-07-07 04:35,PRE,282.1275,282.5000,282.1275,282.5000,3
2026-07-07 08:36,2026-07-07 04:36,PRE,283.0000,283.0000,283.0000,283.0000,5
2026-07-07 08:38,2026-07-07 04:38,PRE,282.5794,283.6900,282.5794,283.6900,102
2026-07-07 08:39,2026-07-07 04:39,PRE,282.9360,282.9360,282.3500,282.3500,25
2026-07-07 08:40,2026-07-07 04:40,PRE,282.9300,282.9300,282.9300,282.9300,3
2026-07-07 08:41,2026-07-07 04:41,PRE,283.6338,283.7,283.067,283.067,152
2026-07-07 08:43,2026-07-07 04:43,PRE,283.8,283.8,283.51,283.7988,22
2026-07-07 08:44,2026-07-07 04:44,PRE,283.8,283.8,283.62,283.62,27
2026-07-07 08:45,2026-07-07 04:45,PRE,283.0667,283.3,283.0,283.3,14
2026-07-07 08:46,2026-07-07 04:46,PRE,283.8,283.8,283.78,283.78,6
2026-07-07 08:48,2026-07-07 04:48,PRE,283.74,283.74,283.0512,283.0512,2
2026-07-07 08:50,2026-07-07 04:50,PRE,283.49,283.49,283.2768,283.47,317
2026-07-07 08:51,2026-07-07 04:51,PRE,283.48,283.8,283.48,283.8,7
2026-07-07 08:52,2026-07-07 04:52,PRE,283.8,283.8,283.8,283.8,4
2026-07-07 08:53,2026-07-07 04:53,PRE,283.47,283.7988,282.71,283.7637,19
2026-07-07 08:54,2026-07-07 04:54,PRE,283.8,283.8,282.48,282.48,60
2026-07-07 08:55,2026-07-07 04:55,PRE,282.35,282.4062,282.35,282.4062,55
2026-07-07 08:56,2026-07-07 04:56,PRE,282.3512,282.3512,282.1,282.1,12
2026-07-07 08:57,2026-07-07 04:57,PRE,282.4301,282.8,282.4301,282.8,50
2026-07-07 08:58,2026-07-07 04:58,PRE,282.3067,282.36,282.3067,282.36,30
2026-07-07 08:59,2026-07-07 04:59,PRE,282.36,282.36,282.36,282.36,420
2026-07-07 09:00,2026-07-07 05:00,PRE,282.36,282.8,282.36,282.36,200
2026-07-07 09:01,2026-07-07 05:01,PRE,282.07,282.3845,281.58,282.0,142
2026-07-07 09:02,2026-07-07 05:02,PRE,281.444,281.444,281.444,281.444,15
2026-07-07 09:04,2026-07-07 05:04,PRE,282.6,282.6,281.88,281.88,115
2026-07-07 09:05,2026-07-07 05:05,PRE,282.5,282.5,282.2588,282.4709,58
2026-07-07 09:06,2026-07-07 05:06,PRE,282.7,282.7,282.7,282.7,5
2026-07-07 09:08,2026-07-07 05:08,PRE,282.1,282.39,282.1,282.24,219
2026-07-07 09:09,2026-07-07 05:09,PRE,282.31,282.4,281.88,282.11,66
2026-07-07 09:10,2026-07-07 05:10,PRE,281.9,281.9,281.1,281.1,47
2026-07-07 09:11,2026-07-07 05:11,PRE,281.61,281.975,281.48,281.5,118
2026-07-07 09:12,2026-07-07 05:12,PRE,281.4875,281.52,281.1,281.19,913
2026-07-07 09:13,2026-07-07 05:13,PRE,281.19,281.19,281.16,281.16,74
2026-07-07 09:14,2026-07-07 05:14,PRE,281.95,282.3,281.95,282.02,765
2026-07-07 09:15,2026-07-07 05:15,PRE,282.02,282.4,282.02,282.4,54
2026-07-07 09:16,2026-07-07 05:16,PRE,282.5,282.58,282.11,282.11,12
2026-07-07 09:17,2026-07-07 05:17,PRE,282.6,282.92,282.6,282.92,14
2026-07-07 09:18,2026-07-07 05:18,PRE,283.0,283.4,283.0,283.4,6
2026-07-07 09:19,2026-07-07 05:19,PRE,283.4,283.4,283.3,283.3,35
2026-07-07 09:20,2026-07-07 05:20,PRE,283.03,283.03,282.6,282.6,82
2026-07-07 09:22,2026-07-07 05:22,PRE,282.6,282.6,282.18,282.18,39
2026-07-07 09:23,2026-07-07 05:23,PRE,282.31,282.31,282.18,282.18,13
2026-07-07 09:24,2026-07-07 05:24,PRE,282.17,282.17,282.17,282.17,8
2026-07-07 09:25,2026-07-07 05:25,PRE,282.17,282.17,282.17,282.17,1
2026-07-07 09:26,2026-07-07 05:26,PRE,282.5,282.59,282.17,282.17,11
2026-07-07 09:27,2026-07-07 05:27,PRE,282.0254,282.0254,282.0254,282.0254,13
2026-07-07 09:28,2026-07-07 05:28,PRE,282.058,282.058,282.058,282.058,1
2026-07-07 09:29,2026-07-07 05:29,PRE,282.04,282.04,281.81,281.81,50
2026-07-07 09:30,2026-07-07 05:30,PRE,281.5,281.81,281.0,281.0,56
2026-07-07 09:31,2026-07-07 05:31,PRE,281.3275,281.55,281.1113,281.1113,4
2026-07-07 09:33,2026-07-07 05:33,PRE,281.55,281.55,281.55,281.55,2
2026-07-07 09:34,2026-07-07 05:34,PRE,281.68,281.68,281.68,281.68,7
2026-07-07 09:35,2026-07-07 05:35,PRE,281.68,281.68,281.59,281.59,50
2026-07-07 09:36,2026-07-07 05:36,PRE,281.55,281.74,281.55,281.68,121
2026-07-07 09:37,2026-07-07 05:37,PRE,281.68,281.9239,281.68,281.68,6
2026-07-07 09:38,2026-07-07 05:38,PRE,281.68,282.1,281.5,282.0,137
2026-07-07 09:39,2026-07-07 05:39,PRE,281.68,282.0,281.68,282.0,6
2026-07-07 09:40,2026-07-07 05:40,PRE,282.2,282.3,282.2,282.3,46
2026-07-07 09:41,2026-07-07 05:41,PRE,282.52,282.58,282.5,282.58,250
2026-07-07 09:42,2026-07-07 05:42,PRE,282.84,283.0,282.8,283.0,308
2026-07-07 09:44,2026-07-07 05:44,PRE,283.02,283.02,283.01,283.01,14
2026-07-07 09:45,2026-07-07 05:45,PRE,283.8,283.8,283.61,283.77,133
2026-07-07 09:46,2026-07-07 05:46,PRE,283.77,283.77,283.77,283.77,6
2026-07-07 09:47,2026-07-07 05:47,PRE,283.6164,283.6202,283.6164,283.6202,69
2026-07-07 09:48,2026-07-07 05:48,PRE,282.92,282.99,282.9,282.99,54
2026-07-07 09:49,2026-07-07 05:49,PRE,282.81,283.0,282.41,282.79,108
2026-07-07 09:50,2026-07-07 05:50,PRE,282.89,282.89,282.69,282.72,129
2026-07-07 09:51,2026-07-07 05:51,PRE,282.5,282.79,282.5,282.6,118
2026-07-07 09:52,2026-07-07 05:52,PRE,282.5,282.5,282.3,282.3,26
2026-07-07 09:53,2026-07-07 05:53,PRE,282.4675,282.4675,282.33,282.33,6
2026-07-07 09:54,2026-07-07 05:54,PRE,282.3,282.35,282.3,282.3,65
2026-07-07 09:55,2026-07-07 05:55,PRE,282.47,282.47,282.3,282.3,201
2026-07-07 09:56,2026-07-07 05:56,PRE,282.29,282.29,282.29,282.29,12
2026-07-07 09:57,2026-07-07 05:57,PRE,282.08,282.2,282.08,282.2,12
2026-07-07 09:58,2026-07-07 05:58,PRE,282.2,282.2,282.0,282.1557,17
2026-07-07 09:59,2026-07-07 05:59,PRE,281.5,281.7436,281.5,281.7436,31
2026-07-07 10:00,2026-07-07 06:00,PRE,281.6726,282.5988,281.6726,281.8,66
2026-07-07 10:01,2026-07-07 06:01,PRE,282.07,282.29,282.07,282.29,6
2026-07-07 10:02,2026-07-07 06:02,PRE,282.5,282.5,282.5,282.5,10
2026-07-07 10:03,2026-07-07 06:03,PRE,282.7567,283.0,282.7567,283.0,4
