datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:23,2026-07-07 00:23,OVN,562.5,562.5,562.27,562.27,111
2026-07-07 04:24,2026-07-07 00:24,OVN,562.27,562.68,562.25,562.26,33
2026-07-07 04:25,2026-07-07 00:25,OVN,562.02,562.23,561.84,561.84,460
2026-07-07 04:26,2026-07-07 00:26,OVN,561.84,562.07,561.84,562.0,205
2026-07-07 04:27,2026-07-07 00:27,OVN,562.0,562.69,562.0,562.69,37
2026-07-07 04:28,2026-07-07 00:28,OVN,562.69,563.0,562.14,562.51,477
2026-07-07 04:29,2026-07-07 00:29,OVN,562.51,563.0,562.51,563.0,193
2026-07-07 04:30,2026-07-07 00:30,OVN,563.0,563.01,562.98,563.01,386
2026-07-07 04:31,2026-07-07 00:31,OVN,563.28,563.99,563.28,563.99,1019
2026-07-07 04:32,2026-07-07 00:32,OVN,563.64,563.65,563.64,563.65,15
2026-07-07 04:33,2026-07-07 00:33,OVN,563.5,563.5,563.5,563.5,200
2026-07-07 04:34,2026-07-07 00:34,OVN,563.50,563.50,563.50,563.50,5
2026-07-07 04:35,2026-07-07 00:35,OVN,563.70,563.70,563.66,563.66,3
2026-07-07 04:36,2026-07-07 00:36,OVN,563.57,563.57,563.10,563.10,8
2026-07-07 04:37,2026-07-07 00:37,OVN,563.01,563.01,562.56,562.56,104
2026-07-07 04:38,2026-07-07 00:38,OVN,562.76,563.98,562.76,563.98,1123
2026-07-07 04:39,2026-07-07 00:39,OVN,563.75,564.45,563.26,564.45,544
2026-07-07 04:40,2026-07-07 00:40,OVN,564.23,564.30,563.97,564.20,587
2026-07-07 04:41,2026-07-07 00:41,OVN,563.80,564.51,563.80,564.20,15
2026-07-07 04:42,2026-07-07 00:42,OVN,563.91,564.36,563.10,563.10,313
2026-07-07 04:43,2026-07-07 00:43,OVN,563.01,564.28,563.01,564.28,245
2026-07-07 04:44,2026-07-07 00:44,OVN,564.02,564.02,563.88,563.98,28
2026-07-07 04:45,2026-07-07 00:45,OVN,564.07,564.07,563.17,563.17,21
2026-07-07 04:46,2026-07-07 00:46,OVN,563.50,563.50,563.50,563.50,2
2026-07-07 04:47,2026-07-07 00:47,OVN,563.01,563.01,562.99,562.99,1123
2026-07-07 04:48,2026-07-07 00:48,OVN,562.75,562.99,562.74,562.74,8
2026-07-07 04:49,2026-07-07 00:49,OVN,562.67,562.67,562.62,562.62,6
2026-07-07 04:50,2026-07-07 00:50,OVN,562.67,562.81,562.31,562.81,16
2026-07-07 04:51,2026-07-07 00:51,OVN,562.81,563.00,562.77,563.00,160
2026-07-07 04:52,2026-07-07 00:52,OVN,563.01,563.01,563.00,563.00,2
2026-07-07 04:55,2026-07-07 00:55,OVN,562.55,562.90,562.55,562.90,14
2026-07-07 04:56,2026-07-07 00:56,OVN,562.31,562.55,562.30,562.55,479
2026-07-07 04:57,2026-07-07 00:57,OVN,562.25,562.55,562.03,562.55,300
2026-07-07 04:58,2026-07-07 00:58,OVN,562.55,562.99,562.55,562.55,280
2026-07-07 04:59,2026-07-07 00:59,OVN,562.70,563.00,562.28,562.28,82
2026-07-07 05:00,2026-07-07 01:00,OVN,562.21,562.21,562.21,562.21,2
2026-07-07 05:01,2026-07-07 01:01,OVN,562.29,562.29,561.57,561.58,1044
2026-07-07 05:02,2026-07-07 01:02,OVN,561.58,561.58,561.43,561.43,17
2026-07-07 05:03,2026-07-07 01:03,OVN,561.43,561.43,561.43,561.43,27
2026-07-07 05:04,2026-07-07 01:04,OVN,561.43,561.50,561.00,561.21,930
2026-07-07 05:05,2026-07-07 01:05,OVN,561.00,561.42,561.00,561.00,284
2026-07-07 05:06,2026-07-07 01:06,OVN,561.56,561.56,561.27,561.27,5
2026-07-07 05:07,2026-07-07 01:07,OVN,561.04,561.49,560.78,561.49,340
2026-07-07 05:08,2026-07-07 01:08,OVN,560.81,561.07,560.81,561.07,20
2026-07-07 05:09,2026-07-07 01:09,OVN,560.75,561.16,560.53,561.0,40
2026-07-07 05:10,2026-07-07 01:10,OVN,560.99,561.39,560.53,560.53,147
2026-07-07 05:11,2026-07-07 01:11,OVN,560.53,560.63,560.53,560.63,103
2026-07-07 05:12,2026-07-07 01:12,OVN,560.63,561.0,560.33,561.0,1965
2026-07-07 05:13,2026-07-07 01:13,OVN,561.0,561.0,560.6,561.0,184
2026-07-07 05:14,2026-07-07 01:14,OVN,560.5,560.53,560.4,560.53,210
2026-07-07 05:15,2026-07-07 01:15,OVN,560.53,560.69,560.2,560.2,453
2026-07-07 05:16,2026-07-07 01:16,OVN,560.21,560.33,560.21,560.33,29
2026-07-07 05:17,2026-07-07 01:17,OVN,560.7,561.42,560.7,561.42,155
2026-07-07 05:18,2026-07-07 01:18,OVN,561.42,561.5,561.0,561.5,380
2026-07-07 05:19,2026-07-07 01:19,OVN,561.69,561.7,561.03,561.03,233
2026-07-07 05:20,2026-07-07 01:20,OVN,561.3,561.3,561.02,561.3,5
2026-07-07 05:21,2026-07-07 01:21,OVN,561.6,561.6,561.21,561.21,12
2026-07-07 05:22,2026-07-07 01:22,OVN,561.7,562.0,561.44,562.0,165
2026-07-07 05:23,2026-07-07 01:23,OVN,562.01,562.48,562.0,562.2,1051
2026-07-07 05:24,2026-07-07 01:24,OVN,562.21,562.5,562.0,562.0,242
2026-07-07 05:25,2026-07-07 01:25,OVN,561.7,561.7,560.8,560.8,131
2026-07-07 05:26,2026-07-07 01:26,OVN,560.53,560.54,560.5,560.5,549
2026-07-07 05:27,2026-07-07 01:27,OVN,560.89,560.89,559.9,559.9,1488
2026-07-07 05:28,2026-07-07 01:28,OVN,559.75,560.22,559.63,560.22,148
2026-07-07 05:29,2026-07-07 01:29,OVN,560.77,561.61,560.29,561.6,442
2026-07-07 05:30,2026-07-07 01:30,OVN,561.62,562.23,561.62,562.23,1423
2026-07-07 05:31,2026-07-07 01:31,OVN,562.79,563.26,562.79,563.19,939
2026-07-07 05:32,2026-07-07 01:32,OVN,563.19,563.5,562.61,563.5,155
2026-07-07 05:33,2026-07-07 01:33,OVN,563.39,563.39,563.09,563.25,1370
2026-07-07 05:34,2026-07-07 01:34,OVN,563.25,563.25,563.25,563.25,2
2026-07-07 05:35,2026-07-07 01:35,OVN,563.67,564.2,563.67,564.2,67
2026-07-07 05:36,2026-07-07 01:36,OVN,564.12,564.53,564.12,564.31,47
2026-07-07 05:37,2026-07-07 01:37,OVN,564.89,565.14,564.89,565.13,1868
2026-07-07 05:38,2026-07-07 01:38,OVN,564.97,565.0,564.97,565.0,1103
2026-07-07 05:39,2026-07-07 01:39,OVN,564.26,564.26,564.26,564.26,2
2026-07-07 05:40,2026-07-07 01:40,OVN,564.98,565.3,564.98,565.3,743
2026-07-07 05:41,2026-07-07 01:41,OVN,565.3,565.81,565.3,565.3,295
2026-07-07 05:42,2026-07-07 01:42,OVN,565.57,565.6,565.57,565.6,30
2026-07-07 05:43,2026-07-07 01:43,OVN,565.8,565.8,565.5,565.5,116
2026-07-07 05:44,2026-07-07 01:44,OVN,565.51,565.83,565.42,565.42,147
2026-07-07 05:45,2026-07-07 01:45,OVN,565.43,565.43,565.3,565.3,83
2026-07-07 05:46,2026-07-07 01:46,OVN,565.7,565.7,565.25,565.3,435
2026-07-07 05:47,2026-07-07 01:47,OVN,565.79,565.81,565.5,565.5,157
2026-07-07 05:48,2026-07-07 01:48,OVN,565.78,565.99,565.5,565.5,103
2026-07-07 05:49,2026-07-07 01:49,OVN,565.01,565.48,565.0,565.0,300
2026-07-07 05:50,2026-07-07 01:50,OVN,565.25,566.3,565.25,565.92,629
2026-07-07 05:51,2026-07-07 01:51,OVN,566.69,567.28,566.69,567.27,1564
2026-07-07 05:52,2026-07-07 01:52,OVN,567.22,567.29,566.97,567.24,176
2026-07-07 05:53,2026-07-07 01:53,OVN,567.23,567.26,566.96,567.0,572
2026-07-07 05:54,2026-07-07 01:54,OVN,567.44,567.47,567.22,567.26,112
2026-07-07 05:55,2026-07-07 01:55,OVN,567.73,568.0,567.29,568.0,170
2026-07-07 05:56,2026-07-07 01:56,OVN,568.01,568.41,568.01,568.41,1452
2026-07-07 05:57,2026-07-07 01:57,OVN,568.44,568.45,568.0,568.0,150
2026-07-07 05:58,2026-07-07 01:58,OVN,567.84,567.84,567.29,567.5,769
2026-07-07 05:59,2026-07-07 01:59,OVN,567.5,567.5,567.5,567.5,1
2026-07-07 06:00,2026-07-07 02:00,OVN,567.99,568.0,567.8,567.8,810
2026-07-07 06:01,2026-07-07 02:01,OVN,567.62,567.62,567.62,567.62,41
2026-07-07 06:02,2026-07-07 02:02,OVN,568.25,568.25,567.8,567.8,7
2026-07-07 06:03,2026-07-07 02:03,OVN,567.6,568.69,567.51,568.69,351
2026-07-07 06:04,2026-07-07 02:04,OVN,567.8,567.8,567.04,567.04,121
2026-07-07 06:05,2026-07-07 02:05,OVN,567.04,567.1,566.82,566.83,554
2026-07-07 06:06,2026-07-07 02:06,OVN,566.58,566.61,566.46,566.61,127
2026-07-07 06:07,2026-07-07 02:07,OVN,566.63,566.71,566.59,566.59,639
2026-07-07 06:08,2026-07-07 02:08,OVN,567.21,567.21,565.93,565.93,521
2026-07-07 06:09,2026-07-07 02:09,OVN,565.93,566.49,565.38,566.49,238
2026-07-07 06:10,2026-07-07 02:10,OVN,565.44,566.3,565.44,566.3,99
2026-07-07 06:11,2026-07-07 02:11,OVN,565.05,565.05,564.81,564.81,629
2026-07-07 06:12,2026-07-07 02:12,OVN,564.81,564.81,564.7,564.73,1224
2026-07-07 06:13,2026-07-07 02:13,OVN,565.29,565.29,565.29,565.29,1
2026-07-07 06:14,2026-07-07 02:14,OVN,565.4,565.4,565.4,565.4,8
2026-07-07 06:15,2026-07-07 02:15,OVN,565.63,566.0,565.63,566.0,262
2026-07-07 06:16,2026-07-07 02:16,OVN,566.27,566.28,566.27,566.27,357
2026-07-07 06:17,2026-07-07 02:17,OVN,566.19,566.19,565.74,565.8,284
2026-07-07 06:18,2026-07-07 02:18,OVN,566.27,566.28,565.74,565.74,13
2026-07-07 06:19,2026-07-07 02:19,OVN,565.9,565.9,565.9,565.9,1
2026-07-07 06:20,2026-07-07 02:20,OVN,565.99,566.0,565.99,566.0,49
2026-07-07 06:21,2026-07-07 02:21,OVN,566.13,567.21,566.13,567.21,47
2026-07-07 06:23,2026-07-07 02:23,OVN,566.5,567.17,566.5,566.5,189
2026-07-07 06:24,2026-07-07 02:24,OVN,566.22,566.5,566.22,566.5,389
2026-07-07 06:25,2026-07-07 02:25,OVN,566.5,566.91,566.5,566.55,346
2026-07-07 06:26,2026-07-07 02:26,OVN,566.6,566.6,566.6,566.6,100
2026-07-07 06:27,2026-07-07 02:27,OVN,566.6,566.6,566.6,566.6,6
2026-07-07 06:29,2026-07-07 02:29,OVN,566.6,566.6,566.6,566.6,1
2026-07-07 06:30,2026-07-07 02:30,OVN,566.59,566.59,565.8,565.8,22
2026-07-07 06:31,2026-07-07 02:31,OVN,566.99,566.99,566.99,566.99,178
2026-07-07 06:32,2026-07-07 02:32,OVN,566.99,567.0,566.99,566.99,216
2026-07-07 06:33,2026-07-07 02:33,OVN,566.99,567.0,566.99,566.99,209
2026-07-07 06:34,2026-07-07 02:34,OVN,566.94,567.0,566.94,567.0,448
2026-07-07 06:35,2026-07-07 02:35,OVN,567.21,567.47,566.58,566.58,74
2026-07-07 06:36,2026-07-07 02:36,OVN,566.69,566.69,566.69,566.69,1
2026-07-07 06:37,2026-07-07 02:37,OVN,567.47,567.48,567.47,567.48,128
2026-07-07 06:38,2026-07-07 02:38,OVN,567.84,567.84,567.84,567.84,3
2026-07-07 06:39,2026-07-07 02:39,OVN,567.55,567.66,567.12,567.66,133
2026-07-07 06:43,2026-07-07 02:43,OVN,567.98,567.98,567.98,567.98,4
2026-07-07 06:45,2026-07-07 02:45,OVN,567.99,567.99,567.99,567.99,100
2026-07-07 06:46,2026-07-07 02:46,OVN,567.5,567.63,567.17,567.17,229
2026-07-07 06:47,2026-07-07 02:47,OVN,567.12,567.12,567.01,567.01,2
2026-07-07 06:49,2026-07-07 02:49,OVN,567.08,567.23,567.05,567.23,190
2026-07-07 06:50,2026-07-07 02:50,OVN,567.0,567.05,567.0,567.05,31
2026-07-07 06:51,2026-07-07 02:51,OVN,567.18,567.18,567.18,567.18,5
2026-07-07 06:54,2026-07-07 02:54,OVN,568.01,568.01,567.98,567.98,71
2026-07-07 06:55,2026-07-07 02:55,OVN,567.99,568.0,567.99,567.99,191
2026-07-07 06:56,2026-07-07 02:56,OVN,567.99,568.33,567.99,568.33,163
2026-07-07 06:57,2026-07-07 02:57,OVN,568.33,568.79,567.96,568.79,150
2026-07-07 06:59,2026-07-07 02:59,OVN,568.22,568.37,568.2,568.37,242
2026-07-07 07:00,2026-07-07 03:00,OVN,568.2,568.2,566.64,566.97,498
2026-07-07 07:01,2026-07-07 03:01,OVN,567.59,567.85,567.59,567.85,122
2026-07-07 07:02,2026-07-07 03:02,OVN,568.37,569.23,568.37,568.99,134
2026-07-07 07:03,2026-07-07 03:03,OVN,568.77,568.77,568.77,568.77,1000
2026-07-07 07:04,2026-07-07 03:04,OVN,569.11,569.22,568.35,568.35,462
2026-07-07 07:05,2026-07-07 03:05,OVN,568.29,568.61,568.29,568.61,21
2026-07-07 07:06,2026-07-07 03:06,OVN,568.41,568.41,568.41,568.41,17
2026-07-07 07:07,2026-07-07 03:07,OVN,568.88,568.88,568.6,568.6,4
2026-07-07 07:08,2026-07-07 03:08,OVN,568.61,569.06,568.4,568.4,442
2026-07-07 07:09,2026-07-07 03:09,OVN,568.13,568.4,568.13,568.4,18
2026-07-07 07:10,2026-07-07 03:10,OVN,568.3,568.79,568.0,568.79,514
2026-07-07 07:11,2026-07-07 03:11,OVN,568.79,569.2,568.79,569.2,138
2026-07-07 07:12,2026-07-07 03:12,OVN,568.93,568.97,568.17,568.17,11
2026-07-07 07:13,2026-07-07 03:13,OVN,568.29,569.23,568.29,568.73,482
2026-07-07 07:14,2026-07-07 03:14,OVN,568.76,569.66,568.67,568.89,33
2026-07-07 07:16,2026-07-07 03:16,OVN,568.95,569.81,568.95,569.81,36
2026-07-07 07:17,2026-07-07 03:17,OVN,568.96,569.54,568.89,568.89,219
2026-07-07 07:18,2026-07-07 03:18,OVN,569.32,569.41,568.48,569.41,76
2026-07-07 07:19,2026-07-07 03:19,OVN,569.37,569.37,569.37,569.37,3
2026-07-07 07:20,2026-07-07 03:20,OVN,568.8,568.8,568.8,568.8,1
2026-07-07 07:21,2026-07-07 03:21,OVN,569.0,569.16,568.79,569.16,2177
2026-07-07 07:22,2026-07-07 03:22,OVN,569.34,569.35,569.0,569.0,146
2026-07-07 07:24,2026-07-07 03:24,OVN,569.0,569.0,569.0,569.0,101
2026-07-07 07:25,2026-07-07 03:25,OVN,568.99,568.99,568.51,568.51,109
2026-07-07 07:26,2026-07-07 03:26,OVN,568.93,568.93,568.5,568.5,33
2026-07-07 07:27,2026-07-07 03:27,OVN,568.5,568.5,568.08,568.08,18
2026-07-07 07:28,2026-07-07 03:28,OVN,568.5,568.5,568.5,568.5,70
2026-07-07 07:29,2026-07-07 03:29,OVN,568.02,569.07,568.02,569.07,12
2026-07-07 07:30,2026-07-07 03:30,OVN,568.01,568.01,568.0,568.0,33
2026-07-07 07:31,2026-07-07 03:31,OVN,568.0,568.36,568.0,568.34,35
2026-07-07 07:32,2026-07-07 03:32,OVN,568.34,568.34,568.34,568.34,6
2026-07-07 07:33,2026-07-07 03:33,OVN,568.0,568.34,568.0,568.34,24
2026-07-07 07:34,2026-07-07 03:34,OVN,568.4,568.4,568.4,568.4,6
2026-07-07 07:35,2026-07-07 03:35,OVN,567.0,567.0,567.0,567.0,33
2026-07-07 07:36,2026-07-07 03:36,OVN,566.66,567.96,566.61,566.77,747
2026-07-07 07:37,2026-07-07 03:37,OVN,567.7,567.7,567.7,567.7,6
2026-07-07 07:38,2026-07-07 03:38,OVN,567.0,567.79,567.0,567.01,22
2026-07-07 07:39,2026-07-07 03:39,OVN,567.01,567.01,566.6,566.61,233
2026-07-07 07:40,2026-07-07 03:40,OVN,566.61,566.61,566.61,566.61,42
2026-07-07 07:41,2026-07-07 03:41,OVN,567.0,567.62,567.0,567.62,77
2026-07-07 07:42,2026-07-07 03:42,OVN,567.62,567.62,566.6,567.56,8
2026-07-07 07:43,2026-07-07 03:43,OVN,567.0,567.0,566.6,566.6,183
2026-07-07 07:44,2026-07-07 03:44,OVN,567.0,567.0,567.0,567.0,12
2026-07-07 07:45,2026-07-07 03:45,OVN,566.32,566.93,566.0,566.93,486
2026-07-07 07:46,2026-07-07 03:46,OVN,567.15,567.15,567.15,567.15,8
2026-07-07 07:49,2026-07-07 03:49,OVN,565.73,565.73,565.73,565.73,2
2026-07-07 07:51,2026-07-07 03:51,OVN,566.99,566.99,566.99,566.99,3
2026-07-07 07:52,2026-07-07 03:52,OVN,566.0,566.0,566.0,566.0,50
2026-07-07 07:53,2026-07-07 03:53,OVN,566.61,566.61,566.0,566.0,16
2026-07-07 07:54,2026-07-07 03:54,OVN,565.45,565.45,565.44,565.44,42
2026-07-07 07:58,2026-07-07 03:58,OVN,565.09,565.09,565.09,565.09,50
2026-07-07 07:59,2026-07-07 03:59,OVN,565.08,565.08,564.66,564.66,7
2026-07-07 08:00,2026-07-07 04:00,PRE,567.47,567.47,563.28,563.77,8963
2026-07-07 08:01,2026-07-07 04:01,PRE,564.7,565.43,563.8083,564.492,7426
2026-07-07 08:02,2026-07-07 04:02,PRE,564.48,564.5,563.8,564.0,857
2026-07-07 08:03,2026-07-07 04:03,PRE,563.67,564.0997,563.34,563.4937,189
2026-07-07 08:04,2026-07-07 04:04,PRE,563.51,563.51,563.19,563.19,966
2026-07-07 08:05,2026-07-07 04:05,PRE,563.49,564.49,563.49,564.07,163
2026-07-07 08:06,2026-07-07 04:06,PRE,563.5200,563.9875,563.0000,563.0000,2281
2026-07-07 08:07,2026-07-07 04:07,PRE,563.3500,563.5000,562.5000,563.5000,1064
2026-07-07 08:08,2026-07-07 04:08,PRE,563.0000,563.5100,562.7500,563.0000,1162
2026-07-07 08:09,2026-07-07 04:09,PRE,563.7600,563.7600,563.0000,563.0000,332
2026-07-07 08:10,2026-07-07 04:10,PRE,562.6700,562.9231,562.6700,562.9231,227
2026-07-07 08:11,2026-07-07 04:11,PRE,562.8900,563.7600,562.8000,562.9200,693
2026-07-07 08:12,2026-07-07 04:12,PRE,563.0531,564.0000,563.0531,564.0000,382
2026-07-07 08:13,2026-07-07 04:13,PRE,564.3067,564.3067,563.4000,563.6000,109
2026-07-07 08:14,2026-07-07 04:14,PRE,563.8964,564.0300,563.6190,563.6190,5
2026-07-07 08:15,2026-07-07 04:15,PRE,563.6100,564.2500,563.6100,564.2500,7
2026-07-07 08:16,2026-07-07 04:16,PRE,564.3945,564.3945,563.4000,564.3300,4
2026-07-07 08:17,2026-07-07 04:17,PRE,564.3200,564.3200,564.3200,564.3200,50
2026-07-07 08:18,2026-07-07 04:18,PRE,564.3200,564.3200,564.3200,564.3200,200
2026-07-07 08:19,2026-07-07 04:19,PRE,564.0000,564.0000,564.0000,564.0000,12
2026-07-07 08:20,2026-07-07 04:20,PRE,563.5300,564.0900,563.5000,564.0900,66
2026-07-07 08:21,2026-07-07 04:21,PRE,563.9100,564.0000,563.5100,564.0000,561
2026-07-07 08:22,2026-07-07 04:22,PRE,564.0000,564.0000,563.6100,563.6100,3
2026-07-07 08:23,2026-07-07 04:23,PRE,563.6506,564.1500,563.6506,564.0900,12
2026-07-07 08:24,2026-07-07 04:24,PRE,563.7600,564.0000,563.7600,563.8200,6
2026-07-07 08:25,2026-07-07 04:25,PRE,564.2000,564.5200,564.2000,564.4300,101
2026-07-07 08:26,2026-07-07 04:26,PRE,564.0000,564.1500,562.9756,562.9756,148
2026-07-07 08:27,2026-07-07 04:27,PRE,562.7000,563.3200,562.6950,563.2600,360
2026-07-07 08:28,2026-07-07 04:28,PRE,563.2000,563.2000,563.2000,563.2000,16
2026-07-07 08:29,2026-07-07 04:29,PRE,563.4000,563.4000,562.5300,563.3400,416
2026-07-07 08:30,2026-07-07 04:30,PRE,563.3900,563.3900,561.7800,561.7800,161
2026-07-07 08:31,2026-07-07 04:31,PRE,561.8400,562.3700,561.2800,561.4600,2218
2026-07-07 08:32,2026-07-07 04:32,PRE,562.0023,563.3100,562.0023,563.3100,78
2026-07-07 08:33,2026-07-07 04:33,PRE,563.2900,563.2900,562.2397,563.2900,85
2026-07-07 08:34,2026-07-07 04:34,PRE,563.0800,563.0900,561.8500,562.3072,482
2026-07-07 08:35,2026-07-07 04:35,PRE,562.1300,562.6800,561.6600,561.8000,337
2026-07-07 08:36,2026-07-07 04:36,PRE,562.2500,562.8100,561.9000,562.3000,66
2026-07-07 08:37,2026-07-07 04:37,PRE,562.4100,563.0000,562.3100,562.3100,12
2026-07-07 08:38,2026-07-07 04:38,PRE,561.8800,562.3800,561.8800,562.3800,59
2026-07-07 08:39,2026-07-07 04:39,PRE,562.3400,562.6800,562.3400,562.5700,114
2026-07-07 08:40,2026-07-07 04:40,PRE,562.7800,563.0000,562.7800,562.8900,174
