datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:45,2026-07-13 00:45,OVN,1796.75,1800.0,1796.0,1797.01,933
2026-07-13 04:46,2026-07-13 00:46,OVN,1796.51,1799.3,1796.07,1797.07,368
2026-07-13 04:47,2026-07-13 00:47,OVN,1797.72,1802.01,1797.07,1799.82,1063
2026-07-13 04:48,2026-07-13 00:48,OVN,1799.82,1801.32,1798.27,1801.29,498
2026-07-13 04:49,2026-07-13 00:49,OVN,1801.29,1803.81,1800.0,1803.0,720
2026-07-13 04:50,2026-07-13 00:50,OVN,1802.71,1804.6,1802.33,1804.01,355
2026-07-13 04:51,2026-07-13 00:51,OVN,1803.72,1807.0,1803.72,1805.01,749
2026-07-13 04:52,2026-07-13 00:52,OVN,1806.51,1806.99,1805.0,1805.11,420
2026-07-13 04:53,2026-07-13 00:53,OVN,1805.01,1805.99,1803.11,1804.72,172
2026-07-13 04:54,2026-07-13 00:54,OVN,1805.61,1807.0,1804.56,1806.29,183
2026-07-13 04:55,2026-07-13 00:55,OVN,1804.52,1807.0,1804.12,1806.88,192
2026-07-13 04:56,2026-07-13 00:56,OVN,1806.99,1807.5,1806.0,1807.5,167
2026-07-13 04:57,2026-07-13 00:57,OVN,1808.0,1809.98,1806.01,1806.01,458
2026-07-13 04:58,2026-07-13 00:58,OVN,1806.99,1809.18,1806.5,1806.51,754
2026-07-13 04:59,2026-07-13 00:59,OVN,1807.81,1810.2,1804.01,1804.44,1377
2026-07-13 05:00,2026-07-13 01:00,OVN,1804.44,1805.07,1798.13,1803.5,1444
2026-07-13 05:01,2026-07-13 01:01,OVN,1803.21,1807.32,1801.48,1807.32,1262
2026-07-13 05:02,2026-07-13 01:02,OVN,1807.98,1812.49,1807.5,1811.0,1630
2026-07-13 05:03,2026-07-13 01:03,OVN,1811.99,1815.0,1808.01,1808.68,604
2026-07-13 05:04,2026-07-13 01:04,OVN,1810.11,1811.44,1807.0,1809.0,813
2026-07-13 05:05,2026-07-13 01:05,OVN,1808.92,1812.65,1808.92,1810.01,257
2026-07-13 05:06,2026-07-13 01:06,OVN,1810.68,1811.47,1806.92,1807.93,450
2026-07-13 05:07,2026-07-13 01:07,OVN,1808.24,1810.85,1806.53,1809.32,786
2026-07-13 05:08,2026-07-13 01:08,OVN,1809.46,1812.99,1809.06,1811.11,490
2026-07-13 05:09,2026-07-13 01:09,OVN,1812.82,1823.0,1812.82,1821.0,3926
2026-07-13 05:10,2026-07-13 01:10,OVN,1820.06,1821.08,1816.85,1819.73,608
2026-07-13 05:11,2026-07-13 01:11,OVN,1819.67,1821.21,1817.27,1817.27,681
2026-07-13 05:12,2026-07-13 01:12,OVN,1817.27,1821.95,1817.27,1821.95,828
2026-07-13 05:13,2026-07-13 01:13,OVN,1821.95,1825.0,1819.51,1823.57,2125
2026-07-13 05:14,2026-07-13 01:14,OVN,1823.01,1825.0,1820.06,1825.0,1198
2026-07-13 05:15,2026-07-13 01:15,OVN,1824.78,1824.78,1819.3,1821.1,1221
2026-07-13 05:16,2026-07-13 01:16,OVN,1818.52,1821.89,1818.52,1821.01,1601
2026-07-13 05:17,2026-07-13 01:17,OVN,1820.88,1822.0,1820.0,1821.0,442
2026-07-13 05:18,2026-07-13 01:18,OVN,1820.89,1821.08,1818.5,1818.5,630
2026-07-13 05:19,2026-07-13 01:19,OVN,1818.99,1820.09,1813.01,1813.01,522
2026-07-13 05:20,2026-07-13 01:20,OVN,1813.01,1817.08,1810.11,1810.31,536
2026-07-13 05:21,2026-07-13 01:21,OVN,1811.0,1812.0,1808.23,1810.72,838
2026-07-13 05:22,2026-07-13 01:22,OVN,1811.02,1811.48,1807.11,1807.11,1001
2026-07-13 05:23,2026-07-13 01:23,OVN,1808.31,1809.09,1803.52,1804.4,1282
2026-07-13 05:24,2026-07-13 01:24,OVN,1804.56,1807.12,1803.01,1803.01,1395
2026-07-13 05:25,2026-07-13 01:25,OVN,1803.12,1807.76,1803.12,1805.0,1500
2026-07-13 05:26,2026-07-13 01:26,OVN,1805.0,1805.0,1799.0,1799.21,1664
2026-07-13 05:27,2026-07-13 01:27,OVN,1800.0,1803.88,1798.33,1800.0,1409
2026-07-13 05:28,2026-07-13 01:28,OVN,1800.0,1801.69,1798.33,1800.37,1096
2026-07-13 05:29,2026-07-13 01:29,OVN,1800.37,1801.48,1796.99,1798.0,624
2026-07-13 05:30,2026-07-13 01:30,OVN,1797.9,1798.9,1795.0,1797.85,1205
2026-07-13 05:31,2026-07-13 01:31,OVN,1796.56,1797.82,1795.0,1795.0,785
2026-07-13 05:32,2026-07-13 01:32,OVN,1795.6,1800.01,1794.72,1800.01,1342
2026-07-13 05:33,2026-07-13 01:33,OVN,1800.07,1804.99,1800.0,1804.05,590
2026-07-13 05:34,2026-07-13 01:34,OVN,1803.88,1811.99,1803.5,1811.12,1326
2026-07-13 05:35,2026-07-13 01:35,OVN,1813.52,1817.07,1811.19,1815.2,1234
2026-07-13 05:36,2026-07-13 01:36,OVN,1815.0,1819.9,1813.28,1817.99,1658
2026-07-13 05:37,2026-07-13 01:37,OVN,1815.65,1817.99,1812.38,1813.67,691
2026-07-13 05:38,2026-07-13 01:38,OVN,1813.61,1817.0,1809.33,1812.53,709
2026-07-13 05:39,2026-07-13 01:39,OVN,1813.89,1817.43,1812.53,1817.0,663
2026-07-13 05:40,2026-07-13 01:40,OVN,1817.5,1821.7,1817.0,1820.69,1660
2026-07-13 05:41,2026-07-13 01:41,OVN,1820.69,1821.88,1817.71,1821.88,445
2026-07-13 05:42,2026-07-13 01:42,OVN,1822.0,1822.25,1818.05,1819.98,627
2026-07-13 05:43,2026-07-13 01:43,OVN,1819.98,1819.98,1810.64,1812.16,766
2026-07-13 05:44,2026-07-13 01:44,OVN,1812.14,1816.16,1810.28,1812.18,610
2026-07-13 05:45,2026-07-13 01:45,OVN,1812.72,1814.98,1810.1,1813.99,975
2026-07-13 05:46,2026-07-13 01:46,OVN,1811.56,1815.0,1811.26,1813.99,312
2026-07-13 05:47,2026-07-13 01:47,OVN,1814.78,1814.78,1813.05,1813.99,53
2026-07-13 05:48,2026-07-13 01:48,OVN,1811.99,1811.99,1807.0,1808.51,317
2026-07-13 05:49,2026-07-13 01:49,OVN,1807.89,1811.59,1805.0,1811.59,587
2026-07-13 05:50,2026-07-13 01:50,OVN,1810.45,1816.7,1809.01,1815.0,522
2026-07-13 05:51,2026-07-13 01:51,OVN,1817.06,1817.72,1813.68,1813.68,265
2026-07-13 05:52,2026-07-13 01:52,OVN,1815.0,1817.87,1814.24,1816.0,23
2026-07-13 05:53,2026-07-13 01:53,OVN,1816.0,1817.01,1812.12,1814.0,139
2026-07-13 05:54,2026-07-13 01:54,OVN,1813.01,1813.01,1811.0,1813.0,383
2026-07-13 05:55,2026-07-13 01:55,OVN,1812.0,1812.66,1810.01,1811.01,211
2026-07-13 05:56,2026-07-13 01:56,OVN,1813.0,1813.0,1810.32,1811.41,129
2026-07-13 05:57,2026-07-13 01:57,OVN,1811.52,1816.02,1811.41,1813.66,274
2026-07-13 05:58,2026-07-13 01:58,OVN,1814.0,1817.01,1814.0,1816.82,99
2026-07-13 05:59,2026-07-13 01:59,OVN,1815.62,1815.62,1814.52,1815.07,63
2026-07-13 06:00,2026-07-13 02:00,OVN,1816.98,1821.55,1816.98,1819.54,1217
2026-07-13 06:01,2026-07-13 02:01,OVN,1821.02,1822.0,1819.54,1821.66,425
2026-07-13 06:02,2026-07-13 02:02,OVN,1819.55,1821.99,1818.29,1820.99,267
2026-07-13 06:03,2026-07-13 02:03,OVN,1820.98,1821.02,1817.52,1818.0,533
2026-07-13 06:04,2026-07-13 02:04,OVN,1818.0,1818.0,1815.49,1817.69,336
2026-07-13 06:05,2026-07-13 02:05,OVN,1819.37,1819.66,1812.41,1813.84,185
2026-07-13 06:06,2026-07-13 02:06,OVN,1813.0,1813.0,1810.16,1810.17,145
2026-07-13 06:07,2026-07-13 02:07,OVN,1810.17,1812.84,1806.01,1809.99,1300
2026-07-13 06:08,2026-07-13 02:08,OVN,1809.59,1809.59,1805.01,1808.8,661
2026-07-13 06:09,2026-07-13 02:09,OVN,1808.0,1812.99,1806.18,1809.15,1661
2026-07-13 06:10,2026-07-13 02:10,OVN,1808.97,1813.0,1808.96,1810.04,1162
2026-07-13 06:11,2026-07-13 02:11,OVN,1810.04,1810.21,1806.96,1807.43,208
2026-07-13 06:12,2026-07-13 02:12,OVN,1807.5,1808.17,1803.04,1805.14,419
2026-07-13 06:13,2026-07-13 02:13,OVN,1804.99,1806.0,1801.25,1802.04,563
2026-07-13 06:14,2026-07-13 02:14,OVN,1802.04,1802.88,1801.0,1801.1,634
2026-07-13 06:15,2026-07-13 02:15,OVN,1801.1,1807.94,1801.1,1806.0,652
2026-07-13 06:16,2026-07-13 02:16,OVN,1803.8,1807.89,1803.66,1807.89,194
2026-07-13 06:17,2026-07-13 02:17,OVN,1806.99,1806.99,1803.98,1806.97,339
2026-07-13 06:18,2026-07-13 02:18,OVN,1805.99,1807.79,1803.66,1806.56,400
2026-07-13 06:19,2026-07-13 02:19,OVN,1804.1,1805.46,1802.07,1805.46,645
2026-07-13 06:20,2026-07-13 02:20,OVN,1802.97,1806.38,1802.31,1806.18,255
2026-07-13 06:21,2026-07-13 02:21,OVN,1805.99,1807.56,1804.01,1806.0,436
2026-07-13 06:22,2026-07-13 02:22,OVN,1805.61,1806.0,1802.52,1803.98,178
2026-07-13 06:23,2026-07-13 02:23,OVN,1804.73,1807.94,1801.37,1802.0,933
2026-07-13 06:24,2026-07-13 02:24,OVN,1802.0,1805.98,1801.01,1805.43,1173
2026-07-13 06:25,2026-07-13 02:25,OVN,1804.3,1811.23,1804.12,1810.02,519
2026-07-13 06:26,2026-07-13 02:26,OVN,1810.01,1811.49,1806.1,1809.0,499
2026-07-13 06:27,2026-07-13 02:27,OVN,1809.0,1809.0,1803.57,1804.01,72
2026-07-13 06:28,2026-07-13 02:28,OVN,1804.01,1806.95,1801.1,1805.0,695
2026-07-13 06:29,2026-07-13 02:29,OVN,1806.48,1806.48,1800.67,1803.0,754
2026-07-13 06:30,2026-07-13 02:30,OVN,1801.99,1805.14,1795.34,1796.02,4587
2026-07-13 06:31,2026-07-13 02:31,OVN,1798.74,1798.74,1792.0,1797.34,1982
2026-07-13 06:32,2026-07-13 02:32,OVN,1798.13,1798.13,1790.0,1794.35,2031
2026-07-13 06:33,2026-07-13 02:33,OVN,1794.2,1795.1,1791.01,1793.0,727
2026-07-13 06:34,2026-07-13 02:34,OVN,1794.55,1795.04,1792.12,1794.0,870
2026-07-13 06:35,2026-07-13 02:35,OVN,1794.0,1795.99,1788.92,1788.92,2314
2026-07-13 06:36,2026-07-13 02:36,OVN,1790.57,1791.02,1788.01,1789.55,1125
2026-07-13 06:37,2026-07-13 02:37,OVN,1789.55,1791.1,1786.44,1786.68,1325
2026-07-13 06:38,2026-07-13 02:38,OVN,1786.75,1790.0,1785.0,1785.0,2056
2026-07-13 06:39,2026-07-13 02:39,OVN,1785.01,1788.0,1780.0,1782.0,4010
2026-07-13 06:40,2026-07-13 02:40,OVN,1782.0,1789.0,1781.0,1787.11,812
2026-07-13 06:41,2026-07-13 02:41,OVN,1786.21,1790.0,1786.0,1788.95,346
2026-07-13 06:42,2026-07-13 02:42,OVN,1790.0,1791.0,1787.0,1791.0,339
2026-07-13 06:43,2026-07-13 02:43,OVN,1791.06,1793.16,1790.99,1791.01,462
2026-07-13 06:44,2026-07-13 02:44,OVN,1792.42,1793.23,1790.0,1792.19,276
2026-07-13 06:45,2026-07-13 02:45,OVN,1790.0,1790.0,1785.21,1785.21,608
2026-07-13 06:46,2026-07-13 02:46,OVN,1786.0,1788.41,1785.0,1788.41,568
2026-07-13 06:47,2026-07-13 02:47,OVN,1787.4,1791.02,1787.4,1791.02,228
2026-07-13 06:48,2026-07-13 02:48,OVN,1791.41,1793.33,1790.0,1791.0,1081
2026-07-13 06:49,2026-07-13 02:49,OVN,1790.2,1792.99,1788.58,1791.06,66
2026-07-13 06:50,2026-07-13 02:50,OVN,1790.54,1792.98,1790.54,1792.52,305
2026-07-13 06:51,2026-07-13 02:51,OVN,1792.52,1797.4,1791.07,1797.4,721
2026-07-13 06:52,2026-07-13 02:52,OVN,1795.46,1798.0,1793.0,1794.27,846
2026-07-13 06:53,2026-07-13 02:53,OVN,1794.27,1794.27,1791.07,1791.28,497
2026-07-13 06:54,2026-07-13 02:54,OVN,1791.99,1796.49,1791.0,1796.31,1119
2026-07-13 06:55,2026-07-13 02:55,OVN,1793.76,1794.17,1792.05,1792.05,28
2026-07-13 06:56,2026-07-13 02:56,OVN,1792.8,1794.0,1788.0,1788.01,676
2026-07-13 06:57,2026-07-13 02:57,OVN,1788.94,1789.99,1788.01,1789.0,105
2026-07-13 06:58,2026-07-13 02:58,OVN,1788.7,1790.0,1788.01,1790.0,255
2026-07-13 06:59,2026-07-13 02:59,OVN,1790.41,1792.0,1789.0,1792.0,169
2026-07-13 07:00,2026-07-13 03:00,OVN,1790.01,1791.02,1785.1,1785.1,632
2026-07-13 07:01,2026-07-13 03:01,OVN,1785.00,1786.15,1783.92,1786.00,572
2026-07-13 07:02,2026-07-13 03:02,OVN,1786.00,1787.00,1784.20,1785.00,384
2026-07-13 07:03,2026-07-13 03:03,OVN,1785.00,1789.53,1785.00,1786.71,393
2026-07-13 07:04,2026-07-13 03:04,OVN,1787.43,1789.93,1785.20,1787.01,289
2026-07-13 07:05,2026-07-13 03:05,OVN,1787.01,1789.00,1787.01,1789.00,339
2026-07-13 07:06,2026-07-13 03:06,OVN,1789.50,1789.50,1788.00,1788.50,430
2026-07-13 07:07,2026-07-13 03:07,OVN,1789.02,1790.56,1789.00,1789.03,359
2026-07-13 07:08,2026-07-13 03:08,OVN,1789.50,1791.02,1788.18,1791.00,243
2026-07-13 07:09,2026-07-13 03:09,OVN,1792.00,1794.13,1791.20,1794.04,549
2026-07-13 07:10,2026-07-13 03:10,OVN,1793.97,1796.00,1791.15,1795.00,845
2026-07-13 07:11,2026-07-13 03:11,OVN,1793.12,1796.00,1792.01,1793.08,442
2026-07-13 07:12,2026-07-13 03:12,OVN,1793.92,1794.27,1792.88,1793.00,299
2026-07-13 07:13,2026-07-13 03:13,OVN,1793.45,1796.00,1793.37,1794.50,1915
2026-07-13 07:14,2026-07-13 03:14,OVN,1795.30,1798.02,1793.37,1798.02,551
2026-07-13 07:15,2026-07-13 03:15,OVN,1798.00,1798.00,1794.09,1795.14,427
2026-07-13 07:16,2026-07-13 03:16,OVN,1795.14,1798.04,1793.00,1793.00,456
2026-07-13 07:17,2026-07-13 03:17,OVN,1793.10,1793.10,1789.54,1789.54,205
2026-07-13 07:18,2026-07-13 03:18,OVN,1790.01,1792.95,1790.00,1792.95,137
2026-07-13 07:19,2026-07-13 03:19,OVN,1793.00,1793.00,1791.26,1793.00,490
2026-07-13 07:20,2026-07-13 03:20,OVN,1791.00,1792.15,1790.11,1790.11,348
2026-07-13 07:21,2026-07-13 03:21,OVN,1791.94,1794.24,1790.13,1793.22,336
2026-07-13 07:22,2026-07-13 03:22,OVN,1793.00,1794.00,1792.01,1794.00,179
2026-07-13 07:23,2026-07-13 03:23,OVN,1794.52,1795.65,1793.10,1795.65,193
2026-07-13 07:24,2026-07-13 03:24,OVN,1795.98,1796.79,1793.51,1795.65,785
2026-07-13 07:25,2026-07-13 03:25,OVN,1795.01,1795.01,1791.00,1794.56,429
2026-07-13 07:26,2026-07-13 03:26,OVN,1794.99,1797.20,1794.00,1795.83,400
2026-07-13 07:27,2026-07-13 03:27,OVN,1794.60,1795.02,1793.01,1795.02,156
2026-07-13 07:28,2026-07-13 03:28,OVN,1795.02,1798.00,1795.00,1796.00,432
2026-07-13 07:29,2026-07-13 03:29,OVN,1795.22,1795.84,1793.00,1793.66,316
2026-07-13 07:30,2026-07-13 03:30,OVN,1794.89,1794.99,1790.00,1791.47,421
2026-07-13 07:31,2026-07-13 03:31,OVN,1789.55,1791.00,1788.00,1790.00,1125
2026-07-13 07:32,2026-07-13 03:32,OVN,1789.02,1790.99,1788.00,1788.00,213
2026-07-13 07:33,2026-07-13 03:33,OVN,1788.00,1788.00,1786.53,1787.23,100
2026-07-13 07:34,2026-07-13 03:34,OVN,1786.53,1787.94,1786.01,1787.86,222
2026-07-13 07:35,2026-07-13 03:35,OVN,1787.86,1788.00,1786.40,1787.06,97
2026-07-13 07:36,2026-07-13 03:36,OVN,1788.0,1790.98,1787.23,1790.38,373
2026-07-13 07:37,2026-07-13 03:37,OVN,1790.99,1791.99,1788.01,1790.39,163
2026-07-13 07:38,2026-07-13 03:38,OVN,1790.39,1790.99,1788.01,1788.31,159
2026-07-13 07:39,2026-07-13 03:39,OVN,1790.39,1791.43,1790.39,1791.43,132
2026-07-13 07:40,2026-07-13 03:40,OVN,1791.0,1791.0,1788.67,1788.67,29
2026-07-13 07:41,2026-07-13 03:41,OVN,1791.0,1791.43,1789.0,1790.61,209
2026-07-13 07:42,2026-07-13 03:42,OVN,1789.0,1790.34,1787.33,1787.99,314
2026-07-13 07:43,2026-07-13 03:43,OVN,1787.98,1788.61,1787.0,1787.0,465
2026-07-13 07:44,2026-07-13 03:44,OVN,1787.0,1787.55,1785.57,1786.01,131
2026-07-13 07:45,2026-07-13 03:45,OVN,1787.34,1787.34,1786.0,1786.72,181
2026-07-13 07:46,2026-07-13 03:46,OVN,1786.7,1787.76,1785.33,1785.51,186
2026-07-13 07:47,2026-07-13 03:47,OVN,1785.51,1786.82,1785.0,1786.82,398
2026-07-13 07:48,2026-07-13 03:48,OVN,1785.41,1786.81,1785.41,1786.8,81
2026-07-13 07:49,2026-07-13 03:49,OVN,1786.94,1787.48,1786.01,1786.8,122
2026-07-13 07:50,2026-07-13 03:50,OVN,1786.0,1786.01,1785.04,1785.99,59
2026-07-13 07:51,2026-07-13 03:51,OVN,1785.99,1785.99,1783.03,1784.99,385
2026-07-13 07:52,2026-07-13 03:52,OVN,1784.99,1785.49,1781.52,1783.41,546
2026-07-13 07:53,2026-07-13 03:53,OVN,1783.0,1783.0,1779.32,1779.99,1845
2026-07-13 07:54,2026-07-13 03:54,OVN,1779.99,1781.0,1779.32,1780.98,265
2026-07-13 07:55,2026-07-13 03:55,OVN,1780.66,1785.0,1780.66,1782.0,669
2026-07-13 07:56,2026-07-13 03:56,OVN,1780.08,1785.45,1780.08,1782.76,147
2026-07-13 07:57,2026-07-13 03:57,OVN,1784.99,1784.99,1779.75,1782.05,289
2026-07-13 07:58,2026-07-13 03:58,OVN,1780.23,1782.11,1780.23,1782.0,141
2026-07-13 07:59,2026-07-13 03:59,OVN,1782.0,1782.0,1778.93,1781.91,673
2026-07-13 08:00,2026-07-13 04:00,PRE,1804.943,1804.943,1777.0,1777.0,14273
2026-07-13 08:01,2026-07-13 04:01,PRE,1776.77,1779.0,1774.49,1777.9167,41757
2026-07-13 08:02,2026-07-13 04:02,PRE,1779.62,1785.18,1775.07,1783.35,5555
2026-07-13 08:03,2026-07-13 04:03,PRE,1784.17,1785.31,1780.0,1782.83,2974
2026-07-13 08:04,2026-07-13 04:04,PRE,1783.17,1783.4,1776.7696,1776.791,2301
2026-07-13 08:05,2026-07-13 04:05,PRE,1780.99,1780.99,1765.0,1766.1413,3294
2026-07-13 08:06,2026-07-13 04:06,PRE,1768.09,1773.0,1763.936,1765.99,6406
2026-07-13 08:07,2026-07-13 04:07,PRE,1765.925,1776.11,1764.83,1775.0464,5112
2026-07-13 08:08,2026-07-13 04:08,PRE,1775.0,1778.39,1770.0,1775.5,2589
2026-07-13 08:09,2026-07-13 04:09,PRE,1776.1342,1776.1342,1768.01,1769.0,1115
2026-07-13 08:10,2026-07-13 04:10,PRE,1769.4,1771.0,1768.0,1771.0,353
2026-07-13 08:11,2026-07-13 04:11,PRE,1769.07,1771.0,1767.2083,1771.0,606
2026-07-13 08:12,2026-07-13 04:12,PRE,1770.5,1775.0,1768.19,1774.25,734
2026-07-13 08:13,2026-07-13 04:13,PRE,1775.0,1776.71,1772.47,1773.0,240
2026-07-13 08:14,2026-07-13 04:14,PRE,1774.77,1780.0,1773.456,1778.56,1907
2026-07-13 08:15,2026-07-13 04:15,PRE,1779.4203,1781.91,1777.8527,1779.89,1466
2026-07-13 08:16,2026-07-13 04:16,PRE,1779.89,1785.0,1779.89,1783.0,421
2026-07-13 08:17,2026-07-13 04:17,PRE,1783.0,1788.61,1782.53,1783.0,2354
2026-07-13 08:18,2026-07-13 04:18,PRE,1782.77,1787.71,1780.4902,1786.63,764
2026-07-13 08:19,2026-07-13 04:19,PRE,1786.75,1789.9252,1784.7,1785.0,2238
2026-07-13 08:20,2026-07-13 04:20,PRE,1785.0,1787.0,1785.0,1787.0,460
2026-07-13 08:21,2026-07-13 04:21,PRE,1785.5237,1788.89,1785.5237,1787.0,272
2026-07-13 08:22,2026-07-13 04:22,PRE,1788.0,1788.91,1785.76,1787.02,273
2026-07-13 08:23,2026-07-13 04:23,PRE,1788.0,1792.18,1788.0,1791.38,530
2026-07-13 08:24,2026-07-13 04:24,PRE,1791.82,1795.0,1791.0,1792.5,1775
2026-07-13 08:25,2026-07-13 04:25,PRE,1792.42,1794.5,1792.03,1793.39,236
2026-07-13 08:26,2026-07-13 04:26,PRE,1793.86,1794.9997,1791.9171,1791.9171,414
2026-07-13 08:27,2026-07-13 04:27,PRE,1792.95,1793.14,1790.8877,1793.14,347
2026-07-13 08:28,2026-07-13 04:28,PRE,1793.14,1793.14,1788.23,1790.75,1147
2026-07-13 08:29,2026-07-13 04:29,PRE,1790.75,1790.75,1786.25,1787.73,451
2026-07-13 08:30,2026-07-13 04:30,PRE,1785.6708,1787.74,1785.0,1785.1255,550
2026-07-13 08:31,2026-07-13 04:31,PRE,1786.0,1788.1189,1784.96,1788.0,475
2026-07-13 08:32,2026-07-13 04:32,PRE,1788.0,1789.5,1787.85,1789.5,160
2026-07-13 08:33,2026-07-13 04:33,PRE,1789.5,1789.5,1785.0,1787.0,464
2026-07-13 08:34,2026-07-13 04:34,PRE,1785.85,1787.0,1781.56,1781.56,286
2026-07-13 08:35,2026-07-13 04:35,PRE,1781.7094,1782.4577,1778.51,1778.51,632
2026-07-13 08:36,2026-07-13 04:36,PRE,1779.37,1779.5,1775.58,1775.58,536
2026-07-13 08:37,2026-07-13 04:37,PRE,1775.84,1778.21,1775.0,1776.95,576
2026-07-13 08:38,2026-07-13 04:38,PRE,1775.0,1778.5,1775.0,1776.34,401
2026-07-13 08:39,2026-07-13 04:39,PRE,1777.12,1783.08,1776.5586,1783.0,175
2026-07-13 08:40,2026-07-13 04:40,PRE,1783.0,1784.42,1781.4,1784.42,745
2026-07-13 08:41,2026-07-13 04:41,PRE,1783.2,1785.0,1783.2,1784.0,454
2026-07-13 08:42,2026-07-13 04:42,PRE,1782.33,1786.0,1782.33,1786.0,178
2026-07-13 08:43,2026-07-13 04:43,PRE,1786.5843,1787.57,1785.34,1786.11,500
2026-07-13 08:44,2026-07-13 04:44,PRE,1788.0,1792.01,1788.0,1792.01,1171
2026-07-13 08:45,2026-07-13 04:45,PRE,1792.0,1794.53,1789.0,1789.0,1097
2026-07-13 08:46,2026-07-13 04:46,PRE,1788.89,1789.2,1788.0,1788.0995,421
2026-07-13 08:47,2026-07-13 04:47,PRE,1789.0,1789.0,1788.0,1788.81,191
