datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:26,2026-07-13 00:26,OVN,563.12,563.37,562.91,562.91,783
2026-07-13 04:27,2026-07-13 00:27,OVN,562.95,563.01,562.78,562.78,725
2026-07-13 04:28,2026-07-13 00:28,OVN,562.78,563.01,562.77,563.01,344
2026-07-13 04:29,2026-07-13 00:29,OVN,563.58,563.58,563.58,563.58,20
2026-07-13 04:30,2026-07-13 00:30,OVN,563.31,563.31,563.01,563.01,4
2026-07-13 04:31,2026-07-13 00:31,OVN,563.49,563.49,563.01,563.02,308
2026-07-13 04:32,2026-07-13 00:32,OVN,563.1,563.44,563.02,563.02,220
2026-07-13 04:33,2026-07-13 00:33,OVN,563.02,563.02,563.02,563.02,50
2026-07-13 04:34,2026-07-13 00:34,OVN,563.02,563.02,563.0,563.01,379
2026-07-13 04:35,2026-07-13 00:35,OVN,562.56,563.0,562.51,562.74,168
2026-07-13 04:36,2026-07-13 00:36,OVN,562.69,562.89,562.5,562.69,338
2026-07-13 04:37,2026-07-13 00:37,OVN,562.7,562.7,562.54,562.58,27
2026-07-13 04:38,2026-07-13 00:38,OVN,562.54,562.8,562.54,562.74,84
2026-07-13 04:39,2026-07-13 00:39,OVN,562.9,562.9,562.82,562.82,48
2026-07-13 04:40,2026-07-13 00:40,OVN,562.82,562.99,562.34,562.34,157
2026-07-13 04:41,2026-07-13 00:41,OVN,562.34,562.76,562.0,562.33,3703
2026-07-13 04:42,2026-07-13 00:42,OVN,562.32,562.36,562.03,562.13,111
2026-07-13 04:43,2026-07-13 00:43,OVN,562.13,562.28,562.0,562.02,335
2026-07-13 04:44,2026-07-13 00:44,OVN,562.04,562.04,562.02,562.03,182
2026-07-13 04:45,2026-07-13 00:45,OVN,562.02,562.02,562.02,562.02,2
2026-07-13 04:46,2026-07-13 00:46,OVN,562.49,562.7,562.02,562.03,639
2026-07-13 04:47,2026-07-13 00:47,OVN,562.03,562.3,562.03,562.04,34
2026-07-13 04:48,2026-07-13 00:48,OVN,562.55,562.55,562.55,562.55,56
2026-07-13 04:49,2026-07-13 00:49,OVN,562.35,562.55,562.03,562.53,148
2026-07-13 04:50,2026-07-13 00:50,OVN,562.03,562.63,562.03,562.62,267
2026-07-13 04:51,2026-07-13 00:51,OVN,562.13,562.3,562.03,562.3,166
2026-07-13 04:52,2026-07-13 00:52,OVN,562.1,562.1,562.03,562.03,20
2026-07-13 04:53,2026-07-13 00:53,OVN,562.04,562.14,561.91,562.0,896
2026-07-13 04:54,2026-07-13 00:54,OVN,562.22,562.3,561.94,562.01,258
2026-07-13 04:55,2026-07-13 00:55,OVN,562.02,562.1,562.0,562.1,257
2026-07-13 04:56,2026-07-13 00:56,OVN,562.29,562.42,562.06,562.06,464
2026-07-13 04:57,2026-07-13 00:57,OVN,562.3,562.3,562.14,562.14,2
2026-07-13 04:58,2026-07-13 00:58,OVN,562.5,562.5,562.5,562.5,13
2026-07-13 04:59,2026-07-13 00:59,OVN,562.51,562.7,562.51,562.7,432
2026-07-13 05:00,2026-07-13 01:00,OVN,562.01,562.5,561.9,562.43,205
2026-07-13 05:01,2026-07-13 01:01,OVN,562.92,563.5,562.92,563.5,558
2026-07-13 05:02,2026-07-13 01:02,OVN,563.99,565.0,563.99,565.0,4251
2026-07-13 05:03,2026-07-13 01:03,OVN,565.01,565.01,564.26,564.26,345
2026-07-13 05:05,2026-07-13 01:05,OVN,565.27,565.95,565.27,565.74,536
2026-07-13 05:06,2026-07-13 01:06,OVN,565.89,565.89,565.01,565.13,131
2026-07-13 05:07,2026-07-13 01:07,OVN,565.36,565.7,565.0,565.7,1254
2026-07-13 05:08,2026-07-13 01:08,OVN,564.77,565.5,564.77,565.33,1969
2026-07-13 05:09,2026-07-13 01:09,OVN,565.62,566.0,565.22,566.0,2195
2026-07-13 05:10,2026-07-13 01:10,OVN,566.0,566.53,566.0,566.53,135
2026-07-13 05:11,2026-07-13 01:11,OVN,566.0,566.01,565.81,565.81,176
2026-07-13 05:12,2026-07-13 01:12,OVN,566.0,566.53,566.0,566.52,11
2026-07-13 05:13,2026-07-13 01:13,OVN,566.13,566.13,566.13,566.13,32
2026-07-13 05:14,2026-07-13 01:14,OVN,566.53,566.53,565.58,565.58,245
2026-07-13 05:15,2026-07-13 01:15,OVN,565.72,565.73,564.93,564.93,1413
2026-07-13 05:16,2026-07-13 01:16,OVN,564.79,565.7,564.44,564.44,533
2026-07-13 05:17,2026-07-13 01:17,OVN,564.42,564.42,564.0,564.12,3498
2026-07-13 05:18,2026-07-13 01:18,OVN,564.58,564.58,564.58,564.58,3
2026-07-13 05:19,2026-07-13 01:19,OVN,564.58,564.58,564.12,564.12,171
2026-07-13 05:20,2026-07-13 01:20,OVN,564.12,564.12,563.35,563.73,681
2026-07-13 05:21,2026-07-13 01:21,OVN,563.36,563.36,563.36,563.36,59
2026-07-13 05:22,2026-07-13 01:22,OVN,563.03,563.03,562.94,563.0,348
2026-07-13 05:23,2026-07-13 01:23,OVN,562.53,562.53,562.01,562.01,504
2026-07-13 05:24,2026-07-13 01:24,OVN,562.01,562.13,561.84,561.84,301
2026-07-13 05:25,2026-07-13 01:25,OVN,562.1,562.1,561.78,561.79,289
2026-07-13 05:26,2026-07-13 01:26,OVN,561.8,561.8,561.02,561.02,1964
2026-07-13 05:27,2026-07-13 01:27,OVN,561.11,561.25,560.91,561.25,280
2026-07-13 05:28,2026-07-13 01:28,OVN,560.9,561.0,560.59,560.85,374
2026-07-13 05:29,2026-07-13 01:29,OVN,560.85,560.85,560.84,560.84,61
2026-07-13 05:30,2026-07-13 01:30,OVN,560.85,560.92,560.01,560.01,231
2026-07-13 05:31,2026-07-13 01:31,OVN,560.15,560.2,560.04,560.1,48
2026-07-13 05:32,2026-07-13 01:32,OVN,560.53,560.53,560.1,560.13,102
2026-07-13 05:33,2026-07-13 01:33,OVN,560.15,560.9,560.15,560.58,91
2026-07-13 05:34,2026-07-13 01:34,OVN,560.97,562.0,560.97,562.0,42
2026-07-13 05:35,2026-07-13 01:35,OVN,562.23,563.72,562.23,563.72,94
2026-07-13 05:36,2026-07-13 01:36,OVN,563.0,563.61,563.0,563.61,36
2026-07-13 05:37,2026-07-13 01:37,OVN,563.5,563.5,562.56,563.36,608
2026-07-13 05:38,2026-07-13 01:38,OVN,563.35,563.36,562.61,562.86,155
2026-07-13 05:39,2026-07-13 01:39,OVN,563.57,563.72,563.47,563.72,49
2026-07-13 05:40,2026-07-13 01:40,OVN,563.73,564.87,563.73,564.87,279
2026-07-13 05:41,2026-07-13 01:41,OVN,564.8,564.8,564.8,564.8,1
2026-07-13 05:42,2026-07-13 01:42,OVN,564.02,564.57,564.0,564.5,162
2026-07-13 05:43,2026-07-13 01:43,OVN,564.28,564.48,563.99,563.99,300
2026-07-13 05:44,2026-07-13 01:44,OVN,563.08,563.09,563.08,563.09,67
2026-07-13 05:45,2026-07-13 01:45,OVN,563.19,563.19,563.19,563.19,3
2026-07-13 05:46,2026-07-13 01:46,OVN,563.8,563.8,563.4,563.4,213
2026-07-13 05:47,2026-07-13 01:47,OVN,563.7,563.79,563.08,563.08,515
2026-07-13 05:48,2026-07-13 01:48,OVN,563.0,563.0,562.61,562.62,384
2026-07-13 05:49,2026-07-13 01:49,OVN,563.47,563.47,562.62,562.63,50
2026-07-13 05:50,2026-07-13 01:50,OVN,564.0,564.28,564.0,564.28,276
2026-07-13 05:51,2026-07-13 01:51,OVN,563.09,564.83,563.09,564.58,344
2026-07-13 05:52,2026-07-13 01:52,OVN,564.58,564.58,564.58,564.58,201
2026-07-13 05:53,2026-07-13 01:53,OVN,564.58,564.58,563.96,563.96,94
2026-07-13 05:54,2026-07-13 01:54,OVN,563.11,564.03,563.11,564.03,45
2026-07-13 05:55,2026-07-13 01:55,OVN,563.25,563.25,563.0,563.0,10
2026-07-13 05:56,2026-07-13 01:56,OVN,563.9,563.9,562.71,562.71,53
2026-07-13 05:57,2026-07-13 01:57,OVN,563.3,563.3,563.3,563.3,6
2026-07-13 05:59,2026-07-13 01:59,OVN,563.7,563.9,563.3,563.9,1102
2026-07-13 06:00,2026-07-13 02:00,OVN,563.73,565.18,563.73,565.18,94
2026-07-13 06:01,2026-07-13 02:01,OVN,564.61,564.61,564.6,564.6,260
2026-07-13 06:02,2026-07-13 02:02,OVN,564.61,564.61,564.6,564.6,97
2026-07-13 06:03,2026-07-13 02:03,OVN,564.99,564.99,564.32,564.32,7
2026-07-13 06:04,2026-07-13 02:04,OVN,564.31,564.31,564.31,564.31,39
2026-07-13 06:05,2026-07-13 02:05,OVN,564.31,564.31,563.36,563.36,121
2026-07-13 06:06,2026-07-13 02:06,OVN,563.36,563.36,563.01,563.01,48
2026-07-13 06:07,2026-07-13 02:07,OVN,563.01,563.74,563.0,563.74,256
2026-07-13 06:08,2026-07-13 02:08,OVN,563.5,563.5,562.5,562.5,606
2026-07-13 06:09,2026-07-13 02:09,OVN,562.51,562.51,562.38,562.38,802
2026-07-13 06:10,2026-07-13 02:10,OVN,562.4,562.4,562.1,562.1,41
2026-07-13 06:11,2026-07-13 02:11,OVN,561.63,561.63,561.51,561.51,102
2026-07-13 06:12,2026-07-13 02:12,OVN,562.0,562.0,561.67,561.67,226
2026-07-13 06:13,2026-07-13 02:13,OVN,561.75,561.75,561.09,561.09,84
2026-07-13 06:14,2026-07-13 02:14,OVN,561.26,561.26,560.95,560.95,116
2026-07-13 06:15,2026-07-13 02:15,OVN,561.0,561.7,561.0,561.69,116
2026-07-13 06:16,2026-07-13 02:16,OVN,561.65,561.65,561.65,561.65,10
2026-07-13 06:17,2026-07-13 02:17,OVN,561.67,561.67,561.0,561.0,111
2026-07-13 06:18,2026-07-13 02:18,OVN,561.27,561.44,560.94,561.2,400
2026-07-13 06:19,2026-07-13 02:19,OVN,561.0,561.2,561.0,561.2,19
2026-07-13 06:20,2026-07-13 02:20,OVN,561.2,561.2,561.2,561.2,10
2026-07-13 06:21,2026-07-13 02:21,OVN,561.0,561.54,561.0,561.41,67
2026-07-13 06:22,2026-07-13 02:22,OVN,561.4,561.4,560.79,560.86,318
2026-07-13 06:23,2026-07-13 02:23,OVN,560.83,560.84,560.74,560.84,105
2026-07-13 06:24,2026-07-13 02:24,OVN,561.1,561.65,560.84,561.19,440
2026-07-13 06:25,2026-07-13 02:25,OVN,561.19,561.23,561.19,561.23,39
2026-07-13 06:26,2026-07-13 02:26,OVN,561.39,561.39,561.26,561.26,228
2026-07-13 06:27,2026-07-13 02:27,OVN,561.03,561.03,560.75,560.75,988
2026-07-13 06:28,2026-07-13 02:28,OVN,560.68,560.74,560.58,560.6,350
2026-07-13 06:29,2026-07-13 02:29,OVN,560.6,561.05,560.6,561.0,118
2026-07-13 06:30,2026-07-13 02:30,OVN,561.49,562.08,560.73,562.08,143
2026-07-13 06:32,2026-07-13 02:32,OVN,561.97,561.97,560.71,560.71,43
2026-07-13 06:33,2026-07-13 02:33,OVN,560.71,561.0,560.7,561.0,20
2026-07-13 06:34,2026-07-13 02:34,OVN,561.0,561.0,560.71,560.71,10
2026-07-13 06:35,2026-07-13 02:35,OVN,560.97,560.97,560.7,560.7,15
2026-07-13 06:36,2026-07-13 02:36,OVN,560.71,560.71,560.71,560.71,3
2026-07-13 06:37,2026-07-13 02:37,OVN,560.72,561.11,560.49,561.11,692
2026-07-13 06:38,2026-07-13 02:38,OVN,560.25,560.25,560.25,560.25,36
2026-07-13 06:39,2026-07-13 02:39,OVN,560.58,560.7,560.43,560.43,39
2026-07-13 06:40,2026-07-13 02:40,OVN,560.81,560.81,560.8,560.81,467
2026-07-13 06:42,2026-07-13 02:42,OVN,561.57,561.66,561.02,561.66,43
2026-07-13 06:43,2026-07-13 02:43,OVN,561.83,561.83,561.33,561.33,56
2026-07-13 06:44,2026-07-13 02:44,OVN,561.67,562.09,561.67,562.09,9
2026-07-13 06:45,2026-07-13 02:45,OVN,561.66,562.0,561.46,561.71,411
2026-07-13 06:46,2026-07-13 02:46,OVN,561.3,562.15,561.3,561.76,51
2026-07-13 06:47,2026-07-13 02:47,OVN,561.29,562.38,561.29,562.34,247
2026-07-13 06:48,2026-07-13 02:48,OVN,562.25,562.6,562.25,562.25,234
2026-07-13 06:50,2026-07-13 02:50,OVN,561.45,561.45,561.45,561.45,1
2026-07-13 06:51,2026-07-13 02:51,OVN,561.99,562.01,561.99,562.01,317
2026-07-13 06:52,2026-07-13 02:52,OVN,561.51,561.58,561.51,561.52,100
2026-07-13 06:53,2026-07-13 02:53,OVN,561.53,561.53,561.49,561.49,224
2026-07-13 06:54,2026-07-13 02:54,OVN,561.00,561.39,560.81,560.81,6
2026-07-13 06:56,2026-07-13 02:56,OVN,562.00,562.00,561.00,561.01,402
2026-07-13 06:57,2026-07-13 02:57,OVN,561.05,561.64,561.00,561.64,11
2026-07-13 06:58,2026-07-13 02:58,OVN,561.00,561.02,560.83,560.83,653
2026-07-13 06:59,2026-07-13 02:59,OVN,560.82,561.78,560.82,561.48,32
2026-07-13 07:00,2026-07-13 03:00,OVN,561.48,561.50,560.21,560.21,987
2026-07-13 07:01,2026-07-13 03:01,OVN,560.21,560.21,560.12,560.13,1218
2026-07-13 07:02,2026-07-13 03:02,OVN,561.06,561.06,561.06,561.06,51
2026-07-13 07:03,2026-07-13 03:03,OVN,561.06,561.94,561.06,561.94,2304
2026-07-13 07:04,2026-07-13 03:04,OVN,561.20,562.62,561.11,561.11,601
2026-07-13 07:05,2026-07-13 03:05,OVN,561.88,561.88,561.80,561.80,50
2026-07-13 07:06,2026-07-13 03:06,OVN,561.12,561.12,561.12,561.12,35
2026-07-13 07:07,2026-07-13 03:07,OVN,561.12,561.20,561.12,561.13,42
2026-07-13 07:09,2026-07-13 03:09,OVN,562.20,562.70,562.20,562.70,152
2026-07-13 07:10,2026-07-13 03:10,OVN,562.90,563.70,561.94,563.00,475
2026-07-13 07:12,2026-07-13 03:12,OVN,562.81,563.68,562.81,563.64,83
2026-07-13 07:13,2026-07-13 03:13,OVN,563.00,563.00,562.08,562.99,301
2026-07-13 07:15,2026-07-13 03:15,OVN,563.00,563.00,563.00,563.00,1
2026-07-13 07:16,2026-07-13 03:16,OVN,563.01,564.00,562.44,562.44,1692
2026-07-13 07:17,2026-07-13 03:17,OVN,562.50,563.50,562.44,563.50,577
2026-07-13 07:18,2026-07-13 03:18,OVN,563.12,563.40,563.01,563.01,128
2026-07-13 07:19,2026-07-13 03:19,OVN,563.39,563.51,563.02,563.41,836
2026-07-13 07:20,2026-07-13 03:20,OVN,562.45,562.45,562.45,562.45,6
2026-07-13 07:21,2026-07-13 03:21,OVN,563.46,563.51,563.46,563.51,175
2026-07-13 07:22,2026-07-13 03:22,OVN,563.52,563.52,563.47,563.52,51
2026-07-13 07:24,2026-07-13 03:24,OVN,564.32,564.47,563.12,563.12,7
2026-07-13 07:26,2026-07-13 03:26,OVN,564.30,564.30,564.27,564.27,25
2026-07-13 07:28,2026-07-13 03:28,OVN,564.27,564.64,564.01,564.01,263
2026-07-13 07:29,2026-07-13 03:29,OVN,564.01,564.88,564.00,564.88,960
2026-07-13 07:30,2026-07-13 03:30,OVN,563.84,564.17,563.79,563.79,1339
2026-07-13 07:31,2026-07-13 03:31,OVN,563.80,563.80,563.13,563.13,4
2026-07-13 07:32,2026-07-13 03:32,OVN,563.46,563.46,563.31,563.31,235
2026-07-13 07:33,2026-07-13 03:33,OVN,563.32,563.79,563.12,563.79,104
2026-07-13 07:34,2026-07-13 03:34,OVN,563.74,563.74,563.00,563.30,66
2026-07-13 07:35,2026-07-13 03:35,OVN,563.34,563.37,562.47,562.47,230
2026-07-13 07:37,2026-07-13 03:37,OVN,563.01,563.01,563.01,563.01,120
2026-07-13 07:39,2026-07-13 03:39,OVN,563.01,563.01,563.01,563.01,3
2026-07-13 07:40,2026-07-13 03:40,OVN,563.78,563.78,563.0,563.0,2195
2026-07-13 07:41,2026-07-13 03:41,OVN,563.0,563.0,563.0,563.0,50
2026-07-13 07:43,2026-07-13 03:43,OVN,563.0,563.0,563.0,563.0,19
2026-07-13 07:45,2026-07-13 03:45,OVN,563.0,563.0,563.0,563.0,25
2026-07-13 07:46,2026-07-13 03:46,OVN,563.78,563.78,563.78,563.78,18
2026-07-13 07:47,2026-07-13 03:47,OVN,563.0,563.2,563.0,563.19,813
2026-07-13 07:48,2026-07-13 03:48,OVN,563.14,563.49,563.14,563.49,216
2026-07-13 07:51,2026-07-13 03:51,OVN,563.43,563.43,563.43,563.43,31
2026-07-13 07:53,2026-07-13 03:53,OVN,562.31,562.31,562.31,562.31,93
2026-07-13 07:54,2026-07-13 03:54,OVN,562.78,563.26,562.78,563.26,12
2026-07-13 07:56,2026-07-13 03:56,OVN,562.88,562.88,562.21,562.21,95
2026-07-13 07:59,2026-07-13 03:59,OVN,562.82,562.82,562.21,562.21,63
2026-07-13 08:00,2026-07-13 04:00,PRE,563.92,563.9988,562.14,563.0,4701
2026-07-13 08:01,2026-07-13 04:01,PRE,563.01,563.77,562.54,562.7,9185
2026-07-13 08:02,2026-07-13 04:02,PRE,563.49,563.49,563.0,563.0,57
2026-07-13 08:03,2026-07-13 04:03,PRE,563.09,563.09,562.1264,562.88,1068
2026-07-13 08:04,2026-07-13 04:04,PRE,562.87,562.87,562.44,562.47,403
2026-07-13 08:05,2026-07-13 04:05,PRE,562.4,562.47,561.28,561.37,3347
2026-07-13 08:06,2026-07-13 04:06,PRE,561.75,562.62,561.75,562.01,4252
2026-07-13 08:07,2026-07-13 04:07,PRE,562.56,563.11,562.01,562.41,1096
2026-07-13 08:08,2026-07-13 04:08,PRE,562.41,563.0,562.0,563.0,173
2026-07-13 08:09,2026-07-13 04:09,PRE,562.23,563.3295,562.23,563.32,4
2026-07-13 08:10,2026-07-13 04:10,PRE,562.5472,562.5472,562.1048,562.1048,52
2026-07-13 08:11,2026-07-13 04:11,PRE,563.1288,563.1288,563.1288,563.1288,1
2026-07-13 08:12,2026-07-13 04:12,PRE,562.35,563.37,562.35,563.13,43
2026-07-13 08:13,2026-07-13 04:13,PRE,563.4895,563.6988,563.0402,563.6988,30
2026-07-13 08:14,2026-07-13 04:14,PRE,563.4,563.79,563.3,563.7896,271
2026-07-13 08:15,2026-07-13 04:15,PRE,563.96,564.42,563.96,564.07,117
2026-07-13 08:17,2026-07-13 04:17,PRE,564.87,565.1,564.3195,565.1,123
2026-07-13 08:18,2026-07-13 04:18,PRE,564.93,564.93,564.45,564.6,23
2026-07-13 08:19,2026-07-13 04:19,PRE,565.5,565.56,564.84,565.3067,763
2026-07-13 08:20,2026-07-13 04:20,PRE,564.84,565.35,564.6,565.195,331
2026-07-13 08:21,2026-07-13 04:21,PRE,564.8149,565.11,564.54,564.6389,422
2026-07-13 08:22,2026-07-13 04:22,PRE,564.6477,564.69,564.63,564.63,301
2026-07-13 08:23,2026-07-13 04:23,PRE,564.4655,564.99,564.4655,564.99,91
2026-07-13 08:24,2026-07-13 04:24,PRE,564.93,564.97,564.93,564.97,40
2026-07-13 08:25,2026-07-13 04:25,PRE,565.0,565.2,565.0,565.2,138
2026-07-13 08:26,2026-07-13 04:26,PRE,565.36,565.47,565.2,565.47,192
2026-07-13 08:27,2026-07-13 04:27,PRE,565.4,565.5,564.9975,565.5,71
2026-07-13 08:28,2026-07-13 04:28,PRE,565.5,565.5,565.5,565.5,28
2026-07-13 08:29,2026-07-13 04:29,PRE,565.5,565.5,565.5,565.5,2
2026-07-13 08:30,2026-07-13 04:30,PRE,565.05,565.05,565.04,565.05,202
2026-07-13 08:32,2026-07-13 04:32,PRE,565.11,565.11,564.81,565.0,90
2026-07-13 08:33,2026-07-13 04:33,PRE,565.0,565.0,564.78,564.78,205
2026-07-13 08:35,2026-07-13 04:35,PRE,564.6596,564.6596,564.44,564.44,107
2026-07-13 08:37,2026-07-13 04:37,PRE,564.26,564.3,563.88,564.11,415
2026-07-13 08:38,2026-07-13 04:38,PRE,564.07,564.07,564.07,564.07,10
2026-07-13 08:39,2026-07-13 04:39,PRE,564.11,564.74,563.6544,564.74,565
2026-07-13 08:40,2026-07-13 04:40,PRE,564.0,565.0,564.0,565.0,29
2026-07-13 08:41,2026-07-13 04:41,PRE,564.8306,564.95,564.5,564.5,201
2026-07-13 08:42,2026-07-13 04:42,PRE,564.5,565.0,564.5,564.9506,59
2026-07-13 08:43,2026-07-13 04:43,PRE,564.84,565.0,564.83,565.0,667
2026-07-13 08:45,2026-07-13 04:45,PRE,565.3,565.5,565.3,565.5,520
2026-07-13 08:46,2026-07-13 04:46,PRE,565.3948,565.5,565.1,565.1,151
2026-07-13 08:47,2026-07-13 04:47,PRE,565.1,565.49,565.1,565.49,283
2026-07-13 08:48,2026-07-13 04:48,PRE,565.28,565.84,565.28,565.6515,153
2026-07-13 08:49,2026-07-13 04:49,PRE,565.6159,566.0,565.6159,565.81,117
2026-07-13 08:50,2026-07-13 04:50,PRE,566.2,566.2,566.2,566.2,100
2026-07-13 08:51,2026-07-13 04:51,PRE,566.21,566.4,566.1,566.4,413
2026-07-13 08:52,2026-07-13 04:52,PRE,566.66,566.66,566.43,566.43,357
2026-07-13 08:53,2026-07-13 04:53,PRE,566.75,567.03,566.6,567.02,363
2026-07-13 08:54,2026-07-13 04:54,PRE,567.2,567.2,567.02,567.02,221
2026-07-13 08:55,2026-07-13 04:55,PRE,566.79,566.79,566.25,566.25,189
2026-07-13 08:56,2026-07-13 04:56,PRE,566.23,566.23,566.23,566.23,1
2026-07-13 08:57,2026-07-13 04:57,PRE,566.52,566.52,566.52,566.52,3
2026-07-13 08:58,2026-07-13 04:58,PRE,565.81,565.96,565.81,565.96,2
2026-07-13 08:59,2026-07-13 04:59,PRE,565.9,565.9,565.6829,565.6829,21
2026-07-13 09:00,2026-07-13 05:00,PRE,566.8,566.8,566.2,566.2,121
2026-07-13 09:01,2026-07-13 05:01,PRE,565.9,565.9,565.9,565.9,25
2026-07-13 09:02,2026-07-13 05:02,PRE,566.21,566.4,566.01,566.31,441
2026-07-13 09:03,2026-07-13 05:03,PRE,566.49,567.0,565.32,565.32,1003
2026-07-13 09:04,2026-07-13 05:04,PRE,565.21,566.11,565.21,566.11,100
2026-07-13 09:06,2026-07-13 05:06,PRE,565.92,565.92,565.92,565.92,6
2026-07-13 09:07,2026-07-13 05:07,PRE,565.92,565.92,565.2,565.2,212
2026-07-13 09:08,2026-07-13 05:08,PRE,566.0,566.0,565.6,565.872,101
2026-07-13 09:09,2026-07-13 05:09,PRE,565.8,565.8,565.3,565.4077,95
2026-07-13 09:11,2026-07-13 05:11,PRE,565.2,565.8,565.2,565.8,100
2026-07-13 09:12,2026-07-13 05:12,PRE,566.0,566.0,566.0,566.0,5
2026-07-13 09:13,2026-07-13 05:13,PRE,565.55,565.55,565.55,565.55,100
2026-07-13 09:14,2026-07-13 05:14,PRE,565.56,566.0,565.55,566.0,172
2026-07-13 09:15,2026-07-13 05:15,PRE,566.0,566.0,566.0,566.0,35
2026-07-13 09:16,2026-07-13 05:16,PRE,566.18,566.18,566.18,566.18,32
2026-07-13 09:17,2026-07-13 05:17,PRE,566.62,566.68,566.45,566.5,247
2026-07-13 09:18,2026-07-13 05:18,PRE,566.5,566.5,566.5,566.5,20
2026-07-13 09:19,2026-07-13 05:19,PRE,567.1899,567.3,566.59,566.86,86
2026-07-13 09:20,2026-07-13 05:20,PRE,566.99,567.07,566.1626,566.1626,58
2026-07-13 09:23,2026-07-13 05:23,PRE,566.78,567.03,566.78,567.03,46
2026-07-13 09:24,2026-07-13 05:24,PRE,567.35,567.35,567.24,567.24,160
2026-07-13 09:25,2026-07-13 05:25,PRE,567.24,567.45,567.24,567.45,65
2026-07-13 09:26,2026-07-13 05:26,PRE,567.23,567.23,566.76,566.76,85
2026-07-13 09:27,2026-07-13 05:27,PRE,566.77,566.77,566.4548,566.4548,51
2026-07-13 09:28,2026-07-13 05:28,PRE,567.45,567.45,567.4,567.4,11
2026-07-13 09:29,2026-07-13 05:29,PRE,567.4,567.4,567.05,567.05,41
2026-07-13 09:30,2026-07-13 05:30,PRE,567.4,567.4,566.71,567.4,42
2026-07-13 09:31,2026-07-13 05:31,PRE,566.42,566.42,566.42,566.42,40
2026-07-13 09:33,2026-07-13 05:33,PRE,567.0384,567.2917,566.89,567.2917,34
2026-07-13 09:34,2026-07-13 05:34,PRE,566.6332,567.04,566.6332,567.04,10
2026-07-13 09:35,2026-07-13 05:35,PRE,567.0,567.0,567.0,567.0,41
2026-07-13 09:36,2026-07-13 05:36,PRE,567.39,567.39,567.39,567.39,33
2026-07-13 09:37,2026-07-13 05:37,PRE,567.4,567.71,566.98,567.71,573
2026-07-13 09:38,2026-07-13 05:38,PRE,567.71,567.97,567.45,567.45,130
2026-07-13 09:40,2026-07-13 05:40,PRE,567.54,567.5808,567.54,567.5808,52
2026-07-13 09:42,2026-07-13 05:42,PRE,568.0,568.0,568.0,568.0,20
2026-07-13 09:43,2026-07-13 05:43,PRE,568.2,568.2,568.1047,568.1047,7
2026-07-13 09:44,2026-07-13 05:44,PRE,568.2,568.2,568.2,568.2,400
2026-07-13 09:47,2026-07-13 05:47,PRE,568.07,568.07,568.07,568.07,30
2026-07-13 09:48,2026-07-13 05:48,PRE,568.5,568.5,568.0,568.0,210
2026-07-13 09:50,2026-07-13 05:50,PRE,567.52,567.52,566.89,566.89,162
2026-07-13 09:51,2026-07-13 05:51,PRE,566.98,566.98,566.78,566.78,178
2026-07-13 09:52,2026-07-13 05:52,PRE,566.4604,566.4604,566.4604,566.4604,1
