datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 06:22,2026-07-13 02:22,OVN,227.04,227.04,226.02,226.54,2399
2026-07-13 06:23,2026-07-13 02:23,OVN,226.55,226.68,226.53,226.68,179
2026-07-13 06:24,2026-07-13 02:24,OVN,226.59,226.85,226.27,226.67,1283
2026-07-13 06:25,2026-07-13 02:25,OVN,226.73,227.04,226.6,226.94,1175
2026-07-13 06:26,2026-07-13 02:26,OVN,226.99,227.04,226.75,226.75,502
2026-07-13 06:27,2026-07-13 02:27,OVN,226.79,226.79,226.3,226.3,823
2026-07-13 06:28,2026-07-13 02:28,OVN,226.28,226.41,226.28,226.4,305
2026-07-13 06:29,2026-07-13 02:29,OVN,226.53,226.86,226.37,226.86,270
2026-07-13 06:30,2026-07-13 02:30,OVN,226.86,227.02,226.71,226.8,922
2026-07-13 06:31,2026-07-13 02:31,OVN,226.62,226.68,226.34,226.49,1197
2026-07-13 06:32,2026-07-13 02:32,OVN,226.46,226.61,226.19,226.3,1476
2026-07-13 06:33,2026-07-13 02:33,OVN,226.34,226.45,226.28,226.44,578
2026-07-13 06:34,2026-07-13 02:34,OVN,226.32,226.48,226.13,226.13,269
2026-07-13 06:35,2026-07-13 02:35,OVN,226.25,226.48,226.1,226.1,466
2026-07-13 06:36,2026-07-13 02:36,OVN,226.06,226.2,226.0,226.17,906
2026-07-13 06:37,2026-07-13 02:37,OVN,226.03,226.14,226.0,226.0,405
2026-07-13 06:38,2026-07-13 02:38,OVN,226.07,226.23,226.0,226.07,36
2026-07-13 06:39,2026-07-13 02:39,OVN,226.0,226.18,225.8,226.18,663
2026-07-13 06:40,2026-07-13 02:40,OVN,226.13,226.45,226.0,226.29,420
2026-07-13 06:41,2026-07-13 02:41,OVN,226.29,226.43,226.14,226.14,53
2026-07-13 06:42,2026-07-13 02:42,OVN,226.28,226.8,226.28,226.69,721
2026-07-13 06:43,2026-07-13 02:43,OVN,226.69,226.85,226.67,226.74,1337
2026-07-13 06:44,2026-07-13 02:44,OVN,226.74,226.89,226.67,226.89,719
2026-07-13 06:45,2026-07-13 02:45,OVN,226.67,226.67,226.22,226.22,978
2026-07-13 06:46,2026-07-13 02:46,OVN,226.32,226.67,226.32,226.61,262
2026-07-13 06:47,2026-07-13 02:47,OVN,226.62,226.95,226.62,226.94,861
2026-07-13 06:48,2026-07-13 02:48,OVN,226.95,226.99,226.6,226.62,107
2026-07-13 06:49,2026-07-13 02:49,OVN,226.65,226.67,226.53,226.53,70
2026-07-13 06:50,2026-07-13 02:50,OVN,226.59,226.65,226.46,226.5,656
2026-07-13 06:51,2026-07-13 02:51,OVN,226.46,226.69,226.35,226.45,566
2026-07-13 06:52,2026-07-13 02:52,OVN,226.42,226.47,226.38,226.43,502
2026-07-13 06:53,2026-07-13 02:53,OVN,226.4,226.43,226.26,226.26,69
2026-07-13 06:54,2026-07-13 02:54,OVN,226.15,226.66,226.1,226.66,322
2026-07-13 06:55,2026-07-13 02:55,OVN,226.31,226.55,226.31,226.31,43
2026-07-13 06:56,2026-07-13 02:56,OVN,226.31,226.4,226.17,226.17,55
2026-07-13 06:57,2026-07-13 02:57,OVN,226.17,226.17,226.1,226.1,91
2026-07-13 06:58,2026-07-13 02:58,OVN,226.12,226.39,226.11,226.39,248
2026-07-13 06:59,2026-07-13 02:59,OVN,226.22,226.39,226.11,226.35,218
2026-07-13 07:00,2026-07-13 03:00,OVN,226.49,226.5,225.95,225.95,1729
2026-07-13 07:01,2026-07-13 03:01,OVN,225.68,226.08,225.68,226.00,1733
2026-07-13 07:02,2026-07-13 03:02,OVN,226.12,226.44,226.12,226.43,448
2026-07-13 07:03,2026-07-13 03:03,OVN,226.30,226.68,226.28,226.52,500
2026-07-13 07:04,2026-07-13 03:04,OVN,226.53,227.10,226.53,227.00,2289
2026-07-13 07:05,2026-07-13 03:05,OVN,226.78,227.00,226.71,226.88,594
2026-07-13 07:06,2026-07-13 03:06,OVN,226.88,226.88,226.53,226.80,137
2026-07-13 07:07,2026-07-13 03:07,OVN,226.68,227.05,226.59,227.04,538
2026-07-13 07:08,2026-07-13 03:08,OVN,227.04,227.26,226.85,227.22,1270
2026-07-13 07:09,2026-07-13 03:09,OVN,227.27,227.59,227.08,227.50,595
2026-07-13 07:10,2026-07-13 03:10,OVN,227.55,227.60,227.28,227.46,567
2026-07-13 07:11,2026-07-13 03:11,OVN,227.40,227.65,227.40,227.51,68
2026-07-13 07:12,2026-07-13 03:12,OVN,227.60,227.76,227.60,227.67,1365
2026-07-13 07:13,2026-07-13 03:13,OVN,227.70,227.74,227.67,227.71,339
2026-07-13 07:14,2026-07-13 03:14,OVN,227.55,227.85,227.51,227.85,378
2026-07-13 07:15,2026-07-13 03:15,OVN,227.77,227.85,227.68,227.75,802
2026-07-13 07:16,2026-07-13 03:16,OVN,227.70,227.89,227.68,227.70,772
2026-07-13 07:17,2026-07-13 03:17,OVN,227.61,227.74,227.36,227.40,275
2026-07-13 07:18,2026-07-13 03:18,OVN,227.40,227.58,227.40,227.58,467
2026-07-13 07:19,2026-07-13 03:19,OVN,227.47,227.47,227.36,227.40,1554
2026-07-13 07:20,2026-07-13 03:20,OVN,227.36,227.41,227.35,227.35,895
2026-07-13 07:21,2026-07-13 03:21,OVN,227.30,227.48,227.29,227.34,247
2026-07-13 07:22,2026-07-13 03:22,OVN,227.50,227.58,227.34,227.34,389
2026-07-13 07:23,2026-07-13 03:23,OVN,227.34,227.62,227.34,227.55,133
2026-07-13 07:24,2026-07-13 03:24,OVN,227.63,228.05,227.63,228.05,1319
2026-07-13 07:25,2026-07-13 03:25,OVN,227.99,228.13,227.81,228.09,364
2026-07-13 07:26,2026-07-13 03:26,OVN,228.10,228.38,228.10,228.24,577
2026-07-13 07:27,2026-07-13 03:27,OVN,228.24,228.24,228.02,228.21,278
2026-07-13 07:28,2026-07-13 03:28,OVN,228.20,228.34,228.20,228.20,107
2026-07-13 07:29,2026-07-13 03:29,OVN,228.13,228.13,227.89,227.89,278
2026-07-13 07:30,2026-07-13 03:30,OVN,227.80,227.82,227.43,227.49,613
2026-07-13 07:31,2026-07-13 03:31,OVN,227.50,227.68,227.49,227.49,199
2026-07-13 07:32,2026-07-13 03:32,OVN,227.45,227.46,227.37,227.43,261
2026-07-13 07:33,2026-07-13 03:33,OVN,227.34,227.34,227.21,227.21,457
2026-07-13 07:34,2026-07-13 03:34,OVN,227.21,227.47,227.21,227.40,130
2026-07-13 07:35,2026-07-13 03:35,OVN,227.40,227.50,227.37,227.50,119
2026-07-13 07:36,2026-07-13 03:36,OVN,227.5,227.51,227.43,227.44,71
2026-07-13 07:37,2026-07-13 03:37,OVN,227.38,227.51,227.29,227.51,141
2026-07-13 07:38,2026-07-13 03:38,OVN,227.4,227.49,227.4,227.49,110
2026-07-13 07:39,2026-07-13 03:39,OVN,227.51,227.51,227.35,227.35,11
2026-07-13 07:40,2026-07-13 03:40,OVN,227.5,227.62,227.43,227.62,61
2026-07-13 07:41,2026-07-13 03:41,OVN,227.52,227.52,227.39,227.5,1146
2026-07-13 07:42,2026-07-13 03:42,OVN,227.27,227.27,227.2,227.2,147
2026-07-13 07:44,2026-07-13 03:44,OVN,227.2,227.35,227.1,227.35,161
2026-07-13 07:45,2026-07-13 03:45,OVN,227.47,227.48,227.01,227.3,208
2026-07-13 07:46,2026-07-13 03:46,OVN,227.29,227.29,227.13,227.23,21
2026-07-13 07:47,2026-07-13 03:47,OVN,227.22,227.3,227.02,227.02,155
2026-07-13 07:48,2026-07-13 03:48,OVN,227.23,227.29,227.23,227.29,7
2026-07-13 07:49,2026-07-13 03:49,OVN,227.28,227.28,227.03,227.03,43
2026-07-13 07:50,2026-07-13 03:50,OVN,227.02,227.02,227.0,227.0,433
2026-07-13 07:51,2026-07-13 03:51,OVN,227.05,227.05,227.05,227.05,5
2026-07-13 07:53,2026-07-13 03:53,OVN,227.01,227.35,227.01,227.35,236
2026-07-13 07:54,2026-07-13 03:54,OVN,227.27,227.27,227.25,227.27,39
2026-07-13 07:55,2026-07-13 03:55,OVN,227.48,227.48,227.25,227.25,506
2026-07-13 07:56,2026-07-13 03:56,OVN,227.06,227.27,227.01,227.01,98
2026-07-13 07:57,2026-07-13 03:57,OVN,227.05,227.19,227.0,227.02,67
2026-07-13 07:58,2026-07-13 03:58,OVN,227.02,227.27,227.02,227.02,66
2026-07-13 07:59,2026-07-13 03:59,OVN,227.26,227.26,227.0,227.02,122
2026-07-13 08:00,2026-07-13 04:00,PRE,227.98,228.2095,226.8875,227.0222,24046
2026-07-13 08:01,2026-07-13 04:01,PRE,227.4,227.6,226.99,227.2093,21413
2026-07-13 08:02,2026-07-13 04:02,PRE,227.27,227.4642,227.26,227.4,478
2026-07-13 08:03,2026-07-13 04:03,PRE,227.31,227.37,227.0697,227.2378,1056
2026-07-13 08:04,2026-07-13 04:04,PRE,227.23,227.4,227.15,227.28,468
2026-07-13 08:05,2026-07-13 04:05,PRE,227.38,227.38,226.57,226.81,728
2026-07-13 08:06,2026-07-13 04:06,PRE,227.0,227.01,226.61,226.71,239
2026-07-13 08:07,2026-07-13 04:07,PRE,226.74,227.05,226.57,227.05,680
2026-07-13 08:08,2026-07-13 04:08,PRE,226.71,227.61,226.55,227.54,5281
2026-07-13 08:09,2026-07-13 04:09,PRE,227.54,227.8,227.3,227.3249,3292
2026-07-13 08:10,2026-07-13 04:10,PRE,227.4,227.4,226.51,226.6285,2005
2026-07-13 08:11,2026-07-13 04:11,PRE,226.652,227.0,226.652,227.0,1868
2026-07-13 08:12,2026-07-13 04:12,PRE,227.0587,227.4,227.0156,227.3975,3035
2026-07-13 08:13,2026-07-13 04:13,PRE,227.37,227.4,227.24,227.33,767
2026-07-13 08:14,2026-07-13 04:14,PRE,227.38,227.91,227.2787,227.91,3010
2026-07-13 08:15,2026-07-13 04:15,PRE,227.75,227.88,227.68,227.7,895
2026-07-13 08:16,2026-07-13 04:16,PRE,227.7,227.83,227.5309,227.83,457
2026-07-13 08:17,2026-07-13 04:17,PRE,227.93,228.35,227.8097,228.15,312
2026-07-13 08:18,2026-07-13 04:18,PRE,228.27,228.34,228.14,228.2,305
2026-07-13 08:19,2026-07-13 04:19,PRE,228.3,228.49,228.2,228.28,249
2026-07-13 08:20,2026-07-13 04:20,PRE,228.41,228.4988,228.0,228.0,399
2026-07-13 08:21,2026-07-13 04:21,PRE,228.26,228.42,228.02,228.42,511
2026-07-13 08:22,2026-07-13 04:22,PRE,228.42,228.4265,228.0,228.13,818
2026-07-13 08:23,2026-07-13 04:23,PRE,228.1359,228.34,228.0072,228.28,444
2026-07-13 08:24,2026-07-13 04:24,PRE,228.25,228.25,228.03,228.03,150
2026-07-13 08:25,2026-07-13 04:25,PRE,228.25,228.65,228.039,228.65,1786
2026-07-13 08:26,2026-07-13 04:26,PRE,228.65,228.6988,228.272,228.41,105
2026-07-13 08:27,2026-07-13 04:27,PRE,228.42,228.7,228.42,228.7,305
2026-07-13 08:28,2026-07-13 04:28,PRE,228.7,228.7,228.25,228.4364,149
2026-07-13 08:29,2026-07-13 04:29,PRE,228.36,228.5,228.1081,228.2742,238
2026-07-13 08:30,2026-07-13 04:30,PRE,228.2247,228.33,228.1113,228.29,725
2026-07-13 08:31,2026-07-13 04:31,PRE,228.2,228.28,228.195,228.22,103
2026-07-13 08:32,2026-07-13 04:32,PRE,228.2,228.3981,228.1999,228.29,116
2026-07-13 08:33,2026-07-13 04:33,PRE,228.35,228.3507,228.0787,228.24,188
2026-07-13 08:34,2026-07-13 04:34,PRE,228.01,228.24,228.0055,228.0055,48
2026-07-13 08:35,2026-07-13 04:35,PRE,228.21,228.24,228.01,228.0145,164
2026-07-13 08:36,2026-07-13 04:36,PRE,228.06,228.1212,227.78,227.78,715
2026-07-13 08:37,2026-07-13 04:37,PRE,227.792,227.9588,227.78,227.8697,58
2026-07-13 08:38,2026-07-13 04:38,PRE,227.5097,227.8,227.5097,227.71,31
2026-07-13 08:39,2026-07-13 04:39,PRE,227.54,227.8,227.47,227.8,178
2026-07-13 08:40,2026-07-13 04:40,PRE,227.5212,228.22,227.5212,228.22,848
2026-07-13 08:41,2026-07-13 04:41,PRE,228.14,228.28,228.0,228.1,323
2026-07-13 08:42,2026-07-13 04:42,PRE,228.17,228.17,228.09,228.17,107
2026-07-13 08:43,2026-07-13 04:43,PRE,228.18,228.49,228.18,228.49,95
2026-07-13 08:44,2026-07-13 04:44,PRE,228.47,228.62,228.38,228.5703,53
2026-07-13 08:45,2026-07-13 04:45,PRE,228.73,228.73,228.36,228.5,28
2026-07-13 08:46,2026-07-13 04:46,PRE,228.5,228.618,228.3,228.3,613
2026-07-13 08:47,2026-07-13 04:47,PRE,228.2598,228.51,228.2598,228.3002,46
2026-07-13 08:48,2026-07-13 04:48,PRE,228.46,228.5,228.3,228.5,287
2026-07-13 08:49,2026-07-13 04:49,PRE,228.53,228.59,228.5,228.59,36
2026-07-13 08:50,2026-07-13 04:50,PRE,228.59,228.88,228.59,228.88,39
2026-07-13 08:51,2026-07-13 04:51,PRE,228.8,229.0,228.8,229.0,225
2026-07-13 08:52,2026-07-13 04:52,PRE,229.0,229.0,228.76,229.0,871
2026-07-13 08:53,2026-07-13 04:53,PRE,228.946,229.3,228.946,229.3,451
2026-07-13 08:54,2026-07-13 04:54,PRE,229.3,229.3,229.222,229.235,111
2026-07-13 08:55,2026-07-13 04:55,PRE,229.0,229.26,228.991,228.991,350
2026-07-13 08:56,2026-07-13 04:56,PRE,228.99,229.2724,228.6,229.2724,35
2026-07-13 08:57,2026-07-13 04:57,PRE,229.1895,229.1895,229.1,229.1,24
2026-07-13 08:58,2026-07-13 04:58,PRE,229.1,229.1,228.5308,228.9755,33
2026-07-13 08:59,2026-07-13 04:59,PRE,228.97,229.14,228.78,229.14,34
2026-07-13 09:00,2026-07-13 05:00,PRE,229.14,229.14,229.14,229.14,4
2026-07-13 09:01,2026-07-13 05:01,PRE,228.97,229.14,228.9154,229.0,198
2026-07-13 09:02,2026-07-13 05:02,PRE,228.9772,229.19,228.9,229.1805,647
2026-07-13 09:03,2026-07-13 05:03,PRE,229.192,229.26,228.67,228.67,346
2026-07-13 09:04,2026-07-13 05:04,PRE,228.5098,228.5098,228.5098,228.5098,252
2026-07-13 09:05,2026-07-13 05:05,PRE,228.62,228.73,228.55,228.7022,575
2026-07-13 09:06,2026-07-13 05:06,PRE,228.7644,228.7644,228.7,228.7497,203
2026-07-13 09:07,2026-07-13 05:07,PRE,228.6,228.6,228.3,228.6,295
2026-07-13 09:08,2026-07-13 05:08,PRE,228.6,228.6,228.5,228.5,105
2026-07-13 09:09,2026-07-13 05:09,PRE,228.67,228.7599,228.5,228.5,1573
2026-07-13 09:10,2026-07-13 05:10,PRE,228.7485,228.7485,228.6315,228.6315,4
2026-07-13 09:11,2026-07-13 05:11,PRE,228.67,228.67,228.42,228.67,401
2026-07-13 09:12,2026-07-13 05:12,PRE,228.63,228.67,228.395,228.6645,142
2026-07-13 09:13,2026-07-13 05:13,PRE,228.6,228.7387,228.5,228.53,147
2026-07-13 09:14,2026-07-13 05:14,PRE,228.72,228.72,228.52,228.52,17
2026-07-13 09:15,2026-07-13 05:15,PRE,228.74,228.75,228.3122,228.67,91
