datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 05:30,2026-07-13 01:30,OVN,921.0,921.22,918.32,918.71,8654
2026-07-13 05:31,2026-07-13 01:31,OVN,918.71,919.75,918.27,918.41,4012
2026-07-13 05:32,2026-07-13 01:32,OVN,918.25,920.79,918.25,920.76,3616
2026-07-13 05:33,2026-07-13 01:33,OVN,920.76,922.0,920.04,921.01,2740
2026-07-13 05:34,2026-07-13 01:34,OVN,921.01,924.24,920.99,923.8,4354
2026-07-13 05:35,2026-07-13 01:35,OVN,923.75,925.65,923.75,925.45,7698
2026-07-13 05:36,2026-07-13 01:36,OVN,925.45,926.69,924.01,926.3,6398
2026-07-13 05:37,2026-07-13 01:37,OVN,926.64,926.69,924.1,925.95,2295
2026-07-13 05:38,2026-07-13 01:38,OVN,925.53,926.69,924.64,925.92,3911
2026-07-13 05:39,2026-07-13 01:39,OVN,926.1,927.24,925.89,926.48,2330
2026-07-13 05:40,2026-07-13 01:40,OVN,926.02,927.91,926.02,927.45,2816
2026-07-13 05:41,2026-07-13 01:41,OVN,927.45,927.97,926.8,927.82,2263
2026-07-13 05:42,2026-07-13 01:42,OVN,927.87,927.96,926.4,926.56,1073
2026-07-13 05:43,2026-07-13 01:43,OVN,926.18,926.55,925.0,925.01,1683
2026-07-13 05:44,2026-07-13 01:44,OVN,925.01,925.95,925.01,925.84,1102
2026-07-13 05:45,2026-07-13 01:45,OVN,925.52,926.25,924.75,925.74,1582
2026-07-13 05:46,2026-07-13 01:46,OVN,925.74,925.74,924.77,924.77,513
2026-07-13 05:47,2026-07-13 01:47,OVN,925.0,925.44,924.3,924.56,536
2026-07-13 05:48,2026-07-13 01:48,OVN,924.55,924.64,922.73,923.0,1683
2026-07-13 05:49,2026-07-13 01:49,OVN,923.2,925.44,923.05,925.34,2189
2026-07-13 05:50,2026-07-13 01:50,OVN,925.25,926.66,924.61,926.1,2312
2026-07-13 05:51,2026-07-13 01:51,OVN,925.76,927.03,925.01,925.44,2000
2026-07-13 05:52,2026-07-13 01:52,OVN,925.74,927.22,925.72,926.75,1011
2026-07-13 05:53,2026-07-13 01:53,OVN,926.45,926.86,925.2,925.2,1024
2026-07-13 05:54,2026-07-13 01:54,OVN,925.1,925.49,924.0,924.5,1022
2026-07-13 05:55,2026-07-13 01:55,OVN,924.1,925.0,923.51,924.95,1081
2026-07-13 05:56,2026-07-13 01:56,OVN,924.75,925.5,924.36,925.5,508
2026-07-13 05:57,2026-07-13 01:57,OVN,925.52,926.2,925.01,925.4,867
2026-07-13 05:58,2026-07-13 01:58,OVN,925.34,927.16,925.31,925.77,2622
2026-07-13 05:59,2026-07-13 01:59,OVN,925.31,926.94,924.95,926.3,1538
2026-07-13 06:00,2026-07-13 02:00,OVN,926.99,927.38,926.49,927.1,1750
2026-07-13 06:01,2026-07-13 02:01,OVN,927.1,927.6,926.7,926.91,2422
2026-07-13 06:02,2026-07-13 02:02,OVN,926.6,927.24,926.16,926.84,2407
2026-07-13 06:03,2026-07-13 02:03,OVN,926.84,926.84,925.49,926.18,2174
2026-07-13 06:04,2026-07-13 02:04,OVN,925.84,925.86,924.47,925.64,1186
2026-07-13 06:05,2026-07-13 02:05,OVN,926.0,926.0,923.56,924.43,1413
2026-07-13 06:06,2026-07-13 02:06,OVN,924.01,924.33,921.0,921.66,3672
2026-07-13 06:07,2026-07-13 02:07,OVN,921.69,922.33,921.02,921.37,1199
2026-07-13 06:08,2026-07-13 02:08,OVN,921.37,921.75,920.1,920.11,2487
2026-07-13 06:09,2026-07-13 02:09,OVN,920.39,921.0,920.11,920.85,4175
2026-07-13 06:10,2026-07-13 02:10,OVN,920.85,921.82,920.74,921.21,3120
2026-07-13 06:11,2026-07-13 02:11,OVN,921.12,921.32,920.1,920.65,4646
2026-07-13 06:12,2026-07-13 02:12,OVN,920.47,920.55,918.88,919.11,5036
2026-07-13 06:13,2026-07-13 02:13,OVN,919.0,919.24,918.5,918.5,2781
2026-07-13 06:14,2026-07-13 02:14,OVN,918.49,918.49,917.94,918.16,3379
2026-07-13 06:15,2026-07-13 02:15,OVN,918.02,919.48,917.45,919.15,4364
2026-07-13 06:16,2026-07-13 02:16,OVN,919.43,919.58,918.35,918.85,2734
2026-07-13 06:17,2026-07-13 02:17,OVN,918.78,919.29,917.71,917.85,5991
2026-07-13 06:18,2026-07-13 02:18,OVN,917.94,919.17,917.81,918.3,4217
2026-07-13 06:19,2026-07-13 02:19,OVN,917.82,918.69,917.0,918.32,2764
2026-07-13 06:20,2026-07-13 02:20,OVN,918.31,919.1,917.1,918.02,4775
2026-07-13 06:21,2026-07-13 02:21,OVN,918.73,918.73,917.12,917.95,1717
2026-07-13 06:22,2026-07-13 02:22,OVN,917.95,918.36,917.02,917.66,2651
2026-07-13 06:23,2026-07-13 02:23,OVN,917.61,918.77,917.21,918.0,3241
2026-07-13 06:24,2026-07-13 02:24,OVN,917.98,919.3,917.0,918.81,6433
2026-07-13 06:25,2026-07-13 02:25,OVN,918.32,921.0,918.17,920.4,5544
2026-07-13 06:26,2026-07-13 02:26,OVN,920.05,920.27,918.5,918.75,3050
2026-07-13 06:27,2026-07-13 02:27,OVN,918.74,918.74,916.71,916.71,3247
2026-07-13 06:28,2026-07-13 02:28,OVN,917.2,918.36,916.5,917.82,2877
2026-07-13 06:29,2026-07-13 02:29,OVN,917.82,918.37,917.02,918.32,2563
2026-07-13 06:30,2026-07-13 02:30,OVN,918.36,920.16,917.32,917.95,3677
2026-07-13 06:31,2026-07-13 02:31,OVN,918.0,918.99,917.36,918.45,2434
2026-07-13 06:32,2026-07-13 02:32,OVN,918.45,918.45,916.5,916.96,2432
2026-07-13 06:33,2026-07-13 02:33,OVN,916.81,918.2,916.41,917.34,1730
2026-07-13 06:34,2026-07-13 02:34,OVN,917.48,918.3,916.78,917.95,1573
2026-07-13 06:35,2026-07-13 02:35,OVN,917.96,918.45,915.73,915.92,2364
2026-07-13 06:36,2026-07-13 02:36,OVN,915.81,916.58,915.22,916.52,2935
2026-07-13 06:37,2026-07-13 02:37,OVN,916.52,916.89,915.42,915.5,1448
2026-07-13 06:38,2026-07-13 02:38,OVN,915.51,917.01,915.51,915.83,2985
2026-07-13 06:39,2026-07-13 02:39,OVN,915.99,916.14,915.0,915.81,3057
2026-07-13 06:40,2026-07-13 02:40,OVN,915.91,916.55,915.05,916.48,2654
2026-07-13 06:41,2026-07-13 02:41,OVN,916.49,916.79,916.0,916.65,3277
2026-07-13 06:42,2026-07-13 02:42,OVN,916.74,918.45,916.5,918.45,3616
2026-07-13 06:43,2026-07-13 02:43,OVN,918.45,918.77,917.75,918.39,1552
2026-07-13 06:44,2026-07-13 02:44,OVN,918.08,918.72,917.85,918.58,1764
2026-07-13 06:45,2026-07-13 02:45,OVN,918.29,918.29,916.41,916.55,1614
2026-07-13 06:46,2026-07-13 02:46,OVN,916.72,917.8,916.2,917.02,2045
2026-07-13 06:47,2026-07-13 02:47,OVN,917.44,918.5,916.78,918.47,2340
2026-07-13 06:48,2026-07-13 02:48,OVN,918.47,918.98,916.99,917.15,2165
2026-07-13 06:49,2026-07-13 02:49,OVN,917.24,918.39,917.07,918.11,1050
2026-07-13 06:50,2026-07-13 02:50,OVN,917.51,918.13,917.01,917.24,1137
2026-07-13 06:51,2026-07-13 02:51,OVN,917.7,919.55,917.44,919.53,1614
2026-07-13 06:52,2026-07-13 02:52,OVN,919.31,919.31,918.22,918.77,445
2026-07-13 06:53,2026-07-13 02:53,OVN,918.6,918.71,917.75,918.29,1405
2026-07-13 06:54,2026-07-13 02:54,OVN,918.0,919.6,917.98,918.99,2789
2026-07-13 06:55,2026-07-13 02:55,OVN,918.99,919.0,918.39,918.5,832
2026-07-13 06:56,2026-07-13 02:56,OVN,918.51,918.89,917.88,918.09,1359
2026-07-13 06:57,2026-07-13 02:57,OVN,918.46,918.49,917.19,917.59,1559
2026-07-13 06:58,2026-07-13 02:58,OVN,917.5,918.22,917.5,918.2,442
2026-07-13 06:59,2026-07-13 02:59,OVN,918.2,919.0,917.6,918.79,893
2026-07-13 07:00,2026-07-13 03:00,OVN,918.5,919.09,916.2,916.51,2545
2026-07-13 07:01,2026-07-13 03:01,OVN,916.52,916.98,915.70,916.15,1961
2026-07-13 07:02,2026-07-13 03:02,OVN,916.97,917.42,916.56,917.24,1390
2026-07-13 07:03,2026-07-13 03:03,OVN,916.89,918.59,916.89,918.26,2215
2026-07-13 07:04,2026-07-13 03:04,OVN,917.97,918.59,917.97,918.25,1056
2026-07-13 07:05,2026-07-13 03:05,OVN,918.04,918.69,917.54,918.50,1831
2026-07-13 07:06,2026-07-13 03:06,OVN,918.41,918.79,917.45,918.79,1999
2026-07-13 07:07,2026-07-13 03:07,OVN,918.78,919.09,918.20,918.68,1451
2026-07-13 07:08,2026-07-13 03:08,OVN,918.68,919.24,918.50,919.05,2254
2026-07-13 07:09,2026-07-13 03:09,OVN,919.19,920.00,919.06,919.56,3011
2026-07-13 07:10,2026-07-13 03:10,OVN,919.56,920.49,919.36,920.09,3871
2026-07-13 07:11,2026-07-13 03:11,OVN,920.09,920.95,919.56,920.51,2711
2026-07-13 07:12,2026-07-13 03:12,OVN,920.57,920.94,919.66,920.94,5734
2026-07-13 07:13,2026-07-13 03:13,OVN,920.87,921.23,920.00,920.50,3395
2026-07-13 07:14,2026-07-13 03:14,OVN,920.47,921.85,920.47,921.60,2095
2026-07-13 07:15,2026-07-13 03:15,OVN,921.61,921.73,920.18,921.50,2109
2026-07-13 07:16,2026-07-13 03:16,OVN,921.50,921.72,920.50,920.97,2861
2026-07-13 07:17,2026-07-13 03:17,OVN,920.97,920.98,920.00,920.01,1939
2026-07-13 07:18,2026-07-13 03:18,OVN,920.01,921.29,920.00,920.76,1921
2026-07-13 07:19,2026-07-13 03:19,OVN,921.10,921.72,921.01,921.21,518
2026-07-13 07:20,2026-07-13 03:20,OVN,921.03,921.38,920.67,921.09,741
2026-07-13 07:21,2026-07-13 03:21,OVN,921.07,921.55,921.01,921.40,1111
2026-07-13 07:22,2026-07-13 03:22,OVN,921.42,921.83,920.76,921.45,1420
2026-07-13 07:23,2026-07-13 03:23,OVN,921.45,921.87,921.09,921.56,1582
2026-07-13 07:24,2026-07-13 03:24,OVN,921.87,922.48,921.78,922.34,2218
2026-07-13 07:25,2026-07-13 03:25,OVN,922.34,922.81,920.75,922.81,2544
2026-07-13 07:26,2026-07-13 03:26,OVN,922.91,923.48,922.74,923.20,1473
2026-07-13 07:27,2026-07-13 03:27,OVN,922.95,924.78,922.83,924.50,3583
2026-07-13 07:28,2026-07-13 03:28,OVN,924.50,925.00,924.13,924.58,1978
2026-07-13 07:29,2026-07-13 03:29,OVN,924.25,924.50,923.45,924.00,1668
2026-07-13 07:30,2026-07-13 03:30,OVN,924.06,924.06,921.75,922.00,1436
2026-07-13 07:31,2026-07-13 03:31,OVN,921.99,922.85,921.42,921.80,442
2026-07-13 07:32,2026-07-13 03:32,OVN,921.60,921.89,920.80,921.02,1216
2026-07-13 07:33,2026-07-13 03:33,OVN,921.01,922.07,920.71,920.71,1647
2026-07-13 07:34,2026-07-13 03:34,OVN,920.69,921.20,920.31,921.20,728
2026-07-13 07:35,2026-07-13 03:35,OVN,921.20,922.00,921.20,921.74,198
2026-07-13 07:36,2026-07-13 03:36,OVN,921.31,922.5,921.0,922.0,570
2026-07-13 07:37,2026-07-13 03:37,OVN,922.02,923.0,921.15,922.96,675
2026-07-13 07:38,2026-07-13 03:38,OVN,922.64,922.64,921.5,921.9,920
2026-07-13 07:39,2026-07-13 03:39,OVN,922.1,922.1,921.3,921.45,837
2026-07-13 07:40,2026-07-13 03:40,OVN,921.57,922.87,921.16,922.42,1364
2026-07-13 07:41,2026-07-13 03:41,OVN,922.42,922.42,920.79,920.79,559
2026-07-13 07:42,2026-07-13 03:42,OVN,920.98,921.13,920.0,920.65,1288
2026-07-13 07:43,2026-07-13 03:43,OVN,920.79,921.81,920.35,920.5,828
2026-07-13 07:44,2026-07-13 03:44,OVN,920.94,920.99,920.16,920.56,149
2026-07-13 07:45,2026-07-13 03:45,OVN,920.75,920.77,920.0,920.26,1603
2026-07-13 07:46,2026-07-13 03:46,OVN,920.78,921.0,919.99,921.0,1715
2026-07-13 07:47,2026-07-13 03:47,OVN,920.78,920.83,920.36,920.82,576
2026-07-13 07:48,2026-07-13 03:48,OVN,920.62,920.82,920.02,920.38,1403
2026-07-13 07:49,2026-07-13 03:49,OVN,920.2,920.66,920.05,920.09,806
2026-07-13 07:50,2026-07-13 03:50,OVN,920.05,920.05,919.51,919.66,1438
2026-07-13 07:51,2026-07-13 03:51,OVN,919.66,920.21,919.41,919.67,161
2026-07-13 07:52,2026-07-13 03:52,OVN,919.86,919.86,917.92,918.27,3222
2026-07-13 07:53,2026-07-13 03:53,OVN,918.1,918.89,917.9,918.89,1005
2026-07-13 07:54,2026-07-13 03:54,OVN,918.74,919.19,918.31,919.19,414
2026-07-13 07:55,2026-07-13 03:55,OVN,918.92,919.89,918.9,919.6,831
2026-07-13 07:56,2026-07-13 03:56,OVN,919.6,919.89,919.0,919.89,459
2026-07-13 07:57,2026-07-13 03:57,OVN,919.89,920.45,919.56,919.8,431
2026-07-13 07:58,2026-07-13 03:58,OVN,919.78,919.99,919.4,919.66,1038
2026-07-13 07:59,2026-07-13 03:59,OVN,919.99,919.99,919.5,919.5,230
2026-07-13 08:00,2026-07-13 04:00,PRE,954.0,954.0,918.95,920.24,37417
2026-07-13 08:01,2026-07-13 04:01,PRE,920.0,920.66,917.99,918.9855,110528
2026-07-13 08:02,2026-07-13 04:02,PRE,918.665,919.0,918.0,918.6895,2446
2026-07-13 08:03,2026-07-13 04:03,PRE,918.95,918.95,916.0712,916.8,1463
2026-07-13 08:04,2026-07-13 04:04,PRE,917.12,917.9988,915.02,915.82,3210
2026-07-13 08:05,2026-07-13 04:05,PRE,915.53,915.88,913.0,913.9378,7509
2026-07-13 08:06,2026-07-13 04:06,PRE,913.8,915.35,913.6804,914.116,7350
2026-07-13 08:07,2026-07-13 04:07,PRE,914.68,916.0,914.0,915.99,2178
2026-07-13 08:08,2026-07-13 04:08,PRE,915.85,917.27,915.0,917.27,11713
2026-07-13 08:09,2026-07-13 04:09,PRE,916.51,916.99,915.2,916.6,2738
2026-07-13 08:10,2026-07-13 04:10,PRE,916.35,917.0,915.7376,915.7376,2823
2026-07-13 08:11,2026-07-13 04:11,PRE,916.0,917.17,915.0,917.17,1560
2026-07-13 08:12,2026-07-13 04:12,PRE,916.7289,918.96,916.66,918.5,2079
2026-07-13 08:13,2026-07-13 04:13,PRE,918.8441,919.0,917.49,918.0,1965
2026-07-13 08:14,2026-07-13 04:14,PRE,918.0,919.3,917.4803,919.054,1919
2026-07-13 08:15,2026-07-13 04:15,PRE,919.0,920.0,918.96,920.0,3017
2026-07-13 08:16,2026-07-13 04:16,PRE,919.9054,920.65,919.9054,920.6222,1608
2026-07-13 08:17,2026-07-13 04:17,PRE,920.88,922.95,920.88,922.01,2290
2026-07-13 08:18,2026-07-13 04:18,PRE,922.01,923.95,921.5612,923.1267,2032
2026-07-13 08:19,2026-07-13 04:19,PRE,923.03,925.0,923.0225,924.13,5507
2026-07-13 08:20,2026-07-13 04:20,PRE,924.16,924.88,923.9,924.0,1805
2026-07-13 08:21,2026-07-13 04:21,PRE,924.429,925.66,924.0,925.6,659
2026-07-13 08:22,2026-07-13 04:22,PRE,925.33,925.48,924.1795,924.75,1613
2026-07-13 08:23,2026-07-13 04:23,PRE,924.84,925.79,924.84,925.645,1746
2026-07-13 08:24,2026-07-13 04:24,PRE,925.5834,926.0,925.0,925.55,3654
2026-07-13 08:25,2026-07-13 04:25,PRE,925.69,927.8,925.55,927.26,1236
2026-07-13 08:26,2026-07-13 04:26,PRE,927.26,928.28,927.14,927.39,2812
2026-07-13 08:27,2026-07-13 04:27,PRE,927.6,928.5,927.2,928.32,1404
2026-07-13 08:28,2026-07-13 04:28,PRE,928.15,928.7,926.0,926.65,3380
2026-07-13 08:29,2026-07-13 04:29,PRE,926.65,926.975,926.0,926.0477,1276
2026-07-13 08:30,2026-07-13 04:30,PRE,926.01,926.3705,925.5,926.12,1206
2026-07-13 08:31,2026-07-13 04:31,PRE,925.7555,927.35,925.5338,927.0,3870
2026-07-13 08:32,2026-07-13 04:32,PRE,927.0,927.5,926.54,927.0,778
2026-07-13 08:33,2026-07-13 04:33,PRE,927.0185,927.5,926.45,926.45,501
2026-07-13 08:34,2026-07-13 04:34,PRE,926.27,926.37,925.0,925.0401,2841
2026-07-13 08:35,2026-07-13 04:35,PRE,925.0,925.08,924.0,924.0,1609
2026-07-13 08:36,2026-07-13 04:36,PRE,924.0,924.7109,923.62,924.0,2688
2026-07-13 08:37,2026-07-13 04:37,PRE,924.08,924.09,922.5,923.13,1950
2026-07-13 08:38,2026-07-13 04:38,PRE,923.3,924.0,923.0,923.5,1057
2026-07-13 08:39,2026-07-13 04:39,PRE,923.5,925.99,923.5,925.0003,1856
2026-07-13 08:40,2026-07-13 04:40,PRE,925.1107,926.6,925.1107,926.42,744
2026-07-13 08:41,2026-07-13 04:41,PRE,926.47,926.8,925.6512,926.5,722
2026-07-13 08:42,2026-07-13 04:42,PRE,926.5,927.9739,926.5,927.63,895
2026-07-13 08:43,2026-07-13 04:43,PRE,927.75,929.0,927.74,929.0,2274
2026-07-13 08:44,2026-07-13 04:44,PRE,928.942,929.19,927.7722,928.4,1770
2026-07-13 08:45,2026-07-13 04:45,PRE,928.61,929.09,928.0,928.0,1676
2026-07-13 08:46,2026-07-13 04:46,PRE,927.63,928.5,927.43,927.9,796
2026-07-13 08:47,2026-07-13 04:47,PRE,927.942,928.45,927.8,928.351,547
2026-07-13 08:48,2026-07-13 04:48,PRE,928.0,930.136,926.65,930.0,2523
2026-07-13 08:49,2026-07-13 04:49,PRE,930.24,931.0,929.02,931.0,988
2026-07-13 08:50,2026-07-13 04:50,PRE,931.0,932.0,931.0,931.0,2508
2026-07-13 08:51,2026-07-13 04:51,PRE,931.1083,931.16,930.55,930.95,633
2026-07-13 08:52,2026-07-13 04:52,PRE,930.98,931.56,930.5,930.7594,1884
2026-07-13 08:53,2026-07-13 04:53,PRE,931.0,933.4778,931.0,933.07,1850
2026-07-13 08:54,2026-07-13 04:54,PRE,933.0,933.12,931.94,932.43,1574
2026-07-13 08:55,2026-07-13 04:55,PRE,932.12,932.35,931.09,931.1048,978
2026-07-13 08:56,2026-07-13 04:56,PRE,931.4805,931.4805,930.23,931.0,6932
2026-07-13 08:57,2026-07-13 04:57,PRE,930.8138,931.14,929.5,929.98,8247
2026-07-13 08:58,2026-07-13 04:58,PRE,929.97,930.0,927.99,929.7868,2686
2026-07-13 08:59,2026-07-13 04:59,PRE,929.0,929.8265,927.87,929.2029,927
2026-07-13 09:00,2026-07-13 05:00,PRE,929.7408,929.9,928.9881,929.4875,185
2026-07-13 09:01,2026-07-13 05:01,PRE,929.3997,929.51,928.8396,929.23,398
2026-07-13 09:02,2026-07-13 05:02,PRE,929.65,929.9,929.23,929.8876,1138
2026-07-13 09:03,2026-07-13 05:03,PRE,929.88,929.89,927.03,927.5,1880
2026-07-13 09:04,2026-07-13 05:04,PRE,927.99,928.195,927.0,927.31,539
2026-07-13 09:05,2026-07-13 05:05,PRE,927.535,928.0,927.24,927.59,793
2026-07-13 09:06,2026-07-13 05:06,PRE,927.59,929.51,927.59,929.1037,1012
2026-07-13 09:07,2026-07-13 05:07,PRE,929.29,930.0,929.0902,929.9,1400
2026-07-13 09:08,2026-07-13 05:08,PRE,929.5,930.0,928.09,929.0,978
2026-07-13 09:09,2026-07-13 05:09,PRE,929.0,929.0,928.2,928.2,262
