datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:33,2026-07-13 00:33,OVN,541.34,541.55,541.01,541.55,440
2026-07-13 04:34,2026-07-13 00:34,OVN,541.2,541.2,540.8,540.8,170
2026-07-13 04:35,2026-07-13 00:35,OVN,540.7,540.98,540.33,540.33,286
2026-07-13 04:36,2026-07-13 00:36,OVN,540.35,541.2,539.34,539.78,3154
2026-07-13 04:37,2026-07-13 00:37,OVN,539.74,540.35,539.58,539.98,2309
2026-07-13 04:38,2026-07-13 00:38,OVN,540.16,540.72,539.96,540.01,194
2026-07-13 04:39,2026-07-13 00:39,OVN,540.03,540.03,540.01,540.02,123
2026-07-13 04:40,2026-07-13 00:40,OVN,540.25,540.25,540.0,540.23,355
2026-07-13 04:41,2026-07-13 00:41,OVN,540.19,540.44,540.01,540.39,57
2026-07-13 04:42,2026-07-13 00:42,OVN,540.02,540.5,540.0,540.34,334
2026-07-13 04:43,2026-07-13 00:43,OVN,540.41,540.46,540.4,540.41,28
2026-07-13 04:44,2026-07-13 00:44,OVN,540.4,541.17,540.06,541.16,375
2026-07-13 04:45,2026-07-13 00:45,OVN,540.85,540.86,540.5,540.8,189
2026-07-13 04:46,2026-07-13 00:46,OVN,540.85,541.0,540.5,540.5,508
2026-07-13 04:47,2026-07-13 00:47,OVN,540.88,540.88,540.28,540.28,212
2026-07-13 04:48,2026-07-13 00:48,OVN,540.88,541.1,540.88,541.01,629
2026-07-13 04:49,2026-07-13 00:49,OVN,541.0,541.1,541.0,541.1,41
2026-07-13 04:50,2026-07-13 00:50,OVN,541.07,541.1,541.0,541.1,64
2026-07-13 04:51,2026-07-13 00:51,OVN,541.1,541.1,540.75,540.75,186
2026-07-13 04:52,2026-07-13 00:52,OVN,540.8,540.95,540.51,540.51,208
2026-07-13 04:53,2026-07-13 00:53,OVN,540.51,540.85,540.51,540.65,111
2026-07-13 04:54,2026-07-13 00:54,OVN,540.73,540.73,540.73,540.73,30
2026-07-13 04:55,2026-07-13 00:55,OVN,540.95,541.0,540.9,541.0,114
2026-07-13 04:56,2026-07-13 00:56,OVN,541.0,541.0,540.89,541.0,246
2026-07-13 04:57,2026-07-13 00:57,OVN,541.0,541.69,541.0,541.43,768
2026-07-13 04:58,2026-07-13 00:58,OVN,541.22,541.73,541.22,541.49,44
2026-07-13 04:59,2026-07-13 00:59,OVN,541.81,542.41,541.73,541.91,174
2026-07-13 05:00,2026-07-13 01:00,OVN,541.5,541.54,540.48,541.0,671
2026-07-13 05:01,2026-07-13 01:01,OVN,541.62,542.03,541.01,542.03,115
2026-07-13 05:02,2026-07-13 01:02,OVN,542.34,543.76,542.02,542.02,754
2026-07-13 05:03,2026-07-13 01:03,OVN,542.31,543.38,542.31,542.98,64
2026-07-13 05:04,2026-07-13 01:04,OVN,543.01,543.61,542.5,543.0,436
2026-07-13 05:05,2026-07-13 01:05,OVN,543.58,543.94,543.25,543.94,362
2026-07-13 05:06,2026-07-13 01:06,OVN,543.26,543.52,542.73,543.52,759
2026-07-13 05:07,2026-07-13 01:07,OVN,543.51,543.51,543.51,543.51,19
2026-07-13 05:08,2026-07-13 01:08,OVN,543.11,544.0,543.11,543.33,295
2026-07-13 05:09,2026-07-13 01:09,OVN,543.94,544.27,543.94,544.21,65
2026-07-13 05:10,2026-07-13 01:10,OVN,544.0,544.41,543.6,543.8,503
2026-07-13 05:11,2026-07-13 01:11,OVN,544.29,544.66,544.29,544.49,225
2026-07-13 05:12,2026-07-13 01:12,OVN,544.34,544.7,544.02,544.7,98
2026-07-13 05:13,2026-07-13 01:13,OVN,544.58,545.25,544.2,545.2,420
2026-07-13 05:14,2026-07-13 01:14,OVN,545.01,545.22,544.37,544.37,592
2026-07-13 05:15,2026-07-13 01:15,OVN,545.16,545.35,544.0,544.0,954
2026-07-13 05:16,2026-07-13 01:16,OVN,543.51,543.52,543.0,543.0,952
2026-07-13 05:17,2026-07-13 01:17,OVN,542.64,543.42,542.13,542.5,395
2026-07-13 05:18,2026-07-13 01:18,OVN,542.96,542.96,542.96,542.96,1
2026-07-13 05:19,2026-07-13 01:19,OVN,543.34,543.4,543.16,543.18,160
2026-07-13 05:20,2026-07-13 01:20,OVN,542.51,543.09,542.5,542.5,39
2026-07-13 05:21,2026-07-13 01:21,OVN,542.5,542.52,541.66,541.68,251
2026-07-13 05:22,2026-07-13 01:22,OVN,542.01,542.01,541.01,541.02,189
2026-07-13 05:23,2026-07-13 01:23,OVN,541.75,541.75,540.26,541.38,635
2026-07-13 05:24,2026-07-13 01:24,OVN,541.0,541.03,540.92,541.0,104
2026-07-13 05:25,2026-07-13 01:25,OVN,540.94,541.55,540.7,541.35,215
2026-07-13 05:26,2026-07-13 01:26,OVN,541.17,541.17,539.84,540.45,1348
2026-07-13 05:27,2026-07-13 01:27,OVN,540.0,540.0,539.26,539.26,215
2026-07-13 05:28,2026-07-13 01:28,OVN,540.25,540.25,539.2,539.26,79
2026-07-13 05:29,2026-07-13 01:29,OVN,539.28,539.76,539.0,539.4,1035
2026-07-13 05:30,2026-07-13 01:30,OVN,539.71,539.71,538.5,539.25,1009
2026-07-13 05:31,2026-07-13 01:31,OVN,539.24,539.76,538.7,539.0,247
2026-07-13 05:32,2026-07-13 01:32,OVN,539.0,539.25,538.8,538.8,250
2026-07-13 05:33,2026-07-13 01:33,OVN,539.09,539.77,539.0,539.46,476
2026-07-13 05:34,2026-07-13 01:34,OVN,540.0,541.82,540.0,541.37,158
2026-07-13 05:35,2026-07-13 01:35,OVN,541.37,541.9,541.37,541.7,249
2026-07-13 05:36,2026-07-13 01:36,OVN,541.7,541.98,541.39,541.39,203
2026-07-13 05:37,2026-07-13 01:37,OVN,541.69,541.75,540.57,541.75,757
2026-07-13 05:38,2026-07-13 01:38,OVN,541.66,542.0,541.55,542.0,115
2026-07-13 05:39,2026-07-13 01:39,OVN,542.0,542.72,542.0,542.72,104
2026-07-13 05:40,2026-07-13 01:40,OVN,542.65,543.13,542.0,542.0,1266
2026-07-13 05:41,2026-07-13 01:41,OVN,542.85,543.09,542.05,543.08,1234
2026-07-13 05:42,2026-07-13 01:42,OVN,543.0,543.0,542.36,542.36,107
2026-07-13 05:43,2026-07-13 01:43,OVN,542.83,542.83,542.08,542.08,7
2026-07-13 05:44,2026-07-13 01:44,OVN,542.08,543.0,542.0,542.98,581
2026-07-13 05:45,2026-07-13 01:45,OVN,542.0,543.0,542.0,543.0,23
2026-07-13 05:46,2026-07-13 01:46,OVN,542.01,542.01,542.01,542.01,15
2026-07-13 05:47,2026-07-13 01:47,OVN,542.74,542.88,542.01,542.5,460
2026-07-13 05:48,2026-07-13 01:48,OVN,542.0,542.0,541.8,541.8,62
2026-07-13 05:49,2026-07-13 01:49,OVN,542.49,542.5,542.49,542.5,136
2026-07-13 05:50,2026-07-13 01:50,OVN,542.5,542.5,542.5,542.5,50
2026-07-13 05:51,2026-07-13 01:51,OVN,543.0,543.52,542.5,542.5,329
2026-07-13 05:52,2026-07-13 01:52,OVN,542.99,543.0,542.99,543.0,539
2026-07-13 05:53,2026-07-13 01:53,OVN,542.93,542.93,542.13,542.77,151
2026-07-13 05:54,2026-07-13 01:54,OVN,542.1,542.1,541.6,542.0,303
2026-07-13 05:55,2026-07-13 01:55,OVN,542.0,542.0,542.0,542.0,9
2026-07-13 05:56,2026-07-13 01:56,OVN,542.0,542.0,541.61,541.61,17
2026-07-13 05:57,2026-07-13 01:57,OVN,542.01,542.2,541.8,541.8,19
2026-07-13 05:58,2026-07-13 01:58,OVN,541.54,541.64,541.0,541.0,797
2026-07-13 05:59,2026-07-13 01:59,OVN,541.13,542.0,541.13,542.0,5
2026-07-13 06:00,2026-07-13 02:00,OVN,542.2,542.2,542.2,542.2,12
2026-07-13 06:01,2026-07-13 02:01,OVN,541.03,543.24,541.02,542.98,384
2026-07-13 06:02,2026-07-13 02:02,OVN,542.3,542.79,542.26,542.7,95
2026-07-13 06:03,2026-07-13 02:03,OVN,542.44,542.44,542.0,542.0,175
2026-07-13 06:04,2026-07-13 02:04,OVN,542.0,542.0,541.99,541.99,74
2026-07-13 06:05,2026-07-13 02:05,OVN,542.01,542.13,541.72,542.13,21
2026-07-13 06:06,2026-07-13 02:06,OVN,541.91,541.91,541.91,541.91,9
2026-07-13 06:07,2026-07-13 02:07,OVN,541.91,541.91,541.9,541.9,17
2026-07-13 06:08,2026-07-13 02:08,OVN,541.25,541.5,541.03,541.03,103
2026-07-13 06:09,2026-07-13 02:09,OVN,541.03,541.03,541.03,541.03,17
2026-07-13 06:10,2026-07-13 02:10,OVN,541.02,541.9,540.63,540.63,332
2026-07-13 06:11,2026-07-13 02:11,OVN,540.63,540.99,540.27,540.97,112
2026-07-13 06:12,2026-07-13 02:12,OVN,540.26,540.47,540.1,540.21,80
2026-07-13 06:13,2026-07-13 02:13,OVN,540.23,540.49,539.46,539.46,1682
2026-07-13 06:14,2026-07-13 02:14,OVN,539.46,539.82,539.2,539.34,221
2026-07-13 06:15,2026-07-13 02:15,OVN,539.34,540.02,539.24,539.99,742
2026-07-13 06:16,2026-07-13 02:16,OVN,539.62,539.66,539.33,539.5,206
2026-07-13 06:17,2026-07-13 02:17,OVN,539.61,539.69,539.61,539.67,362
2026-07-13 06:18,2026-07-13 02:18,OVN,539.67,539.68,539.67,539.67,17
2026-07-13 06:19,2026-07-13 02:19,OVN,539.67,539.67,538.78,538.84,1976
2026-07-13 06:20,2026-07-13 02:20,OVN,539.16,539.49,538.0,539.46,1934
2026-07-13 06:21,2026-07-13 02:21,OVN,538.81,539.48,538.79,539.39,612
2026-07-13 06:22,2026-07-13 02:22,OVN,539.4,539.4,538.54,538.99,112
2026-07-13 06:23,2026-07-13 02:23,OVN,538.5,538.99,538.0,538.98,294
2026-07-13 06:24,2026-07-13 02:24,OVN,538.97,539.5,538.97,539.0,66
2026-07-13 06:25,2026-07-13 02:25,OVN,539.0,539.97,539.0,539.97,94
2026-07-13 06:26,2026-07-13 02:26,OVN,539.97,539.97,538.0,539.5,2056
2026-07-13 06:27,2026-07-13 02:27,OVN,539.05,539.1,538.29,539.01,98
2026-07-13 06:28,2026-07-13 02:28,OVN,538.65,538.98,538.58,538.58,136
2026-07-13 06:29,2026-07-13 02:29,OVN,539.01,539.64,538.5,539.64,98
2026-07-13 06:30,2026-07-13 02:30,OVN,539.64,539.97,539.0,539.42,466
2026-07-13 06:31,2026-07-13 02:31,OVN,539.22,539.22,539.0,539.07,39
2026-07-13 06:32,2026-07-13 02:32,OVN,539.0,539.41,538.47,538.47,36
2026-07-13 06:33,2026-07-13 02:33,OVN,538.64,538.94,538.16,538.63,470
2026-07-13 06:34,2026-07-13 02:34,OVN,538.63,538.63,538.22,538.22,15
2026-07-13 06:35,2026-07-13 02:35,OVN,538.6,539.19,538.14,538.15,427
2026-07-13 06:36,2026-07-13 02:36,OVN,538.5,538.53,537.87,537.87,716
2026-07-13 06:37,2026-07-13 02:37,OVN,537.89,537.91,537.43,537.55,329
2026-07-13 06:38,2026-07-13 02:38,OVN,537.31,537.49,537.2,537.21,378
2026-07-13 06:39,2026-07-13 02:39,OVN,537.39,537.8,537.12,537.8,690
2026-07-13 06:40,2026-07-13 02:40,OVN,537.8,538.36,537.8,538.27,497
2026-07-13 06:41,2026-07-13 02:41,OVN,538.25,538.5,538.0,538.34,20
2026-07-13 06:42,2026-07-13 02:42,OVN,537.7,538.65,537.7,538.45,541
2026-07-13 06:43,2026-07-13 02:43,OVN,538.1,539.49,538.02,538.4,1407
2026-07-13 06:44,2026-07-13 02:44,OVN,538.41,539.43,538.06,539.43,1009
2026-07-13 06:45,2026-07-13 02:45,OVN,538.83,539.44,538.02,538.02,602
2026-07-13 06:46,2026-07-13 02:46,OVN,538.82,539.29,538.82,538.93,58
2026-07-13 06:47,2026-07-13 02:47,OVN,538.98,538.98,538.43,538.98,293
2026-07-13 06:48,2026-07-13 02:48,OVN,538.98,539.0,538.37,538.37,857
2026-07-13 06:49,2026-07-13 02:49,OVN,538.16,538.31,538.14,538.14,198
2026-07-13 06:50,2026-07-13 02:50,OVN,538.14,538.6,538.0,538.6,206
2026-07-13 06:51,2026-07-13 02:51,OVN,538.4,538.5,537.81,537.81,112
2026-07-13 06:52,2026-07-13 02:52,OVN,537.81,538.01,537.81,538.01,6
2026-07-13 06:53,2026-07-13 02:53,OVN,538.35,538.9,537.96,537.96,32
2026-07-13 06:54,2026-07-13 02:54,OVN,537.81,537.81,537.81,537.81,1
2026-07-13 06:56,2026-07-13 02:56,OVN,537.81,537.81,537.81,537.81,90
2026-07-13 06:57,2026-07-13 02:57,OVN,537.81,537.82,537.75,537.75,73
2026-07-13 06:58,2026-07-13 02:58,OVN,537.87,538.12,537.78,538.02,205
2026-07-13 06:59,2026-07-13 02:59,OVN,538.01,538.34,538.01,538.34,270
2026-07-13 07:00,2026-07-13 03:00,OVN,538.59,538.90,537.58,537.58,229
2026-07-13 07:01,2026-07-13 03:01,OVN,537.58,537.58,537.58,537.58,42
2026-07-13 07:02,2026-07-13 03:02,OVN,538.11,538.33,538.00,538.00,170
2026-07-13 07:03,2026-07-13 03:03,OVN,538.51,538.51,538.20,538.23,43
2026-07-13 07:04,2026-07-13 03:04,OVN,538.88,539.00,538.06,539.00,432
2026-07-13 07:05,2026-07-13 03:05,OVN,538.69,538.69,538.20,538.20,150
2026-07-13 07:06,2026-07-13 03:06,OVN,538.78,538.78,537.73,537.73,600
2026-07-13 07:07,2026-07-13 03:07,OVN,537.83,538.41,537.83,538.22,10
2026-07-13 07:08,2026-07-13 03:08,OVN,538.41,538.58,538.41,538.58,70
2026-07-13 07:09,2026-07-13 03:09,OVN,538.59,538.91,538.50,538.50,602
2026-07-13 07:10,2026-07-13 03:10,OVN,538.83,539.03,538.53,538.68,503
2026-07-13 07:11,2026-07-13 03:11,OVN,538.99,539.50,538.99,539.50,473
2026-07-13 07:12,2026-07-13 03:12,OVN,539.50,539.75,537.80,539.56,7232
2026-07-13 07:13,2026-07-13 03:13,OVN,538.81,539.02,538.81,539.02,96
2026-07-13 07:14,2026-07-13 03:14,OVN,539.02,539.30,539.02,539.30,302
2026-07-13 07:15,2026-07-13 03:15,OVN,539.50,539.50,539.13,539.26,118
2026-07-13 07:16,2026-07-13 03:16,OVN,539.30,539.73,538.79,538.79,594
2026-07-13 07:17,2026-07-13 03:17,OVN,539.68,539.68,538.25,538.25,562
2026-07-13 07:18,2026-07-13 03:18,OVN,538.52,539.09,538.50,538.99,530
2026-07-13 07:19,2026-07-13 03:19,OVN,538.97,539.69,538.97,539.19,197
2026-07-13 07:20,2026-07-13 03:20,OVN,539.19,539.19,538.70,539.19,95
2026-07-13 07:21,2026-07-13 03:21,OVN,539.79,539.79,539.03,539.30,87
2026-07-13 07:22,2026-07-13 03:22,OVN,539.30,539.30,539.00,539.00,11
2026-07-13 07:23,2026-07-13 03:23,OVN,539.63,539.63,539.05,539.13,485
2026-07-13 07:24,2026-07-13 03:24,OVN,539.62,539.77,539.62,539.77,164
2026-07-13 07:26,2026-07-13 03:26,OVN,539.95,539.97,539.92,539.97,112
2026-07-13 07:27,2026-07-13 03:27,OVN,539.72,540.02,539.46,539.46,662
2026-07-13 07:28,2026-07-13 03:28,OVN,540.00,540.19,540.00,540.19,9
2026-07-13 07:29,2026-07-13 03:29,OVN,540.18,540.19,540.00,540.04,132
2026-07-13 07:30,2026-07-13 03:30,OVN,540.04,540.10,539.24,539.24,315
2026-07-13 07:31,2026-07-13 03:31,OVN,539.22,539.22,538.81,538.81,539
2026-07-13 07:32,2026-07-13 03:32,OVN,538.72,538.95,538.70,538.95,248
2026-07-13 07:33,2026-07-13 03:33,OVN,538.82,539.07,538.30,538.78,731
2026-07-13 07:34,2026-07-13 03:34,OVN,538.36,538.36,538.18,538.23,703
2026-07-13 07:37,2026-07-13 03:37,OVN,539.1,539.1,538.67,538.68,104
2026-07-13 07:38,2026-07-13 03:38,OVN,538.7,538.9,538.5,538.9,116
2026-07-13 07:39,2026-07-13 03:39,OVN,539.0,539.0,538.8,538.8,8
2026-07-13 07:40,2026-07-13 03:40,OVN,539.0,539.98,538.99,539.5,93
2026-07-13 07:41,2026-07-13 03:41,OVN,539.5,539.5,539.0,539.0,46
2026-07-13 07:42,2026-07-13 03:42,OVN,538.66,539.01,538.43,539.01,301
2026-07-13 07:43,2026-07-13 03:43,OVN,539.34,539.34,538.28,538.28,93
2026-07-13 07:44,2026-07-13 03:44,OVN,538.28,538.42,538.24,538.42,53
2026-07-13 07:45,2026-07-13 03:45,OVN,538.6,538.6,538.26,538.26,43
2026-07-13 07:46,2026-07-13 03:46,OVN,538.25,538.26,538.0,538.0,561
2026-07-13 07:47,2026-07-13 03:47,OVN,538.07,538.92,538.07,538.3,18
2026-07-13 07:48,2026-07-13 03:48,OVN,538.3,538.3,538.0,538.0,327
2026-07-13 07:49,2026-07-13 03:49,OVN,538.05,538.3,538.0,538.3,114
2026-07-13 07:50,2026-07-13 03:50,OVN,538.0,538.6,537.85,538.28,1113
2026-07-13 07:51,2026-07-13 03:51,OVN,537.8,537.8,537.74,537.74,56
2026-07-13 07:53,2026-07-13 03:53,OVN,537.98,537.98,537.97,537.97,6
2026-07-13 07:54,2026-07-13 03:54,OVN,537.99,538.68,537.99,538.68,14
2026-07-13 07:55,2026-07-13 03:55,OVN,538.19,538.19,538.19,538.19,1
2026-07-13 07:56,2026-07-13 03:56,OVN,537.77,537.77,537.55,537.75,67
2026-07-13 07:57,2026-07-13 03:57,OVN,537.66,537.75,537.25,537.33,130
2026-07-13 07:58,2026-07-13 03:58,OVN,537.29,537.33,537.29,537.33,23
2026-07-13 07:59,2026-07-13 03:59,OVN,537.5,538.24,537.25,537.36,127
2026-07-13 08:00,2026-07-13 04:00,PRE,540.0,540.37,538.8775,539.11,16945
2026-07-13 08:01,2026-07-13 04:01,PRE,539.0297,539.88,538.9,539.72,14149
2026-07-13 08:02,2026-07-13 04:02,PRE,539.31,540.0325,539.2102,539.4395,1689
2026-07-13 08:03,2026-07-13 04:03,PRE,539.65,539.95,539.11,539.11,404
2026-07-13 08:04,2026-07-13 04:04,PRE,539.5,539.68,539.04,539.56,959
2026-07-13 08:05,2026-07-13 04:05,PRE,539.18,539.44,538.0,539.4163,3464
2026-07-13 08:06,2026-07-13 04:06,PRE,538.85,539.7,538.85,539.7,927
2026-07-13 08:07,2026-07-13 04:07,PRE,539.65,539.8,538.99,539.08,2920
2026-07-13 08:08,2026-07-13 04:08,PRE,539.6936,540.5,539.08,540.25,493
2026-07-13 08:09,2026-07-13 04:09,PRE,540.2114,540.2114,538.25,538.51,2043
2026-07-13 08:10,2026-07-13 04:10,PRE,538.69,538.8,538.1419,538.308,1307
2026-07-13 08:11,2026-07-13 04:11,PRE,538.54,538.9,538.1,538.9,271
2026-07-13 08:12,2026-07-13 04:12,PRE,538.8,539.5,538.71,539.5,594
2026-07-13 08:13,2026-07-13 04:13,PRE,539.25,539.3,539.25,539.25,55
2026-07-13 08:14,2026-07-13 04:14,PRE,539.29,541.0,539.29,540.53,457
2026-07-13 08:15,2026-07-13 04:15,PRE,540.54,541.25,540.54,541.09,92
2026-07-13 08:16,2026-07-13 04:16,PRE,541.09,541.66,540.56,541.5,587
2026-07-13 08:17,2026-07-13 04:17,PRE,541.3,542.4,541.3,542.34,440
2026-07-13 08:18,2026-07-13 04:18,PRE,542.4,542.5,542.26,542.28,148
2026-07-13 08:19,2026-07-13 04:19,PRE,542.49,542.5,541.57,541.74,323
2026-07-13 08:20,2026-07-13 04:20,PRE,541.59,542.0,541.1503,541.902,1827
2026-07-13 08:21,2026-07-13 04:21,PRE,541.52,542.9312,541.52,542.34,821
2026-07-13 08:22,2026-07-13 04:22,PRE,541.74,542.84,541.74,542.84,135
2026-07-13 08:23,2026-07-13 04:23,PRE,542.0812,542.8,541.9912,542.1409,6
2026-07-13 08:24,2026-07-13 04:24,PRE,542.42,542.8,541.55,541.6,1720
2026-07-13 08:25,2026-07-13 04:25,PRE,541.55,542.99,541.55,542.99,71
2026-07-13 08:26,2026-07-13 04:26,PRE,542.99,543.26,542.7175,543.0,122
2026-07-13 08:27,2026-07-13 04:27,PRE,542.746,543.14,542.746,543.03,484
2026-07-13 08:28,2026-07-13 04:28,PRE,542.93,543.03,542.3,542.44,233
2026-07-13 08:29,2026-07-13 04:29,PRE,542.44,542.73,542.1663,542.1663,124
2026-07-13 08:30,2026-07-13 04:30,PRE,542.35,543.0,542.03,542.05,1234
2026-07-13 08:31,2026-07-13 04:31,PRE,542.101,542.74,542.101,542.1394,271
2026-07-13 08:32,2026-07-13 04:32,PRE,542.49,543.0,542.49,542.7,247
2026-07-13 08:33,2026-07-13 04:33,PRE,542.54,542.85,542.1112,542.1112,102
2026-07-13 08:34,2026-07-13 04:34,PRE,542.38,542.38,541.96,542.02,724
2026-07-13 08:35,2026-07-13 04:35,PRE,542.01,542.02,541.98,542.0,326
2026-07-13 08:36,2026-07-13 04:36,PRE,542.01,542.12,541.83,542.1,880
2026-07-13 08:37,2026-07-13 04:37,PRE,542.1,542.1,541.67,541.67,2
2026-07-13 08:38,2026-07-13 04:38,PRE,541.44,541.83,541.44,541.83,68
2026-07-13 08:39,2026-07-13 04:39,PRE,541.5727,542.51,541.5727,542.36,300
2026-07-13 08:40,2026-07-13 04:40,PRE,542.0,542.5,542.0,542.02,99
2026-07-13 08:41,2026-07-13 04:41,PRE,542.51,542.51,542.51,542.51,45
2026-07-13 08:42,2026-07-13 04:42,PRE,542.0,542.51,542.0,542.49,121
2026-07-13 08:43,2026-07-13 04:43,PRE,542.5,543.0,542.5,543.0,24
2026-07-13 08:44,2026-07-13 04:44,PRE,542.5,542.91,542.5,542.91,64
2026-07-13 08:45,2026-07-13 04:45,PRE,542.9,543.12,542.5,543.12,578
2026-07-13 08:46,2026-07-13 04:46,PRE,543.1,543.12,543.0,543.0,187
2026-07-13 08:47,2026-07-13 04:47,PRE,543.0,543.0,542.8,542.9088,543
2026-07-13 08:48,2026-07-13 04:48,PRE,542.9,543.0,542.9,543.0,81
2026-07-13 08:49,2026-07-13 04:49,PRE,543.0,543.4,543.0,543.0,137
2026-07-13 08:50,2026-07-13 04:50,PRE,543.5,543.55,543.3,543.35,188
2026-07-13 08:51,2026-07-13 04:51,PRE,543.4,543.4,543.0,543.3387,268
2026-07-13 08:52,2026-07-13 04:52,PRE,543.6825,543.6825,543.41,543.41,201
2026-07-13 08:53,2026-07-13 04:53,PRE,543.69,544.0,543.3681,543.9,1221
2026-07-13 08:54,2026-07-13 04:54,PRE,543.9,543.962,543.5719,543.5719,608
2026-07-13 08:55,2026-07-13 04:55,PRE,543.3,543.5,543.1513,543.5,527
2026-07-13 08:56,2026-07-13 04:56,PRE,543.5,544.0,543.5,543.5,138
2026-07-13 08:57,2026-07-13 04:57,PRE,543.49,543.9,543.49,543.5,118
2026-07-13 08:58,2026-07-13 04:58,PRE,543.49,543.49,543.0,543.12,85
2026-07-13 08:59,2026-07-13 04:59,PRE,543.49,543.5,543.0,543.5,41
2026-07-13 09:00,2026-07-13 05:00,PRE,543.5,544.0,543.1943,543.1943,50
2026-07-13 09:01,2026-07-13 05:01,PRE,543.15,543.6,543.15,543.6,50
2026-07-13 09:02,2026-07-13 05:02,PRE,543.92,543.9997,543.15,543.5,128
2026-07-13 09:03,2026-07-13 05:03,PRE,543.3,543.58,542.99,542.99,238
2026-07-13 09:04,2026-07-13 05:04,PRE,543.0,543.0,542.8,542.8,12
2026-07-13 09:05,2026-07-13 05:05,PRE,542.99,542.99,542.56,542.56,151
2026-07-13 09:06,2026-07-13 05:06,PRE,542.5,542.5,542.0,542.4,314
2026-07-13 09:07,2026-07-13 05:07,PRE,542.3026,542.35,542.3026,542.35,10
2026-07-13 09:08,2026-07-13 05:08,PRE,542.5,542.5,542.0,542.0,181
2026-07-13 09:09,2026-07-13 05:09,PRE,542.56,542.68,542.0485,542.0485,68
2026-07-13 09:10,2026-07-13 05:10,PRE,542.24,542.8067,541.9,542.0,52
2026-07-13 09:11,2026-07-13 05:11,PRE,541.7962,541.7962,541.7962,541.7962,129
2026-07-13 09:12,2026-07-13 05:12,PRE,542.14,542.14,542.0,542.0,50
2026-07-13 09:13,2026-07-13 05:13,PRE,541.9,541.9,541.9,541.9,10
2026-07-13 09:14,2026-07-13 05:14,PRE,542.25,542.25,542.25,542.25,92
2026-07-13 09:15,2026-07-13 05:15,PRE,542.6,542.6,542.16,542.48,21
2026-07-13 09:16,2026-07-13 05:16,PRE,542.43,543.0,542.4,543.0,153
2026-07-13 09:17,2026-07-13 05:17,PRE,543.6,543.8389,543.025,543.83,12
2026-07-13 09:18,2026-07-13 05:18,PRE,543.7147,544.06,543.7147,543.8342,120
2026-07-13 09:19,2026-07-13 05:19,PRE,544.28,544.46,544.06,544.06,50
