datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 06:12,2026-07-13 02:12,OVN,232.0,232.0,231.14,231.21,3240
2026-07-13 06:13,2026-07-13 02:13,OVN,231.22,231.26,231.22,231.26,9
2026-07-13 06:14,2026-07-13 02:14,OVN,231.33,231.78,231.2,231.2,99
2026-07-13 06:15,2026-07-13 02:15,OVN,231.46,231.5,231.46,231.49,69
2026-07-13 06:16,2026-07-13 02:16,OVN,231.66,231.84,231.28,231.58,137
2026-07-13 06:17,2026-07-13 02:17,OVN,231.58,231.95,231.29,231.29,831
2026-07-13 06:18,2026-07-13 02:18,OVN,231.93,231.93,231.93,231.93,10
2026-07-13 06:19,2026-07-13 02:19,OVN,231.93,231.93,231.87,231.87,94
2026-07-13 06:20,2026-07-13 02:20,OVN,231.87,231.89,231.86,231.87,296
2026-07-13 06:21,2026-07-13 02:21,OVN,231.88,232.01,231.88,232.01,187
2026-07-13 06:23,2026-07-13 02:23,OVN,231.44,231.82,231.44,231.82,41
2026-07-13 06:24,2026-07-13 02:24,OVN,231.82,232.09,231.76,231.76,267
2026-07-13 06:25,2026-07-13 02:25,OVN,231.76,232.08,231.76,231.79,128
2026-07-13 06:26,2026-07-13 02:26,OVN,232.21,232.21,231.99,231.99,143
2026-07-13 06:27,2026-07-13 02:27,OVN,232.0,232.0,231.31,231.72,1420
2026-07-13 06:28,2026-07-13 02:28,OVN,231.53,231.53,231.51,231.51,59
2026-07-13 06:29,2026-07-13 02:29,OVN,231.7,231.94,231.51,231.51,454
2026-07-13 06:30,2026-07-13 02:30,OVN,231.91,233.67,231.9,232.39,1314
2026-07-13 06:31,2026-07-13 02:31,OVN,232.6,232.62,231.83,232.0,1126
2026-07-13 06:32,2026-07-13 02:32,OVN,231.84,231.85,231.3,231.3,555
2026-07-13 06:33,2026-07-13 02:33,OVN,231.29,231.7,231.24,231.7,521
2026-07-13 06:34,2026-07-13 02:34,OVN,231.38,231.4,231.38,231.4,351
2026-07-13 06:36,2026-07-13 02:36,OVN,231.7,231.7,231.5,231.51,82
2026-07-13 06:37,2026-07-13 02:37,OVN,231.33,231.33,231.02,231.02,192
2026-07-13 06:38,2026-07-13 02:38,OVN,231.02,231.04,230.87,230.91,411
2026-07-13 06:39,2026-07-13 02:39,OVN,230.88,231.06,230.77,231.06,689
2026-07-13 06:40,2026-07-13 02:40,OVN,231.02,231.02,230.82,230.82,103
2026-07-13 06:41,2026-07-13 02:41,OVN,230.97,230.97,230.79,230.79,156
2026-07-13 06:42,2026-07-13 02:42,OVN,230.8,230.92,230.63,230.83,356
2026-07-13 06:43,2026-07-13 02:43,OVN,230.8,231.06,230.8,231.02,372
2026-07-13 06:45,2026-07-13 02:45,OVN,231.03,231.03,230.77,230.77,238
2026-07-13 06:46,2026-07-13 02:46,OVN,230.76,230.98,230.76,230.97,218
2026-07-13 06:47,2026-07-13 02:47,OVN,230.76,230.96,230.76,230.96,15
2026-07-13 06:48,2026-07-13 02:48,OVN,231.22,231.34,231.22,231.27,504
2026-07-13 06:49,2026-07-13 02:49,OVN,231.02,231.09,230.92,231.0,379
2026-07-13 06:50,2026-07-13 02:50,OVN,230.91,231.09,230.78,230.78,212
2026-07-13 06:51,2026-07-13 02:51,OVN,231.0,231.19,230.78,231.19,652
2026-07-13 06:52,2026-07-13 02:52,OVN,230.95,230.95,230.59,230.59,1241
2026-07-13 06:53,2026-07-13 02:53,OVN,230.76,230.76,230.24,230.24,681
2026-07-13 06:54,2026-07-13 02:54,OVN,230.22,230.5,230.17,230.5,586
2026-07-13 06:55,2026-07-13 02:55,OVN,230.52,230.64,230.51,230.64,47
2026-07-13 06:56,2026-07-13 02:56,OVN,230.51,230.52,230.22,230.22,165
2026-07-13 06:57,2026-07-13 02:57,OVN,230.22,230.26,230.22,230.22,63
2026-07-13 06:58,2026-07-13 02:58,OVN,230.22,230.24,230.22,230.24,17
2026-07-13 06:59,2026-07-13 02:59,OVN,230.24,230.65,230.24,230.52,36
2026-07-13 07:00,2026-07-13 03:00,OVN,230.75,230.81,230.10,230.80,959
2026-07-13 07:01,2026-07-13 03:01,OVN,230.50,230.50,230.50,230.50,1
2026-07-13 07:02,2026-07-13 03:02,OVN,230.70,230.73,230.50,230.50,139
2026-07-13 07:03,2026-07-13 03:03,OVN,230.21,230.83,230.21,230.83,283
2026-07-13 07:04,2026-07-13 03:04,OVN,230.58,230.98,230.56,230.98,121
2026-07-13 07:05,2026-07-13 03:05,OVN,230.63,230.75,230.33,230.75,26
2026-07-13 07:06,2026-07-13 03:06,OVN,230.55,230.55,230.03,230.35,692
2026-07-13 07:07,2026-07-13 03:07,OVN,230.55,230.73,230.25,230.30,893
2026-07-13 07:08,2026-07-13 03:08,OVN,230.38,230.49,230.38,230.40,279
2026-07-13 07:09,2026-07-13 03:09,OVN,230.59,231.18,230.55,230.74,945
2026-07-13 07:10,2026-07-13 03:10,OVN,230.76,231.11,230.76,231.04,125
2026-07-13 07:11,2026-07-13 03:11,OVN,231.18,231.18,231.18,231.18,48
2026-07-13 07:12,2026-07-13 03:12,OVN,231.27,231.48,230.90,231.12,728
2026-07-13 07:13,2026-07-13 03:13,OVN,231.15,231.48,231.03,231.03,979
2026-07-13 07:14,2026-07-13 03:14,OVN,231.05,232.02,231.05,231.64,2539
2026-07-13 07:15,2026-07-13 03:15,OVN,231.58,231.58,231.50,231.50,6
2026-07-13 07:16,2026-07-13 03:16,OVN,231.60,231.65,231.60,231.64,44
2026-07-13 07:17,2026-07-13 03:17,OVN,231.91,231.91,231.03,231.03,99
2026-07-13 07:18,2026-07-13 03:18,OVN,231.41,231.41,231.41,231.41,80
2026-07-13 07:19,2026-07-13 03:19,OVN,231.12,231.12,231.12,231.12,3
2026-07-13 07:20,2026-07-13 03:20,OVN,231.20,231.61,231.20,231.42,27
2026-07-13 07:21,2026-07-13 03:21,OVN,231.35,231.42,231.35,231.35,141
2026-07-13 07:22,2026-07-13 03:22,OVN,231.35,231.60,231.26,231.56,282
2026-07-13 07:23,2026-07-13 03:23,OVN,231.28,231.56,231.28,231.56,4
2026-07-13 07:24,2026-07-13 03:24,OVN,231.76,233.05,231.76,232.37,768
2026-07-13 07:25,2026-07-13 03:25,OVN,232.21,232.21,232.19,232.19,161
2026-07-13 07:26,2026-07-13 03:26,OVN,232.17,232.19,231.98,232.00,126
2026-07-13 07:27,2026-07-13 03:27,OVN,231.96,232.02,231.85,232.02,305
2026-07-13 07:30,2026-07-13 03:30,OVN,231.95,231.95,231.50,231.50,75
2026-07-13 07:31,2026-07-13 03:31,OVN,231.20,231.80,231.20,231.70,109
2026-07-13 07:33,2026-07-13 03:33,OVN,231.40,231.46,231.22,231.24,110
2026-07-13 07:34,2026-07-13 03:34,OVN,231.30,231.36,231.22,231.22,114
2026-07-13 07:35,2026-07-13 03:35,OVN,231.31,231.48,231.31,231.31,457
2026-07-13 07:38,2026-07-13 03:38,OVN,231.68,231.68,231.68,231.68,10
2026-07-13 07:39,2026-07-13 03:39,OVN,231.69,231.69,231.69,231.69,5
2026-07-13 07:40,2026-07-13 03:40,OVN,231.69,231.99,231.69,231.85,212
2026-07-13 07:41,2026-07-13 03:41,OVN,231.9,231.9,231.75,231.75,20
2026-07-13 07:42,2026-07-13 03:42,OVN,231.55,231.55,231.31,231.36,90
2026-07-13 07:44,2026-07-13 03:44,OVN,231.38,231.38,231.38,231.38,3
2026-07-13 07:45,2026-07-13 03:45,OVN,231.83,231.86,231.54,231.54,125
2026-07-13 07:46,2026-07-13 03:46,OVN,231.74,231.74,231.74,231.74,18
2026-07-13 07:48,2026-07-13 03:48,OVN,231.5,231.78,231.22,231.78,123
2026-07-13 07:49,2026-07-13 03:49,OVN,231.31,231.31,231.31,231.31,3
2026-07-13 07:50,2026-07-13 03:50,OVN,231.22,231.22,231.1,231.11,96
2026-07-13 07:51,2026-07-13 03:51,OVN,231.22,231.22,231.22,231.22,1
2026-07-13 07:52,2026-07-13 03:52,OVN,231.43,231.45,231.43,231.45,138
2026-07-13 07:54,2026-07-13 03:54,OVN,231.24,231.49,231.06,231.06,55
2026-07-13 07:55,2026-07-13 03:55,OVN,231.06,231.06,231.01,231.02,192
2026-07-13 07:56,2026-07-13 03:56,OVN,231.22,231.3,231.09,231.09,73
2026-07-13 07:58,2026-07-13 03:58,OVN,231.1,231.1,231.1,231.1,12
2026-07-13 07:59,2026-07-13 03:59,OVN,231.1,231.12,231.02,231.02,55
2026-07-13 08:00,2026-07-13 04:00,PRE,233.0,233.0,230.17,231.4972,13812
2026-07-13 08:01,2026-07-13 04:01,PRE,231.0127,231.86,230.03,231.4,8107
2026-07-13 08:02,2026-07-13 04:02,PRE,231.52,231.8176,231.52,231.64,109
2026-07-13 08:03,2026-07-13 04:03,PRE,231.75,232.0,231.6,231.8,20
2026-07-13 08:04,2026-07-13 04:04,PRE,231.046,231.8,231.046,231.22,19
2026-07-13 08:05,2026-07-13 04:05,PRE,231.11,231.11,230.9,230.99,159
2026-07-13 08:06,2026-07-13 04:06,PRE,231.8,231.9,230.58,230.9712,4881
2026-07-13 08:07,2026-07-13 04:07,PRE,231.0,231.2263,231.0,231.07,54
2026-07-13 08:08,2026-07-13 04:08,PRE,231.05,231.68,231.0,231.68,490
2026-07-13 08:09,2026-07-13 04:09,PRE,231.64,232.2422,231.5,232.2422,666
2026-07-13 08:10,2026-07-13 04:10,PRE,232.3,232.5,231.1,231.59,443
2026-07-13 08:11,2026-07-13 04:11,PRE,232.12,232.12,231.31,231.61,137
2026-07-13 08:12,2026-07-13 04:12,PRE,231.6,231.6,231.6,231.6,10
2026-07-13 08:13,2026-07-13 04:13,PRE,231.4006,231.4006,231.3168,231.3168,56
2026-07-13 08:14,2026-07-13 04:14,PRE,231.97,231.98,231.5011,231.5011,52
2026-07-13 08:15,2026-07-13 04:15,PRE,231.62,232.5,231.62,232.5,348
2026-07-13 08:16,2026-07-13 04:16,PRE,232.0753,232.6,232.04,232.54,43
2026-07-13 08:17,2026-07-13 04:17,PRE,232.11,233.0,232.11,232.8472,390
2026-07-13 08:18,2026-07-13 04:18,PRE,233.26,233.6166,233.0,233.24,168
2026-07-13 08:19,2026-07-13 04:19,PRE,233.01,233.4,233.01,233.4,1215
2026-07-13 08:20,2026-07-13 04:20,PRE,233.05,233.21,232.92,233.0,320
2026-07-13 08:21,2026-07-13 04:21,PRE,232.749,232.9,232.3554,232.3554,33
2026-07-13 08:22,2026-07-13 04:22,PRE,232.9,232.9,232.51,232.51,12
2026-07-13 08:23,2026-07-13 04:23,PRE,232.51,232.51,232.5,232.5,55
2026-07-13 08:24,2026-07-13 04:24,PRE,232.5086,232.5086,232.22,232.5,103
2026-07-13 08:25,2026-07-13 04:25,PRE,232.5,232.73,232.4858,232.73,26
2026-07-13 08:26,2026-07-13 04:26,PRE,232.5,232.81,232.5,232.81,105
2026-07-13 08:27,2026-07-13 04:27,PRE,233.0,233.07,233.0,233.0564,273
2026-07-13 08:28,2026-07-13 04:28,PRE,233.7,233.79,233.4,233.4,132
2026-07-13 08:29,2026-07-13 04:29,PRE,233.4,233.8015,233.4,233.78,242
2026-07-13 08:30,2026-07-13 04:30,PRE,233.83,233.83,233.5,233.78,43
2026-07-13 08:31,2026-07-13 04:31,PRE,233.1121,233.4098,233.11,233.4098,55
2026-07-13 08:32,2026-07-13 04:32,PRE,233.0329,233.4629,233.0329,233.4629,41
2026-07-13 08:33,2026-07-13 04:33,PRE,233.44,233.9936,233.44,233.65,478
2026-07-13 08:34,2026-07-13 04:34,PRE,234.4333,234.4333,233.65,233.6965,561
2026-07-13 08:35,2026-07-13 04:35,PRE,233.74,233.9,233.65,233.9,152
2026-07-13 08:36,2026-07-13 04:36,PRE,233.65,234.01,233.6,233.95,144
2026-07-13 08:37,2026-07-13 04:37,PRE,234.99,234.99,233.4865,234.49,44
2026-07-13 08:38,2026-07-13 04:38,PRE,234.3,234.3,233.02,233.02,240
2026-07-13 08:39,2026-07-13 04:39,PRE,233.9945,234.28,233.1916,233.1916,16
2026-07-13 08:40,2026-07-13 04:40,PRE,233.95,234.24,233.95,233.95,40
2026-07-13 08:41,2026-07-13 04:41,PRE,234.0,234.24,234.0,234.24,109
2026-07-13 08:42,2026-07-13 04:42,PRE,233.7303,234.15,233.7303,234.15,5
2026-07-13 08:43,2026-07-13 04:43,PRE,234.11,234.11,234.11,234.11,2
2026-07-13 08:45,2026-07-13 04:45,PRE,234.0,234.6995,234.0,234.48,126
2026-07-13 08:46,2026-07-13 04:46,PRE,234.59,234.59,234.59,234.59,10
2026-07-13 08:47,2026-07-13 04:47,PRE,234.9177,234.98,234.91,234.98,3
2026-07-13 08:48,2026-07-13 04:48,PRE,234.6,235.22,234.6,235.22,178
2026-07-13 08:49,2026-07-13 04:49,PRE,235.42,235.7,235.13,235.1433,321
2026-07-13 08:50,2026-07-13 04:50,PRE,235.57,235.86,235.5,235.8442,38
2026-07-13 08:51,2026-07-13 04:51,PRE,235.51,235.5408,235.0,235.48,460
2026-07-13 08:52,2026-07-13 04:52,PRE,235.77,235.77,235.48,235.48,55
2026-07-13 08:53,2026-07-13 04:53,PRE,235.48,235.86,235.48,235.8,1039
2026-07-13 08:54,2026-07-13 04:54,PRE,235.8,235.8,234.6267,235.789,15
2026-07-13 08:55,2026-07-13 04:55,PRE,235.4597,235.5,235.4597,235.49,45
2026-07-13 08:56,2026-07-13 04:56,PRE,235.44,235.44,235.44,235.44,8
2026-07-13 08:57,2026-07-13 04:57,PRE,235.44,235.44,235.44,235.44,3
2026-07-13 08:58,2026-07-13 04:58,PRE,235.46,235.46,235.46,235.46,4
2026-07-13 09:00,2026-07-13 05:00,PRE,235.4,235.47,235.4,235.47,4
2026-07-13 09:01,2026-07-13 05:01,PRE,235.2,235.58,235.1204,235.39,66
2026-07-13 09:02,2026-07-13 05:02,PRE,235.39,235.39,235.39,235.39,15
2026-07-13 09:03,2026-07-13 05:03,PRE,235.39,235.39,235.25,235.25,54
2026-07-13 09:04,2026-07-13 05:04,PRE,234.67,234.67,234.25,234.25,163
2026-07-13 09:05,2026-07-13 05:05,PRE,234.2557,234.2557,234.2557,234.2557,35
2026-07-13 09:06,2026-07-13 05:06,PRE,234.26,234.26,234.1874,234.26,56
2026-07-13 09:07,2026-07-13 05:07,PRE,234.26,234.8,234.2,234.8,363
2026-07-13 09:08,2026-07-13 05:08,PRE,234.96,234.96,234.8,234.8,140
2026-07-13 09:11,2026-07-13 05:11,PRE,234.29,234.29,233.9912,233.9912,253
2026-07-13 09:12,2026-07-13 05:12,PRE,234.0466,234.9534,234.01,234.01,30
2026-07-13 09:13,2026-07-13 05:13,PRE,233.9,233.9,233.9,233.9,100
2026-07-13 09:14,2026-07-13 05:14,PRE,233.84,233.98,233.5,233.5,406
2026-07-13 09:15,2026-07-13 05:15,PRE,233.5,234.0,233.33,233.33,27
2026-07-13 09:17,2026-07-13 05:17,PRE,234.21,234.81,234.21,234.41,44
2026-07-13 09:18,2026-07-13 05:18,PRE,234.4,234.49,233.76,233.76,51
2026-07-13 09:19,2026-07-13 05:19,PRE,234.01,234.4,234.01,234.4,12
2026-07-13 09:20,2026-07-13 05:20,PRE,234.88,235.1034,234.88,235.1,31
2026-07-13 09:21,2026-07-13 05:21,PRE,235.0,235.0,235.0,235.0,24
2026-07-13 09:22,2026-07-13 05:22,PRE,234.7,234.79,234.0,234.5,2606
2026-07-13 09:23,2026-07-13 05:23,PRE,235.0,235.0,234.0,234.5,22
2026-07-13 09:24,2026-07-13 05:24,PRE,234.5,235.0,234.5,235.0,2
2026-07-13 09:25,2026-07-13 05:25,PRE,235.0,235.0,235.0,235.0,10
2026-07-13 09:26,2026-07-13 05:26,PRE,235.0,235.02,235.0,235.01,376
2026-07-13 09:27,2026-07-13 05:27,PRE,235.15,235.15,235.15,235.15,26
2026-07-13 09:29,2026-07-13 05:29,PRE,235.15,235.15,235.15,235.15,10
2026-07-13 09:30,2026-07-13 05:30,PRE,235.15,235.15,235.15,235.15,2
2026-07-13 09:31,2026-07-13 05:31,PRE,235.36,235.36,235.02,235.2349,11
2026-07-13 09:32,2026-07-13 05:32,PRE,235.02,235.26,234.99,235.26,90
2026-07-13 09:34,2026-07-13 05:34,PRE,235.26,235.26,234.9,234.9,7
2026-07-13 09:36,2026-07-13 05:36,PRE,235.24,235.3714,234.71,235.3714,172
2026-07-13 09:37,2026-07-13 05:37,PRE,235.41,235.41,235.01,235.2291,92
