datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 01:01,2026-07-05 21:01,OVN,279.51,280.02,279.44,280.02,769
2026-07-06 01:02,2026-07-05 21:02,OVN,279.76,280.0,279.71,280.0,201
2026-07-06 01:03,2026-07-05 21:03,OVN,279.99,280.0,279.73,279.73,33
2026-07-06 01:04,2026-07-05 21:04,OVN,279.87,280.11,279.65,279.65,636
2026-07-06 01:05,2026-07-05 21:05,OVN,279.64,279.79,279.4,279.49,215
2026-07-06 01:06,2026-07-05 21:06,OVN,279.3,279.46,279.3,279.32,319
2026-07-06 01:07,2026-07-05 21:07,OVN,279.33,279.63,279.33,279.5,19
2026-07-06 01:08,2026-07-05 21:08,OVN,279.66,280.14,279.64,280.02,969
2026-07-06 01:09,2026-07-05 21:09,OVN,280.28,280.99,280.28,280.99,113
2026-07-06 01:10,2026-07-05 21:10,OVN,280.7,280.7,280.46,280.46,214
2026-07-06 01:11,2026-07-05 21:11,OVN,280.03,280.03,279.5,279.5,243
2026-07-06 01:12,2026-07-05 21:12,OVN,279.33,279.5,279.16,279.41,168
2026-07-06 01:13,2026-07-05 21:13,OVN,279.81,280.0,279.51,279.99,111
2026-07-06 01:14,2026-07-05 21:14,OVN,279.88,279.92,279.46,279.5,353
2026-07-06 01:15,2026-07-05 21:15,OVN,279.29,279.49,279.26,279.38,1091
2026-07-06 01:16,2026-07-05 21:16,OVN,279.45,279.6,279.0,279.01,1871
2026-07-06 01:17,2026-07-05 21:17,OVN,279.01,279.3,279.01,279.3,24
2026-07-06 01:18,2026-07-05 21:18,OVN,279.3,279.65,279.3,279.65,141
2026-07-06 01:19,2026-07-05 21:19,OVN,279.79,280.0,279.59,280.0,644
2026-07-06 01:20,2026-07-05 21:20,OVN,280.47,280.47,280.01,280.01,3
2026-07-06 01:21,2026-07-05 21:21,OVN,280.2,280.54,280.0,280.31,162
2026-07-06 01:22,2026-07-05 21:22,OVN,279.75,280.0,279.65,279.78,211
2026-07-06 01:23,2026-07-05 21:23,OVN,279.99,279.99,279.99,279.99,3
2026-07-06 01:24,2026-07-05 21:24,OVN,279.87,279.87,279.63,279.63,54
2026-07-06 01:25,2026-07-05 21:25,OVN,279.4,279.4,278.45,278.93,563
2026-07-06 01:26,2026-07-05 21:26,OVN,278.81,279.09,278.45,279.0,1045
2026-07-06 01:27,2026-07-05 21:27,OVN,279.0,279.21,278.98,279.0,398
2026-07-06 01:28,2026-07-05 21:28,OVN,278.99,279.0,278.39,279.0,180
2026-07-06 01:29,2026-07-05 21:29,OVN,279.03,279.03,278.67,278.71,261
2026-07-06 01:30,2026-07-05 21:30,OVN,278.89,279.08,278.89,279.08,120
2026-07-06 01:31,2026-07-05 21:31,OVN,279.71,279.71,279.7,279.71,8
2026-07-06 01:32,2026-07-05 21:32,OVN,279.73,280.0,279.73,279.83,299
2026-07-06 01:33,2026-07-05 21:33,OVN,280.05,280.75,279.9,279.9,374
2026-07-06 01:34,2026-07-05 21:34,OVN,280.01,280.01,280.01,280.01,1
2026-07-06 01:35,2026-07-05 21:35,OVN,280.1,280.1,280.0,280.06,106
2026-07-06 01:36,2026-07-05 21:36,OVN,280.01,280.01,279.59,279.59,17
2026-07-06 01:37,2026-07-05 21:37,OVN,279.11,279.66,278.47,279.08,672
2026-07-06 01:38,2026-07-05 21:38,OVN,279.19,279.19,278.99,278.99,10
2026-07-06 01:39,2026-07-05 21:39,OVN,278.78,278.92,278.24,278.92,186
2026-07-06 01:40,2026-07-05 21:40,OVN,278.92,279.22,278.92,279.22,319
2026-07-06 01:41,2026-07-05 21:41,OVN,278.98,278.98,278.97,278.97,35
2026-07-06 01:42,2026-07-05 21:42,OVN,278.95,278.95,278.7,278.8,49
2026-07-06 01:44,2026-07-05 21:44,OVN,279.0,279.0,278.7,278.7,119
2026-07-06 01:45,2026-07-05 21:45,OVN,278.38,278.68,278.22,278.4,425
2026-07-06 01:46,2026-07-05 21:46,OVN,278.32,278.5,277.99,278.5,1695
2026-07-06 01:47,2026-07-05 21:47,OVN,278.5,278.68,278.02,278.5,587
2026-07-06 01:48,2026-07-05 21:48,OVN,278.5,278.5,278.11,278.12,565
2026-07-06 01:49,2026-07-05 21:49,OVN,278.5,278.5,277.66,278.22,872
2026-07-06 01:50,2026-07-05 21:50,OVN,277.79,277.95,277.26,277.26,864
2026-07-06 01:51,2026-07-05 21:51,OVN,277.62,278.65,277.62,278.5,170
2026-07-06 01:52,2026-07-05 21:52,OVN,278.0,278.56,278.0,278.56,60
2026-07-06 01:53,2026-07-05 21:53,OVN,278.43,278.83,278.0,278.83,671
2026-07-06 01:55,2026-07-05 21:55,OVN,278.0,278.0,277.8,277.8,55
2026-07-06 01:56,2026-07-05 21:56,OVN,278.75,278.75,278.75,278.75,107
2026-07-06 01:57,2026-07-05 21:57,OVN,278.83,278.83,278.26,278.26,77
2026-07-06 01:58,2026-07-05 21:58,OVN,278.7,278.7,278.7,278.7,10
2026-07-06 01:59,2026-07-05 21:59,OVN,278.89,279.13,278.81,278.95,549
2026-07-06 02:00,2026-07-05 22:00,OVN,279.0,279.64,279.0,279.64,291
2026-07-06 02:01,2026-07-05 22:01,OVN,279.89,280.0,279.72,279.79,457
2026-07-06 02:03,2026-07-05 22:03,OVN,279.84,279.93,279.84,279.93,69
2026-07-06 02:04,2026-07-05 22:04,OVN,279.99,279.99,279.99,279.99,4
2026-07-06 02:05,2026-07-05 22:05,OVN,279.75,279.75,279.09,279.09,141
2026-07-06 02:06,2026-07-05 22:06,OVN,279.09,279.09,279.09,279.09,2
2026-07-06 02:07,2026-07-05 22:07,OVN,278.55,278.55,278.5,278.5,217
2026-07-06 02:08,2026-07-05 22:08,OVN,278.28,279.14,278.28,279.14,63
2026-07-06 02:09,2026-07-05 22:09,OVN,278.51,278.51,278.51,278.51,4
2026-07-06 02:10,2026-07-05 22:10,OVN,278.4,278.51,278.4,278.45,50
2026-07-06 02:11,2026-07-05 22:11,OVN,278.33,278.33,278.32,278.32,153
2026-07-06 02:12,2026-07-05 22:12,OVN,278.18,278.3,277.8,277.8,656
2026-07-06 02:13,2026-07-05 22:13,OVN,277.79,278.0,277.79,278.0,264
2026-07-06 02:15,2026-07-05 22:15,OVN,277.78,278.5,277.78,278.49,61
2026-07-06 02:16,2026-07-05 22:16,OVN,278.1,278.16,278.1,278.16,27
2026-07-06 02:17,2026-07-05 22:17,OVN,278.69,278.69,278.3,278.3,5
2026-07-06 02:18,2026-07-05 22:18,OVN,278.24,278.3,278.24,278.3,209
2026-07-06 02:19,2026-07-05 22:19,OVN,278.2,278.2,277.97,278.01,290
2026-07-06 02:20,2026-07-05 22:20,OVN,278.0,278.5,278.0,278.5,101
2026-07-06 02:21,2026-07-05 22:21,OVN,278.51,278.82,278.51,278.82,51
2026-07-06 02:22,2026-07-05 22:22,OVN,279.0,279.0,279.0,279.0,39
2026-07-06 02:23,2026-07-05 22:23,OVN,279.09,279.39,279.09,279.29,354
2026-07-06 02:25,2026-07-05 22:25,OVN,279.33,279.33,278.46,278.56,251
2026-07-06 02:27,2026-07-05 22:27,OVN,278.56,278.73,278.56,278.7,83
2026-07-06 02:28,2026-07-05 22:28,OVN,278.59,278.59,278.5,278.5,99
2026-07-06 02:29,2026-07-05 22:29,OVN,278.5,278.59,277.73,278.02,744
2026-07-06 02:30,2026-07-05 22:30,OVN,278.0,278.02,278.0,278.02,30
2026-07-06 02:31,2026-07-05 22:31,OVN,278.0,278.46,278.0,278.46,59
2026-07-06 02:32,2026-07-05 22:32,OVN,277.92,277.92,277.71,277.71,15
2026-07-06 02:33,2026-07-05 22:33,OVN,277.72,277.72,276.64,277.66,1390
2026-07-06 02:34,2026-07-05 22:34,OVN,277.6,277.87,276.74,277.87,1274
2026-07-06 02:35,2026-07-05 22:35,OVN,277.67,278.68,277.66,278.68,1767
2026-07-06 02:36,2026-07-05 22:36,OVN,277.82,278.0,277.66,277.72,1238
2026-07-06 02:37,2026-07-05 22:37,OVN,277.69,277.92,277.37,277.92,961
2026-07-06 02:38,2026-07-05 22:38,OVN,277.67,278.0,277.66,277.82,510
2026-07-06 02:39,2026-07-05 22:39,OVN,278.3,278.36,278.3,278.36,104
2026-07-06 02:40,2026-07-05 22:40,OVN,277.88,277.88,277.5,277.5,713
2026-07-06 02:41,2026-07-05 22:41,OVN,277.66,277.83,277.66,277.67,135
2026-07-06 02:42,2026-07-05 22:42,OVN,277.7,277.7,277.66,277.67,1012
2026-07-06 02:43,2026-07-05 22:43,OVN,277.68,278.04,277.68,278.04,91
2026-07-06 02:44,2026-07-05 22:44,OVN,278.0,278.0,278.0,278.0,2
2026-07-06 02:45,2026-07-05 22:45,OVN,277.99,278.28,277.67,278.28,737
2026-07-06 02:46,2026-07-05 22:46,OVN,277.72,278.28,277.66,277.66,1068
2026-07-06 02:47,2026-07-05 22:47,OVN,278.0,278.0,277.66,277.66,503
2026-07-06 02:48,2026-07-05 22:48,OVN,277.66,277.78,277.66,277.78,7
2026-07-06 02:49,2026-07-05 22:49,OVN,277.82,277.82,277.82,277.82,1
2026-07-06 02:50,2026-07-05 22:50,OVN,278.0,278.0,277.66,277.66,591
2026-07-06 02:51,2026-07-05 22:51,OVN,277.66,277.66,277.66,277.66,61
2026-07-06 02:52,2026-07-05 22:52,OVN,277.71,278.21,277.66,277.66,1048
2026-07-06 02:53,2026-07-05 22:53,OVN,278.0,278.0,278.0,278.0,400
2026-07-06 02:54,2026-07-05 22:54,OVN,278.01,278.3,278.01,278.3,27
2026-07-06 02:55,2026-07-05 22:55,OVN,278.28,278.36,278.03,278.04,328
2026-07-06 02:56,2026-07-05 22:56,OVN,278.36,278.36,277.67,277.67,117
2026-07-06 02:57,2026-07-05 22:57,OVN,277.69,278.16,277.66,277.67,1694
2026-07-06 02:58,2026-07-05 22:58,OVN,277.68,277.69,277.66,277.66,342
2026-07-06 03:00,2026-07-05 23:00,OVN,278.0,278.0,278.0,278.0,1
2026-07-06 03:01,2026-07-05 23:01,OVN,278.01,278.02,278.01,278.02,600
2026-07-06 03:03,2026-07-05 23:03,OVN,278.02,278.02,278.0,278.0,2
2026-07-06 03:04,2026-07-05 23:04,OVN,278.28,278.73,278.28,278.73,270
2026-07-06 03:05,2026-07-05 23:05,OVN,278.29,278.29,278.29,278.29,35
2026-07-06 03:06,2026-07-05 23:06,OVN,278.46,278.47,278.46,278.47,28
2026-07-06 03:07,2026-07-05 23:07,OVN,278.1,278.28,278.1,278.21,27
2026-07-06 03:09,2026-07-05 23:09,OVN,278.04,278.21,278.02,278.2,100
2026-07-06 03:10,2026-07-05 23:10,OVN,278.25,278.64,278.19,278.64,216
2026-07-06 03:12,2026-07-05 23:12,OVN,278.94,278.94,278.94,278.94,3
2026-07-06 03:13,2026-07-05 23:13,OVN,278.4,278.57,278.3,278.44,64
2026-07-06 03:14,2026-07-05 23:14,OVN,278.45,278.45,278.45,278.45,1
2026-07-06 03:15,2026-07-05 23:15,OVN,278.79,278.8,278.46,278.46,30
2026-07-06 03:16,2026-07-05 23:16,OVN,278.77,278.78,278.6,278.6,51
2026-07-06 03:17,2026-07-05 23:17,OVN,278.98,278.98,278.98,278.98,3
2026-07-06 03:18,2026-07-05 23:18,OVN,278.98,278.98,278.4,278.4,140
2026-07-06 03:21,2026-07-05 23:21,OVN,278.31,278.31,278.01,278.01,353
2026-07-06 03:22,2026-07-05 23:22,OVN,278.36,278.36,278.0,278.0,109
2026-07-06 03:23,2026-07-05 23:23,OVN,278.0,278.0,278.0,278.0,1
2026-07-06 03:24,2026-07-05 23:24,OVN,277.99,277.99,277.73,277.73,61
2026-07-06 03:25,2026-07-05 23:25,OVN,278.0,278.21,278.0,278.21,100
2026-07-06 03:26,2026-07-05 23:26,OVN,278.5,278.5,278.5,278.5,10
2026-07-06 03:27,2026-07-05 23:27,OVN,278.36,278.51,278.28,278.51,100
2026-07-06 03:30,2026-07-05 23:30,OVN,278.82,278.82,278.82,278.82,1
2026-07-06 03:31,2026-07-05 23:31,OVN,278.51,278.52,278.51,278.51,146
2026-07-06 03:32,2026-07-05 23:32,OVN,278.52,278.52,278.52,278.52,5
2026-07-06 03:33,2026-07-05 23:33,OVN,278.85,278.85,278.85,278.85,7
2026-07-06 03:35,2026-07-05 23:35,OVN,279.0,279.0,279.0,279.0,100
2026-07-06 03:36,2026-07-05 23:36,OVN,278.85,278.85,278.85,278.85,151
2026-07-06 03:37,2026-07-05 23:37,OVN,278.85,278.99,278.85,278.86,159
2026-07-06 03:39,2026-07-05 23:39,OVN,278.99,278.99,278.85,278.85,69
2026-07-06 03:40,2026-07-05 23:40,OVN,278.8,278.8,278.71,278.71,6
2026-07-06 03:41,2026-07-05 23:41,OVN,278.66,278.77,278.65,278.77,88
2026-07-06 03:42,2026-07-05 23:42,OVN,278.6,278.6,278.3,278.3,409
2026-07-06 03:43,2026-07-05 23:43,OVN,278.01,278.49,277.99,278.49,157
2026-07-06 03:45,2026-07-05 23:45,OVN,278.01,278.01,277.66,277.66,90
2026-07-06 03:47,2026-07-05 23:47,OVN,278.33,278.33,278.29,278.29,3
2026-07-06 03:48,2026-07-05 23:48,OVN,278.34,278.34,278.0,278.0,54
2026-07-06 03:49,2026-07-05 23:49,OVN,278.18,278.18,277.79,277.8,130
2026-07-06 03:50,2026-07-05 23:50,OVN,277.8,277.8,277.53,277.8,1273
2026-07-06 03:52,2026-07-05 23:52,OVN,277.86,278.04,277.8,278.03,20
2026-07-06 03:53,2026-07-05 23:53,OVN,278.0,278.0,278.0,278.0,20
2026-07-06 03:54,2026-07-05 23:54,OVN,277.75,277.75,277.66,277.66,14
2026-07-06 03:57,2026-07-05 23:57,OVN,277.95,277.95,277.95,277.95,10
2026-07-06 03:58,2026-07-05 23:58,OVN,277.95,277.95,277.95,277.95,13
2026-07-06 03:59,2026-07-05 23:59,OVN,277.95,278.18,277.95,278.18,206
