datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 00:29,2026-07-12 20:29,OVN,560.38,560.61,560.38,560.61,149
2026-07-13 00:30,2026-07-12 20:30,OVN,560.61,560.61,560.21,560.21,145
2026-07-13 00:31,2026-07-12 20:31,OVN,560.21,560.29,560.0,560.0,1211
2026-07-13 00:32,2026-07-12 20:32,OVN,560.0,560.17,559.79,560.0,305
2026-07-13 00:33,2026-07-12 20:33,OVN,560.0,560.01,559.25,559.61,815
2026-07-13 00:34,2026-07-12 20:34,OVN,559.61,559.75,558.81,558.81,1080
2026-07-13 00:35,2026-07-12 20:35,OVN,559.25,559.57,559.21,559.21,44
2026-07-13 00:36,2026-07-12 20:36,OVN,559.03,559.31,559.0,559.09,270
2026-07-13 00:37,2026-07-12 20:37,OVN,559.0,559.0,558.0,558.26,453
2026-07-13 00:38,2026-07-12 20:38,OVN,558.31,558.36,557.92,557.92,635
2026-07-13 00:39,2026-07-12 20:39,OVN,557.71,557.87,557.32,557.36,191
2026-07-13 00:40,2026-07-12 20:40,OVN,557.5,558.16,557.34,557.52,1933
2026-07-13 00:41,2026-07-12 20:41,OVN,557.56,557.56,556.25,557.16,760
2026-07-13 00:42,2026-07-12 20:42,OVN,557.28,557.28,556.73,556.73,54
2026-07-13 00:43,2026-07-12 20:43,OVN,556.75,557.72,556.73,557.32,319
2026-07-13 00:44,2026-07-12 20:44,OVN,557.26,557.26,557.19,557.19,12
2026-07-13 00:45,2026-07-12 20:45,OVN,557.19,558.01,557.19,557.63,396
2026-07-13 00:46,2026-07-12 20:46,OVN,558.02,558.11,558.0,558.0,129
2026-07-13 00:47,2026-07-12 20:47,OVN,558.05,558.61,557.25,557.56,107
2026-07-13 00:48,2026-07-12 20:48,OVN,557.67,558.62,557.56,558.6,236
2026-07-13 00:49,2026-07-12 20:49,OVN,558.62,558.64,556.8,557.01,529
2026-07-13 00:50,2026-07-12 20:50,OVN,556.6,556.6,556.05,556.26,381
2026-07-13 00:51,2026-07-12 20:51,OVN,556.25,556.36,555.72,556.0,520
2026-07-13 00:52,2026-07-12 20:52,OVN,555.54,556.5,554.95,555.0,1189
2026-07-13 00:53,2026-07-12 20:53,OVN,555.0,555.49,554.8,555.07,205
2026-07-13 00:54,2026-07-12 20:54,OVN,554.74,555.3,554.74,555.06,337
2026-07-13 00:55,2026-07-12 20:55,OVN,554.99,555.49,554.59,555.23,175
2026-07-13 00:56,2026-07-12 20:56,OVN,555.23,555.89,555.0,555.01,279
2026-07-13 00:57,2026-07-12 20:57,OVN,555.01,555.01,554.49,554.63,884
2026-07-13 00:58,2026-07-12 20:58,OVN,554.5,555.0,554.07,555.0,246
2026-07-13 00:59,2026-07-12 20:59,OVN,554.5,554.97,554.26,554.35,383
2026-07-13 01:00,2026-07-12 21:00,OVN,554.26,554.26,552.51,552.62,2336
2026-07-13 01:01,2026-07-12 21:01,OVN,552.5,553.15,552.5,553.0,923
2026-07-13 01:02,2026-07-12 21:02,OVN,553.0,553.0,553.0,553.0,3
2026-07-13 01:03,2026-07-12 21:03,OVN,553.0,554.78,553.0,554.36,149
2026-07-13 01:04,2026-07-12 21:04,OVN,554.0,554.07,553.76,553.76,234
2026-07-13 01:05,2026-07-12 21:05,OVN,553.76,553.84,553.04,553.05,86
2026-07-13 01:06,2026-07-12 21:06,OVN,554.0,554.01,553.01,553.01,830
2026-07-13 01:07,2026-07-12 21:07,OVN,553.01,553.01,552.5,552.5,729
2026-07-13 01:08,2026-07-12 21:08,OVN,552.54,552.9,552.27,552.9,738
2026-07-13 01:09,2026-07-12 21:09,OVN,552.62,553.48,552.16,552.16,474
2026-07-13 01:10,2026-07-12 21:10,OVN,552.16,552.19,551.5,551.81,1661
2026-07-13 01:11,2026-07-12 21:11,OVN,552.2,552.99,551.65,552.1,520
2026-07-13 01:12,2026-07-12 21:12,OVN,552.06,553.27,551.71,553.27,495
2026-07-13 01:13,2026-07-12 21:13,OVN,553.12,553.48,553.0,553.04,415
2026-07-13 01:14,2026-07-12 21:14,OVN,553.72,553.72,553.72,553.72,58
2026-07-13 01:15,2026-07-12 21:15,OVN,553.89,554.49,552.9,554.49,171
2026-07-13 01:16,2026-07-12 21:16,OVN,554.2,554.2,553.44,553.44,321
2026-07-13 01:17,2026-07-12 21:17,OVN,554.05,554.05,552.75,553.84,294
2026-07-13 01:18,2026-07-12 21:18,OVN,552.9,553.0,552.01,552.36,126
2026-07-13 01:19,2026-07-12 21:19,OVN,553.0,553.0,552.43,552.44,29
2026-07-13 01:20,2026-07-12 21:20,OVN,553.0,553.89,552.44,552.8,497
2026-07-13 01:21,2026-07-12 21:21,OVN,552.83,553.4,552.83,553.4,69
2026-07-13 01:22,2026-07-12 21:22,OVN,553.0,553.5,552.8,553.48,462
2026-07-13 01:23,2026-07-12 21:23,OVN,553.4,553.48,553.0,553.33,122
2026-07-13 01:24,2026-07-12 21:24,OVN,553.47,553.47,552.4,552.79,980
2026-07-13 01:25,2026-07-12 21:25,OVN,552.26,552.8,552.11,552.11,246
2026-07-13 01:26,2026-07-12 21:26,OVN,552.11,552.5,551.31,551.31,1249
2026-07-13 01:27,2026-07-12 21:27,OVN,551.18,552.0,551.18,551.29,486
2026-07-13 01:28,2026-07-12 21:28,OVN,551.64,551.81,551.15,551.42,580
2026-07-13 01:29,2026-07-12 21:29,OVN,551.42,551.92,551.09,551.92,595
2026-07-13 01:30,2026-07-12 21:30,OVN,551.92,551.99,551.0,551.51,569
2026-07-13 01:31,2026-07-12 21:31,OVN,551.5,551.99,551.0,551.0,89
2026-07-13 01:32,2026-07-12 21:32,OVN,551.0,552.0,551.0,552.0,576
2026-07-13 01:33,2026-07-12 21:33,OVN,551.81,552.1,551.31,551.69,999
2026-07-13 01:34,2026-07-12 21:34,OVN,551.68,551.97,551.0,551.27,306
2026-07-13 01:35,2026-07-12 21:35,OVN,551.01,551.98,551.0,551.39,359
2026-07-13 01:36,2026-07-12 21:36,OVN,551.69,553.32,551.69,553.32,645
2026-07-13 01:37,2026-07-12 21:37,OVN,553.32,553.64,553.0,553.63,259
2026-07-13 01:38,2026-07-12 21:38,OVN,553.64,553.75,553.5,553.5,192
2026-07-13 01:39,2026-07-12 21:39,OVN,553.04,554.5,553.04,554.05,276
2026-07-13 01:40,2026-07-12 21:40,OVN,553.95,554.0,553.47,553.47,85
2026-07-13 01:41,2026-07-12 21:41,OVN,553.41,553.98,553.33,553.98,80
2026-07-13 01:42,2026-07-12 21:42,OVN,553.5,553.5,553.0,553.0,142
2026-07-13 01:43,2026-07-12 21:43,OVN,552.5,552.8,552.14,552.16,220
2026-07-13 01:44,2026-07-12 21:44,OVN,552.15,552.16,551.8,551.8,99
2026-07-13 01:45,2026-07-12 21:45,OVN,552.67,553.0,552.19,552.4,687
2026-07-13 01:46,2026-07-12 21:46,OVN,551.87,552.51,551.04,551.04,228
2026-07-13 01:47,2026-07-12 21:47,OVN,551.5,552.0,551.24,551.5,617
2026-07-13 01:48,2026-07-12 21:48,OVN,551.44,552.3,551.44,552.3,81
2026-07-13 01:49,2026-07-12 21:49,OVN,551.07,551.21,550.9,550.92,729
2026-07-13 01:50,2026-07-12 21:50,OVN,550.78,551.06,550.73,551.06,482
2026-07-13 01:51,2026-07-12 21:51,OVN,550.88,550.88,550.03,550.2,1153
2026-07-13 01:52,2026-07-12 21:52,OVN,550.04,550.04,548.2,548.95,5503
2026-07-13 01:53,2026-07-12 21:53,OVN,548.01,548.57,548.01,548.46,456
2026-07-13 01:54,2026-07-12 21:54,OVN,548.98,549.54,548.83,549.0,512
2026-07-13 01:55,2026-07-12 21:55,OVN,549.0,549.02,548.51,548.51,503
2026-07-13 01:56,2026-07-12 21:56,OVN,549.0,549.27,548.28,549.27,228
2026-07-13 01:57,2026-07-12 21:57,OVN,549.49,549.99,549.0,549.4,123
2026-07-13 01:58,2026-07-12 21:58,OVN,549.49,549.57,548.53,549.47,726
2026-07-13 01:59,2026-07-12 21:59,OVN,549.47,550.0,549.0,549.52,226
2026-07-13 02:00,2026-07-12 22:00,OVN,549.99,550.93,549.02,549.02,707
2026-07-13 02:01,2026-07-12 22:01,OVN,549.14,549.94,548.57,549.26,2024
2026-07-13 02:02,2026-07-12 22:02,OVN,548.78,549.9,548.57,549.9,435
2026-07-13 02:03,2026-07-12 22:03,OVN,549.9,550.99,549.9,550.0,791
2026-07-13 02:04,2026-07-12 22:04,OVN,549.91,550.38,549.51,549.9,706
2026-07-13 02:05,2026-07-12 22:05,OVN,549.01,550.99,549.01,550.98,544
2026-07-13 02:06,2026-07-12 22:06,OVN,550.0,550.48,549.6,550.26,163
2026-07-13 02:07,2026-07-12 22:07,OVN,549.5,550.11,549.5,549.5,272
2026-07-13 02:08,2026-07-12 22:08,OVN,549.5,549.75,549.0,549.49,869
2026-07-13 02:09,2026-07-12 22:09,OVN,549.49,549.85,549.01,549.47,401
2026-07-13 02:10,2026-07-12 22:10,OVN,549.01,549.88,549.0,549.88,1241
2026-07-13 02:11,2026-07-12 22:11,OVN,549.5,550.0,549.0,549.0,124
2026-07-13 02:12,2026-07-12 22:12,OVN,549.79,550.31,549.61,550.31,334
2026-07-13 02:13,2026-07-12 22:13,OVN,550.19,550.5,549.85,549.86,388
2026-07-13 02:14,2026-07-12 22:14,OVN,550.52,550.52,549.86,549.86,156
2026-07-13 02:15,2026-07-12 22:15,OVN,550.33,550.33,550.33,550.33,39
2026-07-13 02:16,2026-07-12 22:16,OVN,550.5,550.8,550.5,550.8,557
2026-07-13 02:17,2026-07-12 22:17,OVN,550.9,550.9,550.0,550.0,92
2026-07-13 02:18,2026-07-12 22:18,OVN,550.0,550.5,549.86,550.3,175
2026-07-13 02:19,2026-07-12 22:19,OVN,550.0,551.0,550.0,551.0,243
2026-07-13 02:20,2026-07-12 22:20,OVN,551.15,552.0,550.98,552.0,136
2026-07-13 02:21,2026-07-12 22:21,OVN,551.75,552.36,551.62,552.36,540
2026-07-13 02:22,2026-07-12 22:22,OVN,552.37,552.37,551.84,552.0,408
2026-07-13 02:23,2026-07-12 22:23,OVN,552.0,552.0,551.51,551.51,305
2026-07-13 02:24,2026-07-12 22:24,OVN,551.51,552.0,551.01,551.32,169
2026-07-13 02:25,2026-07-12 22:25,OVN,552.0,552.94,552.0,552.02,59
2026-07-13 02:26,2026-07-12 22:26,OVN,552.87,552.93,552.03,552.12,262
2026-07-13 02:27,2026-07-12 22:27,OVN,552.14,553.05,552.14,552.27,429
2026-07-13 02:28,2026-07-12 22:28,OVN,553.11,553.11,552.8,552.8,53
2026-07-13 02:29,2026-07-12 22:29,OVN,553.14,553.14,553.0,553.01,88
2026-07-13 02:30,2026-07-12 22:30,OVN,553.03,553.06,552.0,552.45,491
2026-07-13 02:31,2026-07-12 22:31,OVN,552.34,552.45,552.34,552.35,34
2026-07-13 02:32,2026-07-12 22:32,OVN,552.38,552.97,552.02,552.95,343
2026-07-13 02:33,2026-07-12 22:33,OVN,553.0,553.0,552.87,552.87,142
2026-07-13 02:34,2026-07-12 22:34,OVN,552.77,552.77,552.66,552.66,3
2026-07-13 02:35,2026-07-12 22:35,OVN,552.84,552.87,552.02,552.02,123
2026-07-13 02:36,2026-07-12 22:36,OVN,552.15,552.15,551.72,551.72,291
2026-07-13 02:37,2026-07-12 22:37,OVN,551.72,551.72,551.5,551.5,16
2026-07-13 02:38,2026-07-12 22:38,OVN,551.5,552.16,551.5,552.16,41
2026-07-13 02:39,2026-07-12 22:39,OVN,551.77,551.77,551.33,551.33,142
2026-07-13 02:40,2026-07-12 22:40,OVN,551.32,551.32,550.85,551.0,37
2026-07-13 02:42,2026-07-12 22:42,OVN,551.0,551.39,550.0,550.0,120
2026-07-13 02:43,2026-07-12 22:43,OVN,550.51,551.13,550.5,551.13,17
2026-07-13 02:44,2026-07-12 22:44,OVN,551.14,551.88,551.14,551.88,112
2026-07-13 02:45,2026-07-12 22:45,OVN,551.5,552.35,551.01,551.01,1629
2026-07-13 02:46,2026-07-12 22:46,OVN,552.35,552.35,550.3,550.3,31
2026-07-13 02:48,2026-07-12 22:48,OVN,551.0,551.0,551.0,551.0,5
2026-07-13 02:49,2026-07-12 22:49,OVN,551.05,551.99,551.04,551.99,16
2026-07-13 02:50,2026-07-12 22:50,OVN,551.56,551.56,551.21,551.21,29
2026-07-13 02:51,2026-07-12 22:51,OVN,551.99,551.99,551.99,551.99,64
2026-07-13 02:52,2026-07-12 22:52,OVN,551.3,551.5,551.3,551.3,62
2026-07-13 02:53,2026-07-12 22:53,OVN,551.3,551.3,551.29,551.3,67
2026-07-13 02:54,2026-07-12 22:54,OVN,551.38,551.38,550.49,550.49,157
2026-07-13 02:55,2026-07-12 22:55,OVN,550.87,551.0,550.87,551.0,14
2026-07-13 02:56,2026-07-12 22:56,OVN,550.0,550.97,550.0,550.5,155
2026-07-13 02:57,2026-07-12 22:57,OVN,550.08,550.45,550.08,550.23,19
2026-07-13 02:58,2026-07-12 22:58,OVN,550.3,550.3,550.0,550.01,109
2026-07-13 02:59,2026-07-12 22:59,OVN,550.1,550.28,549.9,550.1,171
2026-07-13 03:00,2026-07-12 23:00,OVN,549.87,550.15,549.68,550.15,56
2026-07-13 03:01,2026-07-12 23:01,OVN,550.0,550.15,549.68,549.68,32
2026-07-13 03:02,2026-07-12 23:02,OVN,549.87,550.0,547.87,548.0,8515
2026-07-13 03:03,2026-07-12 23:03,OVN,548.0,548.02,547.61,547.61,1088
2026-07-13 03:04,2026-07-12 23:04,OVN,547.76,547.82,547.5,547.5,232
2026-07-13 03:05,2026-07-12 23:05,OVN,547.5,547.78,547.5,547.78,14
2026-07-13 03:06,2026-07-12 23:06,OVN,548.02,548.46,547.36,547.79,501
2026-07-13 03:07,2026-07-12 23:07,OVN,548.5,548.5,547.52,547.79,106
2026-07-13 03:08,2026-07-12 23:08,OVN,547.51,547.51,547.01,547.01,293
2026-07-13 03:09,2026-07-12 23:09,OVN,547.0,547.19,545.5,546.59,5919
2026-07-13 03:10,2026-07-12 23:10,OVN,545.52,546.61,545.52,546.18,406
2026-07-13 03:11,2026-07-12 23:11,OVN,546.25,546.61,546.12,546.61,347
2026-07-13 03:12,2026-07-12 23:12,OVN,546.35,546.35,545.74,546.01,483
2026-07-13 03:13,2026-07-12 23:13,OVN,546.2,546.5,546.0,546.0,14
2026-07-13 03:14,2026-07-12 23:14,OVN,546.25,546.5,546.11,546.4,288
2026-07-13 03:15,2026-07-12 23:15,OVN,546.4,546.63,546.06,546.06,393
2026-07-13 03:16,2026-07-12 23:16,OVN,546.36,546.63,546.23,546.6,503
2026-07-13 03:17,2026-07-12 23:17,OVN,546.45,546.6,546.45,546.55,112
2026-07-13 03:18,2026-07-12 23:18,OVN,546.55,547.18,546.5,547.09,366
2026-07-13 03:19,2026-07-12 23:19,OVN,547.08,547.09,547.07,547.09,119
2026-07-13 03:20,2026-07-12 23:20,OVN,547.08,547.08,547.0,547.0,428
2026-07-13 03:21,2026-07-12 23:21,OVN,546.95,547.0,546.06,546.25,815
2026-07-13 03:22,2026-07-12 23:22,OVN,546.47,546.89,546.47,546.89,180
2026-07-13 03:23,2026-07-12 23:23,OVN,546.83,547.36,546.51,547.36,203
2026-07-13 03:24,2026-07-12 23:24,OVN,547.08,547.36,547.0,547.0,106
2026-07-13 03:25,2026-07-12 23:25,OVN,547.65,547.8,546.9,547.8,914
2026-07-13 03:26,2026-07-12 23:26,OVN,547.8,548.48,547.15,547.15,591
2026-07-13 03:27,2026-07-12 23:27,OVN,547.6,548.41,547.59,547.99,157
2026-07-13 03:28,2026-07-12 23:28,OVN,547.89,548.09,547.17,548.0,42
2026-07-13 03:29,2026-07-12 23:29,OVN,547.2,547.48,547.12,547.42,87
2026-07-13 03:30,2026-07-12 23:30,OVN,547.42,547.97,547.22,547.5,165
2026-07-13 03:31,2026-07-12 23:31,OVN,547.56,547.56,546.25,546.48,209
2026-07-13 03:32,2026-07-12 23:32,OVN,546.50,546.51,546.48,546.48,89
2026-07-13 03:33,2026-07-12 23:33,OVN,546.47,546.47,546.03,546.06,164
2026-07-13 03:34,2026-07-12 23:34,OVN,546.04,547.19,546.04,547.11,105
2026-07-13 03:35,2026-07-12 23:35,OVN,547.09,547.09,545.87,545.87,574
2026-07-13 03:36,2026-07-12 23:36,OVN,545.74,546.08,545.64,546.06,303
2026-07-13 03:37,2026-07-12 23:37,OVN,546.00,546.98,546.00,546.98,7
2026-07-13 03:38,2026-07-12 23:38,OVN,546.21,546.96,546.10,546.39,186
2026-07-13 03:39,2026-07-12 23:39,OVN,546.20,547.67,546.20,547.08,217
2026-07-13 03:40,2026-07-12 23:40,OVN,548.00,548.04,547.40,547.64,384
2026-07-13 03:41,2026-07-12 23:41,OVN,548.04,548.30,547.24,547.96,172
2026-07-13 03:42,2026-07-12 23:42,OVN,547.96,548.50,547.96,548.38,115
2026-07-13 03:43,2026-07-12 23:43,OVN,548.06,548.13,547.62,547.62,48
2026-07-13 03:44,2026-07-12 23:44,OVN,547.24,547.24,546.43,546.94,304
2026-07-13 03:45,2026-07-12 23:45,OVN,546.94,547.18,546.70,547.01,16
2026-07-13 03:46,2026-07-12 23:46,OVN,547.01,547.48,546.99,547.48,202
2026-07-13 03:47,2026-07-12 23:47,OVN,547.48,547.89,547.00,547.14,104
2026-07-13 03:48,2026-07-12 23:48,OVN,547.00,547.64,546.90,547.64,257
2026-07-13 03:49,2026-07-12 23:49,OVN,547.90,547.90,547.61,547.87,45
2026-07-13 03:50,2026-07-12 23:50,OVN,548.16,548.40,548.09,548.33,53
2026-07-13 03:51,2026-07-12 23:51,OVN,548.09,548.09,547.08,547.68,90
2026-07-13 03:52,2026-07-12 23:52,OVN,547.20,547.21,547.08,547.08,430
2026-07-13 03:53,2026-07-12 23:53,OVN,547.08,547.17,546.18,546.83,746
2026-07-13 03:54,2026-07-12 23:54,OVN,546.70,548.23,546.70,547.38,69
2026-07-13 03:55,2026-07-12 23:55,OVN,547.25,547.25,546.20,546.44,200
2026-07-13 03:56,2026-07-12 23:56,OVN,546.67,546.67,546.14,546.43,11
2026-07-13 03:57,2026-07-12 23:57,OVN,546.40,546.79,546.07,546.18,564
2026-07-13 03:58,2026-07-12 23:58,OVN,546.29,546.29,546.00,546.00,72
2026-07-13 03:59,2026-07-12 23:59,OVN,546.10,546.10,545.84,546.02,2368
