datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 02:38,2026-07-12 22:38,OVN,939.2,939.33,938.15,938.5,1623
2026-07-13 02:39,2026-07-12 22:39,OVN,938.36,939.5,937.54,938.45,2257
2026-07-13 02:40,2026-07-12 22:40,OVN,938.44,939.02,935.41,936.3,5441
2026-07-13 02:41,2026-07-12 22:41,OVN,936.2,938.76,935.82,938.57,1857
2026-07-13 02:42,2026-07-12 22:42,OVN,938.2,939.45,937.46,939.32,3165
2026-07-13 02:43,2026-07-12 22:43,OVN,939.0,940.57,938.0,939.5,2256
2026-07-13 02:44,2026-07-12 22:44,OVN,939.43,941.5,938.93,941.39,2099
2026-07-13 02:45,2026-07-12 22:45,OVN,941.15,941.27,939.0,940.15,1438
2026-07-13 02:46,2026-07-12 22:46,OVN,939.26,940.35,937.31,937.31,1427
2026-07-13 02:47,2026-07-12 22:47,OVN,938.46,938.64,936.66,937.11,2241
2026-07-13 02:48,2026-07-12 22:48,OVN,937.11,938.01,937.0,938.0,889
2026-07-13 02:49,2026-07-12 22:49,OVN,938.16,939.45,937.5,939.45,617
2026-07-13 02:50,2026-07-12 22:50,OVN,939.45,940.72,939.18,940.55,2112
2026-07-13 02:51,2026-07-12 22:51,OVN,940.43,940.85,938.06,938.06,1252
2026-07-13 02:52,2026-07-12 22:52,OVN,938.56,938.72,937.0,938.48,1765
2026-07-13 02:53,2026-07-12 22:53,OVN,938.8,938.8,937.25,938.0,1360
2026-07-13 02:54,2026-07-12 22:54,OVN,938.0,938.35,937.36,937.43,835
2026-07-13 02:55,2026-07-12 22:55,OVN,937.49,939.75,936.66,937.06,11274
2026-07-13 02:56,2026-07-12 22:56,OVN,937.06,937.54,934.65,934.85,4721
2026-07-13 02:57,2026-07-12 22:57,OVN,934.99,936.08,934.63,935.51,3123
2026-07-13 02:58,2026-07-12 22:58,OVN,935.56,935.85,932.0,932.78,4774
2026-07-13 02:59,2026-07-12 22:59,OVN,932.77,933.12,930.93,931.21,5221
2026-07-13 03:00,2026-07-12 23:00,OVN,931.21,932.41,931.0,931.21,4427
2026-07-13 03:01,2026-07-12 23:01,OVN,931.22,932.25,931.0,931.74,4224
2026-07-13 03:02,2026-07-12 23:02,OVN,931.74,932.29,930.72,931.26,3522
2026-07-13 03:03,2026-07-12 23:03,OVN,930.75,931.94,930.2,930.9,6081
2026-07-13 03:04,2026-07-12 23:04,OVN,930.36,932.34,930.36,931.77,2862
2026-07-13 03:05,2026-07-12 23:05,OVN,931.73,932.64,931.38,932.0,3450
2026-07-13 03:06,2026-07-12 23:06,OVN,932.0,934.0,931.88,932.1,2532
2026-07-13 03:07,2026-07-12 23:07,OVN,932.98,932.98,930.71,931.85,3235
2026-07-13 03:08,2026-07-12 23:08,OVN,931.9,932.39,928.94,928.95,6307
2026-07-13 03:09,2026-07-12 23:09,OVN,929.01,929.99,928.2,929.5,3034
2026-07-13 03:10,2026-07-12 23:10,OVN,929.51,929.9,928.0,928.2,5304
2026-07-13 03:11,2026-07-12 23:11,OVN,928.1,928.3,927.25,928.01,3887
2026-07-13 03:12,2026-07-12 23:12,OVN,928.01,929.0,927.71,928.5,3830
2026-07-13 03:13,2026-07-12 23:13,OVN,928.5,928.5,926.8,927.26,2849
2026-07-13 03:14,2026-07-12 23:14,OVN,927.16,927.7,926.2,926.72,6805
2026-07-13 03:15,2026-07-12 23:15,OVN,926.69,927.27,926.1,926.22,3363
2026-07-13 03:16,2026-07-12 23:16,OVN,926.11,927.25,926.0,926.33,2571
2026-07-13 03:17,2026-07-12 23:17,OVN,926.32,928.0,926.0,926.09,3605
2026-07-13 03:18,2026-07-12 23:18,OVN,926.09,927.44,925.6,927.33,8060
2026-07-13 03:19,2026-07-12 23:19,OVN,927.41,929.54,927.33,929.45,6019
2026-07-13 03:20,2026-07-12 23:20,OVN,929.5,930.63,928.92,929.3,6214
2026-07-13 03:21,2026-07-12 23:21,OVN,929.98,930.52,928.15,928.8,3770
2026-07-13 03:22,2026-07-12 23:22,OVN,928.17,928.89,927.43,928.4,1504
2026-07-13 03:23,2026-07-12 23:23,OVN,928.39,928.84,927.7,928.13,1861
2026-07-13 03:24,2026-07-12 23:24,OVN,928.0,928.5,927.8,928.1,532
2026-07-13 03:25,2026-07-12 23:25,OVN,928.3,929.01,927.71,927.8,4002
2026-07-13 03:26,2026-07-12 23:26,OVN,928.01,928.78,927.7,928.75,3554
2026-07-13 03:27,2026-07-12 23:27,OVN,928.27,929.89,927.71,929.56,3950
2026-07-13 03:28,2026-07-12 23:28,OVN,929.7,933.0,929.7,932.46,6160
2026-07-13 03:29,2026-07-12 23:29,OVN,932.5,933.5,931.33,931.4,4650
2026-07-13 03:30,2026-07-12 23:30,OVN,931.44,933.8,930.2,931.5,3214
2026-07-13 03:31,2026-07-12 23:31,OVN,931.61,932.26,931.13,931.38,1797
2026-07-13 03:32,2026-07-12 23:32,OVN,931.27,931.37,929.19,929.69,4183
2026-07-13 03:33,2026-07-12 23:33,OVN,929.45,929.64,927.75,927.75,2580
2026-07-13 03:34,2026-07-12 23:34,OVN,928.29,929.18,928.00,929.09,1982
2026-07-13 03:35,2026-07-12 23:35,OVN,929.01,929.01,926.60,926.83,5417
2026-07-13 03:36,2026-07-12 23:36,OVN,927.00,928.50,926.15,927.26,5734
2026-07-13 03:37,2026-07-12 23:37,OVN,927.26,928.55,927.12,927.82,1734
2026-07-13 03:38,2026-07-12 23:38,OVN,927.82,930.47,927.55,930.41,2115
2026-07-13 03:39,2026-07-12 23:39,OVN,930.41,931.60,929.51,930.05,5155
2026-07-13 03:40,2026-07-12 23:40,OVN,930.49,932.55,930.49,932.00,2344
2026-07-13 03:41,2026-07-12 23:41,OVN,932.46,933.37,931.75,932.98,3795
2026-07-13 03:42,2026-07-12 23:42,OVN,932.80,934.13,932.69,933.50,3455
2026-07-13 03:43,2026-07-12 23:43,OVN,932.99,933.32,931.00,931.01,2907
2026-07-13 03:44,2026-07-12 23:44,OVN,931.03,931.45,929.76,931.44,3418
2026-07-13 03:45,2026-07-12 23:45,OVN,931.41,932.53,930.86,931.94,2692
2026-07-13 03:46,2026-07-12 23:46,OVN,931.52,933.40,931.10,933.40,1230
2026-07-13 03:47,2026-07-12 23:47,OVN,933.07,933.66,932.24,932.24,1671
2026-07-13 03:48,2026-07-12 23:48,OVN,932.07,934.00,932.07,933.74,2682
2026-07-13 03:49,2026-07-12 23:49,OVN,933.74,934.91,933.13,934.48,2215
2026-07-13 03:50,2026-07-12 23:50,OVN,934.54,935.60,934.05,934.50,3603
2026-07-13 03:51,2026-07-12 23:51,OVN,935.00,935.00,932.52,932.69,1788
2026-07-13 03:52,2026-07-12 23:52,OVN,932.69,932.99,932.01,932.49,1090
2026-07-13 03:53,2026-07-12 23:53,OVN,932.50,933.36,931.40,932.00,3029
2026-07-13 03:54,2026-07-12 23:54,OVN,931.99,931.99,930.78,931.30,1028
2026-07-13 03:55,2026-07-12 23:55,OVN,931.16,932.00,929.20,930.00,3708
2026-07-13 03:56,2026-07-12 23:56,OVN,929.73,930.64,929.01,929.33,702
2026-07-13 03:57,2026-07-12 23:57,OVN,929.30,930.31,928.85,929.00,2794
2026-07-13 03:58,2026-07-12 23:58,OVN,929.00,931.01,928.86,930.52,1060
2026-07-13 03:59,2026-07-12 23:59,OVN,930.50,930.50,928.42,928.85,1925
