datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-15 04:31,2026-07-15 00:31,OVN,556.5,556.5,556.46,556.46,11
2026-07-15 04:32,2026-07-15 00:32,OVN,556.72,556.72,556.52,556.52,7
2026-07-15 04:34,2026-07-15 00:34,OVN,557.1,557.1,557.1,557.1,5
2026-07-15 04:36,2026-07-15 00:36,OVN,557.09,557.09,556.97,556.97,33
2026-07-15 04:37,2026-07-15 00:37,OVN,556.55,556.79,556.37,556.79,185
2026-07-15 04:38,2026-07-15 00:38,OVN,556.79,557.0,556.79,557.0,10
2026-07-15 04:39,2026-07-15 00:39,OVN,557.01,557.09,556.79,557.09,83
2026-07-15 04:40,2026-07-15 00:40,OVN,557.09,557.09,557.09,557.09,2
2026-07-15 04:41,2026-07-15 00:41,OVN,557.09,557.09,557.0,557.0,87
2026-07-15 04:42,2026-07-15 00:42,OVN,557.09,557.34,557.09,557.25,352
2026-07-15 04:43,2026-07-15 00:43,OVN,557.24,557.25,557.0,557.0,342
2026-07-15 04:44,2026-07-15 00:44,OVN,556.95,556.95,556.95,556.95,73
2026-07-15 04:45,2026-07-15 00:45,OVN,556.95,556.95,556.76,556.95,57
2026-07-15 04:47,2026-07-15 00:47,OVN,556.95,557.0,556.95,556.95,181
2026-07-15 04:48,2026-07-15 00:48,OVN,556.95,556.95,556.95,556.95,1
2026-07-15 04:49,2026-07-15 00:49,OVN,556.95,556.95,556.61,556.61,89
2026-07-15 04:51,2026-07-15 00:51,OVN,556.95,557.24,556.95,557.24,149
2026-07-15 04:53,2026-07-15 00:53,OVN,557.24,557.25,557.24,557.25,10
2026-07-15 04:54,2026-07-15 00:54,OVN,557.39,557.96,557.39,557.96,400
2026-07-15 04:55,2026-07-15 00:55,OVN,557.93,557.97,557.77,557.77,68
2026-07-15 04:58,2026-07-15 00:58,OVN,557.8,557.8,557.8,557.8,12
2026-07-15 04:59,2026-07-15 00:59,OVN,557.78,557.8,557.78,557.8,29
2026-07-15 05:00,2026-07-15 01:00,OVN,557.8,559.0,557.8,559.0,3248
2026-07-15 05:01,2026-07-15 01:01,OVN,558.83,559.0,557.23,557.25,722
2026-07-15 05:02,2026-07-15 01:02,OVN,558.49,558.5,557.0,557.5,720
2026-07-15 05:03,2026-07-15 01:03,OVN,557.9,558.48,557.9,558.01,144
2026-07-15 05:04,2026-07-15 01:04,OVN,557.98,557.98,557.28,557.28,5
2026-07-15 05:05,2026-07-15 01:05,OVN,557.5,557.5,557.35,557.35,5
2026-07-15 05:06,2026-07-15 01:06,OVN,557.25,557.35,556.0,556.0,1043
2026-07-15 05:07,2026-07-15 01:07,OVN,556.34,556.71,555.7,556.71,703
2026-07-15 05:08,2026-07-15 01:08,OVN,556.0,556.0,556.0,556.0,202
2026-07-15 05:09,2026-07-15 01:09,OVN,556.0,557.0,555.84,557.0,350
2026-07-15 05:10,2026-07-15 01:10,OVN,557.0,557.0,556.96,557.0,16
2026-07-15 05:11,2026-07-15 01:11,OVN,557.0,557.0,557.0,557.0,1
2026-07-15 05:13,2026-07-15 01:13,OVN,556.93,557.0,556.93,557.0,5
2026-07-15 05:14,2026-07-15 01:14,OVN,556.05,556.06,555.4,555.4,482
2026-07-15 05:15,2026-07-15 01:15,OVN,555.26,555.5,554.95,555.0,923
2026-07-15 05:16,2026-07-15 01:16,OVN,555.0,555.0,555.0,555.0,1079
2026-07-15 05:17,2026-07-15 01:17,OVN,555.0,555.0,554.99,554.99,881
2026-07-15 05:18,2026-07-15 01:18,OVN,554.99,555.35,554.99,555.0,1290
2026-07-15 05:19,2026-07-15 01:19,OVN,555.0,555.0,555.0,555.0,342
2026-07-15 05:20,2026-07-15 01:20,OVN,555.0,555.0,555.0,555.0,29
2026-07-15 05:21,2026-07-15 01:21,OVN,555.0,555.0,555.0,555.0,520
2026-07-15 05:22,2026-07-15 01:22,OVN,555.0,556.0,554.0,556.0,166
2026-07-15 05:23,2026-07-15 01:23,OVN,554.97,555.01,554.97,555.0,300
2026-07-15 05:24,2026-07-15 01:24,OVN,555.5,555.5,555.5,555.5,26
2026-07-15 05:25,2026-07-15 01:25,OVN,555.02,555.02,554.5,554.9,107
2026-07-15 05:26,2026-07-15 01:26,OVN,554.88,554.88,554.21,554.21,52
2026-07-15 05:28,2026-07-15 01:28,OVN,554.23,554.84,553.84,554.84,1299
2026-07-15 05:29,2026-07-15 01:29,OVN,554.23,554.23,554.23,554.23,6
2026-07-15 05:30,2026-07-15 01:30,OVN,554.23,554.83,554.21,554.22,96
2026-07-15 05:31,2026-07-15 01:31,OVN,553.93,554.01,553.7,553.7,171
2026-07-15 05:32,2026-07-15 01:32,OVN,553.9,554.22,553.9,554.22,57
2026-07-15 05:33,2026-07-15 01:33,OVN,554.5,554.5,554.31,554.31,271
2026-07-15 05:34,2026-07-15 01:34,OVN,554.8,554.8,554.79,554.8,71
2026-07-15 05:35,2026-07-15 01:35,OVN,554.99,555.13,554.86,554.91,414
2026-07-15 05:36,2026-07-15 01:36,OVN,554.92,555.0,554.9,555.0,220
2026-07-15 05:37,2026-07-15 01:37,OVN,554.9,554.9,554.9,554.9,311
2026-07-15 05:38,2026-07-15 01:38,OVN,554.9,555.97,554.9,555.41,544
2026-07-15 05:39,2026-07-15 01:39,OVN,555.31,556.25,555.01,555.5,228
2026-07-15 05:40,2026-07-15 01:40,OVN,555.5,555.5,555.45,555.45,107
2026-07-15 05:41,2026-07-15 01:41,OVN,555.01,555.08,555.01,555.08,12
2026-07-15 05:42,2026-07-15 01:42,OVN,555.2,555.78,555.2,555.25,100
2026-07-15 05:43,2026-07-15 01:43,OVN,555.5,555.5,555.33,555.33,156
2026-07-15 05:44,2026-07-15 01:44,OVN,555.08,555.08,555.07,555.08,17
2026-07-15 05:45,2026-07-15 01:45,OVN,555.3,555.3,554.85,555.0,143
2026-07-15 05:46,2026-07-15 01:46,OVN,554.7,555.37,554.69,555.3,174
2026-07-15 05:48,2026-07-15 01:48,OVN,555.69,555.71,555.68,555.71,73
2026-07-15 05:51,2026-07-15 01:51,OVN,555.79,556.01,555.71,556.01,405
2026-07-15 05:52,2026-07-15 01:52,OVN,556.01,556.17,555.98,555.98,193
2026-07-15 05:53,2026-07-15 01:53,OVN,556.02,556.21,555.30,556.21,58
2026-07-15 05:54,2026-07-15 01:54,OVN,556.21,556.30,555.50,556.24,597
2026-07-15 05:55,2026-07-15 01:55,OVN,556.20,556.30,556.20,556.30,26
2026-07-15 05:56,2026-07-15 01:56,OVN,556.26,556.27,555.95,556.01,131
2026-07-15 05:57,2026-07-15 01:57,OVN,556.24,556.98,556.01,556.30,462
2026-07-15 05:58,2026-07-15 01:58,OVN,556.99,557.35,556.99,557.31,381
2026-07-15 05:59,2026-07-15 01:59,OVN,557.31,557.35,556.97,557.35,30
2026-07-15 06:00,2026-07-15 02:00,OVN,557.30,557.99,557.30,557.98,207
2026-07-15 06:01,2026-07-15 02:01,OVN,557.94,557.94,557.81,557.90,400
2026-07-15 06:02,2026-07-15 02:02,OVN,557.82,558.01,557.82,558.01,700
2026-07-15 06:04,2026-07-15 02:04,OVN,558.00,558.52,558.00,558.29,430
2026-07-15 06:05,2026-07-15 02:05,OVN,558.09,558.09,557.53,557.54,179
2026-07-15 06:06,2026-07-15 02:06,OVN,557.53,558.25,557.53,557.90,341
2026-07-15 06:07,2026-07-15 02:07,OVN,557.90,557.90,557.90,557.90,214
2026-07-15 06:08,2026-07-15 02:08,OVN,557.90,558.17,557.90,558.17,126
2026-07-15 06:09,2026-07-15 02:09,OVN,557.81,558.24,557.81,558.24,236
2026-07-15 06:10,2026-07-15 02:10,OVN,558.23,558.24,558.23,558.24,86
2026-07-15 06:11,2026-07-15 02:11,OVN,558.24,558.24,557.21,558.00,199
2026-07-15 06:12,2026-07-15 02:12,OVN,557.63,558.03,557.53,558.03,71
2026-07-15 06:13,2026-07-15 02:13,OVN,558.03,558.28,558.03,558.25,46
2026-07-15 06:14,2026-07-15 02:14,OVN,558.27,558.27,558.27,558.27,27
2026-07-15 06:15,2026-07-15 02:15,OVN,558.00,558.00,557.54,557.54,116
2026-07-15 06:16,2026-07-15 02:16,OVN,557.54,558.15,557.54,557.72,28
2026-07-15 06:17,2026-07-15 02:17,OVN,557.75,557.75,557.41,557.41,120
2026-07-15 06:18,2026-07-15 02:18,OVN,557.47,557.47,557.47,557.47,101
2026-07-15 06:19,2026-07-15 02:19,OVN,557.47,557.55,557.47,557.55,8
2026-07-15 06:20,2026-07-15 02:20,OVN,557.90,557.90,557.90,557.90,1
2026-07-15 06:21,2026-07-15 02:21,OVN,557.70,557.77,557.50,557.50,62
2026-07-15 06:22,2026-07-15 02:22,OVN,557.50,557.50,557.01,557.30,39
2026-07-15 06:23,2026-07-15 02:23,OVN,557.76,557.76,557.76,557.76,10
2026-07-15 06:25,2026-07-15 02:25,OVN,557.75,558.00,557.75,558.00,10
2026-07-15 06:26,2026-07-15 02:26,OVN,557.31,557.99,557.31,557.99,7
2026-07-15 06:27,2026-07-15 02:27,OVN,557.99,558.0,557.42,557.42,58
2026-07-15 06:28,2026-07-15 02:28,OVN,557.5,557.5,557.5,557.5,1
2026-07-15 06:29,2026-07-15 02:29,OVN,557.8,557.8,557.8,557.8,20
2026-07-15 06:30,2026-07-15 02:30,OVN,557.99,557.99,557.61,557.82,270
2026-07-15 06:31,2026-07-15 02:31,OVN,557.46,557.46,557.0,557.1,52
2026-07-15 06:33,2026-07-15 02:33,OVN,557.49,557.5,557.49,557.49,135
2026-07-15 06:34,2026-07-15 02:34,OVN,557.83,557.83,557.49,557.49,32
2026-07-15 06:35,2026-07-15 02:35,OVN,557.83,557.83,557.63,557.82,50
2026-07-15 06:36,2026-07-15 02:36,OVN,557.49,557.49,557.49,557.49,1
2026-07-15 06:37,2026-07-15 02:37,OVN,557.78,557.78,557.39,557.4,310
2026-07-15 06:38,2026-07-15 02:38,OVN,557.49,557.81,557.27,557.81,96
2026-07-15 06:39,2026-07-15 02:39,OVN,557.82,557.82,557.82,557.82,1
2026-07-15 06:40,2026-07-15 02:40,OVN,557.21,557.5,557.08,557.5,19
2026-07-15 06:41,2026-07-15 02:41,OVN,557.51,557.51,557.05,557.41,28
2026-07-15 06:42,2026-07-15 02:42,OVN,557.21,557.39,557.21,557.39,58
2026-07-15 06:43,2026-07-15 02:43,OVN,557.19,557.19,557.02,557.02,151
2026-07-15 06:44,2026-07-15 02:44,OVN,557.01,557.01,556.29,556.65,764
2026-07-15 06:45,2026-07-15 02:45,OVN,556.97,556.97,556.83,556.83,16
2026-07-15 06:46,2026-07-15 02:46,OVN,557.01,557.28,557.01,557.28,5
2026-07-15 06:48,2026-07-15 02:48,OVN,557.5,557.51,557.1,557.51,92
2026-07-15 06:51,2026-07-15 02:51,OVN,557.42,557.42,557.0,557.0,25
2026-07-15 06:52,2026-07-15 02:52,OVN,557.13,557.13,557.13,557.13,1
2026-07-15 06:53,2026-07-15 02:53,OVN,557.13,557.3,557.13,557.3,48
2026-07-15 06:54,2026-07-15 02:54,OVN,557.49,557.6,557.49,557.6,80
2026-07-15 06:55,2026-07-15 02:55,OVN,557.69,558.0,557.46,557.98,603
2026-07-15 06:56,2026-07-15 02:56,OVN,557.98,557.98,557.8,557.8,103
2026-07-15 06:57,2026-07-15 02:57,OVN,557.8,557.8,557.8,557.8,1
2026-07-15 06:59,2026-07-15 02:59,OVN,557.74,557.74,557.73,557.73,24
2026-07-15 07:00,2026-07-15 03:00,OVN,557.19,557.69,557.19,557.69,80
2026-07-15 07:01,2026-07-15 03:01,OVN,557.66,557.68,557.1,557.68,162
2026-07-15 07:02,2026-07-15 03:02,OVN,557.59,557.69,557.59,557.69,186
2026-07-15 07:03,2026-07-15 03:03,OVN,557.69,558.15,557.66,558.0,303
2026-07-15 07:04,2026-07-15 03:04,OVN,558.2,559.96,558.05,559.96,2653
2026-07-15 07:05,2026-07-15 03:05,OVN,559.72,559.99,559.5,559.51,489
2026-07-15 07:06,2026-07-15 03:06,OVN,559.51,560.0,558.94,558.94,741
2026-07-15 07:07,2026-07-15 03:07,OVN,558.43,559.58,558.43,558.46,327
2026-07-15 07:08,2026-07-15 03:08,OVN,558.44,558.44,558.42,558.42,121
2026-07-15 07:09,2026-07-15 03:09,OVN,558.47,559.41,558.41,558.41,1318
2026-07-15 07:10,2026-07-15 03:10,OVN,558.4,558.78,558.06,558.15,809
2026-07-15 07:11,2026-07-15 03:11,OVN,558.59,558.75,558.03,558.75,57
2026-07-15 07:12,2026-07-15 03:12,OVN,558.39,558.44,558.15,558.25,82
2026-07-15 07:13,2026-07-15 03:13,OVN,559.17,559.18,559.17,559.18,50
2026-07-15 07:14,2026-07-15 03:14,OVN,559.33,559.33,558.71,559.17,223
2026-07-15 07:15,2026-07-15 03:15,OVN,558.9,559.16,558.7,559.16,569
2026-07-15 07:16,2026-07-15 03:16,OVN,558.99,559.35,558.22,558.71,1826
2026-07-15 07:17,2026-07-15 03:17,OVN,558.71,559.28,558.71,559.28,671
2026-07-15 07:18,2026-07-15 03:18,OVN,558.99,558.99,558.45,558.9,271
2026-07-15 07:19,2026-07-15 03:19,OVN,558.94,558.94,558.48,558.62,33
2026-07-15 07:20,2026-07-15 03:20,OVN,558.48,558.8,558.0,558.0,1178
2026-07-15 07:21,2026-07-15 03:21,OVN,558.0,558.04,556.86,557.0,1303
2026-07-15 07:22,2026-07-15 03:22,OVN,557.0,557.86,556.19,557.23,534
2026-07-15 07:23,2026-07-15 03:23,OVN,556.41,556.53,556.4,556.41,106
2026-07-15 07:24,2026-07-15 03:24,OVN,556.5,556.62,556.4,556.4,128
2026-07-15 07:25,2026-07-15 03:25,OVN,556.07,556.4,555.5,555.5,873
2026-07-15 07:26,2026-07-15 03:26,OVN,555.04,555.55,554.95,554.95,866
2026-07-15 07:27,2026-07-15 03:27,OVN,555.0,555.0,554.08,554.41,464
2026-07-15 07:28,2026-07-15 03:28,OVN,554.51,555.39,554.47,555.21,286
2026-07-15 07:29,2026-07-15 03:29,OVN,554.99,555.04,554.99,555.01,306
2026-07-15 07:30,2026-07-15 03:30,OVN,554.8,555.32,554.5,554.99,79
2026-07-15 07:31,2026-07-15 03:31,OVN,554.53,555.0,554.45,554.92,292
2026-07-15 07:32,2026-07-15 03:32,OVN,555.0,555.39,555.0,555.39,288
2026-07-15 07:33,2026-07-15 03:33,OVN,555.46,556.4,555.42,555.42,600
2026-07-15 07:34,2026-07-15 03:34,OVN,555.94,556.23,555.7,555.7,52
2026-07-15 07:35,2026-07-15 03:35,OVN,556.0,556.13,556.0,556.11,115
2026-07-15 07:36,2026-07-15 03:36,OVN,556.47,556.48,556.47,556.48,21
2026-07-15 07:37,2026-07-15 03:37,OVN,556.18,556.42,556.06,556.07,28
2026-07-15 07:38,2026-07-15 03:38,OVN,556.21,556.31,556.2,556.22,171
2026-07-15 07:39,2026-07-15 03:39,OVN,556.22,556.6,556.13,556.25,56
2026-07-15 07:40,2026-07-15 03:40,OVN,556.62,556.82,556.62,556.82,200
2026-07-15 07:41,2026-07-15 03:41,OVN,556.78,556.97,556.65,556.85,380
2026-07-15 07:42,2026-07-15 03:42,OVN,556.85,557.0,556.83,557.0,125
2026-07-15 07:43,2026-07-15 03:43,OVN,556.56,556.56,556.56,556.56,4
2026-07-15 07:44,2026-07-15 03:44,OVN,556.7,556.7,556.7,556.7,18
2026-07-15 07:45,2026-07-15 03:45,OVN,556.7,556.9,556.09,556.9,480
2026-07-15 07:46,2026-07-15 03:46,OVN,556.02,556.45,556.02,556.45,15
2026-07-15 07:48,2026-07-15 03:48,OVN,556.89,556.89,556.89,556.89,1
2026-07-15 07:49,2026-07-15 03:49,OVN,556.87,556.91,556.83,556.83,5
2026-07-15 07:50,2026-07-15 03:50,OVN,557.01,557.72,557.0,557.0,74
2026-07-15 07:51,2026-07-15 03:51,OVN,557.53,557.53,557.02,557.02,36
2026-07-15 07:53,2026-07-15 03:53,OVN,557.48,557.6,557.45,557.45,255
2026-07-15 07:56,2026-07-15 03:56,OVN,557.32,557.4,557.09,557.31,283
2026-07-15 07:57,2026-07-15 03:57,OVN,557.33,557.33,557.32,557.32,62
2026-07-15 07:58,2026-07-15 03:58,OVN,557.33,557.56,556.93,557.42,147
2026-07-15 07:59,2026-07-15 03:59,OVN,557.42,557.58,557.42,557.58,133
2026-07-15 08:00,2026-07-15 04:00,PRE,556.89,558.01,555.9946,558.0,19812
2026-07-15 08:01,2026-07-15 04:01,PRE,557.4,558.5,557.18,558.01,7933
2026-07-15 08:02,2026-07-15 04:02,PRE,558.5,558.67,557.21,558.0,701
2026-07-15 08:03,2026-07-15 04:03,PRE,557.04,557.185,556.43,557.0,897
2026-07-15 08:04,2026-07-15 04:04,PRE,556.8451,556.8451,555.0,555.08,602
2026-07-15 08:05,2026-07-15 04:05,PRE,555.04,555.47,554.81,554.97,299
2026-07-15 08:06,2026-07-15 04:06,PRE,554.5,555.92,554.5,554.76,378
2026-07-15 08:07,2026-07-15 04:07,PRE,554.68,554.88,554.68,554.88,182
2026-07-15 08:08,2026-07-15 04:08,PRE,554.8021,556.01,554.8021,556.0,64
2026-07-15 08:09,2026-07-15 04:09,PRE,556.0,556.2,556.0,556.2,61
2026-07-15 08:10,2026-07-15 04:10,PRE,555.99,556.0,554.5,554.5,320
2026-07-15 08:11,2026-07-15 04:11,PRE,555.0,555.0,554.61,555.0,143
2026-07-15 08:12,2026-07-15 04:12,PRE,555.0,555.04,555.0,555.04,124
2026-07-15 08:13,2026-07-15 04:13,PRE,555.15,555.45,555.0,555.0,121
2026-07-15 08:14,2026-07-15 04:14,PRE,555.17,555.55,554.55,554.6204,150
2026-07-15 08:15,2026-07-15 04:15,PRE,555.025,555.7,554.1724,554.56,321
2026-07-15 08:16,2026-07-15 04:16,PRE,554.64,554.96,554.0,554.0,326
2026-07-15 08:17,2026-07-15 04:17,PRE,554.37,554.4,553.99,554.39,240
2026-07-15 08:18,2026-07-15 04:18,PRE,554.4,555.0,553.58,554.77,249
2026-07-15 08:19,2026-07-15 04:19,PRE,553.98,553.98,553.58,553.58,9
2026-07-15 08:20,2026-07-15 04:20,PRE,553.43,554.0531,553.29,553.57,288
2026-07-15 08:21,2026-07-15 04:21,PRE,553.5,553.82,552.91,553.82,1231
2026-07-15 08:22,2026-07-15 04:22,PRE,552.69,553.206,552.5,552.5003,409
2026-07-15 08:23,2026-07-15 04:23,PRE,552.6,552.6135,551.37,551.37,691
2026-07-15 08:24,2026-07-15 04:24,PRE,551.5,552.0,551.1854,551.1854,245
2026-07-15 08:25,2026-07-15 04:25,PRE,551.37,552.3,551.37,552.3,633
2026-07-15 08:26,2026-07-15 04:26,PRE,552.56,552.94,551.63,552.09,358
2026-07-15 08:27,2026-07-15 04:27,PRE,552.09,552.5,552.0,552.5,160
2026-07-15 08:28,2026-07-15 04:28,PRE,552.44,552.8915,552.1089,552.1089,435
2026-07-15 08:29,2026-07-15 04:29,PRE,552.51,552.51,552.51,552.51,10
2026-07-15 08:30,2026-07-15 04:30,PRE,552.4536,552.93,552.0,552.8,242
2026-07-15 08:31,2026-07-15 04:31,PRE,553.0,553.82,553.0,553.82,156
2026-07-15 08:32,2026-07-15 04:32,PRE,553.82,553.83,553.39,553.39,22
2026-07-15 08:33,2026-07-15 04:33,PRE,553.7088,553.7088,553.56,553.7,202
2026-07-15 08:34,2026-07-15 04:34,PRE,553.0,553.58,553.0,553.58,24
2026-07-15 08:35,2026-07-15 04:35,PRE,553.39,554.41,553.2,553.2,3074
2026-07-15 08:36,2026-07-15 04:36,PRE,554.28,554.28,553.04,553.04,180
2026-07-15 08:37,2026-07-15 04:37,PRE,554.01,554.01,554.01,554.01,10
2026-07-15 08:38,2026-07-15 04:38,PRE,554.0,554.0,554.0,554.0,52
2026-07-15 08:39,2026-07-15 04:39,PRE,553.8573,553.8573,553.5109,553.6,55
2026-07-15 08:40,2026-07-15 04:40,PRE,553.6,554.0,553.2,553.3443,755
2026-07-15 08:41,2026-07-15 04:41,PRE,553.3300,553.3300,553.2000,553.2000,125
2026-07-15 08:42,2026-07-15 04:42,PRE,553.2000,553.2400,552.3000,552.3000,465
2026-07-15 08:43,2026-07-15 04:43,PRE,553.0000,553.0000,553.0000,553.0000,3
2026-07-15 08:44,2026-07-15 04:44,PRE,553.2100,554.0000,553.2100,553.3500,48
2026-07-15 08:45,2026-07-15 04:45,PRE,553.9800,554.5000,553.6262,554.5000,274
2026-07-15 08:46,2026-07-15 04:46,PRE,554.8708,554.9500,554.8708,554.9500,42
2026-07-15 08:47,2026-07-15 04:47,PRE,554.4000,554.5000,552.4300,552.8200,1857
2026-07-15 08:48,2026-07-15 04:48,PRE,554.0000,554.0000,553.0000,553.0000,111
2026-07-15 08:49,2026-07-15 04:49,PRE,553.6200,553.6200,553.6200,553.6200,11
2026-07-15 08:50,2026-07-15 04:50,PRE,553.6200,553.6200,552.8900,552.8900,47
2026-07-15 08:51,2026-07-15 04:51,PRE,553.1300,553.5500,553.1300,553.3100,13
2026-07-15 08:52,2026-07-15 04:52,PRE,553.0600,553.5500,552.8655,553.3500,539
2026-07-15 08:53,2026-07-15 04:53,PRE,552.9800,553.0500,552.9800,553.0500,37
2026-07-15 08:54,2026-07-15 04:54,PRE,553.0200,553.0500,553.0200,553.0500,105
2026-07-15 08:55,2026-07-15 04:55,PRE,553.1800,553.5000,553.1800,553.5000,29
2026-07-15 08:56,2026-07-15 04:56,PRE,553.0500,553.6000,553.0500,553.5800,103
2026-07-15 08:57,2026-07-15 04:57,PRE,553.4200,553.9900,553.0003,553.9900,125
2026-07-15 08:58,2026-07-15 04:58,PRE,553.9900,553.9900,553.1998,553.9600,104
2026-07-15 09:00,2026-07-15 05:00,PRE,553.8548,554.4900,553.8400,554.4113,731
2026-07-15 09:01,2026-07-15 05:01,PRE,553.5800,554.3400,553.5000,554.3400,180
2026-07-15 09:02,2026-07-15 05:02,PRE,554.3500,555.0000,554.0055,554.6900,1219
2026-07-15 09:03,2026-07-15 05:03,PRE,554.8000,554.9900,554.0000,554.9900,368
2026-07-15 09:04,2026-07-15 05:04,PRE,554.5320,555.1700,554.5320,555.1700,110
2026-07-15 09:05,2026-07-15 05:05,PRE,555.2800,555.2800,555.2400,555.2400,228
2026-07-15 09:06,2026-07-15 05:06,PRE,555.5400,555.5400,555.1800,555.2800,64
2026-07-15 09:07,2026-07-15 05:07,PRE,555.3400,555.3400,555.0000,555.3100,254
2026-07-15 09:08,2026-07-15 05:08,PRE,555.3100,555.3100,555.0287,555.2000,166
2026-07-15 09:09,2026-07-15 05:09,PRE,555.0000,555.0500,554.5000,554.8000,265
2026-07-15 09:10,2026-07-15 05:10,PRE,554.8000,554.8800,554.7300,554.7900,86
2026-07-15 09:11,2026-07-15 05:11,PRE,554.7300,554.8000,554.5000,554.5000,57
2026-07-15 09:12,2026-07-15 05:12,PRE,554.9750,554.9750,554.5200,554.5200,82
2026-07-15 09:13,2026-07-15 05:13,PRE,554.1578,554.1578,554.0000,554.0000,8
2026-07-15 09:14,2026-07-15 05:14,PRE,554.9988,554.9988,554.0000,554.5000,148
2026-07-15 09:15,2026-07-15 05:15,PRE,554.5000,554.5000,554.0000,554.2000,486
2026-07-15 09:16,2026-07-15 05:16,PRE,554.3900,554.4500,554.3900,554.4500,23
2026-07-15 09:17,2026-07-15 05:17,PRE,554.2100,555.0000,554.0000,554.1926,238
2026-07-15 09:18,2026-07-15 05:18,PRE,554.0000,554.1000,553.5400,553.5400,802
2026-07-15 09:19,2026-07-15 05:19,PRE,553.2000,553.2000,553.2000,553.2000,620
2026-07-15 09:20,2026-07-15 05:20,PRE,554.4500,554.9900,554.4500,554.9800,41
