datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-15 06:03,2026-07-15 02:03,OVN,997.49,997.50,996.91,997.31,556
2026-07-15 06:04,2026-07-15 02:04,OVN,997.32,998.00,997.15,998.00,1861
2026-07-15 06:05,2026-07-15 02:05,OVN,998.13,998.21,996.61,996.61,976
2026-07-15 06:06,2026-07-15 02:06,OVN,997.03,997.49,996.50,996.89,245
2026-07-15 06:07,2026-07-15 02:07,OVN,996.69,997.60,996.69,997.38,495
2026-07-15 06:08,2026-07-15 02:08,OVN,997.99,998.41,997.58,998.14,1318
2026-07-15 06:09,2026-07-15 02:09,OVN,998.32,998.32,997.50,998.00,561
2026-07-15 06:10,2026-07-15 02:10,OVN,998.10,998.41,997.62,998.10,913
2026-07-15 06:11,2026-07-15 02:11,OVN,998.13,998.24,996.95,997.01,562
2026-07-15 06:12,2026-07-15 02:12,OVN,997.01,997.24,996.43,997.24,659
2026-07-15 06:13,2026-07-15 02:13,OVN,997.25,997.48,996.55,997.45,758
2026-07-15 06:14,2026-07-15 02:14,OVN,997.45,997.55,997.00,997.51,663
2026-07-15 06:15,2026-07-15 02:15,OVN,997.57,997.57,996.50,997.42,2165
2026-07-15 06:16,2026-07-15 02:16,OVN,997.50,998.55,997.00,998.19,2152
2026-07-15 06:17,2026-07-15 02:17,OVN,997.47,998.39,997.04,997.26,612
2026-07-15 06:18,2026-07-15 02:18,OVN,997.26,997.51,996.81,997.42,480
2026-07-15 06:19,2026-07-15 02:19,OVN,997.01,997.67,996.81,997.66,375
2026-07-15 06:20,2026-07-15 02:20,OVN,997.51,997.51,996.52,996.52,777
2026-07-15 06:21,2026-07-15 02:21,OVN,996.52,997.42,996.40,996.85,1605
2026-07-15 06:22,2026-07-15 02:22,OVN,996.89,998.35,996.84,998.03,997
2026-07-15 06:23,2026-07-15 02:23,OVN,998.28,1000.28,998.11,999.96,2175
2026-07-15 06:24,2026-07-15 02:24,OVN,1000.40,1001.00,999.97,1000.98,829
2026-07-15 06:25,2026-07-15 02:25,OVN,1000.71,1000.97,1000.05,1000.40,438
2026-07-15 06:26,2026-07-15 02:26,OVN,1000.48,1000.94,999.00,999.33,2695
2026-07-15 06:27,2026-07-15 02:27,OVN,999.40,999.40,999.40,999.40,8
2026-07-15 06:28,2026-07-15 02:28,OVN,999.45,1000.41,999.2,1000.29,674
2026-07-15 06:29,2026-07-15 02:29,OVN,999.99,1000.44,999.49,999.95,611
2026-07-15 06:30,2026-07-15 02:30,OVN,999.8,1000.0,998.0,998.0,1131
2026-07-15 06:31,2026-07-15 02:31,OVN,997.12,997.91,997.0,997.0,437
2026-07-15 06:32,2026-07-15 02:32,OVN,997.0,997.5,996.56,997.0,714
2026-07-15 06:33,2026-07-15 02:33,OVN,996.96,997.5,996.96,997.48,175
2026-07-15 06:34,2026-07-15 02:34,OVN,997.25,997.3,996.93,997.3,260
2026-07-15 06:35,2026-07-15 02:35,OVN,997.16,997.91,996.56,997.9,1400
2026-07-15 06:36,2026-07-15 02:36,OVN,997.5,997.55,996.55,996.65,520
2026-07-15 06:37,2026-07-15 02:37,OVN,997.0,997.65,997.0,997.65,245
2026-07-15 06:38,2026-07-15 02:38,OVN,997.31,997.31,996.59,997.1,184
2026-07-15 06:39,2026-07-15 02:39,OVN,996.86,996.88,995.89,996.0,951
2026-07-15 06:40,2026-07-15 02:40,OVN,996.0,996.51,996.0,996.05,273
2026-07-15 06:41,2026-07-15 02:41,OVN,996.03,996.61,995.69,996.61,1578
2026-07-15 06:42,2026-07-15 02:42,OVN,996.61,997.27,996.23,996.23,378
2026-07-15 06:43,2026-07-15 02:43,OVN,996.23,996.66,996.23,996.23,333
2026-07-15 06:44,2026-07-15 02:44,OVN,996.23,996.23,994.41,994.76,1938
2026-07-15 06:45,2026-07-15 02:45,OVN,994.6,995.73,994.6,995.23,1775
2026-07-15 06:46,2026-07-15 02:46,OVN,995.06,995.65,995.0,995.6,1526
2026-07-15 06:47,2026-07-15 02:47,OVN,995.6,996.0,995.5,995.6,91
2026-07-15 06:48,2026-07-15 02:48,OVN,995.6,996.03,995.0,995.98,162
2026-07-15 06:49,2026-07-15 02:49,OVN,995.55,995.85,995.0,995.05,198
2026-07-15 06:50,2026-07-15 02:50,OVN,995.23,995.23,994.48,995.15,1335
2026-07-15 06:51,2026-07-15 02:51,OVN,995.0,995.31,994.66,995.31,389
2026-07-15 06:52,2026-07-15 02:52,OVN,995.16,995.59,995.03,995.34,252
2026-07-15 06:53,2026-07-15 02:53,OVN,995.45,996.0,995.45,996.0,138
2026-07-15 06:54,2026-07-15 02:54,OVN,995.8,996.14,995.52,995.59,339
2026-07-15 06:55,2026-07-15 02:55,OVN,995.93,996.39,995.51,995.88,811
2026-07-15 06:56,2026-07-15 02:56,OVN,996.0,996.39,995.55,995.55,272
2026-07-15 06:57,2026-07-15 02:57,OVN,996.0,996.24,995.17,995.17,481
2026-07-15 06:58,2026-07-15 02:58,OVN,995.0,996.0,994.46,995.81,865
2026-07-15 06:59,2026-07-15 02:59,OVN,996.39,996.8,994.55,995.25,957
2026-07-15 07:00,2026-07-15 03:00,OVN,995.25,995.72,994.25,994.76,1521
2026-07-15 07:01,2026-07-15 03:01,OVN,994.27,994.59,994.04,994.44,668
2026-07-15 07:02,2026-07-15 03:02,OVN,994.28,994.66,994.04,994.6,824
2026-07-15 07:03,2026-07-15 03:03,OVN,994.61,995.98,994.61,995.4,485
2026-07-15 07:04,2026-07-15 03:04,OVN,995.98,997.64,995.74,997.4,721
2026-07-15 07:05,2026-07-15 03:05,OVN,997.11,998.29,997.09,997.55,579
2026-07-15 07:06,2026-07-15 03:06,OVN,997.5,997.9,997.31,997.46,536
2026-07-15 07:07,2026-07-15 03:07,OVN,997.4,997.82,996.68,997.82,558
2026-07-15 07:08,2026-07-15 03:08,OVN,997.0,997.19,996.39,996.98,1063
2026-07-15 07:09,2026-07-15 03:09,OVN,996.77,997.11,996.42,996.47,359
2026-07-15 07:10,2026-07-15 03:10,OVN,996.44,997.0,995.6,995.6,604
2026-07-15 07:11,2026-07-15 03:11,OVN,995.65,996.44,995.6,996.0,746
2026-07-15 07:12,2026-07-15 03:12,OVN,996.0,996.25,995.88,996.0,575
2026-07-15 07:13,2026-07-15 03:13,OVN,996.14,996.98,996.05,996.05,494
2026-07-15 07:14,2026-07-15 03:14,OVN,996.36,996.55,996.32,996.45,154
2026-07-15 07:15,2026-07-15 03:15,OVN,996.39,996.39,995.56,995.58,806
2026-07-15 07:16,2026-07-15 03:16,OVN,995.49,995.58,994.29,994.99,1004
2026-07-15 07:17,2026-07-15 03:17,OVN,994.98,994.99,994.25,994.99,154
2026-07-15 07:18,2026-07-15 03:18,OVN,994.56,994.56,993.9,993.9,724
2026-07-15 07:19,2026-07-15 03:19,OVN,993.85,995.0,993.8,994.74,887
2026-07-15 07:20,2026-07-15 03:20,OVN,994.5,994.72,993.6,993.75,399
2026-07-15 07:21,2026-07-15 03:21,OVN,993.6,994.0,992.8,993.7,812
2026-07-15 07:22,2026-07-15 03:22,OVN,993.17,993.19,992.49,992.49,984
2026-07-15 07:23,2026-07-15 03:23,OVN,992.68,992.69,991.85,992.1,2497
2026-07-15 07:24,2026-07-15 03:24,OVN,992.27,992.38,991.9,992.13,435
2026-07-15 07:25,2026-07-15 03:25,OVN,992.2,992.31,990.71,990.76,2284
2026-07-15 07:26,2026-07-15 03:26,OVN,990.84,990.84,989.2,989.25,4306
2026-07-15 07:27,2026-07-15 03:27,OVN,989.78,989.99,988.0,989.99,3265
2026-07-15 07:28,2026-07-15 03:28,OVN,989.99,990.45,989.05,989.29,1690
2026-07-15 07:29,2026-07-15 03:29,OVN,989.07,989.99,987.93,989.99,1453
2026-07-15 07:30,2026-07-15 03:30,OVN,989.99,990.03,988.13,990.03,644
2026-07-15 07:31,2026-07-15 03:31,OVN,989.92,990.0,989.0,989.01,469
2026-07-15 07:32,2026-07-15 03:32,OVN,989.76,990.1,989.0,990.1,524
2026-07-15 07:33,2026-07-15 03:33,OVN,990.24,992.19,989.6,991.0,1503
2026-07-15 07:34,2026-07-15 03:34,OVN,990.0,990.88,989.63,990.0,346
2026-07-15 07:35,2026-07-15 03:35,OVN,990.0,991.48,989.5,991.31,1491
2026-07-15 07:36,2026-07-15 03:36,OVN,991.32,991.32,990.54,990.55,87
2026-07-15 07:37,2026-07-15 03:37,OVN,990.93,991.0,990.55,990.74,195
2026-07-15 07:38,2026-07-15 03:38,OVN,990.55,991.31,990.28,990.9,601
2026-07-15 07:39,2026-07-15 03:39,OVN,991.0,991.47,990.7,991.0,267
2026-07-15 07:40,2026-07-15 03:40,OVN,990.9,991.4,990.52,990.52,298
2026-07-15 07:41,2026-07-15 03:41,OVN,990.5,991.3,990.46,990.81,302
2026-07-15 07:42,2026-07-15 03:42,OVN,990.84,991.13,990.81,991.12,108
2026-07-15 07:43,2026-07-15 03:43,OVN,991.04,991.14,990.1,990.1,350
2026-07-15 07:44,2026-07-15 03:44,OVN,990.1,991.09,989.81,990.99,1548
2026-07-15 07:45,2026-07-15 03:45,OVN,990.99,990.99,989.98,990.2,305
2026-07-15 07:46,2026-07-15 03:46,OVN,990.2,990.41,989.81,990.41,1536
2026-07-15 07:47,2026-07-15 03:47,OVN,990.5,991.0,990.4,990.59,285
2026-07-15 07:48,2026-07-15 03:48,OVN,990.99,991.0,990.38,991.0,382
2026-07-15 07:49,2026-07-15 03:49,OVN,991.0,991.24,990.55,990.74,1633
2026-07-15 07:50,2026-07-15 03:50,OVN,990.82,991.14,990.76,991.14,269
2026-07-15 07:51,2026-07-15 03:51,OVN,990.89,990.89,990.4,990.54,213
2026-07-15 07:52,2026-07-15 03:52,OVN,990.5,991.28,990.36,991.28,784
2026-07-15 07:53,2026-07-15 03:53,OVN,991.16,991.28,990.76,991.28,782
2026-07-15 07:54,2026-07-15 03:54,OVN,991.28,991.39,991.0,991.01,70
2026-07-15 07:55,2026-07-15 03:55,OVN,991.2,991.86,991.0,991.01,549
2026-07-15 07:56,2026-07-15 03:56,OVN,991.0,991.39,990.69,991.39,327
2026-07-15 07:57,2026-07-15 03:57,OVN,991.14,991.14,990.81,990.96,68
2026-07-15 07:58,2026-07-15 03:58,OVN,991.39,991.78,991.38,991.6,373
2026-07-15 07:59,2026-07-15 03:59,OVN,991.5,992.51,991.5,992.51,231
2026-07-15 08:00,2026-07-15 04:00,PRE,1000.7,1002.84,990.21,990.82,36911
2026-07-15 08:01,2026-07-15 04:01,PRE,990.98,992.06,988.8,988.8,33963
2026-07-15 08:02,2026-07-15 04:02,PRE,988.55,989.43,984.11,985.0,4516
2026-07-15 08:03,2026-07-15 04:03,PRE,984.56,985.0,982.0,982.5,4946
2026-07-15 08:04,2026-07-15 04:04,PRE,982.25,983.07,979.25,979.35,6792
2026-07-15 08:05,2026-07-15 04:05,PRE,979.59,980.0,977.31,978.05,3709
2026-07-15 08:06,2026-07-15 04:06,PRE,978.0891,979.5,975.83,978.0,7039
2026-07-15 08:07,2026-07-15 04:07,PRE,977.62,980.46,977.4,980.0311,5972
2026-07-15 08:08,2026-07-15 04:08,PRE,979.91,983.0,979.34,982.8859,2863
2026-07-15 08:09,2026-07-15 04:09,PRE,982.01,982.5,978.0,978.66,3115
2026-07-15 08:10,2026-07-15 04:10,PRE,978.5,978.74,976.7,978.0,2179
2026-07-15 08:11,2026-07-15 04:11,PRE,978.3,978.99,976.0,976.02,1390
2026-07-15 08:12,2026-07-15 04:12,PRE,976.0532,978.0,975.0,976.0,2269
2026-07-15 08:13,2026-07-15 04:13,PRE,975.8,976.75,975.0,975.59,1677
2026-07-15 08:14,2026-07-15 04:14,PRE,976.05,976.62,975.2,975.21,1009
2026-07-15 08:15,2026-07-15 04:15,PRE,975.5261,976.0,973.73,974.13,3593
2026-07-15 08:16,2026-07-15 04:16,PRE,974.0,974.0,971.59,971.79,3550
2026-07-15 08:17,2026-07-15 04:17,PRE,971.82,972.76,970.66,970.66,4285
2026-07-15 08:18,2026-07-15 04:18,PRE,970.48,974.8,970.07,973.436,2798
2026-07-15 08:19,2026-07-15 04:19,PRE,973.436,974.3,972.5,974.0,1168
2026-07-15 08:20,2026-07-15 04:20,PRE,974.0,975.2454,973.0445,973.8022,3025
2026-07-15 08:21,2026-07-15 04:21,PRE,973.9755,974.69,971.81,971.81,1399
2026-07-15 08:22,2026-07-15 04:22,PRE,972.09,972.5,971.25,971.9042,1096
2026-07-15 08:23,2026-07-15 04:23,PRE,971.9,973.0,971.0,971.07,2777
2026-07-15 08:24,2026-07-15 04:24,PRE,971.0476,971.63,968.75,970.6716,3514
2026-07-15 08:25,2026-07-15 04:25,PRE,970.68,972.22,970.68,972.22,753
2026-07-15 08:26,2026-07-15 04:26,PRE,972.41,974.4,971.65,974.16,1118
2026-07-15 08:27,2026-07-15 04:27,PRE,974.31,974.4,972.41,974.2,1110
2026-07-15 08:28,2026-07-15 04:28,PRE,974.36,974.96,973.07,974.0,922
2026-07-15 08:29,2026-07-15 04:29,PRE,974.266,976.0,974.266,975.48,1821
2026-07-15 08:30,2026-07-15 04:30,PRE,975.9,976.9656,974.5,974.9,1615
2026-07-15 08:31,2026-07-15 04:31,PRE,974.9,975.0,973.9,974.0,1250
2026-07-15 08:32,2026-07-15 04:32,PRE,974.06,975.0,973.6712,975.0,531
2026-07-15 08:33,2026-07-15 04:33,PRE,975.0,975.33,974.07,974.5,1177
2026-07-15 08:34,2026-07-15 04:34,PRE,974.6,975.0,974.5,974.6,1368
2026-07-15 08:35,2026-07-15 04:35,PRE,974.6027,974.6612,973.0887,973.935,3472
2026-07-15 08:36,2026-07-15 04:36,PRE,974.4,974.4,972.0003,972.95,1176
2026-07-15 08:37,2026-07-15 04:37,PRE,972.53,972.53,970.83,971.0,1352
2026-07-15 08:38,2026-07-15 04:38,PRE,971.58,971.76,971.0,971.0396,469
2026-07-15 08:39,2026-07-15 04:39,PRE,971.1653,972.52,971.1653,971.7667,1016
2026-07-15 08:40,2026-07-15 04:40,PRE,971.7302,972.9479,971.2,971.5,1576
2026-07-15 08:41,2026-07-15 04:41,PRE,971.4,971.81,970.0,971.81,2311
2026-07-15 08:42,2026-07-15 04:42,PRE,971.1900,972.0000,970.5300,970.7600,531
2026-07-15 08:43,2026-07-15 04:43,PRE,970.6639,972.5000,970.1500,972.2500,1560
2026-07-15 08:44,2026-07-15 04:44,PRE,972.2500,973.5000,971.6208,972.5000,849
2026-07-15 08:45,2026-07-15 04:45,PRE,973.3496,973.6900,972.7390,973.5900,674
2026-07-15 08:46,2026-07-15 04:46,PRE,973.6900,974.5320,973.1800,974.5320,1075
2026-07-15 08:47,2026-07-15 04:47,PRE,974.5300,974.5300,973.3500,973.9500,1848
2026-07-15 08:48,2026-07-15 04:48,PRE,973.9988,974.0000,973.0000,973.2001,685
2026-07-15 08:49,2026-07-15 04:49,PRE,973.2112,973.2800,972.3175,973.0000,774
2026-07-15 08:50,2026-07-15 04:50,PRE,973.2000,973.9400,972.8100,973.9400,567
2026-07-15 08:51,2026-07-15 04:51,PRE,973.8000,973.8000,973.0000,973.4000,338
2026-07-15 08:52,2026-07-15 04:52,PRE,973.3822,973.3822,971.6700,971.9144,330
2026-07-15 08:53,2026-07-15 04:53,PRE,972.0000,972.4600,971.8063,972.1500,113
2026-07-15 08:54,2026-07-15 04:54,PRE,972.0300,972.8979,972.0000,972.7772,1895
2026-07-15 08:55,2026-07-15 04:55,PRE,972.7216,974.0000,972.5000,973.5000,563
2026-07-15 08:56,2026-07-15 04:56,PRE,973.9100,974.0000,973.2600,973.9999,394
2026-07-15 08:57,2026-07-15 04:57,PRE,974.5000,974.7200,973.8510,974.1500,1054
2026-07-15 08:58,2026-07-15 04:58,PRE,974.2687,974.3000,973.5495,974.0000,171
2026-07-15 08:59,2026-07-15 04:59,PRE,974.0000,974.3000,973.7000,973.9900,257
2026-07-15 09:00,2026-07-15 05:00,PRE,974.0000,974.5100,973.9900,974.0000,1869
2026-07-15 09:01,2026-07-15 05:01,PRE,974.3400,975.4700,973.8600,975.4700,1269
2026-07-15 09:02,2026-07-15 05:02,PRE,975.0340,976.9750,975.0340,976.1500,1664
2026-07-15 09:03,2026-07-15 05:03,PRE,976.5000,976.9300,976.1700,976.8500,610
2026-07-15 09:04,2026-07-15 05:04,PRE,976.9505,977.4479,976.2100,976.9271,1230
2026-07-15 09:05,2026-07-15 05:05,PRE,976.5600,977.0000,975.5000,975.9262,904
2026-07-15 09:06,2026-07-15 05:06,PRE,975.5000,976.5000,975.1000,975.4355,247
2026-07-15 09:07,2026-07-15 05:07,PRE,975.9900,975.9900,974.0000,974.3000,646
2026-07-15 09:08,2026-07-15 05:08,PRE,974.3000,974.9652,973.9217,974.0237,430
