datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-15 04:42,2026-07-15 00:42,OVN,1791.6,1792.88,1790.78,1792.88,277
2026-07-15 04:43,2026-07-15 00:43,OVN,1792.0,1792.88,1789.41,1789.99,260
2026-07-15 04:44,2026-07-15 00:44,OVN,1789.66,1791.21,1789.66,1791.21,99
2026-07-15 04:45,2026-07-15 00:45,OVN,1791.0,1791.68,1789.86,1789.86,206
2026-07-15 04:46,2026-07-15 00:46,OVN,1791.0,1791.0,1790.72,1790.72,26
2026-07-15 04:47,2026-07-15 00:47,OVN,1791.0,1791.5,1789.41,1790.25,86
2026-07-15 04:48,2026-07-15 00:48,OVN,1790.05,1791.29,1789.31,1789.7,99
2026-07-15 04:49,2026-07-15 00:49,OVN,1789.0,1791.09,1789.0,1790.61,389
2026-07-15 04:50,2026-07-15 00:50,OVN,1790.27,1790.81,1789.52,1789.69,91
2026-07-15 04:51,2026-07-15 00:51,OVN,1788.64,1791.42,1787.33,1791.09,397
2026-07-15 04:52,2026-07-15 00:52,OVN,1791.2,1791.36,1790.0,1790.89,105
2026-07-15 04:53,2026-07-15 00:53,OVN,1790.89,1791.87,1790.23,1791.46,114
2026-07-15 04:54,2026-07-15 00:54,OVN,1790.24,1791.45,1789.75,1790.89,140
2026-07-15 04:55,2026-07-15 00:55,OVN,1791.0,1791.01,1789.04,1790.0,119
2026-07-15 04:56,2026-07-15 00:56,OVN,1790.82,1791.66,1789.81,1791.0,61
2026-07-15 04:57,2026-07-15 00:57,OVN,1790.12,1791.28,1790.0,1791.28,50
2026-07-15 04:58,2026-07-15 00:58,OVN,1791.49,1793.41,1791.49,1792.5,353
2026-07-15 04:59,2026-07-15 00:59,OVN,1793.21,1793.21,1792.21,1793.0,105
2026-07-15 05:00,2026-07-15 01:00,OVN,1793.87,1799.19,1793.1,1799.0,1969
2026-07-15 05:01,2026-07-15 01:01,OVN,1798.53,1800.0,1792.43,1796.75,2287
2026-07-15 05:02,2026-07-15 01:02,OVN,1795.0,1795.0,1789.91,1794.69,880
2026-07-15 05:03,2026-07-15 01:03,OVN,1792.76,1794.68,1791.03,1791.03,165
2026-07-15 05:04,2026-07-15 01:04,OVN,1791.68,1794.59,1790.54,1790.68,772
2026-07-15 05:05,2026-07-15 01:05,OVN,1792.17,1792.17,1789.81,1791.42,294
2026-07-15 05:06,2026-07-15 01:06,OVN,1790.51,1790.51,1785.1,1785.1,1467
2026-07-15 05:07,2026-07-15 01:07,OVN,1786.33,1788.0,1786.33,1786.9,417
2026-07-15 05:08,2026-07-15 01:08,OVN,1787.13,1788.99,1785.81,1786.52,849
2026-07-15 05:09,2026-07-15 01:09,OVN,1786.72,1792.0,1786.72,1791.94,405
2026-07-15 05:10,2026-07-15 01:10,OVN,1791.95,1792.5,1788.8,1788.8,214
2026-07-15 05:11,2026-07-15 01:11,OVN,1788.0,1790.37,1786.27,1786.67,318
2026-07-15 05:12,2026-07-15 01:12,OVN,1787.01,1788.0,1786.0,1786.6,506
2026-07-15 05:13,2026-07-15 01:13,OVN,1787.65,1789.0,1785.57,1785.64,330
2026-07-15 05:14,2026-07-15 01:14,OVN,1785.52,1786.53,1781.51,1781.51,609
2026-07-15 05:15,2026-07-15 01:15,OVN,1783.33,1783.89,1780.5,1783.89,306
2026-07-15 05:16,2026-07-15 01:16,OVN,1784.15,1784.38,1781.25,1782.21,193
2026-07-15 05:17,2026-07-15 01:17,OVN,1782.18,1786.0,1782.18,1786.0,204
2026-07-15 05:18,2026-07-15 01:18,OVN,1784.28,1787.2,1783.12,1787.2,938
2026-07-15 05:19,2026-07-15 01:19,OVN,1788.25,1789.81,1788.24,1789.5,639
2026-07-15 05:20,2026-07-15 01:20,OVN,1789.49,1792.65,1788.09,1792.65,803
2026-07-15 05:21,2026-07-15 01:21,OVN,1792.65,1792.89,1788.4,1788.4,402
2026-07-15 05:22,2026-07-15 01:22,OVN,1787.47,1789.27,1787.24,1787.82,182
2026-07-15 05:23,2026-07-15 01:23,OVN,1787.61,1789.48,1786.0,1787.0,449
2026-07-15 05:24,2026-07-15 01:24,OVN,1785.3,1786.89,1783.12,1783.12,166
2026-07-15 05:25,2026-07-15 01:25,OVN,1783.01,1783.01,1780.8,1780.81,297
2026-07-15 05:26,2026-07-15 01:26,OVN,1781.25,1781.5,1778.51,1780.0,1792
2026-07-15 05:27,2026-07-15 01:27,OVN,1780.91,1781.99,1779.87,1780.13,186
2026-07-15 05:28,2026-07-15 01:28,OVN,1780.14,1781.2,1780.13,1781.0,119
2026-07-15 05:29,2026-07-15 01:29,OVN,1780.28,1782.0,1779.18,1779.51,669
2026-07-15 05:30,2026-07-15 01:30,OVN,1780.66,1781.23,1779.18,1780.0,491
2026-07-15 05:31,2026-07-15 01:31,OVN,1780.44,1781.43,1779.16,1779.18,393
2026-07-15 05:32,2026-07-15 01:32,OVN,1780.0,1783.49,1780.0,1782.91,795
2026-07-15 05:33,2026-07-15 01:33,OVN,1783.01,1783.43,1780.76,1781.13,182
2026-07-15 05:34,2026-07-15 01:34,OVN,1783.88,1785.29,1783.87,1785.29,78
2026-07-15 05:35,2026-07-15 01:35,OVN,1785.28,1786.48,1782.91,1783.12,290
2026-07-15 05:36,2026-07-15 01:36,OVN,1785.19,1785.19,1783.71,1783.96,105
2026-07-15 05:37,2026-07-15 01:37,OVN,1784.96,1787.09,1784.44,1787.09,86
2026-07-15 05:38,2026-07-15 01:38,OVN,1787.66,1788.0,1786.0,1786.0,90
2026-07-15 05:39,2026-07-15 01:39,OVN,1787.0,1788.5,1785.16,1788.5,55
2026-07-15 05:40,2026-07-15 01:40,OVN,1788.5,1788.5,1785.33,1786.1,165
2026-07-15 05:41,2026-07-15 01:41,OVN,1786.1,1786.88,1785.19,1785.53,26
2026-07-15 05:42,2026-07-15 01:42,OVN,1785.31,1787.0,1784.52,1784.52,400
2026-07-15 05:43,2026-07-15 01:43,OVN,1785.84,1786.0,1780.03,1783.0,557
2026-07-15 05:44,2026-07-15 01:44,OVN,1783.11,1783.11,1782.7,1783.1,67
2026-07-15 05:45,2026-07-15 01:45,OVN,1782.01,1782.35,1780.11,1780.22,157
2026-07-15 05:46,2026-07-15 01:46,OVN,1781.3,1785.0,1781.1,1784.0,196
2026-07-15 05:47,2026-07-15 01:47,OVN,1784.0,1784.95,1784.0,1784.95,259
2026-07-15 05:48,2026-07-15 01:48,OVN,1784.95,1785.99,1784.0,1785.99,327
2026-07-15 05:49,2026-07-15 01:49,OVN,1785.99,1786.48,1783.83,1783.83,70
2026-07-15 05:50,2026-07-15 01:50,OVN,1785.11,1785.58,1785.11,1785.32,100
2026-07-15 05:51,2026-07-15 01:51,OVN,1785.0,1785.0,1784.0,1785.0,337
2026-07-15 05:52,2026-07-15 01:52,OVN,1784.11,1784.99,1783.31,1784.99,306
2026-07-15 05:53,2026-07-15 01:53,OVN,1784.11,1785.00,1783.51,1784.00,79
2026-07-15 05:54,2026-07-15 01:54,OVN,1783.51,1784.97,1783.00,1783.76,368
2026-07-15 05:55,2026-07-15 01:55,OVN,1784.02,1784.99,1784.02,1784.10,189
2026-07-15 05:56,2026-07-15 01:56,OVN,1784.98,1786.65,1784.10,1786.30,452
2026-07-15 05:57,2026-07-15 01:57,OVN,1786.00,1787.69,1786.00,1786.80,2430
2026-07-15 05:58,2026-07-15 01:58,OVN,1786.80,1787.02,1786.73,1787.02,150
2026-07-15 05:59,2026-07-15 01:59,OVN,1787.29,1789.29,1787.29,1789.29,575
2026-07-15 06:00,2026-07-15 02:00,OVN,1789.29,1790.00,1788.35,1789.86,139
2026-07-15 06:01,2026-07-15 02:01,OVN,1789.83,1791.27,1789.20,1789.20,201
2026-07-15 06:02,2026-07-15 02:02,OVN,1790.01,1790.77,1787.91,1789.52,80
2026-07-15 06:03,2026-07-15 02:03,OVN,1789.32,1790.07,1788.81,1789.74,171
2026-07-15 06:04,2026-07-15 02:04,OVN,1788.86,1791.20,1788.86,1791.20,337
2026-07-15 06:05,2026-07-15 02:05,OVN,1791.99,1791.99,1788.25,1788.25,100
2026-07-15 06:06,2026-07-15 02:06,OVN,1790.07,1791.00,1789.80,1789.80,71
2026-07-15 06:07,2026-07-15 02:07,OVN,1788.63,1790.00,1788.00,1790.00,331
2026-07-15 06:08,2026-07-15 02:08,OVN,1790.41,1791.20,1789.66,1790.26,166
2026-07-15 06:09,2026-07-15 02:09,OVN,1790.00,1790.00,1788.75,1788.75,135
2026-07-15 06:10,2026-07-15 02:10,OVN,1789.00,1789.09,1788.50,1788.50,115
2026-07-15 06:11,2026-07-15 02:11,OVN,1788.11,1788.63,1786.00,1786.41,275
2026-07-15 06:12,2026-07-15 02:12,OVN,1786.00,1786.05,1785.13,1785.15,12
2026-07-15 06:13,2026-07-15 02:13,OVN,1785.51,1787.00,1785.32,1787.00,56
2026-07-15 06:14,2026-07-15 02:14,OVN,1787.80,1788.00,1787.00,1787.00,42
2026-07-15 06:15,2026-07-15 02:15,OVN,1787.00,1787.00,1784.10,1785.70,439
2026-07-15 06:16,2026-07-15 02:16,OVN,1785.68,1786.09,1785.28,1786.09,90
2026-07-15 06:17,2026-07-15 02:17,OVN,1784.21,1786.40,1783.00,1783.00,123
2026-07-15 06:18,2026-07-15 02:18,OVN,1783.88,1784.60,1783.02,1783.02,37
2026-07-15 06:19,2026-07-15 02:19,OVN,1783.89,1784.40,1782.50,1782.88,79
2026-07-15 06:20,2026-07-15 02:20,OVN,1782.86,1782.92,1780.94,1781.32,234
2026-07-15 06:21,2026-07-15 02:21,OVN,1781.32,1784.00,1780.52,1783.81,528
2026-07-15 06:22,2026-07-15 02:22,OVN,1783.11,1783.80,1782.89,1783.80,24
2026-07-15 06:23,2026-07-15 02:23,OVN,1783.80,1785.31,1783.80,1785.31,231
2026-07-15 06:24,2026-07-15 02:24,OVN,1786.17,1786.17,1783.31,1784.52,56
2026-07-15 06:25,2026-07-15 02:25,OVN,1785.68,1787.00,1785.68,1786.58,10
2026-07-15 06:26,2026-07-15 02:26,OVN,1787.57,1787.67,1785.66,1787.67,153
2026-07-15 06:27,2026-07-15 02:27,OVN,1786.39,1786.9,1786.39,1786.9,11
2026-07-15 06:28,2026-07-15 02:28,OVN,1786.04,1786.04,1785.5,1785.5,33
2026-07-15 06:29,2026-07-15 02:29,OVN,1786.0,1786.45,1785.0,1785.01,155
2026-07-15 06:30,2026-07-15 02:30,OVN,1786.13,1786.13,1783.24,1783.24,97
2026-07-15 06:31,2026-07-15 02:31,OVN,1783.9,1783.9,1780.5,1780.5,306
2026-07-15 06:32,2026-07-15 02:32,OVN,1781.16,1782.14,1780.5,1781.51,73
2026-07-15 06:33,2026-07-15 02:33,OVN,1781.48,1783.19,1781.48,1783.14,35
2026-07-15 06:34,2026-07-15 02:34,OVN,1781.82,1782.0,1780.52,1781.81,150
2026-07-15 06:35,2026-07-15 02:35,OVN,1783.14,1783.16,1782.15,1783.16,112
2026-07-15 06:36,2026-07-15 02:36,OVN,1782.16,1783.02,1781.0,1782.01,395
2026-07-15 06:37,2026-07-15 02:37,OVN,1782.32,1784.33,1781.49,1784.27,120
2026-07-15 06:38,2026-07-15 02:38,OVN,1783.35,1783.35,1782.18,1782.32,26
2026-07-15 06:39,2026-07-15 02:39,OVN,1783.81,1783.81,1781.0,1781.0,185
2026-07-15 06:40,2026-07-15 02:40,OVN,1781.37,1782.88,1781.0,1781.41,190
2026-07-15 06:41,2026-07-15 02:41,OVN,1781.36,1782.45,1780.52,1782.45,396
2026-07-15 06:42,2026-07-15 02:42,OVN,1783.98,1784.97,1782.32,1782.32,201
2026-07-15 06:43,2026-07-15 02:43,OVN,1783.24,1783.27,1781.27,1781.27,84
2026-07-15 06:44,2026-07-15 02:44,OVN,1781.27,1781.73,1778.12,1778.51,1189
2026-07-15 06:45,2026-07-15 02:45,OVN,1778.12,1778.49,1778.0,1778.03,536
2026-07-15 06:46,2026-07-15 02:46,OVN,1777.99,1779.03,1777.99,1779.03,180
2026-07-15 06:47,2026-07-15 02:47,OVN,1779.04,1780.0,1778.06,1779.38,264
2026-07-15 06:48,2026-07-15 02:48,OVN,1779.28,1780.29,1779.18,1779.18,97
2026-07-15 06:49,2026-07-15 02:49,OVN,1779.18,1779.18,1778.0,1778.03,218
2026-07-15 06:50,2026-07-15 02:50,OVN,1777.25,1777.47,1775.9,1776.51,264
2026-07-15 06:51,2026-07-15 02:51,OVN,1777.49,1778.01,1775.91,1776.02,121
2026-07-15 06:52,2026-07-15 02:52,OVN,1776.0,1778.0,1775.61,1777.0,664
2026-07-15 06:53,2026-07-15 02:53,OVN,1778.5,1780.49,1777.79,1779.3,202
2026-07-15 06:54,2026-07-15 02:54,OVN,1779.28,1779.7,1779.0,1779.0,219
2026-07-15 06:55,2026-07-15 02:55,OVN,1779.0,1779.98,1777.2,1777.4,144
2026-07-15 06:56,2026-07-15 02:56,OVN,1777.4,1779.18,1775.15,1775.5,308
2026-07-15 06:57,2026-07-15 02:57,OVN,1775.01,1776.31,1773.02,1773.02,1604
2026-07-15 06:58,2026-07-15 02:58,OVN,1773.0,1775.09,1771.0,1772.44,525
2026-07-15 06:59,2026-07-15 02:59,OVN,1774.88,1775.35,1771.71,1775.35,274
2026-07-15 07:00,2026-07-15 03:00,OVN,1775.64,1775.64,1771.32,1771.32,1199
2026-07-15 07:01,2026-07-15 03:01,OVN,1773.33,1773.55,1771.12,1771.29,448
2026-07-15 07:02,2026-07-15 03:02,OVN,1773.21,1773.21,1771.11,1772.98,445
2026-07-15 07:03,2026-07-15 03:03,OVN,1772.0,1774.0,1771.12,1774.0,1036
2026-07-15 07:04,2026-07-15 03:04,OVN,1774.39,1778.14,1774.39,1778.12,354
2026-07-15 07:05,2026-07-15 03:05,OVN,1778.99,1781.05,1778.99,1781.0,357
2026-07-15 07:06,2026-07-15 03:06,OVN,1780.0,1780.47,1778.17,1779.42,218
2026-07-15 07:07,2026-07-15 03:07,OVN,1779.68,1779.89,1777.11,1778.15,167
2026-07-15 07:08,2026-07-15 03:08,OVN,1778.14,1778.15,1777.91,1778.0,56
2026-07-15 07:09,2026-07-15 03:09,OVN,1778.0,1779.49,1777.2,1778.0,143
2026-07-15 07:10,2026-07-15 03:10,OVN,1778.8,1779.03,1776.05,1776.97,564
2026-07-15 07:11,2026-07-15 03:11,OVN,1776.41,1777.9,1776.25,1776.57,12
2026-07-15 07:12,2026-07-15 03:12,OVN,1777.0,1777.17,1776.25,1776.45,45
2026-07-15 07:13,2026-07-15 03:13,OVN,1777.0,1778.16,1777.0,1777.51,71
2026-07-15 07:14,2026-07-15 03:14,OVN,1778.31,1778.46,1777.51,1777.51,11
2026-07-15 07:15,2026-07-15 03:15,OVN,1777.13,1777.65,1775.89,1775.9,371
2026-07-15 07:16,2026-07-15 03:16,OVN,1775.9,1776.28,1773.96,1774.29,138
2026-07-15 07:17,2026-07-15 03:17,OVN,1774.05,1775.0,1773.97,1774.57,52
2026-07-15 07:18,2026-07-15 03:18,OVN,1774.57,1775.0,1772.13,1772.13,88
2026-07-15 07:19,2026-07-15 03:19,OVN,1772.11,1773.14,1772.11,1773.0,139
2026-07-15 07:20,2026-07-15 03:20,OVN,1773.01,1773.01,1771.5,1772.0,373
2026-07-15 07:21,2026-07-15 03:21,OVN,1772.37,1773.58,1770.65,1772.13,444
2026-07-15 07:22,2026-07-15 03:22,OVN,1771.01,1771.44,1770.0,1770.81,553
2026-07-15 07:23,2026-07-15 03:23,OVN,1770.92,1770.92,1769.04,1769.75,371
2026-07-15 07:24,2026-07-15 03:24,OVN,1769.11,1770.91,1769.01,1770.0,797
2026-07-15 07:25,2026-07-15 03:25,OVN,1770.0,1770.0,1767.76,1768.31,825
2026-07-15 07:26,2026-07-15 03:26,OVN,1767.46,1767.46,1764.0,1764.0,1295
2026-07-15 07:27,2026-07-15 03:27,OVN,1763.44,1765.99,1761.19,1765.99,663
2026-07-15 07:28,2026-07-15 03:28,OVN,1765.99,1765.99,1763.01,1763.01,266
2026-07-15 07:29,2026-07-15 03:29,OVN,1763.0,1765.99,1760.45,1765.99,350
2026-07-15 07:30,2026-07-15 03:30,OVN,1766.27,1768.89,1763.86,1767.87,366
2026-07-15 07:31,2026-07-15 03:31,OVN,1766.38,1767.49,1764.25,1766.0,46
2026-07-15 07:32,2026-07-15 03:32,OVN,1766.12,1769.09,1765.06,1766.39,118
2026-07-15 07:33,2026-07-15 03:33,OVN,1766.79,1770.0,1766.78,1769.24,90
2026-07-15 07:34,2026-07-15 03:34,OVN,1769.24,1769.24,1766.72,1767.01,43
2026-07-15 07:35,2026-07-15 03:35,OVN,1767.12,1770.99,1767.12,1770.99,171
2026-07-15 07:36,2026-07-15 03:36,OVN,1768.51,1771.0,1768.51,1770.99,27
2026-07-15 07:37,2026-07-15 03:37,OVN,1770.0,1770.98,1768.52,1769.98,197
2026-07-15 07:38,2026-07-15 03:38,OVN,1768.5,1771.99,1768.5,1770.19,171
2026-07-15 07:39,2026-07-15 03:39,OVN,1770.37,1774.16,1770.36,1774.16,136
2026-07-15 07:40,2026-07-15 03:40,OVN,1771.03,1773.14,1770.2,1770.2,181
2026-07-15 07:41,2026-07-15 03:41,OVN,1772.0,1772.0,1772.0,1772.0,10
2026-07-15 07:42,2026-07-15 03:42,OVN,1772.0,1772.0,1771.0,1771.8,115
2026-07-15 07:43,2026-07-15 03:43,OVN,1770.19,1771.54,1770.0,1770.0,338
2026-07-15 07:44,2026-07-15 03:44,OVN,1769.48,1769.48,1768.0,1768.08,82
2026-07-15 07:45,2026-07-15 03:45,OVN,1768.0,1768.63,1766.0,1767.0,75
2026-07-15 07:46,2026-07-15 03:46,OVN,1766.99,1767.67,1766.0,1767.0,245
2026-07-15 07:47,2026-07-15 03:47,OVN,1767.0,1769.66,1767.0,1768.0,340
2026-07-15 07:48,2026-07-15 03:48,OVN,1768.55,1772.47,1767.34,1772.47,714
2026-07-15 07:49,2026-07-15 03:49,OVN,1769.67,1770.57,1769.67,1770.35,56
2026-07-15 07:50,2026-07-15 03:50,OVN,1771.81,1771.81,1769.35,1770.52,83
2026-07-15 07:51,2026-07-15 03:51,OVN,1771.68,1773.29,1770.69,1771.49,363
2026-07-15 07:52,2026-07-15 03:52,OVN,1771.49,1772.0,1771.49,1772.0,14
2026-07-15 07:53,2026-07-15 03:53,OVN,1773.0,1773.0,1773.0,1773.0,4
2026-07-15 07:54,2026-07-15 03:54,OVN,1772.4,1773.47,1772.4,1773.47,117
2026-07-15 07:55,2026-07-15 03:55,OVN,1772.57,1773.95,1772.57,1773.0,96
2026-07-15 07:56,2026-07-15 03:56,OVN,1773.84,1773.84,1772.42,1772.43,125
2026-07-15 07:57,2026-07-15 03:57,OVN,1772.44,1773.48,1772.4,1773.48,25
2026-07-15 07:58,2026-07-15 03:58,OVN,1772.81,1773.85,1772.4,1773.0,92
2026-07-15 07:59,2026-07-15 03:59,OVN,1774.99,1774.99,1773.0,1773.0,122
2026-07-15 08:00,2026-07-15 04:00,PRE,1793.31,1793.31,1768.9,1772.23,11173
2026-07-15 08:01,2026-07-15 04:01,PRE,1771.75,1773.22,1767.3503,1767.37,11817
2026-07-15 08:02,2026-07-15 04:02,PRE,1766.2937,1769.0,1758.09,1758.256,1065
2026-07-15 08:03,2026-07-15 04:03,PRE,1759.47,1759.71,1753.945,1756.2523,572
2026-07-15 08:04,2026-07-15 04:04,PRE,1755.17,1756.25,1742.6,1742.6,2239
2026-07-15 08:05,2026-07-15 04:05,PRE,1742.56,1747.09,1732.17,1733.59,2094
2026-07-15 08:06,2026-07-15 04:06,PRE,1735.0,1736.26,1729.18,1731.66,4794
2026-07-15 08:07,2026-07-15 04:07,PRE,1733.91,1738.06,1731.0,1735.26,1146
2026-07-15 08:08,2026-07-15 04:08,PRE,1737.63,1743.94,1735.1,1740.12,672
2026-07-15 08:09,2026-07-15 04:09,PRE,1742.0,1742.02,1736.0,1738.99,988
2026-07-15 08:10,2026-07-15 04:10,PRE,1738.0,1738.0,1732.0,1735.5855,525
2026-07-15 08:11,2026-07-15 04:11,PRE,1735.5008,1738.0,1732.0,1734.17,130
2026-07-15 08:12,2026-07-15 04:12,PRE,1732.8158,1737.45,1732.3016,1735.0,332
2026-07-15 08:13,2026-07-15 04:13,PRE,1735.92,1739.83,1732.0,1732.29,506
2026-07-15 08:14,2026-07-15 04:14,PRE,1734.05,1734.8,1728.3903,1729.6,825
2026-07-15 08:15,2026-07-15 04:15,PRE,1729.8,1732.77,1723.863,1725.0,1256
2026-07-15 08:16,2026-07-15 04:16,PRE,1726.4,1726.4,1715.2,1717.2169,2698
2026-07-15 08:17,2026-07-15 04:17,PRE,1715.97,1725.0,1715.01,1721.94,1487
2026-07-15 08:18,2026-07-15 04:18,PRE,1722.95,1730.74,1720.51,1728.0,1754
2026-07-15 08:19,2026-07-15 04:19,PRE,1728.36,1728.36,1724.01,1725.125,406
2026-07-15 08:20,2026-07-15 04:20,PRE,1728.0,1729.9,1726.88,1727.46,185
2026-07-15 08:21,2026-07-15 04:21,PRE,1727.8673,1728.91,1722.3456,1723.05,1243
2026-07-15 08:22,2026-07-15 04:22,PRE,1724.0,1726.808,1722.34,1723.13,168
2026-07-15 08:23,2026-07-15 04:23,PRE,1723.13,1726.88,1721.79,1721.79,374
2026-07-15 08:24,2026-07-15 04:24,PRE,1721.78,1722.39,1717.17,1719.95,760
2026-07-15 08:25,2026-07-15 04:25,PRE,1719.96,1725.2,1719.96,1724.17,1292
2026-07-15 08:26,2026-07-15 04:26,PRE,1724.19,1730.0,1724.0,1730.0,1265
2026-07-15 08:27,2026-07-15 04:27,PRE,1729.64,1731.0,1726.0,1730.5,473
2026-07-15 08:28,2026-07-15 04:28,PRE,1729.6051,1730.44,1727.72,1729.6718,359
2026-07-15 08:29,2026-07-15 04:29,PRE,1730.0,1732.35,1729.08,1731.85,372
2026-07-15 08:30,2026-07-15 04:30,PRE,1731.85,1732.85,1728.21,1729.58,714
2026-07-15 08:31,2026-07-15 04:31,PRE,1729.75,1731.0,1727.0,1727.0,306
2026-07-15 08:32,2026-07-15 04:32,PRE,1727.0,1730.0,1726.975,1729.65,508
2026-07-15 08:33,2026-07-15 04:33,PRE,1730.0,1731.0,1726.64,1726.64,701
2026-07-15 08:34,2026-07-15 04:34,PRE,1726.0,1728.98,1725.42,1726.17,93
2026-07-15 08:35,2026-07-15 04:35,PRE,1726.43,1727.598,1723.8,1725.0,312
2026-07-15 08:36,2026-07-15 04:36,PRE,1725.5,1725.5,1721.0,1724.0,1015
2026-07-15 08:37,2026-07-15 04:37,PRE,1724.0,1724.0,1719.97,1720.5203,111
2026-07-15 08:38,2026-07-15 04:38,PRE,1721.0,1722.31,1718.99,1721.1,382
2026-07-15 08:39,2026-07-15 04:39,PRE,1720.0,1723.3,1719.5341,1721.2002,155
2026-07-15 08:40,2026-07-15 04:40,PRE,1721.8,1724.1,1721.61,1723.99,621
2026-07-15 08:41,2026-07-15 04:41,PRE,1721.01,1721.6,1718.55,1720.69,261
2026-07-15 08:42,2026-07-15 04:42,PRE,1720.00,1721.31,1717.73,1718.00,1089
2026-07-15 08:43,2026-07-15 04:43,PRE,1718.00,1723.18,1717.98,1722.49,507
2026-07-15 08:44,2026-07-15 04:44,PRE,1722.14,1724.00,1721.86,1724.00,130
2026-07-15 08:45,2026-07-15 04:45,PRE,1723.11,1724.58,1723.11,1724.00,1095
2026-07-15 08:46,2026-07-15 04:46,PRE,1724.00,1724.8667,1723.11,1723.74,390
2026-07-15 08:47,2026-07-15 04:47,PRE,1724.00,1724.81,1722.1564,1723.00,54
2026-07-15 08:48,2026-07-15 04:48,PRE,1723.9012,1723.9012,1722.18,1722.18,129
