datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:26,2026-07-14 00:26,OVN,926.98,927.5,926.4,927.0,855
2026-07-14 04:27,2026-07-14 00:27,OVN,927.49,927.88,927.0,927.88,3145
2026-07-14 04:28,2026-07-14 00:28,OVN,927.5,928.25,927.11,927.77,1150
2026-07-14 04:29,2026-07-14 00:29,OVN,927.54,928.68,927.31,928.6,1149
2026-07-14 04:30,2026-07-14 00:30,OVN,928.61,929.01,928.0,928.69,2275
2026-07-14 04:31,2026-07-14 00:31,OVN,928.68,929.01,928.0,928.3,837
2026-07-14 04:32,2026-07-14 00:32,OVN,927.4,928.26,927.4,928.08,405
2026-07-14 04:33,2026-07-14 00:33,OVN,927.5,928.61,927.5,927.99,873
2026-07-14 04:34,2026-07-14 00:34,OVN,927.99,929.37,927.98,929.36,1000
2026-07-14 04:35,2026-07-14 00:35,OVN,929.18,929.88,929.04,929.55,1077
2026-07-14 04:36,2026-07-14 00:36,OVN,929.86,930.26,929.17,929.7,2651
2026-07-14 04:37,2026-07-14 00:37,OVN,929.54,931.25,929.38,930.94,2241
2026-07-14 04:38,2026-07-14 00:38,OVN,930.9,931.25,930.5,931.0,1533
2026-07-14 04:39,2026-07-14 00:39,OVN,930.93,931.88,930.51,931.2,2885
2026-07-14 04:40,2026-07-14 00:40,OVN,931.1,931.1,928.65,929.05,1129
2026-07-14 04:41,2026-07-14 00:41,OVN,928.96,931.0,928.77,931.0,1241
2026-07-14 04:42,2026-07-14 00:42,OVN,930.51,932.35,930.51,931.5,1598
2026-07-14 04:43,2026-07-14 00:43,OVN,931.4,932.33,930.75,931.0,1497
2026-07-14 04:44,2026-07-14 00:44,OVN,931.15,931.36,929.84,929.99,1396
2026-07-14 04:45,2026-07-14 00:45,OVN,929.79,931.14,929.29,931.14,1127
2026-07-14 04:46,2026-07-14 00:46,OVN,931.2,932.0,930.22,932.0,742
2026-07-14 04:47,2026-07-14 00:47,OVN,931.87,932.4,931.2,932.08,683
2026-07-14 04:48,2026-07-14 00:48,OVN,932.38,934.0,932.08,933.99,2357
2026-07-14 04:49,2026-07-14 00:49,OVN,933.14,934.39,933.0,933.89,1552
2026-07-14 04:50,2026-07-14 00:50,OVN,934.19,935.0,933.95,934.37,2196
2026-07-14 04:51,2026-07-14 00:51,OVN,934.6,935.0,933.88,934.51,1731
2026-07-14 04:52,2026-07-14 00:52,OVN,933.81,933.96,932.67,933.01,1352
2026-07-14 04:53,2026-07-14 00:53,OVN,933.01,933.66,932.66,933.48,1334
2026-07-14 04:54,2026-07-14 00:54,OVN,933.14,936.04,932.69,936.0,2464
2026-07-14 04:55,2026-07-14 00:55,OVN,935.94,936.41,935.0,935.66,3473
2026-07-14 04:56,2026-07-14 00:56,OVN,935.71,937.57,935.31,937.57,2110
2026-07-14 04:57,2026-07-14 00:57,OVN,937.41,938.25,936.31,937.22,3082
2026-07-14 04:58,2026-07-14 00:58,OVN,937.06,938.95,936.26,938.21,2502
2026-07-14 04:59,2026-07-14 00:59,OVN,938.41,939.11,938.0,938.1,3417
2026-07-14 05:00,2026-07-14 01:00,OVN,938.02,938.02,936.0,937.41,3773
2026-07-14 05:01,2026-07-14 01:01,OVN,937.41,937.41,935.89,935.89,1667
2026-07-14 05:02,2026-07-14 01:02,OVN,936.0,936.47,934.39,935.56,2044
2026-07-14 05:03,2026-07-14 01:03,OVN,935.48,938.0,935.05,938.0,1877
2026-07-14 05:04,2026-07-14 01:04,OVN,938.27,939.0,937.66,938.81,1691
2026-07-14 05:05,2026-07-14 01:05,OVN,938.47,939.53,938.23,939.53,1573
2026-07-14 05:06,2026-07-14 01:06,OVN,939.5,939.92,938.92,939.79,1246
2026-07-14 05:07,2026-07-14 01:07,OVN,939.91,940.7,939.73,940.0,4928
2026-07-14 05:08,2026-07-14 01:08,OVN,939.83,940.7,938.15,940.6,2320
2026-07-14 05:09,2026-07-14 01:09,OVN,940.5,942.19,940.25,941.31,3264
2026-07-14 05:10,2026-07-14 01:10,OVN,941.83,943.0,941.56,943.0,1984
2026-07-14 05:11,2026-07-14 01:11,OVN,942.6,944.04,942.19,943.92,2943
2026-07-14 05:12,2026-07-14 01:12,OVN,943.99,944.88,942.96,944.14,4373
2026-07-14 05:13,2026-07-14 01:13,OVN,943.72,945.0,943.0,944.45,2600
2026-07-14 05:14,2026-07-14 01:14,OVN,944.0,946.2,944.0,945.71,5317
2026-07-14 05:15,2026-07-14 01:15,OVN,945.71,946.5,943.52,943.52,2480
2026-07-14 05:16,2026-07-14 01:16,OVN,944.32,945.65,943.25,944.4,2979
2026-07-14 05:17,2026-07-14 01:17,OVN,944.4,944.4,943.0,943.43,3435
2026-07-14 05:18,2026-07-14 01:18,OVN,943.39,943.81,941.79,942.44,5161
2026-07-14 05:19,2026-07-14 01:19,OVN,942.14,944.0,941.43,944.0,6654
2026-07-14 05:20,2026-07-14 01:20,OVN,943.43,945.49,943.25,943.34,3429
2026-07-14 05:21,2026-07-14 01:21,OVN,943.25,945.6,943.0,945.55,3099
2026-07-14 05:22,2026-07-14 01:22,OVN,945.5,946.67,945.43,946.31,4138
2026-07-14 05:23,2026-07-14 01:23,OVN,946.43,946.79,944.34,945.48,2895
2026-07-14 05:24,2026-07-14 01:24,OVN,945.21,946.5,944.77,945.83,2418
2026-07-14 05:25,2026-07-14 01:25,OVN,945.7,946.85,945.06,946.85,1912
2026-07-14 05:26,2026-07-14 01:26,OVN,946.85,947.99,946.63,947.24,4173
2026-07-14 05:27,2026-07-14 01:27,OVN,947.0,948.0,946.49,947.32,4366
2026-07-14 05:28,2026-07-14 01:28,OVN,946.71,947.75,946.0,946.03,3598
2026-07-14 05:29,2026-07-14 01:29,OVN,946.4,946.91,946.0,946.5,2162
2026-07-14 05:30,2026-07-14 01:30,OVN,946.49,949.2,946.49,948.83,6433
2026-07-14 05:31,2026-07-14 01:31,OVN,948.83,949.5,948.15,948.69,3029
2026-07-14 05:32,2026-07-14 01:32,OVN,948.51,952.53,948.35,952.5,10255
2026-07-14 05:33,2026-07-14 01:33,OVN,952.63,954.75,952.5,953.99,6210
2026-07-14 05:34,2026-07-14 01:34,OVN,953.97,954.15,951.14,951.4,5878
2026-07-14 05:35,2026-07-14 01:35,OVN,951.13,954.5,951.1,953.0,3127
2026-07-14 05:36,2026-07-14 01:36,OVN,952.99,953.56,951.4,951.9,1896
2026-07-14 05:37,2026-07-14 01:37,OVN,951.98,953.01,949.5,949.5,4373
2026-07-14 05:38,2026-07-14 01:38,OVN,949.7,950.56,948.85,949.0,3402
2026-07-14 05:39,2026-07-14 01:39,OVN,948.85,950.87,948.6,950.03,5390
2026-07-14 05:40,2026-07-14 01:40,OVN,950.87,950.87,947.56,948.83,3363
2026-07-14 05:41,2026-07-14 01:41,OVN,948.65,948.71,947.66,947.99,3538
2026-07-14 05:42,2026-07-14 01:42,OVN,947.98,950.0,946.68,949.56,4576
2026-07-14 05:43,2026-07-14 01:43,OVN,948.86,950.7,948.39,950.04,3647
2026-07-14 05:44,2026-07-14 01:44,OVN,950.0,952.0,950.0,951.99,1943
2026-07-14 05:45,2026-07-14 01:45,OVN,951.98,952.55,950.0,950.07,3817
2026-07-14 05:46,2026-07-14 01:46,OVN,950.0,950.95,948.66,948.93,1541
2026-07-14 05:47,2026-07-14 01:47,OVN,948.98,950.53,948.8,949.7,1767
2026-07-14 05:48,2026-07-14 01:48,OVN,949.2,950.5,948.5,950.12,1821
2026-07-14 05:49,2026-07-14 01:49,OVN,950.0,951.25,949.21,949.39,1514
2026-07-14 05:50,2026-07-14 01:50,OVN,949.39,950.37,948.55,949.2,2816
2026-07-14 05:51,2026-07-14 01:51,OVN,949.00,949.94,947.66,948.44,2863
2026-07-14 05:52,2026-07-14 01:52,OVN,948.50,949.50,947.66,947.75,2474
2026-07-14 05:53,2026-07-14 01:53,OVN,948.22,949.32,947.99,949.32,1135
2026-07-14 05:54,2026-07-14 01:54,OVN,948.71,950.35,948.00,950.35,2184
2026-07-14 05:55,2026-07-14 01:55,OVN,950.58,951.00,949.81,949.85,1198
2026-07-14 05:56,2026-07-14 01:56,OVN,950.00,950.75,948.07,948.40,1023
2026-07-14 05:57,2026-07-14 01:57,OVN,948.73,950.01,948.73,950.00,688
2026-07-14 05:58,2026-07-14 01:58,OVN,950.00,951.00,949.98,949.98,813
2026-07-14 05:59,2026-07-14 01:59,OVN,949.64,950.35,947.50,947.76,2302
2026-07-14 06:00,2026-07-14 02:00,OVN,947.75,950.00,947.54,950.00,3123
2026-07-14 06:01,2026-07-14 02:01,OVN,950.00,950.75,949.45,949.61,1915
2026-07-14 06:02,2026-07-14 02:02,OVN,949.72,951.00,948.87,950.07,4194
2026-07-14 06:03,2026-07-14 02:03,OVN,949.40,950.21,949.30,949.55,2152
2026-07-14 06:04,2026-07-14 02:04,OVN,949.54,950.50,949.00,950.50,2579
2026-07-14 06:05,2026-07-14 02:05,OVN,950.66,955.98,950.47,955.38,15845
2026-07-14 06:06,2026-07-14 02:06,OVN,955.36,955.91,953.76,955.00,4731
2026-07-14 06:07,2026-07-14 02:07,OVN,955.00,955.50,954.12,954.47,2837
2026-07-14 06:08,2026-07-14 02:08,OVN,954.77,955.05,953.25,954.50,3271
2026-07-14 06:09,2026-07-14 02:09,OVN,954.72,954.74,953.73,954.13,903
2026-07-14 06:10,2026-07-14 02:10,OVN,954.00,955.90,953.75,955.15,1483
2026-07-14 06:11,2026-07-14 02:11,OVN,955.00,955.00,952.00,952.49,1389
2026-07-14 06:12,2026-07-14 02:12,OVN,952.02,952.97,950.50,951.69,1257
2026-07-14 06:13,2026-07-14 02:13,OVN,951.55,954.00,951.55,953.30,1540
2026-07-14 06:14,2026-07-14 02:14,OVN,953.48,954.86,952.36,953.11,6538
2026-07-14 06:15,2026-07-14 02:15,OVN,953.39,954.05,952.35,953.55,1449
2026-07-14 06:16,2026-07-14 02:16,OVN,953.91,954.15,952.75,953.47,638
2026-07-14 06:17,2026-07-14 02:17,OVN,953.47,955.00,953.00,954.74,1867
2026-07-14 06:18,2026-07-14 02:18,OVN,954.73,955.10,954.37,954.65,1292
2026-07-14 06:19,2026-07-14 02:19,OVN,955.01,956.08,954.38,954.99,3118
2026-07-14 06:20,2026-07-14 02:20,OVN,954.99,955.21,954.65,955.00,1330
2026-07-14 06:21,2026-07-14 02:21,OVN,955.29,955.50,954.00,954.35,1384
2026-07-14 06:22,2026-07-14 02:22,OVN,954.25,954.27,953.00,953.63,1512
2026-07-14 06:23,2026-07-14 02:23,OVN,953.51,954.27,952.34,952.67,542
2026-07-14 06:24,2026-07-14 02:24,OVN,952.55,953.49,952.0,952.0,979
2026-07-14 06:25,2026-07-14 02:25,OVN,951.76,953.0,951.59,952.08,1489
2026-07-14 06:26,2026-07-14 02:26,OVN,952.04,953.1,951.77,952.67,570
2026-07-14 06:27,2026-07-14 02:27,OVN,952.5,953.55,952.42,953.12,1022
2026-07-14 06:28,2026-07-14 02:28,OVN,953.11,953.11,950.75,951.19,3512
2026-07-14 06:29,2026-07-14 02:29,OVN,951.19,953.25,951.04,952.39,886
2026-07-14 06:30,2026-07-14 02:30,OVN,952.44,953.54,952.02,953.1,1104
2026-07-14 06:31,2026-07-14 02:31,OVN,953.15,953.71,952.55,953.53,1947
2026-07-14 06:32,2026-07-14 02:32,OVN,953.81,954.61,953.75,954.55,1037
2026-07-14 06:33,2026-07-14 02:33,OVN,954.03,954.05,953.0,953.73,961
2026-07-14 06:34,2026-07-14 02:34,OVN,954.0,954.8,954.0,954.8,403
2026-07-14 06:35,2026-07-14 02:35,OVN,954.69,955.85,954.63,954.84,2830
2026-07-14 06:36,2026-07-14 02:36,OVN,955.0,955.01,953.95,954.76,1249
2026-07-14 06:37,2026-07-14 02:37,OVN,954.32,954.85,954.0,954.85,1601
2026-07-14 06:38,2026-07-14 02:38,OVN,955.0,955.35,954.49,954.56,1008
2026-07-14 06:39,2026-07-14 02:39,OVN,954.56,955.19,954.0,954.51,1524
2026-07-14 06:40,2026-07-14 02:40,OVN,954.91,955.31,954.55,955.0,988
2026-07-14 06:41,2026-07-14 02:41,OVN,954.99,955.5,954.15,955.42,3017
2026-07-14 06:42,2026-07-14 02:42,OVN,955.26,955.75,954.38,954.38,1071
2026-07-14 06:43,2026-07-14 02:43,OVN,954.38,955.2,954.0,955.01,1449
2026-07-14 06:44,2026-07-14 02:44,OVN,955.0,955.15,954.14,955.11,1954
2026-07-14 06:45,2026-07-14 02:45,OVN,955.02,955.57,954.49,954.49,3132
2026-07-14 06:46,2026-07-14 02:46,OVN,954.75,954.99,954.06,954.16,1795
2026-07-14 06:47,2026-07-14 02:47,OVN,954.75,955.4,954.0,955.07,2422
2026-07-14 06:48,2026-07-14 02:48,OVN,955.07,955.07,953.69,954.26,1558
2026-07-14 06:49,2026-07-14 02:49,OVN,954.87,955.24,954.4,954.49,1579
2026-07-14 06:50,2026-07-14 02:50,OVN,954.9,955.67,954.57,954.99,1459
2026-07-14 06:51,2026-07-14 02:51,OVN,954.98,956.63,954.77,955.38,2557
2026-07-14 06:52,2026-07-14 02:52,OVN,955.83,955.84,954.02,954.73,1251
2026-07-14 06:53,2026-07-14 02:53,OVN,954.89,954.95,953.56,953.7,6074
2026-07-14 06:54,2026-07-14 02:54,OVN,953.68,953.7,952.0,953.09,1659
2026-07-14 06:55,2026-07-14 02:55,OVN,953.09,953.61,952.46,952.99,1617
2026-07-14 06:56,2026-07-14 02:56,OVN,953.0,953.58,951.4,952.0,837
2026-07-14 06:57,2026-07-14 02:57,OVN,951.83,953.27,951.3,952.81,1736
2026-07-14 06:58,2026-07-14 02:58,OVN,952.81,952.81,951.85,952.5,633
2026-07-14 06:59,2026-07-14 02:59,OVN,952.5,952.59,951.67,951.77,457
2026-07-14 07:00,2026-07-14 03:00,OVN,951.83,952.5,951.05,952.5,1037
2026-07-14 07:01,2026-07-14 03:01,OVN,952.26,953.55,951.71,953.0,453
2026-07-14 07:02,2026-07-14 03:02,OVN,952.77,952.86,952.0,952.03,847
2026-07-14 07:03,2026-07-14 03:03,OVN,951.9,952.7,951.35,952.48,534
2026-07-14 07:04,2026-07-14 03:04,OVN,952.79,954.5,952.5,954.49,1594
2026-07-14 07:05,2026-07-14 03:05,OVN,954.49,954.58,953.9,954.48,992
2026-07-14 07:06,2026-07-14 03:06,OVN,954.31,954.49,953.33,953.33,645
2026-07-14 07:07,2026-07-14 03:07,OVN,953.5,955.0,953.26,953.95,1694
2026-07-14 07:08,2026-07-14 03:08,OVN,954.76,955.58,954.43,955.57,395
2026-07-14 07:09,2026-07-14 03:09,OVN,955.22,956.0,954.86,955.36,1281
2026-07-14 07:10,2026-07-14 03:10,OVN,955.64,955.87,954.55,955.5,961
2026-07-14 07:11,2026-07-14 03:11,OVN,955.84,956.67,955.5,956.15,2512
2026-07-14 07:12,2026-07-14 03:12,OVN,956.15,956.5,955.82,956.02,1063
2026-07-14 07:13,2026-07-14 03:13,OVN,956.18,956.29,955.5,955.99,799
2026-07-14 07:14,2026-07-14 03:14,OVN,955.99,956.87,955.69,956.66,968
2026-07-14 07:15,2026-07-14 03:15,OVN,956.66,956.87,956.05,956.36,373
2026-07-14 07:16,2026-07-14 03:16,OVN,956.49,956.88,956.05,956.69,524
2026-07-14 07:17,2026-07-14 03:17,OVN,956.51,956.51,955.8,956.49,992
2026-07-14 07:18,2026-07-14 03:18,OVN,956.14,956.47,955.4,955.7,878
2026-07-14 07:19,2026-07-14 03:19,OVN,955.69,956.5,955.35,955.76,1595
2026-07-14 07:20,2026-07-14 03:20,OVN,955.76,956.76,955.16,956.57,706
2026-07-14 07:21,2026-07-14 03:21,OVN,956.57,957.0,956.4,956.59,864
2026-07-14 07:22,2026-07-14 03:22,OVN,956.98,956.98,955.47,956.4,1776
2026-07-14 07:23,2026-07-14 03:23,OVN,956.45,958.0,956.02,958.0,1935
2026-07-14 07:24,2026-07-14 03:24,OVN,957.99,960.25,957.99,960.05,3675
2026-07-14 07:25,2026-07-14 03:25,OVN,960.05,960.46,959.5,959.78,3601
2026-07-14 07:26,2026-07-14 03:26,OVN,959.78,962.85,959.78,962.54,2200
2026-07-14 07:27,2026-07-14 03:27,OVN,962.48,963.43,961.81,961.94,4850
2026-07-14 07:28,2026-07-14 03:28,OVN,962.21,962.27,960.8,961.53,1986
2026-07-14 07:29,2026-07-14 03:29,OVN,961.41,962.28,960.78,962.01,2093
2026-07-14 07:30,2026-07-14 03:30,OVN,962.01,962.01,959.19,960.24,2037
2026-07-14 07:31,2026-07-14 03:31,OVN,959.39,959.86,958.03,958.46,828
2026-07-14 07:32,2026-07-14 03:32,OVN,958.26,959.07,957.95,958.95,478
2026-07-14 07:33,2026-07-14 03:33,OVN,958.38,958.75,957.51,958.75,661
2026-07-14 07:34,2026-07-14 03:34,OVN,958.55,960.0,958.55,959.5,834
2026-07-14 07:35,2026-07-14 03:35,OVN,959.19,959.19,958.16,958.29,214
2026-07-14 07:36,2026-07-14 03:36,OVN,958.64,958.99,957.45,957.9,1623
2026-07-14 07:37,2026-07-14 03:37,OVN,957.63,958.17,956.85,957.29,1511
2026-07-14 07:38,2026-07-14 03:38,OVN,957.29,958.59,957.15,957.82,1323
2026-07-14 07:39,2026-07-14 03:39,OVN,958.24,958.27,957.05,957.09,1170
2026-07-14 07:40,2026-07-14 03:40,OVN,957.39,958.99,957.11,958.01,1719
2026-07-14 07:41,2026-07-14 03:41,OVN,958.61,958.88,956.75,956.9,2221
2026-07-14 07:42,2026-07-14 03:42,OVN,956.6,957.18,956.0,956.01,872
2026-07-14 07:43,2026-07-14 03:43,OVN,956.02,956.07,955.15,955.42,1048
2026-07-14 07:44,2026-07-14 03:44,OVN,955.5,956.06,955.06,955.74,906
2026-07-14 07:45,2026-07-14 03:45,OVN,955.55,956.3,955.4,955.65,1855
2026-07-14 07:46,2026-07-14 03:46,OVN,955.65,955.65,954.0,955.0,1854
2026-07-14 07:47,2026-07-14 03:47,OVN,955.0,956.09,954.83,956.09,592
2026-07-14 07:48,2026-07-14 03:48,OVN,956.04,957.05,956.04,956.49,904
2026-07-14 07:49,2026-07-14 03:49,OVN,956.79,956.87,956.21,956.78,372
2026-07-14 07:50,2026-07-14 03:50,OVN,957.07,958.37,956.78,957.0,1691
2026-07-14 07:51,2026-07-14 03:51,OVN,957.65,958.74,957.01,958.74,308
2026-07-14 07:52,2026-07-14 03:52,OVN,958.57,958.57,957.45,958.36,260
2026-07-14 07:53,2026-07-14 03:53,OVN,958.57,959.0,958.0,958.98,1081
2026-07-14 07:54,2026-07-14 03:54,OVN,959.04,959.1,958.52,958.8,687
2026-07-14 07:55,2026-07-14 03:55,OVN,959.17,959.21,958.15,958.85,496
2026-07-14 07:56,2026-07-14 03:56,OVN,958.89,958.89,957.0,957.0,530
2026-07-14 07:57,2026-07-14 03:57,OVN,956.99,957.01,956.96,956.97,76
2026-07-14 07:58,2026-07-14 03:58,OVN,956.93,957.49,956.71,956.86,226
2026-07-14 07:59,2026-07-14 03:59,OVN,956.46,956.96,956.45,956.95,352
2026-07-14 08:00,2026-07-14 04:00,PRE,958.1,959.99,955.54,959.67,73377
2026-07-14 08:01,2026-07-14 04:01,PRE,959.67,961.3169,958.73,961.0,76063
2026-07-14 08:02,2026-07-14 04:02,PRE,960.5,967.0,960.4,965.5372,6518
2026-07-14 08:03,2026-07-14 04:03,PRE,965.7284,968.78,964.0,964.0,4944
2026-07-14 08:04,2026-07-14 04:04,PRE,965.0,966.84,964.046,965.41,2937
2026-07-14 08:05,2026-07-14 04:05,PRE,965.5,967.68,963.2787,964.64,3278
2026-07-14 08:06,2026-07-14 04:06,PRE,964.6,964.6,961.4739,961.4739,1281
2026-07-14 08:07,2026-07-14 04:07,PRE,961.0543,961.54,958.26,959.23,12086
2026-07-14 08:08,2026-07-14 04:08,PRE,959.32,963.13,959.21,962.37,2319
2026-07-14 08:09,2026-07-14 04:09,PRE,963.4795,964.34,962.01,962.01,627
2026-07-14 08:10,2026-07-14 04:10,PRE,962.2,962.6,961.4135,962.24,1335
2026-07-14 08:11,2026-07-14 04:11,PRE,962.68,963.7184,960.3638,961.94,3199
2026-07-14 08:12,2026-07-14 04:12,PRE,961.56,964.53,961.56,964.2198,1554
2026-07-14 08:13,2026-07-14 04:13,PRE,964.55,965.26,963.0,965.19,2475
2026-07-14 08:14,2026-07-14 04:14,PRE,965.0,965.0,963.61,963.8003,1144
2026-07-14 08:15,2026-07-14 04:15,PRE,964.475,966.0,964.3,965.0,2288
2026-07-14 08:16,2026-07-14 04:16,PRE,965.0,965.25,964.1686,965.24,786
2026-07-14 08:17,2026-07-14 04:17,PRE,965.0,965.25,964.84,965.0,768
2026-07-14 08:18,2026-07-14 04:18,PRE,964.93,965.24,964.0287,964.89,1369
2026-07-14 08:19,2026-07-14 04:19,PRE,965.0,965.49,964.5,965.33,1087
2026-07-14 08:20,2026-07-14 04:20,PRE,965.5,965.54,964.0756,964.68,1028
2026-07-14 08:21,2026-07-14 04:21,PRE,964.8388,965.09,964.1,964.5,900
2026-07-14 08:22,2026-07-14 04:22,PRE,964.5,966.0,964.0,966.0,1262
2026-07-14 08:23,2026-07-14 04:23,PRE,965.5,965.5,964.48,965.27,412
2026-07-14 08:24,2026-07-14 04:24,PRE,965.27,966.0,964.876,965.0,705
2026-07-14 08:25,2026-07-14 04:25,PRE,965.88,967.43,965.88,967.32,1433
2026-07-14 08:26,2026-07-14 04:26,PRE,967.36,968.0,967.08,967.9792,2927
2026-07-14 08:27,2026-07-14 04:27,PRE,968.0,972.7507,968.0,971.73,7142
2026-07-14 08:28,2026-07-14 04:28,PRE,971.82,972.0,969.16,970.47,5058
2026-07-14 08:29,2026-07-14 04:29,PRE,970.06,971.99,970.0,971.8325,1218
2026-07-14 08:30,2026-07-14 04:30,PRE,972.0,973.92,971.0,973.07,2942
2026-07-14 08:31,2026-07-14 04:31,PRE,973.0,973.99,972.5,972.85,1318
2026-07-14 08:32,2026-07-14 04:32,PRE,972.85,973.5,971.0,971.76,3493
2026-07-14 08:33,2026-07-14 04:33,PRE,972.0304,974.7063,972.0304,974.7063,1942
2026-07-14 08:34,2026-07-14 04:34,PRE,974.05,976.56,974.0,974.76,3371
2026-07-14 08:35,2026-07-14 04:35,PRE,974.39,976.0,973.99,976.0,1611
2026-07-14 08:36,2026-07-14 04:36,PRE,976.0,977.69,975.5,977.48,2722
2026-07-14 08:37,2026-07-14 04:37,PRE,977.69,977.69,974.0,974.29,3384
2026-07-14 08:38,2026-07-14 04:38,PRE,974.39,975.0,973.77,973.781,2597
2026-07-14 08:39,2026-07-14 04:39,PRE,974.25,974.94,973.8,974.56,1652
2026-07-14 08:40,2026-07-14 04:40,PRE,974.7,975.0,972.0,972.37,2147
2026-07-14 08:41,2026-07-14 04:41,PRE,972.6500,973.0000,971.0700,971.7400,3248
2026-07-14 08:42,2026-07-14 04:42,PRE,971.5100,973.0000,971.4080,972.5000,1609
2026-07-14 08:43,2026-07-14 04:43,PRE,973.0000,973.0000,972.0000,972.0000,1043
2026-07-14 08:44,2026-07-14 04:44,PRE,972.0000,972.3000,971.0000,971.3900,1956
2026-07-14 08:45,2026-07-14 04:45,PRE,971.8046,971.9775,970.9840,971.5000,1606
2026-07-14 08:46,2026-07-14 04:46,PRE,971.5000,971.8765,971.0000,971.0187,882
2026-07-14 08:47,2026-07-14 04:47,PRE,971.0000,971.0900,970.2100,971.0000,1331
2026-07-14 08:48,2026-07-14 04:48,PRE,970.9800,970.9800,968.0000,969.0000,863
2026-07-14 08:49,2026-07-14 04:49,PRE,969.0000,969.1600,968.6600,968.7900,722
2026-07-14 08:50,2026-07-14 04:50,PRE,968.7600,969.0000,968.0000,968.8700,698
2026-07-14 08:51,2026-07-14 04:51,PRE,969.0000,970.0000,968.4800,969.8585,692
2026-07-14 08:52,2026-07-14 04:52,PRE,969.6400,970.5000,968.4200,968.8000,3922
2026-07-14 08:53,2026-07-14 04:53,PRE,968.4200,968.4887,966.5600,966.6000,2910
2026-07-14 08:54,2026-07-14 04:54,PRE,966.5710,969.4400,966.5710,969.1774,4023
2026-07-14 08:55,2026-07-14 04:55,PRE,969.2130,970.0000,968.0090,969.3400,2951
2026-07-14 08:56,2026-07-14 04:56,PRE,969.0000,969.9000,968.2600,968.4500,1608
2026-07-14 08:57,2026-07-14 04:57,PRE,968.4500,968.4500,967.0000,967.3100,589
2026-07-14 08:58,2026-07-14 04:58,PRE,967.4483,968.6920,967.0000,968.3500,345
2026-07-14 08:59,2026-07-14 04:59,PRE,968.1300,968.6400,967.2629,967.2629,529
2026-07-14 09:00,2026-07-14 05:00,PRE,967.9100,967.9100,966.0000,966.5500,1468
2026-07-14 09:01,2026-07-14 05:01,PRE,967.0210,968.4457,967.0000,968.2486,1396
2026-07-14 09:02,2026-07-14 05:02,PRE,968.2000,968.5000,967.5650,968.0897,1117
2026-07-14 09:03,2026-07-14 05:03,PRE,968.2700,968.5000,967.6448,968.5000,728
2026-07-14 09:04,2026-07-14 05:04,PRE,968.7600,970.3100,968.4700,970.0000,1120
2026-07-14 09:05,2026-07-14 05:05,PRE,970.5000,971.0000,969.5000,971.0000,1078
2026-07-14 09:06,2026-07-14 05:06,PRE,971.0000,971.2400,969.0000,969.1100,399
2026-07-14 09:07,2026-07-14 05:07,PRE,969.7800,970.7000,969.2474,969.9100,580
