datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:28,2026-07-14 00:28,OVN,233.07,233.07,233.07,233.07,3
2026-07-14 04:30,2026-07-14 00:30,OVN,233.08,233.1,233.08,233.1,6
2026-07-14 04:31,2026-07-14 00:31,OVN,233.1,233.1,232.59,232.59,50
2026-07-14 04:33,2026-07-14 00:33,OVN,233.15,233.39,233.1,233.39,116
2026-07-14 04:34,2026-07-14 00:34,OVN,233.5,234.42,233.5,234.42,366
2026-07-14 04:36,2026-07-14 00:36,OVN,234.6,234.6,234.32,234.32,12
2026-07-14 04:37,2026-07-14 00:37,OVN,234.57,234.57,234.57,234.57,11
2026-07-14 04:38,2026-07-14 00:38,OVN,234.36,234.36,234.36,234.36,5
2026-07-14 04:39,2026-07-14 00:39,OVN,234.37,234.73,234.37,234.7,80
2026-07-14 04:40,2026-07-14 00:40,OVN,234.82,234.82,234.82,234.82,10
2026-07-14 04:41,2026-07-14 00:41,OVN,234.5,234.66,234.5,234.66,13
2026-07-14 04:43,2026-07-14 00:43,OVN,234.18,234.18,234.16,234.16,319
2026-07-14 04:44,2026-07-14 00:44,OVN,234.39,234.39,234.38,234.38,67
2026-07-14 04:45,2026-07-14 00:45,OVN,234.4,234.5,234.4,234.5,80
2026-07-14 04:46,2026-07-14 00:46,OVN,234.5,234.5,234.37,234.37,88
2026-07-14 04:49,2026-07-14 00:49,OVN,234.51,234.51,234.51,234.51,5
2026-07-14 04:50,2026-07-14 00:50,OVN,234.51,234.75,234.51,234.75,79
2026-07-14 04:51,2026-07-14 00:51,OVN,234.52,234.52,234.52,234.52,3
2026-07-14 04:52,2026-07-14 00:52,OVN,234.78,234.89,234.78,234.89,8
2026-07-14 04:53,2026-07-14 00:53,OVN,234.89,234.89,234.89,234.89,3
2026-07-14 04:54,2026-07-14 00:54,OVN,234.53,235.01,234.53,235.01,152
2026-07-14 04:55,2026-07-14 00:55,OVN,234.96,235.8,234.96,235.8,327
2026-07-14 04:56,2026-07-14 00:56,OVN,235.47,235.47,235.01,235.01,309
2026-07-14 04:57,2026-07-14 00:57,OVN,235.35,235.4,235.3,235.3,20
2026-07-14 04:58,2026-07-14 00:58,OVN,234.96,234.96,234.96,234.96,1
2026-07-14 04:59,2026-07-14 00:59,OVN,235.4,235.5,235.35,235.35,93
2026-07-14 05:00,2026-07-14 01:00,OVN,235.3,235.39,235.3,235.39,2
2026-07-14 05:01,2026-07-14 01:01,OVN,235.13,235.13,234.6,234.77,550
2026-07-14 05:03,2026-07-14 01:03,OVN,235.0,235.39,235.0,235.39,21
2026-07-14 05:04,2026-07-14 01:04,OVN,235.5,235.5,235.0,235.0,73
2026-07-14 05:05,2026-07-14 01:05,OVN,235.0,235.29,234.92,235.01,275
2026-07-14 05:06,2026-07-14 01:06,OVN,235.3,235.3,235.3,235.3,2
2026-07-14 05:07,2026-07-14 01:07,OVN,235.3,235.71,235.3,235.71,365
2026-07-14 05:08,2026-07-14 01:08,OVN,235.7,235.71,235.68,235.68,118
2026-07-14 05:10,2026-07-14 01:10,OVN,235.59,235.59,235.39,235.39,70
2026-07-14 05:11,2026-07-14 01:11,OVN,235.51,235.51,235.51,235.51,5
2026-07-14 05:12,2026-07-14 01:12,OVN,235.4,235.81,235.4,235.81,150
2026-07-14 05:13,2026-07-14 01:13,OVN,235.81,235.89,235.81,235.89,7
2026-07-14 05:14,2026-07-14 01:14,OVN,235.81,235.89,235.81,235.89,4
2026-07-14 05:15,2026-07-14 01:15,OVN,235.68,236.2,235.68,236.2,192
2026-07-14 05:16,2026-07-14 01:16,OVN,236.14,236.25,236.0,236.25,324
2026-07-14 05:17,2026-07-14 01:17,OVN,236.0,236.22,235.8,236.0,326
2026-07-14 05:18,2026-07-14 01:18,OVN,235.92,235.95,235.92,235.95,14
2026-07-14 05:19,2026-07-14 01:19,OVN,235.8,236.0,235.8,236.0,31
2026-07-14 05:21,2026-07-14 01:21,OVN,236.22,236.42,236.22,236.42,36
2026-07-14 05:22,2026-07-14 01:22,OVN,236.44,236.5,236.44,236.5,51
2026-07-14 05:24,2026-07-14 01:24,OVN,236.68,236.68,236.65,236.65,120
2026-07-14 05:25,2026-07-14 01:25,OVN,236.68,237.3,236.65,237.3,304
2026-07-14 05:26,2026-07-14 01:26,OVN,237.31,237.48,237.0,237.01,514
2026-07-14 05:27,2026-07-14 01:27,OVN,237.45,237.82,237.45,237.61,470
2026-07-14 05:28,2026-07-14 01:28,OVN,237.62,237.62,237.28,237.3,94
2026-07-14 05:29,2026-07-14 01:29,OVN,237.31,237.59,237.3,237.59,40
2026-07-14 05:30,2026-07-14 01:30,OVN,237.57,237.57,237.53,237.53,50
2026-07-14 05:31,2026-07-14 01:31,OVN,237.89,238.05,237.89,237.95,349
2026-07-14 05:33,2026-07-14 01:33,OVN,238.0,238.06,237.95,238.06,8
2026-07-14 05:34,2026-07-14 01:34,OVN,238.0,238.0,237.47,237.51,83
2026-07-14 05:35,2026-07-14 01:35,OVN,237.5,237.59,237.34,237.58,213
2026-07-14 05:36,2026-07-14 01:36,OVN,237.58,237.58,237.58,237.58,10
2026-07-14 05:37,2026-07-14 01:37,OVN,237.58,238.0,237.52,237.56,214
2026-07-14 05:38,2026-07-14 01:38,OVN,237.57,237.59,237.57,237.59,75
2026-07-14 05:39,2026-07-14 01:39,OVN,237.5,237.54,237.48,237.48,16
2026-07-14 05:40,2026-07-14 01:40,OVN,237.47,237.47,236.99,237.01,100
2026-07-14 05:41,2026-07-14 01:41,OVN,237.02,237.02,237.01,237.01,9
2026-07-14 05:42,2026-07-14 01:42,OVN,237.03,237.1,237.0,237.1,119
2026-07-14 05:43,2026-07-14 01:43,OVN,237.20,237.24,237.20,237.23,3
2026-07-14 05:44,2026-07-14 01:44,OVN,237.32,237.49,237.32,237.47,120
2026-07-14 05:45,2026-07-14 01:45,OVN,237.48,237.60,237.47,237.50,216
2026-07-14 05:46,2026-07-14 01:46,OVN,237.40,237.40,237.40,237.40,1
2026-07-14 05:47,2026-07-14 01:47,OVN,237.23,237.28,237.23,237.28,81
2026-07-14 05:50,2026-07-14 01:50,OVN,237.31,237.36,237.26,237.36,182
2026-07-14 05:51,2026-07-14 01:51,OVN,237.34,237.40,237.23,237.23,212
2026-07-14 05:53,2026-07-14 01:53,OVN,237.23,237.23,237.19,237.23,90
2026-07-14 05:54,2026-07-14 01:54,OVN,237.26,237.26,237.25,237.25,10
2026-07-14 05:55,2026-07-14 01:55,OVN,237.30,237.30,237.30,237.30,1
2026-07-14 05:56,2026-07-14 01:56,OVN,237.33,237.34,237.22,237.22,231
2026-07-14 05:58,2026-07-14 01:58,OVN,237.50,237.50,237.50,237.50,1
2026-07-14 05:59,2026-07-14 01:59,OVN,237.76,237.76,237.76,237.76,5
2026-07-14 06:00,2026-07-14 02:00,OVN,237.30,237.80,237.26,237.80,367
2026-07-14 06:01,2026-07-14 02:01,OVN,237.38,237.38,237.38,237.38,10
2026-07-14 06:02,2026-07-14 02:02,OVN,237.73,237.73,237.70,237.70,11
2026-07-14 06:03,2026-07-14 02:03,OVN,237.58,237.58,237.56,237.56,13
2026-07-14 06:04,2026-07-14 02:04,OVN,237.70,237.70,237.65,237.65,83
2026-07-14 06:06,2026-07-14 02:06,OVN,237.35,237.35,237.35,237.35,5
2026-07-14 06:07,2026-07-14 02:07,OVN,237.74,238.59,237.74,238.59,1708
2026-07-14 06:08,2026-07-14 02:08,OVN,238.48,238.93,238.48,238.87,422
2026-07-14 06:09,2026-07-14 02:09,OVN,238.81,238.81,238.28,238.60,345
2026-07-14 06:11,2026-07-14 02:11,OVN,238.76,238.76,238.70,238.75,29
2026-07-14 06:12,2026-07-14 02:12,OVN,238.75,238.75,238.46,238.67,129
2026-07-14 06:15,2026-07-14 02:15,OVN,238.95,239.00,238.95,239.00,244
2026-07-14 06:16,2026-07-14 02:16,OVN,239.00,239.08,238.68,238.75,629
2026-07-14 06:17,2026-07-14 02:17,OVN,239.00,239.00,238.68,238.68,54
2026-07-14 06:18,2026-07-14 02:18,OVN,238.75,239.19,238.75,239.00,240
2026-07-14 06:19,2026-07-14 02:19,OVN,239.18,239.47,239.18,239.46,77
2026-07-14 06:20,2026-07-14 02:20,OVN,239.25,239.25,239.06,239.06,208
2026-07-14 06:21,2026-07-14 02:21,OVN,239.00,239.00,238.94,238.94,2
2026-07-14 06:22,2026-07-14 02:22,OVN,238.82,238.82,238.28,238.30,387
2026-07-14 06:23,2026-07-14 02:23,OVN,238.77,238.77,238.77,238.77,50
2026-07-14 06:24,2026-07-14 02:24,OVN,238.75,238.75,238.71,238.71,152
2026-07-14 06:25,2026-07-14 02:25,OVN,238.8,238.8,238.5,238.5,265
2026-07-14 06:26,2026-07-14 02:26,OVN,238.34,238.5,238.34,238.5,24
2026-07-14 06:27,2026-07-14 02:27,OVN,238.5,238.5,238.5,238.5,1
2026-07-14 06:28,2026-07-14 02:28,OVN,238.5,238.5,238.5,238.5,49
2026-07-14 06:29,2026-07-14 02:29,OVN,238.5,238.5,238.5,238.5,16
2026-07-14 06:30,2026-07-14 02:30,OVN,238.5,238.5,238.34,238.34,242
2026-07-14 06:31,2026-07-14 02:31,OVN,238.5,238.5,238.5,238.5,7
2026-07-14 06:34,2026-07-14 02:34,OVN,238.5,238.94,238.5,238.83,413
2026-07-14 06:35,2026-07-14 02:35,OVN,238.96,239.02,238.92,238.92,195
2026-07-14 06:36,2026-07-14 02:36,OVN,238.83,238.83,238.53,238.53,86
2026-07-14 06:37,2026-07-14 02:37,OVN,238.96,238.96,238.62,238.66,102
2026-07-14 06:38,2026-07-14 02:38,OVN,238.66,238.66,238.66,238.66,6
2026-07-14 06:40,2026-07-14 02:40,OVN,238.73,238.73,238.41,238.5,357
2026-07-14 06:41,2026-07-14 02:41,OVN,238.5,238.87,238.41,238.5,269
2026-07-14 06:42,2026-07-14 02:42,OVN,238.5,238.8,238.2,238.36,676
2026-07-14 06:43,2026-07-14 02:43,OVN,238.5,238.5,238.3,238.3,11
2026-07-14 06:44,2026-07-14 02:44,OVN,238.1,238.3,238.1,238.3,87
2026-07-14 06:45,2026-07-14 02:45,OVN,238.12,238.13,237.97,238.0,187
2026-07-14 06:46,2026-07-14 02:46,OVN,238.31,238.64,238.27,238.64,961
2026-07-14 06:47,2026-07-14 02:47,OVN,238.29,238.31,238.29,238.29,167
2026-07-14 06:48,2026-07-14 02:48,OVN,238.23,238.23,238.23,238.23,10
2026-07-14 06:49,2026-07-14 02:49,OVN,238.22,238.22,238.1,238.1,335
2026-07-14 06:50,2026-07-14 02:50,OVN,238.1,238.1,238.09,238.09,43
2026-07-14 06:51,2026-07-14 02:51,OVN,238.41,238.42,238.41,238.42,20
2026-07-14 06:52,2026-07-14 02:52,OVN,238.12,238.3,238.1,238.1,102
2026-07-14 06:53,2026-07-14 02:53,OVN,238.1,238.1,238.1,238.1,400
2026-07-14 06:55,2026-07-14 02:55,OVN,238.31,238.33,238.1,238.33,64
2026-07-14 06:56,2026-07-14 02:56,OVN,238.34,238.34,237.96,237.96,26
2026-07-14 06:57,2026-07-14 02:57,OVN,237.96,238.2,237.96,238.2,87
2026-07-14 06:59,2026-07-14 02:59,OVN,238.13,238.13,237.95,237.95,5
2026-07-14 07:00,2026-07-14 03:00,OVN,237.85,237.9,237.57,237.57,178
2026-07-14 07:02,2026-07-14 03:02,OVN,237.51,237.51,237.51,237.51,34
2026-07-14 07:03,2026-07-14 03:03,OVN,237.64,237.64,237.64,237.64,2
2026-07-14 07:04,2026-07-14 03:04,OVN,237.65,238.0,237.65,238.0,1347
2026-07-14 07:05,2026-07-14 03:05,OVN,238.0,238.21,238.0,238.05,202
2026-07-14 07:06,2026-07-14 03:06,OVN,237.99,237.99,237.99,237.99,10
2026-07-14 07:07,2026-07-14 03:07,OVN,238.3,238.56,238.3,238.56,60
2026-07-14 07:09,2026-07-14 03:09,OVN,238.3,238.73,238.01,238.5,362
2026-07-14 07:13,2026-07-14 03:13,OVN,238.04,238.09,238.04,238.09,53
2026-07-14 07:14,2026-07-14 03:14,OVN,238.55,238.55,238.55,238.55,20
2026-07-14 07:16,2026-07-14 03:16,OVN,238.67,238.67,238.28,238.28,15
2026-07-14 07:17,2026-07-14 03:17,OVN,238.36,238.91,238.36,238.9,164
2026-07-14 07:18,2026-07-14 03:18,OVN,238.84,238.84,238.77,238.77,22
2026-07-14 07:19,2026-07-14 03:19,OVN,238.56,238.56,238.36,238.37,60
2026-07-14 07:20,2026-07-14 03:20,OVN,238.4,238.55,238.31,238.55,107
2026-07-14 07:21,2026-07-14 03:21,OVN,238.89,238.89,238.36,238.36,30
2026-07-14 07:22,2026-07-14 03:22,OVN,238.55,238.55,238.14,238.14,105
2026-07-14 07:23,2026-07-14 03:23,OVN,238.45,238.99,238.45,238.61,190
2026-07-14 07:24,2026-07-14 03:24,OVN,238.69,238.69,238.62,238.62,39
2026-07-14 07:25,2026-07-14 03:25,OVN,238.79,239.0,238.79,239.0,343
2026-07-14 07:26,2026-07-14 03:26,OVN,239.07,239.13,239.0,239.0,210
2026-07-14 07:27,2026-07-14 03:27,OVN,239.03,239.03,238.67,238.67,229
2026-07-14 07:28,2026-07-14 03:28,OVN,238.8,239.08,238.8,239.08,181
2026-07-14 07:29,2026-07-14 03:29,OVN,239.1,239.1,239.1,239.1,2
2026-07-14 07:30,2026-07-14 03:30,OVN,239.0,239.08,239.0,239.08,115
2026-07-14 07:32,2026-07-14 03:32,OVN,239.0,239.06,239.0,239.06,1004
2026-07-14 07:34,2026-07-14 03:34,OVN,239.02,239.05,239.02,239.05,24
2026-07-14 07:36,2026-07-14 03:36,OVN,239.27,239.27,238.97,239.1,14
2026-07-14 07:37,2026-07-14 03:37,OVN,238.58,238.84,238.52,238.73,31
2026-07-14 07:38,2026-07-14 03:38,OVN,238.85,239.0,238.85,239.0,11
2026-07-14 07:39,2026-07-14 03:39,OVN,238.63,238.78,238.13,238.13,144
2026-07-14 07:41,2026-07-14 03:41,OVN,238.5,238.5,238.2,238.2,70
2026-07-14 07:42,2026-07-14 03:42,OVN,238.0,238.2,237.74,237.77,232
2026-07-14 07:43,2026-07-14 03:43,OVN,237.99,237.99,237.99,237.99,1
2026-07-14 07:44,2026-07-14 03:44,OVN,237.78,237.78,237.78,237.78,10
2026-07-14 07:47,2026-07-14 03:47,OVN,237.99,238.0,237.99,238.0,159
2026-07-14 07:48,2026-07-14 03:48,OVN,238.36,238.36,238.04,238.04,19
2026-07-14 07:52,2026-07-14 03:52,OVN,238.95,238.96,238.95,238.96,100
2026-07-14 07:53,2026-07-14 03:53,OVN,238.87,238.87,238.87,238.87,25
2026-07-14 07:54,2026-07-14 03:54,OVN,238.84,238.85,238.84,238.85,50
2026-07-14 07:55,2026-07-14 03:55,OVN,238.86,238.86,238.29,238.78,6
2026-07-14 07:56,2026-07-14 03:56,OVN,238.58,238.58,238.19,238.19,11
2026-07-14 07:57,2026-07-14 03:57,OVN,238.58,238.68,238.48,238.48,43
2026-07-14 07:59,2026-07-14 03:59,OVN,238.13,238.13,237.76,237.89,198
2026-07-14 08:00,2026-07-14 04:00,PRE,232.7,240.2988,232.62,238.04,36927
2026-07-14 08:01,2026-07-14 04:01,PRE,237.62,239.1,234.5,235.0,8243
2026-07-14 08:02,2026-07-14 04:02,PRE,238.03,238.03,238.03,238.03,9
2026-07-14 08:03,2026-07-14 04:03,PRE,238.21,238.98,238.21,238.9,562
2026-07-14 08:04,2026-07-14 04:04,PRE,238.5717,239.0,238.5717,239.0,376
2026-07-14 08:05,2026-07-14 04:05,PRE,238.9,239.13,238.0,238.92,3641
2026-07-14 08:06,2026-07-14 04:06,PRE,239.03,239.33,238.52,239.33,9
2026-07-14 08:07,2026-07-14 04:07,PRE,238.1,238.1,238.1,238.1,20
2026-07-14 08:08,2026-07-14 04:08,PRE,238.0,238.06,238.0,238.06,4
2026-07-14 08:09,2026-07-14 04:09,PRE,237.8932,238.55,237.8932,238.55,155
2026-07-14 08:10,2026-07-14 04:10,PRE,238.0,238.0,237.86,237.86,50
2026-07-14 08:11,2026-07-14 04:11,PRE,237.8435,237.8435,237.8435,237.8435,100
2026-07-14 08:12,2026-07-14 04:12,PRE,237.96,238.28,237.96,238.28,50
2026-07-14 08:13,2026-07-14 04:13,PRE,238.28,238.84,238.28,238.84,234
2026-07-14 08:14,2026-07-14 04:14,PRE,238.84,238.84,238.84,238.84,5
2026-07-14 08:15,2026-07-14 04:15,PRE,238.86,238.88,238.57,238.88,49
2026-07-14 08:16,2026-07-14 04:16,PRE,238.7,238.99,238.415,238.415,74
2026-07-14 08:17,2026-07-14 04:17,PRE,238.5,238.9687,238.43,238.78,111
2026-07-14 08:18,2026-07-14 04:18,PRE,238.7,239.0,238.7,238.7,1215
2026-07-14 08:19,2026-07-14 04:19,PRE,238.97,238.97,238.97,238.97,120
2026-07-14 08:20,2026-07-14 04:20,PRE,238.52,238.52,238.43,238.43,107
2026-07-14 08:21,2026-07-14 04:21,PRE,238.83,238.83,238.48,238.48,13
2026-07-14 08:22,2026-07-14 04:22,PRE,238.48,238.99,238.48,238.99,16
2026-07-14 08:23,2026-07-14 04:23,PRE,238.43,238.8,238.4,238.7,88
2026-07-14 08:24,2026-07-14 04:24,PRE,238.3,238.8,238.3,238.71,385
2026-07-14 08:25,2026-07-14 04:25,PRE,238.8,238.8,238.8,238.8,72
2026-07-14 08:26,2026-07-14 04:26,PRE,238.6556,238.6556,238.6556,238.6556,1
2026-07-14 08:27,2026-07-14 04:27,PRE,238.59,238.6,238.59,238.6,472
2026-07-14 08:28,2026-07-14 04:28,PRE,238.6,239.0,238.6,238.8602,8
2026-07-14 08:29,2026-07-14 04:29,PRE,238.98,238.98,238.8,238.8,11
2026-07-14 08:30,2026-07-14 04:30,PRE,238.51,238.51,238.31,238.48,110
2026-07-14 08:31,2026-07-14 04:31,PRE,238.78,238.78,238.78,238.78,10
2026-07-14 08:32,2026-07-14 04:32,PRE,238.9,238.9897,238.76,238.9897,3
2026-07-14 08:33,2026-07-14 04:33,PRE,238.2297,238.2297,238.2297,238.2297,1
2026-07-14 08:34,2026-07-14 04:34,PRE,239.00,239.00,238.90,239.00,60
2026-07-14 08:35,2026-07-14 04:35,PRE,238.96,239.65,238.72,239.65,398
2026-07-14 08:36,2026-07-14 04:36,PRE,239.70,239.70,239.70,239.70,36
2026-07-14 08:37,2026-07-14 04:37,PRE,239.70,239.70,239.01,239.01,64
2026-07-14 08:38,2026-07-14 04:38,PRE,239.00,239.5222,239.00,239.5222,53
2026-07-14 08:39,2026-07-14 04:39,PRE,239.67,239.67,239.00,239.01,168
2026-07-14 08:40,2026-07-14 04:40,PRE,239.00,239.50,239.00,239.50,102
2026-07-14 08:41,2026-07-14 04:41,PRE,239.44,239.50,238.7724,238.7724,508
2026-07-14 08:43,2026-07-14 04:43,PRE,239.00,239.00,238.99,239.00,4
2026-07-14 08:45,2026-07-14 04:45,PRE,239.00,239.00,239.00,239.00,5
2026-07-14 08:46,2026-07-14 04:46,PRE,239.00,239.00,238.81,238.90,166
2026-07-14 08:47,2026-07-14 04:47,PRE,238.99,238.99,238.75,238.99,103
2026-07-14 08:48,2026-07-14 04:48,PRE,238.99,238.99,238.06,238.06,69
2026-07-14 08:49,2026-07-14 04:49,PRE,238.06,238.06,238.00,238.00,87
2026-07-14 08:50,2026-07-14 04:50,PRE,239.00,239.00,239.00,239.00,1
2026-07-14 08:51,2026-07-14 04:51,PRE,238.7077,239.00,238.7077,239.00,5
2026-07-14 08:52,2026-07-14 04:52,PRE,238.08,239.00,238.00,238.40,26
2026-07-14 08:54,2026-07-14 04:54,PRE,238.40,238.40,238.40,238.40,1
2026-07-14 08:56,2026-07-14 04:56,PRE,238.88,238.88,238.6777,238.70,39
2026-07-14 08:57,2026-07-14 04:57,PRE,238.88,238.88,238.88,238.88,50
2026-07-14 08:58,2026-07-14 04:58,PRE,238.88,238.88,238.70,238.70,49
2026-07-14 09:01,2026-07-14 05:01,PRE,238.68,238.68,238.00,238.00,14
2026-07-14 09:02,2026-07-14 05:02,PRE,238.20,238.20,237.9907,237.9907,8
2026-07-14 09:03,2026-07-14 05:03,PRE,238.1209,238.1209,238.1209,238.1209,1
2026-07-14 09:04,2026-07-14 05:04,PRE,238.25,238.25,238.25,238.25,2
2026-07-14 09:06,2026-07-14 05:06,PRE,238.45,238.49,238.39,238.49,67
2026-07-14 09:07,2026-07-14 05:07,PRE,238.49,238.49,238.49,238.49,8
2026-07-14 09:08,2026-07-14 05:08,PRE,238.49,238.7703,238.49,238.7703,10
2026-07-14 09:09,2026-07-14 05:09,PRE,238.58,238.58,238.58,238.58,5
2026-07-14 09:10,2026-07-14 05:10,PRE,238.89,238.98,238.89,238.98,110
2026-07-14 09:11,2026-07-14 05:11,PRE,238.9872,239.01,238.9872,239.01,51
2026-07-14 09:12,2026-07-14 05:12,PRE,238.98,238.98,238.98,238.98,5
2026-07-14 09:13,2026-07-14 05:13,PRE,238.97,238.97,238.97,238.97,1
2026-07-14 09:14,2026-07-14 05:14,PRE,238.97,238.97,238.97,238.97,85
2026-07-14 09:15,2026-07-14 05:15,PRE,238.97,238.97,238.97,238.97,11
2026-07-14 09:16,2026-07-14 05:16,PRE,238.9738,238.9738,238.97,238.97,36
2026-07-14 09:17,2026-07-14 05:17,PRE,239.0,239.0,238.5,238.9,27
2026-07-14 09:18,2026-07-14 05:18,PRE,239.01,239.01,239.01,239.01,100
2026-07-14 09:19,2026-07-14 05:19,PRE,238.7,238.7,238.7,238.7,12
2026-07-14 09:22,2026-07-14 05:22,PRE,238.9875,239.0,238.8768,238.8768,34
2026-07-14 09:23,2026-07-14 05:23,PRE,238.87,238.87,238.49,238.49,11
2026-07-14 09:24,2026-07-14 05:24,PRE,238.55,238.55,238.55,238.55,5
2026-07-14 09:26,2026-07-14 05:26,PRE,238.7535,238.8,238.7535,238.8,435
2026-07-14 09:30,2026-07-14 05:30,PRE,238.8,238.8,238.8,238.8,1
2026-07-14 09:31,2026-07-14 05:31,PRE,238.8,238.9,238.8,238.9,108
2026-07-14 09:32,2026-07-14 05:32,PRE,238.87,238.89,238.87,238.89,10
2026-07-14 09:34,2026-07-14 05:34,PRE,238.71,238.78,238.7,238.7,437
2026-07-14 09:36,2026-07-14 05:36,PRE,238.6457,238.7,238.6457,238.7,21
2026-07-14 09:37,2026-07-14 05:37,PRE,238.28,238.28,238.28,238.28,25
2026-07-14 09:39,2026-07-14 05:39,PRE,238.8,238.8,238.8,238.8,6
2026-07-14 09:41,2026-07-14 05:41,PRE,238.7,238.7,238.0,238.55,27
2026-07-14 09:44,2026-07-14 05:44,PRE,238.5,238.68,238.31,238.31,66
2026-07-14 09:47,2026-07-14 05:47,PRE,238.31,238.31,238.31,238.31,1
2026-07-14 09:50,2026-07-14 05:50,PRE,238.59,238.59,238.59,238.59,100
2026-07-14 09:51,2026-07-14 05:51,PRE,238.7,238.8,238.6,238.6,43
2026-07-14 09:52,2026-07-14 05:52,PRE,238.31,238.56,238.31,238.56,4
2026-07-14 09:54,2026-07-14 05:54,PRE,238.56,238.56,238.4875,238.4875,13
2026-07-14 09:55,2026-07-14 05:55,PRE,238.49,238.49,238.39,238.39,3
2026-07-14 09:56,2026-07-14 05:56,PRE,238.64,238.64,238.64,238.64,76
2026-07-14 09:57,2026-07-14 05:57,PRE,238.6,238.6,238.6,238.6,7
2026-07-14 09:58,2026-07-14 05:58,PRE,238.6,238.8,238.6,238.8,41
2026-07-14 09:59,2026-07-14 05:59,PRE,238.6,238.6,238.6,238.6,30
2026-07-14 10:00,2026-07-14 06:00,PRE,238.7,238.7,238.61,238.61,16
2026-07-14 10:01,2026-07-14 06:01,PRE,238.7,238.8,238.3,238.3,311
2026-07-14 10:02,2026-07-14 06:02,PRE,238.6,239.0,238.6,238.99,637
2026-07-14 10:03,2026-07-14 06:03,PRE,238.99,238.99,238.99,238.99,18
2026-07-14 10:04,2026-07-14 06:04,PRE,238.99,238.99,238.99,238.99,169
2026-07-14 10:05,2026-07-14 06:05,PRE,238.99,238.99,238.99,238.99,5
2026-07-14 10:06,2026-07-14 06:06,PRE,239.0,239.0,238.99,239.0,104
2026-07-14 10:07,2026-07-14 06:07,PRE,239.0,239.4,238.642,238.642,113
2026-07-14 10:08,2026-07-14 06:08,PRE,238.6975,239.89,238.6975,239.89,13
2026-07-14 10:09,2026-07-14 06:09,PRE,239.89,239.89,239.89,239.89,500
2026-07-14 10:10,2026-07-14 06:10,PRE,239.6504,239.6504,239.6504,239.6504,100
2026-07-14 10:12,2026-07-14 06:12,PRE,239.65,239.65,239.18,239.65,204
2026-07-14 10:13,2026-07-14 06:13,PRE,239.65,239.65,239.65,239.65,2
2026-07-14 10:14,2026-07-14 06:14,PRE,239.65,239.65,239.0,239.19,494
2026-07-14 10:15,2026-07-14 06:15,PRE,239.18,239.5,239.0787,239.0787,197
2026-07-14 10:16,2026-07-14 06:16,PRE,239.65,239.69,239.54,239.69,103
2026-07-14 10:19,2026-07-14 06:19,PRE,239.63,239.63,239.0759,239.63,72
2026-07-14 10:20,2026-07-14 06:20,PRE,239.21,239.21,239.21,239.21,1
2026-07-14 10:21,2026-07-14 06:21,PRE,239.68,239.68,239.68,239.68,10
2026-07-14 10:23,2026-07-14 06:23,PRE,239.497,239.497,239.497,239.497,4
2026-07-14 10:24,2026-07-14 06:24,PRE,239.68,239.68,239.21,239.43,19
2026-07-14 10:25,2026-07-14 06:25,PRE,239.54,239.54,239.43,239.43,15
2026-07-14 10:26,2026-07-14 06:26,PRE,239.21,239.43,239.2,239.43,46
2026-07-14 10:27,2026-07-14 06:27,PRE,239.0,239.1787,239.0,239.0,104
2026-07-14 10:28,2026-07-14 06:28,PRE,239.0,239.4526,238.87,239.4525,390
