datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:53,2026-07-14 00:53,OVN,216.7,216.83,216.68,216.77,569
2026-07-14 04:54,2026-07-14 00:54,OVN,216.64,217.07,216.55,217.07,961
2026-07-14 04:55,2026-07-14 00:55,OVN,217.09,217.32,217.09,217.25,842
2026-07-14 04:56,2026-07-14 00:56,OVN,217.23,217.25,217.06,217.14,223
2026-07-14 04:57,2026-07-14 00:57,OVN,217.2,217.35,217.2,217.25,887
2026-07-14 04:58,2026-07-14 00:58,OVN,217.15,217.34,217.04,217.29,707
2026-07-14 04:59,2026-07-14 00:59,OVN,217.31,217.35,217.0,217.14,1999
2026-07-14 05:00,2026-07-14 01:00,OVN,217.11,217.11,216.87,217.1,436
2026-07-14 05:01,2026-07-14 01:01,OVN,217.0,217.09,216.71,216.88,1184
2026-07-14 05:02,2026-07-14 01:02,OVN,216.72,216.76,216.49,216.7,880
2026-07-14 05:03,2026-07-14 01:03,OVN,216.69,217.25,216.69,217.25,330
2026-07-14 05:04,2026-07-14 01:04,OVN,217.25,217.49,217.25,217.44,897
2026-07-14 05:05,2026-07-14 01:05,OVN,217.25,217.45,217.2,217.25,1129
2026-07-14 05:06,2026-07-14 01:06,OVN,217.33,217.45,217.25,217.45,913
2026-07-14 05:07,2026-07-14 01:07,OVN,217.45,217.64,217.41,217.64,732
2026-07-14 05:08,2026-07-14 01:08,OVN,217.6,217.8,217.44,217.79,976
2026-07-14 05:09,2026-07-14 01:09,OVN,217.75,218.1,217.75,218.0,3991
2026-07-14 05:10,2026-07-14 01:10,OVN,218.0,218.1,218.0,218.07,1476
2026-07-14 05:11,2026-07-14 01:11,OVN,218.1,218.41,218.1,218.24,1666
2026-07-14 05:12,2026-07-14 01:12,OVN,218.22,218.5,218.18,218.4,3537
2026-07-14 05:13,2026-07-14 01:13,OVN,218.39,218.71,218.25,218.67,4326
2026-07-14 05:14,2026-07-14 01:14,OVN,218.75,218.87,218.75,218.82,605
2026-07-14 05:15,2026-07-14 01:15,OVN,218.82,219.0,218.75,218.95,2346
2026-07-14 05:16,2026-07-14 01:16,OVN,218.99,219.01,218.67,218.9,5262
2026-07-14 05:17,2026-07-14 01:17,OVN,218.77,218.9,218.52,218.52,477
2026-07-14 05:18,2026-07-14 01:18,OVN,218.53,218.79,218.5,218.62,1747
2026-07-14 05:19,2026-07-14 01:19,OVN,218.5,218.86,218.42,218.83,232
2026-07-14 05:20,2026-07-14 01:20,OVN,218.85,219.3,218.79,219.0,889
2026-07-14 05:21,2026-07-14 01:21,OVN,218.94,219.49,218.94,219.49,1186
2026-07-14 05:22,2026-07-14 01:22,OVN,219.49,219.5,219.35,219.47,2689
2026-07-14 05:23,2026-07-14 01:23,OVN,219.5,219.65,219.41,219.58,969
2026-07-14 05:24,2026-07-14 01:24,OVN,219.53,219.8,219.53,219.63,1912
2026-07-14 05:25,2026-07-14 01:25,OVN,219.63,219.95,219.4,219.95,2400
2026-07-14 05:26,2026-07-14 01:26,OVN,219.8,220.0,219.8,219.8,1791
2026-07-14 05:27,2026-07-14 01:27,OVN,219.77,219.9,219.68,219.89,1966
2026-07-14 05:28,2026-07-14 01:28,OVN,219.89,219.97,219.61,219.8,2004
2026-07-14 05:29,2026-07-14 01:29,OVN,219.85,219.9,219.8,219.9,604
2026-07-14 05:30,2026-07-14 01:30,OVN,219.9,221.0,219.9,220.99,6200
2026-07-14 05:31,2026-07-14 01:31,OVN,220.99,221.14,220.79,220.79,4838
2026-07-14 05:32,2026-07-14 01:32,OVN,220.81,220.99,220.68,220.8,717
2026-07-14 05:33,2026-07-14 01:33,OVN,220.71,221.0,220.66,220.83,1902
2026-07-14 05:34,2026-07-14 01:34,OVN,220.97,220.97,220.04,220.05,4690
2026-07-14 05:35,2026-07-14 01:35,OVN,220.05,220.6,220.04,220.51,1285
2026-07-14 05:36,2026-07-14 01:36,OVN,220.44,220.7,220.23,220.5,3902
2026-07-14 05:37,2026-07-14 01:37,OVN,220.65,220.81,220.25,220.25,2338
2026-07-14 05:38,2026-07-14 01:38,OVN,220.24,220.41,219.99,220.0,1031
2026-07-14 05:39,2026-07-14 01:39,OVN,219.94,220.5,219.8,220.5,1297
2026-07-14 05:40,2026-07-14 01:40,OVN,220.5,220.69,220.0,220.0,3207
2026-07-14 05:41,2026-07-14 01:41,OVN,220.03,220.13,219.8,219.97,1104
2026-07-14 05:42,2026-07-14 01:42,OVN,219.8,219.89,219.5,219.75,1942
2026-07-14 05:43,2026-07-14 01:43,OVN,219.97,220.3,219.97,220.0,1032
2026-07-14 05:44,2026-07-14 01:44,OVN,220.07,220.3,220.07,220.26,249
2026-07-14 05:45,2026-07-14 01:45,OVN,220.27,220.6,220.15,220.15,568
2026-07-14 05:46,2026-07-14 01:46,OVN,220.14,220.23,220.0,220.07,1299
2026-07-14 05:47,2026-07-14 01:47,OVN,220.11,220.15,219.87,220.0,127
2026-07-14 05:48,2026-07-14 01:48,OVN,220.0,220.2,219.92,220.11,244
2026-07-14 05:49,2026-07-14 01:49,OVN,220.14,220.54,220.14,220.5,701
2026-07-14 05:50,2026-07-14 01:50,OVN,220.14,220.17,219.85,220.16,828
2026-07-14 05:51,2026-07-14 01:51,OVN,220.00,220.15,219.98,220.00,127
2026-07-14 05:52,2026-07-14 01:52,OVN,220.00,220.11,219.69,219.69,662
2026-07-14 05:53,2026-07-14 01:53,OVN,219.81,219.84,219.80,219.84,80
2026-07-14 05:54,2026-07-14 01:54,OVN,219.84,219.89,219.72,219.86,386
2026-07-14 05:55,2026-07-14 01:55,OVN,219.82,219.85,219.55,219.69,1666
2026-07-14 05:56,2026-07-14 01:56,OVN,219.66,219.94,219.60,219.60,807
2026-07-14 05:57,2026-07-14 01:57,OVN,219.64,220.23,219.64,220.23,1369
2026-07-14 05:58,2026-07-14 01:58,OVN,220.27,220.35,220.10,220.10,45
2026-07-14 05:59,2026-07-14 01:59,OVN,219.96,220.00,219.82,219.94,345
2026-07-14 06:00,2026-07-14 02:00,OVN,219.82,220.20,219.80,220.20,126
2026-07-14 06:01,2026-07-14 02:01,OVN,220.24,220.36,220.06,220.33,304
2026-07-14 06:02,2026-07-14 02:02,OVN,220.33,220.55,220.00,220.05,1554
2026-07-14 06:03,2026-07-14 02:03,OVN,220.13,220.28,220.11,220.20,500
2026-07-14 06:04,2026-07-14 02:04,OVN,220.21,220.29,220.06,220.11,239
2026-07-14 06:05,2026-07-14 02:05,OVN,220.29,220.59,220.29,220.59,371
2026-07-14 06:06,2026-07-14 02:06,OVN,220.60,220.64,220.44,220.58,550
2026-07-14 06:07,2026-07-14 02:07,OVN,220.50,220.73,220.50,220.59,274
2026-07-14 06:08,2026-07-14 02:08,OVN,220.65,220.88,220.46,220.71,506
2026-07-14 06:09,2026-07-14 02:09,OVN,220.70,220.74,220.67,220.71,335
2026-07-14 06:10,2026-07-14 02:10,OVN,220.78,221.02,220.78,221.00,2904
2026-07-14 06:11,2026-07-14 02:11,OVN,220.99,221.03,220.73,220.78,376
2026-07-14 06:12,2026-07-14 02:12,OVN,220.72,220.72,220.50,220.57,557
2026-07-14 06:13,2026-07-14 02:13,OVN,220.50,220.85,220.49,220.85,228
2026-07-14 06:14,2026-07-14 02:14,OVN,220.89,221.06,220.89,221.00,262
2026-07-14 06:15,2026-07-14 02:15,OVN,221.00,221.04,221.00,221.00,71
2026-07-14 06:16,2026-07-14 02:16,OVN,221.00,221.00,220.80,220.98,311
2026-07-14 06:17,2026-07-14 02:17,OVN,220.98,221.20,220.95,221.08,550
2026-07-14 06:18,2026-07-14 02:18,OVN,221.20,221.25,221.07,221.21,203
2026-07-14 06:19,2026-07-14 02:19,OVN,221.22,221.35,221.21,221.30,349
2026-07-14 06:20,2026-07-14 02:20,OVN,221.20,221.30,221.09,221.18,530
2026-07-14 06:21,2026-07-14 02:21,OVN,221.18,221.18,221.00,221.00,115
2026-07-14 06:22,2026-07-14 02:22,OVN,220.89,220.91,220.67,220.85,325
2026-07-14 06:23,2026-07-14 02:23,OVN,220.87,220.87,220.80,220.80,62
2026-07-14 06:24,2026-07-14 02:24,OVN,220.8,220.94,220.6,220.69,285
2026-07-14 06:25,2026-07-14 02:25,OVN,220.58,220.73,220.55,220.58,252
2026-07-14 06:26,2026-07-14 02:26,OVN,220.6,220.69,220.57,220.64,213
2026-07-14 06:27,2026-07-14 02:27,OVN,220.69,220.69,220.39,220.51,209
2026-07-14 06:28,2026-07-14 02:28,OVN,220.64,220.64,220.24,220.57,341
2026-07-14 06:29,2026-07-14 02:29,OVN,220.41,220.54,220.41,220.54,44
2026-07-14 06:30,2026-07-14 02:30,OVN,220.56,220.86,220.56,220.8,146
2026-07-14 06:31,2026-07-14 02:31,OVN,220.8,220.93,220.73,220.92,255
2026-07-14 06:32,2026-07-14 02:32,OVN,221.14,221.15,220.88,220.91,403
2026-07-14 06:33,2026-07-14 02:33,OVN,220.91,220.95,220.79,220.81,485
2026-07-14 06:34,2026-07-14 02:34,OVN,220.9,221.0,220.84,221.0,136
2026-07-14 06:35,2026-07-14 02:35,OVN,220.99,221.2,220.85,221.01,628
2026-07-14 06:36,2026-07-14 02:36,OVN,221.07,221.07,220.9,220.9,122
2026-07-14 06:37,2026-07-14 02:37,OVN,220.83,220.9,220.58,220.7,316
2026-07-14 06:39,2026-07-14 02:39,OVN,220.64,220.7,220.5,220.64,345
2026-07-14 06:40,2026-07-14 02:40,OVN,220.55,220.67,220.51,220.67,241
2026-07-14 06:41,2026-07-14 02:41,OVN,220.67,220.67,220.53,220.54,111
2026-07-14 06:42,2026-07-14 02:42,OVN,220.53,220.66,220.33,220.33,809
2026-07-14 06:43,2026-07-14 02:43,OVN,220.53,220.53,220.36,220.36,18
2026-07-14 06:44,2026-07-14 02:44,OVN,220.4,220.41,219.98,220.17,2090
2026-07-14 06:45,2026-07-14 02:45,OVN,220.13,220.16,219.88,219.88,369
2026-07-14 06:46,2026-07-14 02:46,OVN,219.9,219.94,219.78,219.83,1129
2026-07-14 06:47,2026-07-14 02:47,OVN,219.83,220.01,219.77,220.01,201
2026-07-14 06:48,2026-07-14 02:48,OVN,220.01,220.01,219.76,219.76,580
2026-07-14 06:49,2026-07-14 02:49,OVN,219.76,220.0,219.76,219.98,523
2026-07-14 06:50,2026-07-14 02:50,OVN,219.98,220.19,219.98,220.19,2566
2026-07-14 06:51,2026-07-14 02:51,OVN,220.19,220.28,220.1,220.28,65
2026-07-14 06:52,2026-07-14 02:52,OVN,220.1,220.1,220.06,220.06,13
2026-07-14 06:53,2026-07-14 02:53,OVN,219.98,219.98,219.68,219.68,195
2026-07-14 06:54,2026-07-14 02:54,OVN,219.75,219.75,219.5,219.5,184
2026-07-14 06:55,2026-07-14 02:55,OVN,219.44,219.53,219.42,219.53,288
2026-07-14 06:56,2026-07-14 02:56,OVN,219.39,219.45,219.23,219.28,179
2026-07-14 06:57,2026-07-14 02:57,OVN,219.29,219.43,219.08,219.13,559
2026-07-14 06:58,2026-07-14 02:58,OVN,219.3,219.33,219.27,219.29,194
2026-07-14 06:59,2026-07-14 02:59,OVN,219.31,219.33,219.15,219.26,247
2026-07-14 07:00,2026-07-14 03:00,OVN,219.16,219.16,218.81,218.9,1040
2026-07-14 07:01,2026-07-14 03:01,OVN,219.0,219.48,218.88,219.47,1522
2026-07-14 07:02,2026-07-14 03:02,OVN,219.37,219.46,219.27,219.27,819
2026-07-14 07:03,2026-07-14 03:03,OVN,219.33,219.53,219.3,219.53,384
2026-07-14 07:04,2026-07-14 03:04,OVN,219.54,220.13,219.54,220.07,673
2026-07-14 07:05,2026-07-14 03:05,OVN,220.06,220.2,220.05,220.2,220
2026-07-14 07:06,2026-07-14 03:06,OVN,220.32,220.39,220.24,220.3,340
2026-07-14 07:07,2026-07-14 03:07,OVN,220.21,220.48,220.2,220.46,1104
2026-07-14 07:08,2026-07-14 03:08,OVN,220.45,220.6,220.45,220.48,160
2026-07-14 07:09,2026-07-14 03:09,OVN,220.48,220.56,220.4,220.52,230
2026-07-14 07:10,2026-07-14 03:10,OVN,220.36,220.45,220.24,220.29,263
2026-07-14 07:11,2026-07-14 03:11,OVN,220.3,220.42,220.29,220.42,90
2026-07-14 07:12,2026-07-14 03:12,OVN,220.4,220.59,220.4,220.51,179
2026-07-14 07:13,2026-07-14 03:13,OVN,220.42,220.58,220.28,220.48,248
2026-07-14 07:14,2026-07-14 03:14,OVN,220.58,220.81,220.58,220.81,322
2026-07-14 07:15,2026-07-14 03:15,OVN,220.6,220.84,220.6,220.68,246
2026-07-14 07:16,2026-07-14 03:16,OVN,220.71,220.71,220.71,220.71,68
2026-07-14 07:17,2026-07-14 03:17,OVN,220.75,220.75,220.5,220.5,896
2026-07-14 07:18,2026-07-14 03:18,OVN,220.59,220.59,220.57,220.57,45
2026-07-14 07:19,2026-07-14 03:19,OVN,220.85,220.9,220.63,220.63,91
2026-07-14 07:20,2026-07-14 03:20,OVN,220.63,220.85,220.42,220.85,925
2026-07-14 07:21,2026-07-14 03:21,OVN,220.88,220.88,220.73,220.73,128
2026-07-14 07:22,2026-07-14 03:22,OVN,220.49,220.84,220.46,220.84,158
2026-07-14 07:23,2026-07-14 03:23,OVN,220.81,221.19,220.81,221.16,668
2026-07-14 07:24,2026-07-14 03:24,OVN,221.16,221.2,221.03,221.2,237
2026-07-14 07:25,2026-07-14 03:25,OVN,221.2,221.2,221.07,221.07,692
2026-07-14 07:26,2026-07-14 03:26,OVN,221.19,221.4,221.19,221.2,841
2026-07-14 07:27,2026-07-14 03:27,OVN,221.33,221.33,221.0,221.14,2156
2026-07-14 07:28,2026-07-14 03:28,OVN,221.13,221.23,221.01,221.03,418
2026-07-14 07:29,2026-07-14 03:29,OVN,221.1,221.21,221.1,221.14,43
2026-07-14 07:30,2026-07-14 03:30,OVN,221.12,221.12,220.75,220.94,911
2026-07-14 07:31,2026-07-14 03:31,OVN,220.77,221.0,220.77,220.79,431
2026-07-14 07:32,2026-07-14 03:32,OVN,220.82,220.88,220.79,220.79,136
2026-07-14 07:33,2026-07-14 03:33,OVN,220.79,220.93,220.53,220.79,457
2026-07-14 07:34,2026-07-14 03:34,OVN,220.62,221.15,220.62,221.03,254
2026-07-14 07:35,2026-07-14 03:35,OVN,221.1,221.1,220.95,220.97,173
2026-07-14 07:36,2026-07-14 03:36,OVN,220.95,221.07,220.83,221.0,380
2026-07-14 07:37,2026-07-14 03:37,OVN,221.0,221.03,220.99,221.0,697
2026-07-14 07:38,2026-07-14 03:38,OVN,221.1,221.3,221.1,221.25,233
2026-07-14 07:39,2026-07-14 03:39,OVN,221.24,221.24,221.24,221.24,15
2026-07-14 07:40,2026-07-14 03:40,OVN,221.24,221.26,221.24,221.24,254
2026-07-14 07:41,2026-07-14 03:41,OVN,221.23,221.23,220.98,220.99,4137
2026-07-14 07:42,2026-07-14 03:42,OVN,220.91,220.91,220.76,220.76,71
2026-07-14 07:43,2026-07-14 03:43,OVN,220.77,220.77,220.6,220.76,528
2026-07-14 07:44,2026-07-14 03:44,OVN,220.77,220.77,220.76,220.76,100
2026-07-14 07:45,2026-07-14 03:45,OVN,220.85,220.93,220.63,220.76,270
2026-07-14 07:46,2026-07-14 03:46,OVN,220.69,220.69,220.5,220.58,239
2026-07-14 07:47,2026-07-14 03:47,OVN,220.51,221.0,220.51,221.0,408
2026-07-14 07:48,2026-07-14 03:48,OVN,220.98,221.24,220.89,221.24,1131
2026-07-14 07:49,2026-07-14 03:49,OVN,221.23,221.28,221.23,221.28,48
2026-07-14 07:50,2026-07-14 03:50,OVN,221.3,221.37,221.21,221.35,159
2026-07-14 07:51,2026-07-14 03:51,OVN,221.38,221.5,221.38,221.49,234
2026-07-14 07:52,2026-07-14 03:52,OVN,221.47,221.5,221.33,221.5,252
2026-07-14 07:53,2026-07-14 03:53,OVN,221.5,221.56,221.44,221.5,1698
2026-07-14 07:54,2026-07-14 03:54,OVN,221.49,221.56,221.44,221.56,401
2026-07-14 07:55,2026-07-14 03:55,OVN,221.5,221.54,221.39,221.39,1072
2026-07-14 07:56,2026-07-14 03:56,OVN,221.43,221.43,221.3,221.3,82
2026-07-14 07:57,2026-07-14 03:57,OVN,221.28,221.28,221.24,221.24,17
2026-07-14 07:58,2026-07-14 03:58,OVN,221.25,221.3,221.25,221.29,302
2026-07-14 07:59,2026-07-14 03:59,OVN,221.52,221.52,221.25,221.25,830
2026-07-14 08:00,2026-07-14 04:00,PRE,221.4422,222.005,220.5,221.77,44618
2026-07-14 08:01,2026-07-14 04:01,PRE,221.75,221.97,221.38,221.89,32498
2026-07-14 08:02,2026-07-14 04:02,PRE,221.97,222.43,221.81,222.09,1613
2026-07-14 08:03,2026-07-14 04:03,PRE,222.11,222.48,221.532,221.8281,865
2026-07-14 08:04,2026-07-14 04:04,PRE,221.8,222.3,221.67,222.168,384
2026-07-14 08:05,2026-07-14 04:05,PRE,222.3,222.81,222.149,222.149,1239
2026-07-14 08:06,2026-07-14 04:06,PRE,222.4,222.4,222.0261,222.3,329
2026-07-14 08:07,2026-07-14 04:07,PRE,222.217,222.217,221.55,221.836,3155
2026-07-14 08:08,2026-07-14 04:08,PRE,221.53,221.74,221.4,221.47,1836
2026-07-14 08:09,2026-07-14 04:09,PRE,221.58,221.94,221.47,221.58,1062
2026-07-14 08:10,2026-07-14 04:10,PRE,221.5,221.91,221.48,221.8,353
2026-07-14 08:11,2026-07-14 04:11,PRE,221.9,222.0,221.59,221.59,1206
2026-07-14 08:12,2026-07-14 04:12,PRE,221.59,221.9,221.59,221.9,220
2026-07-14 08:13,2026-07-14 04:13,PRE,221.9,222.5,221.9,222.5,1972
2026-07-14 08:14,2026-07-14 04:14,PRE,222.27,222.3,221.9862,222.19,862
2026-07-14 08:15,2026-07-14 04:15,PRE,222.19,222.49,222.19,222.3,256
2026-07-14 08:16,2026-07-14 04:16,PRE,222.5,222.5,222.3342,222.3995,423
2026-07-14 08:17,2026-07-14 04:17,PRE,222.5987,222.6303,222.54,222.54,153
2026-07-14 08:18,2026-07-14 04:18,PRE,222.64,222.7,222.5,222.7,240
2026-07-14 08:19,2026-07-14 04:19,PRE,222.4897,222.5,222.253,222.26,445
2026-07-14 08:20,2026-07-14 04:20,PRE,222.26,222.8,222.26,222.8,1992
2026-07-14 08:21,2026-07-14 04:21,PRE,222.7065,222.9588,222.7,222.7138,70
2026-07-14 08:22,2026-07-14 04:22,PRE,222.7,222.9238,222.7,222.84,1416
2026-07-14 08:23,2026-07-14 04:23,PRE,222.7,222.887,222.5,222.6,2095
2026-07-14 08:24,2026-07-14 04:24,PRE,222.56,222.56,222.26,222.2788,582
2026-07-14 08:25,2026-07-14 04:25,PRE,222.56,222.7108,222.25,222.5303,205
2026-07-14 08:26,2026-07-14 04:26,PRE,222.53,222.92,222.53,222.69,141
2026-07-14 08:27,2026-07-14 04:27,PRE,222.8649,223.3,222.8649,223.2838,428
2026-07-14 08:28,2026-07-14 04:28,PRE,223.21,223.3,223.0,223.0,1157
2026-07-14 08:29,2026-07-14 04:29,PRE,222.99,223.307,222.99,223.307,457
2026-07-14 08:30,2026-07-14 04:30,PRE,223.307,223.5,223.18,223.5,2263
2026-07-14 08:31,2026-07-14 04:31,PRE,223.48,223.9721,223.35,223.9721,2908
2026-07-14 08:32,2026-07-14 04:32,PRE,223.92,223.95,223.14,223.7192,15757
2026-07-14 08:33,2026-07-14 04:33,PRE,223.8,223.8366,223.3,223.5,863
2026-07-14 08:34,2026-07-14 04:34,PRE,223.1197,223.5,223.1197,223.35,604
2026-07-14 08:35,2026-07-14 04:35,PRE,223.35,223.4,223.09,223.09,220
2026-07-14 08:36,2026-07-14 04:36,PRE,223.1634,223.67,223.1503,223.67,1153
2026-07-14 08:37,2026-07-14 04:37,PRE,223.5,223.6581,223.28,223.6581,471
2026-07-14 08:38,2026-07-14 04:38,PRE,223.36,223.56,223.17,223.21,983
2026-07-14 08:39,2026-07-14 04:39,PRE,223.5495,223.5495,223.36,223.5,231
2026-07-14 08:40,2026-07-14 04:40,PRE,223.4565,223.46,223.21,223.2559,317
2026-07-14 08:41,2026-07-14 04:41,PRE,223.50,223.50,223.13,223.13,526
2026-07-14 08:42,2026-07-14 04:42,PRE,223.13,223.2029,223.01,223.13,369
2026-07-14 08:43,2026-07-14 04:43,PRE,223.12,223.20,223.00,223.10,415
2026-07-14 08:44,2026-07-14 04:44,PRE,223.02,223.20,222.98,223.20,1538
2026-07-14 08:45,2026-07-14 04:45,PRE,223.26,223.38,222.61,222.89,222
2026-07-14 08:46,2026-07-14 04:46,PRE,222.89,222.90,222.6533,222.80,135
2026-07-14 08:47,2026-07-14 04:47,PRE,222.76,223.15,222.70,223.00,252
2026-07-14 08:48,2026-07-14 04:48,PRE,223.00,223.17,222.82,223.05,193
2026-07-14 08:49,2026-07-14 04:49,PRE,222.81,222.9597,222.67,222.67,424
2026-07-14 08:50,2026-07-14 04:50,PRE,222.6301,222.6301,222.4582,222.47,106
2026-07-14 08:51,2026-07-14 04:51,PRE,222.3604,222.72,222.3604,222.7182,525
2026-07-14 08:52,2026-07-14 04:52,PRE,222.52,222.81,222.41,222.41,614
2026-07-14 08:53,2026-07-14 04:53,PRE,222.41,222.57,222.15,222.15,725
2026-07-14 08:54,2026-07-14 04:54,PRE,222.4628,222.5828,222.21,222.56,101
2026-07-14 08:55,2026-07-14 04:55,PRE,222.56,222.80,222.44,222.69,253
2026-07-14 08:56,2026-07-14 04:56,PRE,222.6297,222.6297,222.40,222.47,53
2026-07-14 08:57,2026-07-14 04:57,PRE,222.30,222.48,221.93,221.93,473
2026-07-14 08:58,2026-07-14 04:58,PRE,222.24,222.30,222.0618,222.30,842
2026-07-14 08:59,2026-07-14 04:59,PRE,222.24,222.24,222.00,222.00,246
2026-07-14 09:00,2026-07-14 05:00,PRE,222.03,222.085,221.88,221.92,369
2026-07-14 09:01,2026-07-14 05:01,PRE,222.07,222.19,221.88,222.10,364
2026-07-14 09:02,2026-07-14 05:02,PRE,222.288,222.30,222.00,222.19,263
2026-07-14 09:03,2026-07-14 05:03,PRE,222.19,222.41,221.92,222.41,536
2026-07-14 09:04,2026-07-14 05:04,PRE,222.28,222.66,222.2179,222.66,166
2026-07-14 09:05,2026-07-14 05:05,PRE,222.68,222.99,222.625,222.625,216
2026-07-14 09:06,2026-07-14 05:06,PRE,222.52,222.6128,222.45,222.453,75
2026-07-14 09:07,2026-07-14 05:07,PRE,222.45,222.52,222.45,222.52,520
2026-07-14 09:08,2026-07-14 05:08,PRE,222.75,222.75,222.738,222.75,16
2026-07-14 09:09,2026-07-14 05:09,PRE,222.52,222.75,222.52,222.75,2194
2026-07-14 09:10,2026-07-14 05:10,PRE,222.87,222.87,222.5265,222.8557,179
2026-07-14 09:11,2026-07-14 05:11,PRE,222.92,222.9827,222.74,222.74,90
2026-07-14 09:12,2026-07-14 05:12,PRE,222.9282,222.99,222.72,222.99,355
2026-07-14 09:13,2026-07-14 05:13,PRE,222.9285,223.25,222.63,223.18,2694
2026-07-14 09:14,2026-07-14 05:14,PRE,223.10,223.50,223.0215,223.50,10639
