datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 05:13,2026-07-14 01:13,OVN,539.49,539.49,539.48,539.49,123
2026-07-14 05:14,2026-07-14 01:14,OVN,539.48,540.0,539.16,539.71,1195
2026-07-14 05:15,2026-07-14 01:15,OVN,539.71,539.87,539.43,539.5,826
2026-07-14 05:16,2026-07-14 01:16,OVN,539.83,539.83,539.4,539.4,155
2026-07-14 05:17,2026-07-14 01:17,OVN,539.33,539.33,539.27,539.27,55
2026-07-14 05:18,2026-07-14 01:18,OVN,539.3,539.85,539.27,539.44,429
2026-07-14 05:19,2026-07-14 01:19,OVN,539.44,539.86,539.44,539.86,143
2026-07-14 05:20,2026-07-14 01:20,OVN,539.87,539.9,539.5,539.89,225
2026-07-14 05:21,2026-07-14 01:21,OVN,539.8,540.52,539.8,540.52,1396
2026-07-14 05:22,2026-07-14 01:22,OVN,540.52,540.8,540.51,540.8,143
2026-07-14 05:23,2026-07-14 01:23,OVN,540.8,540.8,540.51,540.8,1375
2026-07-14 05:24,2026-07-14 01:24,OVN,540.86,541.0,540.82,541.0,215
2026-07-14 05:25,2026-07-14 01:25,OVN,540.82,541.0,540.64,541.0,715
2026-07-14 05:26,2026-07-14 01:26,OVN,541.0,542.32,541.0,542.32,1517
2026-07-14 05:27,2026-07-14 01:27,OVN,542.35,542.5,542.09,542.5,594
2026-07-14 05:28,2026-07-14 01:28,OVN,542.33,542.66,542.31,542.32,925
2026-07-14 05:29,2026-07-14 01:29,OVN,542.6,542.6,542.3,542.53,383
2026-07-14 05:30,2026-07-14 01:30,OVN,542.59,542.6,542.32,542.6,746
2026-07-14 05:31,2026-07-14 01:31,OVN,542.5,543.5,542.5,543.42,967
2026-07-14 05:32,2026-07-14 01:32,OVN,543.0,543.49,543.0,543.49,422
2026-07-14 05:33,2026-07-14 01:33,OVN,543.36,543.5,543.14,543.14,296
2026-07-14 05:34,2026-07-14 01:34,OVN,543.4,543.43,542.84,543.04,1364
2026-07-14 05:35,2026-07-14 01:35,OVN,543.04,543.95,543.04,543.63,1143
2026-07-14 05:36,2026-07-14 01:36,OVN,543.62,543.98,543.57,543.95,540
2026-07-14 05:37,2026-07-14 01:37,OVN,543.95,543.96,543.58,543.96,56
2026-07-14 05:38,2026-07-14 01:38,OVN,543.67,543.96,543.36,543.96,790
2026-07-14 05:39,2026-07-14 01:39,OVN,543.37,543.96,543.24,543.9,654
2026-07-14 05:40,2026-07-14 01:40,OVN,543.89,543.99,543.3,543.31,1711
2026-07-14 05:41,2026-07-14 01:41,OVN,543.52,543.95,543.0,543.23,589
2026-07-14 05:42,2026-07-14 01:42,OVN,543.24,543.4,543.0,543.38,552
2026-07-14 05:43,2026-07-14 01:43,OVN,543.07,543.4,542.99,543.39,469
2026-07-14 05:45,2026-07-14 01:45,OVN,543.32,543.7,542.98,543.0,334
2026-07-14 05:46,2026-07-14 01:46,OVN,543.02,543.02,542.67,542.67,115
2026-07-14 05:47,2026-07-14 01:47,OVN,542.67,543.19,542.64,542.98,393
2026-07-14 05:48,2026-07-14 01:48,OVN,542.64,542.64,542.31,542.64,48
2026-07-14 05:49,2026-07-14 01:49,OVN,542.51,543.0,542.51,543.0,115
2026-07-14 05:50,2026-07-14 01:50,OVN,542.84,542.84,542.83,542.83,2
2026-07-14 05:51,2026-07-14 01:51,OVN,542.99,542.99,542.51,542.94,56
2026-07-14 05:52,2026-07-14 01:52,OVN,542.93,543.00,542.93,542.93,36
2026-07-14 05:53,2026-07-14 01:53,OVN,542.52,543.20,542.51,542.72,206
2026-07-14 05:54,2026-07-14 01:54,OVN,542.72,542.89,542.60,542.62,599
2026-07-14 05:55,2026-07-14 01:55,OVN,542.60,542.80,542.60,542.80,62
2026-07-14 05:56,2026-07-14 01:56,OVN,542.61,542.61,542.61,542.61,15
2026-07-14 05:57,2026-07-14 01:57,OVN,542.97,543.00,542.97,543.00,149
2026-07-14 05:58,2026-07-14 01:58,OVN,543.19,543.20,543.19,543.20,212
2026-07-14 05:59,2026-07-14 01:59,OVN,542.80,543.17,542.61,542.61,95
2026-07-14 06:00,2026-07-14 02:00,OVN,542.54,542.65,542.50,542.65,54
2026-07-14 06:01,2026-07-14 02:01,OVN,542.75,542.99,542.75,542.75,58
2026-07-14 06:02,2026-07-14 02:02,OVN,542.96,543.00,542.60,542.60,210
2026-07-14 06:03,2026-07-14 02:03,OVN,542.75,542.75,542.60,542.60,25
2026-07-14 06:04,2026-07-14 02:04,OVN,542.97,542.99,542.87,542.99,91
2026-07-14 06:05,2026-07-14 02:05,OVN,542.51,542.99,542.51,542.99,41
2026-07-14 06:06,2026-07-14 02:06,OVN,542.99,543.00,542.91,543.00,1173
2026-07-14 06:07,2026-07-14 02:07,OVN,543.00,543.10,542.99,543.10,835
2026-07-14 06:08,2026-07-14 02:08,OVN,543.10,544.00,543.10,543.99,2745
2026-07-14 06:09,2026-07-14 02:09,OVN,543.79,543.79,543.73,543.73,59
2026-07-14 06:10,2026-07-14 02:10,OVN,543.99,544.50,543.99,544.17,569
2026-07-14 06:11,2026-07-14 02:11,OVN,544.37,544.50,543.76,543.76,357
2026-07-14 06:12,2026-07-14 02:12,OVN,544.00,544.26,543.53,544.26,132
2026-07-14 06:13,2026-07-14 02:13,OVN,544.18,544.18,543.64,543.64,6
2026-07-14 06:14,2026-07-14 02:14,OVN,544.40,544.50,544.04,544.04,57
2026-07-14 06:16,2026-07-14 02:16,OVN,544.14,544.14,544.00,544.00,136
2026-07-14 06:17,2026-07-14 02:17,OVN,544.00,544.47,543.73,544.46,22
2026-07-14 06:18,2026-07-14 02:18,OVN,544.31,544.47,544.12,544.47,93
2026-07-14 06:19,2026-07-14 02:19,OVN,544.46,544.61,544.46,544.47,742
2026-07-14 06:20,2026-07-14 02:20,OVN,544.59,544.65,544.25,544.65,113
2026-07-14 06:21,2026-07-14 02:21,OVN,544.67,544.70,544.59,544.70,400
2026-07-14 06:22,2026-07-14 02:22,OVN,544.24,544.24,544.00,544.00,56
2026-07-14 06:23,2026-07-14 02:23,OVN,544.62,544.64,544.01,544.01,42
2026-07-14 06:24,2026-07-14 02:24,OVN,544.49,544.49,544.22,544.22,3
2026-07-14 06:25,2026-07-14 02:25,OVN,544.0,544.0,544.0,544.0,30
2026-07-14 06:26,2026-07-14 02:26,OVN,543.89,544.06,543.88,543.99,71
2026-07-14 06:27,2026-07-14 02:27,OVN,543.61,543.97,543.61,543.97,58
2026-07-14 06:28,2026-07-14 02:28,OVN,543.87,543.98,543.87,543.98,8
2026-07-14 06:29,2026-07-14 02:29,OVN,543.98,544.27,543.95,544.27,163
2026-07-14 06:30,2026-07-14 02:30,OVN,543.8,544.28,543.8,544.28,131
2026-07-14 06:31,2026-07-14 02:31,OVN,544.28,544.5,544.28,544.5,46
2026-07-14 06:32,2026-07-14 02:32,OVN,544.49,544.75,544.49,544.7,109
2026-07-14 06:33,2026-07-14 02:33,OVN,544.74,544.75,544.02,544.02,272
2026-07-14 06:34,2026-07-14 02:34,OVN,544.3,544.3,544.3,544.3,17
2026-07-14 06:35,2026-07-14 02:35,OVN,544.67,544.7,544.47,544.7,22
2026-07-14 06:36,2026-07-14 02:36,OVN,544.69,544.69,544.48,544.48,95
2026-07-14 06:37,2026-07-14 02:37,OVN,544.48,544.57,544.02,544.02,74
2026-07-14 06:38,2026-07-14 02:38,OVN,544.03,544.03,544.0,544.0,301
2026-07-14 06:39,2026-07-14 02:39,OVN,543.91,544.6,543.91,544.6,100
2026-07-14 06:40,2026-07-14 02:40,OVN,543.92,544.01,543.92,544.01,42
2026-07-14 06:41,2026-07-14 02:41,OVN,544.05,544.05,543.79,543.79,276
2026-07-14 06:42,2026-07-14 02:42,OVN,543.61,543.71,543.5,543.5,130
2026-07-14 06:43,2026-07-14 02:43,OVN,543.5,543.5,543.5,543.5,26
2026-07-14 06:44,2026-07-14 02:44,OVN,543.33,543.89,543.33,543.89,300
2026-07-14 06:45,2026-07-14 02:45,OVN,543.29,543.29,543.29,543.29,50
2026-07-14 06:46,2026-07-14 02:46,OVN,543.28,543.28,543.2,543.2,25
2026-07-14 06:47,2026-07-14 02:47,OVN,543.79,543.79,543.08,543.09,45
2026-07-14 06:48,2026-07-14 02:48,OVN,543.1,543.1,543.0,543.08,235
2026-07-14 06:49,2026-07-14 02:49,OVN,543.11,543.11,542.99,542.99,5
2026-07-14 06:54,2026-07-14 02:54,OVN,543.01,543.01,542.91,543.0,38
2026-07-14 06:57,2026-07-14 02:57,OVN,543.29,543.29,543.28,543.28,11
2026-07-14 06:58,2026-07-14 02:58,OVN,543.28,543.28,543.28,543.28,11
2026-07-14 06:59,2026-07-14 02:59,OVN,543.01,543.01,543.01,543.01,100
2026-07-14 07:00,2026-07-14 03:00,OVN,543.14,543.14,542.58,542.71,362
2026-07-14 07:01,2026-07-14 03:01,OVN,542.71,543.0,542.61,542.89,115
2026-07-14 07:02,2026-07-14 03:02,OVN,542.61,542.61,542.61,542.61,5
2026-07-14 07:03,2026-07-14 03:03,OVN,542.7,542.7,542.32,542.32,425
2026-07-14 07:04,2026-07-14 03:04,OVN,542.95,542.95,542.49,542.49,47
2026-07-14 07:05,2026-07-14 03:05,OVN,543.0,543.39,542.93,542.94,339
2026-07-14 07:06,2026-07-14 03:06,OVN,542.93,543.4,542.93,543.38,241
2026-07-14 07:07,2026-07-14 03:07,OVN,543.36,544.12,543.36,544.12,522
2026-07-14 07:08,2026-07-14 03:08,OVN,543.96,543.96,543.96,543.96,1
2026-07-14 07:09,2026-07-14 03:09,OVN,543.74,543.74,543.68,543.68,99
2026-07-14 07:10,2026-07-14 03:10,OVN,543.73,543.73,543.32,543.65,114
2026-07-14 07:11,2026-07-14 03:11,OVN,543.57,543.62,543.56,543.56,76
2026-07-14 07:12,2026-07-14 03:12,OVN,543.89,543.9,543.89,543.9,2
2026-07-14 07:13,2026-07-14 03:13,OVN,543.86,543.89,543.86,543.89,18
2026-07-14 07:14,2026-07-14 03:14,OVN,543.24,543.82,543.24,543.82,133
2026-07-14 07:16,2026-07-14 03:16,OVN,543.82,543.88,543.82,543.82,4
2026-07-14 07:17,2026-07-14 03:17,OVN,543.94,543.98,542.94,543.44,293
2026-07-14 07:18,2026-07-14 03:18,OVN,543.44,543.44,543.33,543.33,75
2026-07-14 07:19,2026-07-14 03:19,OVN,543.94,543.96,542.96,543.72,134
2026-07-14 07:20,2026-07-14 03:20,OVN,543.96,543.98,543.96,543.98,20
2026-07-14 07:21,2026-07-14 03:21,OVN,543.96,543.96,543.08,543.61,199
2026-07-14 07:22,2026-07-14 03:22,OVN,543.36,543.88,543.36,543.88,23
2026-07-14 07:23,2026-07-14 03:23,OVN,543.88,543.99,543.39,543.97,150
2026-07-14 07:24,2026-07-14 03:24,OVN,543.42,543.7,543.42,543.7,38
2026-07-14 07:25,2026-07-14 03:25,OVN,543.7,544.49,543.59,544.26,362
2026-07-14 07:26,2026-07-14 03:26,OVN,543.85,544.5,543.85,544.5,411
2026-07-14 07:27,2026-07-14 03:27,OVN,544.5,544.93,544.32,544.71,460
2026-07-14 07:28,2026-07-14 03:28,OVN,544.7,544.91,544.43,544.47,266
2026-07-14 07:29,2026-07-14 03:29,OVN,544.92,544.92,544.64,544.64,110
2026-07-14 07:30,2026-07-14 03:30,OVN,544.64,544.64,544.64,544.64,21
2026-07-14 07:31,2026-07-14 03:31,OVN,544.4,544.4,544.4,544.4,3
2026-07-14 07:32,2026-07-14 03:32,OVN,544.12,544.39,544.12,544.39,7
2026-07-14 07:33,2026-07-14 03:33,OVN,544.0,544.33,543.5,543.7,236
2026-07-14 07:34,2026-07-14 03:34,OVN,544.0,544.67,544.0,544.34,165
2026-07-14 07:35,2026-07-14 03:35,OVN,544.45,544.58,544.33,544.33,34
2026-07-14 07:37,2026-07-14 03:37,OVN,544.52,544.52,544.06,544.06,92
2026-07-14 07:38,2026-07-14 03:38,OVN,544.5,544.5,544.5,544.5,2
2026-07-14 07:39,2026-07-14 03:39,OVN,544.52,544.52,544.5,544.52,48
2026-07-14 07:40,2026-07-14 03:40,OVN,544.5,544.5,543.52,543.52,176
2026-07-14 07:41,2026-07-14 03:41,OVN,544.36,544.36,543.88,543.88,76
2026-07-14 07:42,2026-07-14 03:42,OVN,544.37,544.37,543.93,543.93,6
2026-07-14 07:43,2026-07-14 03:43,OVN,543.88,543.93,543.4,543.4,211
2026-07-14 07:45,2026-07-14 03:45,OVN,543.96,543.96,543.44,543.44,24
2026-07-14 07:46,2026-07-14 03:46,OVN,543.44,543.8,543.3,543.8,333
2026-07-14 07:47,2026-07-14 03:47,OVN,544.33,544.33,544.33,544.33,10
2026-07-14 07:48,2026-07-14 03:48,OVN,544.26,544.39,544.26,544.39,25
2026-07-14 07:49,2026-07-14 03:49,OVN,544.39,544.5,544.39,544.5,66
2026-07-14 07:50,2026-07-14 03:50,OVN,544.5,544.6,543.97,543.97,186
2026-07-14 07:51,2026-07-14 03:51,OVN,544.41,544.95,544.41,544.94,923
2026-07-14 07:52,2026-07-14 03:52,OVN,544.94,544.98,544.94,544.98,540
2026-07-14 07:53,2026-07-14 03:53,OVN,544.98,544.98,544.97,544.97,81
2026-07-14 07:54,2026-07-14 03:54,OVN,544.95,544.98,544.95,544.95,136
2026-07-14 07:55,2026-07-14 03:55,OVN,544.95,545.0,544.78,544.78,1031
2026-07-14 07:56,2026-07-14 03:56,OVN,544.97,544.97,544.78,544.78,41
2026-07-14 07:57,2026-07-14 03:57,OVN,544.81,544.81,544.45,544.77,73
2026-07-14 07:58,2026-07-14 03:58,OVN,544.82,544.82,544.65,544.65,68
2026-07-14 07:59,2026-07-14 03:59,OVN,544.65,544.88,544.65,544.88,162
2026-07-14 08:00,2026-07-14 04:00,PRE,544.02,545.0,542.3712,544.7637,14777
2026-07-14 08:01,2026-07-14 04:01,PRE,544.7126,545.0,543.68,544.5,19686
2026-07-14 08:02,2026-07-14 04:02,PRE,544.72,546.67,544.72,546.67,2520
2026-07-14 08:03,2026-07-14 04:03,PRE,546.5,546.79,545.77,545.77,468
2026-07-14 08:04,2026-07-14 04:04,PRE,546.31,546.79,545.89,546.276,302
2026-07-14 08:05,2026-07-14 04:05,PRE,546.83,547.09,546.04,546.1,710
2026-07-14 08:06,2026-07-14 04:06,PRE,546.02,546.2,545.7,546.0,405
2026-07-14 08:07,2026-07-14 04:07,PRE,546.0,546.0,544.1032,545.58,355
2026-07-14 08:08,2026-07-14 04:08,PRE,545.08,545.08,544.56,545.0,512
2026-07-14 08:09,2026-07-14 04:09,PRE,545.0,545.45,544.9,544.91,154
2026-07-14 08:10,2026-07-14 04:10,PRE,544.92,545.0,544.31,545.0,65
2026-07-14 08:11,2026-07-14 04:11,PRE,544.245,545.58,544.245,544.86,133
2026-07-14 08:12,2026-07-14 04:12,PRE,544.92,545.44,544.5,545.1157,179
2026-07-14 08:13,2026-07-14 04:13,PRE,545.44,545.79,545.19,545.79,116
2026-07-14 08:14,2026-07-14 04:14,PRE,545.0,545.18,545.0,545.0782,8
2026-07-14 08:15,2026-07-14 04:15,PRE,545.8,546.9447,545.8,546.74,401
2026-07-14 08:16,2026-07-14 04:16,PRE,546.3,546.99,546.3,546.99,55
2026-07-14 08:17,2026-07-14 04:17,PRE,546.5,547.0,546.32,546.99,270
2026-07-14 08:18,2026-07-14 04:18,PRE,546.96,547.0,546.96,547.0,72
2026-07-14 08:19,2026-07-14 04:19,PRE,547.23,547.25,546.6312,546.6312,117
2026-07-14 08:20,2026-07-14 04:20,PRE,546.7,547.0,546.65,546.9988,296
2026-07-14 08:21,2026-07-14 04:21,PRE,546.84,547.0,546.64,546.64,112
2026-07-14 08:22,2026-07-14 04:22,PRE,546.99,547.25,546.64,547.25,159
2026-07-14 08:23,2026-07-14 04:23,PRE,546.65,547.0,546.65,547.0,775
2026-07-14 08:24,2026-07-14 04:24,PRE,546.99,547.0027,546.49,547.0,262
2026-07-14 08:25,2026-07-14 04:25,PRE,547.0,547.2793,547.0,547.2793,255
2026-07-14 08:26,2026-07-14 04:26,PRE,547.0,547.5,546.7,547.45,596
2026-07-14 08:27,2026-07-14 04:27,PRE,547.5352,548.3997,547.5352,548.3997,1536
2026-07-14 08:28,2026-07-14 04:28,PRE,548.4,548.4,547.94,548.3497,377
2026-07-14 08:29,2026-07-14 04:29,PRE,548.34,548.34,548.1302,548.2,21
2026-07-14 08:30,2026-07-14 04:30,PRE,548.2,548.35,547.51,548.3057,79
2026-07-14 08:31,2026-07-14 04:31,PRE,548.0,548.35,547.9,548.3,280
2026-07-14 08:32,2026-07-14 04:32,PRE,548.0,548.35,547.9,547.9,354
2026-07-14 08:33,2026-07-14 04:33,PRE,548.0,548.35,548.0,548.0,350
2026-07-14 08:34,2026-07-14 04:34,PRE,548.4,548.4,548.0,548.05,248
2026-07-14 08:35,2026-07-14 04:35,PRE,548.01,548.4,548.0,548.0,229
2026-07-14 08:36,2026-07-14 04:36,PRE,548.4,549.477,547.5541,549.477,1490
2026-07-14 08:37,2026-07-14 04:37,PRE,549.1278,549.4988,548.49,548.49,212
2026-07-14 08:38,2026-07-14 04:38,PRE,548.44,548.64,548.0,548.0,163
2026-07-14 08:39,2026-07-14 04:39,PRE,548.29,549.2,548.29,548.88,325
2026-07-14 08:40,2026-07-14 04:40,PRE,548.44,548.95,548.4017,548.69,95
2026-07-14 08:41,2026-07-14 04:41,PRE,548.9845,549.2500,548.9845,549.0000,373
2026-07-14 08:42,2026-07-14 04:42,PRE,549.0000,549.0000,548.4000,548.4574,151
2026-07-14 08:43,2026-07-14 04:43,PRE,548.4800,548.5814,548.3800,548.5814,1804
2026-07-14 08:44,2026-07-14 04:44,PRE,549.0000,549.0000,548.5000,548.5100,143
2026-07-14 08:45,2026-07-14 04:45,PRE,548.3800,548.3900,547.8500,547.8500,8446
2026-07-14 08:46,2026-07-14 04:46,PRE,548.1900,548.1900,547.8500,548.1100,55
2026-07-14 08:47,2026-07-14 04:47,PRE,547.8500,548.0100,547.5100,548.0100,163
2026-07-14 08:48,2026-07-14 04:48,PRE,547.8100,547.8100,547.2500,547.2500,35
2026-07-14 08:49,2026-07-14 04:49,PRE,547.8195,547.8195,546.5600,546.5600,240
2026-07-14 08:50,2026-07-14 04:50,PRE,546.5400,546.9000,545.9000,545.9000,5147
2026-07-14 08:51,2026-07-14 04:51,PRE,546.0000,546.7100,545.9500,546.7100,14
2026-07-14 08:52,2026-07-14 04:52,PRE,546.7500,546.7500,546.5000,546.5000,43
2026-07-14 08:53,2026-07-14 04:53,PRE,546.0000,546.0000,545.9400,546.0000,265
2026-07-14 08:54,2026-07-14 04:54,PRE,546.2000,547.4300,546.0000,547.4300,152
2026-07-14 08:55,2026-07-14 04:55,PRE,547.4300,547.4300,546.4800,547.1600,63
2026-07-14 08:56,2026-07-14 04:56,PRE,546.7100,546.7100,546.7100,546.7100,10
2026-07-14 08:57,2026-07-14 04:57,PRE,546.7100,547.3100,546.0000,546.0626,223
2026-07-14 08:58,2026-07-14 04:58,PRE,546.6800,546.7900,546.4000,546.4000,34
2026-07-14 08:59,2026-07-14 04:59,PRE,546.4100,546.5216,546.4000,546.4000,284
2026-07-14 09:00,2026-07-14 05:00,PRE,546.1000,546.7497,546.0000,546.1000,480
2026-07-14 09:01,2026-07-14 05:01,PRE,546.1800,546.3700,546.0000,546.1100,114
2026-07-14 09:02,2026-07-14 05:02,PRE,546.2000,546.4700,546.2000,546.4700,22
2026-07-14 09:03,2026-07-14 05:03,PRE,546.1000,546.8000,546.1000,546.8000,189
2026-07-14 09:04,2026-07-14 05:04,PRE,546.8500,547.2000,546.8500,547.2000,152
2026-07-14 09:05,2026-07-14 05:05,PRE,547.0000,547.0000,547.0000,547.0000,73
2026-07-14 09:06,2026-07-14 05:06,PRE,547.0400,547.0400,546.9000,546.9000,243
2026-07-14 09:07,2026-07-14 05:07,PRE,546.3200,546.3200,546.3200,546.3200,1
2026-07-14 09:08,2026-07-14 05:08,PRE,546.4882,547.2000,546.4700,547.1050,15
2026-07-14 09:09,2026-07-14 05:09,PRE,547.2000,547.2000,546.6472,547.1041,109
2026-07-14 09:10,2026-07-14 05:10,PRE,546.5551,546.5600,546.5551,546.5600,220
2026-07-14 09:11,2026-07-14 05:11,PRE,546.6900,547.4900,546.6900,547.2500,319
2026-07-14 09:12,2026-07-14 05:12,PRE,547.4555,547.4555,547.4500,547.4500,46
2026-07-14 09:13,2026-07-14 05:13,PRE,547.0000,547.4500,546.9400,546.9400,46
2026-07-14 09:14,2026-07-14 05:14,PRE,547.4500,547.5800,547.0000,547.5800,58
2026-07-14 09:15,2026-07-14 05:15,PRE,547.5000,547.6834,547.5000,547.6834,18
2026-07-14 09:16,2026-07-14 05:16,PRE,547.3600,547.5800,547.3600,547.5800,98
2026-07-14 09:17,2026-07-14 05:17,PRE,547.38,547.58,547.2,547.2,55
2026-07-14 09:18,2026-07-14 05:18,PRE,546.8,547.5,546.7,547.5,204
2026-07-14 09:19,2026-07-14 05:19,PRE,546.5,546.56,546.5,546.56,50
2026-07-14 09:20,2026-07-14 05:20,PRE,547.19,547.19,546.56,546.56,3
2026-07-14 09:21,2026-07-14 05:21,PRE,547.32,547.4988,546.16,546.5,67
2026-07-14 09:22,2026-07-14 05:22,PRE,546.4875,546.4875,546.4875,546.4875,1
2026-07-14 09:24,2026-07-14 05:24,PRE,546.5,546.5,546.0,546.0,32
2026-07-14 09:25,2026-07-14 05:25,PRE,546.12,546.12,546.0,546.0,7
2026-07-14 09:26,2026-07-14 05:26,PRE,546.23,546.23,546.1168,546.1181,45
2026-07-14 09:28,2026-07-14 05:28,PRE,546.1305,546.41,546.0,546.28,681
2026-07-14 09:29,2026-07-14 05:29,PRE,546.1,546.1,545.25,545.25,68
2026-07-14 09:30,2026-07-14 05:30,PRE,545.61,545.77,545.61,545.77,10
2026-07-14 09:31,2026-07-14 05:31,PRE,545.5,545.78,545.5,545.6,196
2026-07-14 09:32,2026-07-14 05:32,PRE,545.6,545.6,545.25,545.25,218
2026-07-14 09:33,2026-07-14 05:33,PRE,545.45,545.77,545.27,545.77,158
2026-07-14 09:34,2026-07-14 05:34,PRE,545.74,545.82,545.72,545.82,59
