datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:48,2026-07-14 00:48,OVN,556.59,556.8,556.59,556.8,12
2026-07-14 04:49,2026-07-14 00:49,OVN,556.77,556.85,556.59,556.59,821
2026-07-14 04:52,2026-07-14 00:52,OVN,556.76,556.76,556.76,556.76,11
2026-07-14 04:53,2026-07-14 00:53,OVN,556.76,556.76,556.16,556.16,121
2026-07-14 04:54,2026-07-14 00:54,OVN,556.16,556.97,556.16,556.97,142
2026-07-14 04:55,2026-07-14 00:55,OVN,557.0,557.19,557.0,557.19,35
2026-07-14 04:56,2026-07-14 00:56,OVN,557.0,557.2,557.0,557.2,96
2026-07-14 04:58,2026-07-14 00:58,OVN,557.48,557.48,557.48,557.48,45
2026-07-14 04:59,2026-07-14 00:59,OVN,557.58,557.76,557.58,557.6,14
2026-07-14 05:00,2026-07-14 01:00,OVN,557.7,557.76,557.2,557.59,539
2026-07-14 05:01,2026-07-14 01:01,OVN,557.01,557.03,557.0,557.03,135
2026-07-14 05:02,2026-07-14 01:02,OVN,556.72,556.9,556.23,556.23,197
2026-07-14 05:04,2026-07-14 01:04,OVN,557.7,557.75,557.7,557.7,32
2026-07-14 05:05,2026-07-14 01:05,OVN,557.7,557.77,557.07,557.77,135
2026-07-14 05:06,2026-07-14 01:06,OVN,558.0,558.0,557.77,557.77,7
2026-07-14 05:07,2026-07-14 01:07,OVN,557.99,558.0,557.99,558.0,1000
2026-07-14 05:09,2026-07-14 01:09,OVN,558.43,558.6,558.41,558.41,42
2026-07-14 05:10,2026-07-14 01:10,OVN,558.8,558.8,558.41,558.41,62
2026-07-14 05:11,2026-07-14 01:11,OVN,559.0,559.05,558.99,559.0,2560
2026-07-14 05:12,2026-07-14 01:12,OVN,558.76,559.0,558.5,558.86,1303
2026-07-14 05:13,2026-07-14 01:13,OVN,558.8,559.15,558.5,559.15,190
2026-07-14 05:14,2026-07-14 01:14,OVN,559.42,559.65,559.42,559.65,2143
2026-07-14 05:15,2026-07-14 01:15,OVN,559.65,560.08,559.65,559.9,3031
2026-07-14 05:16,2026-07-14 01:16,OVN,560.12,560.16,559.65,559.84,1671
2026-07-14 05:17,2026-07-14 01:17,OVN,559.9,559.9,559.33,559.33,1053
2026-07-14 05:18,2026-07-14 01:18,OVN,559.51,559.6,559.33,559.33,791
2026-07-14 05:19,2026-07-14 01:19,OVN,559.4,559.72,559.33,559.72,144
2026-07-14 05:20,2026-07-14 01:20,OVN,559.99,560.26,559.97,559.97,377
2026-07-14 05:21,2026-07-14 01:21,OVN,560.13,560.52,560.13,560.52,19
2026-07-14 05:22,2026-07-14 01:22,OVN,560.54,560.66,560.5,560.66,44
2026-07-14 05:23,2026-07-14 01:23,OVN,561.0,561.25,560.79,561.25,522
2026-07-14 05:24,2026-07-14 01:24,OVN,561.25,561.65,561.01,561.65,416
2026-07-14 05:25,2026-07-14 01:25,OVN,561.65,561.65,561.02,561.02,39
2026-07-14 05:26,2026-07-14 01:26,OVN,561.77,562.31,561.77,562.21,759
2026-07-14 05:27,2026-07-14 01:27,OVN,562.0,562.4,561.99,562.4,210
2026-07-14 05:28,2026-07-14 01:28,OVN,562.41,562.41,562.01,562.31,41
2026-07-14 05:29,2026-07-14 01:29,OVN,562.24,562.36,562.0,562.0,354
2026-07-14 05:30,2026-07-14 01:30,OVN,562.19,563.47,561.95,563.47,1562
2026-07-14 05:31,2026-07-14 01:31,OVN,563.28,563.84,563.28,563.78,943
2026-07-14 05:32,2026-07-14 01:32,OVN,563.67,563.67,563.01,563.62,432
2026-07-14 05:33,2026-07-14 01:33,OVN,563.55,563.56,563.21,563.21,724
2026-07-14 05:34,2026-07-14 01:34,OVN,563.37,563.45,562.49,562.5,392
2026-07-14 05:35,2026-07-14 01:35,OVN,561.5,562.8,561.5,562.78,1080
2026-07-14 05:37,2026-07-14 01:37,OVN,562.01,562.01,562.0,562.01,397
2026-07-14 05:38,2026-07-14 01:38,OVN,562.01,562.01,561.61,561.65,422
2026-07-14 05:39,2026-07-14 01:39,OVN,561.61,561.65,561.6,561.65,1440
2026-07-14 05:40,2026-07-14 01:40,OVN,562.21,562.21,561.29,561.65,444
2026-07-14 05:41,2026-07-14 01:41,OVN,561.88,561.91,561.18,561.29,519
2026-07-14 05:42,2026-07-14 01:42,OVN,561.3,561.3,561.3,561.3,460
2026-07-14 05:43,2026-07-14 01:43,OVN,561.73,562.09,561.73,562.07,49
2026-07-14 05:44,2026-07-14 01:44,OVN,562.15,562.48,562.15,562.48,249
2026-07-14 05:45,2026-07-14 01:45,OVN,562.64,562.89,562.0,562.0,32
2026-07-14 05:46,2026-07-14 01:46,OVN,561.35,562.3,561.35,562.3,232
2026-07-14 05:47,2026-07-14 01:47,OVN,561.36,562.27,561.36,562.27,7
2026-07-14 05:48,2026-07-14 01:48,OVN,561.37,562.0,561.35,561.99,934
2026-07-14 05:49,2026-07-14 01:49,OVN,562.47,562.47,562.46,562.46,25
2026-07-14 05:50,2026-07-14 01:50,OVN,561.72,561.78,561.7,561.7,227
2026-07-14 05:51,2026-07-14 01:51,OVN,561.81,561.91,561.61,561.90,258
2026-07-14 05:52,2026-07-14 01:52,OVN,561.38,561.38,561.38,561.38,7
2026-07-14 05:53,2026-07-14 01:53,OVN,561.39,562.09,561.39,562.09,83
2026-07-14 05:54,2026-07-14 01:54,OVN,562.10,562.10,561.61,562.01,14
2026-07-14 05:55,2026-07-14 01:55,OVN,562.34,562.35,562.01,562.01,21
2026-07-14 05:56,2026-07-14 01:56,OVN,562.01,562.01,561.90,561.90,11
2026-07-14 05:57,2026-07-14 01:57,OVN,562.00,562.48,562.00,562.48,115
2026-07-14 05:58,2026-07-14 01:58,OVN,562.48,562.48,562.48,562.48,7
2026-07-14 05:59,2026-07-14 01:59,OVN,562.38,562.38,562.00,562.00,17
2026-07-14 06:00,2026-07-14 02:00,OVN,562.34,562.34,562.00,562.00,6
2026-07-14 06:01,2026-07-14 02:01,OVN,562.78,562.80,562.75,562.80,1126
2026-07-14 06:02,2026-07-14 02:02,OVN,562.99,562.99,562.50,562.50,207
2026-07-14 06:03,2026-07-14 02:03,OVN,562.50,562.50,562.50,562.50,310
2026-07-14 06:04,2026-07-14 02:04,OVN,562.92,562.92,562.85,562.85,600
2026-07-14 06:05,2026-07-14 02:05,OVN,563.00,563.00,561.81,561.81,574
2026-07-14 06:06,2026-07-14 02:06,OVN,562.99,563.00,562.99,563.00,109
2026-07-14 06:07,2026-07-14 02:07,OVN,563.00,563.47,563.00,563.45,22
2026-07-14 06:08,2026-07-14 02:08,OVN,563.47,563.51,562.80,563.21,274
2026-07-14 06:09,2026-07-14 02:09,OVN,563.00,563.00,562.80,562.80,16
2026-07-14 06:10,2026-07-14 02:10,OVN,563.20,563.22,563.20,563.22,391
2026-07-14 06:11,2026-07-14 02:11,OVN,563.51,563.51,563.00,563.00,453
2026-07-14 06:12,2026-07-14 02:12,OVN,563.10,563.10,562.50,562.55,742
2026-07-14 06:13,2026-07-14 02:13,OVN,562.61,563.21,562.61,563.21,91
2026-07-14 06:14,2026-07-14 02:14,OVN,563.20,563.21,563.05,563.06,429
2026-07-14 06:15,2026-07-14 02:15,OVN,563.08,563.50,563.08,563.08,69
2026-07-14 06:16,2026-07-14 02:16,OVN,563.16,563.17,562.97,562.97,903
2026-07-14 06:17,2026-07-14 02:17,OVN,563.10,563.69,563.01,563.69,104
2026-07-14 06:18,2026-07-14 02:18,OVN,563.46,563.84,563.46,563.56,362
2026-07-14 06:19,2026-07-14 02:19,OVN,563.76,563.95,563.70,563.95,101
2026-07-14 06:20,2026-07-14 02:20,OVN,563.75,564.00,563.75,563.99,357
2026-07-14 06:21,2026-07-14 02:21,OVN,563.57,563.91,563.57,563.91,155
2026-07-14 06:22,2026-07-14 02:22,OVN,563.56,563.86,563.01,563.01,384
2026-07-14 06:23,2026-07-14 02:23,OVN,563.65,563.65,563.65,563.65,28
2026-07-14 06:24,2026-07-14 02:24,OVN,563.02,563.02,562.97,562.97,138
2026-07-14 06:25,2026-07-14 02:25,OVN,562.98,562.98,562.6,562.62,101
2026-07-14 06:27,2026-07-14 02:27,OVN,562.62,562.62,562.52,562.52,80
2026-07-14 06:28,2026-07-14 02:28,OVN,562.52,562.52,562.0,562.39,332
2026-07-14 06:29,2026-07-14 02:29,OVN,562.4,562.4,562.4,562.4,20
2026-07-14 06:30,2026-07-14 02:30,OVN,563.03,563.03,563.0,563.0,35
2026-07-14 06:31,2026-07-14 02:31,OVN,563.39,563.4,563.39,563.4,107
2026-07-14 06:33,2026-07-14 02:33,OVN,563.41,563.75,563.41,563.65,221
2026-07-14 06:34,2026-07-14 02:34,OVN,563.63,563.63,563.55,563.56,265
2026-07-14 06:36,2026-07-14 02:36,OVN,563.56,563.56,563.56,563.56,273
2026-07-14 06:37,2026-07-14 02:37,OVN,563.56,563.81,563.0,563.2,227
2026-07-14 06:38,2026-07-14 02:38,OVN,563.21,563.21,563.2,563.2,187
2026-07-14 06:40,2026-07-14 02:40,OVN,562.76,563.1,562.57,562.61,1008
2026-07-14 06:41,2026-07-14 02:41,OVN,563.01,563.1,563.01,563.1,100
2026-07-14 06:42,2026-07-14 02:42,OVN,563.28,563.4,563.0,563.39,143
2026-07-14 06:44,2026-07-14 02:44,OVN,562.61,562.61,562.6,562.6,19
2026-07-14 06:45,2026-07-14 02:45,OVN,562.52,562.52,562.39,562.39,5
2026-07-14 06:47,2026-07-14 02:47,OVN,561.87,561.93,561.87,561.93,83
2026-07-14 06:48,2026-07-14 02:48,OVN,561.73,561.87,561.4,561.73,736
2026-07-14 06:49,2026-07-14 02:49,OVN,562.03,562.07,561.73,562.07,446
2026-07-14 06:51,2026-07-14 02:51,OVN,562.42,562.5,562.42,562.5,264
2026-07-14 06:52,2026-07-14 02:52,OVN,562.5,562.5,562.0,562.0,145
2026-07-14 06:53,2026-07-14 02:53,OVN,561.81,561.81,561.73,561.73,326
2026-07-14 06:54,2026-07-14 02:54,OVN,561.73,561.73,561.59,561.59,265
2026-07-14 06:55,2026-07-14 02:55,OVN,561.59,561.59,561.46,561.59,24
2026-07-14 06:56,2026-07-14 02:56,OVN,561.96,561.96,561.6,561.6,32
2026-07-14 06:57,2026-07-14 02:57,OVN,561.29,561.81,561.29,561.81,173
2026-07-14 06:58,2026-07-14 02:58,OVN,561.89,561.89,561.84,561.89,53
2026-07-14 06:59,2026-07-14 02:59,OVN,561.91,561.98,561.82,561.98,83
2026-07-14 07:00,2026-07-14 03:00,OVN,561.66,561.76,560.46,560.46,613
2026-07-14 07:02,2026-07-14 03:02,OVN,560.79,560.79,560.5,560.5,737
2026-07-14 07:03,2026-07-14 03:03,OVN,561.18,561.18,560.5,560.5,45
2026-07-14 07:04,2026-07-14 03:04,OVN,561.7,561.91,561.7,561.91,282
2026-07-14 07:05,2026-07-14 03:05,OVN,562.0,562.42,562.0,562.42,25
2026-07-14 07:06,2026-07-14 03:06,OVN,562.5,562.51,562.5,562.51,120
2026-07-14 07:07,2026-07-14 03:07,OVN,562.51,563.0,561.8,562.99,1377
2026-07-14 07:08,2026-07-14 03:08,OVN,562.56,562.56,562.56,562.56,2
2026-07-14 07:09,2026-07-14 03:09,OVN,563.0,563.03,562.57,562.57,367
2026-07-14 07:10,2026-07-14 03:10,OVN,562.55,562.68,562.55,562.6,110
2026-07-14 07:11,2026-07-14 03:11,OVN,562.59,562.59,562.59,562.59,114
2026-07-14 07:12,2026-07-14 03:12,OVN,562.58,562.6,561.69,562.56,305
2026-07-14 07:13,2026-07-14 03:13,OVN,562.6,562.6,562.0,562.0,114
2026-07-14 07:14,2026-07-14 03:14,OVN,562.8,562.98,562.41,562.41,26
2026-07-14 07:15,2026-07-14 03:15,OVN,563.19,563.47,563.19,563.47,304
2026-07-14 07:17,2026-07-14 03:17,OVN,563.38,563.38,562.6,562.6,38
2026-07-14 07:18,2026-07-14 03:18,OVN,563.41,563.43,563.41,563.43,85
2026-07-14 07:19,2026-07-14 03:19,OVN,563.4,563.45,563.39,563.39,228
2026-07-14 07:20,2026-07-14 03:20,OVN,563.37,563.37,563.37,563.37,31
2026-07-14 07:22,2026-07-14 03:22,OVN,563.33,563.33,562.51,562.51,97
2026-07-14 07:23,2026-07-14 03:23,OVN,563.27,563.48,562.6,563.48,51
2026-07-14 07:24,2026-07-14 03:24,OVN,563.49,563.5,563.49,563.49,351
2026-07-14 07:25,2026-07-14 03:25,OVN,563.3,563.83,563.3,563.83,565
2026-07-14 07:26,2026-07-14 03:26,OVN,563.99,564.47,563.96,564.47,668
2026-07-14 07:27,2026-07-14 03:27,OVN,564.78,564.78,564.01,564.01,39
2026-07-14 07:28,2026-07-14 03:28,OVN,564.63,564.63,564.01,564.61,197
2026-07-14 07:29,2026-07-14 03:29,OVN,564.61,564.61,564.6,564.6,21
2026-07-14 07:30,2026-07-14 03:30,OVN,564.0,564.01,564.0,564.0,17
2026-07-14 07:31,2026-07-14 03:31,OVN,563.38,563.38,563.37,563.37,24
2026-07-14 07:32,2026-07-14 03:32,OVN,564.0,564.0,563.4,563.4,5
2026-07-14 07:33,2026-07-14 03:33,OVN,563.38,563.38,563.37,563.37,14
2026-07-14 07:34,2026-07-14 03:34,OVN,563.8,563.8,563.69,563.8,1006
2026-07-14 07:37,2026-07-14 03:37,OVN,564.0,564.04,563.77,563.77,103
2026-07-14 07:38,2026-07-14 03:38,OVN,564.08,564.08,564.08,564.08,51
2026-07-14 07:40,2026-07-14 03:40,OVN,563.78,563.83,563.09,563.09,209
2026-07-14 07:41,2026-07-14 03:41,OVN,563.94,563.94,563.83,563.83,45
2026-07-14 07:42,2026-07-14 03:42,OVN,563.08,563.69,563.07,563.07,134
2026-07-14 07:43,2026-07-14 03:43,OVN,563.0,563.0,563.0,563.0,80
2026-07-14 07:44,2026-07-14 03:44,OVN,562.52,562.52,562.52,562.52,2
2026-07-14 07:45,2026-07-14 03:45,OVN,562.51,562.51,562.51,562.51,250
2026-07-14 07:46,2026-07-14 03:46,OVN,562.52,562.52,562.51,562.51,143
2026-07-14 07:47,2026-07-14 03:47,OVN,562.52,562.52,562.52,562.52,100
2026-07-14 07:48,2026-07-14 03:48,OVN,563.5,563.59,562.74,562.74,240
2026-07-14 07:50,2026-07-14 03:50,OVN,562.76,564.0,562.76,564.0,46
2026-07-14 07:51,2026-07-14 03:51,OVN,564.0,564.0,564.0,564.0,1
2026-07-14 07:53,2026-07-14 03:53,OVN,564.21,564.21,563.03,563.03,25
2026-07-14 07:55,2026-07-14 03:55,OVN,564.49,564.49,564.47,564.47,2
2026-07-14 08:00,2026-07-14 04:00,PRE,563.5488,563.91,561.8812,563.42,7593
2026-07-14 08:01,2026-07-14 04:01,PRE,563.42,564.04,562.52,563.99,8775
2026-07-14 08:02,2026-07-14 04:02,PRE,563.27,564.35,563.27,564.32,297
2026-07-14 08:03,2026-07-14 04:03,PRE,565.0,565.3568,563.85,563.85,826
2026-07-14 08:04,2026-07-14 04:04,PRE,563.7157,564.87,563.7157,564.87,150
2026-07-14 08:05,2026-07-14 04:05,PRE,564.86,565.19,563.43,564.07,445
2026-07-14 08:06,2026-07-14 04:06,PRE,564.07,564.07,563.96,563.96,107
2026-07-14 08:07,2026-07-14 04:07,PRE,563.5,563.58,563.5,563.58,1265
2026-07-14 08:08,2026-07-14 04:08,PRE,563.4875,563.83,563.2405,563.83,220
2026-07-14 08:09,2026-07-14 04:09,PRE,563.83,564.36,563.83,564.36,48
2026-07-14 08:10,2026-07-14 04:10,PRE,564.1011,564.1011,563.7669,564.0,118
2026-07-14 08:11,2026-07-14 04:11,PRE,564.48,564.48,564.27,564.27,11
2026-07-14 08:12,2026-07-14 04:12,PRE,564.0,564.0,564.0,564.0,100
2026-07-14 08:13,2026-07-14 04:13,PRE,563.4,563.4,563.4,563.4,9
2026-07-14 08:15,2026-07-14 04:15,PRE,564.79,565.1,564.69,564.69,274
2026-07-14 08:16,2026-07-14 04:16,PRE,565.1288,565.2,565.1288,565.2,950
2026-07-14 08:17,2026-07-14 04:17,PRE,565.3657,565.5,565.2,565.25,381
2026-07-14 08:18,2026-07-14 04:18,PRE,565.32,565.86,565.2,565.2,17
2026-07-14 08:19,2026-07-14 04:19,PRE,565.7,565.7115,565.7,565.7115,103
2026-07-14 08:20,2026-07-14 04:20,PRE,565.09,565.73,565.09,565.18,474
2026-07-14 08:21,2026-07-14 04:21,PRE,565.01,565.59,565.01,565.3,42
2026-07-14 08:23,2026-07-14 04:23,PRE,564.73,564.73,564.7,564.7,69
2026-07-14 08:24,2026-07-14 04:24,PRE,564.6,565.5,564.6,565.3052,223
2026-07-14 08:25,2026-07-14 04:25,PRE,565.3,565.49,565.3,565.49,3
2026-07-14 08:26,2026-07-14 04:26,PRE,565.49,565.8167,565.49,565.5,39
2026-07-14 08:27,2026-07-14 04:27,PRE,566.4,566.47,565.51,566.47,107
2026-07-14 08:28,2026-07-14 04:28,PRE,566.4199,566.47,565.99,565.99,230
2026-07-14 08:29,2026-07-14 04:29,PRE,566.0,566.47,566.0,566.47,1011
2026-07-14 08:30,2026-07-14 04:30,PRE,566.47,566.47,566.46,566.46,101
2026-07-14 08:31,2026-07-14 04:31,PRE,566.46,566.64,566.46,566.64,162
2026-07-14 08:32,2026-07-14 04:32,PRE,566.91,566.91,566.28,566.85,1041
2026-07-14 08:33,2026-07-14 04:33,PRE,566.85,566.9765,566.482,566.55,56
2026-07-14 08:34,2026-07-14 04:34,PRE,567.0,567.0,566.99,566.99,93
2026-07-14 08:35,2026-07-14 04:35,PRE,566.65,566.65,566.55,566.55,261
2026-07-14 08:36,2026-07-14 04:36,PRE,566.71,567.45,566.71,567.43,1010
2026-07-14 08:37,2026-07-14 04:37,PRE,567.4600,567.4600,566.4208,566.4600,215
2026-07-14 08:38,2026-07-14 04:38,PRE,566.4600,566.7300,566.4600,566.7300,15
2026-07-14 08:40,2026-07-14 04:40,PRE,566.8000,566.8000,566.7300,566.7300,116
2026-07-14 08:41,2026-07-14 04:41,PRE,566.7600,567.1700,566.7600,566.7600,68
2026-07-14 08:42,2026-07-14 04:42,PRE,567.2100,567.2100,566.1100,566.5600,23
2026-07-14 08:43,2026-07-14 04:43,PRE,566.4500,567.2400,566.4000,567.2400,247
2026-07-14 08:44,2026-07-14 04:44,PRE,566.9700,566.9700,566.4000,566.4000,208
2026-07-14 08:45,2026-07-14 04:45,PRE,566.3979,566.4200,566.0000,566.0000,86
2026-07-14 08:46,2026-07-14 04:46,PRE,566.2000,566.2000,566.2000,566.2000,25
2026-07-14 08:47,2026-07-14 04:47,PRE,566.0400,566.0400,565.5000,565.7292,92
2026-07-14 08:48,2026-07-14 04:48,PRE,566.3175,566.3175,565.0000,565.0000,16
2026-07-14 08:50,2026-07-14 04:50,PRE,565.0900,565.0900,565.0900,565.0900,6
2026-07-14 08:53,2026-07-14 04:53,PRE,565.2000,565.5945,565.1631,565.1631,18
2026-07-14 08:54,2026-07-14 04:54,PRE,565.3500,565.9300,565.3500,565.9300,89
2026-07-14 08:55,2026-07-14 04:55,PRE,565.5000,565.5000,565.5000,565.5000,2
2026-07-14 08:56,2026-07-14 04:56,PRE,565.5000,566.1000,565.5000,566.1000,14
2026-07-14 08:57,2026-07-14 04:57,PRE,565.2000,565.2000,564.9000,564.9000,14
2026-07-14 08:58,2026-07-14 04:58,PRE,564.9000,565.1088,564.9000,565.1088,14
2026-07-14 08:59,2026-07-14 04:59,PRE,565.0655,565.0655,565.0655,565.0655,2
2026-07-14 09:00,2026-07-14 05:00,PRE,564.9000,564.9000,564.6000,564.6000,676
2026-07-14 09:01,2026-07-14 05:01,PRE,564.8200,565.1700,564.6000,565.1700,926
2026-07-14 09:02,2026-07-14 05:02,PRE,564.9000,564.9000,564.9000,564.9000,10
2026-07-14 09:03,2026-07-14 05:03,PRE,565.0900,565.1407,564.6000,565.1407,216
2026-07-14 09:04,2026-07-14 05:04,PRE,565.0100,565.1700,565.0100,565.1700,80
2026-07-14 09:05,2026-07-14 05:05,PRE,565.5000,565.5000,565.5000,565.5000,88
2026-07-14 09:06,2026-07-14 05:06,PRE,565.0125,565.5000,565.0000,565.0000,67
2026-07-14 09:07,2026-07-14 05:07,PRE,564.6800,565.5000,564.6200,565.5000,148
2026-07-14 09:08,2026-07-14 05:08,PRE,565.4900,565.6400,565.2700,565.3589,555
2026-07-14 09:09,2026-07-14 05:09,PRE,565.2554,565.8600,565.2554,565.8600,113
2026-07-14 09:10,2026-07-14 05:10,PRE,565.1320,566.0000,565.1320,566.0000,2
2026-07-14 09:11,2026-07-14 05:11,PRE,565.6494,565.6494,565.1302,565.1302,56
2026-07-14 09:13,2026-07-14 05:13,PRE,566.0000,566.0000,565.5465,565.5465,156
2026-07-14 09:14,2026-07-14 05:14,PRE,566.1200,566.1200,565.1300,565.3700,69
2026-07-14 09:15,2026-07-14 05:15,PRE,565.2531,566.5200,565.2531,566.5200,313
2026-07-14 09:16,2026-07-14 05:16,PRE,566.0600,566.0900,566.0000,566.0000,85
2026-07-14 09:17,2026-07-14 05:17,PRE,565.86,565.86,565.86,565.86,120
2026-07-14 09:19,2026-07-14 05:19,PRE,565.0,565.63,565.0,565.63,55
2026-07-14 09:21,2026-07-14 05:21,PRE,565.1684,565.1684,565.1684,565.1684,10
2026-07-14 09:23,2026-07-14 05:23,PRE,565.47,565.47,564.9802,565.23,1092
2026-07-14 09:24,2026-07-14 05:24,PRE,565.12,565.12,565.12,565.12,1
2026-07-14 09:25,2026-07-14 05:25,PRE,564.75,565.16,564.75,564.88,60
2026-07-14 09:26,2026-07-14 05:26,PRE,564.91,564.91,564.91,564.91,30
2026-07-14 09:27,2026-07-14 05:27,PRE,564.6,564.679,564.6,564.679,111
2026-07-14 09:28,2026-07-14 05:28,PRE,564.6,564.6,564.6,564.6,25
2026-07-14 09:29,2026-07-14 05:29,PRE,564.6,564.6,564.33,564.33,798
2026-07-14 09:32,2026-07-14 05:32,PRE,564.4637,565.09,564.4637,565.09,27
2026-07-14 09:33,2026-07-14 05:33,PRE,565.0,565.0,564.33,564.33,14
2026-07-14 09:35,2026-07-14 05:35,PRE,565.0669,565.0669,565.0669,565.0669,11
2026-07-14 09:37,2026-07-14 05:37,PRE,565.0,565.5,565.0,565.5,1181
2026-07-14 09:38,2026-07-14 05:38,PRE,565.06,565.4,565.06,565.4,100
2026-07-14 09:40,2026-07-14 05:40,PRE,565.08,565.27,565.0,565.0,740
2026-07-14 09:41,2026-07-14 05:41,PRE,565.0,565.0,565.0,565.0,26
2026-07-14 09:42,2026-07-14 05:42,PRE,565.38,565.4,565.36,565.4,210
2026-07-14 09:44,2026-07-14 05:44,PRE,565.5437,565.98,565.4,565.98,14
2026-07-14 09:45,2026-07-14 05:45,PRE,565.4,565.4,565.4,565.4,240
2026-07-14 09:46,2026-07-14 05:46,PRE,565.79,565.79,565.79,565.79,5
2026-07-14 09:47,2026-07-14 05:47,PRE,565.77,565.77,565.77,565.77,10
2026-07-14 09:48,2026-07-14 05:48,PRE,565.77,565.77,565.77,565.77,82
2026-07-14 09:49,2026-07-14 05:49,PRE,565.78,565.78,565.78,565.78,1
2026-07-14 09:50,2026-07-14 05:50,PRE,565.98,566.0,565.98,566.0,83
2026-07-14 09:51,2026-07-14 05:51,PRE,565.95,565.95,565.95,565.95,2
2026-07-14 09:52,2026-07-14 05:52,PRE,565.06,565.06,565.06,565.06,10
2026-07-14 09:54,2026-07-14 05:54,PRE,566.0479,566.0479,565.8838,566.0165,3
2026-07-14 09:55,2026-07-14 05:55,PRE,565.84,565.84,565.84,565.84,30
2026-07-14 09:56,2026-07-14 05:56,PRE,565.84,565.84,565.3052,565.74,90
2026-07-14 09:57,2026-07-14 05:57,PRE,565.1,565.73,565.1,565.73,485
2026-07-14 09:58,2026-07-14 05:58,PRE,565.73,565.73,565.3741,565.3741,2
2026-07-14 09:59,2026-07-14 05:59,PRE,565.38,565.74,565.28,565.73,101
2026-07-14 10:00,2026-07-14 06:00,PRE,565.38,565.38,565.0,565.2767,263
