datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:24,2026-07-10 00:24,OVN,1870.5,1871.06,1869.12,1869.3,152
2026-07-10 04:25,2026-07-10 00:25,OVN,1869.48,1871.11,1867.21,1871.11,644
2026-07-10 04:26,2026-07-10 00:26,OVN,1871.1,1872.5,1871.0,1872.5,132
2026-07-10 04:27,2026-07-10 00:27,OVN,1873.0,1873.66,1872.51,1872.53,149
2026-07-10 04:28,2026-07-10 00:28,OVN,1873.65,1873.66,1872.75,1873.65,72
2026-07-10 04:29,2026-07-10 00:29,OVN,1872.58,1873.87,1872.51,1873.68,117
2026-07-10 04:30,2026-07-10 00:30,OVN,1872.52,1872.8,1871.29,1871.41,264
2026-07-10 04:31,2026-07-10 00:31,OVN,1871.91,1871.91,1869.43,1869.43,160
2026-07-10 04:32,2026-07-10 00:32,OVN,1869.43,1870.49,1868.98,1868.98,332
2026-07-10 04:33,2026-07-10 00:33,OVN,1868.97,1869.14,1868.0,1868.12,41
2026-07-10 04:34,2026-07-10 00:34,OVN,1868.12,1868.81,1868.01,1868.51,81
2026-07-10 04:35,2026-07-10 00:35,OVN,1868.29,1869.15,1868.29,1869.15,83
2026-07-10 04:36,2026-07-10 00:36,OVN,1869.15,1869.74,1869.0,1869.16,65
2026-07-10 04:37,2026-07-10 00:37,OVN,1869.16,1870.0,1869.16,1870.0,83
2026-07-10 04:38,2026-07-10 00:38,OVN,1869.93,1871.4,1868.37,1871.0,285
2026-07-10 04:39,2026-07-10 00:39,OVN,1871.05,1872.72,1870.72,1871.97,169
2026-07-10 04:40,2026-07-10 00:40,OVN,1872.0,1872.59,1871.43,1871.43,269
2026-07-10 04:41,2026-07-10 00:41,OVN,1871.42,1871.99,1870.4,1870.76,110
2026-07-10 04:42,2026-07-10 00:42,OVN,1871.11,1871.5,1869.0,1870.59,1842
2026-07-10 04:43,2026-07-10 00:43,OVN,1870.99,1871.89,1870.5,1871.0,129
2026-07-10 04:44,2026-07-10 00:44,OVN,1870.5,1871.98,1870.5,1870.71,80
2026-07-10 04:45,2026-07-10 00:45,OVN,1870.72,1871.81,1868.71,1868.71,423
2026-07-10 04:46,2026-07-10 00:46,OVN,1868.99,1869.0,1868.99,1869.0,45
2026-07-10 04:47,2026-07-10 00:47,OVN,1869.45,1870.49,1868.54,1870.49,266
2026-07-10 04:48,2026-07-10 00:48,OVN,1870.5,1871.05,1869.02,1869.02,69
2026-07-10 04:49,2026-07-10 00:49,OVN,1869.01,1870.05,1868.0,1869.03,227
2026-07-10 04:50,2026-07-10 00:50,OVN,1869.03,1870.54,1868.02,1869.63,180
2026-07-10 04:51,2026-07-10 00:51,OVN,1868.5,1868.5,1868.0,1868.15,35
2026-07-10 04:52,2026-07-10 00:52,OVN,1868.02,1868.13,1862.68,1863.32,804
2026-07-10 04:53,2026-07-10 00:53,OVN,1863.99,1864.86,1863.0,1863.54,207
2026-07-10 04:54,2026-07-10 00:54,OVN,1862.0,1863.16,1858.74,1860.72,1459
2026-07-10 04:55,2026-07-10 00:55,OVN,1860.27,1860.55,1859.77,1860.34,559
2026-07-10 04:56,2026-07-10 00:56,OVN,1861.13,1861.13,1855.47,1856.55,524
2026-07-10 04:57,2026-07-10 00:57,OVN,1855.84,1856.62,1855.0,1856.0,238
2026-07-10 04:58,2026-07-10 00:58,OVN,1856.77,1857.85,1856.31,1856.81,301
2026-07-10 04:59,2026-07-10 00:59,OVN,1856.18,1856.94,1855.0,1855.0,398
2026-07-10 05:00,2026-07-10 01:00,OVN,1855.7,1858.99,1855.18,1858.0,287
2026-07-10 05:01,2026-07-10 01:01,OVN,1858.29,1858.99,1855.14,1856.0,194
2026-07-10 05:02,2026-07-10 01:02,OVN,1857.0,1859.99,1855.92,1859.85,328
2026-07-10 05:03,2026-07-10 01:03,OVN,1859.87,1860.0,1855.16,1855.16,436
2026-07-10 05:04,2026-07-10 01:04,OVN,1855.0,1857.57,1855.0,1855.0,1604
2026-07-10 05:05,2026-07-10 01:05,OVN,1854.84,1856.86,1853.72,1854.59,504
2026-07-10 05:06,2026-07-10 01:06,OVN,1854.74,1856.0,1853.8,1854.15,214
2026-07-10 05:07,2026-07-10 01:07,OVN,1854.03,1854.16,1850.0,1851.0,1067
2026-07-10 05:08,2026-07-10 01:08,OVN,1849.86,1850.34,1848.0,1849.38,2521
2026-07-10 05:09,2026-07-10 01:09,OVN,1849.44,1850.0,1848.0,1848.33,623
2026-07-10 05:10,2026-07-10 01:10,OVN,1848.33,1851.82,1848.33,1851.82,1163
2026-07-10 05:11,2026-07-10 01:11,OVN,1852.09,1853.52,1850.74,1850.99,199
2026-07-10 05:12,2026-07-10 01:12,OVN,1852.3,1856.02,1852.3,1855.72,433
2026-07-10 05:13,2026-07-10 01:13,OVN,1856.86,1859.3,1856.79,1856.79,689
2026-07-10 05:14,2026-07-10 01:14,OVN,1856.79,1857.36,1855.0,1856.95,498
2026-07-10 05:15,2026-07-10 01:15,OVN,1856.5,1860.0,1856.5,1859.0,261
2026-07-10 05:16,2026-07-10 01:16,OVN,1858.0,1858.54,1856.95,1856.95,591
2026-07-10 05:17,2026-07-10 01:17,OVN,1856.96,1857.88,1856.34,1857.59,167
2026-07-10 05:18,2026-07-10 01:18,OVN,1856.99,1857.0,1852.79,1853.26,462
2026-07-10 05:19,2026-07-10 01:19,OVN,1852.79,1854.74,1851.66,1853.09,540
2026-07-10 05:20,2026-07-10 01:20,OVN,1852.17,1853.16,1851.21,1853.16,241
2026-07-10 05:21,2026-07-10 01:21,OVN,1853.2,1853.2,1852.91,1852.99,126
2026-07-10 05:22,2026-07-10 01:22,OVN,1852.75,1853.0,1852.0,1852.87,263
2026-07-10 05:23,2026-07-10 01:23,OVN,1853.01,1855.74,1852.5,1852.5,711
2026-07-10 05:24,2026-07-10 01:24,OVN,1851.54,1854.48,1851.33,1854.0,123
2026-07-10 05:25,2026-07-10 01:25,OVN,1853.4,1853.4,1851.13,1851.33,344
2026-07-10 05:26,2026-07-10 01:26,OVN,1851.33,1851.5,1847.51,1848.03,1890
2026-07-10 05:27,2026-07-10 01:27,OVN,1847.9,1847.9,1844.37,1844.64,2246
2026-07-10 05:28,2026-07-10 01:28,OVN,1844.62,1847.0,1844.29,1846.01,365
2026-07-10 05:29,2026-07-10 01:29,OVN,1846.0,1848.65,1845.74,1845.74,513
2026-07-10 05:30,2026-07-10 01:30,OVN,1846.0,1846.0,1843.0,1843.0,354
2026-07-10 05:31,2026-07-10 01:31,OVN,1843.0,1844.99,1842.37,1843.04,636
2026-07-10 05:32,2026-07-10 01:32,OVN,1842.81,1845.19,1841.5,1842.81,1766
2026-07-10 05:33,2026-07-10 01:33,OVN,1842.83,1843.0,1841.75,1841.85,290
2026-07-10 05:34,2026-07-10 01:34,OVN,1841.5,1842.69,1839.99,1842.69,2223
2026-07-10 05:35,2026-07-10 01:35,OVN,1842.69,1847.66,1841.36,1843.37,2514
2026-07-10 05:36,2026-07-10 01:36,OVN,1843.37,1844.57,1841.84,1844.2,734
2026-07-10 05:37,2026-07-10 01:37,OVN,1843.0,1843.67,1839.64,1840.47,499
2026-07-10 05:38,2026-07-10 01:38,OVN,1840.0,1842.17,1839.54,1840.0,710
2026-07-10 05:39,2026-07-10 01:39,OVN,1841.18,1841.23,1838.19,1838.58,531
2026-07-10 05:40,2026-07-10 01:40,OVN,1838.59,1841.4,1838.0,1841.4,685
2026-07-10 05:41,2026-07-10 01:41,OVN,1840.6,1840.6,1838.0,1839.0,336
2026-07-10 05:42,2026-07-10 01:42,OVN,1838.32,1840.0,1836.9,1840.0,828
2026-07-10 05:43,2026-07-10 01:43,OVN,1839.49,1841.86,1839.49,1841.86,254
2026-07-10 05:44,2026-07-10 01:44,OVN,1843.48,1843.48,1837.98,1839.99,1092
2026-07-10 05:45,2026-07-10 01:45,OVN,1839.99,1839.99,1837.35,1838.0,746
2026-07-10 05:46,2026-07-10 01:46,OVN,1838.0,1839.86,1836.1,1836.5,814
2026-07-10 05:47,2026-07-10 01:47,OVN,1836.5,1838.0,1835.51,1838.0,1231
2026-07-10 05:48,2026-07-10 01:48,OVN,1837.99,1838.74,1836.5,1837.0,241
2026-07-10 05:49,2026-07-10 01:49,OVN,1836.5,1836.5,1831.8,1832.0,2265
2026-07-10 05:50,2026-07-10 01:50,OVN,1832.49,1832.78,1828.0,1828.34,1188
2026-07-10 05:51,2026-07-10 01:51,OVN,1829.0,1832.49,1828.15,1831.0,996
2026-07-10 05:52,2026-07-10 01:52,OVN,1831.0,1833.79,1826.48,1826.48,652
2026-07-10 05:53,2026-07-10 01:53,OVN,1826.38,1826.96,1823.12,1824.17,1975
2026-07-10 05:54,2026-07-10 01:54,OVN,1824.16,1825.0,1823.51,1824.0,208
2026-07-10 05:55,2026-07-10 01:55,OVN,1824.0,1825.2,1822.8,1823.01,1094
2026-07-10 05:56,2026-07-10 01:56,OVN,1823.5,1824.0,1819.99,1820.79,766
2026-07-10 05:57,2026-07-10 01:57,OVN,1820.7,1826.06,1820.61,1825.3,762
2026-07-10 05:58,2026-07-10 01:58,OVN,1825.93,1831.28,1825.36,1829.04,457
2026-07-10 05:59,2026-07-10 01:59,OVN,1828.02,1829.47,1826.62,1829.24,408
2026-07-10 06:00,2026-07-10 02:00,OVN,1829.24,1830.62,1826.49,1828.01,1376
2026-07-10 06:01,2026-07-10 02:01,OVN,1828.01,1828.01,1819.74,1819.74,1394
2026-07-10 06:02,2026-07-10 02:02,OVN,1819.99,1821.5,1818.0,1821.45,1488
2026-07-10 06:03,2026-07-10 02:03,OVN,1821.19,1822.0,1817.94,1819.99,853
2026-07-10 06:04,2026-07-10 02:04,OVN,1818.89,1826.99,1818.15,1825.86,861
2026-07-10 06:05,2026-07-10 02:05,OVN,1825.87,1828.48,1820.0,1820.0,636
2026-07-10 06:06,2026-07-10 02:06,OVN,1820.0,1820.9,1815.5,1815.83,1526
2026-07-10 06:07,2026-07-10 02:07,OVN,1815.35,1819.16,1814.0,1816.0,2964
2026-07-10 06:08,2026-07-10 02:08,OVN,1815.95,1824.0,1815.94,1822.11,754
2026-07-10 06:09,2026-07-10 02:09,OVN,1822.11,1822.11,1812.02,1813.0,1551
2026-07-10 06:10,2026-07-10 02:10,OVN,1813.0,1815.74,1812.19,1814.0,1521
2026-07-10 06:11,2026-07-10 02:11,OVN,1815.0,1815.0,1812.33,1813.88,1157
2026-07-10 06:12,2026-07-10 02:12,OVN,1814.14,1817.0,1811.59,1816.24,1041
2026-07-10 06:13,2026-07-10 02:13,OVN,1814.32,1818.98,1814.0,1817.15,672
2026-07-10 06:14,2026-07-10 02:14,OVN,1818.59,1819.2,1816.8,1819.2,490
2026-07-10 06:15,2026-07-10 02:15,OVN,1819.19,1819.19,1812.55,1813.52,889
2026-07-10 06:16,2026-07-10 02:16,OVN,1813.0,1814.1,1812.0,1812.0,186
2026-07-10 06:17,2026-07-10 02:17,OVN,1811.91,1812.49,1810.0,1811.61,1862
2026-07-10 06:18,2026-07-10 02:18,OVN,1811.99,1812.4,1809.99,1810.54,865
2026-07-10 06:19,2026-07-10 02:19,OVN,1810.49,1811.6,1808.5,1811.46,1166
2026-07-10 06:20,2026-07-10 02:20,OVN,1810.85,1811.49,1807.6,1809.0,756
2026-07-10 06:21,2026-07-10 02:21,OVN,1808.77,1809.25,1803.78,1805.39,1901
2026-07-10 06:22,2026-07-10 02:22,OVN,1804.35,1806.0,1801.02,1803.0,2386
2026-07-10 06:23,2026-07-10 02:23,OVN,1801.43,1803.66,1800.0,1801.0,4040
2026-07-10 06:24,2026-07-10 02:24,OVN,1801.01,1802.57,1797.97,1798.99,3263
2026-07-10 06:25,2026-07-10 02:25,OVN,1798.98,1798.98,1794.97,1796.98,3691
2026-07-10 06:26,2026-07-10 02:26,OVN,1796.98,1807.82,1796.16,1806.01,1888
2026-07-10 06:27,2026-07-10 02:27,OVN,1806.49,1808.3,1804.82,1807.29,895
2026-07-10 06:28,2026-07-10 02:28,OVN,1804.82,1807.47,1802.14,1807.47,672
2026-07-10 06:29,2026-07-10 02:29,OVN,1808.0,1814.61,1807.49,1813.43,1739
2026-07-10 06:30,2026-07-10 02:30,OVN,1813.41,1830.0,1811.53,1820.35,3549
2026-07-10 06:31,2026-07-10 02:31,OVN,1822.0,1822.49,1819.24,1820.2,1815
2026-07-10 06:32,2026-07-10 02:32,OVN,1820.14,1821.64,1817.98,1819.95,1339
2026-07-10 06:33,2026-07-10 02:33,OVN,1820.85,1827.61,1820.85,1825.0,1208
2026-07-10 06:34,2026-07-10 02:34,OVN,1825.12,1825.12,1819.35,1820.38,941
2026-07-10 06:35,2026-07-10 02:35,OVN,1820.0,1820.0,1816.0,1816.77,1400
2026-07-10 06:36,2026-07-10 02:36,OVN,1815.35,1815.88,1812.38,1813.06,638
2026-07-10 06:37,2026-07-10 02:37,OVN,1813.66,1813.86,1809.01,1813.85,646
2026-07-10 06:38,2026-07-10 02:38,OVN,1813.0,1814.0,1807.92,1809.2,652
2026-07-10 06:39,2026-07-10 02:39,OVN,1808.0,1808.0,1806.24,1807.08,747
2026-07-10 06:40,2026-07-10 02:40,OVN,1808.44,1815.0,1807.33,1813.23,678
2026-07-10 06:41,2026-07-10 02:41,OVN,1813.41,1813.42,1808.0,1808.17,1290
2026-07-10 06:42,2026-07-10 02:42,OVN,1808.15,1813.66,1808.0,1812.03,957
2026-07-10 06:43,2026-07-10 02:43,OVN,1813.55,1815.0,1811.54,1813.47,999
2026-07-10 06:44,2026-07-10 02:44,OVN,1814.0,1815.06,1812.0,1812.0,197
2026-07-10 06:45,2026-07-10 02:45,OVN,1811.0,1813.86,1811.0,1813.0,216
2026-07-10 06:46,2026-07-10 02:46,OVN,1813.05,1815.89,1813.0,1815.57,699
2026-07-10 06:47,2026-07-10 02:47,OVN,1814.0,1814.0,1811.14,1811.14,621
2026-07-10 06:48,2026-07-10 02:48,OVN,1811.14,1812.02,1809.18,1810.42,928
2026-07-10 06:49,2026-07-10 02:49,OVN,1811.44,1815.0,1810.42,1815.0,374
2026-07-10 06:50,2026-07-10 02:50,OVN,1815.91,1820.0,1815.91,1819.99,535
2026-07-10 06:51,2026-07-10 02:51,OVN,1820.02,1824.0,1819.99,1823.5,451
2026-07-10 06:52,2026-07-10 02:52,OVN,1823.01,1825.75,1820.54,1824.14,956
2026-07-10 06:53,2026-07-10 02:53,OVN,1824.0,1824.27,1821.23,1821.23,235
2026-07-10 06:54,2026-07-10 02:54,OVN,1821.23,1822.5,1820.15,1821.32,212
2026-07-10 06:55,2026-07-10 02:55,OVN,1821.0,1822.0,1819.55,1819.98,85
2026-07-10 06:56,2026-07-10 02:56,OVN,1819.98,1821.78,1819.98,1821.78,90
2026-07-10 06:57,2026-07-10 02:57,OVN,1821.0,1822.41,1820.99,1822.41,75
2026-07-10 06:58,2026-07-10 02:58,OVN,1822.41,1822.86,1816.54,1816.54,523
2026-07-10 06:59,2026-07-10 02:59,OVN,1817.48,1819.57,1816.01,1816.21,791
2026-07-10 07:00,2026-07-10 03:00,OVN,1817.0,1818.25,1814.99,1815.15,415
2026-07-10 07:01,2026-07-10 03:01,OVN,1815.33,1815.33,1812.85,1813.06,471
2026-07-10 07:02,2026-07-10 03:02,OVN,1812.0,1812.0,1808.88,1812.0,461
2026-07-10 07:03,2026-07-10 03:03,OVN,1810.86,1813.0,1810.15,1812.34,324
2026-07-10 07:04,2026-07-10 03:04,OVN,1813.4,1816.48,1811.62,1813.86,295
2026-07-10 07:05,2026-07-10 03:05,OVN,1812.19,1816.0,1812.19,1815.86,326
2026-07-10 07:06,2026-07-10 03:06,OVN,1814.0,1814.81,1812.63,1814.25,520
2026-07-10 07:07,2026-07-10 03:07,OVN,1812.63,1814.48,1812.02,1812.02,344
2026-07-10 07:08,2026-07-10 03:08,OVN,1812.1,1812.1,1807.0,1807.0,978
2026-07-10 07:09,2026-07-10 03:09,OVN,1807.0,1807.0,1805.16,1805.16,1358
2026-07-10 07:10,2026-07-10 03:10,OVN,1805.0,1805.0,1800.18,1803.21,1358
2026-07-10 07:11,2026-07-10 03:11,OVN,1803.99,1805.64,1802.01,1803.66,876
2026-07-10 07:12,2026-07-10 03:12,OVN,1804.74,1808.0,1803.71,1805.47,933
2026-07-10 07:13,2026-07-10 03:13,OVN,1804.5,1804.5,1801.88,1801.88,463
2026-07-10 07:14,2026-07-10 03:14,OVN,1801.2,1806.53,1801.14,1806.53,481
2026-07-10 07:15,2026-07-10 03:15,OVN,1806.5,1806.5,1799.56,1799.99,1092
2026-07-10 07:16,2026-07-10 03:16,OVN,1799.87,1805.75,1796.52,1805.75,828
2026-07-10 07:17,2026-07-10 03:17,OVN,1805.93,1809.98,1805.5,1807.95,569
2026-07-10 07:18,2026-07-10 03:18,OVN,1809.0,1810.0,1806.21,1809.0,1137
2026-07-10 07:19,2026-07-10 03:19,OVN,1808.46,1808.99,1805.5,1805.5,230
2026-07-10 07:20,2026-07-10 03:20,OVN,1805.01,1806.66,1802.0,1802.0,557
2026-07-10 07:21,2026-07-10 03:21,OVN,1801.82,1804.85,1801.0,1804.85,196
2026-07-10 07:22,2026-07-10 03:22,OVN,1803.58,1806.0,1803.31,1806.0,83
2026-07-10 07:23,2026-07-10 03:23,OVN,1805.36,1805.36,1802.54,1805.0,633
2026-07-10 07:24,2026-07-10 03:24,OVN,1805.0,1809.0,1805.0,1808.92,270
2026-07-10 07:25,2026-07-10 03:25,OVN,1808.54,1813.86,1808.2,1813.86,440
2026-07-10 07:26,2026-07-10 03:26,OVN,1813.39,1813.68,1811.0,1812.47,328
2026-07-10 07:27,2026-07-10 03:27,OVN,1811.0,1813.0,1809.93,1812.0,458
2026-07-10 07:28,2026-07-10 03:28,OVN,1810.86,1812.45,1810.49,1812.45,128
2026-07-10 07:29,2026-07-10 03:29,OVN,1810.74,1813.33,1810.74,1810.75,134
2026-07-10 07:30,2026-07-10 03:30,OVN,1811.79,1813.0,1811.79,1813.0,85
2026-07-10 07:31,2026-07-10 03:31,OVN,1813.38,1814.82,1812.95,1813.01,347
2026-07-10 07:32,2026-07-10 03:32,OVN,1814.0,1818.0,1814.0,1817.5,153
2026-07-10 07:33,2026-07-10 03:33,OVN,1818.0,1818.0,1815.0,1815.0,193
2026-07-10 07:34,2026-07-10 03:34,OVN,1815.01,1815.58,1813.59,1815.58,168
2026-07-10 07:35,2026-07-10 03:35,OVN,1815.59,1815.59,1814.0,1814.69,38
2026-07-10 07:36,2026-07-10 03:36,OVN,1813.71,1813.71,1808.0,1810.05,212
2026-07-10 07:37,2026-07-10 03:37,OVN,1809.69,1809.69,1807.01,1808.0,314
2026-07-10 07:38,2026-07-10 03:38,OVN,1807.01,1809.81,1806.03,1809.69,54
2026-07-10 07:39,2026-07-10 03:39,OVN,1808.14,1811.82,1808.13,1809.21,193
2026-07-10 07:40,2026-07-10 03:40,OVN,1811.16,1811.16,1809.01,1810.82,113
2026-07-10 07:41,2026-07-10 03:41,OVN,1810.82,1810.82,1808.0,1809.0,103
2026-07-10 07:42,2026-07-10 03:42,OVN,1808.94,1809.77,1807.94,1808.01,58
2026-07-10 07:43,2026-07-10 03:43,OVN,1808.7,1809.84,1808.24,1808.88,45
2026-07-10 07:44,2026-07-10 03:44,OVN,1809.45,1809.47,1808.88,1809.21,26
2026-07-10 07:45,2026-07-10 03:45,OVN,1808.82,1808.82,1807.81,1807.85,77
2026-07-10 07:46,2026-07-10 03:46,OVN,1807.21,1810.97,1807.2,1810.97,212
2026-07-10 07:47,2026-07-10 03:47,OVN,1811.59,1813.0,1810.26,1811.94,164
2026-07-10 07:48,2026-07-10 03:48,OVN,1812.99,1812.99,1809.0,1809.17,1348
2026-07-10 07:49,2026-07-10 03:49,OVN,1809.28,1812.3,1809.28,1811.28,42
2026-07-10 07:50,2026-07-10 03:50,OVN,1811.21,1811.21,1811.15,1811.15,6
2026-07-10 07:51,2026-07-10 03:51,OVN,1811.23,1813.0,1811.21,1812.78,137
2026-07-10 07:52,2026-07-10 03:52,OVN,1811.35,1811.56,1810.56,1811.0,60
2026-07-10 07:53,2026-07-10 03:53,OVN,1810.99,1813.1,1810.99,1812.35,32
2026-07-10 07:54,2026-07-10 03:54,OVN,1813.95,1813.95,1810.44,1811.0,386
2026-07-10 07:55,2026-07-10 03:55,OVN,1812.04,1812.04,1811.0,1811.0,45
2026-07-10 07:56,2026-07-10 03:56,OVN,1811.0,1811.32,1811.0,1811.0,313
2026-07-10 07:57,2026-07-10 03:57,OVN,1811.0,1811.0,1808.0,1808.49,384
2026-07-10 07:58,2026-07-10 03:58,OVN,1808.01,1811.68,1808.01,1811.68,152
2026-07-10 07:59,2026-07-10 03:59,OVN,1812.7,1813.49,1808.01,1812.65,131
2026-07-10 08:00,2026-07-10 04:00,PRE,1819.3,1820.45,1805.66,1818.0,21341
2026-07-10 08:01,2026-07-10 04:01,PRE,1818.44,1820.12,1808.0,1808.0,31936
2026-07-10 08:02,2026-07-10 04:02,PRE,1808.00,1808.00,1795.00,1801.00,2662
2026-07-10 08:03,2026-07-10 04:03,PRE,1800.20,1801.35,1797.00,1799.99,2384
2026-07-10 08:04,2026-07-10 04:04,PRE,1799.51,1800.00,1795.2607,1797.69,1212
2026-07-10 08:05,2026-07-10 04:05,PRE,1798.00,1798.00,1782.07,1786.28,3654
2026-07-10 08:06,2026-07-10 04:06,PRE,1786.01,1788.74,1760.00,1772.01,6163
2026-07-10 08:07,2026-07-10 04:07,PRE,1773.7698,1786.94,1768.18,1786.03,2506
2026-07-10 08:08,2026-07-10 04:08,PRE,1786.92,1787.00,1780.05,1780.05,3600
2026-07-10 08:09,2026-07-10 04:09,PRE,1780.05,1789.00,1780.05,1788.07,3399
2026-07-10 08:10,2026-07-10 04:10,PRE,1787.00,1795.00,1787.00,1790.94,2810
2026-07-10 08:11,2026-07-10 04:11,PRE,1790.93,1791.8341,1785.00,1787.20,3392
2026-07-10 08:12,2026-07-10 04:12,PRE,1784.12,1788.00,1781.3503,1785.00,2350
2026-07-10 08:13,2026-07-10 04:13,PRE,1785.807,1788.50,1784.80,1788.01,3116
2026-07-10 08:14,2026-07-10 04:14,PRE,1787.0891,1788.89,1786.00,1786.00,1913
2026-07-10 08:15,2026-07-10 04:15,PRE,1786.4332,1794.85,1786.4332,1793.00,790
2026-07-10 08:16,2026-07-10 04:16,PRE,1793.00,1793.90,1790.00,1791.50,2410
2026-07-10 08:17,2026-07-10 04:17,PRE,1792.25,1793.00,1787.55,1788.50,470
2026-07-10 08:18,2026-07-10 04:18,PRE,1787.63,1788.27,1785.00,1786.00,638
2026-07-10 08:19,2026-07-10 04:19,PRE,1783.80,1787.00,1782.696,1783.30,421
2026-07-10 08:20,2026-07-10 04:20,PRE,1782.075,1783.33,1779.42,1781.56,653
2026-07-10 08:21,2026-07-10 04:21,PRE,1783.00,1783.00,1776.00,1777.1602,758
2026-07-10 08:22,2026-07-10 04:22,PRE,1777.08,1777.56,1770.00,1770.2802,2812
2026-07-10 08:23,2026-07-10 04:23,PRE,1771.02,1777.08,1770.00,1771.00,1093
2026-07-10 08:24,2026-07-10 04:24,PRE,1771.97,1775.00,1770.00,1774.09,887
2026-07-10 08:25,2026-07-10 04:25,PRE,1773.69,1780.00,1773.69,1779.00,1782
2026-07-10 08:26,2026-07-10 04:26,PRE,1779.20,1780.05,1770.9887,1770.9887,557
2026-07-10 08:27,2026-07-10 04:27,PRE,1771.41,1774.6936,1770.00,1771.67,1958
2026-07-10 08:28,2026-07-10 04:28,PRE,1771.01,1777.00,1771.01,1776.90,256
2026-07-10 08:29,2026-07-10 04:29,PRE,1775.3597,1778.00,1770.25,1777.88,1295
2026-07-10 08:30,2026-07-10 04:30,PRE,1777.41,1777.41,1773.00,1773.60,349
2026-07-10 08:31,2026-07-10 04:31,PRE,1773.00,1776.83,1772.5188,1776.83,191
2026-07-10 08:32,2026-07-10 04:32,PRE,1776.49,1778.7914,1774.40,1778.7914,790
2026-07-10 08:33,2026-07-10 04:33,PRE,1777.99,1781.59,1777.5359,1780.63,831
2026-07-10 08:34,2026-07-10 04:34,PRE,1780.6708,1781.025,1778.12,1779.00,493
2026-07-10 08:35,2026-07-10 04:35,PRE,1778.72,1783.04,1778.72,1781.58,753
2026-07-10 08:36,2026-07-10 04:36,PRE,1781.58,1783.9943,1780.00,1780.00,486
2026-07-10 08:37,2026-07-10 04:37,PRE,1780.90,1782.00,1780.00,1780.18,273
2026-07-10 08:38,2026-07-10 04:38,PRE,1780.96,1788.9479,1780.96,1788.9479,455
2026-07-10 08:39,2026-07-10 04:39,PRE,1788.00,1790.00,1786.00,1786.00,1097
2026-07-10 08:40,2026-07-10 04:40,PRE,1785.13,1788.2992,1785.13,1786.00,8
