datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 05:53,2026-07-10 01:53,OVN,546.5,546.71,546.06,546.06,365
2026-07-10 05:54,2026-07-10 01:54,OVN,546.67,546.7,546.09,546.09,18
2026-07-10 05:55,2026-07-10 01:55,OVN,546.56,547.48,546.55,547.46,802
2026-07-10 05:56,2026-07-10 01:56,OVN,547.33,547.48,546.8,547.48,838
2026-07-10 05:57,2026-07-10 01:57,OVN,547.48,547.89,547.04,547.24,500
2026-07-10 05:58,2026-07-10 01:58,OVN,547.49,547.49,547.09,547.09,25
2026-07-10 05:59,2026-07-10 01:59,OVN,547.31,548.0,547.31,547.98,617
2026-07-10 06:00,2026-07-10 02:00,OVN,547.54,548.0,547.5,548.0,59
2026-07-10 06:01,2026-07-10 02:01,OVN,547.53,547.53,546.49,546.49,512
2026-07-10 06:02,2026-07-10 02:02,OVN,546.46,547.74,546.46,547.53,159
2026-07-10 06:03,2026-07-10 02:03,OVN,547.5,548.36,546.82,546.82,221
2026-07-10 06:04,2026-07-10 02:04,OVN,547.92,547.95,547.5,547.5,381
2026-07-10 06:05,2026-07-10 02:05,OVN,547.17,547.77,547.17,547.77,28
2026-07-10 06:06,2026-07-10 02:06,OVN,547.22,547.56,546.8,546.8,331
2026-07-10 06:07,2026-07-10 02:07,OVN,546.8,547.61,546.0,546.07,252
2026-07-10 06:08,2026-07-10 02:08,OVN,546.14,547.03,546.07,547.03,269
2026-07-10 06:09,2026-07-10 02:09,OVN,547.03,547.03,547.0,547.0,42
2026-07-10 06:10,2026-07-10 02:10,OVN,547.0,547.0,546.19,546.25,306
2026-07-10 06:11,2026-07-10 02:11,OVN,546.01,546.38,546.0,546.38,616
2026-07-10 06:12,2026-07-10 02:12,OVN,546.23,546.76,545.52,545.52,211
2026-07-10 06:13,2026-07-10 02:13,OVN,546.4,546.51,545.71,546.51,115
2026-07-10 06:14,2026-07-10 02:14,OVN,546.51,547.49,546.5,547.0,261
2026-07-10 06:15,2026-07-10 02:15,OVN,547.31,547.31,546.72,547.0,20
2026-07-10 06:16,2026-07-10 02:16,OVN,546.8,547.81,546.51,547.2,1413
2026-07-10 06:17,2026-07-10 02:17,OVN,547.81,547.81,546.52,546.52,533
2026-07-10 06:18,2026-07-10 02:18,OVN,547.0,547.78,546.82,547.65,587
2026-07-10 06:19,2026-07-10 02:19,OVN,547.65,547.79,547.65,547.79,148
2026-07-10 06:20,2026-07-10 02:20,OVN,547.08,547.79,546.85,547.79,641
2026-07-10 06:21,2026-07-10 02:21,OVN,547.06,547.79,546.89,547.01,948
2026-07-10 06:22,2026-07-10 02:22,OVN,547.78,547.78,547.01,547.72,198
2026-07-10 06:23,2026-07-10 02:23,OVN,547.11,547.56,546.31,546.31,606
2026-07-10 06:24,2026-07-10 02:24,OVN,546.18,546.49,545.83,546.49,581
2026-07-10 06:25,2026-07-10 02:25,OVN,546.39,546.49,545.76,546.2,466
2026-07-10 06:26,2026-07-10 02:26,OVN,546.2,546.71,546.08,546.71,379
2026-07-10 06:27,2026-07-10 02:27,OVN,546.22,546.72,546.04,546.4,360
2026-07-10 06:28,2026-07-10 02:28,OVN,546.3,546.72,545.75,546.72,450
2026-07-10 06:29,2026-07-10 02:29,OVN,546.71,546.72,546.71,546.72,140
2026-07-10 06:30,2026-07-10 02:30,OVN,546.66,547.73,546.66,547.03,159
2026-07-10 06:31,2026-07-10 02:31,OVN,547.7,547.7,547.49,547.49,32
2026-07-10 06:32,2026-07-10 02:32,OVN,547.5,547.79,547.05,547.79,503
2026-07-10 06:33,2026-07-10 02:33,OVN,547.8,548.53,547.8,548.53,347
2026-07-10 06:34,2026-07-10 02:34,OVN,548.75,548.75,548.12,548.12,136
2026-07-10 06:35,2026-07-10 02:35,OVN,548.12,548.12,547.56,547.56,272
2026-07-10 06:36,2026-07-10 02:36,OVN,548.0,548.0,547.0,547.0,1097
2026-07-10 06:37,2026-07-10 02:37,OVN,547.01,547.77,546.39,546.39,164
2026-07-10 06:38,2026-07-10 02:38,OVN,546.47,547.28,546.47,547.25,73
2026-07-10 06:39,2026-07-10 02:39,OVN,546.75,547.65,546.75,547.65,84
2026-07-10 06:40,2026-07-10 02:40,OVN,546.89,547.71,546.89,547.71,134
2026-07-10 06:41,2026-07-10 02:41,OVN,547.08,547.08,547.08,547.08,1
2026-07-10 06:42,2026-07-10 02:42,OVN,547.08,547.76,547.08,547.76,22
2026-07-10 06:43,2026-07-10 02:43,OVN,547.27,547.27,547.26,547.26,52
2026-07-10 06:45,2026-07-10 02:45,OVN,547.19,547.19,546.39,546.39,147
2026-07-10 06:46,2026-07-10 02:46,OVN,546.41,546.48,546.41,546.48,12
2026-07-10 06:47,2026-07-10 02:47,OVN,546.52,546.52,546.44,546.44,275
2026-07-10 06:48,2026-07-10 02:48,OVN,547.11,547.11,547.11,547.11,9
2026-07-10 06:49,2026-07-10 02:49,OVN,546.72,547.1,546.72,546.81,116
2026-07-10 06:50,2026-07-10 02:50,OVN,547.05,547.05,546.78,546.78,514
2026-07-10 06:51,2026-07-10 02:51,OVN,546.78,547.0,546.2,547.0,60
2026-07-10 06:52,2026-07-10 02:52,OVN,546.42,546.93,546.42,546.93,73
2026-07-10 06:53,2026-07-10 02:53,OVN,546.93,547.0,546.49,546.56,102
2026-07-10 06:54,2026-07-10 02:54,OVN,546.88,546.88,546.59,546.67,31
2026-07-10 06:55,2026-07-10 02:55,OVN,546.57,546.67,546.5,546.67,95
2026-07-10 06:58,2026-07-10 02:58,OVN,546.2,546.2,546.2,546.2,20
2026-07-10 06:59,2026-07-10 02:59,OVN,546.41,546.5,546.2,546.2,13
2026-07-10 07:00,2026-07-10 03:00,OVN,546.2,546.47,545.66,545.93,785
2026-07-10 07:01,2026-07-10 03:01,OVN,545.51,545.94,545.49,545.49,316
2026-07-10 07:02,2026-07-10 03:02,OVN,545.89,545.89,545.11,545.11,91
2026-07-10 07:03,2026-07-10 03:03,OVN,545.0,545.0,544.75,544.78,269
2026-07-10 07:04,2026-07-10 03:04,OVN,544.68,544.75,544.29,544.38,754
2026-07-10 07:05,2026-07-10 03:05,OVN,544.4,544.87,544.32,544.87,1012
2026-07-10 07:06,2026-07-10 03:06,OVN,544.58,544.86,544.5,544.5,265
2026-07-10 07:07,2026-07-10 03:07,OVN,544.77,544.84,544.38,544.38,179
2026-07-10 07:08,2026-07-10 03:08,OVN,544.77,544.88,543.66,543.66,506
2026-07-10 07:09,2026-07-10 03:09,OVN,543.66,544.21,543.49,543.85,304
2026-07-10 07:10,2026-07-10 03:10,OVN,543.85,543.85,543.5,543.82,356
2026-07-10 07:11,2026-07-10 03:11,OVN,543.57,543.91,543.53,543.53,283
2026-07-10 07:12,2026-07-10 03:12,OVN,543.85,543.91,543.51,543.51,109
2026-07-10 07:13,2026-07-10 03:13,OVN,543.88,543.92,543.51,543.92,63
2026-07-10 07:14,2026-07-10 03:14,OVN,543.91,543.91,543.91,543.91,15
2026-07-10 07:15,2026-07-10 03:15,OVN,543.89,543.92,543.42,543.42,199
2026-07-10 07:16,2026-07-10 03:16,OVN,543.39,543.51,543.0,543.51,753
2026-07-10 07:17,2026-07-10 03:17,OVN,543.1,543.48,543.07,543.47,781
2026-07-10 07:18,2026-07-10 03:18,OVN,543.46,543.76,542.69,542.69,986
2026-07-10 07:19,2026-07-10 03:19,OVN,542.66,542.7,542.08,542.33,650
2026-07-10 07:20,2026-07-10 03:20,OVN,542.02,542.33,542.0,542.16,533
2026-07-10 07:21,2026-07-10 03:21,OVN,542.02,542.02,541.47,541.5,956
2026-07-10 07:22,2026-07-10 03:22,OVN,541.6,542.0,541.48,542.0,389
2026-07-10 07:23,2026-07-10 03:23,OVN,541.9,542.06,541.9,542.06,60
2026-07-10 07:24,2026-07-10 03:24,OVN,542.1,543.13,542.1,543.13,322
2026-07-10 07:25,2026-07-10 03:25,OVN,543.08,543.23,542.51,543.23,250
2026-07-10 07:26,2026-07-10 03:26,OVN,542.98,543.0,542.69,542.69,332
2026-07-10 07:27,2026-07-10 03:27,OVN,542.96,543.0,542.96,542.99,284
2026-07-10 07:28,2026-07-10 03:28,OVN,542.97,542.97,542.97,542.97,20
2026-07-10 07:29,2026-07-10 03:29,OVN,543.0,543.21,542.97,543.21,183
2026-07-10 07:30,2026-07-10 03:30,OVN,543.38,543.76,543.38,543.76,87
2026-07-10 07:31,2026-07-10 03:31,OVN,543.54,543.54,543.45,543.45,50
2026-07-10 07:32,2026-07-10 03:32,OVN,543.36,543.72,543.21,543.72,464
2026-07-10 07:33,2026-07-10 03:33,OVN,543.4,543.75,543.4,543.64,105
2026-07-10 07:34,2026-07-10 03:34,OVN,543.27,543.27,542.7,543.11,614
2026-07-10 07:35,2026-07-10 03:35,OVN,542.73,542.73,542.73,542.73,12
2026-07-10 07:36,2026-07-10 03:36,OVN,542.73,542.73,542.64,542.64,24
2026-07-10 07:37,2026-07-10 03:37,OVN,542.9,542.91,542.39,542.91,74
2026-07-10 07:38,2026-07-10 03:38,OVN,542.42,542.42,542.33,542.42,107
2026-07-10 07:39,2026-07-10 03:39,OVN,542.22,542.89,542.22,542.64,97
2026-07-10 07:41,2026-07-10 03:41,OVN,542.34,542.34,542.02,542.2,302
2026-07-10 07:42,2026-07-10 03:42,OVN,542.2,542.2,542.01,542.19,54
2026-07-10 07:43,2026-07-10 03:43,OVN,542.11,542.22,542.02,542.22,35
2026-07-10 07:44,2026-07-10 03:44,OVN,542.22,542.22,542.22,542.22,14
2026-07-10 07:45,2026-07-10 03:45,OVN,542.06,542.2,541.65,542.2,78
2026-07-10 07:46,2026-07-10 03:46,OVN,542.2,542.2,542.15,542.15,22
2026-07-10 07:47,2026-07-10 03:47,OVN,542.2,542.2,541.66,541.66,10
2026-07-10 07:48,2026-07-10 03:48,OVN,541.99,542.19,541.99,542.19,5
2026-07-10 07:49,2026-07-10 03:49,OVN,542.18,542.18,542.18,542.18,5
2026-07-10 07:50,2026-07-10 03:50,OVN,542.17,542.54,542.0,542.05,276
2026-07-10 07:51,2026-07-10 03:51,OVN,542.07,542.1,542.07,542.1,25
2026-07-10 07:53,2026-07-10 03:53,OVN,542.75,542.75,542.44,542.44,24
2026-07-10 07:54,2026-07-10 03:54,OVN,542.31,542.81,542.31,542.68,31
2026-07-10 07:55,2026-07-10 03:55,OVN,542.31,542.31,542.01,542.01,76
2026-07-10 07:56,2026-07-10 03:56,OVN,542.2,542.68,541.77,541.77,116
2026-07-10 07:57,2026-07-10 03:57,OVN,542.2,542.66,542.0,542.66,32
2026-07-10 07:58,2026-07-10 03:58,OVN,542.0,542.5,541.75,542.49,221
2026-07-10 07:59,2026-07-10 03:59,OVN,541.9,542.0,541.75,541.75,156
2026-07-10 08:00,2026-07-10 04:00,PRE,543.4462,543.4462,541.2212,541.752,9545
2026-07-10 08:01,2026-07-10 04:01,PRE,541.9,543.0,540.9,541.16,8552
2026-07-10 08:02,2026-07-10 04:02,PRE,541.0800,541.0800,539.6319,539.7500,2946
2026-07-10 08:03,2026-07-10 04:03,PRE,539.9600,540.1700,539.2400,539.2400,320
2026-07-10 08:04,2026-07-10 04:04,PRE,539.5200,539.5200,538.5220,539.1000,1083
2026-07-10 08:05,2026-07-10 04:05,PRE,538.7900,539.3900,538.0000,538.0000,1005
2026-07-10 08:06,2026-07-10 04:06,PRE,538.0000,539.0500,538.0000,538.8200,1380
2026-07-10 08:07,2026-07-10 04:07,PRE,538.6800,539.3900,538.6000,539.0000,701
2026-07-10 08:08,2026-07-10 04:08,PRE,539.0000,540.9336,538.9800,539.8200,1527
2026-07-10 08:09,2026-07-10 04:09,PRE,540.6100,541.0081,539.7100,539.7100,134
2026-07-10 08:10,2026-07-10 04:10,PRE,540.0000,540.9600,540.0000,540.2800,154
2026-07-10 08:11,2026-07-10 04:11,PRE,541.0000,541.4800,540.8000,541.0000,335
2026-07-10 08:12,2026-07-10 04:12,PRE,541.4555,541.4555,540.6800,540.6800,403
2026-07-10 08:13,2026-07-10 04:13,PRE,540.7000,540.9500,540.2406,540.5100,319
2026-07-10 08:14,2026-07-10 04:14,PRE,540.5190,541.2624,540.5190,541.2624,222
2026-07-10 08:15,2026-07-10 04:15,PRE,540.9700,541.4900,540.5600,541.4700,9
2026-07-10 08:16,2026-07-10 04:16,PRE,541.4000,541.4300,541.2700,541.3000,105
2026-07-10 08:17,2026-07-10 04:17,PRE,540.7000,541.0000,540.7000,540.9900,123
2026-07-10 08:18,2026-07-10 04:18,PRE,540.7000,540.9810,540.3000,540.9810,380
2026-07-10 08:19,2026-07-10 04:19,PRE,540.5000,540.5000,539.7600,539.7600,248
2026-07-10 08:20,2026-07-10 04:20,PRE,539.6500,539.9750,538.5000,538.5000,1175
2026-07-10 08:21,2026-07-10 04:21,PRE,538.9400,538.9400,538.0000,538.1600,334
2026-07-10 08:22,2026-07-10 04:22,PRE,538.1444,538.1900,537.7100,537.9095,830
2026-07-10 08:23,2026-07-10 04:23,PRE,537.6100,538.0000,537.3700,537.5454,270
2026-07-10 08:24,2026-07-10 04:24,PRE,537.7500,537.9600,537.5100,537.5100,149
2026-07-10 08:25,2026-07-10 04:25,PRE,537.4700,538.9291,537.2500,538.0000,152
2026-07-10 08:26,2026-07-10 04:26,PRE,537.9800,538.1400,537.2400,537.4100,267
2026-07-10 08:27,2026-07-10 04:27,PRE,537.4100,538.5000,537.2400,537.5900,306
2026-07-10 08:28,2026-07-10 04:28,PRE,537.8300,537.8300,537.8300,537.8300,3
2026-07-10 08:29,2026-07-10 04:29,PRE,538.0700,538.0700,537.5900,537.5900,249
2026-07-10 08:30,2026-07-10 04:30,PRE,537.6824,537.6824,537.4700,537.4700,34
2026-07-10 08:31,2026-07-10 04:31,PRE,537.5000,538.0000,537.5000,538.0000,95
2026-07-10 08:32,2026-07-10 04:32,PRE,538.0000,538.1300,537.5000,537.8900,197
2026-07-10 08:33,2026-07-10 04:33,PRE,538.5806,538.9988,536.9800,537.1100,8819
2026-07-10 08:34,2026-07-10 04:34,PRE,537.1100,537.5900,537.0000,537.5900,301
2026-07-10 08:35,2026-07-10 04:35,PRE,537.3285,538.1600,537.2100,538.0400,293
2026-07-10 08:36,2026-07-10 04:36,PRE,537.8800,538.1872,537.5000,538.1872,1133
2026-07-10 08:37,2026-07-10 04:37,PRE,537.8400,537.8400,537.8400,537.8400,15
2026-07-10 08:38,2026-07-10 04:38,PRE,537.9700,538.9600,537.9700,538.9600,393
2026-07-10 08:39,2026-07-10 04:39,PRE,539.1900,539.6100,539.1900,539.5300,187
