datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 05:44,2026-07-10 01:44,OVN,243.74,243.74,243.74,243.74,1
2026-07-10 05:45,2026-07-10 01:45,OVN,243.82,243.84,243.82,243.84,15
2026-07-10 05:46,2026-07-10 01:46,OVN,243.86,243.86,243.71,243.71,272
2026-07-10 05:47,2026-07-10 01:47,OVN,243.65,243.65,243.52,243.61,123
2026-07-10 05:48,2026-07-10 01:48,OVN,243.68,243.68,243.63,243.63,5
2026-07-10 05:49,2026-07-10 01:49,OVN,243.7,243.71,243.5,243.5,417
2026-07-10 05:50,2026-07-10 01:50,OVN,243.51,243.51,243.12,243.13,1018
2026-07-10 05:51,2026-07-10 01:51,OVN,243.36,243.43,243.33,243.33,83
2026-07-10 05:52,2026-07-10 01:52,OVN,243.39,243.39,243.37,243.37,52
2026-07-10 05:53,2026-07-10 01:53,OVN,243.45,243.45,243.25,243.25,81
2026-07-10 05:54,2026-07-10 01:54,OVN,243.13,243.13,243.11,243.11,155
2026-07-10 05:55,2026-07-10 01:55,OVN,243.11,243.11,243.1,243.1,203
2026-07-10 05:56,2026-07-10 01:56,OVN,243.08,243.09,242.81,242.81,1297
2026-07-10 05:57,2026-07-10 01:57,OVN,242.81,242.9,242.71,242.77,291
2026-07-10 05:58,2026-07-10 01:58,OVN,242.73,242.87,242.71,242.72,237
2026-07-10 05:59,2026-07-10 01:59,OVN,242.87,242.87,242.64,242.67,535
2026-07-10 06:00,2026-07-10 02:00,OVN,242.67,243.09,242.61,242.69,1122
2026-07-10 06:01,2026-07-10 02:01,OVN,242.85,242.94,242.49,242.49,901
2026-07-10 06:02,2026-07-10 02:02,OVN,242.47,242.64,242.44,242.64,299
2026-07-10 06:03,2026-07-10 02:03,OVN,242.43,242.44,242.43,242.44,138
2026-07-10 06:04,2026-07-10 02:04,OVN,242.48,242.61,242.44,242.48,751
2026-07-10 06:05,2026-07-10 02:05,OVN,242.64,242.69,242.4,242.57,112
2026-07-10 06:06,2026-07-10 02:06,OVN,242.41,242.41,241.93,241.93,854
2026-07-10 06:07,2026-07-10 02:07,OVN,242.06,242.23,241.92,241.99,562
2026-07-10 06:08,2026-07-10 02:08,OVN,242.0,242.22,242.0,242.2,1112
2026-07-10 06:09,2026-07-10 02:09,OVN,242.2,242.2,241.65,241.65,615
2026-07-10 06:10,2026-07-10 02:10,OVN,241.65,241.76,241.51,241.53,433
2026-07-10 06:11,2026-07-10 02:11,OVN,241.61,241.62,241.38,241.62,108
2026-07-10 06:12,2026-07-10 02:12,OVN,241.63,241.63,241.55,241.63,283
2026-07-10 06:13,2026-07-10 02:13,OVN,241.63,241.99,241.45,241.99,1514
2026-07-10 06:14,2026-07-10 02:14,OVN,241.99,241.99,241.98,241.99,53
2026-07-10 06:15,2026-07-10 02:15,OVN,241.99,241.99,241.79,241.79,302
2026-07-10 06:16,2026-07-10 02:16,OVN,241.6,241.73,241.56,241.58,249
2026-07-10 06:17,2026-07-10 02:17,OVN,241.58,241.58,241.41,241.41,391
2026-07-10 06:18,2026-07-10 02:18,OVN,241.42,241.42,241.21,241.31,691
2026-07-10 06:19,2026-07-10 02:19,OVN,241.35,241.35,241.2,241.22,783
2026-07-10 06:20,2026-07-10 02:20,OVN,241.21,241.21,240.87,241.13,1519
2026-07-10 06:21,2026-07-10 02:21,OVN,241.05,241.05,240.86,240.86,185
2026-07-10 06:22,2026-07-10 02:22,OVN,240.97,241.02,240.76,240.79,210
2026-07-10 06:23,2026-07-10 02:23,OVN,240.79,240.79,240.45,240.45,627
2026-07-10 06:24,2026-07-10 02:24,OVN,240.58,240.58,240.48,240.58,562
2026-07-10 06:25,2026-07-10 02:25,OVN,240.55,240.55,240.33,240.34,809
2026-07-10 06:26,2026-07-10 02:26,OVN,240.51,240.74,240.51,240.74,463
2026-07-10 06:27,2026-07-10 02:27,OVN,240.75,240.99,240.6,240.93,200
2026-07-10 06:28,2026-07-10 02:28,OVN,240.9,241.0,240.86,241.0,229
2026-07-10 06:29,2026-07-10 02:29,OVN,241.0,241.14,240.83,240.83,407
2026-07-10 06:30,2026-07-10 02:30,OVN,240.9,241.66,240.62,241.51,1658
2026-07-10 06:31,2026-07-10 02:31,OVN,241.61,241.71,241.56,241.57,62
2026-07-10 06:32,2026-07-10 02:32,OVN,241.5,241.6,241.5,241.6,91
2026-07-10 06:33,2026-07-10 02:33,OVN,241.75,242.07,241.75,242.0,311
2026-07-10 06:34,2026-07-10 02:34,OVN,241.76,241.96,241.74,241.8,233
2026-07-10 06:35,2026-07-10 02:35,OVN,241.75,241.75,241.62,241.75,220
2026-07-10 06:36,2026-07-10 02:36,OVN,241.65,241.83,241.43,241.43,209
2026-07-10 06:37,2026-07-10 02:37,OVN,241.52,241.52,241.5,241.5,4
2026-07-10 06:38,2026-07-10 02:38,OVN,241.5,241.54,241.33,241.33,154
2026-07-10 06:39,2026-07-10 02:39,OVN,241.34,241.34,241.23,241.31,56
2026-07-10 06:40,2026-07-10 02:40,OVN,241.45,241.45,241.06,241.33,721
2026-07-10 06:41,2026-07-10 02:41,OVN,241.32,241.39,241.19,241.2,448
2026-07-10 06:42,2026-07-10 02:42,OVN,241.39,241.68,241.39,241.45,860
2026-07-10 06:43,2026-07-10 02:43,OVN,241.59,241.77,241.47,241.77,88
2026-07-10 06:44,2026-07-10 02:44,OVN,241.74,241.74,241.64,241.65,560
2026-07-10 06:45,2026-07-10 02:45,OVN,241.8,241.8,241.74,241.8,71
2026-07-10 06:46,2026-07-10 02:46,OVN,241.84,241.84,241.82,241.82,105
2026-07-10 06:47,2026-07-10 02:47,OVN,241.82,241.82,241.6,241.6,145
2026-07-10 06:48,2026-07-10 02:48,OVN,241.63,241.79,241.6,241.65,237
2026-07-10 06:49,2026-07-10 02:49,OVN,241.79,241.99,241.68,241.89,285
2026-07-10 06:50,2026-07-10 02:50,OVN,241.98,242.14,241.97,242.06,807
2026-07-10 06:51,2026-07-10 02:51,OVN,242.06,242.15,242.06,242.15,71
2026-07-10 06:52,2026-07-10 02:52,OVN,242.38,242.38,242.38,242.38,56
2026-07-10 06:53,2026-07-10 02:53,OVN,242.39,242.39,242.04,242.15,317
2026-07-10 06:54,2026-07-10 02:54,OVN,242.11,242.11,242.0,242.0,100
2026-07-10 06:55,2026-07-10 02:55,OVN,241.97,241.97,241.61,241.65,512
2026-07-10 06:56,2026-07-10 02:56,OVN,241.69,241.84,241.69,241.84,104
2026-07-10 06:58,2026-07-10 02:58,OVN,241.73,241.79,241.67,241.79,50
2026-07-10 06:59,2026-07-10 02:59,OVN,241.83,241.84,241.61,241.61,538
2026-07-10 07:00,2026-07-10 03:00,OVN,241.81,241.81,241.33,241.33,765
2026-07-10 07:01,2026-07-10 03:01,OVN,241.43,241.43,241.33,241.33,20
2026-07-10 07:02,2026-07-10 03:02,OVN,241.26,241.26,241.19,241.19,15
2026-07-10 07:03,2026-07-10 03:03,OVN,241.49,241.49,241.49,241.49,5
2026-07-10 07:04,2026-07-10 03:04,OVN,241.47,241.78,241.32,241.71,266
2026-07-10 07:05,2026-07-10 03:05,OVN,241.69,241.69,241.42,241.54,179
2026-07-10 07:06,2026-07-10 03:06,OVN,241.48,241.58,241.4,241.4,7
2026-07-10 07:07,2026-07-10 03:07,OVN,241.54,241.54,241.26,241.26,59
2026-07-10 07:08,2026-07-10 03:08,OVN,241.41,241.41,240.86,240.99,699
2026-07-10 07:09,2026-07-10 03:09,OVN,240.85,240.98,240.74,240.98,466
2026-07-10 07:10,2026-07-10 03:10,OVN,240.98,241.17,240.8,240.95,509
2026-07-10 07:11,2026-07-10 03:11,OVN,240.87,241.17,240.86,240.86,38
2026-07-10 07:12,2026-07-10 03:12,OVN,241.15,241.17,240.89,240.95,312
2026-07-10 07:13,2026-07-10 03:13,OVN,240.93,241.18,240.86,241.08,42
2026-07-10 07:14,2026-07-10 03:14,OVN,241.0,241.18,240.89,241.18,176
2026-07-10 07:15,2026-07-10 03:15,OVN,241.0,241.0,240.74,240.75,126
2026-07-10 07:16,2026-07-10 03:16,OVN,240.74,240.84,240.7,240.84,289
2026-07-10 07:17,2026-07-10 03:17,OVN,241.0,241.27,240.83,241.27,416
2026-07-10 07:18,2026-07-10 03:18,OVN,241.27,241.3,241.11,241.19,34
2026-07-10 07:19,2026-07-10 03:19,OVN,241.11,241.29,241.09,241.09,80
2026-07-10 07:20,2026-07-10 03:20,OVN,240.85,241.18,240.85,240.98,43
2026-07-10 07:21,2026-07-10 03:21,OVN,240.82,240.82,240.61,240.69,867
2026-07-10 07:22,2026-07-10 03:22,OVN,240.69,240.69,240.6,240.6,150
2026-07-10 07:23,2026-07-10 03:23,OVN,240.55,240.62,240.29,240.5,1175
2026-07-10 07:24,2026-07-10 03:24,OVN,240.51,240.65,240.44,240.5,1423
2026-07-10 07:25,2026-07-10 03:25,OVN,240.5,240.59,240.48,240.59,352
2026-07-10 07:26,2026-07-10 03:26,OVN,240.59,240.63,240.59,240.63,15
2026-07-10 07:27,2026-07-10 03:27,OVN,240.57,240.58,240.35,240.35,171
2026-07-10 07:28,2026-07-10 03:28,OVN,240.39,240.59,240.35,240.59,370
2026-07-10 07:29,2026-07-10 03:29,OVN,240.51,240.51,240.51,240.51,1
2026-07-10 07:30,2026-07-10 03:30,OVN,240.57,240.73,240.57,240.73,165
2026-07-10 07:31,2026-07-10 03:31,OVN,240.67,240.67,240.59,240.61,66
2026-07-10 07:32,2026-07-10 03:32,OVN,240.63,240.63,240.63,240.63,57
2026-07-10 07:33,2026-07-10 03:33,OVN,240.7,240.75,240.59,240.63,890
2026-07-10 07:34,2026-07-10 03:34,OVN,240.66,240.66,240.62,240.64,56
2026-07-10 07:35,2026-07-10 03:35,OVN,240.59,240.61,240.52,240.54,77
2026-07-10 07:36,2026-07-10 03:36,OVN,240.52,240.59,240.45,240.59,170
2026-07-10 07:37,2026-07-10 03:37,OVN,240.48,240.51,240.31,240.44,989
2026-07-10 07:38,2026-07-10 03:38,OVN,240.36,240.36,240.32,240.32,105
2026-07-10 07:39,2026-07-10 03:39,OVN,240.42,240.73,240.42,240.73,638
2026-07-10 07:40,2026-07-10 03:40,OVN,240.59,240.61,240.45,240.57,518
2026-07-10 07:41,2026-07-10 03:41,OVN,240.61,240.61,240.51,240.56,43
2026-07-10 07:42,2026-07-10 03:42,OVN,240.56,240.69,240.34,240.56,229
2026-07-10 07:43,2026-07-10 03:43,OVN,240.48,240.48,240.46,240.48,178
2026-07-10 07:44,2026-07-10 03:44,OVN,240.48,240.48,240.48,240.48,2
2026-07-10 07:45,2026-07-10 03:45,OVN,240.47,240.47,240.44,240.44,130
2026-07-10 07:46,2026-07-10 03:46,OVN,240.42,240.42,240.33,240.39,20
2026-07-10 07:47,2026-07-10 03:47,OVN,240.34,240.34,240.2,240.2,494
2026-07-10 07:48,2026-07-10 03:48,OVN,240.21,240.22,240.18,240.18,203
2026-07-10 07:49,2026-07-10 03:49,OVN,240.37,240.37,240.3,240.3,171
2026-07-10 07:50,2026-07-10 03:50,OVN,240.37,240.37,240.37,240.37,5
2026-07-10 07:51,2026-07-10 03:51,OVN,240.37,240.53,240.37,240.53,138
2026-07-10 07:52,2026-07-10 03:52,OVN,240.57,240.57,240.57,240.57,15
2026-07-10 07:53,2026-07-10 03:53,OVN,240.5,240.5,240.46,240.46,51
2026-07-10 07:54,2026-07-10 03:54,OVN,240.38,240.38,240.26,240.36,66
2026-07-10 07:55,2026-07-10 03:55,OVN,240.27,240.28,240.0,240.01,1130
2026-07-10 07:56,2026-07-10 03:56,OVN,240.05,240.26,239.54,239.54,2147
2026-07-10 07:57,2026-07-10 03:57,OVN,239.58,239.99,239.49,239.92,876
2026-07-10 07:58,2026-07-10 03:58,OVN,239.96,240.02,239.76,239.76,106
2026-07-10 07:59,2026-07-10 03:59,OVN,239.64,239.97,239.63,239.63,286
2026-07-10 08:00,2026-07-10 04:00,PRE,239.2,240.5922,239.0,239.87,21898
2026-07-10 08:01,2026-07-10 04:01,PRE,239.97,240.3,239.4,239.4,14368
2026-07-10 08:02,2026-07-10 04:02,PRE,239.27,239.3412,238.07,238.4403,1196
2026-07-10 08:03,2026-07-10 04:03,PRE,238.53,238.70,237.98,238.1533,2751
2026-07-10 08:04,2026-07-10 04:04,PRE,238.30,238.6697,238.00,238.40,1517
2026-07-10 08:05,2026-07-10 04:05,PRE,238.36,238.45,238.09,238.09,2887
2026-07-10 08:06,2026-07-10 04:06,PRE,238.1005,238.30,237.85,238.00,2103
2026-07-10 08:07,2026-07-10 04:07,PRE,237.82,238.50,237.82,238.50,1274
2026-07-10 08:08,2026-07-10 04:08,PRE,238.767,239.12,238.50,239.00,661
2026-07-10 08:09,2026-07-10 04:09,PRE,239.359,239.36,238.94,239.00,550
2026-07-10 08:10,2026-07-10 04:10,PRE,239.27,239.74,239.12,239.56,507
2026-07-10 08:11,2026-07-10 04:11,PRE,239.56,239.59,239.32,239.32,202
2026-07-10 08:12,2026-07-10 04:12,PRE,239.36,239.60,239.23,239.4755,310
2026-07-10 08:13,2026-07-10 04:13,PRE,239.43,239.5472,238.94,239.0069,3252
2026-07-10 08:14,2026-07-10 04:14,PRE,239.43,239.60,239.03,239.436,838
2026-07-10 08:15,2026-07-10 04:15,PRE,239.25,239.50,239.25,239.50,1586
2026-07-10 08:16,2026-07-10 04:16,PRE,239.00,239.50,239.00,239.281,925
2026-07-10 08:17,2026-07-10 04:17,PRE,239.28,239.28,239.13,239.20,267
2026-07-10 08:18,2026-07-10 04:18,PRE,239.39,239.4455,239.04,239.0793,258
2026-07-10 08:19,2026-07-10 04:19,PRE,239.26,239.26,239.00,239.10,117
2026-07-10 08:20,2026-07-10 04:20,PRE,239.12,239.12,238.5104,238.57,1449
2026-07-10 08:21,2026-07-10 04:21,PRE,238.50,238.50,238.0172,238.0172,573
2026-07-10 08:22,2026-07-10 04:22,PRE,238.00,238.00,237.60,237.63,1721
2026-07-10 08:23,2026-07-10 04:23,PRE,237.52,238.00,237.35,238.00,953
2026-07-10 08:24,2026-07-10 04:24,PRE,238.00,238.00,237.44,237.72,171
2026-07-10 08:25,2026-07-10 04:25,PRE,237.99,237.99,237.65,237.65,220
2026-07-10 08:26,2026-07-10 04:26,PRE,237.9997,237.9997,237.59,237.68,1064
2026-07-10 08:27,2026-07-10 04:27,PRE,237.6003,237.8412,237.59,237.75,51
2026-07-10 08:28,2026-07-10 04:28,PRE,237.62,237.75,237.5261,237.75,307
2026-07-10 08:29,2026-07-10 04:29,PRE,237.66,238.00,237.5261,237.97,350
2026-07-10 08:30,2026-07-10 04:30,PRE,237.50,237.84,237.45,237.71,2156
2026-07-10 08:31,2026-07-10 04:31,PRE,237.49,237.66,237.32,237.4951,1248
2026-07-10 08:32,2026-07-10 04:32,PRE,237.49,238.00,237.49,237.97,1305
2026-07-10 08:33,2026-07-10 04:33,PRE,237.99,238.00,237.61,237.61,1715
2026-07-10 08:34,2026-07-10 04:34,PRE,237.61,237.64,237.4398,237.60,184
2026-07-10 08:35,2026-07-10 04:35,PRE,237.86,237.94,237.6962,237.94,190
2026-07-10 08:36,2026-07-10 04:36,PRE,238.10,238.44,237.50,237.58,1064
2026-07-10 08:37,2026-07-10 04:37,PRE,237.70,237.70,237.23,237.23,490
2026-07-10 08:38,2026-07-10 04:38,PRE,237.47,237.67,237.24,237.67,360
2026-07-10 08:39,2026-07-10 04:39,PRE,237.6997,238.10,237.6997,238.10,105
2026-07-10 08:40,2026-07-10 04:40,PRE,238.38,238.38,237.83,237.9925,1146
2026-07-10 08:41,2026-07-10 04:41,PRE,237.83,237.9,237.83,237.9,49
2026-07-10 08:42,2026-07-10 04:42,PRE,238.0,238.3672,238.0,238.3672,101
2026-07-10 08:43,2026-07-10 04:43,PRE,238.34,238.34,238.06,238.06,164
2026-07-10 08:44,2026-07-10 04:44,PRE,238.3572,238.73,238.31,238.73,25
2026-07-10 08:45,2026-07-10 04:45,PRE,238.7303,238.84,238.37,238.6947,1513
2026-07-10 08:46,2026-07-10 04:46,PRE,238.7975,239.0,238.3661,238.99,216
2026-07-10 08:47,2026-07-10 04:47,PRE,238.99,239.23,238.95,239.1,3908
2026-07-10 08:48,2026-07-10 04:48,PRE,239.0,239.3,239.0,239.3,217
2026-07-10 08:49,2026-07-10 04:49,PRE,239.3,239.35,239.15,239.15,37
2026-07-10 08:50,2026-07-10 04:50,PRE,239.15,239.15,238.66,238.8118,383
2026-07-10 08:51,2026-07-10 04:51,PRE,238.63,238.79,238.5,238.53,669
2026-07-10 08:52,2026-07-10 04:52,PRE,238.8,239.0,238.6203,238.9702,252
2026-07-10 08:53,2026-07-10 04:53,PRE,238.7,238.85,238.54,238.54,314
2026-07-10 08:54,2026-07-10 04:54,PRE,238.54,238.9787,238.5256,238.9787,14
2026-07-10 08:55,2026-07-10 04:55,PRE,238.9,238.99,238.8,238.9888,325
2026-07-10 08:56,2026-07-10 04:56,PRE,238.7,238.9697,238.6012,238.7,65
2026-07-10 08:57,2026-07-10 04:57,PRE,238.7,238.7,238.4,238.4,228
2026-07-10 08:58,2026-07-10 04:58,PRE,238.54,238.54,238.27,238.389,785
2026-07-10 08:59,2026-07-10 04:59,PRE,238.3,238.85,238.1,238.37,264
2026-07-10 09:00,2026-07-10 05:00,PRE,238.33,238.63,238.3,238.3,254
2026-07-10 09:01,2026-07-10 05:01,PRE,238.24,238.48,237.0,237.36,777
2026-07-10 09:02,2026-07-10 05:02,PRE,237.47,237.6,237.4408,237.5136,159
2026-07-10 09:03,2026-07-10 05:03,PRE,237.51,237.72,237.5057,237.72,156
2026-07-10 09:04,2026-07-10 05:04,PRE,237.51,237.51,237.41,237.46,328
2026-07-10 09:05,2026-07-10 05:05,PRE,237.65,237.82,237.532,237.532,70
2026-07-10 09:06,2026-07-10 05:06,PRE,237.9,238.0334,237.64,238.0334,217
2026-07-10 09:07,2026-07-10 05:07,PRE,238.005,238.005,237.75,237.82,30
2026-07-10 09:08,2026-07-10 05:08,PRE,237.99,237.99,237.67,237.88,372
2026-07-10 09:09,2026-07-10 05:09,PRE,237.75,237.82,237.5417,237.58,72
2026-07-10 09:10,2026-07-10 05:10,PRE,237.82,238.09,237.6,237.78,324
2026-07-10 09:11,2026-07-10 05:11,PRE,237.78,238.3,237.78,238.2095,197
2026-07-10 09:12,2026-07-10 05:12,PRE,238.2188,238.37,238.2188,238.35,77
2026-07-10 09:13,2026-07-10 05:13,PRE,238.3,238.3,238.0972,238.0972,152
2026-07-10 09:14,2026-07-10 05:14,PRE,238.28,238.5597,238.28,238.5,70
2026-07-10 09:15,2026-07-10 05:15,PRE,238.34,238.9,238.34,238.9,692
2026-07-10 09:16,2026-07-10 05:16,PRE,238.69,238.95,238.58,238.58,636
2026-07-10 09:17,2026-07-10 05:17,PRE,238.8,238.8952,238.6,238.8952,147
2026-07-10 09:18,2026-07-10 05:18,PRE,238.8906,238.9787,238.8,238.8828,101
2026-07-10 09:19,2026-07-10 05:19,PRE,238.9681,238.9681,238.5862,238.8145,203
2026-07-10 09:20,2026-07-10 05:20,PRE,238.5862,238.88,238.5862,238.88,105
