datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-20 00:43,2026-07-19 20:43,OVN,528.31,529.07,528.0,529.07,114
2026-07-20 00:44,2026-07-19 20:44,OVN,528.1,528.1,527.4,528.0,19
2026-07-20 00:45,2026-07-19 20:45,OVN,527.0,527.0,526.0,526.0,60
2026-07-20 00:46,2026-07-19 20:46,OVN,526.0,526.0,525.99,526.0,24
2026-07-20 00:47,2026-07-19 20:47,OVN,526.51,526.55,526.5,526.55,147
2026-07-20 00:48,2026-07-19 20:48,OVN,525.89,526.3,525.89,526.3,411
2026-07-20 00:49,2026-07-19 20:49,OVN,526.5,526.51,526.0,526.0,213
2026-07-20 00:50,2026-07-19 20:50,OVN,527.29,527.29,526.0,526.0,110
2026-07-20 00:51,2026-07-19 20:51,OVN,525.8,526.1,525.8,526.1,364
2026-07-20 00:52,2026-07-19 20:52,OVN,525.51,525.99,525.43,525.43,138
2026-07-20 00:53,2026-07-19 20:53,OVN,525.93,525.93,525.41,525.41,161
2026-07-20 00:54,2026-07-19 20:54,OVN,525.4,525.4,525.24,525.24,251
2026-07-20 00:55,2026-07-19 20:55,OVN,525.92,526.15,525.92,526.15,209
2026-07-20 00:56,2026-07-19 20:56,OVN,525.51,525.51,525.51,525.51,1
2026-07-20 00:57,2026-07-19 20:57,OVN,525.25,525.84,524.98,525.11,84
2026-07-20 00:58,2026-07-19 20:58,OVN,525.07,525.07,525.07,525.07,100
2026-07-20 00:59,2026-07-19 20:59,OVN,524.87,524.88,524.5,524.5,222
2026-07-20 01:00,2026-07-19 21:00,OVN,525.09,525.23,524.52,525.14,356
2026-07-20 01:01,2026-07-19 21:01,OVN,525.58,526.09,525.22,525.88,192
2026-07-20 01:02,2026-07-19 21:02,OVN,525.26,525.26,524.33,524.33,316
2026-07-20 01:03,2026-07-19 21:03,OVN,525.42,525.42,525.27,525.28,97
2026-07-20 01:04,2026-07-19 21:04,OVN,525.06,525.28,525.06,525.28,24
2026-07-20 01:05,2026-07-19 21:05,OVN,525.28,526.02,525.15,526.02,350
2026-07-20 01:06,2026-07-19 21:06,OVN,525.85,526.29,525.85,526.29,39
2026-07-20 01:07,2026-07-19 21:07,OVN,526.99,527.22,526.99,527.0,195
2026-07-20 01:08,2026-07-19 21:08,OVN,525.84,527.0,525.84,526.99,7
2026-07-20 01:09,2026-07-19 21:09,OVN,527.0,527.0,526.93,526.93,36
2026-07-20 01:10,2026-07-19 21:10,OVN,526.84,527.22,526.83,526.86,96
2026-07-20 01:11,2026-07-19 21:11,OVN,526.24,526.65,525.78,525.78,106
2026-07-20 01:12,2026-07-19 21:12,OVN,525.77,526.07,525.77,526.07,13
2026-07-20 01:13,2026-07-19 21:13,OVN,525.01,525.58,524.99,524.99,135
2026-07-20 01:14,2026-07-19 21:14,OVN,524.99,524.99,524.04,524.41,169
2026-07-20 01:16,2026-07-19 21:16,OVN,524.49,524.89,524.49,524.89,119
2026-07-20 01:17,2026-07-19 21:17,OVN,525.0,525.0,524.97,524.97,98
2026-07-20 01:18,2026-07-19 21:18,OVN,524.51,524.51,524.0,524.0,71
2026-07-20 01:19,2026-07-19 21:19,OVN,523.67,524.0,523.4,523.4,786
2026-07-20 01:20,2026-07-19 21:20,OVN,522.5,523.0,522.49,523.0,61
2026-07-20 01:21,2026-07-19 21:21,OVN,524.0,524.46,522.69,523.0,1775
2026-07-20 01:22,2026-07-19 21:22,OVN,524.15,524.15,524.15,524.15,10
2026-07-20 01:24,2026-07-19 21:24,OVN,525.05,525.06,525.0,525.0,64
2026-07-20 01:25,2026-07-19 21:25,OVN,525.0,525.06,525.0,525.06,13
2026-07-20 01:26,2026-07-19 21:26,OVN,525.0,525.0,525.0,525.0,31
2026-07-20 01:27,2026-07-19 21:27,OVN,525.0,525.0,525.0,525.0,5
2026-07-20 01:28,2026-07-19 21:28,OVN,524.18,524.73,523.62,523.62,40
2026-07-20 01:29,2026-07-19 21:29,OVN,523.06,523.06,523.0,523.05,30
2026-07-20 01:30,2026-07-19 21:30,OVN,523.8,523.8,522.54,522.54,90
2026-07-20 01:31,2026-07-19 21:31,OVN,522.43,522.43,522.2,522.2,26
2026-07-20 01:32,2026-07-19 21:32,OVN,522.47,523.25,522.21,523.25,852
2026-07-20 01:33,2026-07-19 21:33,OVN,522.79,522.79,522.11,522.11,536
2026-07-20 01:34,2026-07-19 21:34,OVN,522.1,522.12,522.0,522.0,732
2026-07-20 01:35,2026-07-19 21:35,OVN,521.82,522.0,521.12,521.81,183
2026-07-20 01:36,2026-07-19 21:36,OVN,521.84,522.01,521.25,522.01,73
2026-07-20 01:37,2026-07-19 21:37,OVN,523.2,523.5,523.2,523.5,2022
2026-07-20 01:38,2026-07-19 21:38,OVN,523.58,523.58,523.58,523.58,200
2026-07-20 01:39,2026-07-19 21:39,OVN,523.0,523.0,522.01,522.42,13
2026-07-20 01:41,2026-07-19 21:41,OVN,523.0,523.0,523.0,523.0,535
2026-07-20 01:42,2026-07-19 21:42,OVN,523.0,523.0,522.0,522.0,310
2026-07-20 01:43,2026-07-19 21:43,OVN,521.46,521.9,521.11,521.64,379
2026-07-20 01:44,2026-07-19 21:44,OVN,521.13,522.72,521.13,522.72,283
2026-07-20 01:45,2026-07-19 21:45,OVN,522.69,522.69,521.99,521.99,239
2026-07-20 01:46,2026-07-19 21:46,OVN,521.99,522.32,521.59,521.59,269
2026-07-20 01:47,2026-07-19 21:47,OVN,522.09,522.09,521.51,522.0,74
2026-07-20 01:48,2026-07-19 21:48,OVN,522.0,522.5,521.85,522.5,104
2026-07-20 01:49,2026-07-19 21:49,OVN,522.99,523.04,522.99,523.04,121
2026-07-20 01:50,2026-07-19 21:50,OVN,522.04,522.04,522.04,522.04,155
2026-07-20 01:51,2026-07-19 21:51,OVN,522.02,522.02,521.5,521.5,352
2026-07-20 01:52,2026-07-19 21:52,OVN,521.01,521.01,521.01,521.01,18
2026-07-20 01:54,2026-07-19 21:54,OVN,521.01,521.64,520.92,521.64,2110
2026-07-20 01:55,2026-07-19 21:55,OVN,520.99,521.0,520.26,520.26,400
2026-07-20 01:56,2026-07-19 21:56,OVN,520.7,521.0,520.7,521.0,37
2026-07-20 01:57,2026-07-19 21:57,OVN,520.42,522.0,520.42,522.0,2264
2026-07-20 01:58,2026-07-19 21:58,OVN,521.79,522.0,521.79,522.0,88
2026-07-20 01:59,2026-07-19 21:59,OVN,522.0,522.01,522.0,522.01,121
2026-07-20 02:00,2026-07-19 22:00,OVN,522.37,523.05,522.01,523.0,4365
2026-07-20 02:01,2026-07-19 22:01,OVN,523.0,524.01,523.0,524.01,1306
2026-07-20 02:02,2026-07-19 22:02,OVN,524.21,524.22,523.65,524.22,158
2026-07-20 02:03,2026-07-19 22:03,OVN,524.98,525.02,524.19,524.19,248
2026-07-20 02:04,2026-07-19 22:04,OVN,524.2,524.88,524.2,524.88,2
2026-07-20 02:05,2026-07-19 22:05,OVN,524.65,525.33,524.65,525.33,220
2026-07-20 02:06,2026-07-19 22:06,OVN,525.33,525.55,525.33,525.55,110
2026-07-20 02:07,2026-07-19 22:07,OVN,525.31,525.31,524.68,524.68,116
2026-07-20 02:09,2026-07-19 22:09,OVN,524.73,524.73,524.73,524.73,19
2026-07-20 02:10,2026-07-19 22:10,OVN,524.69,524.69,524.0,524.01,1296
2026-07-20 02:11,2026-07-19 22:11,OVN,524.01,524.01,524.0,524.0,2324
2026-07-20 02:13,2026-07-19 22:13,OVN,524.01,524.01,524.0,524.0,120
2026-07-20 02:15,2026-07-19 22:15,OVN,524.0,524.0,523.0,523.0,33
2026-07-20 02:16,2026-07-19 22:16,OVN,523.15,523.15,523.15,523.15,3
2026-07-20 02:17,2026-07-19 22:17,OVN,523.14,523.8,523.14,523.8,806
2026-07-20 02:18,2026-07-19 22:18,OVN,523.0,523.0,522.57,522.57,166
2026-07-20 02:19,2026-07-19 22:19,OVN,522.54,522.54,522.02,522.31,80
2026-07-20 02:21,2026-07-19 22:21,OVN,522.0,522.0,521.04,522.0,493
2026-07-20 02:22,2026-07-19 22:22,OVN,522.46,522.54,522.46,522.54,65
2026-07-20 02:23,2026-07-19 22:23,OVN,522.49,522.49,522.49,522.49,68
2026-07-20 02:25,2026-07-19 22:25,OVN,522.47,522.47,522.0,522.0,299
2026-07-20 02:26,2026-07-19 22:26,OVN,521.88,521.88,521.11,521.11,3
2026-07-20 02:27,2026-07-19 22:27,OVN,521.49,522.0,521.05,522.0,373
2026-07-20 02:28,2026-07-19 22:28,OVN,522.48,522.49,522.0,522.18,144
2026-07-20 02:29,2026-07-19 22:29,OVN,522.18,522.18,522.18,522.18,4
2026-07-20 02:30,2026-07-19 22:30,OVN,522.41,522.67,522.41,522.67,514
2026-07-20 02:31,2026-07-19 22:31,OVN,522.99,522.99,522.99,522.99,6
2026-07-20 02:32,2026-07-19 22:32,OVN,523.66,524.19,523.66,524.19,13
2026-07-20 02:33,2026-07-19 22:33,OVN,524.21,524.22,523.92,523.92,103
2026-07-20 02:34,2026-07-19 22:34,OVN,524.88,524.98,523.92,523.92,36
2026-07-20 02:36,2026-07-19 22:36,OVN,525.2,525.78,525.2,525.78,3
2026-07-20 02:38,2026-07-19 22:38,OVN,525.27,525.27,524.51,524.51,21
2026-07-20 02:39,2026-07-19 22:39,OVN,524.51,524.51,524.25,524.25,103
2026-07-20 02:40,2026-07-19 22:40,OVN,524.51,524.7,524.5,524.7,22
2026-07-20 02:41,2026-07-19 22:41,OVN,525.03,525.71,525.0,525.7,311
2026-07-20 02:42,2026-07-19 22:42,OVN,525.87,526.35,525.87,526.35,150
2026-07-20 02:43,2026-07-19 22:43,OVN,526.54,526.66,526.54,526.66,58
2026-07-20 02:44,2026-07-19 22:44,OVN,526.66,526.66,526.02,526.02,142
2026-07-20 02:45,2026-07-19 22:45,OVN,526.02,526.02,526.0,526.0,170
2026-07-20 02:47,2026-07-19 22:47,OVN,525.89,525.89,525.89,525.89,7
2026-07-20 02:48,2026-07-19 22:48,OVN,526.99,527.0,526.99,527.0,695
2026-07-20 02:49,2026-07-19 22:49,OVN,527.19,527.27,527.17,527.27,195
2026-07-20 02:50,2026-07-19 22:50,OVN,527.69,527.97,527.21,527.97,448
2026-07-20 02:51,2026-07-19 22:51,OVN,527.95,527.95,527.0,527.59,760
2026-07-20 02:52,2026-07-19 22:52,OVN,527.43,527.54,527.0,527.0,115
2026-07-20 02:53,2026-07-19 22:53,OVN,527.55,527.55,527.05,527.1,138
2026-07-20 02:55,2026-07-19 22:55,OVN,527.1,527.43,526.01,526.01,72
2026-07-20 02:56,2026-07-19 22:56,OVN,526.01,526.01,526.01,526.01,103
2026-07-20 02:57,2026-07-19 22:57,OVN,526.03,526.03,525.65,525.65,371
2026-07-20 02:58,2026-07-19 22:58,OVN,525.65,525.67,525.64,525.64,199
2026-07-20 02:59,2026-07-19 22:59,OVN,526.35,526.35,526.35,526.35,2
2026-07-20 03:02,2026-07-19 23:02,OVN,526.0,526.0,526.0,526.0,6
2026-07-20 03:03,2026-07-19 23:03,OVN,525.63,525.63,525.63,525.63,20
2026-07-20 03:04,2026-07-19 23:04,OVN,525.22,525.22,525.22,525.22,28
2026-07-20 03:05,2026-07-19 23:05,OVN,525.0,525.0,525.0,525.0,42
2026-07-20 03:06,2026-07-19 23:06,OVN,525.78,525.78,524.45,524.45,2
2026-07-20 03:08,2026-07-19 23:08,OVN,524.99,525.04,524.99,525.04,127
2026-07-20 03:11,2026-07-19 23:11,OVN,526.0,526.39,525.75,525.75,28
2026-07-20 03:14,2026-07-19 23:14,OVN,525.74,525.77,525.74,525.75,118
2026-07-20 03:15,2026-07-19 23:15,OVN,525.39,526.5,525.03,526.5,25
2026-07-20 03:20,2026-07-19 23:20,OVN,526.01,526.3,526.0,526.2,43
2026-07-20 03:21,2026-07-19 23:21,OVN,526.2,526.2,525.3,525.3,14
2026-07-20 03:22,2026-07-19 23:22,OVN,525.25,525.25,525.25,525.25,5
2026-07-20 03:23,2026-07-19 23:23,OVN,525.26,525.99,525.0,525.35,222
2026-07-20 03:24,2026-07-19 23:24,OVN,525.35,526.01,525.35,526.01,318
2026-07-20 03:27,2026-07-19 23:27,OVN,525.78,525.78,525.78,525.78,10
2026-07-20 03:30,2026-07-19 23:30,OVN,524.92,524.92,524.92,524.92,2
2026-07-20 03:31,2026-07-19 23:31,OVN,526.1,526.11,526.1,526.11,20
2026-07-20 03:33,2026-07-19 23:33,OVN,524.99,525.0,524.99,524.99,6
2026-07-20 03:35,2026-07-19 23:35,OVN,524.99,525.0,524.41,524.41,183
2026-07-20 03:36,2026-07-19 23:36,OVN,524.42,525.26,524.42,525.26,108
2026-07-20 03:37,2026-07-19 23:37,OVN,525.28,525.29,525.28,525.29,61
2026-07-20 03:38,2026-07-19 23:38,OVN,525.93,526.05,525.93,526.05,45
2026-07-20 03:40,2026-07-19 23:40,OVN,524.6,524.6,524.6,524.6,1
2026-07-20 03:41,2026-07-19 23:41,OVN,525.37,525.37,525.36,525.36,93
2026-07-20 03:42,2026-07-19 23:42,OVN,525.36,526.0,525.36,526.0,89
2026-07-20 03:43,2026-07-19 23:43,OVN,526.14,526.15,525.09,526.15,110
2026-07-20 03:44,2026-07-19 23:44,OVN,526.15,526.15,526.15,526.15,4
2026-07-20 03:45,2026-07-19 23:45,OVN,526.15,526.15,526.15,526.15,10
2026-07-20 03:46,2026-07-19 23:46,OVN,525.69,525.69,525.69,525.69,1
2026-07-20 03:47,2026-07-19 23:47,OVN,525.45,525.45,525.45,525.45,7
2026-07-20 03:48,2026-07-19 23:48,OVN,525.47,526.17,525.47,526.17,103
2026-07-20 03:49,2026-07-19 23:49,OVN,526.0,526.0,525.72,525.72,6
2026-07-20 03:50,2026-07-19 23:50,OVN,526.55,527.0,526.55,527.0,26
2026-07-20 03:51,2026-07-19 23:51,OVN,527.22,527.66,526.35,527.66,71
2026-07-20 03:52,2026-07-19 23:52,OVN,527.97,528.0,527.8,528.0,84
2026-07-20 03:53,2026-07-19 23:53,OVN,528.34,528.67,528.34,528.5,74
2026-07-20 03:55,2026-07-19 23:55,OVN,528.67,528.67,527.99,528.0,482
2026-07-20 03:58,2026-07-19 23:58,OVN,526.08,526.08,526.08,526.08,600
