datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 07:29,2026-07-06 03:29,OVN,579.38,580.33,579.38,580.33,19
2026-07-06 07:31,2026-07-06 03:31,OVN,580.26,580.26,580.26,580.26,21
2026-07-06 07:33,2026-07-06 03:33,OVN,580.34,580.34,580.34,580.34,25
2026-07-06 07:42,2026-07-06 03:42,OVN,581.3,581.39,581.3,581.39,29
2026-07-06 07:43,2026-07-06 03:43,OVN,581.39,581.72,581.39,581.72,31
2026-07-06 07:44,2026-07-06 03:44,OVN,581.87,581.96,581.87,581.96,58
2026-07-06 07:47,2026-07-06 03:47,OVN,581.85,581.85,581.85,581.85,14
2026-07-06 07:48,2026-07-06 03:48,OVN,581.0,581.0,581.0,581.0,5
2026-07-06 07:49,2026-07-06 03:49,OVN,581.99,581.99,581.5,581.98,60
2026-07-06 07:50,2026-07-06 03:50,OVN,581.5,581.98,581.5,581.5,24
2026-07-06 07:52,2026-07-06 03:52,OVN,581.98,581.98,581.98,581.98,33
2026-07-06 07:59,2026-07-06 03:59,OVN,581.97,582.0,581.97,581.97,1304
2026-07-06 08:00,2026-07-06 04:00,PRE,582.24,582.24,580.6,581.33,3754
2026-07-06 08:01,2026-07-06 04:01,PRE,581.98,582.11,581.33,581.76,5014
2026-07-06 08:02,2026-07-06 04:02,PRE,581.65,582.0,581.2405,581.58,850
2026-07-06 08:03,2026-07-06 04:03,PRE,581.58,581.8166,581.0,581.0,1400
2026-07-06 08:04,2026-07-06 04:04,PRE,581.9,581.946,581.83,581.93,49
2026-07-06 08:05,2026-07-06 04:05,PRE,581.49,582.5,581.1773,582.5,3372
2026-07-06 08:06,2026-07-06 04:06,PRE,582.5,583.5,581.708,583.47,759
2026-07-06 08:07,2026-07-06 04:07,PRE,583.0,583.0,583.0,583.0,1911
2026-07-06 08:08,2026-07-06 04:08,PRE,583.0737,583.7518,583.0737,583.7518,1239
2026-07-06 08:09,2026-07-06 04:09,PRE,583.8,583.8,583.0667,583.0667,101
2026-07-06 08:10,2026-07-06 04:10,PRE,583.07,583.5,581.7,581.72,104
2026-07-06 08:11,2026-07-06 04:11,PRE,583.05,583.05,581.0,581.09,468
2026-07-06 08:12,2026-07-06 04:12,PRE,580.0,580.75,578.56,578.56,384
2026-07-06 08:13,2026-07-06 04:13,PRE,578.56,578.58,577.95,578.4853,304
2026-07-06 08:14,2026-07-06 04:14,PRE,578.7185,580.25,578.7185,580.25,17
2026-07-06 08:15,2026-07-06 04:15,PRE,580.1,580.1,578.41,578.41,586
2026-07-06 08:16,2026-07-06 04:16,PRE,578.1564,578.86,577.06,578.25,475
2026-07-06 08:17,2026-07-06 04:17,PRE,578.4,578.86,577.65,578.86,69
2026-07-06 08:18,2026-07-06 04:18,PRE,579.9,579.9,579.0,579.0,31
2026-07-06 08:19,2026-07-06 04:19,PRE,579.9,580.0,579.8,580.0,176
2026-07-06 08:20,2026-07-06 04:20,PRE,579.38,579.38,579.19,579.19,37
2026-07-06 08:21,2026-07-06 04:21,PRE,580.0,580.0,578.1938,578.81,101
2026-07-06 08:22,2026-07-06 04:22,PRE,578.81,578.81,578.81,578.81,5
2026-07-06 08:23,2026-07-06 04:23,PRE,579.9,579.9,579.02,579.3,109
2026-07-06 08:24,2026-07-06 04:24,PRE,580.0,580.0,580.0,580.0,14
2026-07-06 08:25,2026-07-06 04:25,PRE,580.0,580.0,579.0,579.52,43
2026-07-06 08:26,2026-07-06 04:26,PRE,579.1128,579.1128,579.1128,579.1128,20
2026-07-06 08:27,2026-07-06 04:27,PRE,579.63,580.14,579.63,580.14,181
2026-07-06 08:28,2026-07-06 04:28,PRE,580.25,580.25,579.81,579.81,22
2026-07-06 08:29,2026-07-06 04:29,PRE,580.0,580.0,579.3483,579.3483,15
2026-07-06 08:30,2026-07-06 04:30,PRE,580.25,580.87,580.25,580.87,292
2026-07-06 08:31,2026-07-06 04:31,PRE,580.91,580.98,580.5968,580.5968,29
2026-07-06 08:32,2026-07-06 04:32,PRE,580.26,580.26,580.26,580.26,10
2026-07-06 08:33,2026-07-06 04:33,PRE,580.3,580.3,579.3988,579.3988,45
2026-07-06 08:35,2026-07-06 04:35,PRE,580.1900,580.1900,580.1900,580.1900,6
2026-07-06 08:36,2026-07-06 04:36,PRE,579.0000,580.2000,579.0000,580.1000,64
2026-07-06 08:37,2026-07-06 04:37,PRE,579.3010,579.3010,579.2900,579.3000,52
2026-07-06 08:38,2026-07-06 04:38,PRE,579.3000,579.8000,579.0100,579.8000,55
2026-07-06 08:39,2026-07-06 04:39,PRE,579.8414,580.0000,579.8414,580.0000,8
2026-07-06 08:40,2026-07-06 04:40,PRE,580.8000,581.5500,580.8000,581.5400,8
2026-07-06 08:41,2026-07-06 04:41,PRE,580.8100,581.8300,580.8100,581.8300,41
2026-07-06 08:42,2026-07-06 04:42,PRE,581.5500,581.5500,580.9400,580.9400,6
2026-07-06 08:43,2026-07-06 04:43,PRE,581.5500,581.5500,581.5500,581.5500,5
2026-07-06 08:44,2026-07-06 04:44,PRE,581.1300,581.1300,581.1100,581.1100,91
2026-07-06 08:45,2026-07-06 04:45,PRE,580.5000,581.3000,580.5000,581.3000,43
2026-07-06 08:46,2026-07-06 04:46,PRE,581.3000,581.3000,581.3000,581.3000,1
2026-07-06 08:47,2026-07-06 04:47,PRE,581.3000,581.3000,581.3000,581.3000,12
2026-07-06 08:48,2026-07-06 04:48,PRE,581.3600,581.4000,581.3600,581.4000,11
2026-07-06 08:49,2026-07-06 04:49,PRE,581.5500,581.5500,581.2800,581.2800,13
2026-07-06 08:50,2026-07-06 04:50,PRE,580.8000,581.4200,580.8000,581.3000,80
2026-07-06 08:51,2026-07-06 04:51,PRE,581.4000,581.4000,579.9782,579.9782,105
2026-07-06 08:52,2026-07-06 04:52,PRE,580.0000,580.6100,580.0000,580.6100,2
2026-07-06 08:53,2026-07-06 04:53,PRE,581.4000,581.4000,581.0000,581.0000,53
2026-07-06 08:54,2026-07-06 04:54,PRE,581.1900,581.2500,581.1900,581.2500,29
2026-07-06 08:55,2026-07-06 04:55,PRE,581.2500,581.4000,581.2500,581.4000,4
2026-07-06 08:56,2026-07-06 04:56,PRE,581.6600,581.7000,581.6600,581.7000,27
2026-07-06 08:57,2026-07-06 04:57,PRE,582.0100,582.0100,582.0000,582.0000,20
2026-07-06 08:58,2026-07-06 04:58,PRE,582.1500,582.3300,582.1500,582.3300,23
2026-07-06 08:59,2026-07-06 04:59,PRE,582.3300,582.7164,582.3300,582.6600,12
2026-07-06 09:00,2026-07-06 05:00,PRE,582.6600,582.7500,581.5700,581.5700,2862
2026-07-06 09:01,2026-07-06 05:01,PRE,581.2071,582.3000,581.2071,582.3000,14
2026-07-06 09:02,2026-07-06 05:02,PRE,582.8900,582.8900,581.3380,581.3380,8
2026-07-06 09:03,2026-07-06 05:03,PRE,581.1100,581.1100,581.1100,581.1100,20
2026-07-06 09:04,2026-07-06 05:04,PRE,582.5627,582.5900,582.5627,582.5900,8
2026-07-06 09:05,2026-07-06 05:05,PRE,581.6654,581.6654,581.6654,581.6654,1
2026-07-06 09:06,2026-07-06 05:06,PRE,581.4000,581.4000,581.4000,581.4000,50
2026-07-06 09:08,2026-07-06 05:08,PRE,581.6600,582.2400,581.6600,581.7000,228
2026-07-06 09:09,2026-07-06 05:09,PRE,581.8500,582.2700,581.6700,582.2700,111
2026-07-06 09:11,2026-07-06 05:11,PRE,582.03,582.1523,582.03,582.1523,12
2026-07-06 09:12,2026-07-06 05:12,PRE,581.49,581.67,581.37,581.49,28
2026-07-06 09:13,2026-07-06 05:13,PRE,580.97,580.97,580.97,580.97,1
2026-07-06 09:14,2026-07-06 05:14,PRE,581.07,581.07,581.02,581.02,100
2026-07-06 09:16,2026-07-06 05:16,PRE,581.98,581.98,581.97,581.98,205
2026-07-06 09:17,2026-07-06 05:17,PRE,582.03,582.03,582.03,582.03,1
2026-07-06 09:18,2026-07-06 05:18,PRE,581.6392,581.6392,581.6392,581.6392,1
2026-07-06 09:19,2026-07-06 05:19,PRE,581.04,581.04,581.04,581.04,2731
2026-07-06 09:20,2026-07-06 05:20,PRE,581.66,582.24,580.8,581.433,767
2026-07-06 09:21,2026-07-06 05:21,PRE,581.55,581.55,581.55,581.55,12
2026-07-06 09:23,2026-07-06 05:23,PRE,580.7325,581.9997,580.7325,581.9997,3
2026-07-06 09:24,2026-07-06 05:24,PRE,581.39,581.39,581.23,581.23,42
2026-07-06 09:25,2026-07-06 05:25,PRE,581.91,581.91,581.91,581.91,1
2026-07-06 09:27,2026-07-06 05:27,PRE,581.5,581.5,581.5,581.5,1
2026-07-06 09:31,2026-07-06 05:31,PRE,580.83,582.0,580.83,582.0,27
2026-07-06 09:32,2026-07-06 05:32,PRE,580.99,581.67,580.96,581.67,105
2026-07-06 09:33,2026-07-06 05:33,PRE,581.04,581.04,580.85,580.85,8
2026-07-06 09:34,2026-07-06 05:34,PRE,580.86,580.86,580.86,580.86,2
2026-07-06 09:38,2026-07-06 05:38,PRE,581.7335,581.7335,581.4613,581.4613,2
2026-07-06 09:40,2026-07-06 05:40,PRE,581.67,581.76,581.67,581.76,110
2026-07-06 09:41,2026-07-06 05:41,PRE,581.7254,581.7254,581.4934,581.4934,2
2026-07-06 09:42,2026-07-06 05:42,PRE,580.86,581.73,580.86,581.73,11
2026-07-06 09:45,2026-07-06 05:45,PRE,581.4668,581.4668,580.9,580.9,19
2026-07-06 09:46,2026-07-06 05:46,PRE,580.85,581.28,580.5,580.97,57
2026-07-06 09:47,2026-07-06 05:47,PRE,581.01,581.09,581.01,581.09,90
2026-07-06 09:48,2026-07-06 05:48,PRE,581.1,581.1,581.1,581.1,10
2026-07-06 09:49,2026-07-06 05:49,PRE,580.72,580.8,580.64,580.79,556
2026-07-06 09:50,2026-07-06 05:50,PRE,580.0,580.0,580.0,580.0,14
2026-07-06 09:51,2026-07-06 05:51,PRE,581.46,581.46,581.46,581.46,4
2026-07-06 09:52,2026-07-06 05:52,PRE,581.5,581.5,581.5,581.5,40
2026-07-06 09:53,2026-07-06 05:53,PRE,581.55,581.76,581.55,581.76,102
2026-07-06 09:55,2026-07-06 05:55,PRE,582.0,582.3,582.0,582.3,894
2026-07-06 09:56,2026-07-06 05:56,PRE,581.97,582.3,581.97,582.11,879
2026-07-06 09:57,2026-07-06 05:57,PRE,581.8564,581.8564,581.71,581.71,194
2026-07-06 09:59,2026-07-06 05:59,PRE,581.71,581.7101,581.71,581.7101,2
2026-07-06 10:00,2026-07-06 06:00,PRE,582.31,582.31,582.31,582.31,5
2026-07-06 10:02,2026-07-06 06:02,PRE,581.79,582.3669,581.15,581.15,285
2026-07-06 10:03,2026-07-06 06:03,PRE,581.15,581.15,581.15,581.15,1
2026-07-06 10:04,2026-07-06 06:04,PRE,582.08,582.13,581.0,581.0,71
2026-07-06 10:05,2026-07-06 06:05,PRE,581.93,582.1,581.07,581.07,39
2026-07-06 10:07,2026-07-06 06:07,PRE,581.79,581.93,581.79,581.93,11
2026-07-06 10:08,2026-07-06 06:08,PRE,580.91,580.91,580.81,580.81,102
2026-07-06 10:10,2026-07-06 06:10,PRE,581.97,581.97,581.97,581.97,2
2026-07-06 10:11,2026-07-06 06:11,PRE,581.97,582.0,580.86,580.86,3
2026-07-06 10:12,2026-07-06 06:12,PRE,581.4765,581.4765,581.4765,581.4765,1
2026-07-06 10:14,2026-07-06 06:14,PRE,581.93,581.93,581.93,581.93,9
2026-07-06 10:16,2026-07-06 06:16,PRE,582.0,582.0,581.31,581.31,289
2026-07-06 10:17,2026-07-06 06:17,PRE,582.2,582.31,581.5319,581.5319,187
2026-07-06 10:18,2026-07-06 06:18,PRE,581.63,581.66,581.6,581.63,600
2026-07-06 10:19,2026-07-06 06:19,PRE,581.87,582.27,581.87,581.87,4
2026-07-06 10:20,2026-07-06 06:20,PRE,581.93,581.93,581.93,581.93,70
2026-07-06 10:21,2026-07-06 06:21,PRE,581.86,581.86,581.7,581.7,331
2026-07-06 10:22,2026-07-06 06:22,PRE,581.76,581.76,581.7,581.7,90
2026-07-06 10:23,2026-07-06 06:23,PRE,581.7,581.91,581.7,581.91,342
2026-07-06 10:24,2026-07-06 06:24,PRE,581.95,581.95,580.8,580.83,13
2026-07-06 10:28,2026-07-06 06:28,PRE,581.7,581.8,581.0704,581.0704,8
2026-07-06 10:29,2026-07-06 06:29,PRE,581.0711,581.0711,581.02,581.02,13
2026-07-06 10:31,2026-07-06 06:31,PRE,581.23,581.23,581.23,581.23,1
2026-07-06 10:33,2026-07-06 06:33,PRE,581.5,581.5,581.23,581.23,39
2026-07-06 10:34,2026-07-06 06:34,PRE,581.4568,581.4568,581.4568,581.4568,4
2026-07-06 10:35,2026-07-06 06:35,PRE,582.06,582.45,582.0,582.45,1924
2026-07-06 10:36,2026-07-06 06:36,PRE,582.02,582.1,582.02,582.05,188
2026-07-06 10:37,2026-07-06 06:37,PRE,582.5,582.6,582.5,582.6,13
2026-07-06 10:41,2026-07-06 06:41,PRE,583.0,583.0,582.4988,582.5,4
2026-07-06 10:42,2026-07-06 06:42,PRE,582.03,582.3744,582.03,582.3744,26
2026-07-06 10:43,2026-07-06 06:43,PRE,582.36,582.36,582.36,582.36,50
2026-07-06 10:44,2026-07-06 06:44,PRE,582.04,582.04,581.9,581.9,2453
2026-07-06 10:47,2026-07-06 06:47,PRE,582.44,582.44,582.44,582.44,25
2026-07-06 10:48,2026-07-06 06:48,PRE,582.45,582.45,582.34,582.34,10
2026-07-06 10:49,2026-07-06 06:49,PRE,582.34,582.34,582.34,582.34,1
