datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 04:55,2026-07-06 00:55,OVN,529.82,529.82,529.7,529.7,7
2026-07-06 04:56,2026-07-06 00:56,OVN,530.05,530.4,530.05,530.4,30
2026-07-06 04:57,2026-07-06 00:57,OVN,530.97,530.97,530.39,530.78,31
2026-07-06 04:58,2026-07-06 00:58,OVN,529.75,530.48,529.75,530.48,30
2026-07-06 04:59,2026-07-06 00:59,OVN,530.4,530.54,529.94,529.94,14
2026-07-06 05:00,2026-07-06 01:00,OVN,530.3,530.5,530.3,530.5,42
2026-07-06 05:01,2026-07-06 01:01,OVN,530.0,530.0,529.57,529.7,39
2026-07-06 05:02,2026-07-06 01:02,OVN,529.7,529.7,529.7,529.7,8
2026-07-06 05:03,2026-07-06 01:03,OVN,529.26,529.26,529.26,529.26,1
2026-07-06 05:04,2026-07-06 01:04,OVN,529.25,529.78,529.25,529.78,80
2026-07-06 05:06,2026-07-06 01:06,OVN,529.77,529.97,529.76,529.82,13
2026-07-06 05:07,2026-07-06 01:07,OVN,529.57,529.65,529.57,529.65,2
2026-07-06 05:08,2026-07-06 01:08,OVN,529.72,529.97,529.72,529.82,49
2026-07-06 05:09,2026-07-06 01:09,OVN,529.33,529.62,529.25,529.26,39
2026-07-06 05:10,2026-07-06 01:10,OVN,529.3,529.3,529.01,529.01,7
2026-07-06 05:11,2026-07-06 01:11,OVN,529.62,529.71,529.62,529.71,101
2026-07-06 05:12,2026-07-06 01:12,OVN,529.81,529.82,529.62,529.82,15
2026-07-06 05:13,2026-07-06 01:13,OVN,529.25,529.4,529.0,529.0,7
2026-07-06 05:14,2026-07-06 01:14,OVN,529.24,529.24,529.24,529.24,1
2026-07-06 05:17,2026-07-06 01:17,OVN,529.81,529.81,529.81,529.81,10
2026-07-06 05:18,2026-07-06 01:18,OVN,529.81,529.81,529.81,529.81,50
2026-07-06 05:19,2026-07-06 01:19,OVN,529.81,529.81,529.81,529.81,10
2026-07-06 05:20,2026-07-06 01:20,OVN,529.41,529.41,529.36,529.41,26
2026-07-06 05:21,2026-07-06 01:21,OVN,529.37,529.73,529.24,529.73,257
2026-07-06 05:22,2026-07-06 01:22,OVN,529.64,530.73,529.59,530.73,977
2026-07-06 05:23,2026-07-06 01:23,OVN,530.48,530.76,529.73,530.46,736
2026-07-06 05:24,2026-07-06 01:24,OVN,530.34,530.74,530.33,530.47,133
2026-07-06 05:25,2026-07-06 01:25,OVN,530.33,530.86,530.31,530.86,339
2026-07-06 05:26,2026-07-06 01:26,OVN,530.46,531.0,530.46,530.66,522
2026-07-06 05:27,2026-07-06 01:27,OVN,530.93,530.93,530.66,530.66,187
2026-07-06 05:28,2026-07-06 01:28,OVN,530.46,530.56,530.46,530.56,40
2026-07-06 05:29,2026-07-06 01:29,OVN,530.66,530.66,529.91,529.91,191
2026-07-06 05:30,2026-07-06 01:30,OVN,530.54,530.54,530.54,530.54,5
2026-07-06 05:31,2026-07-06 01:31,OVN,529.53,529.53,529.53,529.53,1
2026-07-06 05:32,2026-07-06 01:32,OVN,530.0,530.0,529.53,529.53,3
2026-07-06 05:33,2026-07-06 01:33,OVN,529.71,529.71,529.53,529.53,350
2026-07-06 05:34,2026-07-06 01:34,OVN,529.59,530.0,529.13,529.13,50
2026-07-06 05:35,2026-07-06 01:35,OVN,529.92,529.95,529.91,529.95,257
2026-07-06 05:36,2026-07-06 01:36,OVN,529.95,530.91,529.56,530.76,61
2026-07-06 05:37,2026-07-06 01:37,OVN,530.1,530.1,530.01,530.01,50
2026-07-06 05:38,2026-07-06 01:38,OVN,530.74,530.74,530.74,530.74,7
2026-07-06 05:39,2026-07-06 01:39,OVN,530.4,530.4,530.08,530.08,55
2026-07-06 05:40,2026-07-06 01:40,OVN,530.5,530.5,530.5,530.5,20
2026-07-06 05:41,2026-07-06 01:41,OVN,530.5,530.5,530.5,530.5,20
2026-07-06 05:42,2026-07-06 01:42,OVN,530.5,530.5,530.5,530.5,8
2026-07-06 05:43,2026-07-06 01:43,OVN,530.49,530.5,530.49,530.5,98
2026-07-06 05:44,2026-07-06 01:44,OVN,530.77,530.79,530.77,530.77,3
2026-07-06 05:45,2026-07-06 01:45,OVN,530.5,530.5,530.11,530.11,21
2026-07-06 05:46,2026-07-06 01:46,OVN,530.11,530.6,530.11,530.12,110
2026-07-06 05:47,2026-07-06 01:47,OVN,530.17,530.17,529.5,529.5,192
2026-07-06 05:48,2026-07-06 01:48,OVN,529.94,529.95,529.94,529.95,62
2026-07-06 05:49,2026-07-06 01:49,OVN,529.62,530.1,529.52,530.05,527
2026-07-06 05:50,2026-07-06 01:50,OVN,529.53,529.54,529.53,529.53,121
2026-07-06 05:51,2026-07-06 01:51,OVN,530.09,530.09,529.68,529.68,35
2026-07-06 05:52,2026-07-06 01:52,OVN,530.0,530.6,530.0,530.6,6
2026-07-06 05:53,2026-07-06 01:53,OVN,530.58,530.66,530.5,530.5,342
2026-07-06 05:54,2026-07-06 01:54,OVN,530.66,530.66,530.5,530.51,280
2026-07-06 05:55,2026-07-06 01:55,OVN,530.51,530.51,530.51,530.51,3
2026-07-06 05:56,2026-07-06 01:56,OVN,530.51,530.51,530.22,530.22,175
2026-07-06 05:58,2026-07-06 01:58,OVN,530.84,530.87,530.5,530.53,121
2026-07-06 05:59,2026-07-06 01:59,OVN,530.81,530.81,530.81,530.81,1
2026-07-06 06:00,2026-07-06 02:00,OVN,530.99,531.09,530.99,531.09,1141
2026-07-06 06:01,2026-07-06 02:01,OVN,530.96,531.41,530.96,531.41,84
2026-07-06 06:02,2026-07-06 02:02,OVN,531.41,531.51,530.57,530.86,889
2026-07-06 06:03,2026-07-06 02:03,OVN,530.87,531.0,530.58,531.0,168
2026-07-06 06:04,2026-07-06 02:04,OVN,531.16,531.16,531.00,531.00,406
2026-07-06 06:05,2026-07-06 02:05,OVN,530.95,531.39,530.84,531.39,75
2026-07-06 06:06,2026-07-06 02:06,OVN,530.84,530.84,530.58,530.58,93
2026-07-06 06:08,2026-07-06 02:08,OVN,530.12,530.85,530.05,530.05,25
2026-07-06 06:09,2026-07-06 02:09,OVN,530.04,530.04,530.04,530.04,15
2026-07-06 06:10,2026-07-06 02:10,OVN,530.04,530.48,530.00,530.48,53
2026-07-06 06:11,2026-07-06 02:11,OVN,529.75,529.75,529.75,529.75,5
2026-07-06 06:12,2026-07-06 02:12,OVN,529.75,529.75,529.54,529.54,74
2026-07-06 06:13,2026-07-06 02:13,OVN,529.82,529.82,529.82,529.82,17
2026-07-06 06:15,2026-07-06 02:15,OVN,529.54,529.56,529.54,529.56,2
2026-07-06 06:17,2026-07-06 02:17,OVN,530.04,530.48,530.03,530.03,154
2026-07-06 06:18,2026-07-06 02:18,OVN,530.02,530.06,530.02,530.06,50
2026-07-06 06:19,2026-07-06 02:19,OVN,529.91,530.02,529.74,530.02,73
2026-07-06 06:20,2026-07-06 02:20,OVN,529.74,529.74,529.53,529.69,40
2026-07-06 06:21,2026-07-06 02:21,OVN,529.68,529.68,529.68,529.68,5
2026-07-06 06:22,2026-07-06 02:22,OVN,529.50,529.72,529.50,529.72,40
2026-07-06 06:23,2026-07-06 02:23,OVN,529.89,529.89,529.89,529.89,3
2026-07-06 06:24,2026-07-06 02:24,OVN,529.99,530.17,529.76,529.76,38
2026-07-06 06:25,2026-07-06 02:25,OVN,529.99,530.19,529.66,530.00,61
2026-07-06 06:26,2026-07-06 02:26,OVN,530.00,530.00,530.00,530.00,4
2026-07-06 06:27,2026-07-06 02:27,OVN,530.30,530.30,530.25,530.25,18
2026-07-06 06:28,2026-07-06 02:28,OVN,530.14,530.14,530.00,530.04,225
2026-07-06 06:29,2026-07-06 02:29,OVN,530.15,530.15,530.15,530.15,14
2026-07-06 06:32,2026-07-06 02:32,OVN,530.17,530.17,530.17,530.17,1
2026-07-06 06:33,2026-07-06 02:33,OVN,530.49,530.99,530.17,530.99,184
2026-07-06 06:34,2026-07-06 02:34,OVN,530.98,530.98,530.98,530.98,12
2026-07-06 06:35,2026-07-06 02:35,OVN,530.99,531.00,530.99,531.00,161
2026-07-06 06:36,2026-07-06 02:36,OVN,531.00,531.00,530.99,530.99,166
2026-07-06 06:37,2026-07-06 02:37,OVN,531.00,531.55,530.99,531.55,2422
2026-07-06 06:38,2026-07-06 02:38,OVN,531.55,531.55,531.37,531.55,293
2026-07-06 06:39,2026-07-06 02:39,OVN,531.69,531.95,531.34,531.91,464
2026-07-06 06:40,2026-07-06 02:40,OVN,531.88,532.00,531.35,531.51,1080
2026-07-06 06:41,2026-07-06 02:41,OVN,532.00,532.00,531.60,531.78,285
2026-07-06 06:42,2026-07-06 02:42,OVN,531.78,532.00,531.78,531.78,342
2026-07-06 06:43,2026-07-06 02:43,OVN,531.78,532.00,531.78,532.00,304
2026-07-06 06:44,2026-07-06 02:44,OVN,531.89,531.89,531.74,531.89,279
2026-07-06 06:45,2026-07-06 02:45,OVN,531.89,532.00,531.50,531.93,377
2026-07-06 06:46,2026-07-06 02:46,OVN,531.51,531.65,531.49,531.49,209
2026-07-06 06:47,2026-07-06 02:47,OVN,531.51,531.51,531.51,531.51,10
2026-07-06 06:49,2026-07-06 02:49,OVN,531.63,531.63,531.6,531.6,150
2026-07-06 06:50,2026-07-06 02:50,OVN,531.69,531.8,531.69,531.8,41
2026-07-06 06:51,2026-07-06 02:51,OVN,531.71,532.0,531.69,532.0,542
2026-07-06 06:52,2026-07-06 02:52,OVN,532.0,532.0,531.9,532.0,171
2026-07-06 06:53,2026-07-06 02:53,OVN,532.0,532.0,531.6,531.6,354
2026-07-06 06:54,2026-07-06 02:54,OVN,531.61,531.61,531.01,531.55,444
2026-07-06 06:56,2026-07-06 02:56,OVN,532.0,532.0,531.52,531.52,212
2026-07-06 06:57,2026-07-06 02:57,OVN,531.38,531.7,531.38,531.7,19
2026-07-06 06:58,2026-07-06 02:58,OVN,531.7,532.0,531.7,531.96,206
2026-07-06 06:59,2026-07-06 02:59,OVN,531.96,532.0,531.92,531.96,896
2026-07-06 07:00,2026-07-06 03:00,OVN,531.73,531.96,531.73,531.73,60
2026-07-06 07:01,2026-07-06 03:01,OVN,531.73,531.83,531.6,531.8,145
2026-07-06 07:02,2026-07-06 03:02,OVN,531.57,531.95,531.0,531.95,161
2026-07-06 07:04,2026-07-06 03:04,OVN,531.54,531.98,531.54,531.98,302
2026-07-06 07:05,2026-07-06 03:05,OVN,531.99,532.0,531.55,531.55,934
2026-07-06 07:06,2026-07-06 03:06,OVN,531.63,531.63,531.56,531.56,54
2026-07-06 07:07,2026-07-06 03:07,OVN,531.57,531.57,531.41,531.41,185
2026-07-06 07:08,2026-07-06 03:08,OVN,531.3,531.92,531.3,531.92,2
2026-07-06 07:09,2026-07-06 03:09,OVN,531.23,531.69,531.2,531.22,120
2026-07-06 07:10,2026-07-06 03:10,OVN,531.35,531.71,531.35,531.71,120
2026-07-06 07:11,2026-07-06 03:11,OVN,531.68,532.01,531.5,531.52,3642
2026-07-06 07:12,2026-07-06 03:12,OVN,531.57,531.97,531.57,531.97,108
2026-07-06 07:13,2026-07-06 03:13,OVN,531.82,531.98,530.9,531.52,624
2026-07-06 07:14,2026-07-06 03:14,OVN,530.94,531.5,530.89,531.5,57
2026-07-06 07:15,2026-07-06 03:15,OVN,531.19,531.5,531.06,531.06,4
2026-07-06 07:16,2026-07-06 03:16,OVN,531.39,531.39,531.31,531.39,72
2026-07-06 07:17,2026-07-06 03:17,OVN,531.14,531.5,531.14,531.15,121
2026-07-06 07:18,2026-07-06 03:18,OVN,531.39,531.39,531.32,531.32,66
2026-07-06 07:19,2026-07-06 03:19,OVN,531.32,531.35,531.12,531.25,103
2026-07-06 07:20,2026-07-06 03:20,OVN,531.39,531.39,531.06,531.28,98
2026-07-06 07:21,2026-07-06 03:21,OVN,531.28,531.28,531.18,531.22,113
2026-07-06 07:22,2026-07-06 03:22,OVN,530.96,531.2,530.77,530.84,243
2026-07-06 07:23,2026-07-06 03:23,OVN,530.42,530.5,530.16,530.16,263
2026-07-06 07:24,2026-07-06 03:24,OVN,530.16,530.57,530.15,530.25,57
2026-07-06 07:25,2026-07-06 03:25,OVN,530.51,530.58,530.2,530.58,109
2026-07-06 07:26,2026-07-06 03:26,OVN,530.58,530.58,530.11,530.11,130
2026-07-06 07:27,2026-07-06 03:27,OVN,530.26,530.26,530.26,530.26,1
2026-07-06 07:28,2026-07-06 03:28,OVN,530.46,530.46,529.7,529.7,338
2026-07-06 07:31,2026-07-06 03:31,OVN,530.0,530.05,530.0,530.04,122
2026-07-06 07:32,2026-07-06 03:32,OVN,530.44,530.44,530.44,530.44,10
2026-07-06 07:33,2026-07-06 03:33,OVN,530.46,530.71,530.46,530.57,95
2026-07-06 07:34,2026-07-06 03:34,OVN,530.87,530.87,530.87,530.87,12
2026-07-06 07:35,2026-07-06 03:35,OVN,530.59,530.6,530.58,530.58,98
2026-07-06 07:36,2026-07-06 03:36,OVN,531.01,531.33,530.57,530.57,325
2026-07-06 07:38,2026-07-06 03:38,OVN,530.2,530.2,530.01,530.01,56
2026-07-06 07:39,2026-07-06 03:39,OVN,530.12,530.7,530.03,530.49,135
2026-07-06 07:40,2026-07-06 03:40,OVN,530.49,530.49,530.04,530.43,115
2026-07-06 07:41,2026-07-06 03:41,OVN,530.03,530.5,530.03,530.5,13
2026-07-06 07:42,2026-07-06 03:42,OVN,530.57,530.88,530.57,530.7,54
2026-07-06 07:43,2026-07-06 03:43,OVN,531.28,531.5,531.28,531.36,212
2026-07-06 07:44,2026-07-06 03:44,OVN,531.5,531.74,531.33,531.74,335
2026-07-06 07:45,2026-07-06 03:45,OVN,531.73,531.73,531.35,531.64,15
2026-07-06 07:46,2026-07-06 03:46,OVN,531.38,531.63,531.38,531.63,12
2026-07-06 07:47,2026-07-06 03:47,OVN,531.53,531.63,531.36,531.37,176
2026-07-06 07:48,2026-07-06 03:48,OVN,531.51,531.64,531.34,531.34,313
2026-07-06 07:49,2026-07-06 03:49,OVN,531.53,531.61,531.34,531.34,32
2026-07-06 07:50,2026-07-06 03:50,OVN,531.62,531.62,531.02,531.49,103
2026-07-06 07:52,2026-07-06 03:52,OVN,531.49,531.5,531.49,531.5,39
2026-07-06 07:53,2026-07-06 03:53,OVN,531.05,531.05,531.01,531.05,88
2026-07-06 07:54,2026-07-06 03:54,OVN,531.05,531.21,530.5,531.21,373
2026-07-06 07:55,2026-07-06 03:55,OVN,530.45,530.72,530.45,530.72,126
2026-07-06 07:56,2026-07-06 03:56,OVN,530.72,530.72,530.72,530.72,20
2026-07-06 07:57,2026-07-06 03:57,OVN,531.03,531.03,530.71,530.71,40
2026-07-06 07:58,2026-07-06 03:58,OVN,530.71,530.71,530.71,530.71,10
2026-07-06 07:59,2026-07-06 03:59,OVN,531.18,531.18,531.18,531.18,24
2026-07-06 08:00,2026-07-06 04:00,PRE,530.36,531.1107,528.9205,530.4547,17517
2026-07-06 08:01,2026-07-06 04:01,PRE,530.5,530.64,529.0,530.51,4650
2026-07-06 08:02,2026-07-06 04:02,PRE,529.9751,530.92,529.9751,530.51,3285
2026-07-06 08:03,2026-07-06 04:03,PRE,530.5,531.4765,530.41,531.03,771
2026-07-06 08:04,2026-07-06 04:04,PRE,531.44,531.48,530.9918,531.13,164
2026-07-06 08:05,2026-07-06 04:05,PRE,531.0739,531.5,531.0,531.4875,472
2026-07-06 08:06,2026-07-06 04:06,PRE,531.49,533.41,531.4875,533.41,579
2026-07-06 08:07,2026-07-06 04:07,PRE,533.41,533.41,533.0,533.0103,177
2026-07-06 08:08,2026-07-06 04:08,PRE,533.07,533.7,533.07,533.7,813
2026-07-06 08:09,2026-07-06 04:09,PRE,533.5,533.6566,532.8,532.8,448
2026-07-06 08:10,2026-07-06 04:10,PRE,532.85,532.85,531.5,532.654,733
2026-07-06 08:11,2026-07-06 04:11,PRE,532.0,532.2,531.49,531.49,283
2026-07-06 08:12,2026-07-06 04:12,PRE,532.0,532.0,531.0,531.45,743
2026-07-06 08:13,2026-07-06 04:13,PRE,531.05,531.05,530.2,531.0,1648
2026-07-06 08:14,2026-07-06 04:14,PRE,530.93,531.05,530.75,530.75,78
2026-07-06 08:15,2026-07-06 04:15,PRE,530.75,531.2,530.0003,530.08,196
2026-07-06 08:16,2026-07-06 04:16,PRE,529.9964,530.17,528.48,529.0,347
2026-07-06 08:17,2026-07-06 04:17,PRE,529.0,529.01,528.35,528.4402,240
2026-07-06 08:18,2026-07-06 04:18,PRE,529.6,529.6,529.6,529.6,7
2026-07-06 08:19,2026-07-06 04:19,PRE,529.7,530.26,529.7,529.8259,71
2026-07-06 08:21,2026-07-06 04:21,PRE,530.05,530.68,530.0,530.0,112
2026-07-06 08:22,2026-07-06 04:22,PRE,529.8,529.9925,529.01,529.49,319
2026-07-06 08:23,2026-07-06 04:23,PRE,529.92,530.0,529.824,530.0,82
2026-07-06 08:24,2026-07-06 04:24,PRE,529.18,530.89,529.18,530.88,324
2026-07-06 08:25,2026-07-06 04:25,PRE,530.88,530.88,530.5,530.5,18
2026-07-06 08:26,2026-07-06 04:26,PRE,530.5,531.0,530.5,531.0,7
2026-07-06 08:27,2026-07-06 04:27,PRE,531.0,531.0,530.3017,530.3017,25
2026-07-06 08:28,2026-07-06 04:28,PRE,531.0,531.0,530.98,530.99,38
2026-07-06 08:29,2026-07-06 04:29,PRE,530.1767,531.0,530.1767,531.0,185
2026-07-06 08:30,2026-07-06 04:30,PRE,531.32,531.32,530.79,530.99,103
2026-07-06 08:31,2026-07-06 04:31,PRE,530.95,530.95,530.95,530.95,10
2026-07-06 08:32,2026-07-06 04:32,PRE,531.39,531.39,530.61,531.0,92
2026-07-06 08:33,2026-07-06 04:33,PRE,530.2,530.8,530.2,530.5,52
2026-07-06 08:34,2026-07-06 04:34,PRE,530.67,530.67,528.4017,530.0,702
2026-07-06 08:35,2026-07-06 04:35,PRE,529.5,529.52,529.4712,529.5,341
2026-07-06 08:36,2026-07-06 04:36,PRE,529.5,530.37,529.008,529.36,374
2026-07-06 08:37,2026-07-06 04:37,PRE,529.39,530.0,529.39,530.0,9
2026-07-06 08:38,2026-07-06 04:38,PRE,529.99,529.99,529.99,529.99,2
2026-07-06 08:39,2026-07-06 04:39,PRE,529.98,530.06,529.98,530.06,75
2026-07-06 08:40,2026-07-06 04:40,PRE,530.23,530.42,530.03,530.03,194
2026-07-06 08:41,2026-07-06 04:41,PRE,530.1043,530.736,530.1043,530.38,161
2026-07-06 08:43,2026-07-06 04:43,PRE,530.52,530.52,530.52,530.52,8
2026-07-06 08:44,2026-07-06 04:44,PRE,530.52,530.62,529.0595,529.80,54
2026-07-06 08:45,2026-07-06 04:45,PRE,530.00,530.79,529.98,529.98,26
2026-07-06 08:46,2026-07-06 04:46,PRE,530.6352,530.99,529.92,530.99,558
2026-07-06 08:47,2026-07-06 04:47,PRE,530.49,530.93,530.49,530.93,45
2026-07-06 08:48,2026-07-06 04:48,PRE,530.51,531.00,530.51,530.59,156
2026-07-06 08:49,2026-07-06 04:49,PRE,530.82,530.98,530.50,530.9479,561
2026-07-06 08:50,2026-07-06 04:50,PRE,530.52,530.74,530.16,530.74,82
2026-07-06 08:51,2026-07-06 04:51,PRE,530.40,530.40,530.21,530.28,63
2026-07-06 08:52,2026-07-06 04:52,PRE,530.9479,531.00,530.50,530.98,52
2026-07-06 08:53,2026-07-06 04:53,PRE,530.69,530.69,530.1635,530.1635,25
2026-07-06 08:54,2026-07-06 04:54,PRE,531.18,531.18,530.97,530.97,27
2026-07-06 08:55,2026-07-06 04:55,PRE,531.02,531.31,531.02,531.15,81
2026-07-06 08:56,2026-07-06 04:56,PRE,531.38,531.56,531.15,531.39,83
2026-07-06 08:57,2026-07-06 04:57,PRE,531.40,531.7488,531.40,531.47,927
2026-07-06 08:58,2026-07-06 04:58,PRE,531.61,532.00,531.61,532.00,152
2026-07-06 08:59,2026-07-06 04:59,PRE,531.86,532.00,531.80,532.00,511
2026-07-06 09:00,2026-07-06 05:00,PRE,531.89,532.00,531.40,531.40,177
2026-07-06 09:01,2026-07-06 05:01,PRE,531.32,532.35,531.32,532.35,306
2026-07-06 09:02,2026-07-06 05:02,PRE,532.15,532.50,532.01,532.4398,486
2026-07-06 09:03,2026-07-06 05:03,PRE,532.4739,532.4739,532.00,532.24,2176
2026-07-06 09:04,2026-07-06 05:04,PRE,531.80,532.50,531.80,532.50,40
2026-07-06 09:05,2026-07-06 05:05,PRE,532.29,532.2951,532.1288,532.2951,13
2026-07-06 09:06,2026-07-06 05:06,PRE,532.39,533.38,532.39,533.37,952
2026-07-06 09:07,2026-07-06 05:07,PRE,533.37,533.37,533.0095,533.01,290
2026-07-06 09:08,2026-07-06 05:08,PRE,533.01,533.38,532.88,532.90,871
2026-07-06 09:09,2026-07-06 05:09,PRE,532.89,533.38,532.89,533.18,283
2026-07-06 09:10,2026-07-06 05:10,PRE,533.13,533.38,533.09,533.38,24
2026-07-06 09:11,2026-07-06 05:11,PRE,532.96,533.38,532.91,533.25,310
2026-07-06 09:12,2026-07-06 05:12,PRE,533.22,533.9,533.08,533.19,403
2026-07-06 09:13,2026-07-06 05:13,PRE,533.7325,533.7325,533.08,533.19,184
2026-07-06 09:14,2026-07-06 05:14,PRE,533.0,533.82,533.0,533.7888,434
2026-07-06 09:15,2026-07-06 05:15,PRE,533.35,533.35,533.0,533.33,38
2026-07-06 09:16,2026-07-06 05:16,PRE,533.18,533.49,533.0,533.012,181
2026-07-06 09:17,2026-07-06 05:17,PRE,533.11,533.42,533.1,533.41,165
2026-07-06 09:18,2026-07-06 05:18,PRE,533.35,533.85,533.35,533.85,497
2026-07-06 09:19,2026-07-06 05:19,PRE,533.85,533.85,532.87,533.0,432
2026-07-06 09:20,2026-07-06 05:20,PRE,533.42,533.42,532.01,533.0162,24
2026-07-06 09:21,2026-07-06 05:21,PRE,533.0495,533.0495,532.0,532.0,20
2026-07-06 09:22,2026-07-06 05:22,PRE,532.0,532.56,532.0,532.43,118
2026-07-06 09:23,2026-07-06 05:23,PRE,532.0,532.0,532.0,532.0,4
2026-07-06 09:24,2026-07-06 05:24,PRE,532.2,532.2,532.2,532.2,12
2026-07-06 09:25,2026-07-06 05:25,PRE,532.16,532.19,530.975,531.21,1396
2026-07-06 09:26,2026-07-06 05:26,PRE,531.0,531.2,530.67,531.02,687
2026-07-06 09:27,2026-07-06 05:27,PRE,531.0,531.0,531.0,531.0,10
2026-07-06 09:28,2026-07-06 05:28,PRE,530.91,530.91,530.25,530.56,185
2026-07-06 09:29,2026-07-06 05:29,PRE,530.21,530.9555,530.06,530.21,244
2026-07-06 09:30,2026-07-06 05:30,PRE,530.72,530.99,530.27,530.27,526
2026-07-06 09:31,2026-07-06 05:31,PRE,530.3,530.82,529.6,529.6,404
2026-07-06 09:32,2026-07-06 05:32,PRE,529.22,529.93,529.22,529.64,35
2026-07-06 09:33,2026-07-06 05:33,PRE,529.64,529.9218,529.51,529.58,207
2026-07-06 09:34,2026-07-06 05:34,PRE,529.39,529.84,529.39,529.52,253
2026-07-06 09:35,2026-07-06 05:35,PRE,529.76,530.8657,529.76,530.8657,206
2026-07-06 09:36,2026-07-06 05:36,PRE,530.88,530.89,530.87,530.88,48
2026-07-06 09:37,2026-07-06 05:37,PRE,531.0,531.0,530.28,530.51,87
2026-07-06 09:38,2026-07-06 05:38,PRE,530.44,530.56,530.44,530.56,41
2026-07-06 09:39,2026-07-06 05:39,PRE,530.52,530.56,530.5,530.5,36
2026-07-06 09:40,2026-07-06 05:40,PRE,530.46,530.46,530.46,530.46,8
2026-07-06 09:41,2026-07-06 05:41,PRE,530.39,530.44,530.33,530.44,243
2026-07-06 09:42,2026-07-06 05:42,PRE,530.62,530.62,530.62,530.62,21
