datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 04:57,2026-07-06 00:57,OVN,280.86,280.86,280.86,280.86,30
2026-07-06 04:58,2026-07-06 00:58,OVN,280.87,280.87,280.85,280.85,18
2026-07-06 04:59,2026-07-06 00:59,OVN,280.86,280.86,280.51,280.51,30
2026-07-06 05:03,2026-07-06 01:03,OVN,280.5,280.5,280.36,280.36,547
2026-07-06 05:04,2026-07-06 01:04,OVN,280.22,280.22,280.22,280.22,1
2026-07-06 05:05,2026-07-06 01:05,OVN,280.22,280.22,280.22,280.22,300
2026-07-06 05:06,2026-07-06 01:06,OVN,280.25,280.25,280.25,280.25,328
2026-07-06 05:07,2026-07-06 01:07,OVN,280.35,280.36,280.35,280.36,21
2026-07-06 05:08,2026-07-06 01:08,OVN,280.75,280.88,280.75,280.88,20
2026-07-06 05:10,2026-07-06 01:10,OVN,280.52,280.52,280.42,280.42,100
2026-07-06 05:11,2026-07-06 01:11,OVN,280.77,280.86,280.71,280.79,11
2026-07-06 05:13,2026-07-06 01:13,OVN,280.8,280.8,280.8,280.8,5
2026-07-06 05:14,2026-07-06 01:14,OVN,280.8,280.8,280.56,280.56,43
2026-07-06 05:16,2026-07-06 01:16,OVN,280.56,280.79,280.56,280.79,172
2026-07-06 05:17,2026-07-06 01:17,OVN,280.87,280.88,280.87,280.88,186
2026-07-06 05:18,2026-07-06 01:18,OVN,280.6,280.6,280.6,280.6,2
2026-07-06 05:19,2026-07-06 01:19,OVN,280.88,280.88,280.88,280.88,7
2026-07-06 05:20,2026-07-06 01:20,OVN,280.99,281.0,280.88,281.0,38
2026-07-06 05:21,2026-07-06 01:21,OVN,280.88,280.88,280.88,280.88,2
2026-07-06 05:25,2026-07-06 01:25,OVN,280.6,280.6,280.5,280.5,19
2026-07-06 05:26,2026-07-06 01:26,OVN,280.51,280.51,280.5,280.5,298
2026-07-06 05:28,2026-07-06 01:28,OVN,280.4,280.4,280.36,280.36,162
2026-07-06 05:29,2026-07-06 01:29,OVN,280.36,280.36,280.36,280.36,7834
2026-07-06 05:30,2026-07-06 01:30,OVN,280.0,280.0,280.0,280.0,11
2026-07-06 05:32,2026-07-06 01:32,OVN,279.69,279.69,279.66,279.66,75
2026-07-06 05:34,2026-07-06 01:34,OVN,279.65,279.65,279.51,279.51,61
2026-07-06 05:37,2026-07-06 01:37,OVN,279.98,280.28,279.98,280.0,846
2026-07-06 05:38,2026-07-06 01:38,OVN,280.0,280.01,280.0,280.01,2
2026-07-06 05:39,2026-07-06 01:39,OVN,280.36,280.36,280.36,280.36,50
2026-07-06 05:40,2026-07-06 01:40,OVN,280.21,280.25,280.21,280.25,36
2026-07-06 05:41,2026-07-06 01:41,OVN,280.2,280.2,280.2,280.2,8
2026-07-06 05:42,2026-07-06 01:42,OVN,280.44,280.44,280.44,280.44,50
2026-07-06 05:43,2026-07-06 01:43,OVN,280.5,280.5,280.5,280.5,50
2026-07-06 05:44,2026-07-06 01:44,OVN,280.5,280.5,280.5,280.5,104
2026-07-06 05:45,2026-07-06 01:45,OVN,280.41,280.41,280.4,280.4,112
2026-07-06 05:48,2026-07-06 01:48,OVN,279.7,279.7,279.7,279.7,5
2026-07-06 05:50,2026-07-06 01:50,OVN,280.2,280.2,280.2,280.2,1
2026-07-06 05:52,2026-07-06 01:52,OVN,279.93,279.93,279.91,279.91,51
2026-07-06 05:54,2026-07-06 01:54,OVN,280.2,280.2,280.2,280.2,1
2026-07-06 05:56,2026-07-06 01:56,OVN,280.2,280.2,280.2,280.2,3
2026-07-06 05:57,2026-07-06 01:57,OVN,280.61,280.61,280.4,280.59,35
2026-07-06 06:00,2026-07-06 02:00,OVN,280.85,280.85,280.75,280.75,35
2026-07-06 06:02,2026-07-06 02:02,OVN,280.81,280.81,280.81,280.81,11
2026-07-06 06:04,2026-07-06 02:04,OVN,280.60,280.60,280.59,280.59,6
2026-07-06 06:05,2026-07-06 02:05,OVN,280.70,280.80,280.70,280.80,55
2026-07-06 06:06,2026-07-06 02:06,OVN,280.50,280.66,280.40,280.66,28
2026-07-06 06:07,2026-07-06 02:07,OVN,280.02,280.03,280.01,280.03,63
2026-07-06 06:09,2026-07-06 02:09,OVN,280.21,280.21,280.20,280.21,5
2026-07-06 06:10,2026-07-06 02:10,OVN,280.21,280.21,280.21,280.21,1
2026-07-06 06:11,2026-07-06 02:11,OVN,280.43,280.49,280.43,280.49,19
2026-07-06 06:12,2026-07-06 02:12,OVN,280.20,280.20,279.89,280.00,279
2026-07-06 06:14,2026-07-06 02:14,OVN,280.02,280.02,280.02,280.02,10
2026-07-06 06:16,2026-07-06 02:16,OVN,280.03,280.03,280.03,280.03,2
2026-07-06 06:17,2026-07-06 02:17,OVN,280.35,280.53,280.03,280.03,45
2026-07-06 06:21,2026-07-06 02:21,OVN,280.04,280.04,280.04,280.04,100
2026-07-06 06:22,2026-07-06 02:22,OVN,280.44,280.44,280.44,280.44,7
2026-07-06 06:23,2026-07-06 02:23,OVN,280.14,280.14,280.14,280.14,2
2026-07-06 06:24,2026-07-06 02:24,OVN,280.25,280.25,280.25,280.25,2
2026-07-06 06:25,2026-07-06 02:25,OVN,280.45,280.45,280.45,280.45,20
2026-07-06 06:26,2026-07-06 02:26,OVN,280.49,280.49,280.01,280.01,300
2026-07-06 06:27,2026-07-06 02:27,OVN,280.56,280.56,280.10,280.10,27
2026-07-06 06:29,2026-07-06 02:29,OVN,280.53,281.21,280.53,280.93,355
2026-07-06 06:30,2026-07-06 02:30,OVN,280.94,281.69,280.91,281.69,1262
2026-07-06 06:31,2026-07-06 02:31,OVN,281.32,281.32,281.32,281.32,18
2026-07-06 06:32,2026-07-06 02:32,OVN,281.34,281.35,281.34,281.35,21
2026-07-06 06:33,2026-07-06 02:33,OVN,281.50,281.50,281.39,281.39,79
2026-07-06 06:34,2026-07-06 02:34,OVN,281.49,281.49,281.39,281.49,73
2026-07-06 06:35,2026-07-06 02:35,OVN,281.50,281.50,281.50,281.50,12
2026-07-06 06:37,2026-07-06 02:37,OVN,281.62,281.63,281.62,281.63,26
2026-07-06 06:38,2026-07-06 02:38,OVN,281.66,281.79,281.66,281.79,117
2026-07-06 06:39,2026-07-06 02:39,OVN,281.94,281.94,281.77,281.78,193
2026-07-06 06:40,2026-07-06 02:40,OVN,281.78,282.49,281.78,282.01,622
2026-07-06 06:41,2026-07-06 02:41,OVN,282.26,282.30,282.06,282.06,154
2026-07-06 06:43,2026-07-06 02:43,OVN,282.29,282.29,282.29,282.29,3
2026-07-06 06:44,2026-07-06 02:44,OVN,282.28,282.28,282.28,282.28,4
2026-07-06 06:45,2026-07-06 02:45,OVN,281.85,281.99,281.62,281.97,74
2026-07-06 06:46,2026-07-06 02:46,OVN,282.13,282.13,282.13,282.13,5
2026-07-06 06:47,2026-07-06 02:47,OVN,281.86,281.86,281.86,281.86,1
2026-07-06 06:48,2026-07-06 02:48,OVN,281.82,281.82,281.77,281.77,125
2026-07-06 06:51,2026-07-06 02:51,OVN,281.99,281.99,281.99,281.99,5
2026-07-06 06:52,2026-07-06 02:52,OVN,282.0,282.0,282.0,282.0,2
2026-07-06 06:54,2026-07-06 02:54,OVN,281.8,281.82,281.78,281.78,15
2026-07-06 06:55,2026-07-06 02:55,OVN,281.87,281.87,281.8,281.86,104
2026-07-06 06:57,2026-07-06 02:57,OVN,281.77,281.95,281.73,281.95,51
2026-07-06 06:58,2026-07-06 02:58,OVN,281.73,281.73,281.73,281.73,12
2026-07-06 06:59,2026-07-06 02:59,OVN,281.74,281.74,281.74,281.74,3
2026-07-06 07:00,2026-07-06 03:00,OVN,281.73,281.73,281.73,281.73,1
2026-07-06 07:01,2026-07-06 03:01,OVN,281.77,281.89,281.73,281.89,206
2026-07-06 07:04,2026-07-06 03:04,OVN,281.84,282.0,281.68,282.0,690
2026-07-06 07:05,2026-07-06 03:05,OVN,282.3,282.3,282.3,282.3,5
2026-07-06 07:06,2026-07-06 03:06,OVN,282.42,282.53,282.41,282.53,130
2026-07-06 07:07,2026-07-06 03:07,OVN,282.42,282.53,282.41,282.53,105
2026-07-06 07:08,2026-07-06 03:08,OVN,282.53,282.56,282.53,282.53,12
2026-07-06 07:09,2026-07-06 03:09,OVN,282.62,282.81,282.6,282.63,119
2026-07-06 07:11,2026-07-06 03:11,OVN,282.3,282.31,282.11,282.31,55
2026-07-06 07:13,2026-07-06 03:13,OVN,282.31,282.31,282.18,282.18,9
2026-07-06 07:14,2026-07-06 03:14,OVN,282.3,282.3,282.1,282.1,23
2026-07-06 07:15,2026-07-06 03:15,OVN,282.1,282.1,282.07,282.07,75
2026-07-06 07:16,2026-07-06 03:16,OVN,282.11,282.11,282.07,282.07,128
2026-07-06 07:17,2026-07-06 03:17,OVN,282.1,282.41,282.1,282.4,159
2026-07-06 07:18,2026-07-06 03:18,OVN,282.41,282.41,282.39,282.39,181
2026-07-06 07:19,2026-07-06 03:19,OVN,282.4,282.49,282.4,282.41,709
2026-07-06 07:20,2026-07-06 03:20,OVN,282.42,282.42,282.42,282.42,100
2026-07-06 07:21,2026-07-06 03:21,OVN,282.66,282.71,282.66,282.71,12
2026-07-06 07:22,2026-07-06 03:22,OVN,282.46,282.46,282.4,282.4,443
2026-07-06 07:23,2026-07-06 03:23,OVN,282.5,282.5,282.4,282.4,209
2026-07-06 07:24,2026-07-06 03:24,OVN,282.4,282.4,282.38,282.4,107
2026-07-06 07:25,2026-07-06 03:25,OVN,282.4,282.42,282.33,282.42,1208
2026-07-06 07:26,2026-07-06 03:26,OVN,282.42,282.49,282.42,282.49,153
2026-07-06 07:27,2026-07-06 03:27,OVN,282.48,282.89,282.42,282.75,1009
2026-07-06 07:28,2026-07-06 03:28,OVN,282.77,282.77,282.77,282.77,5
2026-07-06 07:29,2026-07-06 03:29,OVN,282.55,282.55,282.55,282.55,11
2026-07-06 07:30,2026-07-06 03:30,OVN,282.53,282.53,282.53,282.53,3
2026-07-06 07:32,2026-07-06 03:32,OVN,282.59,282.59,282.42,282.42,1655
2026-07-06 07:33,2026-07-06 03:33,OVN,282.45,282.45,282.42,282.42,239
2026-07-06 07:36,2026-07-06 03:36,OVN,282.43,282.43,282.42,282.42,100
2026-07-06 07:38,2026-07-06 03:38,OVN,282.5,282.51,282.42,282.42,382
2026-07-06 07:39,2026-07-06 03:39,OVN,282.42,282.42,282.42,282.42,6
2026-07-06 07:40,2026-07-06 03:40,OVN,282.43,282.43,282.43,282.43,3
2026-07-06 07:42,2026-07-06 03:42,OVN,282.68,282.81,282.45,282.45,206
2026-07-06 07:47,2026-07-06 03:47,OVN,282.48,282.48,282.48,282.48,1
2026-07-06 07:48,2026-07-06 03:48,OVN,282.71,282.71,282.71,282.71,1
2026-07-06 07:50,2026-07-06 03:50,OVN,282.51,282.51,282.49,282.49,50
2026-07-06 07:51,2026-07-06 03:51,OVN,282.71,282.71,282.71,282.71,5
2026-07-06 07:53,2026-07-06 03:53,OVN,282.5,282.5,282.23,282.23,175
2026-07-06 07:56,2026-07-06 03:56,OVN,282.48,282.48,282.48,282.48,64
2026-07-06 07:57,2026-07-06 03:57,OVN,282.44,282.44,282.07,282.15,105
2026-07-06 07:58,2026-07-06 03:58,OVN,282.37,282.37,282.37,282.37,3
2026-07-06 07:59,2026-07-06 03:59,OVN,282.37,282.38,282.08,282.08,182
2026-07-06 08:00,2026-07-06 04:00,PRE,279.6,283.08,279.6,282.9562,8196
2026-07-06 08:01,2026-07-06 04:01,PRE,282.9562,282.9562,281.2,281.55,3794
2026-07-06 08:02,2026-07-06 04:02,PRE,282.42,282.8782,282.29,282.71,2248
2026-07-06 08:03,2026-07-06 04:03,PRE,282.42,282.7027,282.01,282.42,2569
2026-07-06 08:04,2026-07-06 04:04,PRE,282.63,283.0,282.41,283.0,819
2026-07-06 08:05,2026-07-06 04:05,PRE,282.42,282.9855,282.23,282.91,1002
2026-07-06 08:06,2026-07-06 04:06,PRE,282.9234,283.24,282.28,282.75,1349
2026-07-06 08:07,2026-07-06 04:07,PRE,283.1783,283.1783,283.0,283.0,7
2026-07-06 08:08,2026-07-06 04:08,PRE,282.48,283.5,282.42,283.2757,159
2026-07-06 08:09,2026-07-06 04:09,PRE,283.8,283.8,283.0,283.0,230
2026-07-06 08:10,2026-07-06 04:10,PRE,283.0,283.4988,282.54,283.4988,16
2026-07-06 08:11,2026-07-06 04:11,PRE,282.99,283.0,282.42,282.42,283
2026-07-06 08:12,2026-07-06 04:12,PRE,282.58,282.58,282.0,282.0,190
2026-07-06 08:13,2026-07-06 04:13,PRE,281.56,281.56,281.218,281.218,281
2026-07-06 08:14,2026-07-06 04:14,PRE,281.2856,281.35,281.2856,281.35,26
2026-07-06 08:15,2026-07-06 04:15,PRE,280.8858,281.6428,280.8858,280.92,204
2026-07-06 08:16,2026-07-06 04:16,PRE,282.8,282.8,280.33,280.5038,134
2026-07-06 08:17,2026-07-06 04:17,PRE,280.89,280.89,280.35,280.35,6
2026-07-06 08:18,2026-07-06 04:18,PRE,281.7,281.7,281.7,281.7,10
2026-07-06 08:19,2026-07-06 04:19,PRE,281.28,281.4,281.21,281.4,82
2026-07-06 08:20,2026-07-06 04:20,PRE,281.2,281.2,281.2,281.2,9
2026-07-06 08:21,2026-07-06 04:21,PRE,281.6442,281.6442,281.2,281.2,71
2026-07-06 08:22,2026-07-06 04:22,PRE,281.45,281.45,281.2,281.2,43
2026-07-06 08:23,2026-07-06 04:23,PRE,281.34,281.34,281.34,281.34,7
2026-07-06 08:24,2026-07-06 04:24,PRE,281.38,281.5,281.38,281.5,817
2026-07-06 08:25,2026-07-06 04:25,PRE,281.45,281.86,281.45,281.86,27
2026-07-06 08:26,2026-07-06 04:26,PRE,281.48,281.91,281.48,281.91,8
2026-07-06 08:27,2026-07-06 04:27,PRE,281.9715,281.9715,281.9715,281.9715,1
2026-07-06 08:28,2026-07-06 04:28,PRE,281.9000,281.9000,281.9000,281.9000,33
2026-07-06 08:29,2026-07-06 04:29,PRE,281.6000,281.6000,281.6000,281.6000,3
2026-07-06 08:31,2026-07-06 04:31,PRE,281.6000,281.6000,281.6000,281.6000,28
2026-07-06 08:32,2026-07-06 04:32,PRE,281.6000,281.8497,281.6000,281.8497,78
2026-07-06 08:33,2026-07-06 04:33,PRE,281.6000,281.8000,281.6000,281.8000,9
2026-07-06 08:34,2026-07-06 04:34,PRE,281.2000,281.5000,281.2000,281.5000,3
2026-07-06 08:35,2026-07-06 04:35,PRE,281.8000,281.8000,281.4900,281.5000,14
2026-07-06 08:36,2026-07-06 04:36,PRE,281.5000,281.5000,281.2000,281.5000,27
2026-07-06 08:37,2026-07-06 04:37,PRE,281.5000,281.5000,281.2500,281.2500,2
2026-07-06 08:38,2026-07-06 04:38,PRE,281.5075,281.5075,281.5075,281.5075,56
2026-07-06 08:39,2026-07-06 04:39,PRE,281.0000,281.2900,281.0000,281.0300,22
2026-07-06 08:40,2026-07-06 04:40,PRE,281.4300,281.5100,281.0300,281.4600,66
2026-07-06 08:42,2026-07-06 04:42,PRE,281.9130,281.9130,281.3500,281.3500,2
2026-07-06 08:43,2026-07-06 04:43,PRE,281.2000,281.6000,281.0150,281.0150,18
2026-07-06 08:44,2026-07-06 04:44,PRE,281.0010,281.1381,281.0010,281.1381,2
2026-07-06 08:45,2026-07-06 04:45,PRE,281.1800,281.1800,281.1800,281.1800,1
2026-07-06 08:46,2026-07-06 04:46,PRE,281.4600,281.4700,281.4600,281.4700,100
2026-07-06 08:47,2026-07-06 04:47,PRE,281.0300,281.0300,281.0300,281.0300,1
2026-07-06 08:48,2026-07-06 04:48,PRE,281.0500,281.0500,281.0500,281.0500,1
2026-07-06 08:50,2026-07-06 04:50,PRE,282.0000,282.0000,281.4200,281.4200,32
2026-07-06 08:51,2026-07-06 04:51,PRE,281.7100,282.0000,281.7100,282.0000,22
2026-07-06 08:52,2026-07-06 04:52,PRE,281.1051,281.1051,281.1051,281.1051,100
2026-07-06 08:53,2026-07-06 04:53,PRE,281.5100,281.5100,281.5100,281.5100,1
2026-07-06 08:54,2026-07-06 04:54,PRE,281.7900,281.8000,281.7900,281.8000,128
2026-07-06 08:56,2026-07-06 04:56,PRE,281.8800,282.0000,281.8800,282.0000,503
2026-07-06 08:57,2026-07-06 04:57,PRE,282.5000,282.9625,281.5000,282.9625,7
2026-07-06 08:58,2026-07-06 04:58,PRE,282.9300,282.9300,282.9300,282.9300,30
2026-07-06 08:59,2026-07-06 04:59,PRE,282.1700,282.1700,282.1000,282.1000,39
2026-07-06 09:00,2026-07-06 05:00,PRE,282.0000,282.0000,281.1600,281.1600,86
2026-07-06 09:01,2026-07-06 05:01,PRE,282.0000,282.0000,281.9100,281.9100,116
2026-07-06 09:02,2026-07-06 05:02,PRE,281.7300,281.9800,281.7300,281.9800,11
2026-07-06 09:04,2026-07-06 05:04,PRE,281.0000,281.0000,281.0000,281.0000,10
2026-07-06 09:05,2026-07-06 05:05,PRE,281.8629,282.2558,281.8629,282.2558,3
2026-07-06 09:07,2026-07-06 05:07,PRE,282.1100,282.1100,281.0000,281.0000,195
2026-07-06 09:10,2026-07-06 05:10,PRE,282.0000,282.0000,281.7300,281.9800,86
2026-07-06 09:12,2026-07-06 05:12,PRE,281.71,282.0,281.0097,281.4,131
2026-07-06 09:13,2026-07-06 05:13,PRE,281.08,281.39,281.08,281.38,7
2026-07-06 09:15,2026-07-06 05:15,PRE,281.41,281.41,281.0,281.182,115
2026-07-06 09:17,2026-07-06 05:17,PRE,281.975,281.975,281.0,281.0,11
2026-07-06 09:18,2026-07-06 05:18,PRE,281.9479,281.9479,281.9479,281.9479,1
2026-07-06 09:19,2026-07-06 05:19,PRE,281.79,281.79,281.3502,281.3502,2
2026-07-06 09:20,2026-07-06 05:20,PRE,282.0,282.0,282.0,282.0,150
2026-07-06 09:21,2026-07-06 05:21,PRE,281.18,281.9071,281.18,281.9071,118
2026-07-06 09:22,2026-07-06 05:22,PRE,281.7574,282.0,281.01,281.01,163
2026-07-06 09:24,2026-07-06 05:24,PRE,281.0,281.9988,281.0,281.7,9
2026-07-06 09:26,2026-07-06 05:26,PRE,281.37,281.37,281.37,281.37,1
2026-07-06 09:27,2026-07-06 05:27,PRE,281.16,282.0,281.16,281.68,46
2026-07-06 09:28,2026-07-06 05:28,PRE,281.9479,281.9479,281.9479,281.9479,5
2026-07-06 09:30,2026-07-06 05:30,PRE,281.025,281.025,281.025,281.025,1
2026-07-06 09:31,2026-07-06 05:31,PRE,281.6,281.6,281.6,281.6,1
2026-07-06 09:33,2026-07-06 05:33,PRE,281.6,281.688,281.46,281.688,9
2026-07-06 09:34,2026-07-06 05:34,PRE,281.0,281.0,281.0,281.0,35
2026-07-06 09:37,2026-07-06 05:37,PRE,280.98,282.0,280.98,282.0,32
2026-07-06 09:38,2026-07-06 05:38,PRE,281.637,281.67,281.5762,281.67,34
2026-07-06 09:39,2026-07-06 05:39,PRE,281.52,282.0,281.52,281.9988,31
2026-07-06 09:40,2026-07-06 05:40,PRE,280.5559,280.5559,280.5559,280.5559,7
2026-07-06 09:41,2026-07-06 05:41,PRE,280.98,281.15,280.98,281.15,55
2026-07-06 09:43,2026-07-06 05:43,PRE,280.9904,280.9904,280.9904,280.9904,50
2026-07-06 09:46,2026-07-06 05:46,PRE,281.1,281.14,281.1,281.14,7
2026-07-06 09:47,2026-07-06 05:47,PRE,281.1,281.6286,281.1,281.62,15
2026-07-06 09:48,2026-07-06 05:48,PRE,281.1,281.1,281.0,281.0,39
2026-07-06 09:49,2026-07-06 05:49,PRE,280.99,280.99,280.99,280.99,1
2026-07-06 09:50,2026-07-06 05:50,PRE,280.99,281.01,280.65,281.01,21
2026-07-06 09:51,2026-07-06 05:51,PRE,281.5781,282.0,281.26,281.26,7
2026-07-06 09:52,2026-07-06 05:52,PRE,281.26,281.26,281.26,281.26,1
2026-07-06 09:54,2026-07-06 05:54,PRE,281.5,281.52,281.5,281.52,35
2026-07-06 09:55,2026-07-06 05:55,PRE,281.975,281.975,281.75,281.75,11
2026-07-06 09:56,2026-07-06 05:56,PRE,281.75,281.75,281.72,281.72,36
2026-07-06 09:57,2026-07-06 05:57,PRE,281.53,281.53,281.5,281.5,19
2026-07-06 09:58,2026-07-06 05:58,PRE,281.53,281.53,281.53,281.53,1
2026-07-06 10:00,2026-07-06 06:00,PRE,281.5,281.5,281.5,281.5,23
2026-07-06 10:02,2026-07-06 06:02,PRE,281.51,281.57,281.0,281.0,3
2026-07-06 10:05,2026-07-06 06:05,PRE,281.24,281.24,281.24,281.24,10
2026-07-06 10:06,2026-07-06 06:06,PRE,281.88,281.88,281.88,281.88,4
2026-07-06 10:07,2026-07-06 06:07,PRE,281.37,281.88,281.37,281.88,11
2026-07-06 10:08,2026-07-06 06:08,PRE,281.3967,281.8343,281.3967,281.8343,215
2026-07-06 10:09,2026-07-06 06:09,PRE,281.39,281.98,281.26,281.3,347
2026-07-06 10:10,2026-07-06 06:10,PRE,281.73,281.73,281.0003,281.022,211
2026-07-06 10:11,2026-07-06 06:11,PRE,281.58,281.58,281.5709,281.5709,2
2026-07-06 10:12,2026-07-06 06:12,PRE,281.8341,281.8341,281.58,281.58,21
2026-07-06 10:13,2026-07-06 06:13,PRE,281.67,281.67,281.3282,281.3282,3
2026-07-06 10:15,2026-07-06 06:15,PRE,281.58,281.58,281.58,281.58,3
2026-07-06 10:16,2026-07-06 06:16,PRE,281.98,281.98,281.98,281.98,4
2026-07-06 10:18,2026-07-06 06:18,PRE,281.28,281.28,281.28,281.28,1
2026-07-06 10:20,2026-07-06 06:20,PRE,281.98,281.98,281.9395,281.9395,25
2026-07-06 10:21,2026-07-06 06:21,PRE,281.93,281.93,281.93,281.93,1
2026-07-06 10:22,2026-07-06 06:22,PRE,281.58,281.58,281.58,281.58,3
2026-07-06 10:24,2026-07-06 06:24,PRE,281.59,282.0,281.58,282.0,321
2026-07-06 10:25,2026-07-06 06:25,PRE,281.58,281.58,281.58,281.58,1
2026-07-06 10:27,2026-07-06 06:27,PRE,281.64,281.64,281.58,281.58,11
2026-07-06 10:28,2026-07-06 06:28,PRE,281.58,281.58,281.0003,281.0003,200
2026-07-06 10:29,2026-07-06 06:29,PRE,281.58,282.0092,281.0,281.99,1229
2026-07-06 10:30,2026-07-06 06:30,PRE,281.97,282.0,281.97,282.0,567
2026-07-06 10:32,2026-07-06 06:32,PRE,282.19,282.19,282.0,282.07,725
2026-07-06 10:33,2026-07-06 06:33,PRE,282.13,282.5,282.0,282.5,165
2026-07-06 10:34,2026-07-06 06:34,PRE,282.2,282.2,282.0,282.0,133
2026-07-06 10:37,2026-07-06 06:37,PRE,281.9,281.99,281.9,281.99,31
2026-07-06 10:39,2026-07-06 06:39,PRE,281.4578,282.096,281.45,281.45,693
2026-07-06 10:40,2026-07-06 06:40,PRE,281.58,281.58,281.58,281.58,10
2026-07-06 10:42,2026-07-06 06:42,PRE,281.58,281.58,281.58,281.58,85
2026-07-06 10:44,2026-07-06 06:44,PRE,281.58,281.58,281.58,281.58,11
2026-07-06 10:45,2026-07-06 06:45,PRE,281.58,281.58,281.58,281.58,15
2026-07-06 10:46,2026-07-06 06:46,PRE,281.58,281.58,281.45,281.58,876
2026-07-06 10:47,2026-07-06 06:47,PRE,281.58,281.58,281.58,281.58,23
2026-07-06 10:48,2026-07-06 06:48,PRE,281.58,281.58,281.58,281.58,120
2026-07-06 10:50,2026-07-06 06:50,PRE,281.58,281.69,281.58,281.69,175
2026-07-06 10:51,2026-07-06 06:51,PRE,281.58,281.58,281.58,281.58,50
2026-07-06 10:52,2026-07-06 06:52,PRE,281.5,281.5,281.5,281.5,1
2026-07-06 10:53,2026-07-06 06:53,PRE,281.58,281.64,281.5003,281.5003,1394
2026-07-06 10:54,2026-07-06 06:54,PRE,281.58,281.58,281.58,281.58,120
2026-07-06 10:55,2026-07-06 06:55,PRE,281.58,281.58,281.58,281.58,5
2026-07-06 10:57,2026-07-06 06:57,PRE,281.58,281.65,281.58,281.58,256
2026-07-06 10:58,2026-07-06 06:58,PRE,281.5,281.5,281.5,281.5,100
2026-07-06 10:59,2026-07-06 06:59,PRE,281.58,281.69,281.58,281.66,16
2026-07-06 11:00,2026-07-06 07:00,PRE,281.95,282.0,281.4833,281.87,2704
