datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 05:23,2026-07-06 01:23,OVN,1843.0,1844.0,1843.0,1843.0,149
2026-07-06 05:24,2026-07-06 01:24,OVN,1843.43,1843.43,1841.0,1841.0,136
2026-07-06 05:25,2026-07-06 01:25,OVN,1840.1,1841.48,1839.01,1841.48,310
2026-07-06 05:26,2026-07-06 01:26,OVN,1841.25,1841.25,1839.82,1839.89,125
2026-07-06 05:27,2026-07-06 01:27,OVN,1839.99,1841.02,1838.0,1838.0,111
2026-07-06 05:28,2026-07-06 01:28,OVN,1837.76,1837.76,1836.26,1836.5,54
2026-07-06 05:29,2026-07-06 01:29,OVN,1836.97,1836.97,1833.51,1834.94,358
2026-07-06 05:30,2026-07-06 01:30,OVN,1833.94,1839.67,1833.74,1838.0,657
2026-07-06 05:31,2026-07-06 01:31,OVN,1838.0,1838.0,1834.47,1834.47,130
2026-07-06 05:32,2026-07-06 01:32,OVN,1834.55,1839.02,1834.55,1839.02,122
2026-07-06 05:33,2026-07-06 01:33,OVN,1839.01,1839.98,1837.0,1838.96,133
2026-07-06 05:34,2026-07-06 01:34,OVN,1838.14,1841.46,1837.33,1837.87,28
2026-07-06 05:35,2026-07-06 01:35,OVN,1840.99,1840.99,1839.99,1839.99,24
2026-07-06 05:36,2026-07-06 01:36,OVN,1840.98,1842.0,1839.78,1842.0,138
2026-07-06 05:37,2026-07-06 01:37,OVN,1841.48,1847.0,1841.48,1846.99,484
2026-07-06 05:38,2026-07-06 01:38,OVN,1846.07,1846.99,1842.15,1844.26,198
2026-07-06 05:39,2026-07-06 01:39,OVN,1843.45,1843.49,1838.01,1838.98,243
2026-07-06 05:40,2026-07-06 01:40,OVN,1838.22,1842.45,1837.21,1842.45,1988
2026-07-06 05:41,2026-07-06 01:41,OVN,1842.2,1842.2,1840.0,1841.49,214
2026-07-06 05:42,2026-07-06 01:42,OVN,1839.74,1840.38,1835.35,1840.38,740
2026-07-06 05:43,2026-07-06 01:43,OVN,1840.38,1840.66,1840.38,1840.43,84
2026-07-06 05:44,2026-07-06 01:44,OVN,1840.99,1840.99,1839.0,1839.0,93
2026-07-06 05:45,2026-07-06 01:45,OVN,1839.0,1839.0,1836.88,1836.88,61
2026-07-06 05:46,2026-07-06 01:46,OVN,1835.69,1835.97,1834.23,1835.67,156
2026-07-06 05:47,2026-07-06 01:47,OVN,1835.5,1835.59,1833.0,1835.0,166
2026-07-06 05:48,2026-07-06 01:48,OVN,1835.93,1836.99,1834.19,1834.19,59
2026-07-06 05:49,2026-07-06 01:49,OVN,1835.93,1837.0,1835.93,1837.0,18
2026-07-06 05:50,2026-07-06 01:50,OVN,1836.64,1838.0,1836.64,1837.0,23
2026-07-06 05:51,2026-07-06 01:51,OVN,1836.78,1840.0,1836.78,1839.34,25
2026-07-06 05:52,2026-07-06 01:52,OVN,1838.34,1840.9,1838.24,1840.0,423
2026-07-06 05:53,2026-07-06 01:53,OVN,1840.0,1841.89,1840.0,1841.78,393
2026-07-06 05:54,2026-07-06 01:54,OVN,1841.36,1844.99,1841.25,1842.7,217
2026-07-06 05:55,2026-07-06 01:55,OVN,1843.01,1844.85,1842.22,1843.99,189
2026-07-06 05:56,2026-07-06 01:56,OVN,1843.63,1843.85,1841.73,1843.0,375
2026-07-06 05:57,2026-07-06 01:57,OVN,1843.0,1845.85,1842.55,1845.0,145
2026-07-06 05:58,2026-07-06 01:58,OVN,1845.83,1847.3,1845.0,1847.3,332
2026-07-06 05:59,2026-07-06 01:59,OVN,1847.3,1847.66,1847.0,1847.65,377
2026-07-06 06:00,2026-07-06 02:00,OVN,1847.66,1849.57,1847.5,1849.43,150
2026-07-06 06:01,2026-07-06 02:01,OVN,1848.82,1852.0,1848.22,1850.0,217
2026-07-06 06:02,2026-07-06 02:02,OVN,1850.01,1850.81,1849.17,1850.51,209
2026-07-06 06:03,2026-07-06 02:03,OVN,1851.0,1851.0,1848.16,1850.15,147
2026-07-06 06:04,2026-07-06 02:04,OVN,1850.01,1850.16,1848.16,1848.34,230
2026-07-06 06:05,2026-07-06 02:05,OVN,1849.79,1849.79,1847.3,1847.3,148
2026-07-06 06:06,2026-07-06 02:06,OVN,1847.3,1847.6,1843.53,1844.38,293
2026-07-06 06:07,2026-07-06 02:07,OVN,1846.0,1848.37,1844.65,1844.65,113
2026-07-06 06:08,2026-07-06 02:08,OVN,1845.0,1846.82,1845.0,1846.82,26
2026-07-06 06:09,2026-07-06 02:09,OVN,1845.36,1845.99,1844.55,1845.99,65
2026-07-06 06:10,2026-07-06 02:10,OVN,1844.76,1845.99,1843.01,1843.01,114
2026-07-06 06:11,2026-07-06 02:11,OVN,1844.83,1844.83,1843.16,1843.97,26
2026-07-06 06:12,2026-07-06 02:12,OVN,1843.15,1843.85,1842.18,1843.33,303
2026-07-06 06:13,2026-07-06 02:13,OVN,1842.50,1843.98,1842.43,1843.00,6
2026-07-06 06:14,2026-07-06 02:14,OVN,1843.00,1843.97,1842.87,1843.88,13
2026-07-06 06:15,2026-07-06 02:15,OVN,1844.00,1845.01,1843.18,1844.15,39
2026-07-06 06:16,2026-07-06 02:16,OVN,1846.32,1846.40,1843.23,1844.53,226
2026-07-06 06:17,2026-07-06 02:17,OVN,1844.00,1844.23,1843.02,1843.02,64
2026-07-06 06:18,2026-07-06 02:18,OVN,1844.66,1844.66,1840.39,1840.97,188
2026-07-06 06:19,2026-07-06 02:19,OVN,1841.50,1841.50,1839.07,1839.07,225
2026-07-06 06:20,2026-07-06 02:20,OVN,1839.80,1839.80,1839.80,1839.80,3
2026-07-06 06:21,2026-07-06 02:21,OVN,1839.00,1839.00,1838.11,1838.50,136
2026-07-06 06:22,2026-07-06 02:22,OVN,1838.00,1840.99,1837.85,1840.43,170
2026-07-06 06:23,2026-07-06 02:23,OVN,1840.85,1840.85,1840.85,1840.85,1
2026-07-06 06:24,2026-07-06 02:24,OVN,1840.60,1843.87,1840.32,1843.87,57
2026-07-06 06:25,2026-07-06 02:25,OVN,1842.87,1843.31,1842.87,1843.31,4
2026-07-06 06:26,2026-07-06 02:26,OVN,1843.18,1843.18,1840.05,1840.05,134
2026-07-06 06:27,2026-07-06 02:27,OVN,1841.97,1842.27,1841.02,1842.27,48
2026-07-06 06:28,2026-07-06 02:28,OVN,1842.14,1842.87,1842.00,1842.87,53
2026-07-06 06:29,2026-07-06 02:29,OVN,1842.31,1842.31,1841.18,1841.65,36
2026-07-06 06:30,2026-07-06 02:30,OVN,1841.60,1842.85,1841.01,1841.69,57
2026-07-06 06:31,2026-07-06 02:31,OVN,1841.63,1842.46,1841.00,1841.90,374
2026-07-06 06:32,2026-07-06 02:32,OVN,1841.90,1843.00,1841.60,1842.39,142
2026-07-06 06:33,2026-07-06 02:33,OVN,1843.85,1845.51,1843.34,1845.37,103
2026-07-06 06:34,2026-07-06 02:34,OVN,1845.01,1847.00,1845.01,1846.00,230
2026-07-06 06:35,2026-07-06 02:35,OVN,1846.85,1848.66,1846.85,1847.81,272
2026-07-06 06:36,2026-07-06 02:36,OVN,1848.55,1849.15,1846.06,1847.00,363
2026-07-06 06:37,2026-07-06 02:37,OVN,1846.09,1848.67,1846.09,1848.66,56
2026-07-06 06:38,2026-07-06 02:38,OVN,1846.50,1847.18,1846.50,1847.18,206
2026-07-06 06:39,2026-07-06 02:39,OVN,1847.50,1847.50,1845.90,1846.88,78
2026-07-06 06:40,2026-07-06 02:40,OVN,1846.63,1847.50,1846.63,1847.14,155
2026-07-06 06:41,2026-07-06 02:41,OVN,1847.14,1847.49,1845.99,1845.99,230
2026-07-06 06:42,2026-07-06 02:42,OVN,1846.00,1846.00,1845.00,1845.99,552
2026-07-06 06:43,2026-07-06 02:43,OVN,1845.00,1846.95,1845.00,1846.95,80
2026-07-06 06:44,2026-07-06 02:44,OVN,1846.04,1846.06,1843.54,1843.84,221
2026-07-06 06:45,2026-07-06 02:45,OVN,1843.84,1844.91,1843.28,1843.28,42
2026-07-06 06:46,2026-07-06 02:46,OVN,1843.34,1843.34,1842.53,1842.67,68
2026-07-06 06:47,2026-07-06 02:47,OVN,1843.13,1843.28,1842.74,1842.74,89
2026-07-06 06:48,2026-07-06 02:48,OVN,1843.2,1848.0,1843.19,1846.95,431
2026-07-06 06:49,2026-07-06 02:49,OVN,1846.85,1846.85,1846.69,1846.69,13
2026-07-06 06:50,2026-07-06 02:50,OVN,1845.07,1845.07,1843.24,1844.16,86
2026-07-06 06:51,2026-07-06 02:51,OVN,1843.62,1844.54,1843.24,1844.16,171
2026-07-06 06:52,2026-07-06 02:52,OVN,1844.16,1845.0,1843.31,1845.0,265
2026-07-06 06:53,2026-07-06 02:53,OVN,1845.39,1845.39,1842.69,1842.69,142
2026-07-06 06:54,2026-07-06 02:54,OVN,1843.13,1844.98,1843.1,1844.98,351
2026-07-06 06:55,2026-07-06 02:55,OVN,1844.49,1845.0,1844.49,1845.0,110
2026-07-06 06:56,2026-07-06 02:56,OVN,1844.5,1844.99,1844.35,1844.97,33
2026-07-06 06:57,2026-07-06 02:57,OVN,1844.26,1845.0,1844.26,1845.0,56
2026-07-06 06:58,2026-07-06 02:58,OVN,1845.0,1845.0,1843.84,1843.84,175
2026-07-06 06:59,2026-07-06 02:59,OVN,1844.02,1844.99,1844.02,1844.99,19
2026-07-06 07:00,2026-07-06 03:00,OVN,1845.0,1849.62,1845.0,1848.68,403
2026-07-06 07:01,2026-07-06 03:01,OVN,1848.68,1848.85,1847.05,1847.57,53
2026-07-06 07:02,2026-07-06 03:02,OVN,1847.0,1847.57,1847.0,1847.12,17
2026-07-06 07:03,2026-07-06 03:03,OVN,1848.0,1849.21,1847.5,1848.01,122
2026-07-06 07:04,2026-07-06 03:04,OVN,1848.94,1848.94,1848.94,1848.94,6
2026-07-06 07:05,2026-07-06 03:05,OVN,1848.92,1852.72,1848.4,1848.4,850
2026-07-06 07:06,2026-07-06 03:06,OVN,1849.34,1850.47,1848.13,1849.89,131
2026-07-06 07:07,2026-07-06 03:07,OVN,1849.5,1849.5,1846.89,1846.94,418
2026-07-06 07:08,2026-07-06 03:08,OVN,1847.0,1848.0,1846.75,1846.75,49
2026-07-06 07:09,2026-07-06 03:09,OVN,1846.92,1846.92,1845.59,1846.0,127
2026-07-06 07:10,2026-07-06 03:10,OVN,1846.5,1846.92,1846.02,1846.02,74
2026-07-06 07:11,2026-07-06 03:11,OVN,1846.92,1846.96,1846.92,1846.96,23
2026-07-06 07:12,2026-07-06 03:12,OVN,1846.92,1846.92,1846.0,1846.0,5
2026-07-06 07:13,2026-07-06 03:13,OVN,1847.06,1847.06,1844.01,1845.61,140
2026-07-06 07:14,2026-07-06 03:14,OVN,1845.61,1845.61,1843.84,1844.86,22
2026-07-06 07:15,2026-07-06 03:15,OVN,1844.99,1845.65,1844.99,1845.65,40
2026-07-06 07:16,2026-07-06 03:16,OVN,1845.41,1846.76,1845.35,1846.06,86
2026-07-06 07:17,2026-07-06 03:17,OVN,1846.07,1846.92,1846.07,1846.92,6
2026-07-06 07:18,2026-07-06 03:18,OVN,1846.08,1846.08,1844.04,1844.04,122
2026-07-06 07:19,2026-07-06 03:19,OVN,1844.06,1844.06,1844.02,1844.04,70
2026-07-06 07:20,2026-07-06 03:20,OVN,1846.65,1846.65,1836.0,1841.0,967
2026-07-06 07:21,2026-07-06 03:21,OVN,1841.0,1841.0,1840.0,1840.9,78
2026-07-06 07:22,2026-07-06 03:22,OVN,1840.9,1841.0,1840.9,1841.0,88
2026-07-06 07:23,2026-07-06 03:23,OVN,1840.0,1840.0,1839.79,1839.79,20
2026-07-06 07:24,2026-07-06 03:24,OVN,1840.0,1841.0,1839.59,1840.48,39
2026-07-06 07:25,2026-07-06 03:25,OVN,1839.31,1839.7,1838.93,1838.93,112
2026-07-06 07:26,2026-07-06 03:26,OVN,1839.0,1840.0,1837.53,1837.53,84
2026-07-06 07:27,2026-07-06 03:27,OVN,1837.44,1838.27,1837.28,1837.53,42
2026-07-06 07:28,2026-07-06 03:28,OVN,1838.0,1838.0,1836.84,1838.0,85
2026-07-06 07:29,2026-07-06 03:29,OVN,1838.0,1838.0,1836.85,1836.88,25
2026-07-06 07:30,2026-07-06 03:30,OVN,1837.0,1838.0,1836.3,1836.3,98
2026-07-06 07:31,2026-07-06 03:31,OVN,1836.79,1839.84,1835.66,1837.39,149
2026-07-06 07:32,2026-07-06 03:32,OVN,1838.58,1839.99,1837.23,1839.85,52
2026-07-06 07:33,2026-07-06 03:33,OVN,1839.85,1839.85,1839.85,1839.85,36
2026-07-06 07:34,2026-07-06 03:34,OVN,1839.85,1840.0,1836.05,1836.05,88
2026-07-06 07:35,2026-07-06 03:35,OVN,1838.78,1838.78,1837.45,1837.45,3
2026-07-06 07:36,2026-07-06 03:36,OVN,1837.42,1837.45,1837.0,1837.45,22
2026-07-06 07:37,2026-07-06 03:37,OVN,1837.45,1839.48,1837.4,1839.48,55
2026-07-06 07:38,2026-07-06 03:38,OVN,1837.82,1837.82,1837.71,1837.71,10
2026-07-06 07:39,2026-07-06 03:39,OVN,1837.71,1837.84,1837.45,1837.68,75
2026-07-06 07:40,2026-07-06 03:40,OVN,1837.84,1838.13,1837.84,1838.13,20
2026-07-06 07:41,2026-07-06 03:41,OVN,1839.44,1841.64,1839.44,1839.65,117
2026-07-06 07:42,2026-07-06 03:42,OVN,1841.64,1841.64,1841.63,1841.63,5
2026-07-06 07:43,2026-07-06 03:43,OVN,1841.63,1846.29,1841.63,1844.64,183
2026-07-06 07:45,2026-07-06 03:45,OVN,1845.89,1846.3,1844.63,1845.0,175
2026-07-06 07:46,2026-07-06 03:46,OVN,1845.0,1846.29,1844.81,1844.81,66
2026-07-06 07:47,2026-07-06 03:47,OVN,1844.81,1845.66,1843.01,1843.01,132
2026-07-06 07:48,2026-07-06 03:48,OVN,1845.0,1845.0,1843.81,1843.81,27
2026-07-06 07:49,2026-07-06 03:49,OVN,1843.81,1844.98,1843.81,1844.88,50
2026-07-06 07:50,2026-07-06 03:50,OVN,1843.11,1845.07,1842.74,1845.07,69
2026-07-06 07:51,2026-07-06 03:51,OVN,1844.63,1844.63,1843.82,1843.82,3
2026-07-06 07:52,2026-07-06 03:52,OVN,1842.74,1842.74,1841.64,1841.64,19
2026-07-06 07:53,2026-07-06 03:53,OVN,1841.0,1841.0,1840.0,1840.0,41
2026-07-06 07:54,2026-07-06 03:54,OVN,1838.55,1840.0,1837.65,1839.01,139
2026-07-06 07:55,2026-07-06 03:55,OVN,1838.56,1839.0,1838.55,1838.55,26
2026-07-06 07:56,2026-07-06 03:56,OVN,1839.0,1839.0,1838.56,1839.0,17
2026-07-06 07:57,2026-07-06 03:57,OVN,1838.57,1839.87,1838.57,1838.74,21
2026-07-06 07:58,2026-07-06 03:58,OVN,1839.87,1842.0,1839.87,1840.02,40
2026-07-06 07:59,2026-07-06 03:59,OVN,1840.02,1841.46,1840.0,1840.03,59
2026-07-06 08:00,2026-07-06 04:00,PRE,1836.6496,1855.0,1834.0,1845.13,10903
2026-07-06 08:01,2026-07-06 04:01,PRE,1845.13,1846.26,1842.14,1842.14,7419
2026-07-06 08:02,2026-07-06 04:02,PRE,1843.053,1843.9535,1839.52,1840.0,639
2026-07-06 08:03,2026-07-06 04:03,PRE,1838.98,1842.75,1838.0,1839.18,262
2026-07-06 08:04,2026-07-06 04:04,PRE,1840.0,1842.0,1838.79,1839.52,363
2026-07-06 08:05,2026-07-06 04:05,PRE,1841.0,1842.0,1839.51,1841.75,171
2026-07-06 08:06,2026-07-06 04:06,PRE,1842.692,1848.0,1842.3949,1847.15,547
2026-07-06 08:07,2026-07-06 04:07,PRE,1847.88,1852.43,1846.9,1850.34,1455
2026-07-06 08:08,2026-07-06 04:08,PRE,1851.65,1855.0,1851.0,1852.83,1101
2026-07-06 08:09,2026-07-06 04:09,PRE,1852.83,1855.0,1851.55,1854.0,961
2026-07-06 08:10,2026-07-06 04:10,PRE,1853.92,1855.0,1852.01,1852.01,1309
2026-07-06 08:11,2026-07-06 04:11,PRE,1853.29,1853.5,1838.37,1839.0,1160
2026-07-06 08:12,2026-07-06 04:12,PRE,1840.0,1844.84,1838.99,1839.7706,624
2026-07-06 08:13,2026-07-06 04:13,PRE,1838.73,1839.4915,1835.01,1838.83,622
2026-07-06 08:14,2026-07-06 04:14,PRE,1838.97,1840.0,1836.17,1837.58,699
2026-07-06 08:15,2026-07-06 04:15,PRE,1838.23,1838.23,1833.68,1833.68,481
2026-07-06 08:16,2026-07-06 04:16,PRE,1833.0,1835.0,1826.0,1832.5653,1688
2026-07-06 08:17,2026-07-06 04:17,PRE,1832.25,1836.85,1830.05,1834.98,1963
2026-07-06 08:18,2026-07-06 04:18,PRE,1833.0,1837.0,1832.3,1836.0,200
2026-07-06 08:19,2026-07-06 04:19,PRE,1836.96,1838.0,1834.975,1838.0,337
2026-07-06 08:20,2026-07-06 04:20,PRE,1838.4,1838.5,1836.08,1838.5,148
2026-07-06 08:21,2026-07-06 04:21,PRE,1838.0571,1838.2,1836.0,1836.84,193
2026-07-06 08:22,2026-07-06 04:22,PRE,1837.0,1837.85,1835.54,1837.2,82
2026-07-06 08:23,2026-07-06 04:23,PRE,1837.59,1837.9597,1834.0,1834.2,78
2026-07-06 08:24,2026-07-06 04:24,PRE,1834.1,1837.96,1834.1,1837.3844,217
2026-07-06 08:25,2026-07-06 04:25,PRE,1837.05,1838.06,1837.02,1837.02,151
2026-07-06 08:26,2026-07-06 04:26,PRE,1837.07,1838.0,1836.41,1837.7,210
2026-07-06 08:27,2026-07-06 04:27,PRE,1838.14,1838.5,1837.31,1838.4,61
2026-07-06 08:28,2026-07-06 04:28,PRE,1838.4537,1838.5,1837.98,1837.98,237
2026-07-06 08:29,2026-07-06 04:29,PRE,1837.26,1839.0,1836.46,1839.0,61
2026-07-06 08:30,2026-07-06 04:30,PRE,1838.34,1842.98,1838.01,1842.98,80
2026-07-06 08:31,2026-07-06 04:31,PRE,1842.0,1842.98,1840.2,1842.0,251
2026-07-06 08:32,2026-07-06 04:32,PRE,1838.8867,1840.2,1837.01,1837.01,193
2026-07-06 08:33,2026-07-06 04:33,PRE,1839.8705,1840.0,1837.2881,1837.2881,98
2026-07-06 08:34,2026-07-06 04:34,PRE,1837.32,1838.0,1836.8921,1838.0,183
2026-07-06 08:35,2026-07-06 04:35,PRE,1837.88,1839.5654,1835.0,1836.17,916
2026-07-06 08:36,2026-07-06 04:36,PRE,1836.21,1838.0,1833.02,1833.02,143
2026-07-06 08:37,2026-07-06 04:37,PRE,1833.1,1834.0,1832.2,1834.0,113
2026-07-06 08:38,2026-07-06 04:38,PRE,1832.97,1833.28,1832.24,1833.0,114
2026-07-06 08:39,2026-07-06 04:39,PRE,1833.00,1834.00,1832.38,1834.00,95
2026-07-06 08:40,2026-07-06 04:40,PRE,1835.0242,1840.00,1834.89,1839.4058,225
2026-07-06 08:41,2026-07-06 04:41,PRE,1838.74,1840.00,1838.74,1839.43,66
2026-07-06 08:42,2026-07-06 04:42,PRE,1839.14,1839.43,1838.21,1838.21,52
2026-07-06 08:43,2026-07-06 04:43,PRE,1838.21,1839.00,1837.85,1837.85,96
2026-07-06 08:44,2026-07-06 04:44,PRE,1838.38,1839.00,1837.0097,1837.0097,191
2026-07-06 08:45,2026-07-06 04:45,PRE,1837.2635,1839.00,1837.05,1838.00,75
2026-07-06 08:46,2026-07-06 04:46,PRE,1838.00,1838.00,1837.00,1837.00,54
2026-07-06 08:47,2026-07-06 04:47,PRE,1836.8688,1838.50,1836.8688,1838.50,71
2026-07-06 08:48,2026-07-06 04:48,PRE,1838.1984,1838.50,1836.57,1836.7712,134
2026-07-06 08:49,2026-07-06 04:49,PRE,1838.00,1838.00,1836.57,1837.97,146
