datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 04:39,2026-07-06 00:39,OVN,251.72,252.1,251.72,252.1,1352
2026-07-06 04:40,2026-07-06 00:40,OVN,251.83,251.99,251.6,251.6,533
2026-07-06 04:41,2026-07-06 00:41,OVN,251.99,251.99,251.89,251.92,60
2026-07-06 04:42,2026-07-06 00:42,OVN,251.88,251.98,251.88,251.98,85
2026-07-06 04:43,2026-07-06 00:43,OVN,251.88,251.98,251.71,251.93,89
2026-07-06 04:44,2026-07-06 00:44,OVN,251.8,251.8,251.6,251.6,242
2026-07-06 04:45,2026-07-06 00:45,OVN,251.59,251.82,251.41,251.82,324
2026-07-06 04:46,2026-07-06 00:46,OVN,251.79,251.79,251.59,251.59,61
2026-07-06 04:47,2026-07-06 00:47,OVN,251.5,251.51,251.4,251.51,211
2026-07-06 04:48,2026-07-06 00:48,OVN,251.47,251.47,251.2,251.2,162
2026-07-06 04:49,2026-07-06 00:49,OVN,251.25,251.25,251.04,251.04,128
2026-07-06 04:50,2026-07-06 00:50,OVN,251.04,251.1,250.88,251.1,352
2026-07-06 04:51,2026-07-06 00:51,OVN,251.0,251.07,251.0,251.07,2
2026-07-06 04:52,2026-07-06 00:52,OVN,251.07,251.1,251.07,251.1,24
2026-07-06 04:53,2026-07-06 00:53,OVN,251.29,251.29,251.2,251.26,7
2026-07-06 04:54,2026-07-06 00:54,OVN,251.01,251.58,251.0,251.58,423
2026-07-06 04:55,2026-07-06 00:55,OVN,251.34,251.39,251.34,251.39,81
2026-07-06 04:57,2026-07-06 00:57,OVN,251.6,251.68,251.52,251.52,84
2026-07-06 04:58,2026-07-06 00:58,OVN,251.6,251.73,251.5,251.5,167
2026-07-06 04:59,2026-07-06 00:59,OVN,251.46,251.52,251.12,251.19,431
2026-07-06 05:00,2026-07-06 01:00,OVN,251.23,251.36,251.1,251.19,41
2026-07-06 05:01,2026-07-06 01:01,OVN,251.0,251.16,251.0,251.15,46
2026-07-06 05:02,2026-07-06 01:02,OVN,250.83,250.97,250.66,250.73,185
2026-07-06 05:03,2026-07-06 01:03,OVN,250.66,250.8,250.51,250.8,412
2026-07-06 05:04,2026-07-06 01:04,OVN,250.58,250.58,250.42,250.45,411
2026-07-06 05:05,2026-07-06 01:05,OVN,250.47,250.58,250.47,250.58,151
2026-07-06 05:06,2026-07-06 01:06,OVN,250.58,250.76,250.55,250.76,27
2026-07-06 05:07,2026-07-06 01:07,OVN,250.91,251.0,250.83,250.83,13
2026-07-06 05:08,2026-07-06 01:08,OVN,251.27,251.34,251.0,251.0,69
2026-07-06 05:09,2026-07-06 01:09,OVN,250.9,251.11,250.9,251.11,17
2026-07-06 05:10,2026-07-06 01:10,OVN,250.91,251.0,250.91,251.0,17
2026-07-06 05:11,2026-07-06 01:11,OVN,251.06,251.42,251.06,251.41,138
2026-07-06 05:12,2026-07-06 01:12,OVN,251.3,251.38,251.1,251.1,223
2026-07-06 05:13,2026-07-06 01:13,OVN,251.36,251.36,251.1,251.11,18
2026-07-06 05:14,2026-07-06 01:14,OVN,251.22,251.22,251.0,251.0,139
2026-07-06 05:15,2026-07-06 01:15,OVN,251.17,251.22,251.17,251.22,13
2026-07-06 05:16,2026-07-06 01:16,OVN,251.2,251.35,251.2,251.21,81
2026-07-06 05:17,2026-07-06 01:17,OVN,251.35,251.35,251.3,251.3,102
2026-07-06 05:18,2026-07-06 01:18,OVN,251.41,251.41,251.2,251.21,13
2026-07-06 05:19,2026-07-06 01:19,OVN,251.52,251.55,251.42,251.55,102
2026-07-06 05:20,2026-07-06 01:20,OVN,251.43,251.43,251.43,251.43,5
2026-07-06 05:21,2026-07-06 01:21,OVN,251.5,251.5,251.17,251.17,137
2026-07-06 05:22,2026-07-06 01:22,OVN,251.17,251.17,251.03,251.14,150
2026-07-06 05:23,2026-07-06 01:23,OVN,251.0,251.02,250.92,250.95,97
2026-07-06 05:24,2026-07-06 01:24,OVN,250.96,250.96,250.76,250.89,34
2026-07-06 05:25,2026-07-06 01:25,OVN,250.77,250.89,250.55,250.77,254
2026-07-06 05:26,2026-07-06 01:26,OVN,250.95,251.25,250.95,251.25,703
2026-07-06 05:27,2026-07-06 01:27,OVN,251.18,251.26,251.12,251.12,221
2026-07-06 05:28,2026-07-06 01:28,OVN,251.06,251.06,250.68,250.83,367
2026-07-06 05:29,2026-07-06 01:29,OVN,250.57,250.62,250.5,250.62,64
2026-07-06 05:30,2026-07-06 01:30,OVN,250.62,250.62,250.25,250.26,616
2026-07-06 05:31,2026-07-06 01:31,OVN,250.2,250.38,250.02,250.02,223
2026-07-06 05:32,2026-07-06 01:32,OVN,250.39,250.39,250.2,250.38,35
2026-07-06 05:33,2026-07-06 01:33,OVN,250.38,250.59,250.26,250.26,226
2026-07-06 05:34,2026-07-06 01:34,OVN,250.48,250.58,250.37,250.56,1048
2026-07-06 05:35,2026-07-06 01:35,OVN,250.74,250.74,250.6,250.6,46
2026-07-06 05:36,2026-07-06 01:36,OVN,250.98,251.2,250.98,251.2,114
2026-07-06 05:37,2026-07-06 01:37,OVN,251.05,251.35,251.05,251.14,233
2026-07-06 05:38,2026-07-06 01:38,OVN,251.31,251.46,251.1,251.1,230
2026-07-06 05:39,2026-07-06 01:39,OVN,251.39,251.42,251.16,251.16,320
2026-07-06 05:40,2026-07-06 01:40,OVN,251.37,251.37,251.37,251.37,108
2026-07-06 05:41,2026-07-06 01:41,OVN,251.37,251.37,251.16,251.16,120
2026-07-06 05:42,2026-07-06 01:42,OVN,251.28,251.36,251.1,251.33,125
2026-07-06 05:43,2026-07-06 01:43,OVN,251.37,251.7,251.37,251.7,271
2026-07-06 05:44,2026-07-06 01:44,OVN,251.4,251.5,251.3,251.3,520
2026-07-06 05:45,2026-07-06 01:45,OVN,251.27,251.35,251.0,251.0,418
2026-07-06 05:46,2026-07-06 01:46,OVN,250.83,250.93,250.73,250.73,450
2026-07-06 05:47,2026-07-06 01:47,OVN,250.68,250.72,250.56,250.56,1037
2026-07-06 05:48,2026-07-06 01:48,OVN,250.7,250.7,250.58,250.7,66
2026-07-06 05:49,2026-07-06 01:49,OVN,250.66,250.71,250.61,250.61,116
2026-07-06 05:50,2026-07-06 01:50,OVN,250.89,250.89,250.67,250.67,85
2026-07-06 05:52,2026-07-06 01:52,OVN,250.98,251.22,250.88,250.88,152
2026-07-06 05:54,2026-07-06 01:54,OVN,251.3,251.4,251.3,251.4,39
2026-07-06 05:56,2026-07-06 01:56,OVN,251.39,251.5,251.39,251.5,100
2026-07-06 05:57,2026-07-06 01:57,OVN,251.18,251.22,251.02,251.04,108
2026-07-06 05:58,2026-07-06 01:58,OVN,251.2,251.21,251.0,251.12,431
2026-07-06 05:59,2026-07-06 01:59,OVN,251.14,251.22,251.13,251.15,82
2026-07-06 06:00,2026-07-06 02:00,OVN,251.21,251.21,251.05,251.21,19
2026-07-06 06:01,2026-07-06 02:01,OVN,251.21,251.43,251.18,251.26,499
2026-07-06 06:02,2026-07-06 02:02,OVN,251.28,251.47,251.28,251.47,180
2026-07-06 06:03,2026-07-06 02:03,OVN,251.41,251.41,251.15,251.15,49
2026-07-06 06:04,2026-07-06 02:04,OVN,251.42,251.65,251.41,251.65,230
2026-07-06 06:05,2026-07-06 02:05,OVN,251.64,251.75,251.33,251.33,1459
2026-07-06 06:06,2026-07-06 02:06,OVN,251.3,251.45,251.0,251.02,278
2026-07-06 06:08,2026-07-06 02:08,OVN,251.14,251.14,251.0,251.0,49
2026-07-06 06:09,2026-07-06 02:09,OVN,251.10,251.10,250.67,250.95,76
2026-07-06 06:10,2026-07-06 02:10,OVN,250.72,250.95,250.62,250.72,28
2026-07-06 06:11,2026-07-06 02:11,OVN,250.81,250.81,250.81,250.81,10
2026-07-06 06:12,2026-07-06 02:12,OVN,250.79,251.06,250.68,251.06,48
2026-07-06 06:13,2026-07-06 02:13,OVN,250.70,250.88,250.69,250.88,116
2026-07-06 06:14,2026-07-06 02:14,OVN,250.88,250.88,250.82,250.88,107
2026-07-06 06:15,2026-07-06 02:15,OVN,250.79,250.95,250.73,250.88,34
2026-07-06 06:16,2026-07-06 02:16,OVN,250.88,251.05,250.88,250.88,329
2026-07-06 06:17,2026-07-06 02:17,OVN,251.00,251.00,251.00,251.00,20
2026-07-06 06:18,2026-07-06 02:18,OVN,250.90,250.90,250.69,250.90,102
2026-07-06 06:19,2026-07-06 02:19,OVN,250.77,250.77,250.57,250.60,53
2026-07-06 06:20,2026-07-06 02:20,OVN,250.70,250.73,250.22,250.23,644
2026-07-06 06:21,2026-07-06 02:21,OVN,250.46,250.50,250.46,250.50,2
2026-07-06 06:22,2026-07-06 02:22,OVN,250.32,250.50,250.32,250.50,20
2026-07-06 06:23,2026-07-06 02:23,OVN,250.72,250.72,250.70,250.70,51
2026-07-06 06:24,2026-07-06 02:24,OVN,250.72,250.72,250.50,250.52,60
2026-07-06 06:25,2026-07-06 02:25,OVN,250.60,251.05,250.53,251.05,90
2026-07-06 06:26,2026-07-06 02:26,OVN,251.04,251.06,251.04,251.06,10
2026-07-06 06:27,2026-07-06 02:27,OVN,251.18,251.18,251.06,251.06,27
2026-07-06 06:28,2026-07-06 02:28,OVN,251.06,251.25,251.06,251.25,36
2026-07-06 06:29,2026-07-06 02:29,OVN,251.28,251.42,251.25,251.42,414
2026-07-06 06:30,2026-07-06 02:30,OVN,251.27,251.27,251.10,251.10,206
2026-07-06 06:31,2026-07-06 02:31,OVN,251.10,251.14,251.10,251.14,54
2026-07-06 06:32,2026-07-06 02:32,OVN,251.28,251.33,251.28,251.33,93
2026-07-06 06:33,2026-07-06 02:33,OVN,251.33,251.33,251.24,251.33,470
2026-07-06 06:34,2026-07-06 02:34,OVN,251.33,251.33,251.33,251.33,24
2026-07-06 06:35,2026-07-06 02:35,OVN,251.32,251.33,251.20,251.33,685
2026-07-06 06:36,2026-07-06 02:36,OVN,251.33,251.33,251.30,251.30,119
2026-07-06 06:37,2026-07-06 02:37,OVN,251.30,251.72,251.26,251.72,707
2026-07-06 06:38,2026-07-06 02:38,OVN,251.83,251.89,251.61,251.75,198
2026-07-06 06:39,2026-07-06 02:39,OVN,251.83,252.00,251.75,252.00,309
2026-07-06 06:40,2026-07-06 02:40,OVN,252.00,252.37,251.94,252.25,388
2026-07-06 06:41,2026-07-06 02:41,OVN,252.38,252.38,252.17,252.26,486
2026-07-06 06:42,2026-07-06 02:42,OVN,252.26,252.28,251.87,252.28,404
2026-07-06 06:43,2026-07-06 02:43,OVN,252.20,252.37,252.20,252.28,236
2026-07-06 06:44,2026-07-06 02:44,OVN,252.22,252.28,252.19,252.19,510
2026-07-06 06:45,2026-07-06 02:45,OVN,252.25,252.25,252.00,252.00,335
2026-07-06 06:46,2026-07-06 02:46,OVN,252.00,252.00,252.00,252.00,5
2026-07-06 06:47,2026-07-06 02:47,OVN,251.74,251.74,251.68,251.68,200
2026-07-06 06:48,2026-07-06 02:48,OVN,251.99,252.05,251.99,252.05,131
2026-07-06 06:49,2026-07-06 02:49,OVN,251.99,252.05,251.93,252.0,248
2026-07-06 06:50,2026-07-06 02:50,OVN,251.95,251.95,251.79,251.81,445
2026-07-06 06:51,2026-07-06 02:51,OVN,251.8,251.95,251.79,251.85,100
2026-07-06 06:53,2026-07-06 02:53,OVN,251.95,251.95,251.76,251.77,120
2026-07-06 06:54,2026-07-06 02:54,OVN,251.84,251.84,251.36,251.7,805
2026-07-06 06:55,2026-07-06 02:55,OVN,251.71,251.77,251.63,251.77,274
2026-07-06 06:57,2026-07-06 02:57,OVN,251.65,251.77,251.62,251.74,116
2026-07-06 07:00,2026-07-06 03:00,OVN,251.99,252.23,251.88,252.11,462
2026-07-06 07:01,2026-07-06 03:01,OVN,251.89,252.29,251.89,251.9,411
2026-07-06 07:02,2026-07-06 03:02,OVN,252.07,252.07,252.0,252.0,151
2026-07-06 07:03,2026-07-06 03:03,OVN,252.1,252.31,252.1,252.3,203
2026-07-06 07:04,2026-07-06 03:04,OVN,252.33,252.4,252.27,252.4,373
2026-07-06 07:05,2026-07-06 03:05,OVN,252.42,252.51,252.42,252.51,594
2026-07-06 07:06,2026-07-06 03:06,OVN,252.44,252.58,252.44,252.51,172
2026-07-06 07:07,2026-07-06 03:07,OVN,252.52,252.55,252.27,252.5,801
2026-07-06 07:08,2026-07-06 03:08,OVN,252.45,252.45,252.4,252.4,178
2026-07-06 07:09,2026-07-06 03:09,OVN,252.5,252.53,252.35,252.4,226
2026-07-06 07:10,2026-07-06 03:10,OVN,252.49,252.54,252.32,252.54,208
2026-07-06 07:11,2026-07-06 03:11,OVN,252.54,252.54,252.0,252.1,2095
2026-07-06 07:12,2026-07-06 03:12,OVN,252.1,252.38,252.09,252.1,282
2026-07-06 07:13,2026-07-06 03:13,OVN,252.1,252.1,251.62,251.78,334
2026-07-06 07:14,2026-07-06 03:14,OVN,251.79,252.0,251.74,251.97,240
2026-07-06 07:15,2026-07-06 03:15,OVN,251.99,252.1,251.99,252.1,291
2026-07-06 07:16,2026-07-06 03:16,OVN,252.1,252.1,252.01,252.1,16
2026-07-06 07:17,2026-07-06 03:17,OVN,252.0,252.01,251.87,252.01,510
2026-07-06 07:18,2026-07-06 03:18,OVN,252.0,252.0,251.86,251.86,33
2026-07-06 07:19,2026-07-06 03:19,OVN,252.0,252.02,251.8,252.0,182
2026-07-06 07:20,2026-07-06 03:20,OVN,251.92,251.92,251.78,251.82,161
2026-07-06 07:21,2026-07-06 03:21,OVN,251.8,251.88,251.78,251.8,134
2026-07-06 07:22,2026-07-06 03:22,OVN,251.78,251.84,251.62,251.63,166
2026-07-06 07:23,2026-07-06 03:23,OVN,251.6,251.6,251.55,251.57,60
2026-07-06 07:24,2026-07-06 03:24,OVN,251.57,251.6,251.35,251.35,317
2026-07-06 07:25,2026-07-06 03:25,OVN,251.29,251.31,251.24,251.24,372
2026-07-06 07:26,2026-07-06 03:26,OVN,251.24,251.24,251.22,251.22,9
2026-07-06 07:27,2026-07-06 03:27,OVN,251.12,251.13,251.01,251.08,129
2026-07-06 07:28,2026-07-06 03:28,OVN,251.07,251.07,250.62,250.62,849
2026-07-06 07:29,2026-07-06 03:29,OVN,250.77,250.77,250.35,250.54,154
2026-07-06 07:30,2026-07-06 03:30,OVN,250.47,250.5,250.31,250.31,166
2026-07-06 07:31,2026-07-06 03:31,OVN,250.33,250.51,250.33,250.49,203
2026-07-06 07:32,2026-07-06 03:32,OVN,250.5,250.5,250.49,250.5,98
2026-07-06 07:33,2026-07-06 03:33,OVN,250.61,250.66,250.61,250.66,110
2026-07-06 07:34,2026-07-06 03:34,OVN,250.56,250.77,250.56,250.74,665
2026-07-06 07:35,2026-07-06 03:35,OVN,250.73,250.73,250.57,250.57,113
2026-07-06 07:36,2026-07-06 03:36,OVN,250.57,250.73,250.57,250.73,237
2026-07-06 07:37,2026-07-06 03:37,OVN,250.62,250.77,250.62,250.76,306
2026-07-06 07:38,2026-07-06 03:38,OVN,250.61,250.69,250.55,250.55,638
2026-07-06 07:39,2026-07-06 03:39,OVN,250.51,250.55,250.5,250.5,352
2026-07-06 07:40,2026-07-06 03:40,OVN,250.49,251.0,250.49,250.99,1584
2026-07-06 07:41,2026-07-06 03:41,OVN,250.81,251.31,250.7,251.31,1953
2026-07-06 07:42,2026-07-06 03:42,OVN,251.04,251.04,251.03,251.03,231
2026-07-06 07:43,2026-07-06 03:43,OVN,250.9,251.09,250.9,250.9,296
2026-07-06 07:44,2026-07-06 03:44,OVN,251.03,251.06,250.94,250.94,48
2026-07-06 07:45,2026-07-06 03:45,OVN,251.2,251.2,251.2,251.2,10
2026-07-06 07:46,2026-07-06 03:46,OVN,251.01,251.25,251.01,251.25,6
2026-07-06 07:47,2026-07-06 03:47,OVN,251.15,251.15,251.15,251.15,10
2026-07-06 07:48,2026-07-06 03:48,OVN,251.17,251.23,251.01,251.19,232
2026-07-06 07:49,2026-07-06 03:49,OVN,251.19,251.25,251.19,251.25,287
2026-07-06 07:50,2026-07-06 03:50,OVN,251.19,251.25,251.11,251.19,39
2026-07-06 07:51,2026-07-06 03:51,OVN,251.21,251.25,251.19,251.25,145
2026-07-06 07:52,2026-07-06 03:52,OVN,251.28,251.28,251.0,251.26,406
2026-07-06 07:53,2026-07-06 03:53,OVN,250.99,250.99,250.96,250.99,135
2026-07-06 07:54,2026-07-06 03:54,OVN,251.01,251.01,250.91,250.91,608
2026-07-06 07:55,2026-07-06 03:55,OVN,250.92,251.08,250.85,250.85,123
2026-07-06 07:56,2026-07-06 03:56,OVN,250.84,250.9,250.65,250.74,156
2026-07-06 07:57,2026-07-06 03:57,OVN,250.91,250.91,250.78,250.8,321
2026-07-06 07:58,2026-07-06 03:58,OVN,251.01,251.01,250.79,250.83,89
2026-07-06 07:59,2026-07-06 03:59,OVN,250.83,251.27,250.83,251.27,113
2026-07-06 08:00,2026-07-06 04:00,PRE,250.87,252.7888,250.87,252.5257,16938
2026-07-06 08:01,2026-07-06 04:01,PRE,252.26,252.58,251.5872,252.2,7664
2026-07-06 08:02,2026-07-06 04:02,PRE,252.42,252.55,252.0,252.0,1266
2026-07-06 08:03,2026-07-06 04:03,PRE,252.16,252.26,252.0,252.26,394
2026-07-06 08:04,2026-07-06 04:04,PRE,252.4892,252.55,252.276,252.54,461
2026-07-06 08:05,2026-07-06 04:05,PRE,252.5,253.0,252.5,253.0,2049
2026-07-06 08:06,2026-07-06 04:06,PRE,253.0151,253.97,252.9935,253.97,925
2026-07-06 08:07,2026-07-06 04:07,PRE,253.9757,254.0,253.06,253.5899,2135
2026-07-06 08:08,2026-07-06 04:08,PRE,253.54,253.89,253.5,253.76,424
2026-07-06 08:09,2026-07-06 04:09,PRE,253.73,253.8,253.2,253.3705,2201
2026-07-06 08:10,2026-07-06 04:10,PRE,253.38,253.38,252.8797,252.8797,737
2026-07-06 08:11,2026-07-06 04:11,PRE,252.81,253.14,252.5287,252.773,1068
2026-07-06 08:12,2026-07-06 04:12,PRE,252.5,252.55,251.5,251.5,4061
2026-07-06 08:13,2026-07-06 04:13,PRE,251.53,251.57,251.3603,251.5,774
2026-07-06 08:14,2026-07-06 04:14,PRE,251.94,252.0,251.5,251.97,967
2026-07-06 08:15,2026-07-06 04:15,PRE,251.93,251.9902,251.5,251.5852,799
2026-07-06 08:16,2026-07-06 04:16,PRE,251.36,251.4739,251.0,251.01,591
2026-07-06 08:17,2026-07-06 04:17,PRE,251.01,251.3374,251.0,251.3374,159
2026-07-06 08:18,2026-07-06 04:18,PRE,251.28,251.88,251.28,251.86,145
2026-07-06 08:19,2026-07-06 04:19,PRE,251.88,252.2857,251.7597,252.0565,181
2026-07-06 08:20,2026-07-06 04:20,PRE,252.0,252.3,251.8,252.29,1025
2026-07-06 08:21,2026-07-06 04:21,PRE,252.13,252.13,251.8,251.8912,1630
2026-07-06 08:22,2026-07-06 04:22,PRE,251.8,252.0,251.56,251.92,75
2026-07-06 08:23,2026-07-06 04:23,PRE,251.92,252.1,251.89,252.1,719
2026-07-06 08:24,2026-07-06 04:24,PRE,251.97,252.3,251.97,252.22,693
2026-07-06 08:25,2026-07-06 04:25,PRE,252.22,252.3,252.1511,252.3,1312
2026-07-06 08:26,2026-07-06 04:26,PRE,252.4,252.48,252.2157,252.2654,506
2026-07-06 08:27,2026-07-06 04:27,PRE,252.32,252.32,252.1001,252.1001,175
2026-07-06 08:28,2026-07-06 04:28,PRE,252.12,252.5,252.12,252.5,61
2026-07-06 08:29,2026-07-06 04:29,PRE,252.32,252.66,252.16,252.66,112
2026-07-06 08:30,2026-07-06 04:30,PRE,252.86,252.99,252.43,252.99,821
2026-07-06 08:31,2026-07-06 04:31,PRE,252.8,252.8,252.47,252.53,217
2026-07-06 08:32,2026-07-06 04:32,PRE,252.8,252.8,252.35,252.35,403
2026-07-06 08:33,2026-07-06 04:33,PRE,252.38,252.44,252.1957,252.28,148
2026-07-06 08:34,2026-07-06 04:34,PRE,252.28,252.36,252.18,252.36,293
2026-07-06 08:35,2026-07-06 04:35,PRE,252.23,252.44,252.18,252.18,188
2026-07-06 08:36,2026-07-06 04:36,PRE,252.18,252.19,251.66,251.66,188
2026-07-06 08:37,2026-07-06 04:37,PRE,251.8,252.2,251.6,251.94,334
2026-07-06 08:38,2026-07-06 04:38,PRE,252.0,252.28,251.91,252.28,753
2026-07-06 08:39,2026-07-06 04:39,PRE,252.30,252.6671,252.30,252.47,52
2026-07-06 08:40,2026-07-06 04:40,PRE,252.44,252.9888,252.4112,252.80,392
2026-07-06 08:41,2026-07-06 04:41,PRE,252.99,252.99,252.5123,252.5848,1130
2026-07-06 08:42,2026-07-06 04:42,PRE,252.69,252.72,252.58,252.65,125
2026-07-06 08:43,2026-07-06 04:43,PRE,252.59,252.72,252.59,252.72,394
2026-07-06 08:44,2026-07-06 04:44,PRE,252.69,252.84,252.60,252.68,1160
2026-07-06 08:45,2026-07-06 04:45,PRE,252.76,252.99,252.54,252.54,39
2026-07-06 08:46,2026-07-06 04:46,PRE,252.54,252.74,252.54,252.64,154
2026-07-06 08:47,2026-07-06 04:47,PRE,252.5952,252.75,252.45,252.45,121
2026-07-06 08:48,2026-07-06 04:48,PRE,252.53,252.60,252.49,252.53,1005
2026-07-06 08:49,2026-07-06 04:49,PRE,252.51,252.75,252.51,252.65,99
2026-07-06 08:50,2026-07-06 04:50,PRE,252.70,252.70,252.40,252.40,430
2026-07-06 08:51,2026-07-06 04:51,PRE,252.56,252.75,252.44,252.55,113
2026-07-06 08:52,2026-07-06 04:52,PRE,252.50,252.75,252.4965,252.69,141
2026-07-06 08:53,2026-07-06 04:53,PRE,252.69,252.7457,252.58,252.69,389
2026-07-06 08:54,2026-07-06 04:54,PRE,252.69,252.99,252.60,252.84,833
2026-07-06 08:55,2026-07-06 04:55,PRE,252.84,252.99,252.75,252.93,62
2026-07-06 08:56,2026-07-06 04:56,PRE,252.93,253.44,252.93,253.44,1356
2026-07-06 08:57,2026-07-06 04:57,PRE,253.30,253.68,253.13,253.32,578
2026-07-06 08:58,2026-07-06 04:58,PRE,253.4365,253.80,253.4365,253.65,382
2026-07-06 08:59,2026-07-06 04:59,PRE,253.672,253.88,253.66,253.83,604
2026-07-06 09:00,2026-07-06 05:00,PRE,253.82,253.9755,253.52,253.54,1832
2026-07-06 09:01,2026-07-06 05:01,PRE,253.55,254.32,253.55,253.7272,400
2026-07-06 09:02,2026-07-06 05:02,PRE,254.32,254.40,253.81,253.82,482
2026-07-06 09:03,2026-07-06 05:03,PRE,253.95,254.00,253.80,253.9988,2100
2026-07-06 09:04,2026-07-06 05:04,PRE,253.94,254.00,253.64,253.94,1156
2026-07-06 09:05,2026-07-06 05:05,PRE,253.73,253.91,253.73,253.90,340
2026-07-06 09:06,2026-07-06 05:06,PRE,253.83,254.09,253.80,253.9373,3171
2026-07-06 09:07,2026-07-06 05:07,PRE,253.97,254.00,253.59,253.71,205
2026-07-06 09:08,2026-07-06 05:08,PRE,253.6209,253.75,253.6101,253.6101,1716
2026-07-06 09:09,2026-07-06 05:09,PRE,253.62,254.00,253.62,254.00,879
2026-07-06 09:10,2026-07-06 05:10,PRE,254.00,254.17,254.00,254.03,155
