datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 03:30,2026-07-01 23:30,OVN,546.51,547.47,546.51,547.47,114
2026-07-02 03:31,2026-07-01 23:31,OVN,547.16,547.71,547.0,547.43,247
2026-07-02 03:32,2026-07-01 23:32,OVN,547.34,547.64,547.24,547.3,165
2026-07-02 03:33,2026-07-01 23:33,OVN,547.44,548.99,547.44,548.99,267
2026-07-02 03:34,2026-07-01 23:34,OVN,548.5,548.95,548.4,548.4,3
2026-07-02 03:36,2026-07-01 23:36,OVN,548.89,549.03,548.86,548.86,161
2026-07-02 03:37,2026-07-01 23:37,OVN,548.86,548.86,548.1,548.1,21
2026-07-02 03:39,2026-07-01 23:39,OVN,548.61,548.61,548.61,548.61,5
2026-07-02 03:40,2026-07-01 23:40,OVN,548.11,548.49,548.11,548.37,81
2026-07-02 03:41,2026-07-01 23:41,OVN,548.3,548.39,547.86,548.0,312
2026-07-02 03:42,2026-07-01 23:42,OVN,547.86,548.03,547.68,548.03,228
2026-07-02 03:43,2026-07-01 23:43,OVN,548.03,548.03,547.75,547.75,105
2026-07-02 03:44,2026-07-01 23:44,OVN,547.5,547.5,547.38,547.5,26
2026-07-02 03:45,2026-07-01 23:45,OVN,547.0,547.37,546.2,547.37,226
2026-07-02 03:46,2026-07-01 23:46,OVN,547.2,547.2,546.0,546.69,89
2026-07-02 03:47,2026-07-01 23:47,OVN,546.68,546.68,546.51,546.51,15
2026-07-02 03:48,2026-07-01 23:48,OVN,546.41,547.02,546.41,546.52,24
2026-07-02 03:49,2026-07-01 23:49,OVN,546.51,546.77,546.51,546.75,16
2026-07-02 03:50,2026-07-01 23:50,OVN,547.25,547.43,547.25,547.43,53
2026-07-02 03:51,2026-07-01 23:51,OVN,546.76,546.76,546.76,546.76,11
2026-07-02 03:52,2026-07-01 23:52,OVN,547.42,547.46,547.3,547.42,98
2026-07-02 03:53,2026-07-01 23:53,OVN,547.42,547.42,546.76,546.76,100
2026-07-02 03:54,2026-07-01 23:54,OVN,547.23,547.3,547.23,547.29,25
2026-07-02 03:55,2026-07-01 23:55,OVN,546.78,546.84,546.78,546.84,7
2026-07-02 03:56,2026-07-01 23:56,OVN,547.28,547.67,547.27,547.42,129
2026-07-02 03:59,2026-07-01 23:59,OVN,546.89,547.58,546.89,546.91,68
