datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-21 04:25,2026-07-21 00:25,OVN,538.7,538.7,538.7,538.7,30
2026-07-21 04:26,2026-07-21 00:26,OVN,538.49,538.49,537.9,537.91,324
2026-07-21 04:27,2026-07-21 00:27,OVN,537.91,537.92,537.91,537.92,47
2026-07-21 04:28,2026-07-21 00:28,OVN,537.92,537.92,537.92,537.92,6
2026-07-21 04:29,2026-07-21 00:29,OVN,538.01,538.01,538.01,538.01,10
2026-07-21 04:30,2026-07-21 00:30,OVN,538.01,538.01,537.71,537.71,45
2026-07-21 04:31,2026-07-21 00:31,OVN,537.71,537.71,537.62,537.62,82
2026-07-21 04:32,2026-07-21 00:32,OVN,537.5,537.8,537.5,537.75,657
2026-07-21 04:33,2026-07-21 00:33,OVN,537.97,537.97,537.51,537.65,921
2026-07-21 04:34,2026-07-21 00:34,OVN,537.65,537.97,537.51,537.53,287
2026-07-21 04:35,2026-07-21 00:35,OVN,537.53,537.54,537.51,537.54,8
2026-07-21 04:36,2026-07-21 00:36,OVN,537.94,538.0,537.4,537.5,241
2026-07-21 04:37,2026-07-21 00:37,OVN,537.49,537.71,537.33,537.7,595
2026-07-21 04:38,2026-07-21 00:38,OVN,537.7,537.7,537.33,537.33,107
2026-07-21 04:39,2026-07-21 00:39,OVN,537.65,538.0,537.65,537.88,252
2026-07-21 04:40,2026-07-21 00:40,OVN,537.9,538.36,537.9,538.36,42
2026-07-21 04:41,2026-07-21 00:41,OVN,538.06,538.06,537.33,537.73,74
2026-07-21 04:42,2026-07-21 00:42,OVN,537.73,537.92,537.32,537.32,21
2026-07-21 04:43,2026-07-21 00:43,OVN,537.31,537.5,537.31,537.5,12
2026-07-21 04:44,2026-07-21 00:44,OVN,537.34,537.34,537.34,537.34,17
2026-07-21 04:45,2026-07-21 00:45,OVN,537.41,537.6,537.41,537.6,116
2026-07-21 04:46,2026-07-21 00:46,OVN,537.6,537.65,537.6,537.65,50
2026-07-21 04:47,2026-07-21 00:47,OVN,537.82,537.82,537.82,537.82,1
2026-07-21 04:49,2026-07-21 00:49,OVN,538.2,538.2,538.19,538.19,28
2026-07-21 04:50,2026-07-21 00:50,OVN,538.16,538.16,537.73,537.73,49
2026-07-21 04:51,2026-07-21 00:51,OVN,537.75,537.75,537.32,537.32,65
2026-07-21 04:52,2026-07-21 00:52,OVN,537.37,537.37,537.3,537.3,63
2026-07-21 04:53,2026-07-21 00:53,OVN,537.3,537.3,537.0,537.0,415
2026-07-21 04:54,2026-07-21 00:54,OVN,537.01,537.01,536.89,536.91,1159
2026-07-21 04:55,2026-07-21 00:55,OVN,537.5,537.5,537.5,537.5,1
2026-07-21 04:56,2026-07-21 00:56,OVN,537.0,537.0,536.53,536.53,46
2026-07-21 04:57,2026-07-21 00:57,OVN,536.99,537.0,536.77,536.77,41
2026-07-21 04:58,2026-07-21 00:58,OVN,537.4,537.4,537.4,537.4,18
2026-07-21 04:59,2026-07-21 00:59,OVN,536.77,537.29,536.77,537.29,13
2026-07-21 05:00,2026-07-21 01:00,OVN,537.0,537.0,536.77,536.77,93
2026-07-21 05:01,2026-07-21 01:01,OVN,536.91,537.3,536.91,537.3,90
2026-07-21 05:02,2026-07-21 01:02,OVN,536.91,536.91,536.9,536.9,54
2026-07-21 05:03,2026-07-21 01:03,OVN,537.0,537.11,537.0,537.1,131
2026-07-21 05:04,2026-07-21 01:04,OVN,537.1,537.79,537.0,537.0,77
2026-07-21 05:05,2026-07-21 01:05,OVN,537.0,537.0,537.0,537.0,42
2026-07-21 05:06,2026-07-21 01:06,OVN,537.29,537.79,537.29,537.79,2
2026-07-21 05:07,2026-07-21 01:07,OVN,537.27,537.27,537.27,537.27,10
2026-07-21 05:08,2026-07-21 01:08,OVN,537.63,537.63,537.63,537.63,3
2026-07-21 05:09,2026-07-21 01:09,OVN,537.39,537.75,537.2,537.75,33
2026-07-21 05:10,2026-07-21 01:10,OVN,537.0,537.56,537.0,537.56,101
2026-07-21 05:11,2026-07-21 01:11,OVN,536.81,536.81,536.4,536.41,873
2026-07-21 05:12,2026-07-21 01:12,OVN,536.4,537.64,536.4,536.4,176
2026-07-21 05:13,2026-07-21 01:13,OVN,536.98,536.98,536.49,536.5,51
2026-07-21 05:14,2026-07-21 01:14,OVN,536.31,536.31,536.19,536.3,52
2026-07-21 05:16,2026-07-21 01:16,OVN,536.03,536.03,535.6,535.6,39
2026-07-21 05:17,2026-07-21 01:17,OVN,535.85,535.85,535.47,535.51,141
2026-07-21 05:18,2026-07-21 01:18,OVN,535.55,536.5,535.51,535.81,1322
2026-07-21 05:19,2026-07-21 01:19,OVN,535.86,535.92,535.2,535.21,736
2026-07-21 05:20,2026-07-21 01:20,OVN,535.21,535.5,535.21,535.5,17
2026-07-21 05:21,2026-07-21 01:21,OVN,535.3,535.57,535.22,535.44,796
2026-07-21 05:23,2026-07-21 01:23,OVN,535.22,535.22,535.22,535.22,2
2026-07-21 05:24,2026-07-21 01:24,OVN,535.9,536.55,535.9,536.55,241
2026-07-21 05:25,2026-07-21 01:25,OVN,536.5,536.56,536.3,536.3,483
2026-07-21 05:26,2026-07-21 01:26,OVN,536.58,536.58,536.2,536.2,10
2026-07-21 05:27,2026-07-21 01:27,OVN,537.0,537.33,536.99,537.33,395
2026-07-21 05:28,2026-07-21 01:28,OVN,537.33,537.78,537.33,537.57,133
2026-07-21 05:30,2026-07-21 01:30,OVN,537.4,537.4,537.4,537.4,20
2026-07-21 05:31,2026-07-21 01:31,OVN,537.59,537.59,537.19,537.19,143
2026-07-21 05:32,2026-07-21 01:32,OVN,537.19,537.7,536.9,536.9,495
2026-07-21 05:33,2026-07-21 01:33,OVN,536.99,537.0,536.96,536.96,190
2026-07-21 05:35,2026-07-21 01:35,OVN,536.99,537.5,536.96,537.5,759
2026-07-21 05:36,2026-07-21 01:36,OVN,537.48,537.97,537.48,537.72,94
2026-07-21 05:37,2026-07-21 01:37,OVN,537.72,537.99,537.31,537.31,227
2026-07-21 05:38,2026-07-21 01:38,OVN,537.31,537.99,537.31,537.99,3
2026-07-21 05:40,2026-07-21 01:40,OVN,537.99,538.0,537.99,538.0,50
2026-07-21 05:41,2026-07-21 01:41,OVN,538.01,538.35,537.75,538.34,31
2026-07-21 05:42,2026-07-21 01:42,OVN,538.34,538.36,538.19,538.35,355
2026-07-21 05:43,2026-07-21 01:43,OVN,538.36,538.67,538.36,538.67,418
2026-07-21 05:44,2026-07-21 01:44,OVN,538.67,538.68,538.67,538.67,1085
2026-07-21 05:45,2026-07-21 01:45,OVN,538.21,538.69,538.21,538.55,33
2026-07-21 05:46,2026-07-21 01:46,OVN,538.63,538.67,538.63,538.67,70
2026-07-21 05:47,2026-07-21 01:47,OVN,538.69,538.69,538.35,538.35,202
2026-07-21 05:48,2026-07-21 01:48,OVN,538.4,538.94,538.37,538.66,193
2026-07-21 05:49,2026-07-21 01:49,OVN,538.93,538.93,538.93,538.93,5
2026-07-21 05:50,2026-07-21 01:50,OVN,538.88,538.88,538.88,538.88,78
2026-07-21 05:51,2026-07-21 01:51,OVN,538.71,538.71,538.63,538.63,238
2026-07-21 05:52,2026-07-21 01:52,OVN,538.93,538.93,538.93,538.93,5
2026-07-21 05:53,2026-07-21 01:53,OVN,538.51,538.58,538.35,538.35,235
2026-07-21 05:54,2026-07-21 01:54,OVN,538.36,538.6,538.36,538.6,3
2026-07-21 05:55,2026-07-21 01:55,OVN,538.92,538.92,538.65,538.92,108
2026-07-21 05:56,2026-07-21 01:56,OVN,538.93,538.94,538.93,538.94,86
2026-07-21 05:57,2026-07-21 01:57,OVN,538.98,539.26,538.94,538.94,332
2026-07-21 05:58,2026-07-21 01:58,OVN,538.97,539.25,538.61,538.95,1119
2026-07-21 05:59,2026-07-21 01:59,OVN,539.0,539.26,538.95,538.95,88
2026-07-21 06:00,2026-07-21 02:00,OVN,538.96,539.25,538.96,539.0,109
2026-07-21 06:01,2026-07-21 02:01,OVN,539.14,539.54,539.14,539.54,765
2026-07-21 06:02,2026-07-21 02:02,OVN,539.71,539.85,539.34,539.84,2932
2026-07-21 06:03,2026-07-21 02:03,OVN,539.84,540.24,539.84,540.24,652
2026-07-21 06:04,2026-07-21 02:04,OVN,540.0,540.5,540.0,540.5,1140
2026-07-21 06:05,2026-07-21 02:05,OVN,540.61,540.65,540.23,540.44,2661
2026-07-21 06:06,2026-07-21 02:06,OVN,540.45,540.87,540.45,540.87,315
2026-07-21 06:07,2026-07-21 02:07,OVN,540.88,540.92,540.75,540.75,1043
2026-07-21 06:08,2026-07-21 02:08,OVN,540.21,540.70,540.09,540.57,954
2026-07-21 06:09,2026-07-21 02:09,OVN,540.16,540.20,540.03,540.03,364
2026-07-21 06:10,2026-07-21 02:10,OVN,540.40,540.62,540.23,540.60,1974
2026-07-21 06:11,2026-07-21 02:11,OVN,540.40,540.91,540.40,540.91,718
2026-07-21 06:12,2026-07-21 02:12,OVN,540.92,541.00,540.61,541.00,560
2026-07-21 06:13,2026-07-21 02:13,OVN,541.01,541.17,540.99,541.02,387
2026-07-21 06:14,2026-07-21 02:14,OVN,541.21,541.40,541.18,541.18,155
2026-07-21 06:15,2026-07-21 02:15,OVN,541.18,541.38,541.00,541.00,434
2026-07-21 06:16,2026-07-21 02:16,OVN,541.19,541.91,541.19,541.91,1739
2026-07-21 06:17,2026-07-21 02:17,OVN,541.94,542.00,541.83,542.00,507
2026-07-21 06:18,2026-07-21 02:18,OVN,542.09,542.27,542.00,542.27,2325
2026-07-21 06:19,2026-07-21 02:19,OVN,542.24,542.25,542.00,542.21,2642
2026-07-21 06:20,2026-07-21 02:20,OVN,541.99,541.99,541.36,541.36,105
2026-07-21 06:21,2026-07-21 02:21,OVN,541.00,541.24,541.00,541.24,60
2026-07-21 06:22,2026-07-21 02:22,OVN,541.27,541.77,541.27,541.74,401
2026-07-21 06:23,2026-07-21 02:23,OVN,541.26,541.65,541.16,541.65,271
2026-07-21 06:24,2026-07-21 02:24,OVN,541.66,541.82,541.16,541.16,845
2026-07-21 06:25,2026-07-21 02:25,OVN,541.16,541.56,540.88,540.88,1298
2026-07-21 06:26,2026-07-21 02:26,OVN,540.88,541.40,540.87,540.87,190
2026-07-21 06:27,2026-07-21 02:27,OVN,541.40,541.49,540.90,540.90,86
2026-07-21 06:28,2026-07-21 02:28,OVN,540.64,540.88,540.10,540.88,140
2026-07-21 06:29,2026-07-21 02:29,OVN,540.61,540.96,540.30,540.63,78
2026-07-21 06:30,2026-07-21 02:30,OVN,540.64,541.09,540.60,540.98,885
2026-07-21 06:31,2026-07-21 02:31,OVN,540.70,541.00,540.60,540.60,299
2026-07-21 06:32,2026-07-21 02:32,OVN,541.00,541.25,540.44,541.25,446
2026-07-21 06:33,2026-07-21 02:33,OVN,541.02,541.02,541.02,541.02,7
2026-07-21 06:34,2026-07-21 02:34,OVN,541.02,541.02,541.02,541.02,1
2026-07-21 06:35,2026-07-21 02:35,OVN,541.67,542.19,541.67,542.19,505
2026-07-21 06:36,2026-07-21 02:36,OVN,541.99,541.99,541.98,541.98,8
2026-07-21 06:37,2026-07-21 02:37,OVN,541.97,541.97,541.97,541.97,9
2026-07-21 06:38,2026-07-21 02:38,OVN,541.96,541.96,541.55,541.75,112
2026-07-21 06:39,2026-07-21 02:39,OVN,541.75,541.75,541.75,541.75,6
2026-07-21 06:40,2026-07-21 02:40,OVN,541.70,541.76,541.70,541.76,9
2026-07-21 06:41,2026-07-21 02:41,OVN,541.97,542.17,541.77,542.01,233
2026-07-21 06:42,2026-07-21 02:42,OVN,542.2,542.63,542.19,542.63,109
2026-07-21 06:43,2026-07-21 02:43,OVN,542.6,542.6,542.23,542.47,170
2026-07-21 06:44,2026-07-21 02:44,OVN,542.4,542.88,542.4,542.88,5
2026-07-21 06:45,2026-07-21 02:45,OVN,542.5,542.92,542.5,542.92,18
2026-07-21 06:46,2026-07-21 02:46,OVN,541.9,541.9,541.9,541.9,108
2026-07-21 06:47,2026-07-21 02:47,OVN,541.91,541.91,541.75,541.77,309
2026-07-21 06:49,2026-07-21 02:49,OVN,542.77,542.77,542.0,542.12,420
2026-07-21 06:50,2026-07-21 02:50,OVN,542.49,542.5,542.49,542.5,110
2026-07-21 06:51,2026-07-21 02:51,OVN,542.5,542.5,542.0,542.0,33
2026-07-21 06:53,2026-07-21 02:53,OVN,542.0,542.35,541.81,541.81,320
2026-07-21 06:54,2026-07-21 02:54,OVN,541.8,541.8,541.77,541.77,25
2026-07-21 06:55,2026-07-21 02:55,OVN,542.0,542.0,542.0,542.0,33
2026-07-21 06:56,2026-07-21 02:56,OVN,542.0,542.22,542.0,542.05,8
2026-07-21 06:57,2026-07-21 02:57,OVN,542.0,542.49,542.0,542.49,170
2026-07-21 06:58,2026-07-21 02:58,OVN,542.49,542.49,542.01,542.01,20
2026-07-21 06:59,2026-07-21 02:59,OVN,542.27,542.27,541.81,541.91,64
2026-07-21 07:00,2026-07-21 03:00,OVN,542.49,542.49,542.49,542.49,14
2026-07-21 07:01,2026-07-21 03:01,OVN,542.03,542.2,541.82,542.2,172
2026-07-21 07:02,2026-07-21 03:02,OVN,542.01,543.0,542.01,543.0,250
2026-07-21 07:03,2026-07-21 03:03,OVN,542.99,542.99,542.49,542.49,356
2026-07-21 07:04,2026-07-21 03:04,OVN,542.49,542.89,542.26,542.87,327
2026-07-21 07:05,2026-07-21 03:05,OVN,542.85,542.87,542.52,542.87,205
2026-07-21 07:06,2026-07-21 03:06,OVN,542.87,542.87,542.3,542.87,98
2026-07-21 07:07,2026-07-21 03:07,OVN,542.27,542.82,541.99,541.99,194
2026-07-21 07:08,2026-07-21 03:08,OVN,541.81,542.15,541.8,542.15,537
2026-07-21 07:09,2026-07-21 03:09,OVN,541.71,542.48,541.7,542.48,116
2026-07-21 07:10,2026-07-21 03:10,OVN,542.48,542.78,542.01,542.01,341
2026-07-21 07:11,2026-07-21 03:11,OVN,542.6,542.7,541.86,542.55,638
2026-07-21 07:12,2026-07-21 03:12,OVN,542.49,542.49,541.51,542.0,208
2026-07-21 07:13,2026-07-21 03:13,OVN,541.5,541.9,541.25,541.88,55
2026-07-21 07:14,2026-07-21 03:14,OVN,542.3,542.3,542.3,542.3,31
2026-07-21 07:15,2026-07-21 03:15,OVN,542.0,542.0,541.74,541.94,25
2026-07-21 07:16,2026-07-21 03:16,OVN,541.2,541.2,541.0,541.01,237
2026-07-21 07:17,2026-07-21 03:17,OVN,541.7,541.7,541.55,541.55,8
2026-07-21 07:18,2026-07-21 03:18,OVN,541.44,541.44,541.0,541.0,153
2026-07-21 07:19,2026-07-21 03:19,OVN,540.98,541.02,540.98,541.0,1033
2026-07-21 07:20,2026-07-21 03:20,OVN,540.98,541.45,540.46,540.46,84
2026-07-21 07:21,2026-07-21 03:21,OVN,540.46,540.46,540.4,540.4,728
2026-07-21 07:22,2026-07-21 03:22,OVN,540.64,540.64,540.46,540.47,529
2026-07-21 07:23,2026-07-21 03:23,OVN,540.47,540.99,540.47,540.99,307
2026-07-21 07:24,2026-07-21 03:24,OVN,540.94,540.94,540.47,540.48,227
2026-07-21 07:25,2026-07-21 03:25,OVN,540.48,540.9,540.48,540.9,595
2026-07-21 07:26,2026-07-21 03:26,OVN,540.04,540.63,540.0,540.63,232
2026-07-21 07:27,2026-07-21 03:27,OVN,540.01,540.01,539.9,540.0,129
2026-07-21 07:29,2026-07-21 03:29,OVN,540.77,540.79,540.77,540.79,723
2026-07-21 07:30,2026-07-21 03:30,OVN,540.65,541.0,540.01,540.01,857
2026-07-21 07:31,2026-07-21 03:31,OVN,540.9,540.9,540.9,540.9,27
2026-07-21 07:32,2026-07-21 03:32,OVN,540.89,541.0,540.89,541.0,466
2026-07-21 07:33,2026-07-21 03:33,OVN,541.81,541.81,541.5,541.5,45
2026-07-21 07:34,2026-07-21 03:34,OVN,541.82,541.9,541.7,541.7,142
2026-07-21 07:35,2026-07-21 03:35,OVN,541.7,541.7,541.7,541.7,3
2026-07-21 07:36,2026-07-21 03:36,OVN,541.89,541.89,541.89,541.89,12
2026-07-21 07:37,2026-07-21 03:37,OVN,541.89,541.89,541.89,541.89,95
2026-07-21 07:38,2026-07-21 03:38,OVN,541.89,541.89,541.4,541.5,85
2026-07-21 07:39,2026-07-21 03:39,OVN,541.78,541.78,541.5,541.5,130
2026-07-21 07:40,2026-07-21 03:40,OVN,541.75,541.76,541.5,541.76,877
2026-07-21 07:41,2026-07-21 03:41,OVN,541.41,541.41,541.4,541.4,456
2026-07-21 07:42,2026-07-21 03:42,OVN,541.4,541.4,541.0,541.3,1860
2026-07-21 07:43,2026-07-21 03:43,OVN,540.79,540.79,540.38,540.38,67
2026-07-21 07:44,2026-07-21 03:44,OVN,541.26,541.72,541.22,541.22,38
2026-07-21 07:45,2026-07-21 03:45,OVN,541.01,541.26,541.0,541.0,138
2026-07-21 07:46,2026-07-21 03:46,OVN,541.27,541.27,541.11,541.27,1473
2026-07-21 07:47,2026-07-21 03:47,OVN,541.06,541.11,541.0,541.11,1572
2026-07-21 07:48,2026-07-21 03:48,OVN,540.87,540.87,540.87,540.87,10
2026-07-21 07:49,2026-07-21 03:49,OVN,541.75,541.75,541.0,541.0,123
2026-07-21 07:51,2026-07-21 03:51,OVN,541.34,541.34,541.11,541.11,12
2026-07-21 07:53,2026-07-21 03:53,OVN,541.31,541.54,541.24,541.31,73
2026-07-21 07:54,2026-07-21 03:54,OVN,541.21,541.21,541.21,541.21,31
2026-07-21 07:55,2026-07-21 03:55,OVN,541.5,541.79,541.24,541.7,92
2026-07-21 07:56,2026-07-21 03:56,OVN,541.79,541.79,541.61,541.61,41
2026-07-21 07:57,2026-07-21 03:57,OVN,541.8,541.8,541.8,541.8,54
2026-07-21 07:58,2026-07-21 03:58,OVN,541.8,541.82,541.53,541.53,418
2026-07-21 07:59,2026-07-21 03:59,OVN,542.0,542.0,542.0,542.0,10
2026-07-21 08:00,2026-07-21 04:00,PRE,540.6022,542.69,540.6022,542.41,6204
2026-07-21 08:01,2026-07-21 04:01,PRE,542.0,542.73,541.6,542.1,4341
2026-07-21 08:02,2026-07-21 04:02,PRE,541.81,542.1,541.81,542.1,319
2026-07-21 08:03,2026-07-21 04:03,PRE,542.1,542.705,542.1,542.5,195
2026-07-21 08:04,2026-07-21 04:04,PRE,542.58,543.0,542.57,543.0,11136
2026-07-21 08:05,2026-07-21 04:05,PRE,543.81,543.81,543.4,543.5,197
2026-07-21 08:06,2026-07-21 04:06,PRE,543.5,543.7599,542.92,543.5,286
2026-07-21 08:07,2026-07-21 04:07,PRE,543.3,543.58,543.28,543.54,463
2026-07-21 08:08,2026-07-21 04:08,PRE,543.32,543.69,543.32,543.3692,130
2026-07-21 08:09,2026-07-21 04:09,PRE,544.0,544.16,544.0,544.0,294
2026-07-21 08:10,2026-07-21 04:10,PRE,543.8,544.11,543.55,544.05,514
2026-07-21 08:11,2026-07-21 04:11,PRE,543.87,543.9,543.3,543.55,369
2026-07-21 08:12,2026-07-21 04:12,PRE,543.1414,543.1414,543.0,543.14,39
2026-07-21 08:13,2026-07-21 04:13,PRE,543.5,544.1,543.012,544.1,27
2026-07-21 08:14,2026-07-21 04:14,PRE,544.47,544.47,543.87,543.87,656
2026-07-21 08:15,2026-07-21 04:15,PRE,544.0,544.35,543.98,544.0,197
2026-07-21 08:16,2026-07-21 04:16,PRE,544.35,544.35,543.84,544.0,66
2026-07-21 08:17,2026-07-21 04:17,PRE,544.0,544.0,543.66,543.66,105
2026-07-21 08:18,2026-07-21 04:18,PRE,543.84,543.84,543.2231,543.82,46
2026-07-21 08:19,2026-07-21 04:19,PRE,543.719,543.82,543.5439,543.578,170
2026-07-21 08:20,2026-07-21 04:20,PRE,543.5,543.61,543.25,543.61,2810
2026-07-21 08:21,2026-07-21 04:21,PRE,543.73,543.83,543.39,543.39,2106
2026-07-21 08:22,2026-07-21 04:22,PRE,544.5,544.5,544.24,544.24,205
2026-07-21 08:23,2026-07-21 04:23,PRE,544.2,544.3,544.0,544.3,152
2026-07-21 08:24,2026-07-21 04:24,PRE,544.22,544.75,544.22,544.75,555
2026-07-21 08:25,2026-07-21 04:25,PRE,544.7,544.77,544.35,544.57,1770
2026-07-21 08:26,2026-07-21 04:26,PRE,544.6,544.8,544.5,544.5,5385
2026-07-21 08:27,2026-07-21 04:27,PRE,544.7,544.92,544.5,544.92,457
2026-07-21 08:28,2026-07-21 04:28,PRE,545.0,545.13,544.87,545.08,554
2026-07-21 08:29,2026-07-21 04:29,PRE,544.97,545.25,544.9,545.13,437
2026-07-21 08:30,2026-07-21 04:30,PRE,545.13,545.52,544.9162,545.0,163
2026-07-21 08:31,2026-07-21 04:31,PRE,545.5,545.5,544.8,544.8,493
2026-07-21 08:32,2026-07-21 04:32,PRE,545.0,545.55,545.0,545.13,115
2026-07-21 08:33,2026-07-21 04:33,PRE,545.79,545.82,545.23,545.68,262
2026-07-21 08:34,2026-07-21 04:34,PRE,545.59,545.59,545.12,545.35,297
2026-07-21 08:35,2026-07-21 04:35,PRE,545.295,545.58,545.2,545.58,1323
2026-07-21 08:36,2026-07-21 04:36,PRE,545.94,546.12,545.3,546.11,661
2026-07-21 08:37,2026-07-21 04:37,PRE,545.68,545.68,545.68,545.68,4
2026-07-21 08:38,2026-07-21 04:38,PRE,546.0,546.226,545.68,545.68,1589
2026-07-21 08:39,2026-07-21 04:39,PRE,545.8,546.0811,545.68,546.08,833
2026-07-21 08:40,2026-07-21 04:40,PRE,545.78,546.0,545.7,546.0,1121
2026-07-21 08:41,2026-07-21 04:41,PRE,546.18,546.3,545.8391,546.0,189
2026-07-21 08:42,2026-07-21 04:42,PRE,546.275,546.275,545.74,545.92,1468
2026-07-21 08:43,2026-07-21 04:43,PRE,545.94,546.15,545.84,546.15,1183
2026-07-21 08:44,2026-07-21 04:44,PRE,546.0,546.24,545.82,546.21,306
2026-07-21 08:45,2026-07-21 04:45,PRE,546.18,546.18,545.42,545.42,706
2026-07-21 08:46,2026-07-21 04:46,PRE,545.34,545.84,545.32,545.84,313
2026-07-21 08:47,2026-07-21 04:47,PRE,545.76,545.76,545.24,545.24,388
2026-07-21 08:48,2026-07-21 04:48,PRE,545.2585,545.74,545.2585,545.33,17
2026-07-21 08:49,2026-07-21 04:49,PRE,545.24,545.31,545.24,545.31,42
2026-07-21 08:50,2026-07-21 04:50,PRE,545.64,545.64,545.16,545.3,201
2026-07-21 08:51,2026-07-21 04:51,PRE,545.5,545.57,545.32,545.45,52
2026-07-21 08:52,2026-07-21 04:52,PRE,545.45,545.6394,545.45,545.53,86
2026-07-21 08:53,2026-07-21 04:53,PRE,545.5,545.7,545.35,545.42,1475
2026-07-21 08:54,2026-07-21 04:54,PRE,545.5102,545.5102,545.5102,545.5102,5
2026-07-21 08:55,2026-07-21 04:55,PRE,546.0,546.0,545.5924,545.5924,7
2026-07-21 08:56,2026-07-21 04:56,PRE,546.0,546.15,546.0,546.12,265
2026-07-21 08:57,2026-07-21 04:57,PRE,545.91,546.234,545.88,545.88,107
2026-07-21 08:58,2026-07-21 04:58,PRE,546.1,546.35,545.85,546.2,163
2026-07-21 08:59,2026-07-21 04:59,PRE,546.29,546.49,546.14,546.26,719
2026-07-21 09:00,2026-07-21 05:00,PRE,546.13,546.42,545.8512,545.8512,239
2026-07-21 09:01,2026-07-21 05:01,PRE,546.55,546.8159,546.55,546.81,51
2026-07-21 09:02,2026-07-21 05:02,PRE,546.5,546.5,546.5,546.5,1
2026-07-21 09:03,2026-07-21 05:03,PRE,546.5700,546.8000,546.2500,546.5100,340
2026-07-21 09:04,2026-07-21 05:04,PRE,546.2500,546.2500,546.0000,546.0000,39
2026-07-21 09:05,2026-07-21 05:05,PRE,545.9200,546.3900,545.9200,546.3900,126
2026-07-21 09:06,2026-07-21 05:06,PRE,546.3900,546.7800,546.1900,546.7176,98
2026-07-21 09:07,2026-07-21 05:07,PRE,546.4000,546.5000,546.0400,546.2000,320
2026-07-21 09:08,2026-07-21 05:08,PRE,546.2200,546.2200,546.1200,546.1200,17
2026-07-21 09:09,2026-07-21 05:09,PRE,546.1200,546.1200,546.1200,546.1200,6
2026-07-21 09:10,2026-07-21 05:10,PRE,546.1000,546.1000,546.1000,546.1000,2
2026-07-21 09:11,2026-07-21 05:11,PRE,546.1400,546.1500,545.8891,546.1400,158
2026-07-21 09:12,2026-07-21 05:12,PRE,546.2700,546.2700,545.8907,546.1500,32
2026-07-21 09:13,2026-07-21 05:13,PRE,546.0600,546.0600,546.0000,546.0000,13
2026-07-21 09:14,2026-07-21 05:14,PRE,546.2500,546.2500,546.2500,546.2500,150
2026-07-21 09:15,2026-07-21 05:15,PRE,546.1000,546.2000,546.1000,546.2000,1005
2026-07-21 09:16,2026-07-21 05:16,PRE,546.2000,546.8500,546.2000,546.7364,121
2026-07-21 09:17,2026-07-21 05:17,PRE,546.8500,546.8500,546.8500,546.8500,5
2026-07-21 09:18,2026-07-21 05:18,PRE,547.0000,547.2500,546.7500,547.2500,191
2026-07-21 09:19,2026-07-21 05:19,PRE,547.2500,547.2500,546.9012,546.9012,23
2026-07-21 09:20,2026-07-21 05:20,PRE,547.6800,547.6800,547.5000,547.5295,43
2026-07-21 09:21,2026-07-21 05:21,PRE,547.0000,547.2920,546.9000,547.0500,94
2026-07-21 09:22,2026-07-21 05:22,PRE,547.0500,547.5000,546.7100,547.0700,222
2026-07-21 09:23,2026-07-21 05:23,PRE,547.0700,547.0700,546.9400,546.9400,146
2026-07-21 09:25,2026-07-21 05:25,PRE,547.2352,547.2352,547.0200,547.2100,22
