datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-20 04:47,2026-07-20 00:47,OVN,528.10,528.10,528.10,528.10,3
2026-07-20 04:48,2026-07-20 00:48,OVN,527.80,527.80,527.80,527.80,2
2026-07-20 04:49,2026-07-20 00:49,OVN,528.10,528.29,528.10,528.29,12
2026-07-20 04:50,2026-07-20 00:50,OVN,528.29,528.29,528.00,528.00,106
2026-07-20 04:51,2026-07-20 00:51,OVN,528.0,528.0,528.0,528.0,1
2026-07-20 04:53,2026-07-20 00:53,OVN,527.44,527.44,527.43,527.43,16
2026-07-20 04:54,2026-07-20 00:54,OVN,527.01,527.1,527.0,527.1,115
2026-07-20 04:55,2026-07-20 00:55,OVN,527.1,527.1,526.67,527.0,142
2026-07-20 04:56,2026-07-20 00:56,OVN,527.0,527.0,527.0,527.0,2
2026-07-20 04:57,2026-07-20 00:57,OVN,526.99,527.0,526.99,527.0,73
2026-07-20 04:58,2026-07-20 00:58,OVN,526.54,526.54,526.54,526.54,32
2026-07-20 04:59,2026-07-20 00:59,OVN,526.54,526.54,526.36,526.53,43
2026-07-20 05:00,2026-07-20 01:00,OVN,526.13,526.13,526.13,526.13,5
2026-07-20 05:01,2026-07-20 01:01,OVN,526.37,526.37,526.3,526.3,30
2026-07-20 05:02,2026-07-20 01:02,OVN,526.5,526.5,526.0,526.17,47
2026-07-20 05:03,2026-07-20 01:03,OVN,525.72,526.24,525.4,526.03,441
2026-07-20 05:04,2026-07-20 01:04,OVN,526.5,526.5,526.5,526.5,1
2026-07-20 05:05,2026-07-20 01:05,OVN,525.41,525.41,525.3,525.3,79
2026-07-20 05:06,2026-07-20 01:06,OVN,525.0,525.0,525.0,525.0,58
2026-07-20 05:07,2026-07-20 01:07,OVN,525.0,525.36,525.0,525.36,10
2026-07-20 05:08,2026-07-20 01:08,OVN,525.0,525.0,525.0,525.0,21
2026-07-20 05:09,2026-07-20 01:09,OVN,524.75,525.7,523.51,523.95,376
2026-07-20 05:11,2026-07-20 01:11,OVN,523.5,523.5,522.83,522.83,124
2026-07-20 05:12,2026-07-20 01:12,OVN,523.0,523.0,522.7,522.7,60
2026-07-20 05:13,2026-07-20 01:13,OVN,522.7,524.18,522.7,524.18,520
2026-07-20 05:14,2026-07-20 01:14,OVN,524.47,524.47,524.47,524.47,5
2026-07-20 05:15,2026-07-20 01:15,OVN,524.23,524.23,524.23,524.23,3
2026-07-20 05:17,2026-07-20 01:17,OVN,524.3,524.3,524.0,524.0,4
2026-07-20 05:20,2026-07-20 01:20,OVN,525.12,525.32,523.64,523.64,244
2026-07-20 05:21,2026-07-20 01:21,OVN,523.64,524.11,523.64,524.05,35
2026-07-20 05:22,2026-07-20 01:22,OVN,524.0,524.0,523.52,524.0,83
2026-07-20 05:23,2026-07-20 01:23,OVN,523.5,523.5,523.5,523.5,17
2026-07-20 05:24,2026-07-20 01:24,OVN,523.5,523.62,523.49,523.56,1227
2026-07-20 05:25,2026-07-20 01:25,OVN,523.56,524.0,523.56,524.0,56
2026-07-20 05:27,2026-07-20 01:27,OVN,524.01,524.01,524.0,524.0,10
2026-07-20 05:30,2026-07-20 01:30,OVN,524.01,524.05,523.59,523.59,40
2026-07-20 05:31,2026-07-20 01:31,OVN,523.15,523.15,523.11,523.11,59
2026-07-20 05:33,2026-07-20 01:33,OVN,523.3,523.3,523.25,523.25,14
2026-07-20 05:34,2026-07-20 01:34,OVN,523.5,523.5,523.11,523.11,2
2026-07-20 05:37,2026-07-20 01:37,OVN,523.12,523.12,523.12,523.12,1
2026-07-20 05:40,2026-07-20 01:40,OVN,522.5,523.14,522.5,523.14,33
2026-07-20 05:41,2026-07-20 01:41,OVN,523.2,523.5,523.2,523.3,5
2026-07-20 05:42,2026-07-20 01:42,OVN,523.49,523.49,523.1,523.1,5
2026-07-20 05:43,2026-07-20 01:43,OVN,523.1,523.1,523.1,523.1,1
2026-07-20 05:44,2026-07-20 01:44,OVN,523.01,523.5,523.0,523.5,4
2026-07-20 05:45,2026-07-20 01:45,OVN,522.8,522.8,522.8,522.8,66
2026-07-20 05:46,2026-07-20 01:46,OVN,522.8,522.8,522.5,522.5,24
2026-07-20 05:47,2026-07-20 01:47,OVN,522.8,523.11,522.8,523.1,22
2026-07-20 05:48,2026-07-20 01:48,OVN,523.12,523.12,523.12,523.12,2
2026-07-20 05:51,2026-07-20 01:51,OVN,523.0,523.11,523.0,523.11,4
2026-07-20 05:52,2026-07-20 01:52,OVN,523.0,523.0,523.0,523.0,1
2026-07-20 05:53,2026-07-20 01:53,OVN,522.53,523.01,522.49,523.01,6
2026-07-20 05:54,2026-07-20 01:54,OVN,522.1,522.1,522.0,522.0,103
2026-07-20 05:55,2026-07-20 01:55,OVN,521.9,522.43,521.9,522.22,23
2026-07-20 05:56,2026-07-20 01:56,OVN,522.5,523.01,522.5,523.01,57
2026-07-20 05:58,2026-07-20 01:58,OVN,523.01,523.01,523.01,523.01,1
2026-07-20 05:59,2026-07-20 01:59,OVN,522.99,522.99,522.7,522.7,4
2026-07-20 06:00,2026-07-20 02:00,OVN,523.0,523.0,522.6,522.6,2
2026-07-20 06:02,2026-07-20 02:02,OVN,522.89,522.89,522.4,522.6,27
2026-07-20 06:03,2026-07-20 02:03,OVN,522.7,522.7,522.7,522.7,10
2026-07-20 06:04,2026-07-20 02:04,OVN,522.5,523.1,522.45,523.1,78
2026-07-20 06:05,2026-07-20 02:05,OVN,523.03,523.41,523.03,523.41,6
2026-07-20 06:07,2026-07-20 02:07,OVN,522.79,522.8,522.77,522.8,212
2026-07-20 06:08,2026-07-20 02:08,OVN,522.46,522.46,522.46,522.46,5
2026-07-20 06:09,2026-07-20 02:09,OVN,522.9,522.9,522.9,522.9,1
2026-07-20 06:10,2026-07-20 02:10,OVN,522.32,522.5,521.81,521.81,603
2026-07-20 06:11,2026-07-20 02:11,OVN,521.67,521.7,521.64,521.7,45
2026-07-20 06:12,2026-07-20 02:12,OVN,521.6,521.69,521.5,521.5,166
2026-07-20 06:13,2026-07-20 02:13,OVN,521.18,521.18,521.17,521.17,40
2026-07-20 06:16,2026-07-20 02:16,OVN,521.19,521.25,521.19,521.25,8
2026-07-20 06:18,2026-07-20 02:18,OVN,521.23,522.66,521.22,522.66,109
2026-07-20 06:23,2026-07-20 02:23,OVN,522.8,522.8,522.8,522.8,10
2026-07-20 06:24,2026-07-20 02:24,OVN,522.69,522.69,521.2,521.2,7
2026-07-20 06:28,2026-07-20 02:28,OVN,521.22,521.22,521.12,521.12,176
2026-07-20 06:29,2026-07-20 02:29,OVN,521.2,521.2,521.2,521.2,1
2026-07-20 06:30,2026-07-20 02:30,OVN,521.56,521.56,521.56,521.56,1
2026-07-20 06:31,2026-07-20 02:31,OVN,521.3,521.3,521.3,521.3,2
2026-07-20 06:32,2026-07-20 02:32,OVN,521.3,521.3,521.3,521.3,25
2026-07-20 06:34,2026-07-20 02:34,OVN,521.29,521.3,521.29,521.3,76
2026-07-20 06:35,2026-07-20 02:35,OVN,521.11,521.11,520.91,521.0,111
2026-07-20 06:36,2026-07-20 02:36,OVN,521.0,521.0,520.92,520.92,5
2026-07-20 06:37,2026-07-20 02:37,OVN,520.91,520.91,520.79,520.9,9
2026-07-20 06:38,2026-07-20 02:38,OVN,520.89,520.9,520.89,520.9,5
2026-07-20 06:39,2026-07-20 02:39,OVN,520.5,520.5,520.5,520.5,2
2026-07-20 06:40,2026-07-20 02:40,OVN,521.01,521.01,521.01,521.01,10
2026-07-20 06:41,2026-07-20 02:41,OVN,521.46,521.46,521.46,521.46,1
2026-07-20 06:43,2026-07-20 02:43,OVN,523.23,523.23,523.23,523.23,1
2026-07-20 06:44,2026-07-20 02:44,OVN,523.0,523.0,523.0,523.0,10
2026-07-20 06:45,2026-07-20 02:45,OVN,523.01,523.01,521.3,521.3,54
2026-07-20 06:47,2026-07-20 02:47,OVN,521.47,521.47,521.31,521.31,9
2026-07-20 06:48,2026-07-20 02:48,OVN,521.01,521.01,521.01,521.01,5
2026-07-20 06:53,2026-07-20 02:53,OVN,521.47,521.47,521.47,521.47,15
2026-07-20 06:57,2026-07-20 02:57,OVN,522.13,522.13,522.1,522.1,7
2026-07-20 06:59,2026-07-20 02:59,OVN,521.66,521.66,521.66,521.66,180
2026-07-20 07:00,2026-07-20 03:00,OVN,521.97,523.26,521.97,522.58,41
2026-07-20 07:02,2026-07-20 03:02,OVN,522.61,522.61,522.61,522.61,21
2026-07-20 07:03,2026-07-20 03:03,OVN,522.58,523.4,522.58,522.61,47
2026-07-20 07:04,2026-07-20 03:04,OVN,522.61,522.61,522.61,522.61,11
2026-07-20 07:05,2026-07-20 03:05,OVN,523.43,523.43,522.51,522.51,69
2026-07-20 07:06,2026-07-20 03:06,OVN,522.51,523.4,522.5,522.63,2020
2026-07-20 07:07,2026-07-20 03:07,OVN,522.9,523.03,522.88,522.98,791
2026-07-20 07:08,2026-07-20 03:08,OVN,523.22,523.22,522.69,522.69,1140
2026-07-20 07:09,2026-07-20 03:09,OVN,522.5,522.5,522.5,522.5,2
2026-07-20 07:11,2026-07-20 03:11,OVN,523.19,523.19,523.19,523.19,1
2026-07-20 07:14,2026-07-20 03:14,OVN,523.31,523.31,523.31,523.31,300
2026-07-20 07:15,2026-07-20 03:15,OVN,522.75,522.75,522.67,522.67,38
2026-07-20 07:16,2026-07-20 03:16,OVN,522.94,522.94,522.42,522.43,98
2026-07-20 07:17,2026-07-20 03:17,OVN,522.43,522.66,522.43,522.52,1177
2026-07-20 07:18,2026-07-20 03:18,OVN,522.72,522.85,521.9,521.9,17
2026-07-20 07:19,2026-07-20 03:19,OVN,522.37,522.39,522.37,522.39,2
2026-07-20 07:20,2026-07-20 03:20,OVN,522.0,522.0,522.0,522.0,55
2026-07-20 07:22,2026-07-20 03:22,OVN,522.0,523.26,522.0,523.26,444
2026-07-20 07:23,2026-07-20 03:23,OVN,523.72,523.84,523.72,523.84,228
2026-07-20 07:24,2026-07-20 03:24,OVN,523.13,523.13,523.13,523.13,20
2026-07-20 07:25,2026-07-20 03:25,OVN,523.84,523.84,523.75,523.75,18
2026-07-20 07:26,2026-07-20 03:26,OVN,523.5,524.21,523.5,524.21,951
2026-07-20 07:27,2026-07-20 03:27,OVN,523.4,524.97,523.4,524.97,160
2026-07-20 07:28,2026-07-20 03:28,OVN,525.25,525.25,525.25,525.25,13
2026-07-20 07:29,2026-07-20 03:29,OVN,524.97,525.33,524.97,525.33,370
2026-07-20 07:30,2026-07-20 03:30,OVN,525.35,526.11,525.35,526.11,50
2026-07-20 07:31,2026-07-20 03:31,OVN,526.11,526.19,526.11,526.19,19
2026-07-20 07:32,2026-07-20 03:32,OVN,525.58,525.58,525.58,525.58,8
2026-07-20 07:33,2026-07-20 03:33,OVN,525.58,525.72,525.58,525.72,49
2026-07-20 07:34,2026-07-20 03:34,OVN,525.72,526.41,525.72,526.05,43
2026-07-20 07:35,2026-07-20 03:35,OVN,526.0,526.1,525.72,525.72,11
2026-07-20 07:36,2026-07-20 03:36,OVN,525.72,526.4,525.72,526.4,103
2026-07-20 07:37,2026-07-20 03:37,OVN,526.38,526.4,526.38,526.39,635
2026-07-20 07:38,2026-07-20 03:38,OVN,526.00,526.32,525.69,526.32,692
2026-07-20 07:39,2026-07-20 03:39,OVN,526.30,526.30,525.60,525.60,114
2026-07-20 07:40,2026-07-20 03:40,OVN,525.60,526.18,525.60,526.18,40
2026-07-20 07:41,2026-07-20 03:41,OVN,526.19,526.35,526.19,526.35,23
2026-07-20 07:42,2026-07-20 03:42,OVN,526.33,526.33,525.24,525.24,84
2026-07-20 07:43,2026-07-20 03:43,OVN,525.53,525.57,525.20,525.34,1566
2026-07-20 07:44,2026-07-20 03:44,OVN,525.34,526.12,525.34,526.12,1102
2026-07-20 07:47,2026-07-20 03:47,OVN,525.40,525.40,525.39,525.39,55
2026-07-20 07:48,2026-07-20 03:48,OVN,525.03,525.60,525.03,525.60,163
2026-07-20 07:49,2026-07-20 03:49,OVN,525.01,525.19,525.00,525.19,64
2026-07-20 07:50,2026-07-20 03:50,OVN,524.98,524.98,524.98,524.98,10
2026-07-20 07:54,2026-07-20 03:54,OVN,525.50,525.50,525.50,525.50,62
2026-07-20 07:56,2026-07-20 03:56,OVN,525.73,525.92,524.86,524.86,37
2026-07-20 07:57,2026-07-20 03:57,OVN,525.92,525.93,525.92,525.93,835
2026-07-20 07:59,2026-07-20 03:59,OVN,526.98,526.98,526.98,526.98,20
2026-07-20 08:00,2026-07-20 04:00,PRE,521.7700,527.2200,521.7700,526.9500,16607
2026-07-20 08:01,2026-07-20 04:01,PRE,525.7000,527.1500,525.4300,525.4300,2643
2026-07-20 08:02,2026-07-20 04:02,PRE,525.8900,527.2000,525.8900,527.2000,42
2026-07-20 08:03,2026-07-20 04:03,PRE,527.2100,527.2100,526.5100,527.0000,217
2026-07-20 08:04,2026-07-20 04:04,PRE,526.5000,527.1700,526.2900,527.0000,92
2026-07-20 08:05,2026-07-20 04:05,PRE,527.3000,527.3400,526.4100,526.9500,1174
2026-07-20 08:06,2026-07-20 04:06,PRE,525.8100,526.3700,525.7500,525.9800,2642
2026-07-20 08:07,2026-07-20 04:07,PRE,525.8800,525.9800,525.1774,525.8400,63
2026-07-20 08:08,2026-07-20 04:08,PRE,525.4500,525.6900,525.4500,525.6900,44
2026-07-20 08:09,2026-07-20 04:09,PRE,526.2000,526.2000,526.2000,526.2000,3
2026-07-20 08:10,2026-07-20 04:10,PRE,525.5000,525.5000,525.5000,525.5000,36
2026-07-20 08:11,2026-07-20 04:11,PRE,525.8377,526.5600,525.8377,526.5000,178
2026-07-20 08:12,2026-07-20 04:12,PRE,526.5900,527.0000,526.4200,527.0000,517
2026-07-20 08:13,2026-07-20 04:13,PRE,527.0000,527.4900,527.0000,527.4900,99
2026-07-20 08:14,2026-07-20 04:14,PRE,527.0000,527.5500,527.0000,527.4200,3256
2026-07-20 08:15,2026-07-20 04:15,PRE,527.3000,527.7401,527.3000,527.5200,693
2026-07-20 08:16,2026-07-20 04:16,PRE,527.6700,528.3600,527.6300,528.1700,92
2026-07-20 08:17,2026-07-20 04:17,PRE,527.7300,528.0600,527.2861,527.2861,19
2026-07-20 08:18,2026-07-20 04:18,PRE,527.1,527.96,527.1,527.96,625
2026-07-20 08:19,2026-07-20 04:19,PRE,527.8274,527.8274,527.15,527.15,209
2026-07-20 08:20,2026-07-20 04:20,PRE,527.3184,527.3184,526.8,526.8,690
2026-07-20 08:23,2026-07-20 04:23,PRE,526.985,527.4,526.5,526.74,204
2026-07-20 08:24,2026-07-20 04:24,PRE,527.2,527.2,527.2,527.2,21
2026-07-20 08:25,2026-07-20 04:25,PRE,527.18,527.18,527.18,527.18,1
2026-07-20 08:26,2026-07-20 04:26,PRE,526.4,526.4,526.4,526.4,3
2026-07-20 08:27,2026-07-20 04:27,PRE,526.63,526.63,526.63,526.63,1
2026-07-20 08:28,2026-07-20 04:28,PRE,526.96,527.12,526.42,527.12,679
2026-07-20 08:29,2026-07-20 04:29,PRE,527.11,527.17,526.63,527.0,24
2026-07-20 08:30,2026-07-20 04:30,PRE,527.07,527.17,525.58,525.58,767
2026-07-20 08:31,2026-07-20 04:31,PRE,525.8646,526.64,525.8646,526.64,20
2026-07-20 08:32,2026-07-20 04:32,PRE,526.306,526.306,525.69,525.69,174
2026-07-20 08:33,2026-07-20 04:33,PRE,525.63,525.89,525.63,525.89,170
2026-07-20 08:34,2026-07-20 04:34,PRE,526.31,526.31,526.3,526.3,18
2026-07-20 08:35,2026-07-20 04:35,PRE,526.26,526.26,526.26,526.26,1
2026-07-20 08:36,2026-07-20 04:36,PRE,525.5,525.5,525.4875,525.4875,162
2026-07-20 08:37,2026-07-20 04:37,PRE,525.03,525.03,525.0,525.0,68
2026-07-20 08:39,2026-07-20 04:39,PRE,525.0,525.58,525.0,525.4,50
2026-07-20 08:41,2026-07-20 04:41,PRE,525.5,525.58,525.5,525.58,80
2026-07-20 08:42,2026-07-20 04:42,PRE,525.64,526.0,525.64,526.0,30
2026-07-20 08:43,2026-07-20 04:43,PRE,525.7,525.7075,525.61,525.61,104
2026-07-20 08:44,2026-07-20 04:44,PRE,525.4,525.4,524.7,524.7,446
2026-07-20 08:45,2026-07-20 04:45,PRE,524.94,524.99,524.37,524.37,90
2026-07-20 08:46,2026-07-20 04:46,PRE,524.72,525.87,524.72,525.54,72
2026-07-20 08:48,2026-07-20 04:48,PRE,525.54,525.9,525.54,525.9,56
2026-07-20 08:49,2026-07-20 04:49,PRE,525.9,526.0,525.9,526.0,74
2026-07-20 08:51,2026-07-20 04:51,PRE,526.0,526.0,526.0,526.0,1
2026-07-20 08:53,2026-07-20 04:53,PRE,525.99,525.99,525.99,525.99,8
2026-07-20 08:54,2026-07-20 04:54,PRE,525.41,525.58,524.61,525.15,266
2026-07-20 08:55,2026-07-20 04:55,PRE,525.15,525.15,525.15,525.15,4
2026-07-20 08:56,2026-07-20 04:56,PRE,525.0,525.0,525.0,525.0,1
2026-07-20 08:58,2026-07-20 04:58,PRE,526.17,526.22,525.9,526.22,171
2026-07-20 08:59,2026-07-20 04:59,PRE,526.17,526.17,526.17,526.17,70
2026-07-20 09:00,2026-07-20 05:00,PRE,526.03,526.14,526.03,526.14,100
2026-07-20 09:01,2026-07-20 05:01,PRE,526.14,526.14,525.5,525.5,21
2026-07-20 09:03,2026-07-20 05:03,PRE,525.69,526.17,525.5,526.17,23
2026-07-20 09:04,2026-07-20 05:04,PRE,526.26,526.26,525.56,525.56,62
2026-07-20 09:05,2026-07-20 05:05,PRE,525.2,525.2,525.2,525.2,1
2026-07-20 09:06,2026-07-20 05:06,PRE,525.56,525.56,525.56,525.56,200
2026-07-20 09:07,2026-07-20 05:07,PRE,525.56,526.1,525.1458,526.1,98
2026-07-20 09:08,2026-07-20 05:08,PRE,526.05,526.05,526.05,526.05,1
2026-07-20 09:13,2026-07-20 05:13,PRE,526.05,526.05,526.05,526.05,2
2026-07-20 09:14,2026-07-20 05:14,PRE,526.05,526.06,526.05,526.06,82
2026-07-20 09:15,2026-07-20 05:15,PRE,526.06,526.8,526.05,526.8,85
2026-07-20 09:16,2026-07-20 05:16,PRE,526.73,526.8,526.72,526.8,25
2026-07-20 09:17,2026-07-20 05:17,PRE,527.0,527.0,527.0,527.0,11
2026-07-20 09:18,2026-07-20 05:18,PRE,526.5,527.01,525.98,526.08,136
2026-07-20 09:19,2026-07-20 05:19,PRE,526.76,526.76,526.5,526.5,101
2026-07-20 09:20,2026-07-20 05:20,PRE,526.4,526.4,526.4,526.4,20
2026-07-20 09:21,2026-07-20 05:21,PRE,527.2672,527.2672,527.2672,527.2672,1
2026-07-20 09:22,2026-07-20 05:22,PRE,527.27,527.27,527.27,527.27,77
2026-07-20 09:23,2026-07-20 05:23,PRE,527.27,527.27,527.27,527.27,1
2026-07-20 09:25,2026-07-20 05:25,PRE,527.27,527.3,527.27,527.3,27
2026-07-20 09:26,2026-07-20 05:26,PRE,527.17,527.17,526.76,526.76,28
2026-07-20 09:27,2026-07-20 05:27,PRE,526.76,526.76,526.76,526.76,2
2026-07-20 09:28,2026-07-20 05:28,PRE,527.2,527.52,526.8,527.52,136
2026-07-20 09:29,2026-07-20 05:29,PRE,527.3566,527.3566,527.3566,527.3566,6
2026-07-20 09:30,2026-07-20 05:30,PRE,526.75,527.3,526.75,527.3,285
2026-07-20 09:31,2026-07-20 05:31,PRE,527.29,527.3,527.29,527.3,44
2026-07-20 09:32,2026-07-20 05:32,PRE,527.63,527.63,527.63,527.63,10
2026-07-20 09:33,2026-07-20 05:33,PRE,527.175,527.175,527.175,527.175,1
2026-07-20 09:34,2026-07-20 05:34,PRE,527.35,527.45,527.35,527.45,149
2026-07-20 09:35,2026-07-20 05:35,PRE,527.55,527.57,527.55,527.57,42
2026-07-20 09:36,2026-07-20 05:36,PRE,527.52,527.52,527.52,527.52,1
2026-07-20 09:39,2026-07-20 05:39,PRE,527.7,527.7,527.7,527.7,52
2026-07-20 09:40,2026-07-20 05:40,PRE,527.7535,528.06,527.7535,528.06,89
2026-07-20 09:41,2026-07-20 05:41,PRE,527.96,527.96,527.96,527.96,20
2026-07-20 09:42,2026-07-20 05:42,PRE,528.7005,528.7005,528.7005,528.7005,1
2026-07-20 09:43,2026-07-20 05:43,PRE,528.89,528.89,528.89,528.89,5
2026-07-20 09:44,2026-07-20 05:44,PRE,528.6976,528.8602,528.652,528.86,105
2026-07-20 09:45,2026-07-20 05:45,PRE,528.98,529.0,528.26,529.0,152
2026-07-20 09:46,2026-07-20 05:46,PRE,528.96,529.22,528.96,529.0,286
2026-07-20 09:47,2026-07-20 05:47,PRE,529.3,529.53,529.3,529.53,54
2026-07-20 09:48,2026-07-20 05:48,PRE,529.48,529.48,529.3,529.3,165
2026-07-20 09:49,2026-07-20 05:49,PRE,529.47,529.79,529.47,529.79,42
2026-07-20 09:50,2026-07-20 05:50,PRE,529.65,529.91,529.58,529.58,105
2026-07-20 09:51,2026-07-20 05:51,PRE,530.0,530.5,530.0,530.22,50
2026-07-20 09:52,2026-07-20 05:52,PRE,530.49,530.49,530.22,530.34,9
2026-07-20 09:53,2026-07-20 05:53,PRE,530.4,530.7,529.9,530.0,264
2026-07-20 09:54,2026-07-20 05:54,PRE,530.22,530.4838,530.22,530.4838,40
2026-07-20 09:55,2026-07-20 05:55,PRE,529.71,530.18,529.71,530.18,56
2026-07-20 09:56,2026-07-20 05:56,PRE,529.97,529.97,529.2,529.2,62
2026-07-20 09:57,2026-07-20 05:57,PRE,529.2685,529.4842,529.2685,529.4842,4
2026-07-20 09:58,2026-07-20 05:58,PRE,530.1,530.1,530.1,530.1,1
2026-07-20 10:00,2026-07-20 06:00,PRE,529.7482,529.7482,529.02,529.18,89
2026-07-20 10:01,2026-07-20 06:01,PRE,528.26,529.17,528.26,528.7,165
2026-07-20 10:02,2026-07-20 06:02,PRE,529.0,529.0,529.0,529.0,79
2026-07-20 10:03,2026-07-20 06:03,PRE,529.0,529.0,528.34,528.4387,9
2026-07-20 10:05,2026-07-20 06:05,PRE,529.49,529.49,529.34,529.34,117
2026-07-20 10:06,2026-07-20 06:06,PRE,529.0,529.25,528.25,528.25,624
2026-07-20 10:07,2026-07-20 06:07,PRE,528.25,528.25,528.25,528.25,40
2026-07-20 10:08,2026-07-20 06:08,PRE,528.51,528.54,528.51,528.54,13
2026-07-20 10:09,2026-07-20 06:09,PRE,528.54,528.54,528.5,528.5,203
2026-07-20 10:12,2026-07-20 06:12,PRE,529.19,529.19,529.19,529.19,1
2026-07-20 10:14,2026-07-20 06:14,PRE,528.69,528.69,528.59,528.59,50
2026-07-20 10:15,2026-07-20 06:15,PRE,528.33,528.89,528.1662,528.89,102
2026-07-20 10:16,2026-07-20 06:16,PRE,528.89,528.89,528.89,528.89,1
2026-07-20 10:17,2026-07-20 06:17,PRE,528.84,528.9,528.5146,528.5146,54
2026-07-20 10:18,2026-07-20 06:18,PRE,528.9,528.9,528.9,528.9,39
2026-07-20 10:20,2026-07-20 06:20,PRE,528.9,528.9,528.51,528.51,2
2026-07-20 10:22,2026-07-20 06:22,PRE,529.8,529.8,529.6563,529.6563,29
2026-07-20 10:23,2026-07-20 06:23,PRE,530.0,530.0,530.0,530.0,179
2026-07-20 10:24,2026-07-20 06:24,PRE,530.0,530.0,529.29,529.29,83
2026-07-20 10:25,2026-07-20 06:25,PRE,529.7772,529.7772,528.91,528.91,132
2026-07-20 10:26,2026-07-20 06:26,PRE,528.9219,529.8,528.9219,529.8,66
2026-07-20 10:27,2026-07-20 06:27,PRE,529.8,530.0,529.7368,529.7368,87
2026-07-20 10:28,2026-07-20 06:28,PRE,529.864,529.87,529.46,529.46,33
2026-07-20 10:30,2026-07-20 06:30,PRE,530.0,530.01,529.8822,530.01,94
2026-07-20 10:31,2026-07-20 06:31,PRE,530.01,530.01,530.01,530.01,2
2026-07-20 10:32,2026-07-20 06:32,PRE,530.0,530.1425,529.46,529.46,132
2026-07-20 10:33,2026-07-20 06:33,PRE,529.17,529.17,529.15,529.15,200
2026-07-20 10:34,2026-07-20 06:34,PRE,530.2,530.4,530.0,530.4,135
2026-07-20 10:35,2026-07-20 06:35,PRE,529.98,529.98,529.842,529.842,20
2026-07-20 10:36,2026-07-20 06:36,PRE,529.84,529.89,529.84,529.89,17
2026-07-20 10:37,2026-07-20 06:37,PRE,529.879,529.879,529.879,529.879,2
2026-07-20 10:38,2026-07-20 06:38,PRE,529.87,529.87,529.87,529.87,2
2026-07-20 10:39,2026-07-20 06:39,PRE,529.75,529.9,529.66,529.7,281
2026-07-20 10:40,2026-07-20 06:40,PRE,530.0,530.7,530.0,530.24,2352
2026-07-20 10:41,2026-07-20 06:41,PRE,530.86,530.86,530.86,530.86,12
2026-07-20 10:42,2026-07-20 06:42,PRE,530.73,531.0,530.73,531.0,64
2026-07-20 10:43,2026-07-20 06:43,PRE,530.91,530.91,530.91,530.91,3
2026-07-20 10:44,2026-07-20 06:44,PRE,530.99,531.178,530.99,531.178,107
2026-07-20 10:45,2026-07-20 06:45,PRE,531.5,531.5,531.21,531.21,120
