datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 05:02,2026-07-02 01:02,OVN,286.99,287.7,286.99,287.7,536
2026-07-02 05:03,2026-07-02 01:03,OVN,287.45,287.69,287.45,287.69,6
2026-07-02 05:06,2026-07-02 01:06,OVN,287.69,287.82,287.69,287.82,121
2026-07-02 05:07,2026-07-02 01:07,OVN,287.9,288.13,287.9,288.13,95
2026-07-02 05:08,2026-07-02 01:08,OVN,287.95,288.0,287.95,288.0,7
2026-07-02 05:10,2026-07-02 01:10,OVN,288.14,288.5,288.14,288.5,317
2026-07-02 05:11,2026-07-02 01:11,OVN,288.8,288.89,288.5,288.5,311
2026-07-02 05:12,2026-07-02 01:12,OVN,288.89,289.01,288.66,289.01,717
2026-07-02 05:13,2026-07-02 01:13,OVN,289.0,289.03,288.96,289.03,52
2026-07-02 05:14,2026-07-02 01:14,OVN,289.01,289.01,289.01,289.01,27
2026-07-02 05:15,2026-07-02 01:15,OVN,289.5,289.59,289.3,289.59,422
2026-07-02 05:16,2026-07-02 01:16,OVN,289.51,289.89,289.31,289.85,233
2026-07-02 05:17,2026-07-02 01:17,OVN,289.72,289.78,289.72,289.77,439
2026-07-02 05:18,2026-07-02 01:18,OVN,289.77,289.77,289.65,289.65,342
2026-07-02 05:19,2026-07-02 01:19,OVN,289.51,289.84,289.51,289.84,31
2026-07-02 05:20,2026-07-02 01:20,OVN,289.51,289.88,289.51,289.53,56
2026-07-02 05:21,2026-07-02 01:21,OVN,289.53,289.53,289.52,289.52,16
2026-07-02 05:22,2026-07-02 01:22,OVN,289.96,290.19,289.96,290.19,95
2026-07-02 05:24,2026-07-02 01:24,OVN,290.04,290.13,289.99,290.04,381
2026-07-02 05:25,2026-07-02 01:25,OVN,289.99,290.04,289.99,290.03,210
2026-07-02 05:26,2026-07-02 01:26,OVN,289.99,290.04,289.99,290.04,87
2026-07-02 05:27,2026-07-02 01:27,OVN,289.99,290.04,289.99,290.04,115
2026-07-02 05:28,2026-07-02 01:28,OVN,289.99,290.03,289.5,290.03,354
2026-07-02 05:29,2026-07-02 01:29,OVN,289.42,289.52,288.96,289.05,2625
2026-07-02 05:30,2026-07-02 01:30,OVN,289.06,289.2,289.06,289.2,7
2026-07-02 05:31,2026-07-02 01:31,OVN,289.5,289.5,289.07,289.07,70
2026-07-02 05:32,2026-07-02 01:32,OVN,289.07,289.72,289.06,289.71,232
2026-07-02 05:33,2026-07-02 01:33,OVN,289.67,289.77,289.46,289.66,401
2026-07-02 05:34,2026-07-02 01:34,OVN,289.75,290.16,289.19,289.57,378
2026-07-02 05:35,2026-07-02 01:35,OVN,289.47,289.47,288.5,288.77,1270
2026-07-02 05:36,2026-07-02 01:36,OVN,288.57,289.03,288.57,289.03,314
2026-07-02 05:37,2026-07-02 01:37,OVN,288.67,289.0,288.35,288.39,383
2026-07-02 05:38,2026-07-02 01:38,OVN,288.45,288.6,288.45,288.6,50
2026-07-02 05:39,2026-07-02 01:39,OVN,288.48,288.74,288.1,288.67,411
2026-07-02 05:40,2026-07-02 01:40,OVN,288.54,288.77,288.14,288.77,227
2026-07-02 05:41,2026-07-02 01:41,OVN,288.14,289.0,288.14,288.28,466
2026-07-02 05:42,2026-07-02 01:42,OVN,288.6,289.13,288.32,288.4,399
2026-07-02 05:43,2026-07-02 01:43,OVN,288.84,289.03,288.79,288.79,40
2026-07-02 05:44,2026-07-02 01:44,OVN,288.7,288.8,288.67,288.8,771
2026-07-02 05:45,2026-07-02 01:45,OVN,288.8,289.39,288.71,289.39,105
2026-07-02 05:46,2026-07-02 01:46,OVN,289.39,289.39,289.29,289.36,327
2026-07-02 05:47,2026-07-02 01:47,OVN,289.03,289.29,289.0,289.29,14
2026-07-02 05:48,2026-07-02 01:48,OVN,288.67,288.74,288.67,288.74,6
2026-07-02 05:49,2026-07-02 01:49,OVN,288.87,288.87,288.87,288.87,52
2026-07-02 05:50,2026-07-02 01:50,OVN,288.47,288.87,288.23,288.87,606
2026-07-02 05:51,2026-07-02 01:51,OVN,288.48,288.87,288.48,288.87,3
2026-07-02 05:52,2026-07-02 01:52,OVN,288.85,288.85,288.44,288.44,128
2026-07-02 05:53,2026-07-02 01:53,OVN,288.17,288.18,288.17,288.18,49
2026-07-02 05:54,2026-07-02 01:54,OVN,288.17,288.44,288.0,288.0,110
2026-07-02 05:55,2026-07-02 01:55,OVN,287.83,287.83,287.61,287.82,166
2026-07-02 05:56,2026-07-02 01:56,OVN,287.81,288.43,287.79,287.83,17
2026-07-02 05:57,2026-07-02 01:57,OVN,288.18,288.19,287.86,288.19,209
2026-07-02 05:58,2026-07-02 01:58,OVN,288.19,288.32,287.75,287.75,68
2026-07-02 05:59,2026-07-02 01:59,OVN,287.44,287.92,287.43,287.92,147
2026-07-02 06:00,2026-07-02 02:00,OVN,287.41,287.91,286.94,287.91,264
2026-07-02 06:01,2026-07-02 02:01,OVN,287.96,287.96,287.54,287.75,122
2026-07-02 06:02,2026-07-02 02:02,OVN,286.94,287.01,284.5,284.74,3632
2026-07-02 06:03,2026-07-02 02:03,OVN,284.66,284.66,284.36,284.36,1027
2026-07-02 06:04,2026-07-02 02:04,OVN,284.23,284.82,284.0,284.11,1241
2026-07-02 06:05,2026-07-02 02:05,OVN,284.29,284.45,284.01,284.25,314
2026-07-02 06:06,2026-07-02 02:06,OVN,284.19,284.91,284.11,284.9,683
2026-07-02 06:07,2026-07-02 02:07,OVN,284.56,285.99,284.4,285.71,2286
2026-07-02 06:08,2026-07-02 02:08,OVN,285.1,285.12,284.29,284.31,457
2026-07-02 06:09,2026-07-02 02:09,OVN,284.25,284.5,284.25,284.3,126
2026-07-02 06:10,2026-07-02 02:10,OVN,284.46,284.62,284.46,284.62,11
2026-07-02 06:11,2026-07-02 02:11,OVN,284.61,284.64,284.6,284.64,19
2026-07-02 06:12,2026-07-02 02:12,OVN,284.68,284.68,283.8,283.8,744
2026-07-02 06:13,2026-07-02 02:13,OVN,283.64,283.81,283.37,283.5,462
2026-07-02 06:14,2026-07-02 02:14,OVN,283.36,283.36,282.5,282.5,640
2026-07-02 06:15,2026-07-02 02:15,OVN,282.61,283.84,282.29,283.01,858
2026-07-02 06:16,2026-07-02 02:16,OVN,283.01,283.88,283.01,283.58,644
2026-07-02 06:17,2026-07-02 02:17,OVN,283.57,284.28,283.54,284.18,400
2026-07-02 06:18,2026-07-02 02:18,OVN,283.54,283.55,283.14,283.2,1307
2026-07-02 06:19,2026-07-02 02:19,OVN,283.1,283.1,282.11,282.51,2539
2026-07-02 06:20,2026-07-02 02:20,OVN,282.52,282.62,282.3,282.62,788
2026-07-02 06:21,2026-07-02 02:21,OVN,282.61,282.62,281.53,281.74,2384
2026-07-02 06:22,2026-07-02 02:22,OVN,281.51,282.24,281.5,282.12,284
2026-07-02 06:23,2026-07-02 02:23,OVN,282.12,282.51,281.77,281.77,188
2026-07-02 06:24,2026-07-02 02:24,OVN,281.98,281.98,280.93,280.93,785
2026-07-02 06:25,2026-07-02 02:25,OVN,280.67,281.21,279.68,279.68,6034
2026-07-02 06:26,2026-07-02 02:26,OVN,279.44,279.44,277.37,278.0,3614
2026-07-02 06:27,2026-07-02 02:27,OVN,278.06,278.74,278.0,278.0,2760
2026-07-02 06:28,2026-07-02 02:28,OVN,278.0,278.0,277.32,277.32,1750
2026-07-02 06:29,2026-07-02 02:29,OVN,277.09,278.07,277.0,277.29,11810
2026-07-02 06:30,2026-07-02 02:30,OVN,277.29,278.53,276.68,278.43,6598
2026-07-02 06:31,2026-07-02 02:31,OVN,278.09,279.0,278.09,278.52,79
2026-07-02 06:32,2026-07-02 02:32,OVN,278.79,279.51,278.6,279.39,789
2026-07-02 06:33,2026-07-02 02:33,OVN,279.25,279.46,279.08,279.27,208
2026-07-02 06:34,2026-07-02 02:34,OVN,279.02,279.02,277.77,278.13,692
2026-07-02 06:35,2026-07-02 02:35,OVN,278.21,278.36,278.0,278.0,2394
2026-07-02 06:36,2026-07-02 02:36,OVN,277.79,277.9,277.44,277.44,1133
2026-07-02 06:37,2026-07-02 02:37,OVN,277.81,278.44,277.8,278.44,467
2026-07-02 06:38,2026-07-02 02:38,OVN,278.12,278.13,277.81,278.12,545
2026-07-02 06:39,2026-07-02 02:39,OVN,277.86,279.33,277.8,278.83,2264
2026-07-02 06:40,2026-07-02 02:40,OVN,278.82,278.9,278.27,278.8,1009
2026-07-02 06:41,2026-07-02 02:41,OVN,279.33,279.34,278.79,279.09,235
2026-07-02 06:42,2026-07-02 02:42,OVN,278.96,278.96,277.15,277.3,2121
2026-07-02 06:43,2026-07-02 02:43,OVN,277.05,277.05,276.04,276.38,397
2026-07-02 06:44,2026-07-02 02:44,OVN,276.82,277.0,276.82,277.0,44
2026-07-02 06:45,2026-07-02 02:45,OVN,277.18,277.41,276.38,276.87,206
2026-07-02 06:46,2026-07-02 02:46,OVN,276.4,277.16,276.4,277.16,217
2026-07-02 06:47,2026-07-02 02:47,OVN,277.13,277.23,276.88,277.19,244
2026-07-02 06:48,2026-07-02 02:48,OVN,277.5,278.22,277.34,277.57,7816
2026-07-02 06:49,2026-07-02 02:49,OVN,277.56,277.56,276.72,276.95,188
2026-07-02 06:50,2026-07-02 02:50,OVN,276.7,276.7,276.5,276.5,319
2026-07-02 06:51,2026-07-02 02:51,OVN,276.47,276.5,276.31,276.31,186
2026-07-02 06:52,2026-07-02 02:52,OVN,276.05,276.06,275.74,275.92,584
2026-07-02 06:53,2026-07-02 02:53,OVN,276.01,278.47,276.01,278.47,1070
2026-07-02 06:54,2026-07-02 02:54,OVN,278.07,278.19,277.68,277.68,313
2026-07-02 06:55,2026-07-02 02:55,OVN,277.97,278.54,277.79,278.47,716
2026-07-02 06:56,2026-07-02 02:56,OVN,278.45,279.43,278.35,278.65,316
2026-07-02 06:57,2026-07-02 02:57,OVN,278.65,279.52,278.62,279.52,728
2026-07-02 06:58,2026-07-02 02:58,OVN,279.1,279.52,277.6,277.72,717
2026-07-02 06:59,2026-07-02 02:59,OVN,277.89,277.9,277.02,277.12,1146
2026-07-02 07:00,2026-07-02 03:00,OVN,277.46,277.49,276.61,277.12,216
2026-07-02 07:01,2026-07-02 03:01,OVN,277.12,278.21,277.1,277.96,156
2026-07-02 07:02,2026-07-02 03:02,OVN,277.96,279.92,277.96,279.59,566
2026-07-02 07:03,2026-07-02 03:03,OVN,279.76,279.93,279.57,279.75,359
2026-07-02 07:04,2026-07-02 03:04,OVN,279.77,280.64,279.71,280.0,799
2026-07-02 07:05,2026-07-02 03:05,OVN,280.01,280.01,279.39,279.73,291
2026-07-02 07:06,2026-07-02 03:06,OVN,279.6,280.0,279.6,280.0,133
2026-07-02 07:07,2026-07-02 03:07,OVN,280.81,281.13,280.26,280.67,536
2026-07-02 07:08,2026-07-02 03:08,OVN,280.67,280.91,280.5,280.51,522
2026-07-02 07:09,2026-07-02 03:09,OVN,280.1,280.87,279.98,279.98,935
2026-07-02 07:10,2026-07-02 03:10,OVN,279.98,280.52,279.86,279.86,557
2026-07-02 07:11,2026-07-02 03:11,OVN,279.43,279.62,278.02,278.02,741
2026-07-02 07:12,2026-07-02 03:12,OVN,278.8,278.8,277.9,277.9,247
2026-07-02 07:13,2026-07-02 03:13,OVN,277.72,278.09,277.28,278.0,436
2026-07-02 07:14,2026-07-02 03:14,OVN,277.51,278.0,277.29,277.9,451
2026-07-02 07:15,2026-07-02 03:15,OVN,277.9,278.25,277.52,278.0,154
2026-07-02 07:16,2026-07-02 03:16,OVN,278.75,279.31,278.75,279.31,91
2026-07-02 07:17,2026-07-02 03:17,OVN,278.6,278.6,277.55,277.55,217
2026-07-02 07:18,2026-07-02 03:18,OVN,278.45,278.45,278.29,278.32,54
2026-07-02 07:19,2026-07-02 03:19,OVN,278.32,279.03,278.32,278.76,420
2026-07-02 07:20,2026-07-02 03:20,OVN,278.76,279.75,278.76,279.75,505
2026-07-02 07:21,2026-07-02 03:21,OVN,279.0,279.0,279.0,279.0,10
2026-07-02 07:22,2026-07-02 03:22,OVN,279.01,279.01,278.84,278.84,33
2026-07-02 07:23,2026-07-02 03:23,OVN,279.0,279.0,278.6,278.85,839
2026-07-02 07:24,2026-07-02 03:24,OVN,279.56,279.9,279.01,279.01,636
2026-07-02 07:25,2026-07-02 03:25,OVN,279.01,279.01,278.5,278.5,257
2026-07-02 07:26,2026-07-02 03:26,OVN,278.38,278.49,277.85,277.85,69
2026-07-02 07:27,2026-07-02 03:27,OVN,277.61,277.85,277.21,277.85,223
2026-07-02 07:28,2026-07-02 03:28,OVN,277.74,278.84,277.74,278.84,120
2026-07-02 07:29,2026-07-02 03:29,OVN,278.55,279.53,278.55,279.53,73
2026-07-02 07:30,2026-07-02 03:30,OVN,279.53,280.61,279.53,280.61,448
2026-07-02 07:31,2026-07-02 03:31,OVN,280.77,280.96,280.07,280.7,909
2026-07-02 07:32,2026-07-02 03:32,OVN,280.48,280.48,280.48,280.48,114
2026-07-02 07:33,2026-07-02 03:33,OVN,280.29,280.31,279.31,279.93,915
2026-07-02 07:34,2026-07-02 03:34,OVN,280.4,280.69,280.4,280.69,628
2026-07-02 07:35,2026-07-02 03:35,OVN,280.69,281.28,280.51,281.28,291
2026-07-02 07:36,2026-07-02 03:36,OVN,280.75,280.93,280.42,280.42,140
2026-07-02 07:37,2026-07-02 03:37,OVN,280.5,280.5,280.43,280.43,4
2026-07-02 07:38,2026-07-02 03:38,OVN,280.44,280.72,280.11,280.53,31
2026-07-02 07:39,2026-07-02 03:39,OVN,280.91,281.0,280.23,280.78,568
2026-07-02 07:40,2026-07-02 03:40,OVN,281.03,282.0,281.03,281.96,3328
2026-07-02 07:41,2026-07-02 03:41,OVN,281.95,282.61,281.89,282.0,973
2026-07-02 07:42,2026-07-02 03:42,OVN,281.68,282.06,281.68,282.01,433
2026-07-02 07:43,2026-07-02 03:43,OVN,281.98,282.0,281.2,281.2,88
2026-07-02 07:44,2026-07-02 03:44,OVN,281.61,281.73,281.61,281.73,6
2026-07-02 07:45,2026-07-02 03:45,OVN,281.73,281.89,281.73,281.73,39
2026-07-02 07:46,2026-07-02 03:46,OVN,281.53,282.0,281.53,282.0,92
2026-07-02 07:47,2026-07-02 03:47,OVN,282.0,282.0,281.68,282.0,95
2026-07-02 07:48,2026-07-02 03:48,OVN,282.0,282.0,282.0,282.0,10
2026-07-02 07:49,2026-07-02 03:49,OVN,282.0,282.0,281.63,281.63,39
2026-07-02 07:50,2026-07-02 03:50,OVN,282.0,282.0,281.53,282.0,67
2026-07-02 07:51,2026-07-02 03:51,OVN,281.53,282.07,281.53,282.07,226
2026-07-02 07:52,2026-07-02 03:52,OVN,282.04,283.02,281.7,282.05,304
2026-07-02 07:53,2026-07-02 03:53,OVN,282.77,283.45,282.5,282.99,357
2026-07-02 07:54,2026-07-02 03:54,OVN,282.97,284.1,282.97,284.1,375
2026-07-02 07:55,2026-07-02 03:55,OVN,283.75,283.76,283.61,283.61,93
2026-07-02 07:56,2026-07-02 03:56,OVN,283.75,283.89,283.13,283.13,555
2026-07-02 07:57,2026-07-02 03:57,OVN,283.03,283.03,283.02,283.02,7
2026-07-02 07:58,2026-07-02 03:58,OVN,283.05,283.05,283.05,283.05,99
2026-07-02 07:59,2026-07-02 03:59,OVN,282.31,282.83,282.31,282.83,140
2026-07-02 08:00,2026-07-02 04:00,PRE,285.0,285.0,280.37,282.0,13687
2026-07-02 08:01,2026-07-02 04:01,PRE,282.0,283.89,281.5,282.86,30233
2026-07-02 08:02,2026-07-02 04:02,PRE,282.5937,282.77,282.0079,282.16,6973
2026-07-02 08:03,2026-07-02 04:03,PRE,282.16,283.0,282.16,282.99,61
2026-07-02 08:04,2026-07-02 04:04,PRE,282.99,283.0,282.5,282.99,247
2026-07-02 08:05,2026-07-02 04:05,PRE,282.99,282.99,282.53,282.99,158
2026-07-02 08:06,2026-07-02 04:06,PRE,282.53,282.78,281.08,281.2,3613
2026-07-02 08:07,2026-07-02 04:07,PRE,281.21,281.35,281.0,281.0,1167
2026-07-02 08:08,2026-07-02 04:08,PRE,280.7,280.7,280.0012,280.7,43
2026-07-02 08:09,2026-07-02 04:09,PRE,280.7,280.83,279.68,279.98,3536
2026-07-02 08:10,2026-07-02 04:10,PRE,280.0,280.38,279.5,280.38,1818
2026-07-02 08:11,2026-07-02 04:11,PRE,279.68,280.0,279.5,279.51,135
2026-07-02 08:12,2026-07-02 04:12,PRE,279.92,279.96,279.5,279.6395,41
2026-07-02 08:13,2026-07-02 04:13,PRE,279.5,279.5,278.0,278.62,595
2026-07-02 08:14,2026-07-02 04:14,PRE,278.0345,278.9,278.0345,278.579,326
2026-07-02 08:15,2026-07-02 04:15,PRE,278.33,279.0,278.33,278.4236,2591
2026-07-02 08:16,2026-07-02 04:16,PRE,278.8121,280.0,278.5,279.48,425
2026-07-02 08:17,2026-07-02 04:17,PRE,279.92,280.0,279.01,279.4,662
2026-07-02 08:18,2026-07-02 04:18,PRE,279.5955,280.03,279.54,280.03,52
2026-07-02 08:19,2026-07-02 04:19,PRE,279.0,279.75,279.0,279.75,55
2026-07-02 08:20,2026-07-02 04:20,PRE,279.75,280.58,279.75,280.09,59
2026-07-02 08:22,2026-07-02 04:22,PRE,280.3171,281.46,280.3171,281.46,236
2026-07-02 08:23,2026-07-02 04:23,PRE,281.58,281.9545,280.6356,281.9545,23
2026-07-02 08:24,2026-07-02 04:24,PRE,281.95,281.95,281.747,281.75,138
2026-07-02 08:25,2026-07-02 04:25,PRE,281.74,281.96,281.74,281.74,107
2026-07-02 08:26,2026-07-02 04:26,PRE,281.8225,282.0,281.65,281.9875,29
2026-07-02 08:27,2026-07-02 04:27,PRE,282.0,282.0,281.5,282.0,80
2026-07-02 08:28,2026-07-02 04:28,PRE,281.69,282.0,281.69,282.0,403
2026-07-02 08:29,2026-07-02 04:29,PRE,282.0,282.0,281.8771,281.9,47
2026-07-02 08:30,2026-07-02 04:30,PRE,281.62,281.651,281.14,281.14,237
2026-07-02 08:31,2026-07-02 04:31,PRE,281.77,283.4012,281.35,283.4012,80
2026-07-02 08:32,2026-07-02 04:32,PRE,282.882,283.41,282.0362,283.41,35
2026-07-02 08:33,2026-07-02 04:33,PRE,282.64,283.45,282.5,283.19,143
2026-07-02 08:34,2026-07-02 04:34,PRE,282.95,284.8,282.95,284.8,254
2026-07-02 08:35,2026-07-02 04:35,PRE,284.4462,286.55,284.4462,285.58,268
2026-07-02 08:36,2026-07-02 04:36,PRE,286.1607,286.45,286.1585,286.45,83
2026-07-02 08:37,2026-07-02 04:37,PRE,286.48,288.0,286.37,286.89,243
2026-07-02 08:38,2026-07-02 04:38,PRE,286.43,287.36,286.43,287.36,198
2026-07-02 08:39,2026-07-02 04:39,PRE,286.82,287.28,286.82,287.28,339
2026-07-02 08:40,2026-07-02 04:40,PRE,287.39,287.39,287.0,287.3,522
2026-07-02 08:41,2026-07-02 04:41,PRE,287.9396,287.94,287.37,287.37,230
2026-07-02 08:42,2026-07-02 04:42,PRE,287.39,288.0,287.24,288.0,436
2026-07-02 08:43,2026-07-02 04:43,PRE,287.8184,287.9787,287.2936,287.77,85
2026-07-02 08:44,2026-07-02 04:44,PRE,287.79,287.79,287.65,287.73,105
2026-07-02 08:45,2026-07-02 04:45,PRE,287.76,287.76,286.6,286.6,43
2026-07-02 08:46,2026-07-02 04:46,PRE,287.48,287.61,287.0,287.61,4
2026-07-02 08:47,2026-07-02 04:47,PRE,287.3,287.3,287.2795,287.2795,101
2026-07-02 08:48,2026-07-02 04:48,PRE,287.6682,287.6682,287.6682,287.6682,82
2026-07-02 08:49,2026-07-02 04:49,PRE,287.28,287.99,287.28,287.86,28
2026-07-02 08:50,2026-07-02 04:50,PRE,288.0,288.694,288.0,288.0,32
2026-07-02 08:51,2026-07-02 04:51,PRE,288.0,288.2795,287.99,287.99,8
2026-07-02 08:53,2026-07-02 04:53,PRE,288.34,289.4,288.34,288.7874,230
2026-07-02 08:54,2026-07-02 04:54,PRE,288.8,289.0,288.8,289.0,56
2026-07-02 08:55,2026-07-02 04:55,PRE,289.77,289.78,289.77,289.78,29
2026-07-02 08:56,2026-07-02 04:56,PRE,289.34,289.34,289.0,289.0,244
2026-07-02 08:57,2026-07-02 04:57,PRE,289.4959,290.66,288.77,290.66,50
2026-07-02 08:58,2026-07-02 04:58,PRE,290.73,292.0,290.73,292.0,53
2026-07-02 08:59,2026-07-02 04:59,PRE,291.5,292.0,291.23,291.25,525
2026-07-02 09:00,2026-07-02 05:00,PRE,290.8,291.25,290.53,290.53,1309
2026-07-02 09:01,2026-07-02 05:01,PRE,290.979,292.0,290.8551,292.0,463
2026-07-02 09:02,2026-07-02 05:02,PRE,291.25,292.0,290.69,291.25,318
2026-07-02 09:03,2026-07-02 05:03,PRE,291.9637,291.9637,290.55,291.7216,1166
2026-07-02 09:04,2026-07-02 05:04,PRE,291.2675,292.38,291.25,292.38,188
2026-07-02 09:05,2026-07-02 05:05,PRE,292.4615,292.4615,291.5,291.5,74
2026-07-02 09:06,2026-07-02 05:06,PRE,291.5813,292.26,290.84,291.05,777
2026-07-02 09:07,2026-07-02 05:07,PRE,291.0,292.0,290.37,292.0,1746
2026-07-02 09:08,2026-07-02 05:08,PRE,291.09,291.32,290.65,291.01,31
2026-07-02 09:09,2026-07-02 05:09,PRE,291.2,292.5302,290.4446,290.7,162
2026-07-02 09:10,2026-07-02 05:10,PRE,290.72,290.72,290.7,290.7,25
2026-07-02 09:11,2026-07-02 05:11,PRE,291.28,291.4,291.28,291.4,76
2026-07-02 09:12,2026-07-02 05:12,PRE,291.4,292.0,291.0,291.49,209
2026-07-02 09:13,2026-07-02 05:13,PRE,291.49,291.49,291.0,291.0,512
2026-07-02 09:14,2026-07-02 05:14,PRE,291.07,291.07,290.97,290.97,31
2026-07-02 09:15,2026-07-02 05:15,PRE,291.4,291.54,290.84,290.98,201
2026-07-02 09:16,2026-07-02 05:16,PRE,290.98,291.35,290.376,290.99,50
2026-07-02 09:17,2026-07-02 05:17,PRE,291.01,292.1688,291.01,291.44,73
2026-07-02 09:18,2026-07-02 05:18,PRE,291.19,291.48,290.5681,291.48,104
2026-07-02 09:19,2026-07-02 05:19,PRE,291.4,291.89,291.4,291.89,25
2026-07-02 09:20,2026-07-02 05:20,PRE,291.19,291.54,291.19,291.54,46
