datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 05:55,2026-07-02 01:55,OVN,270.15,270.15,270.0,270.08,100
2026-07-02 05:56,2026-07-02 01:56,OVN,270.26,270.27,270.26,270.27,22
2026-07-02 05:57,2026-07-02 01:57,OVN,270.2,270.2,270.0,270.0,67
2026-07-02 05:58,2026-07-02 01:58,OVN,270.01,270.19,269.9,269.9,260
2026-07-02 05:59,2026-07-02 01:59,OVN,269.88,270.07,269.18,269.4,1052
2026-07-02 06:00,2026-07-02 02:00,OVN,269.19,270.0,269.19,269.6,1028
2026-07-02 06:01,2026-07-02 02:01,OVN,269.6,269.76,268.85,269.08,1365
2026-07-02 06:02,2026-07-02 02:02,OVN,268.95,269.31,268.83,269.1,315
2026-07-02 06:03,2026-07-02 02:03,OVN,269.09,269.15,268.53,268.59,1238
2026-07-02 06:04,2026-07-02 02:04,OVN,268.73,268.85,268.29,268.39,1332
2026-07-02 06:05,2026-07-02 02:05,OVN,268.35,268.53,268.2,268.27,1077
2026-07-02 06:06,2026-07-02 02:06,OVN,268.44,268.65,268.18,268.35,2152
2026-07-02 06:07,2026-07-02 02:07,OVN,268.49,268.49,267.99,268.01,2267
2026-07-02 06:08,2026-07-02 02:08,OVN,268.19,268.19,267.47,267.63,1032
2026-07-02 06:09,2026-07-02 02:09,OVN,267.57,267.63,267.32,267.5,1422
2026-07-02 06:10,2026-07-02 02:10,OVN,267.5,267.67,267.32,267.32,462
2026-07-02 06:11,2026-07-02 02:11,OVN,267.38,267.38,265.62,265.71,6371
2026-07-02 06:12,2026-07-02 02:12,OVN,265.85,265.93,265.42,265.91,2668
2026-07-02 06:13,2026-07-02 02:13,OVN,265.9,266.02,265.31,265.31,1033
2026-07-02 06:14,2026-07-02 02:14,OVN,265.49,265.5,263.13,263.94,6180
2026-07-02 06:15,2026-07-02 02:15,OVN,263.94,264.97,263.32,264.48,2574
2026-07-02 06:16,2026-07-02 02:16,OVN,264.7,266.1,264.7,265.86,3788
2026-07-02 06:17,2026-07-02 02:17,OVN,265.85,265.96,265.17,265.55,1173
2026-07-02 06:18,2026-07-02 02:18,OVN,265.58,266.48,265.57,266.43,1078
2026-07-02 06:19,2026-07-02 02:19,OVN,266.11,266.3,265.99,266.28,753
2026-07-02 06:20,2026-07-02 02:20,OVN,266.25,266.79,266.25,266.39,1092
2026-07-02 06:21,2026-07-02 02:21,OVN,266.48,266.59,266.19,266.28,537
2026-07-02 06:22,2026-07-02 02:22,OVN,266.27,266.4,266.08,266.38,171
2026-07-02 06:23,2026-07-02 02:23,OVN,266.21,266.32,265.5,265.96,885
2026-07-02 06:24,2026-07-02 02:24,OVN,265.95,265.95,265.19,265.29,615
2026-07-02 06:25,2026-07-02 02:25,OVN,265.22,265.65,264.87,265.2,1220
2026-07-02 06:26,2026-07-02 02:26,OVN,265.38,265.42,265.1,265.3,1976
2026-07-02 06:27,2026-07-02 02:27,OVN,265.2,265.4,265.15,265.18,220
2026-07-02 06:28,2026-07-02 02:28,OVN,265.19,265.19,264.88,265.19,1386
2026-07-02 06:29,2026-07-02 02:29,OVN,265.19,265.41,265.11,265.11,253
2026-07-02 06:30,2026-07-02 02:30,OVN,265.26,266.57,265.2,266.57,1352
2026-07-02 06:31,2026-07-02 02:31,OVN,266.59,266.94,266.5,266.94,482
2026-07-02 06:32,2026-07-02 02:32,OVN,266.9,267.15,266.9,267.03,347
2026-07-02 06:33,2026-07-02 02:33,OVN,267.0,267.2,266.99,267.2,125
2026-07-02 06:34,2026-07-02 02:34,OVN,267.2,267.22,266.77,266.93,678
2026-07-02 06:35,2026-07-02 02:35,OVN,266.89,267.01,266.76,266.96,714
2026-07-02 06:36,2026-07-02 02:36,OVN,266.67,266.93,266.51,266.7,152
2026-07-02 06:37,2026-07-02 02:37,OVN,266.51,266.84,266.51,266.67,621
2026-07-02 06:38,2026-07-02 02:38,OVN,266.52,266.52,266.0,266.13,2660
2026-07-02 06:39,2026-07-02 02:39,OVN,266.05,266.27,265.81,266.01,744
2026-07-02 06:40,2026-07-02 02:40,OVN,266.15,266.15,265.0,265.8,2515
2026-07-02 06:41,2026-07-02 02:41,OVN,265.76,265.8,265.5,265.69,417
2026-07-02 06:42,2026-07-02 02:42,OVN,265.37,265.5,264.75,264.87,894
2026-07-02 06:43,2026-07-02 02:43,OVN,264.76,264.97,264.5,264.64,1444
2026-07-02 06:44,2026-07-02 02:44,OVN,264.79,265.0,264.7,265.0,588
2026-07-02 06:45,2026-07-02 02:45,OVN,264.9,264.9,264.14,264.21,625
2026-07-02 06:46,2026-07-02 02:46,OVN,264.21,264.27,263.61,263.86,1294
2026-07-02 06:47,2026-07-02 02:47,OVN,263.77,263.77,263.18,263.21,2521
2026-07-02 06:48,2026-07-02 02:48,OVN,263.27,263.7,263.2,263.63,1259
2026-07-02 06:49,2026-07-02 02:49,OVN,263.4,263.44,262.54,262.54,2718
2026-07-02 06:50,2026-07-02 02:50,OVN,262.53,262.53,261.52,261.75,4258
2026-07-02 06:51,2026-07-02 02:51,OVN,261.93,262.27,261.87,261.97,747
2026-07-02 06:52,2026-07-02 02:52,OVN,261.87,262.47,261.7,262.41,2495
2026-07-02 06:53,2026-07-02 02:53,OVN,262.41,263.21,262.19,263.0,2157
2026-07-02 06:54,2026-07-02 02:54,OVN,263.0,263.18,262.51,262.89,2402
2026-07-02 06:55,2026-07-02 02:55,OVN,262.62,263.88,262.59,263.61,1456
2026-07-02 06:56,2026-07-02 02:56,OVN,263.97,263.97,263.45,263.77,793
2026-07-02 06:57,2026-07-02 02:57,OVN,263.78,264.47,263.63,264.27,1308
2026-07-02 06:58,2026-07-02 02:58,OVN,264.35,264.35,263.68,263.83,1151
2026-07-02 06:59,2026-07-02 02:59,OVN,263.83,263.99,263.17,263.17,2019
2026-07-02 07:00,2026-07-02 03:00,OVN,263.47,263.62,263.47,263.6,385
2026-07-02 07:01,2026-07-02 03:01,OVN,263.58,264.46,263.58,264.22,1517
2026-07-02 07:02,2026-07-02 03:02,OVN,264.14,264.34,264.0,264.34,552
2026-07-02 07:03,2026-07-02 03:03,OVN,264.48,264.49,263.95,263.95,314
2026-07-02 07:04,2026-07-02 03:04,OVN,264.02,264.24,263.93,264.15,243
2026-07-02 07:05,2026-07-02 03:05,OVN,264.02,264.26,263.64,263.82,885
2026-07-02 07:06,2026-07-02 03:06,OVN,263.78,263.96,263.5,263.5,928
2026-07-02 07:07,2026-07-02 03:07,OVN,263.63,264.06,263.43,263.7,704
2026-07-02 07:08,2026-07-02 03:08,OVN,263.7,263.98,263.58,263.7,812
2026-07-02 07:09,2026-07-02 03:09,OVN,263.99,264.06,263.21,263.21,882
2026-07-02 07:10,2026-07-02 03:10,OVN,263.28,263.8,263.15,263.56,443
2026-07-02 07:11,2026-07-02 03:11,OVN,263.5,263.5,262.53,262.63,888
2026-07-02 07:12,2026-07-02 03:12,OVN,262.63,262.99,262.2,262.3,1537
2026-07-02 07:13,2026-07-02 03:13,OVN,262.22,262.48,262.01,262.1,1341
2026-07-02 07:14,2026-07-02 03:14,OVN,262.06,262.32,261.97,262.32,2348
2026-07-02 07:15,2026-07-02 03:15,OVN,262.18,263.22,262.01,263.06,2207
2026-07-02 07:16,2026-07-02 03:16,OVN,263.16,263.29,262.34,262.34,556
2026-07-02 07:17,2026-07-02 03:17,OVN,262.49,262.7,261.38,261.56,1109
2026-07-02 07:18,2026-07-02 03:18,OVN,261.57,262.4,261.42,262.11,1530
2026-07-02 07:19,2026-07-02 03:19,OVN,262.11,262.41,262.11,262.22,540
2026-07-02 07:20,2026-07-02 03:20,OVN,262.21,262.77,262.14,262.77,1137
2026-07-02 07:21,2026-07-02 03:21,OVN,262.53,262.62,262.01,262.02,1706
2026-07-02 07:22,2026-07-02 03:22,OVN,262.14,262.2,261.84,261.85,516
2026-07-02 07:23,2026-07-02 03:23,OVN,261.85,262.26,261.51,261.83,715
2026-07-02 07:24,2026-07-02 03:24,OVN,261.89,262.5,261.89,261.96,192
2026-07-02 07:25,2026-07-02 03:25,OVN,262.25,262.25,261.2,261.49,839
2026-07-02 07:26,2026-07-02 03:26,OVN,261.41,261.53,261.0,261.05,1070
2026-07-02 07:27,2026-07-02 03:27,OVN,261.13,261.44,261.01,261.38,808
2026-07-02 07:28,2026-07-02 03:28,OVN,261.44,261.86,261.1,261.7,1757
2026-07-02 07:29,2026-07-02 03:29,OVN,261.53,261.76,261.53,261.73,601
2026-07-02 07:30,2026-07-02 03:30,OVN,261.67,261.75,260.95,261.1,10942
2026-07-02 07:31,2026-07-02 03:31,OVN,261.09,261.54,261.06,261.39,2928
2026-07-02 07:32,2026-07-02 03:32,OVN,261.14,261.35,261.02,261.33,584
2026-07-02 07:33,2026-07-02 03:33,OVN,261.33,261.68,261.16,261.5,1111
2026-07-02 07:34,2026-07-02 03:34,OVN,261.54,262.21,261.54,262.21,1557
2026-07-02 07:35,2026-07-02 03:35,OVN,262.17,262.19,261.85,261.99,633
2026-07-02 07:36,2026-07-02 03:36,OVN,261.99,262.19,261.85,261.95,1050
2026-07-02 07:37,2026-07-02 03:37,OVN,261.85,262.02,261.77,262.02,362
2026-07-02 07:38,2026-07-02 03:38,OVN,262.13,262.3,262.0,262.23,388
2026-07-02 07:39,2026-07-02 03:39,OVN,262.38,263.0,262.38,263.0,839
2026-07-02 07:40,2026-07-02 03:40,OVN,263.1,263.1,262.69,263.1,391
2026-07-02 07:41,2026-07-02 03:41,OVN,263.09,263.51,263.09,263.51,1047
2026-07-02 07:42,2026-07-02 03:42,OVN,263.61,263.8,263.47,263.47,559
2026-07-02 07:43,2026-07-02 03:43,OVN,263.47,263.82,263.47,263.82,46
2026-07-02 07:44,2026-07-02 03:44,OVN,263.86,264.02,263.82,264.01,733
2026-07-02 07:45,2026-07-02 03:45,OVN,263.97,263.97,263.52,263.62,1147
2026-07-02 07:46,2026-07-02 03:46,OVN,263.62,264.1,263.6,263.87,925
2026-07-02 07:47,2026-07-02 03:47,OVN,263.99,264.17,263.75,263.91,1755
2026-07-02 07:48,2026-07-02 03:48,OVN,263.75,263.82,263.62,263.68,408
2026-07-02 07:49,2026-07-02 03:49,OVN,263.68,264.56,263.57,263.97,2387
2026-07-02 07:50,2026-07-02 03:50,OVN,263.97,264.38,263.97,264.2,237
2026-07-02 07:51,2026-07-02 03:51,OVN,264.0,264.0,263.66,263.79,682
2026-07-02 07:52,2026-07-02 03:52,OVN,263.94,264.0,263.65,264.0,111
2026-07-02 07:53,2026-07-02 03:53,OVN,263.91,263.91,263.64,263.87,105
2026-07-02 07:54,2026-07-02 03:54,OVN,263.89,263.89,263.41,263.41,533
2026-07-02 07:55,2026-07-02 03:55,OVN,263.7,263.7,263.54,263.54,102
2026-07-02 07:56,2026-07-02 03:56,OVN,263.4,263.56,263.4,263.56,92
2026-07-02 07:57,2026-07-02 03:57,OVN,263.7,263.74,263.65,263.65,197
2026-07-02 07:58,2026-07-02 03:58,OVN,263.89,263.89,263.62,263.65,367
2026-07-02 07:59,2026-07-02 03:59,OVN,263.55,263.56,263.5,263.55,54
2026-07-02 08:00,2026-07-02 04:00,PRE,268.77,268.77,261.0,263.97,30677
2026-07-02 08:01,2026-07-02 04:01,PRE,263.8392,264.834,263.24,264.7257,26448
2026-07-02 08:02,2026-07-02 04:02,PRE,264.86,264.86,263.93,264.68,737
2026-07-02 08:03,2026-07-02 04:03,PRE,264.68,265.09,264.65,265.07,1207
2026-07-02 08:04,2026-07-02 04:04,PRE,265.0,265.1,264.7107,265.0,433
2026-07-02 08:05,2026-07-02 04:05,PRE,265.01,265.1485,264.7235,265.1,247
2026-07-02 08:06,2026-07-02 04:06,PRE,264.87,264.87,263.88,264.0,803
2026-07-02 08:07,2026-07-02 04:07,PRE,263.88,263.88,263.0,263.35,2279
2026-07-02 08:08,2026-07-02 04:08,PRE,263.3,263.5,263.0,263.2,922
2026-07-02 08:09,2026-07-02 04:09,PRE,263.51,264.0,263.13,263.52,6280
2026-07-02 08:10,2026-07-02 04:10,PRE,263.29,263.58,263.2,263.37,1539
2026-07-02 08:11,2026-07-02 04:11,PRE,263.7724,263.7724,263.0,263.02,433
2026-07-02 08:12,2026-07-02 04:12,PRE,263.47,263.5,262.8,262.9,1672
2026-07-02 08:13,2026-07-02 04:13,PRE,262.8367,262.9,262.5,262.5,464
2026-07-02 08:14,2026-07-02 04:14,PRE,263.0,263.0,262.11,262.55,701
2026-07-02 08:15,2026-07-02 04:15,PRE,262.65,263.0,262.11,262.9,495
2026-07-02 08:16,2026-07-02 04:16,PRE,262.9,263.34,262.8,263.34,791
2026-07-02 08:17,2026-07-02 04:17,PRE,263.09,263.17,262.92,263.09,850
2026-07-02 08:18,2026-07-02 04:18,PRE,263.0,263.34,262.8,263.34,276
2026-07-02 08:19,2026-07-02 04:19,PRE,263.09,263.8,263.07,263.61,277
2026-07-02 08:20,2026-07-02 04:20,PRE,263.62,263.72,263.6,263.6217,934
2026-07-02 08:21,2026-07-02 04:21,PRE,263.75,264.03,263.68,264.03,530
2026-07-02 08:22,2026-07-02 04:22,PRE,264.0,264.67,263.96,264.49,571
2026-07-02 08:23,2026-07-02 04:23,PRE,264.15,265.0,264.15,264.83,635
2026-07-02 08:24,2026-07-02 04:24,PRE,264.83,264.83,264.47,264.47,345
2026-07-02 08:25,2026-07-02 04:25,PRE,264.47,264.87,264.2891,264.81,349
2026-07-02 08:26,2026-07-02 04:26,PRE,264.8874,265.47,264.53,265.47,439
2026-07-02 08:27,2026-07-02 04:27,PRE,265.4671,265.5,265.13,265.23,86
2026-07-02 08:28,2026-07-02 04:28,PRE,265.23,265.43,264.6588,264.66,2014
2026-07-02 08:29,2026-07-02 04:29,PRE,264.66,265.0,264.6,264.6,313
2026-07-02 08:30,2026-07-02 04:30,PRE,264.6241,264.9,264.55,264.86,407
2026-07-02 08:31,2026-07-02 04:31,PRE,264.92,265.82,264.92,265.71,618
2026-07-02 08:32,2026-07-02 04:32,PRE,265.54,265.71,265.503,265.65,352
2026-07-02 08:33,2026-07-02 04:33,PRE,265.55,265.98,265.5,265.98,1078
2026-07-02 08:34,2026-07-02 04:34,PRE,265.98,266.93,265.98,266.65,551
2026-07-02 08:35,2026-07-02 04:35,PRE,266.69,267.1916,266.69,267.13,1451
2026-07-02 08:36,2026-07-02 04:36,PRE,267.13,267.22,266.68,266.69,281
2026-07-02 08:37,2026-07-02 04:37,PRE,267.04,267.2,266.734,266.744,683
2026-07-02 08:38,2026-07-02 04:38,PRE,267.09,267.09,266.53,266.75,570
2026-07-02 08:39,2026-07-02 04:39,PRE,267.0,267.49,266.7,267.1203,1262
2026-07-02 08:40,2026-07-02 04:40,PRE,267.1639,267.5,267.01,267.2788,741
2026-07-02 08:41,2026-07-02 04:41,PRE,267.27,268.0,267.25,267.25,795
2026-07-02 08:42,2026-07-02 04:42,PRE,267.76,267.76,266.9312,266.9312,522
2026-07-02 08:43,2026-07-02 04:43,PRE,267.0067,267.08,266.8,266.98,1716
2026-07-02 08:44,2026-07-02 04:44,PRE,267.0397,267.0397,266.7282,266.94,563
2026-07-02 08:45,2026-07-02 04:45,PRE,266.9,266.95,266.35,266.36,504
2026-07-02 08:46,2026-07-02 04:46,PRE,266.5417,266.56,266.3,266.56,122
2026-07-02 08:47,2026-07-02 04:47,PRE,266.62,266.8537,266.3612,266.8537,38
2026-07-02 08:48,2026-07-02 04:48,PRE,266.7403,266.87,266.3662,266.74,541
2026-07-02 08:49,2026-07-02 04:49,PRE,266.84,267.24,266.7081,267.2,975
2026-07-02 08:50,2026-07-02 04:50,PRE,267.11,267.22,266.92,266.98,935
2026-07-02 08:51,2026-07-02 04:51,PRE,267.17,267.75,267.16,267.74,694
2026-07-02 08:52,2026-07-02 04:52,PRE,267.4,268.14,267.4,268.14,1105
2026-07-02 08:53,2026-07-02 04:53,PRE,268.22,268.35,268.05,268.32,973
2026-07-02 08:54,2026-07-02 04:54,PRE,268.16,268.34,267.89,268.18,911
2026-07-02 08:55,2026-07-02 04:55,PRE,268.12,268.19,268.0,268.14,427
2026-07-02 08:56,2026-07-02 04:56,PRE,268.04,268.34,267.87,268.3137,2681
2026-07-02 08:57,2026-07-02 04:57,PRE,268.0,268.5,268.0,268.5,2579
2026-07-02 08:58,2026-07-02 04:58,PRE,268.4278,268.89,268.4278,268.7,467
2026-07-02 08:59,2026-07-02 04:59,PRE,268.89,268.9569,268.59,268.9,1447
2026-07-02 09:00,2026-07-02 05:00,PRE,268.8793,268.95,267.81,268.31,1494
2026-07-02 09:01,2026-07-02 05:01,PRE,268.113,268.4691,267.74,267.74,191
2026-07-02 09:02,2026-07-02 05:02,PRE,267.5,267.97,267.5,267.69,32
2026-07-02 09:03,2026-07-02 05:03,PRE,267.6904,267.87,267.56,267.69,319
2026-07-02 09:04,2026-07-02 05:04,PRE,267.69,267.7697,267.5,267.58,1068
2026-07-02 09:05,2026-07-02 05:05,PRE,267.7,267.7,266.71,267.0,1312
2026-07-02 09:06,2026-07-02 05:06,PRE,267.0,267.0,266.59,266.85,158
2026-07-02 09:07,2026-07-02 05:07,PRE,266.73,266.73,266.0,266.2116,440
2026-07-02 09:08,2026-07-02 05:08,PRE,266.455,266.66,266.0,266.0,750
2026-07-02 09:09,2026-07-02 05:09,PRE,266.2476,266.31,266.0412,266.24,145
2026-07-02 09:10,2026-07-02 05:10,PRE,266.4003,266.74,266.2512,266.2512,200
2026-07-02 09:11,2026-07-02 05:11,PRE,266.72,267.0,266.6283,267.0,525
2026-07-02 09:12,2026-07-02 05:12,PRE,267.47,267.63,267.09,267.09,1495
2026-07-02 09:13,2026-07-02 05:13,PRE,267.58,267.58,267.39,267.39,36
2026-07-02 09:14,2026-07-02 05:14,PRE,267.3934,267.3934,267.3764,267.38,104
