datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 05:59,2026-07-02 01:59,OVN,598.37,598.37,598.37,598.37,2
2026-07-02 06:00,2026-07-02 02:00,OVN,598.41,598.42,598.41,598.42,84
2026-07-02 06:01,2026-07-02 02:01,OVN,598.51,598.51,597.7,597.71,1647
2026-07-02 06:02,2026-07-02 02:02,OVN,597.7,598.41,597.5,597.51,52
2026-07-02 06:03,2026-07-02 02:03,OVN,597.51,597.69,596.97,596.97,474
2026-07-02 06:04,2026-07-02 02:04,OVN,597.0,597.0,596.97,596.97,6
2026-07-02 06:05,2026-07-02 02:05,OVN,596.9,597.01,596.0,596.89,140
2026-07-02 06:06,2026-07-02 02:06,OVN,596.39,597.0,596.22,597.0,675
2026-07-02 06:07,2026-07-02 02:07,OVN,596.99,596.99,596.17,596.17,99
2026-07-02 06:08,2026-07-02 02:08,OVN,596.16,596.16,596.0,596.0,609
2026-07-02 06:09,2026-07-02 02:09,OVN,596.0,596.0,595.38,595.38,447
2026-07-02 06:10,2026-07-02 02:10,OVN,595.5,595.79,594.52,595.0,1546
2026-07-02 06:11,2026-07-02 02:11,OVN,595.0,595.42,594.34,595.22,90
2026-07-02 06:12,2026-07-02 02:12,OVN,594.62,594.99,594.0,594.18,1758
2026-07-02 06:13,2026-07-02 02:13,OVN,594.01,594.08,593.88,594.08,1208
2026-07-02 06:14,2026-07-02 02:14,OVN,593.89,593.89,593.39,593.52,1638
2026-07-02 06:15,2026-07-02 02:15,OVN,593.51,594.0,593.5,593.52,187
2026-07-02 06:16,2026-07-02 02:16,OVN,593.52,594.28,593.52,594.28,1471
2026-07-02 06:17,2026-07-02 02:17,OVN,594.0,594.93,594.0,594.79,285
2026-07-02 06:18,2026-07-02 02:18,OVN,594.79,595.06,594.71,595.06,74
2026-07-02 06:19,2026-07-02 02:19,OVN,595.0,595.23,594.79,595.23,26
2026-07-02 06:20,2026-07-02 02:20,OVN,595.0,595.23,594.67,595.0,12
2026-07-02 06:21,2026-07-02 02:21,OVN,594.61,594.68,594.11,594.68,402
2026-07-02 06:22,2026-07-02 02:22,OVN,594.98,595.36,594.24,594.94,531
2026-07-02 06:23,2026-07-02 02:23,OVN,594.68,594.68,594.67,594.68,128
2026-07-02 06:24,2026-07-02 02:24,OVN,594.3,594.3,593.76,593.76,990
2026-07-02 06:25,2026-07-02 02:25,OVN,593.8,594.18,593.54,594.17,246
2026-07-02 06:26,2026-07-02 02:26,OVN,593.8,594.0,593.5,593.5,1566
2026-07-02 06:27,2026-07-02 02:27,OVN,593.91,593.98,593.36,593.36,103
2026-07-02 06:28,2026-07-02 02:28,OVN,593.36,593.5,593.0,593.0,538
2026-07-02 06:29,2026-07-02 02:29,OVN,593.0,593.0,592.74,592.74,159
2026-07-02 06:30,2026-07-02 02:30,OVN,592.6,594.0,592.59,594.0,1234
2026-07-02 06:31,2026-07-02 02:31,OVN,594.01,594.99,594.0,594.99,178
2026-07-02 06:32,2026-07-02 02:32,OVN,595.0,595.0,594.89,594.89,89
2026-07-02 06:33,2026-07-02 02:33,OVN,594.71,595.25,594.71,595.11,133
2026-07-02 06:34,2026-07-02 02:34,OVN,595.11,595.72,594.77,594.77,75
2026-07-02 06:35,2026-07-02 02:35,OVN,594.77,594.89,594.77,594.89,8
2026-07-02 06:36,2026-07-02 02:36,OVN,594.81,595.04,594.68,594.82,299
2026-07-02 06:37,2026-07-02 02:37,OVN,594.64,594.68,594.64,594.67,90
2026-07-02 06:38,2026-07-02 02:38,OVN,594.7,594.7,594.0,594.0,1734
2026-07-02 06:39,2026-07-02 02:39,OVN,593.82,594.5,593.82,594.5,486
2026-07-02 06:40,2026-07-02 02:40,OVN,594.51,594.87,594.49,594.87,128
2026-07-02 06:41,2026-07-02 02:41,OVN,594.8,595.19,594.26,595.19,107
2026-07-02 06:42,2026-07-02 02:42,OVN,594.26,594.26,593.8,593.8,448
2026-07-02 06:43,2026-07-02 02:43,OVN,593.49,593.51,593.49,593.5,74
2026-07-02 06:44,2026-07-02 02:44,OVN,593.51,593.54,593.5,593.5,21
2026-07-02 06:45,2026-07-02 02:45,OVN,593.54,593.54,593.01,593.01,58
2026-07-02 06:46,2026-07-02 02:46,OVN,592.9,593.01,592.67,593.0,109
2026-07-02 06:47,2026-07-02 02:47,OVN,592.5,592.91,592.1,592.1,377
2026-07-02 06:48,2026-07-02 02:48,OVN,592.0,592.09,591.11,591.55,912
2026-07-02 06:49,2026-07-02 02:49,OVN,591.11,591.16,590.5,590.56,1098
2026-07-02 06:50,2026-07-02 02:50,OVN,590.99,590.99,589.81,589.9,1803
2026-07-02 06:51,2026-07-02 02:51,OVN,590.11,590.76,589.62,589.81,493
2026-07-02 06:52,2026-07-02 02:52,OVN,589.81,590.5,589.51,590.02,261
2026-07-02 06:53,2026-07-02 02:53,OVN,590.73,591.81,590.31,591.81,206
2026-07-02 06:54,2026-07-02 02:54,OVN,590.51,590.51,590.5,590.5,35
2026-07-02 06:55,2026-07-02 02:55,OVN,590.51,591.01,590.5,591.01,142
2026-07-02 06:56,2026-07-02 02:56,OVN,591.09,591.09,591.0,591.0,153
2026-07-02 06:57,2026-07-02 02:57,OVN,591.0,591.6,591.0,591.6,85
2026-07-02 06:58,2026-07-02 02:58,OVN,591.56,591.6,591.0,591.0,261
2026-07-02 06:59,2026-07-02 02:59,OVN,590.61,591.0,590.5,590.98,236
2026-07-02 07:00,2026-07-02 03:00,OVN,590.51,590.58,590.0,590.3,177
2026-07-02 07:01,2026-07-02 03:01,OVN,590.3,591.01,590.01,591.0,145
2026-07-02 07:02,2026-07-02 03:02,OVN,591.0,591.55,590.51,591.55,576
2026-07-02 07:03,2026-07-02 03:03,OVN,591.55,591.55,590.5,590.5,72
2026-07-02 07:04,2026-07-02 03:04,OVN,590.07,591.09,590.07,591.0,100
2026-07-02 07:05,2026-07-02 03:05,OVN,590.39,590.47,589.53,589.53,216
2026-07-02 07:06,2026-07-02 03:06,OVN,589.99,590.0,589.18,590.0,287
2026-07-02 07:07,2026-07-02 03:07,OVN,590.0,590.49,589.82,589.82,61
2026-07-02 07:08,2026-07-02 03:08,OVN,590.13,590.44,589.73,590.11,455
2026-07-02 07:09,2026-07-02 03:09,OVN,590.11,590.11,589.15,589.3,158
2026-07-02 07:10,2026-07-02 03:10,OVN,589.57,590.85,589.56,590.76,792
2026-07-02 07:11,2026-07-02 03:11,OVN,589.5,590.08,588.6,588.6,1397
2026-07-02 07:12,2026-07-02 03:12,OVN,588.61,589.38,587.76,588.17,821
2026-07-02 07:13,2026-07-02 03:13,OVN,587.52,587.7,587.5,587.5,366
2026-07-02 07:14,2026-07-02 03:14,OVN,587.51,587.96,587.24,587.47,260
2026-07-02 07:15,2026-07-02 03:15,OVN,587.52,588.16,587.16,588.16,357
2026-07-02 07:16,2026-07-02 03:16,OVN,587.95,588.35,587.0,587.0,1139
2026-07-02 07:17,2026-07-02 03:17,OVN,587.79,588.48,586.08,586.28,1270
2026-07-02 07:18,2026-07-02 03:18,OVN,586.08,587.25,586.08,587.2,244
2026-07-02 07:19,2026-07-02 03:19,OVN,586.54,586.77,586.54,586.77,74
2026-07-02 07:20,2026-07-02 03:20,OVN,587.2,588.03,587.18,587.93,326
2026-07-02 07:21,2026-07-02 03:21,OVN,587.15,587.82,587.15,587.67,34
2026-07-02 07:22,2026-07-02 03:22,OVN,587.66,587.66,586.3,586.31,336
2026-07-02 07:23,2026-07-02 03:23,OVN,586.31,587.0,586.23,587.0,543
2026-07-02 07:24,2026-07-02 03:24,OVN,587.0,587.49,587.0,587.0,212
2026-07-02 07:25,2026-07-02 03:25,OVN,586.8,586.8,586.0,586.08,3555
2026-07-02 07:26,2026-07-02 03:26,OVN,586.0,586.49,585.79,585.85,1645
2026-07-02 07:27,2026-07-02 03:27,OVN,585.85,586.25,585.71,585.72,556
2026-07-02 07:28,2026-07-02 03:28,OVN,586.0,587.5,586.0,587.5,437
2026-07-02 07:29,2026-07-02 03:29,OVN,587.61,587.98,587.05,587.4,315
2026-07-02 07:30,2026-07-02 03:30,OVN,587.4,588.3,587.4,587.88,1213
2026-07-02 07:31,2026-07-02 03:31,OVN,588.8,589.35,588.02,588.24,104
2026-07-02 07:32,2026-07-02 03:32,OVN,588.0,588.67,587.88,588.0,456
2026-07-02 07:33,2026-07-02 03:33,OVN,587.99,588.59,587.9,588.45,96
2026-07-02 07:34,2026-07-02 03:34,OVN,588.99,589.28,588.99,589.28,192
2026-07-02 07:35,2026-07-02 03:35,OVN,589.28,589.5,589.0,589.5,198
2026-07-02 07:36,2026-07-02 03:36,OVN,589.5,589.5,588.94,589.16,627
2026-07-02 07:37,2026-07-02 03:37,OVN,589.91,589.91,589.91,589.91,2
2026-07-02 07:38,2026-07-02 03:38,OVN,589.99,589.99,588.02,588.51,100
2026-07-02 07:39,2026-07-02 03:39,OVN,589.77,590.32,588.54,590.32,233
2026-07-02 07:40,2026-07-02 03:40,OVN,590.33,591.5,590.33,591.32,481
2026-07-02 07:41,2026-07-02 03:41,OVN,591.32,591.55,590.7,591.55,167
2026-07-02 07:42,2026-07-02 03:42,OVN,591.77,591.77,591.0,591.0,851
2026-07-02 07:43,2026-07-02 03:43,OVN,591.19,591.2,590.64,591.11,2058
2026-07-02 07:44,2026-07-02 03:44,OVN,591.16,591.5,590.69,591.5,2181
2026-07-02 07:45,2026-07-02 03:45,OVN,590.55,591.55,590.55,591.1,3343
2026-07-02 07:46,2026-07-02 03:46,OVN,591.19,591.22,591.19,591.22,68
2026-07-02 07:47,2026-07-02 03:47,OVN,591.21,591.72,591.2,591.28,48
2026-07-02 07:48,2026-07-02 03:48,OVN,591.0,591.0,591.0,591.0,3
2026-07-02 07:49,2026-07-02 03:49,OVN,590.61,591.63,590.61,591.63,178
2026-07-02 07:50,2026-07-02 03:50,OVN,590.6,590.73,590.2,590.2,59
2026-07-02 07:51,2026-07-02 03:51,OVN,590.21,591.14,590.0,591.14,261
2026-07-02 07:52,2026-07-02 03:52,OVN,590.01,591.08,590.01,590.01,46
2026-07-02 07:53,2026-07-02 03:53,OVN,590.01,590.13,590.01,590.13,49
2026-07-02 07:54,2026-07-02 03:54,OVN,591.08,591.08,590.0,590.0,174
2026-07-02 07:55,2026-07-02 03:55,OVN,589.76,589.76,589.02,589.02,76
2026-07-02 07:56,2026-07-02 03:56,OVN,589.06,589.98,589.06,589.98,153
2026-07-02 07:57,2026-07-02 03:57,OVN,589.5,590.0,589.5,590.0,60
2026-07-02 07:58,2026-07-02 03:58,OVN,590.28,590.28,589.5,589.5,32
2026-07-02 07:59,2026-07-02 03:59,OVN,590.29,590.29,590.29,590.29,11
2026-07-02 08:00,2026-07-02 04:00,PRE,603.99,603.99,589.0,589.28,7129
2026-07-02 08:01,2026-07-02 04:01,PRE,589.74,591.01,588.99,590.2,23765
2026-07-02 08:02,2026-07-02 04:02,PRE,590.69,590.9188,589.3604,590.0,1156
2026-07-02 08:03,2026-07-02 04:03,PRE,590.01,590.82,590.01,590.37,653
2026-07-02 08:04,2026-07-02 04:04,PRE,590.26,590.82,590.0,590.0,145
2026-07-02 08:05,2026-07-02 04:05,PRE,590.06,590.62,590.0,590.48,221
2026-07-02 08:06,2026-07-02 04:06,PRE,590.0,590.0,588.0,588.84,2289
2026-07-02 08:07,2026-07-02 04:07,PRE,588.83,590.78,588.06,590.0,3261
2026-07-02 08:08,2026-07-02 04:08,PRE,590.01,590.01,588.75,588.75,3834
2026-07-02 08:09,2026-07-02 04:09,PRE,588.7652,589.95,588.6,588.6,93
2026-07-02 08:10,2026-07-02 04:10,PRE,588.6,589.44,588.6,589.16,2155
2026-07-02 08:11,2026-07-02 04:11,PRE,588.96,589.09,587.25,587.25,931
2026-07-02 08:12,2026-07-02 04:12,PRE,587.11,587.17,587.0,587.16,316
2026-07-02 08:13,2026-07-02 04:13,PRE,586.11,586.59,585.89,585.89,58
2026-07-02 08:14,2026-07-02 04:14,PRE,585.363,586.7587,585.363,586.5,56
2026-07-02 08:15,2026-07-02 04:15,PRE,586.5,587.72,585.9,586.88,390
2026-07-02 08:16,2026-07-02 04:16,PRE,587.0,587.84,587.0,587.2387,102
2026-07-02 08:17,2026-07-02 04:17,PRE,587.49,587.49,587.49,587.49,1
2026-07-02 08:18,2026-07-02 04:18,PRE,587.5234,588.0,587.1595,587.5,267
2026-07-02 08:19,2026-07-02 04:19,PRE,587.7,588.0,587.7,588.0,22
2026-07-02 08:20,2026-07-02 04:20,PRE,588.3127,589.03,587.6619,589.03,5
2026-07-02 08:21,2026-07-02 04:21,PRE,589.05,589.2,587.85,588.5818,3601
2026-07-02 08:22,2026-07-02 04:22,PRE,588.0,589.5,588.0,589.44,556
2026-07-02 08:23,2026-07-02 04:23,PRE,589.57,589.57,589.12,589.27,32
2026-07-02 08:24,2026-07-02 04:24,PRE,589.01,589.01,589.01,589.01,5
2026-07-02 08:25,2026-07-02 04:25,PRE,589.01,589.69,588.83,589.69,125
2026-07-02 08:26,2026-07-02 04:26,PRE,589.5,591.15,589.37,590.8406,419
2026-07-02 08:27,2026-07-02 04:27,PRE,590.84,590.8775,589.35,589.35,77
2026-07-02 08:28,2026-07-02 04:28,PRE,590.47,590.7,589.44,590.68,166
2026-07-02 08:29,2026-07-02 04:29,PRE,590.68,590.7,589.986,589.986,2003
2026-07-02 08:30,2026-07-02 04:30,PRE,589.99,590.7,589.88,589.88,2384
2026-07-02 08:31,2026-07-02 04:31,PRE,591.15,592.4,591.15,592.4,562
2026-07-02 08:32,2026-07-02 04:32,PRE,592.47,592.47,592.47,592.47,1
2026-07-02 08:33,2026-07-02 04:33,PRE,592.0,592.0,592.0,592.0,99
2026-07-02 08:34,2026-07-02 04:34,PRE,592.8,593.82,592.8,593.4181,586
2026-07-02 08:35,2026-07-02 04:35,PRE,593.67,594.99,593.67,594.99,785
2026-07-02 08:36,2026-07-02 04:36,PRE,594.99,595.0,594.66,595.0,1071
2026-07-02 08:37,2026-07-02 04:37,PRE,595.47,595.47,594.3271,594.68,686
2026-07-02 08:38,2026-07-02 04:38,PRE,594.23,594.68,594.22,594.22,309
2026-07-02 08:39,2026-07-02 04:39,PRE,594.22,595.32,594.22,595.17,48
2026-07-02 08:40,2026-07-02 04:40,PRE,595.3934,595.3934,594.49,594.87,164
2026-07-02 08:41,2026-07-02 04:41,PRE,594.78,595.0,594.2145,594.2145,2530
2026-07-02 08:42,2026-07-02 04:42,PRE,594.2643,594.2643,594.2643,594.2643,2
2026-07-02 08:43,2026-07-02 04:43,PRE,594.77,595.14,594.45,595.14,92
2026-07-02 08:44,2026-07-02 04:44,PRE,594.9,594.9,594.01,594.692,114
2026-07-02 08:45,2026-07-02 04:45,PRE,594.3,594.36,592.7,593.03,755
2026-07-02 08:46,2026-07-02 04:46,PRE,593.03,594.43,593.03,594.43,46
2026-07-02 08:47,2026-07-02 04:47,PRE,594.45,594.45,594.45,594.45,280
2026-07-02 08:48,2026-07-02 04:48,PRE,594.2083,594.2083,593.975,594.13,52
2026-07-02 08:49,2026-07-02 04:49,PRE,594.15,595.0,594.15,595.0,178
2026-07-02 08:50,2026-07-02 04:50,PRE,595.0,595.23,594.06,594.06,175
2026-07-02 08:52,2026-07-02 04:52,PRE,595.5,596.85,595.5,596.19,178
2026-07-02 08:53,2026-07-02 04:53,PRE,597.0,597.33,596.61,597.33,226
2026-07-02 08:54,2026-07-02 04:54,PRE,596.8076,596.9415,596.33,596.62,99
2026-07-02 08:55,2026-07-02 04:55,PRE,596.4546,596.93,596.25,596.8649,106
2026-07-02 08:56,2026-07-02 04:56,PRE,596.506,597.0,596.506,596.81,1378
2026-07-02 08:57,2026-07-02 04:57,PRE,596.5729,597.97,596.5729,597.97,157
2026-07-02 08:58,2026-07-02 04:58,PRE,596.85,598.65,596.85,598.35,450
2026-07-02 09:00,2026-07-02 05:00,PRE,598.15,598.32,597.6,597.6,92
2026-07-02 09:01,2026-07-02 05:01,PRE,596.87,597.0,596.33,597.0,47
2026-07-02 09:02,2026-07-02 05:02,PRE,597.0,597.09,596.25,597.0,1042
2026-07-02 09:03,2026-07-02 05:03,PRE,596.1,596.99,596.0,596.46,1355
2026-07-02 09:04,2026-07-02 05:04,PRE,596.96,596.96,595.6,595.6,548
2026-07-02 09:05,2026-07-02 05:05,PRE,595.6,595.6,595.1,595.53,517
2026-07-02 09:06,2026-07-02 05:06,PRE,595.0,595.0,593.76,593.76,276
2026-07-02 09:07,2026-07-02 05:07,PRE,594.3,594.71,593.46,594.58,1017
2026-07-02 09:08,2026-07-02 05:08,PRE,595.14,595.14,595.14,595.14,10
2026-07-02 09:09,2026-07-02 05:09,PRE,595.08,595.14,593.7577,593.7577,149
2026-07-02 09:10,2026-07-02 05:10,PRE,594.0741,594.0741,594.0741,594.0741,5
2026-07-02 09:11,2026-07-02 05:11,PRE,595.37,595.4,595.37,595.4,43
2026-07-02 09:12,2026-07-02 05:12,PRE,595.55,595.86,595.55,595.86,164
2026-07-02 09:13,2026-07-02 05:13,PRE,595.16,595.63,595.16,595.63,51
2026-07-02 09:14,2026-07-02 05:14,PRE,594.56,595.0,594.5,595.0,441
2026-07-02 09:15,2026-07-02 05:15,PRE,595.0,595.13,594.5,594.5,493
2026-07-02 09:16,2026-07-02 05:16,PRE,593.6488,594.87,593.55,593.7,1251
2026-07-02 09:17,2026-07-02 05:17,PRE,593.39,593.39,593.0,593.0,60
2026-07-02 09:18,2026-07-02 05:18,PRE,593.1026,594.26,593.1026,593.5095,54
2026-07-02 09:19,2026-07-02 05:19,PRE,593.43,593.43,593.43,593.43,18
2026-07-02 09:20,2026-07-02 05:20,PRE,593.6913,593.6913,593.6913,593.6913,1
2026-07-02 09:21,2026-07-02 05:21,PRE,594.0,594.0,594.0,594.0,5
2026-07-02 09:22,2026-07-02 05:22,PRE,593.69,594.54,593.5678,593.5678,19
2026-07-02 09:23,2026-07-02 05:23,PRE,594.39,594.39,593.2,593.2,28
2026-07-02 09:24,2026-07-02 05:24,PRE,593.2803,593.2803,593.2803,593.2803,5
2026-07-02 09:25,2026-07-02 05:25,PRE,593.2,593.21,592.0,592.04,2152
2026-07-02 09:26,2026-07-02 05:26,PRE,592.0202,592.0202,591.1,591.1,54
2026-07-02 09:27,2026-07-02 05:27,PRE,591.69,591.8154,591.34,591.8154,409
2026-07-02 09:28,2026-07-02 05:28,PRE,593.1063,593.1063,593.1,593.1,30
2026-07-02 09:31,2026-07-02 05:31,PRE,592.83,592.83,592.83,592.83,3
2026-07-02 09:32,2026-07-02 05:32,PRE,594.37,594.37,593.6,593.6,117
2026-07-02 09:33,2026-07-02 05:33,PRE,595.6688,595.67,594.51,595.11,2332
2026-07-02 09:34,2026-07-02 05:34,PRE,595.21,595.48,594.9,595.48,818
2026-07-02 09:35,2026-07-02 05:35,PRE,594.6805,595.7388,594.6805,595.7388,306
2026-07-02 09:36,2026-07-02 05:36,PRE,594.31,594.31,594.31,594.31,2
2026-07-02 09:37,2026-07-02 05:37,PRE,595.02,595.5,594.31,595.5,19
2026-07-02 09:38,2026-07-02 05:38,PRE,595.4988,595.4988,594.3,595.4988,13
