datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:41,2026-07-02 00:41,OVN,1017.0,1017.78,1015.0,1015.0,1238
2026-07-02 04:42,2026-07-02 00:42,OVN,1015.57,1025.0,1015.0,1019.0,1548
2026-07-02 04:43,2026-07-02 00:43,OVN,1019.0,1019.48,1017.5,1018.0,568
2026-07-02 04:44,2026-07-02 00:44,OVN,1017.94,1019.49,1017.92,1018.28,833
2026-07-02 04:45,2026-07-02 00:45,OVN,1018.57,1020.58,1018.57,1019.91,1339
2026-07-02 04:46,2026-07-02 00:46,OVN,1019.91,1022.48,1019.91,1021.08,1370
2026-07-02 04:47,2026-07-02 00:47,OVN,1020.61,1021.32,1017.63,1018.42,1020
2026-07-02 04:48,2026-07-02 00:48,OVN,1018.42,1018.63,1016.0,1016.42,1059
2026-07-02 04:49,2026-07-02 00:49,OVN,1016.99,1018.0,1016.0,1017.0,3397
2026-07-02 04:50,2026-07-02 00:50,OVN,1017.0,1018.99,1017.0,1018.99,933
2026-07-02 04:51,2026-07-02 00:51,OVN,1018.98,1022.62,1018.98,1021.02,4086
2026-07-02 04:52,2026-07-02 00:52,OVN,1021.5,1022.0,1021.02,1022.0,422
2026-07-02 04:53,2026-07-02 00:53,OVN,1021.62,1022.4,1020.0,1022.19,907
2026-07-02 04:54,2026-07-02 00:54,OVN,1022.38,1023.05,1021.41,1022.36,1102
2026-07-02 04:55,2026-07-02 00:55,OVN,1022.25,1024.5,1021.85,1024.0,1038
2026-07-02 04:56,2026-07-02 00:56,OVN,1024.49,1024.61,1023.3,1023.76,716
2026-07-02 04:57,2026-07-02 00:57,OVN,1023.3,1024.5,1023.01,1024.5,668
2026-07-02 04:58,2026-07-02 00:58,OVN,1024.31,1026.42,1024.05,1024.84,2870
2026-07-02 04:59,2026-07-02 00:59,OVN,1024.77,1024.77,1023.5,1023.7,779
2026-07-02 05:00,2026-07-02 01:00,OVN,1023.71,1024.32,1022.24,1022.84,1067
2026-07-02 05:01,2026-07-02 01:01,OVN,1022.22,1023.05,1021.48,1022.04,1100
2026-07-02 05:02,2026-07-02 01:02,OVN,1022.12,1024.0,1022.12,1023.65,222
2026-07-02 05:03,2026-07-02 01:03,OVN,1022.62,1025.33,1022.36,1024.72,670
2026-07-02 05:04,2026-07-02 01:04,OVN,1024.72,1027.0,1024.72,1026.51,992
2026-07-02 05:05,2026-07-02 01:05,OVN,1026.9,1027.85,1025.77,1027.24,1702
2026-07-02 05:06,2026-07-02 01:06,OVN,1027.5,1028.0,1027.23,1027.35,859
2026-07-02 05:07,2026-07-02 01:07,OVN,1027.04,1027.9,1026.02,1027.85,626
2026-07-02 05:08,2026-07-02 01:08,OVN,1027.78,1027.85,1025.22,1025.22,224
2026-07-02 05:09,2026-07-02 01:09,OVN,1025.63,1027.29,1025.63,1026.2,110
2026-07-02 05:10,2026-07-02 01:10,OVN,1026.49,1027.0,1025.58,1026.0,1076
2026-07-02 05:11,2026-07-02 01:11,OVN,1025.55,1025.57,1024.9,1024.95,687
2026-07-02 05:12,2026-07-02 01:12,OVN,1024.63,1024.99,1024.0,1024.47,299
2026-07-02 05:13,2026-07-02 01:13,OVN,1024.33,1024.33,1023.52,1023.8,298
2026-07-02 05:14,2026-07-02 01:14,OVN,1024.22,1024.22,1023.04,1023.04,171
2026-07-02 05:15,2026-07-02 01:15,OVN,1023.04,1026.0,1023.04,1025.02,426
2026-07-02 05:16,2026-07-02 01:16,OVN,1025.01,1025.5,1024.03,1024.03,583
2026-07-02 05:17,2026-07-02 01:17,OVN,1023.81,1024.03,1021.35,1021.48,1214
2026-07-02 05:18,2026-07-02 01:18,OVN,1021.42,1023.23,1021.42,1021.65,717
2026-07-02 05:19,2026-07-02 01:19,OVN,1021.65,1022.19,1021.11,1021.57,430
2026-07-02 05:20,2026-07-02 01:20,OVN,1021.56,1022.98,1021.56,1022.32,468
2026-07-02 05:21,2026-07-02 01:21,OVN,1022.85,1024.74,1022.51,1024.0,1939
2026-07-02 05:22,2026-07-02 01:22,OVN,1024.0,1024.93,1023.49,1024.2,516
2026-07-02 05:23,2026-07-02 01:23,OVN,1023.75,1023.84,1022.0,1022.0,633
2026-07-02 05:24,2026-07-02 01:24,OVN,1022.0,1023.39,1021.55,1022.55,648
2026-07-02 05:25,2026-07-02 01:25,OVN,1022.5,1022.5,1019.44,1019.62,4508
2026-07-02 05:26,2026-07-02 01:26,OVN,1019.79,1022.41,1019.47,1021.23,1009
2026-07-02 05:27,2026-07-02 01:27,OVN,1021.23,1022.4,1020.23,1020.23,200
2026-07-02 05:28,2026-07-02 01:28,OVN,1020.29,1020.99,1018.33,1019.23,469
2026-07-02 05:29,2026-07-02 01:29,OVN,1019.22,1019.22,1017.11,1017.18,753
2026-07-02 05:30,2026-07-02 01:30,OVN,1017.11,1017.55,1016.21,1017.0,849
2026-07-02 05:31,2026-07-02 01:31,OVN,1016.92,1017.39,1016.21,1017.07,2213
2026-07-02 05:32,2026-07-02 01:32,OVN,1017.49,1017.84,1014.99,1016.33,3129
2026-07-02 05:33,2026-07-02 01:33,OVN,1016.33,1017.32,1014.41,1014.56,1169
2026-07-02 05:34,2026-07-02 01:34,OVN,1014.98,1016.49,1014.21,1014.5,1682
2026-07-02 05:35,2026-07-02 01:35,OVN,1015.99,1015.99,1012.03,1012.03,2489
2026-07-02 05:36,2026-07-02 01:36,OVN,1012.04,1013.63,1011.83,1013.08,2995
2026-07-02 05:37,2026-07-02 01:37,OVN,1013.0,1013.22,1010.76,1012.1,3288
2026-07-02 05:38,2026-07-02 01:38,OVN,1012.09,1013.58,1008.77,1009.61,8089
2026-07-02 05:39,2026-07-02 01:39,OVN,1009.4,1011.97,1009.39,1010.5,3272
2026-07-02 05:40,2026-07-02 01:40,OVN,1010.58,1013.19,1009.77,1011.04,2469
2026-07-02 05:41,2026-07-02 01:41,OVN,1011.37,1013.03,1010.82,1012.87,949
2026-07-02 05:42,2026-07-02 01:42,OVN,1013.49,1014.7,1012.19,1013.2,1294
2026-07-02 05:43,2026-07-02 01:43,OVN,1012.53,1012.98,1009.68,1009.99,1707
2026-07-02 05:44,2026-07-02 01:44,OVN,1009.63,1011.22,1009.63,1010.58,2537
2026-07-02 05:45,2026-07-02 01:45,OVN,1011.32,1011.98,1009.37,1011.96,3095
2026-07-02 05:46,2026-07-02 01:46,OVN,1011.06,1011.5,1008.8,1009.23,2755
2026-07-02 05:47,2026-07-02 01:47,OVN,1009.28,1010.97,1008.84,1009.22,2788
2026-07-02 05:48,2026-07-02 01:48,OVN,1009.27,1009.6,1008.0,1008.0,2505
2026-07-02 05:49,2026-07-02 01:49,OVN,1008.44,1010.49,1008.43,1010.49,1204
2026-07-02 05:50,2026-07-02 01:50,OVN,1009.88,1013.05,1009.88,1012.1,1758
2026-07-02 05:51,2026-07-02 01:51,OVN,1012.62,1014.22,1012.0,1013.4,1506
2026-07-02 05:52,2026-07-02 01:52,OVN,1013.0,1013.0,1011.0,1011.27,1133
2026-07-02 05:53,2026-07-02 01:53,OVN,1011.28,1012.67,1011.26,1011.96,345
2026-07-02 05:54,2026-07-02 01:54,OVN,1011.5,1011.58,1008.78,1009.0,1145
2026-07-02 05:55,2026-07-02 01:55,OVN,1008.75,1011.24,1008.5,1009.87,1382
2026-07-02 05:56,2026-07-02 01:56,OVN,1009.36,1010.73,1009.0,1009.01,919
2026-07-02 05:57,2026-07-02 01:57,OVN,1009.01,1009.38,1007.15,1008.0,3456
2026-07-02 05:58,2026-07-02 01:58,OVN,1007.5,1009.79,1006.89,1006.89,1802
2026-07-02 05:59,2026-07-02 01:59,OVN,1006.89,1007.26,1005.1,1005.12,3111
2026-07-02 06:00,2026-07-02 02:00,OVN,1005.5,1008.18,1005.0,1006.77,3187
2026-07-02 06:01,2026-07-02 02:01,OVN,1006.34,1006.5,1002.88,1003.51,4874
2026-07-02 06:02,2026-07-02 02:02,OVN,1003.44,1003.64,1002.02,1002.18,4031
2026-07-02 06:03,2026-07-02 02:03,OVN,1002.02,1002.23,1000.47,1000.47,7862
2026-07-02 06:04,2026-07-02 02:04,OVN,1000.47,1001.06,1000.0,1000.6,8322
2026-07-02 06:05,2026-07-02 02:05,OVN,1000.36,1002.98,1000.0,1002.65,3304
2026-07-02 06:06,2026-07-02 02:06,OVN,1002.28,1005.89,1002.01,1005.0,4110
2026-07-02 06:07,2026-07-02 02:07,OVN,1005.22,1005.35,1003.5,1004.28,2211
2026-07-02 06:08,2026-07-02 02:08,OVN,1004.46,1004.6,1002.22,1004.55,5471
2026-07-02 06:09,2026-07-02 02:09,OVN,1004.55,1004.55,1002.71,1003.0,1220
2026-07-02 06:10,2026-07-02 02:10,OVN,1003.74,1005.38,1003.01,1004.3,1858
2026-07-02 06:11,2026-07-02 02:11,OVN,1004.5,1004.5,1001.0,1001.18,5230
2026-07-02 06:12,2026-07-02 02:12,OVN,1001.58,1001.98,1000.0,1000.2,8836
2026-07-02 06:13,2026-07-02 02:13,OVN,1000.02,1000.97,999.0,1000.18,13997
2026-07-02 06:14,2026-07-02 02:14,OVN,1000.18,1000.26,995.1,995.34,14872
2026-07-02 06:15,2026-07-02 02:15,OVN,995.18,999.7,995.0,998.81,10016
2026-07-02 06:16,2026-07-02 02:16,OVN,998.81,1002.7,998.7,1001.25,6488
2026-07-02 06:17,2026-07-02 02:17,OVN,1001.25,1005.23,1001.0,1003.77,6538
2026-07-02 06:18,2026-07-02 02:18,OVN,1004.22,1006.46,1003.64,1005.27,2793
2026-07-02 06:19,2026-07-02 02:19,OVN,1004.02,1005.54,1003.09,1004.0,1933
2026-07-02 06:20,2026-07-02 02:20,OVN,1003.82,1006.12,1003.35,1005.2,2406
2026-07-02 06:21,2026-07-02 02:21,OVN,1003.43,1004.21,1001.25,1004.03,1983
2026-07-02 06:22,2026-07-02 02:22,OVN,1003.01,1006.0,1003.01,1004.25,1668
2026-07-02 06:23,2026-07-02 02:23,OVN,1004.92,1006.58,1004.8,1005.3,1683
2026-07-02 06:24,2026-07-02 02:24,OVN,1005.02,1005.25,1001.83,1002.6,3173
2026-07-02 06:25,2026-07-02 02:25,OVN,1003.12,1008.62,1003.0,1007.12,4995
2026-07-02 06:26,2026-07-02 02:26,OVN,1008.0,1008.0,1004.9,1006.97,2224
2026-07-02 06:27,2026-07-02 02:27,OVN,1006.97,1006.97,1004.99,1005.41,1373
2026-07-02 06:28,2026-07-02 02:28,OVN,1005.41,1007.05,1002.55,1005.21,2432
2026-07-02 06:29,2026-07-02 02:29,OVN,1005.63,1006.0,1002.28,1002.28,2301
2026-07-02 06:30,2026-07-02 02:30,OVN,1002.76,1009.98,1002.76,1008.82,3619
2026-07-02 06:31,2026-07-02 02:31,OVN,1009.18,1011.2,1008.0,1011.2,4947
2026-07-02 06:32,2026-07-02 02:32,OVN,1011.19,1013.59,1009.92,1009.95,4352
2026-07-02 06:33,2026-07-02 02:33,OVN,1010.34,1011.8,1009.84,1011.33,1207
2026-07-02 06:34,2026-07-02 02:34,OVN,1011.02,1012.42,1010.22,1011.37,1975
2026-07-02 06:35,2026-07-02 02:35,OVN,1011.6,1012.41,1009.2,1010.3,1626
2026-07-02 06:36,2026-07-02 02:36,OVN,1010.0,1010.73,1007.53,1009.19,1175
2026-07-02 06:37,2026-07-02 02:37,OVN,1009.01,1011.5,1008.27,1008.27,974
2026-07-02 06:38,2026-07-02 02:38,OVN,1008.27,1008.98,1007.32,1007.5,774
2026-07-02 06:39,2026-07-02 02:39,OVN,1007.07,1008.3,1006.25,1007.99,1449
2026-07-02 06:40,2026-07-02 02:40,OVN,1007.83,1009.98,1007.22,1009.0,902
2026-07-02 06:41,2026-07-02 02:41,OVN,1009.39,1009.39,1006.53,1006.97,1157
2026-07-02 06:42,2026-07-02 02:42,OVN,1006.82,1006.82,1004.01,1004.02,1960
2026-07-02 06:43,2026-07-02 02:43,OVN,1004.02,1005.8,1003.53,1004.2,2101
2026-07-02 06:44,2026-07-02 02:44,OVN,1004.49,1005.4,1002.77,1003.32,1814
2026-07-02 06:45,2026-07-02 02:45,OVN,1003.96,1005.24,1001.11,1001.88,1767
2026-07-02 06:46,2026-07-02 02:46,OVN,1001.29,1001.48,999.19,999.99,4353
2026-07-02 06:47,2026-07-02 02:47,OVN,999.56,1000.8,998.88,999.01,3323
2026-07-02 06:48,2026-07-02 02:48,OVN,998.92,999.25,996.8,997.44,3207
2026-07-02 06:49,2026-07-02 02:49,OVN,997.0,999.39,996.75,998.03,5553
2026-07-02 06:50,2026-07-02 02:50,OVN,998.73,999.25,997.39,998.0,2646
2026-07-02 06:51,2026-07-02 02:51,OVN,997.89,998.71,995.61,996.51,3202
2026-07-02 06:52,2026-07-02 02:52,OVN,996.44,1002.9,996.14,1002.0,4293
2026-07-02 06:53,2026-07-02 02:53,OVN,1002.0,1004.69,1001.11,1004.01,3162
2026-07-02 06:54,2026-07-02 02:54,OVN,1004.44,1005.6,1002.01,1002.01,2168
2026-07-02 06:55,2026-07-02 02:55,OVN,1002.0,1005.0,1002.0,1003.98,2067
2026-07-02 06:56,2026-07-02 02:56,OVN,1003.47,1003.78,1001.19,1001.75,777
2026-07-02 06:57,2026-07-02 02:57,OVN,1002.0,1003.8,1001.22,1003.56,1274
2026-07-02 06:58,2026-07-02 02:58,OVN,1003.06,1003.64,998.7,999.99,1965
2026-07-02 06:59,2026-07-02 02:59,OVN,999.78,1000.33,997.0,997.38,2004
2026-07-02 07:00,2026-07-02 03:00,OVN,997.06,999.51,997.06,997.67,3654
2026-07-02 07:01,2026-07-02 03:01,OVN,998.16,1000.7,998.07,999.68,2717
2026-07-02 07:02,2026-07-02 03:02,OVN,999.69,1001.73,999.5,1000.2,1178
2026-07-02 07:03,2026-07-02 03:03,OVN,1000.02,1000.65,998.5,999.0,2455
2026-07-02 07:04,2026-07-02 03:04,OVN,998.7,1000.55,997.5,1000.37,2934
2026-07-02 07:05,2026-07-02 03:05,OVN,999.87,1000.36,997.8,998.27,3293
2026-07-02 07:06,2026-07-02 03:06,OVN,998.23,999.8,997.05,999.29,2486
2026-07-02 07:07,2026-07-02 03:07,OVN,999.2,1001.0,997.77,999.89,3694
2026-07-02 07:08,2026-07-02 03:08,OVN,999.07,999.07,996.22,996.75,2669
2026-07-02 07:09,2026-07-02 03:09,OVN,996.81,997.98,996.0,997.3,2913
2026-07-02 07:10,2026-07-02 03:10,OVN,997.15,998.23,996.0,996.18,3741
2026-07-02 07:11,2026-07-02 03:11,OVN,996.05,996.05,991.7,992.16,10412
2026-07-02 07:12,2026-07-02 03:12,OVN,991.75,991.98,987.99,988.78,17443
2026-07-02 07:13,2026-07-02 03:13,OVN,988.36,991.99,988.09,990.31,7250
2026-07-02 07:14,2026-07-02 03:14,OVN,990.3,993.21,990.0,991.22,5140
2026-07-02 07:15,2026-07-02 03:15,OVN,991.49,994.0,991.31,993.75,2418
2026-07-02 07:16,2026-07-02 03:16,OVN,993.8,995.6,992.98,993.53,3798
2026-07-02 07:17,2026-07-02 03:17,OVN,993.4,993.4,990.23,990.36,3486
2026-07-02 07:18,2026-07-02 03:18,OVN,990.35,994.74,990.22,994.51,3768
2026-07-02 07:19,2026-07-02 03:19,OVN,994.5,994.98,993.47,993.84,2028
2026-07-02 07:20,2026-07-02 03:20,OVN,993.84,996.57,993.84,996.2,2522
2026-07-02 07:21,2026-07-02 03:21,OVN,995.51,996.2,993.25,993.25,2021
2026-07-02 07:22,2026-07-02 03:22,OVN,993.42,993.78,990.31,990.41,3048
2026-07-02 07:23,2026-07-02 03:23,OVN,990.4,993.38,990.22,992.03,1502
2026-07-02 07:24,2026-07-02 03:24,OVN,992.66,995.0,992.59,993.5,1160
2026-07-02 07:25,2026-07-02 03:25,OVN,993.69,993.76,988.62,989.45,5036
2026-07-02 07:26,2026-07-02 03:26,OVN,989.39,990.0,988.18,988.18,2719
2026-07-02 07:27,2026-07-02 03:27,OVN,988.22,989.18,987.42,987.62,3860
2026-07-02 07:28,2026-07-02 03:28,OVN,987.51,993.51,987.19,992.1,5887
2026-07-02 07:29,2026-07-02 03:29,OVN,991.42,994.0,991.42,993.35,1814
2026-07-02 07:30,2026-07-02 03:30,OVN,993.05,996.01,992.33,996.01,1689
2026-07-02 07:31,2026-07-02 03:31,OVN,996.22,996.58,994.39,995.51,2527
2026-07-02 07:32,2026-07-02 03:32,OVN,995.48,996.43,993.95,994.51,2863
2026-07-02 07:33,2026-07-02 03:33,OVN,993.8,998.45,993.8,998.21,5694
2026-07-02 07:34,2026-07-02 03:34,OVN,998.16,998.58,996.65,997.66,3238
2026-07-02 07:35,2026-07-02 03:35,OVN,997.9,999.0,996.41,999.0,4245
2026-07-02 07:36,2026-07-02 03:36,OVN,998.24,999.28,997.0,997.49,1884
2026-07-02 07:37,2026-07-02 03:37,OVN,997.7,997.95,996.42,997.0,1029
2026-07-02 07:38,2026-07-02 03:38,OVN,996.97,998.85,996.47,998.85,2360
2026-07-02 07:39,2026-07-02 03:39,OVN,998.86,999.05,998.1,998.1,1820
2026-07-02 07:40,2026-07-02 03:40,OVN,998.11,999.9,998.11,999.57,2001
2026-07-02 07:41,2026-07-02 03:41,OVN,999.83,1002.81,999.81,1001.78,4566
2026-07-02 07:42,2026-07-02 03:42,OVN,1001.78,1002.18,999.25,999.98,3001
2026-07-02 07:43,2026-07-02 03:43,OVN,999.33,1000.0,998.55,998.55,1315
2026-07-02 07:44,2026-07-02 03:44,OVN,998.55,1001.77,998.5,1000.92,1646
2026-07-02 07:45,2026-07-02 03:45,OVN,1000.84,1002.0,1000.29,1000.29,1270
2026-07-02 07:46,2026-07-02 03:46,OVN,1000.41,1002.38,1000.0,1002.38,2777
2026-07-02 07:47,2026-07-02 03:47,OVN,1002.37,1003.57,1001.79,1002.04,2187
2026-07-02 07:48,2026-07-02 03:48,OVN,1002.03,1003.58,1001.26,1003.58,1439
2026-07-02 07:49,2026-07-02 03:49,OVN,1003.45,1003.67,1002.0,1003.08,1288
2026-07-02 07:50,2026-07-02 03:50,OVN,1003.16,1004.86,1000.74,1000.91,2193
2026-07-02 07:51,2026-07-02 03:51,OVN,1000.91,1000.91,999.0,999.1,2542
2026-07-02 07:52,2026-07-02 03:52,OVN,999.01,1001.0,998.55,1000.1,1995
2026-07-02 07:53,2026-07-02 03:53,OVN,1000.1,1000.1,998.81,999.01,655
2026-07-02 07:54,2026-07-02 03:54,OVN,999.01,999.08,998.0,999.0,820
2026-07-02 07:55,2026-07-02 03:55,OVN,998.57,998.68,998.0,998.0,553
2026-07-02 07:56,2026-07-02 03:56,OVN,998.52,999.58,998.0,999.0,229
2026-07-02 07:57,2026-07-02 03:57,OVN,999.18,999.8,999.0,999.74,256
2026-07-02 07:58,2026-07-02 03:58,OVN,999.55,1000.57,999.19,1000.57,610
2026-07-02 07:59,2026-07-02 03:59,OVN,1000.57,1001.74,1000.02,1001.74,1333
2026-07-02 08:00,2026-07-02 04:00,PRE,1002.58,1032.28,1000.296,1001.68,114229
2026-07-02 08:01,2026-07-02 04:01,PRE,1001.03,1006.49,1000.94,1005.0,82883
2026-07-02 08:02,2026-07-02 04:02,PRE,1005.0,1005.99,1003.0528,1003.0528,5100
2026-07-02 08:03,2026-07-02 04:03,PRE,1004.0,1004.0,1001.0,1002.81,7204
2026-07-02 08:04,2026-07-02 04:04,PRE,1002.075,1002.54,1001.0,1001.01,3508
2026-07-02 08:05,2026-07-02 04:05,PRE,1001.4717,1002.1,999.0,999.21,4721
2026-07-02 08:06,2026-07-02 04:06,PRE,999.3289,999.47,996.0,996.39,4207
2026-07-02 08:07,2026-07-02 04:07,PRE,996.0,996.0,992.0,992.32,8882
2026-07-02 08:08,2026-07-02 04:08,PRE,992.3,992.32,990.11,992.0,10790
2026-07-02 08:09,2026-07-02 04:09,PRE,992.4672,996.0,991.8614,993.9,17026
2026-07-02 08:10,2026-07-02 04:10,PRE,993.81,996.0,993.4604,995.0215,2066
2026-07-02 08:11,2026-07-02 04:11,PRE,994.8745,995.38,992.5,993.0,2013
2026-07-02 08:12,2026-07-02 04:12,PRE,992.57,993.0,990.51,990.51,3650
2026-07-02 08:13,2026-07-02 04:13,PRE,990.5,990.92,988.2197,989.25,13123
2026-07-02 08:14,2026-07-02 04:14,PRE,989.35,991.0,987.0097,990.03,13289
2026-07-02 08:15,2026-07-02 04:15,PRE,990.19,994.0,990.09,993.0,4333
2026-07-02 08:16,2026-07-02 04:16,PRE,993.5,994.18,992.0,992.9585,2088
2026-07-02 08:17,2026-07-02 04:17,PRE,993.1,994.18,992.01,993.86,1443
2026-07-02 08:18,2026-07-02 04:18,PRE,994.02,994.18,992.0003,993.3975,1244
2026-07-02 08:19,2026-07-02 04:19,PRE,993.49,997.99,993.0,997.26,3757
2026-07-02 08:20,2026-07-02 04:20,PRE,997.22,998.0,995.46,996.5,1981
2026-07-02 08:21,2026-07-02 04:21,PRE,996.8,998.0,996.4688,997.1907,1555
2026-07-02 08:22,2026-07-02 04:22,PRE,997.99,1000.0,997.99,999.1364,4553
2026-07-02 08:23,2026-07-02 04:23,PRE,999.35,999.9,998.31,998.94,2294
2026-07-02 08:24,2026-07-02 04:24,PRE,998.7,1000.5,998.1,999.45,1953
2026-07-02 08:25,2026-07-02 04:25,PRE,999.4,1000.0,998.0,998.975,2396
2026-07-02 08:26,2026-07-02 04:26,PRE,998.0,1003.8897,997.71,1002.57,4130
2026-07-02 08:27,2026-07-02 04:27,PRE,1002.99,1003.0,1001.22,1002.22,1518
2026-07-02 08:28,2026-07-02 04:28,PRE,1001.9875,1002.2,999.0313,999.0313,1810
2026-07-02 08:29,2026-07-02 04:29,PRE,999.826,1001.0,999.0,999.5,1739
2026-07-02 08:30,2026-07-02 04:30,PRE,999.18,1000.3488,998.78,1000.0,1158
2026-07-02 08:31,2026-07-02 04:31,PRE,1000.1,1005.7784,999.78,1005.0,4815
2026-07-02 08:32,2026-07-02 04:32,PRE,1005.0,1005.9988,1003.5,1004.9479,3630
2026-07-02 08:33,2026-07-02 04:33,PRE,1004.94,1005.25,1002.33,1004.72,3057
2026-07-02 08:34,2026-07-02 04:34,PRE,1004.59,1009.9483,1004.59,1009.8145,4953
2026-07-02 08:35,2026-07-02 04:35,PRE,1009.98,1013.75,1009.206,1013.4,6392
2026-07-02 08:36,2026-07-02 04:36,PRE,1012.77,1013.5,1009.55,1011.3814,2866
2026-07-02 08:37,2026-07-02 04:37,PRE,1011.5,1014.0527,1010.16,1010.16,3342
2026-07-02 08:38,2026-07-02 04:38,PRE,1011.62,1012.99,1009.81,1012.99,1985
2026-07-02 08:39,2026-07-02 04:39,PRE,1013.02,1015.9988,1011.34,1012.45,4571
2026-07-02 08:40,2026-07-02 04:40,PRE,1011.01,1012.4625,1010.99,1012.0125,1763
2026-07-02 08:41,2026-07-02 04:41,PRE,1012.38,1013.19,1010.8,1011.0,1465
2026-07-02 08:42,2026-07-02 04:42,PRE,1011.0,1013.4,1011.0,1012.589,1821
2026-07-02 08:43,2026-07-02 04:43,PRE,1012.5,1013.4062,1011.5,1012.3,1810
2026-07-02 08:44,2026-07-02 04:44,PRE,1012.61,1012.61,1010.24,1010.9782,2051
2026-07-02 08:45,2026-07-02 04:45,PRE,1011.0,1011.0,1008.01,1008.46,2212
2026-07-02 08:46,2026-07-02 04:46,PRE,1008.1001,1013.21,1008.0,1013.21,7664
2026-07-02 08:47,2026-07-02 04:47,PRE,1013.23,1013.7213,1012.61,1013.1837,2102
2026-07-02 08:48,2026-07-02 04:48,PRE,1013.0,1013.46,1012.35,1012.68,1707
2026-07-02 08:49,2026-07-02 04:49,PRE,1012.43,1016.5,1012.3677,1015.18,5011
2026-07-02 08:50,2026-07-02 04:50,PRE,1015.39,1017.7,1015.0097,1017.2088,4502
