datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 05:08,2026-07-09 01:08,OVN,253.84,253.95,253.81,253.95,83
2026-07-09 05:09,2026-07-09 01:09,OVN,253.85,253.85,253.85,253.85,1
2026-07-09 05:10,2026-07-09 01:10,OVN,253.85,253.86,253.85,253.85,37
2026-07-09 05:11,2026-07-09 01:11,OVN,254.0,254.35,254.0,254.35,153
2026-07-09 05:12,2026-07-09 01:12,OVN,254.47,254.53,254.47,254.53,71
2026-07-09 05:13,2026-07-09 01:13,OVN,254.56,255.12,254.56,255.12,1023
2026-07-09 05:14,2026-07-09 01:14,OVN,255.0,255.01,254.98,254.98,203
2026-07-09 05:15,2026-07-09 01:15,OVN,255.06,255.5,254.97,255.5,642
2026-07-09 05:16,2026-07-09 01:16,OVN,255.2,255.2,254.99,254.99,213
2026-07-09 05:17,2026-07-09 01:17,OVN,254.92,254.92,254.36,254.36,177
2026-07-09 05:18,2026-07-09 01:18,OVN,254.55,254.66,254.37,254.37,129
2026-07-09 05:22,2026-07-09 01:22,OVN,254.43,254.43,254.43,254.43,13
2026-07-09 05:23,2026-07-09 01:23,OVN,254.61,254.87,254.5,254.81,286
2026-07-09 05:24,2026-07-09 01:24,OVN,254.7,254.7,254.5,254.6,35
2026-07-09 05:25,2026-07-09 01:25,OVN,254.6,254.98,254.19,254.3,538
2026-07-09 05:26,2026-07-09 01:26,OVN,254.3,254.3,254.3,254.3,1
2026-07-09 05:27,2026-07-09 01:27,OVN,254.49,254.49,254.49,254.49,4
2026-07-09 05:29,2026-07-09 01:29,OVN,254.49,254.49,254.24,254.24,18
2026-07-09 05:30,2026-07-09 01:30,OVN,254.0,254.0,253.84,253.84,14
2026-07-09 05:31,2026-07-09 01:31,OVN,253.86,254.0,253.85,254.0,92
2026-07-09 05:32,2026-07-09 01:32,OVN,253.97,254.0,253.96,253.97,213
2026-07-09 05:34,2026-07-09 01:34,OVN,254.48,254.87,254.44,254.44,464
2026-07-09 05:35,2026-07-09 01:35,OVN,254.6,254.6,254.6,254.6,22
2026-07-09 05:36,2026-07-09 01:36,OVN,254.82,254.88,254.45,254.53,151
2026-07-09 05:37,2026-07-09 01:37,OVN,254.59,254.59,254.55,254.55,31
2026-07-09 05:39,2026-07-09 01:39,OVN,254.55,254.94,254.55,254.88,399
2026-07-09 05:40,2026-07-09 01:40,OVN,254.87,254.87,254.87,254.87,29
2026-07-09 05:43,2026-07-09 01:43,OVN,254.65,254.65,254.64,254.64,17
2026-07-09 05:44,2026-07-09 01:44,OVN,254.79,254.81,254.79,254.81,38
2026-07-09 05:45,2026-07-09 01:45,OVN,254.81,254.85,254.81,254.85,5
2026-07-09 05:46,2026-07-09 01:46,OVN,254.94,254.94,254.85,254.85,119
2026-07-09 05:47,2026-07-09 01:47,OVN,254.96,255.08,254.96,255.08,6
2026-07-09 05:48,2026-07-09 01:48,OVN,255.17,255.48,255.17,255.48,25
2026-07-09 05:49,2026-07-09 01:49,OVN,255.5,255.5,255.5,255.5,423
2026-07-09 05:50,2026-07-09 01:50,OVN,255.54,255.6,255.53,255.6,43
2026-07-09 05:51,2026-07-09 01:51,OVN,255.6,255.82,255.6,255.82,56
2026-07-09 05:54,2026-07-09 01:54,OVN,255.83,256.0,255.83,256.0,52
2026-07-09 05:55,2026-07-09 01:55,OVN,255.86,256.27,255.86,256.27,564
2026-07-09 05:56,2026-07-09 01:56,OVN,256.31,256.35,256.31,256.34,74
2026-07-09 05:57,2026-07-09 01:57,OVN,256.37,256.5,256.37,256.5,48
2026-07-09 05:58,2026-07-09 01:58,OVN,256.52,256.79,256.52,256.69,778
2026-07-09 05:59,2026-07-09 01:59,OVN,256.69,256.69,256.53,256.53,488
2026-07-09 06:00,2026-07-09 02:00,OVN,256.75,256.75,256.53,256.73,422
2026-07-09 06:01,2026-07-09 02:01,OVN,256.73,257.16,256.73,256.9,500
2026-07-09 06:02,2026-07-09 02:02,OVN,256.9,257.21,256.7,257.21,166
2026-07-09 06:03,2026-07-09 02:03,OVN,256.71,257.1,256.71,257.05,103
2026-07-09 06:04,2026-07-09 02:04,OVN,257.1,257.1,256.7,256.75,350
2026-07-09 06:05,2026-07-09 02:05,OVN,256.75,256.87,256.55,256.65,164
2026-07-09 06:06,2026-07-09 02:06,OVN,256.65,256.93,256.37,256.5,416
2026-07-09 06:07,2026-07-09 02:07,OVN,256.47,256.65,256.47,256.65,124
2026-07-09 06:08,2026-07-09 02:08,OVN,256.59,256.99,256.5,256.92,370
2026-07-09 06:09,2026-07-09 02:09,OVN,256.91,257.31,256.91,257.16,336
2026-07-09 06:10,2026-07-09 02:10,OVN,256.65,256.65,256.65,256.65,3
2026-07-09 06:11,2026-07-09 02:11,OVN,257.09,257.2,257.02,257.12,89
2026-07-09 06:12,2026-07-09 02:12,OVN,257.0,257.0,257.0,257.0,2
2026-07-09 06:13,2026-07-09 02:13,OVN,257.0,257.01,257.0,257.01,58
2026-07-09 06:14,2026-07-09 02:14,OVN,257.2,257.52,257.2,257.47,127
2026-07-09 06:15,2026-07-09 02:15,OVN,257.47,257.74,257.43,257.74,194
2026-07-09 06:17,2026-07-09 02:17,OVN,257.53,258.11,257.41,258.1,224
2026-07-09 06:18,2026-07-09 02:18,OVN,257.97,258.0,257.87,257.91,302
2026-07-09 06:19,2026-07-09 02:19,OVN,257.92,258.03,257.9,258.03,242
2026-07-09 06:20,2026-07-09 02:20,OVN,258.0,258.16,257.9,257.95,493
2026-07-09 06:21,2026-07-09 02:21,OVN,258.19,258.57,258.19,258.5,192
2026-07-09 06:22,2026-07-09 02:22,OVN,258.5,258.63,258.45,258.53,270
2026-07-09 06:23,2026-07-09 02:23,OVN,258.72,258.72,258.54,258.57,54
2026-07-09 06:24,2026-07-09 02:24,OVN,258.72,258.9,258.66,258.66,166
2026-07-09 06:25,2026-07-09 02:25,OVN,258.9,258.95,258.75,258.94,172
2026-07-09 06:26,2026-07-09 02:26,OVN,258.94,259.25,258.94,259.0,519
2026-07-09 06:27,2026-07-09 02:27,OVN,259.2,259.2,258.95,258.95,305
2026-07-09 06:28,2026-07-09 02:28,OVN,258.95,259.01,258.5,258.5,987
2026-07-09 06:29,2026-07-09 02:29,OVN,258.6,258.86,258.51,258.86,98
2026-07-09 06:30,2026-07-09 02:30,OVN,258.88,258.88,258.42,258.5,182
2026-07-09 06:31,2026-07-09 02:31,OVN,258.26,258.5,258.23,258.5,224
2026-07-09 06:32,2026-07-09 02:32,OVN,258.5,258.88,258.5,258.88,96
2026-07-09 06:33,2026-07-09 02:33,OVN,258.91,259.3,258.74,259.3,1367
2026-07-09 06:34,2026-07-09 02:34,OVN,259.11,259.31,259.01,259.22,38
2026-07-09 06:35,2026-07-09 02:35,OVN,259.19,259.8,259.19,259.72,529
2026-07-09 06:36,2026-07-09 02:36,OVN,259.34,259.34,259.34,259.34,7
2026-07-09 06:38,2026-07-09 02:38,OVN,259.55,259.7,259.4,259.52,245
2026-07-09 06:39,2026-07-09 02:39,OVN,259.71,259.82,259.4,259.82,291
2026-07-09 06:40,2026-07-09 02:40,OVN,259.5,260.0,259.5,259.99,189
2026-07-09 06:41,2026-07-09 02:41,OVN,259.99,259.99,259.91,259.91,2
2026-07-09 06:42,2026-07-09 02:42,OVN,259.98,259.98,259.77,259.77,127
2026-07-09 06:43,2026-07-09 02:43,OVN,259.8,259.99,259.78,259.99,134
2026-07-09 06:44,2026-07-09 02:44,OVN,259.66,259.86,259.5,259.5,262
2026-07-09 06:45,2026-07-09 02:45,OVN,259.85,260.0,259.74,260.0,91
2026-07-09 06:46,2026-07-09 02:46,OVN,259.93,259.94,259.93,259.94,88
2026-07-09 06:47,2026-07-09 02:47,OVN,259.88,260.0,259.88,260.0,245
2026-07-09 06:48,2026-07-09 02:48,OVN,259.61,259.61,259.61,259.61,3
2026-07-09 06:49,2026-07-09 02:49,OVN,259.84,259.85,259.71,259.85,241
2026-07-09 06:50,2026-07-09 02:50,OVN,260.0,260.1,260.0,260.03,442
2026-07-09 06:51,2026-07-09 02:51,OVN,260.06,260.06,260.06,260.06,33
2026-07-09 06:52,2026-07-09 02:52,OVN,260.01,260.05,260.0,260.0,202
2026-07-09 06:53,2026-07-09 02:53,OVN,259.99,260.0,259.8,259.9,143
2026-07-09 06:54,2026-07-09 02:54,OVN,259.8,259.8,259.65,259.65,55
2026-07-09 06:55,2026-07-09 02:55,OVN,260.01,260.05,259.74,259.74,390
2026-07-09 06:56,2026-07-09 02:56,OVN,259.77,259.8,259.75,259.8,97
2026-07-09 06:57,2026-07-09 02:57,OVN,259.77,260.0,259.73,259.73,181
2026-07-09 06:58,2026-07-09 02:58,OVN,259.9,259.9,259.89,259.89,10
2026-07-09 06:59,2026-07-09 02:59,OVN,259.88,260.0,259.76,259.76,579
2026-07-09 07:00,2026-07-09 03:00,OVN,260.19,260.63,260.19,260.63,123
2026-07-09 07:01,2026-07-09 03:01,OVN,260.46,260.83,260.35,260.35,894
2026-07-09 07:02,2026-07-09 03:02,OVN,260.82,260.9,260.39,260.9,720
2026-07-09 07:03,2026-07-09 03:03,OVN,260.82,261.2,260.82,261.2,198
2026-07-09 07:04,2026-07-09 03:04,OVN,261.22,261.41,260.73,260.73,310
2026-07-09 07:05,2026-07-09 03:05,OVN,260.81,261.0,260.62,260.93,417
2026-07-09 07:06,2026-07-09 03:06,OVN,260.38,260.41,260.37,260.38,129
2026-07-09 07:07,2026-07-09 03:07,OVN,260.42,260.5,260.42,260.5,11
2026-07-09 07:08,2026-07-09 03:08,OVN,260.92,260.94,260.92,260.94,313
2026-07-09 07:09,2026-07-09 03:09,OVN,260.94,260.94,260.89,260.89,82
2026-07-09 07:10,2026-07-09 03:10,OVN,260.78,260.78,260.6,260.78,90
2026-07-09 07:11,2026-07-09 03:11,OVN,260.83,261.01,260.68,261.01,20
2026-07-09 07:12,2026-07-09 03:12,OVN,260.83,261.04,260.6,260.67,161
2026-07-09 07:13,2026-07-09 03:13,OVN,260.98,261.27,260.9,261.27,210
2026-07-09 07:14,2026-07-09 03:14,OVN,261.21,261.26,261.01,261.26,29
2026-07-09 07:15,2026-07-09 03:15,OVN,261.29,261.29,261.29,261.29,50
2026-07-09 07:16,2026-07-09 03:16,OVN,261.26,261.44,261.03,261.03,385
2026-07-09 07:17,2026-07-09 03:17,OVN,261.18,261.2,261.01,261.2,24
2026-07-09 07:18,2026-07-09 03:18,OVN,260.99,261.34,260.99,261.02,146
2026-07-09 07:19,2026-07-09 03:19,OVN,261.21,261.41,261.21,261.41,112
2026-07-09 07:20,2026-07-09 03:20,OVN,261.39,261.39,261.03,261.03,62
2026-07-09 07:21,2026-07-09 03:21,OVN,261.31,261.56,261.3,261.56,1384
2026-07-09 07:22,2026-07-09 03:22,OVN,261.5,261.51,261.5,261.51,455
2026-07-09 07:23,2026-07-09 03:23,OVN,261.52,261.65,261.5,261.5,237
2026-07-09 07:24,2026-07-09 03:24,OVN,261.5,261.65,261.5,261.6,324
2026-07-09 07:25,2026-07-09 03:25,OVN,261.63,261.63,261.5,261.5,214
2026-07-09 07:26,2026-07-09 03:26,OVN,261.65,261.69,261.55,261.55,179
2026-07-09 07:27,2026-07-09 03:27,OVN,261.52,262.01,261.52,261.99,1748
2026-07-09 07:28,2026-07-09 03:28,OVN,261.93,262.04,261.93,262.0,559
2026-07-09 07:29,2026-07-09 03:29,OVN,262.06,262.06,261.9,261.91,153
2026-07-09 07:30,2026-07-09 03:30,OVN,261.9,261.9,261.15,261.23,1211
2026-07-09 07:31,2026-07-09 03:31,OVN,261.35,261.35,261.35,261.35,28
2026-07-09 07:32,2026-07-09 03:32,OVN,261.37,261.95,261.37,261.92,84
2026-07-09 07:33,2026-07-09 03:33,OVN,261.35,261.88,261.35,261.75,65
2026-07-09 07:34,2026-07-09 03:34,OVN,261.76,261.87,261.76,261.77,98
2026-07-09 07:35,2026-07-09 03:35,OVN,261.77,261.77,261.77,261.77,3
2026-07-09 07:36,2026-07-09 03:36,OVN,261.97,261.97,261.35,261.35,72
2026-07-09 07:37,2026-07-09 03:37,OVN,261.35,261.35,260.71,260.71,970
2026-07-09 07:38,2026-07-09 03:38,OVN,261.0,261.49,261.0,261.49,127
2026-07-09 07:39,2026-07-09 03:39,OVN,261.49,261.49,261.49,261.49,17
2026-07-09 07:40,2026-07-09 03:40,OVN,261.01,261.1,260.8,260.8,70
2026-07-09 07:41,2026-07-09 03:41,OVN,261.01,261.01,260.8,260.8,206
2026-07-09 07:42,2026-07-09 03:42,OVN,261.01,261.01,261.01,261.01,23
2026-07-09 07:43,2026-07-09 03:43,OVN,261.19,261.19,261.04,261.04,68
2026-07-09 07:44,2026-07-09 03:44,OVN,261.48,261.6,261.48,261.6,25
2026-07-09 07:45,2026-07-09 03:45,OVN,261.61,261.61,261.6,261.6,12
2026-07-09 07:46,2026-07-09 03:46,OVN,261.65,261.74,261.24,261.46,144
2026-07-09 07:47,2026-07-09 03:47,OVN,261.24,261.6,261.24,261.57,416
2026-07-09 07:48,2026-07-09 03:48,OVN,261.37,261.37,261.37,261.37,10
2026-07-09 07:49,2026-07-09 03:49,OVN,261.46,261.46,261.04,261.04,288
2026-07-09 07:50,2026-07-09 03:50,OVN,261.33,261.49,261.06,261.06,303
2026-07-09 07:51,2026-07-09 03:51,OVN,261.49,261.51,261.06,261.32,150
2026-07-09 07:52,2026-07-09 03:52,OVN,261.51,261.51,261.51,261.51,22
2026-07-09 07:53,2026-07-09 03:53,OVN,261.99,262.3,261.53,262.0,1207
2026-07-09 07:54,2026-07-09 03:54,OVN,262.0,262.07,261.21,261.8,978
2026-07-09 07:55,2026-07-09 03:55,OVN,261.5,261.5,261.49,261.49,177
2026-07-09 07:56,2026-07-09 03:56,OVN,261.49,261.49,261.07,261.07,171
2026-07-09 07:57,2026-07-09 03:57,OVN,261.07,261.28,261.07,261.28,41
2026-07-09 07:58,2026-07-09 03:58,OVN,261.07,261.07,261.07,261.07,12
2026-07-09 07:59,2026-07-09 03:59,OVN,261.07,261.59,260.86,261.14,197
2026-07-09 08:00,2026-07-09 04:00,PRE,259.7,263.38,253.0,260.8597,23698
2026-07-09 08:01,2026-07-09 04:01,PRE,261.24,261.35,259.87,261.14,9704
2026-07-09 08:02,2026-07-09 04:02,PRE,261.67,261.7,260.99,261.68,62
2026-07-09 08:03,2026-07-09 04:03,PRE,261.76,262.5,261.76,262.18,269
2026-07-09 08:04,2026-07-09 04:04,PRE,262.35,263.91,262.35,263.5,545
2026-07-09 08:05,2026-07-09 04:05,PRE,263.5,264.3,262.9252,263.0,259
2026-07-09 08:06,2026-07-09 04:06,PRE,263.9,264.0,263.3486,263.96,416
2026-07-09 08:07,2026-07-09 04:07,PRE,263.92,263.96,263.3,263.8,464
2026-07-09 08:08,2026-07-09 04:08,PRE,263.9469,264.7057,263.9469,264.09,137
2026-07-09 08:09,2026-07-09 04:09,PRE,264.5852,264.5852,263.5,263.5,303
2026-07-09 08:10,2026-07-09 04:10,PRE,263.22,263.7,263.01,263.303,484
2026-07-09 08:11,2026-07-09 04:11,PRE,263.36,263.36,263.02,263.36,417
2026-07-09 08:12,2026-07-09 04:12,PRE,263.3228,263.3228,262.2428,262.39,363
2026-07-09 08:13,2026-07-09 04:13,PRE,263.321,263.37,262.479,263.37,358
2026-07-09 08:14,2026-07-09 04:14,PRE,263.0000,263.3600,263.0000,263.3600,11
2026-07-09 08:15,2026-07-09 04:15,PRE,263.0484,263.1427,263.0484,263.1427,170
2026-07-09 08:16,2026-07-09 04:16,PRE,263.1400,263.3700,263.1400,263.2400,365
2026-07-09 08:17,2026-07-09 04:17,PRE,264.0000,264.0000,263.5832,263.5832,58
2026-07-09 08:18,2026-07-09 04:18,PRE,263.5000,264.7172,263.3700,264.4000,308
2026-07-09 08:19,2026-07-09 04:19,PRE,263.8086,264.8000,263.8086,264.5190,226
2026-07-09 08:20,2026-07-09 04:20,PRE,264.3000,264.5000,264.3000,264.5000,29
2026-07-09 08:21,2026-07-09 04:21,PRE,264.5000,266.7500,264.5000,266.2500,1195
2026-07-09 08:22,2026-07-09 04:22,PRE,266.2300,266.6221,266.0000,266.5000,512
2026-07-09 08:23,2026-07-09 04:23,PRE,266.5000,266.5000,266.0100,266.5000,460
2026-07-09 08:24,2026-07-09 04:24,PRE,266.5000,266.9900,266.4100,266.8800,213
2026-07-09 08:25,2026-07-09 04:25,PRE,267.1000,267.4470,266.7300,266.9000,581
2026-07-09 08:26,2026-07-09 04:26,PRE,267.1000,267.8600,266.8600,267.8600,1084
2026-07-09 08:27,2026-07-09 04:27,PRE,267.7100,267.9000,267.0000,267.4130,275
2026-07-09 08:28,2026-07-09 04:28,PRE,267.3500,267.4300,266.8100,266.8100,105
2026-07-09 08:29,2026-07-09 04:29,PRE,266.8000,266.8000,266.0700,266.4900,323
2026-07-09 08:30,2026-07-09 04:30,PRE,266.4500,266.5000,266.0000,266.5000,455
2026-07-09 08:31,2026-07-09 04:31,PRE,266.2000,266.8531,266.0000,266.8400,797
2026-07-09 08:32,2026-07-09 04:32,PRE,266.8400,266.9000,266.8000,266.8134,1151
2026-07-09 08:33,2026-07-09 04:33,PRE,266.8134,267.0471,266.0000,267.0471,156
2026-07-09 08:34,2026-07-09 04:34,PRE,267.0500,267.0700,266.1700,266.7393,34
2026-07-09 08:35,2026-07-09 04:35,PRE,266.0100,266.0100,266.0000,266.0100,390
2026-07-09 08:36,2026-07-09 04:36,PRE,266.3266,266.4265,266.0000,266.0100,394
2026-07-09 08:37,2026-07-09 04:37,PRE,266.0100,266.3600,266.0100,266.1000,47
2026-07-09 08:38,2026-07-09 04:38,PRE,266.5687,266.5687,266.4886,266.4886,50
2026-07-09 08:39,2026-07-09 04:39,PRE,266.3000,266.3700,266.1830,266.3700,215
2026-07-09 08:40,2026-07-09 04:40,PRE,266.4582,266.8190,266.0000,266.8190,273
2026-07-09 08:41,2026-07-09 04:41,PRE,266.8246,266.8246,266.0000,266.5900,156
2026-07-09 08:42,2026-07-09 04:42,PRE,266.5552,266.5552,265.0000,265.8700,483
2026-07-09 08:43,2026-07-09 04:43,PRE,265.0000,265.3300,264.7500,264.7500,65
2026-07-09 08:44,2026-07-09 04:44,PRE,265.2607,265.2607,265.2600,265.2600,34
2026-07-09 08:45,2026-07-09 04:45,PRE,265.2600,265.6400,265.2600,265.6400,25
2026-07-09 08:46,2026-07-09 04:46,PRE,264.7600,265.6100,264.5000,264.5000,166
2026-07-09 08:47,2026-07-09 04:47,PRE,264.8000,264.9000,264.0100,264.5100,292
2026-07-09 08:48,2026-07-09 04:48,PRE,264.5000,264.5000,264.0000,264.0000,14
2026-07-09 08:49,2026-07-09 04:49,PRE,264.01,264.2827,264.0,264.2827,234
2026-07-09 08:50,2026-07-09 04:50,PRE,264.0,264.0,264.0,264.0,40
2026-07-09 08:51,2026-07-09 04:51,PRE,264.0,264.15,264.0,264.15,320
2026-07-09 08:52,2026-07-09 04:52,PRE,264.5,264.5,263.75,264.1917,554
2026-07-09 08:53,2026-07-09 04:53,PRE,264.1,264.22,264.1,264.19,573
2026-07-09 08:54,2026-07-09 04:54,PRE,264.19,264.275,264.0,264.275,53
2026-07-09 08:55,2026-07-09 04:55,PRE,263.82,263.82,263.8,263.8,122
2026-07-09 08:56,2026-07-09 04:56,PRE,263.99,264.2,263.48,263.7,790
2026-07-09 08:57,2026-07-09 04:57,PRE,263.5787,264.0,263.5787,263.59,339
2026-07-09 08:58,2026-07-09 04:58,PRE,264.0,264.0,263.82,263.82,12
2026-07-09 08:59,2026-07-09 04:59,PRE,263.6468,264.0,263.6468,264.0,39
2026-07-09 09:00,2026-07-09 05:00,PRE,264.0,264.0,264.0,264.0,3
2026-07-09 09:01,2026-07-09 05:01,PRE,263.82,263.9,263.3097,263.3097,679
2026-07-09 09:02,2026-07-09 05:02,PRE,264.15,264.27,263.33,264.0,728
2026-07-09 09:03,2026-07-09 05:03,PRE,263.99,264.87,263.76,264.87,413
2026-07-09 09:04,2026-07-09 05:04,PRE,264.2,264.32,264.2,264.32,15
2026-07-09 09:06,2026-07-09 05:06,PRE,264.93,264.93,264.93,264.93,25
2026-07-09 09:07,2026-07-09 05:07,PRE,264.2,264.5,264.02,264.4,457
2026-07-09 09:08,2026-07-09 05:08,PRE,264.0,264.0,263.84,263.84,70
2026-07-09 09:09,2026-07-09 05:09,PRE,263.79,264.0,263.5,264.0,25
2026-07-09 09:10,2026-07-09 05:10,PRE,263.87,264.0,263.87,264.0,463
2026-07-09 09:11,2026-07-09 05:11,PRE,263.8,263.8,263.8,263.8,200
2026-07-09 09:12,2026-07-09 05:12,PRE,263.8623,263.98,263.5557,263.8624,512
2026-07-09 09:13,2026-07-09 05:13,PRE,263.8624,263.9666,263.8624,263.9666,208
2026-07-09 09:14,2026-07-09 05:14,PRE,263.96,263.96,263.7,263.7,68
2026-07-09 09:15,2026-07-09 05:15,PRE,263.86,264.3,263.6942,263.6942,168
2026-07-09 09:16,2026-07-09 05:16,PRE,264.24,264.3,263.67,263.67,81
2026-07-09 09:17,2026-07-09 05:17,PRE,264.0,264.3,264.0,264.3,93
2026-07-09 09:18,2026-07-09 05:18,PRE,264.0,264.95,264.0,264.95,222
2026-07-09 09:19,2026-07-09 05:19,PRE,264.99,264.99,264.8115,264.95,118
2026-07-09 09:20,2026-07-09 05:20,PRE,264.5,264.8993,264.5,264.8993,52
2026-07-09 09:21,2026-07-09 05:21,PRE,264.75,265.32,264.75,265.32,181
2026-07-09 09:22,2026-07-09 05:22,PRE,265.34,265.34,265.34,265.34,1
2026-07-09 09:23,2026-07-09 05:23,PRE,265.65,265.65,265.0,265.65,135
2026-07-09 09:24,2026-07-09 05:24,PRE,265.65,265.65,265.07,265.07,101
2026-07-09 09:25,2026-07-09 05:25,PRE,265.07,265.3107,264.65,264.65,332
2026-07-09 09:26,2026-07-09 05:26,PRE,265.01,265.12,265.01,265.12,10
2026-07-09 09:27,2026-07-09 05:27,PRE,265.2905,265.2905,265.1,265.1,525
2026-07-09 09:28,2026-07-09 05:28,PRE,265.2488,265.2488,264.7137,264.82,77
2026-07-09 09:29,2026-07-09 05:29,PRE,264.76,264.76,264.76,264.76,11
2026-07-09 09:30,2026-07-09 05:30,PRE,264.72,266.11,264.72,266.025,3054
2026-07-09 09:31,2026-07-09 05:31,PRE,266.16,266.29,266.16,266.29,14
2026-07-09 09:32,2026-07-09 05:32,PRE,266.5,266.52,266.47,266.52,144
2026-07-09 09:33,2026-07-09 05:33,PRE,266.52,267.25,266.51,267.0,191
2026-07-09 09:34,2026-07-09 05:34,PRE,266.99,266.99,266.0,266.28,467
2026-07-09 09:35,2026-07-09 05:35,PRE,266.39,266.88,266.39,266.88,34
2026-07-09 09:36,2026-07-09 05:36,PRE,267.4,267.4,266.39,266.39,562
2026-07-09 09:37,2026-07-09 05:37,PRE,267.18,267.25,266.39,266.4,343
2026-07-09 09:38,2026-07-09 05:38,PRE,266.4,266.4,266.0,266.01,3877
2026-07-09 09:39,2026-07-09 05:39,PRE,266.0097,266.0727,266.0097,266.0727,22
2026-07-09 09:40,2026-07-09 05:40,PRE,266.39,266.39,266.02,266.02,314
2026-07-09 09:41,2026-07-09 05:41,PRE,266.0,266.1223,266.0,266.04,35
2026-07-09 09:42,2026-07-09 05:42,PRE,265.91,265.91,265.28,265.74,23
2026-07-09 09:43,2026-07-09 05:43,PRE,265.28,265.3,265.28,265.3,28
2026-07-09 09:44,2026-07-09 05:44,PRE,265.56,265.56,264.5527,264.97,211
2026-07-09 09:45,2026-07-09 05:45,PRE,265.0,265.0,264.6312,264.94,41
2026-07-09 09:46,2026-07-09 05:46,PRE,264.996,265.08,264.61,264.61,120
2026-07-09 09:47,2026-07-09 05:47,PRE,265.25,265.31,265.25,265.31,25
2026-07-09 09:48,2026-07-09 05:48,PRE,265.18,265.31,264.48,264.48,187
