datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 05:30,2026-07-09 01:30,OVN,564.65,564.66,563.41,563.41,326
2026-07-09 05:31,2026-07-09 01:31,OVN,563.4,563.4,563.05,563.05,107
2026-07-09 05:32,2026-07-09 01:32,OVN,563.02,563.02,563.0,563.0,44
2026-07-09 05:34,2026-07-09 01:34,OVN,564.39,564.42,564.39,564.42,89
2026-07-09 05:37,2026-07-09 01:37,OVN,565.0,565.0,564.42,564.42,121
2026-07-09 05:38,2026-07-09 01:38,OVN,565.02,565.02,565.02,565.02,10
2026-07-09 05:40,2026-07-09 01:40,OVN,564.5,564.5,564.49,564.49,35
2026-07-09 05:43,2026-07-09 01:43,OVN,564.48,564.48,564.48,564.48,2
2026-07-09 05:44,2026-07-09 01:44,OVN,564.49,565.12,564.49,565.12,95
2026-07-09 05:45,2026-07-09 01:45,OVN,565.12,565.31,565.12,565.31,99
2026-07-09 05:46,2026-07-09 01:46,OVN,565.65,565.66,565.49,565.49,76
2026-07-09 05:47,2026-07-09 01:47,OVN,566.01,566.12,565.54,565.86,73
2026-07-09 05:48,2026-07-09 01:48,OVN,565.86,565.87,565.86,565.87,1005
2026-07-09 05:49,2026-07-09 01:49,OVN,565.99,566.43,565.99,566.43,14
2026-07-09 05:50,2026-07-09 01:50,OVN,566.45,566.64,566.45,566.64,40
2026-07-09 05:51,2026-07-09 01:51,OVN,566.65,566.91,566.65,566.9,912
2026-07-09 05:53,2026-07-09 01:53,OVN,566.77,566.91,566.77,566.91,370
2026-07-09 05:54,2026-07-09 01:54,OVN,567.13,567.21,567.13,567.21,72
2026-07-09 05:55,2026-07-09 01:55,OVN,567.44,568.03,567.02,568.03,1515
2026-07-09 05:56,2026-07-09 01:56,OVN,568.0,568.07,568.0,568.0,793
2026-07-09 05:57,2026-07-09 01:57,OVN,568.08,568.2,568.0,568.0,241
2026-07-09 05:58,2026-07-09 01:58,OVN,568.12,568.3,568.12,568.3,203
2026-07-09 05:59,2026-07-09 01:59,OVN,568.4,568.73,568.4,568.73,94
2026-07-09 06:00,2026-07-09 02:00,OVN,568.64,568.88,567.92,568.88,404
2026-07-09 06:01,2026-07-09 02:01,OVN,568.84,568.87,568.11,568.11,523
2026-07-09 06:02,2026-07-09 02:02,OVN,568.11,568.7,567.92,568.0,461
2026-07-09 06:03,2026-07-09 02:03,OVN,568.47,568.47,568.47,568.47,3
2026-07-09 06:04,2026-07-09 02:04,OVN,568.01,568.11,568.0,568.11,5
2026-07-09 06:05,2026-07-09 02:05,OVN,567.92,567.92,567.91,567.91,1440
2026-07-09 06:06,2026-07-09 02:06,OVN,567.91,568.2,567.54,567.54,418
2026-07-09 06:07,2026-07-09 02:07,OVN,567.57,567.57,567.54,567.54,164
2026-07-09 06:08,2026-07-09 02:08,OVN,567.79,568.37,567.79,568.37,816
2026-07-09 06:09,2026-07-09 02:09,OVN,568.37,568.47,568.37,568.47,201
2026-07-09 06:10,2026-07-09 02:10,OVN,568.24,568.51,568.24,568.49,141
2026-07-09 06:11,2026-07-09 02:11,OVN,568.1,568.58,568.1,568.58,11
2026-07-09 06:12,2026-07-09 02:12,OVN,568.77,568.88,568.62,568.8,177
2026-07-09 06:13,2026-07-09 02:13,OVN,569.0,569.4,569.0,569.3,127
2026-07-09 06:14,2026-07-09 02:14,OVN,569.25,569.3,569.22,569.22,33
2026-07-09 06:15,2026-07-09 02:15,OVN,569.22,569.97,568.87,569.72,245
2026-07-09 06:16,2026-07-09 02:16,OVN,569.68,569.68,569.68,569.68,79
2026-07-09 06:17,2026-07-09 02:17,OVN,570.0,570.49,569.71,570.49,411
2026-07-09 06:18,2026-07-09 02:18,OVN,570.24,570.37,569.68,569.68,419
2026-07-09 06:19,2026-07-09 02:19,OVN,570.08,570.08,569.39,569.39,8
2026-07-09 06:20,2026-07-09 02:20,OVN,569.32,569.91,569.32,569.91,177
2026-07-09 06:21,2026-07-09 02:21,OVN,569.75,570.05,569.75,570.05,228
2026-07-09 06:22,2026-07-09 02:22,OVN,570.06,570.54,570.06,570.54,133
2026-07-09 06:23,2026-07-09 02:23,OVN,570.54,570.54,570.32,570.32,197
2026-07-09 06:24,2026-07-09 02:24,OVN,570.55,570.82,570.55,570.82,1171
2026-07-09 06:25,2026-07-09 02:25,OVN,570.61,570.71,570.61,570.71,330
2026-07-09 06:26,2026-07-09 02:26,OVN,571.0,571.0,570.71,570.71,239
2026-07-09 06:27,2026-07-09 02:27,OVN,571.0,571.0,570.71,570.71,820
2026-07-09 06:28,2026-07-09 02:28,OVN,570.7,570.7,570.65,570.65,109
2026-07-09 06:29,2026-07-09 02:29,OVN,570.7,571.07,570.01,570.01,481
2026-07-09 06:30,2026-07-09 02:30,OVN,570.75,570.75,569.7,569.7,416
2026-07-09 06:31,2026-07-09 02:31,OVN,570.05,570.48,570.05,570.47,541
2026-07-09 06:32,2026-07-09 02:32,OVN,570.41,570.41,569.62,569.79,170
2026-07-09 06:33,2026-07-09 02:33,OVN,569.79,570.05,569.62,570.05,385
2026-07-09 06:34,2026-07-09 02:34,OVN,570.05,570.05,569.62,569.62,125
2026-07-09 06:35,2026-07-09 02:35,OVN,570.05,570.23,570.0,570.23,240
2026-07-09 06:36,2026-07-09 02:36,OVN,570.21,570.23,570.2,570.2,2186
2026-07-09 06:37,2026-07-09 02:37,OVN,570.21,570.33,570.03,570.32,292
2026-07-09 06:38,2026-07-09 02:38,OVN,570.5,570.86,570.47,570.5,259
2026-07-09 06:39,2026-07-09 02:39,OVN,570.56,570.56,570.2,570.27,2322
2026-07-09 06:40,2026-07-09 02:40,OVN,570.5,570.5,570.4,570.4,37
2026-07-09 06:41,2026-07-09 02:41,OVN,570.4,570.4,570.27,570.27,3323
2026-07-09 06:42,2026-07-09 02:42,OVN,570.37,570.8,570.37,570.57,133
2026-07-09 06:43,2026-07-09 02:43,OVN,570.8,571.41,570.8,571.41,221
2026-07-09 06:44,2026-07-09 02:44,OVN,571.0,571.36,570.61,571.21,191
2026-07-09 06:45,2026-07-09 02:45,OVN,570.91,571.0,570.87,570.87,26
2026-07-09 06:46,2026-07-09 02:46,OVN,571.0,571.24,571.0,571.24,110
2026-07-09 06:47,2026-07-09 02:47,OVN,570.87,571.15,570.5,570.75,378
2026-07-09 06:48,2026-07-09 02:48,OVN,570.74,570.74,570.36,570.5,59
2026-07-09 06:49,2026-07-09 02:49,OVN,571.12,571.12,570.97,570.97,65
2026-07-09 06:50,2026-07-09 02:50,OVN,570.53,570.65,570.53,570.65,119
2026-07-09 06:51,2026-07-09 02:51,OVN,571.0,571.01,571.0,571.01,327
2026-07-09 06:52,2026-07-09 02:52,OVN,571.01,571.01,570.66,571.0,99
2026-07-09 06:53,2026-07-09 02:53,OVN,570.65,570.65,570.5,570.5,163
2026-07-09 06:54,2026-07-09 02:54,OVN,570.4,570.98,570.3,570.98,30
2026-07-09 06:55,2026-07-09 02:55,OVN,570.4,570.4,570.0,570.08,161
2026-07-09 06:56,2026-07-09 02:56,OVN,570.08,570.08,569.9,570.08,203
2026-07-09 06:57,2026-07-09 02:57,OVN,570.0,570.07,569.67,569.67,49
2026-07-09 06:58,2026-07-09 02:58,OVN,569.9,570.06,569.62,569.62,38
2026-07-09 06:59,2026-07-09 02:59,OVN,569.62,570.12,569.62,570.12,119
2026-07-09 07:00,2026-07-09 03:00,OVN,570.0,570.32,570.0,570.32,856
2026-07-09 07:01,2026-07-09 03:01,OVN,570.33,570.71,570.26,570.32,501
2026-07-09 07:02,2026-07-09 03:02,OVN,570.61,570.62,570.38,570.62,603
2026-07-09 07:03,2026-07-09 03:03,OVN,571.0,571.0,571.0,571.0,13
2026-07-09 07:04,2026-07-09 03:04,OVN,571.27,571.41,571.0,571.0,290
2026-07-09 07:05,2026-07-09 03:05,OVN,570.71,571.14,569.94,569.94,2364
2026-07-09 07:06,2026-07-09 03:06,OVN,569.63,570.3,569.63,570.0,171
2026-07-09 07:07,2026-07-09 03:07,OVN,570.31,570.8,570.11,570.8,1257
2026-07-09 07:08,2026-07-09 03:08,OVN,570.81,571.35,570.37,571.35,627
2026-07-09 07:09,2026-07-09 03:09,OVN,571.31,571.8,571.31,571.8,2063
2026-07-09 07:10,2026-07-09 03:10,OVN,571.72,571.8,571.41,571.79,174
2026-07-09 07:11,2026-07-09 03:11,OVN,571.7,571.99,571.7,571.99,128
2026-07-09 07:12,2026-07-09 03:12,OVN,571.99,572.01,571.74,572.01,908
2026-07-09 07:13,2026-07-09 03:13,OVN,572.27,572.42,572.0,572.42,1060
2026-07-09 07:14,2026-07-09 03:14,OVN,572.46,572.74,572.36,572.49,193
2026-07-09 07:15,2026-07-09 03:15,OVN,572.86,572.94,572.52,572.72,123
2026-07-09 07:16,2026-07-09 03:16,OVN,572.7,572.86,572.12,572.12,161
2026-07-09 07:17,2026-07-09 03:17,OVN,572.69,572.7,572.5,572.7,306
2026-07-09 07:18,2026-07-09 03:18,OVN,572.39,572.69,572.39,572.42,255
2026-07-09 07:19,2026-07-09 03:19,OVN,572.53,572.53,572.25,572.26,450
2026-07-09 07:20,2026-07-09 03:20,OVN,572.39,572.94,572.09,572.49,790
2026-07-09 07:21,2026-07-09 03:21,OVN,572.63,572.63,571.88,571.88,772
2026-07-09 07:22,2026-07-09 03:22,OVN,571.8,572.12,571.7,571.71,477
2026-07-09 07:23,2026-07-09 03:23,OVN,571.71,572.2,571.32,572.2,716
2026-07-09 07:24,2026-07-09 03:24,OVN,571.7,572.37,571.7,572.37,47
2026-07-09 07:25,2026-07-09 03:25,OVN,572.03,572.38,572.03,572.38,12
2026-07-09 07:26,2026-07-09 03:26,OVN,572.58,572.63,572.54,572.54,81
2026-07-09 07:27,2026-07-09 03:27,OVN,572.58,572.58,572.39,572.39,23
2026-07-09 07:28,2026-07-09 03:28,OVN,572.5,572.94,572.5,572.84,227
2026-07-09 07:29,2026-07-09 03:29,OVN,572.87,572.87,572.73,572.73,24
2026-07-09 07:30,2026-07-09 03:30,OVN,572.83,572.94,572.53,572.53,149
2026-07-09 07:32,2026-07-09 03:32,OVN,572.54,572.99,572.54,572.99,319
2026-07-09 07:33,2026-07-09 03:33,OVN,572.9,572.97,572.73,572.84,131
2026-07-09 07:34,2026-07-09 03:34,OVN,572.99,573.3,572.99,573.01,963
2026-07-09 07:35,2026-07-09 03:35,OVN,573.49,573.5,573.02,573.49,312
2026-07-09 07:36,2026-07-09 03:36,OVN,573.08,573.5,573.08,573.09,850
2026-07-09 07:37,2026-07-09 03:37,OVN,573.09,573.24,572.89,572.99,1111
2026-07-09 07:38,2026-07-09 03:38,OVN,572.99,573.59,572.56,573.0,94
2026-07-09 07:39,2026-07-09 03:39,OVN,573.0,573.0,573.0,573.0,16
2026-07-09 07:40,2026-07-09 03:40,OVN,573.0,573.0,572.59,572.59,102
2026-07-09 07:41,2026-07-09 03:41,OVN,573.0,573.0,572.64,573.0,45
2026-07-09 07:42,2026-07-09 03:42,OVN,573.0,573.0,573.0,573.0,2
2026-07-09 07:43,2026-07-09 03:43,OVN,573.5,574.01,573.5,574.0,59
2026-07-09 07:44,2026-07-09 03:44,OVN,574.03,574.03,574.03,574.03,23
2026-07-09 07:45,2026-07-09 03:45,OVN,574.31,574.85,574.02,574.02,167
2026-07-09 07:46,2026-07-09 03:46,OVN,574.2,574.2,574.2,574.2,694
2026-07-09 07:48,2026-07-09 03:48,OVN,574.03,574.03,574.03,574.03,1
2026-07-09 07:49,2026-07-09 03:49,OVN,574.99,575.62,574.38,574.43,931
2026-07-09 07:50,2026-07-09 03:50,OVN,574.44,575.6,574.44,575.0,80
2026-07-09 07:51,2026-07-09 03:51,OVN,575.0,575.2,574.56,575.0,421
2026-07-09 07:52,2026-07-09 03:52,OVN,575.0,575.9,574.84,575.2,603
2026-07-09 07:53,2026-07-09 03:53,OVN,574.56,574.56,574.45,574.45,47
2026-07-09 07:54,2026-07-09 03:54,OVN,574.44,574.46,574.44,574.46,1471
2026-07-09 07:55,2026-07-09 03:55,OVN,574.47,574.47,574.45,574.45,24
2026-07-09 07:56,2026-07-09 03:56,OVN,575.28,575.28,574.88,574.88,53
2026-07-09 07:57,2026-07-09 03:57,OVN,575.28,575.28,574.43,574.43,51
2026-07-09 07:58,2026-07-09 03:58,OVN,575.26,575.26,574.0,574.01,808
2026-07-09 07:59,2026-07-09 03:59,OVN,574.8,574.99,574.8,574.99,8
2026-07-09 08:00,2026-07-09 04:00,PRE,575.6475,575.75,573.99,575.0,4905
2026-07-09 08:01,2026-07-09 04:01,PRE,574.56,575.62,562.7,575.0,14305
2026-07-09 08:02,2026-07-09 04:02,PRE,575.025,576.0,575.0,575.5,2207
2026-07-09 08:03,2026-07-09 04:03,PRE,576.0,576.0,576.0,576.0,10
2026-07-09 08:04,2026-07-09 04:04,PRE,576.91,577.86,576.91,577.86,280
2026-07-09 08:05,2026-07-09 04:05,PRE,577.8038,577.8038,577.1521,577.77,173
2026-07-09 08:06,2026-07-09 04:06,PRE,577.86,578.4,577.63,578.01,1269
2026-07-09 08:07,2026-07-09 04:07,PRE,577.69,578.1,577.69,578.04,1036
2026-07-09 08:08,2026-07-09 04:08,PRE,578.21,578.52,578.21,578.5,690
2026-07-09 08:09,2026-07-09 04:09,PRE,578.45,578.94,578.45,578.85,239
2026-07-09 08:10,2026-07-09 04:10,PRE,578.82,578.8725,577.81,577.81,116
2026-07-09 08:11,2026-07-09 04:11,PRE,577.5,578.0,577.5,577.65,258
2026-07-09 08:12,2026-07-09 04:12,PRE,577.8,577.96,577.8,577.9,275
2026-07-09 08:13,2026-07-09 04:13,PRE,577.3912,577.99,577.39,577.39,710
2026-07-09 08:14,2026-07-09 04:14,PRE,577.79,577.85,576.96,577.5818,404
2026-07-09 08:15,2026-07-09 04:15,PRE,577.0,577.99,576.3,577.99,355
2026-07-09 08:16,2026-07-09 04:16,PRE,578.0000,578.4900,577.9900,578.2703,48
2026-07-09 08:17,2026-07-09 04:17,PRE,578.4900,579.3300,578.2000,579.2971,1409
2026-07-09 08:18,2026-07-09 04:18,PRE,578.9000,578.9000,577.8000,578.2500,145
2026-07-09 08:19,2026-07-09 04:19,PRE,578.0000,578.3500,577.6100,578.0900,508
2026-07-09 08:20,2026-07-09 04:20,PRE,577.9499,578.4000,577.9499,578.0900,29
2026-07-09 08:21,2026-07-09 04:21,PRE,578.2900,578.3200,578.0000,578.1600,100
2026-07-09 08:22,2026-07-09 04:22,PRE,578.1600,578.4070,578.0900,578.2300,31
2026-07-09 08:23,2026-07-09 04:23,PRE,578.1200,578.4000,577.8000,577.8000,532
2026-07-09 08:24,2026-07-09 04:24,PRE,577.9300,578.0400,577.5000,577.8000,591
2026-07-09 08:25,2026-07-09 04:25,PRE,578.0500,578.2750,577.9500,577.9600,678
2026-07-09 08:26,2026-07-09 04:26,PRE,577.7900,578.0000,577.6200,578.0000,811
2026-07-09 08:27,2026-07-09 04:27,PRE,578.4000,578.5000,578.0600,578.0600,223
2026-07-09 08:28,2026-07-09 04:28,PRE,577.9705,577.9705,577.2000,577.5500,584
2026-07-09 08:29,2026-07-09 04:29,PRE,577.2000,577.5000,577.0000,577.0000,206
2026-07-09 08:30,2026-07-09 04:30,PRE,576.9000,576.9000,576.4000,576.7600,152
2026-07-09 08:31,2026-07-09 04:31,PRE,576.6600,577.4700,576.6600,576.9000,423
2026-07-09 08:32,2026-07-09 04:32,PRE,577.0723,577.4400,576.5274,577.4400,976
2026-07-09 08:33,2026-07-09 04:33,PRE,576.5800,577.5000,576.5800,577.3852,120
2026-07-09 08:34,2026-07-09 04:34,PRE,576.9000,576.9000,576.0800,576.0800,190
2026-07-09 08:35,2026-07-09 04:35,PRE,576.8400,577.2000,576.0000,577.2000,856
2026-07-09 08:36,2026-07-09 04:36,PRE,576.9500,577.0000,576.1200,576.1200,339
2026-07-09 08:37,2026-07-09 04:37,PRE,576.9584,576.9600,576.3706,576.3706,10
2026-07-09 08:39,2026-07-09 04:39,PRE,576.9067,577.2000,576.4849,576.7000,37
2026-07-09 08:40,2026-07-09 04:40,PRE,576.6900,576.8200,576.3000,576.8000,181
2026-07-09 08:41,2026-07-09 04:41,PRE,576.8943,576.8943,576.8900,576.8900,29
2026-07-09 08:42,2026-07-09 04:42,PRE,577.0400,577.2500,577.0000,577.2500,106
2026-07-09 08:43,2026-07-09 04:43,PRE,577.1100,577.2300,576.3000,576.7965,3831
2026-07-09 08:44,2026-07-09 04:44,PRE,576.8600,577.4500,576.6500,576.7100,1002
2026-07-09 08:45,2026-07-09 04:45,PRE,576.8752,577.7262,576.7383,576.7383,13
2026-07-09 08:46,2026-07-09 04:46,PRE,577.1600,577.1600,575.1100,575.1200,251
2026-07-09 08:47,2026-07-09 04:47,PRE,575.5000,575.6800,575.0000,575.0000,760
2026-07-09 08:48,2026-07-09 04:48,PRE,575.2783,575.5200,575.2783,575.5000,290
