datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:33,2026-07-09 00:33,OVN,1695.79,1697.00,1692.82,1692.82,455
2026-07-09 04:34,2026-07-09 00:34,OVN,1693.00,1696.82,1693.00,1694.39,129
2026-07-09 04:35,2026-07-09 00:35,OVN,1694.39,1695.09,1691.00,1692.00,238
2026-07-09 04:36,2026-07-09 00:36,OVN,1690.00,1692.35,1689.90,1692.12,159
2026-07-09 04:37,2026-07-09 00:37,OVN,1691.73,1693.00,1688.20,1690.58,239
2026-07-09 04:38,2026-07-09 00:38,OVN,1691.49,1691.49,1691.14,1691.14,6
2026-07-09 04:39,2026-07-09 00:39,OVN,1691.88,1692.00,1689.40,1692.00,129
2026-07-09 04:40,2026-07-09 00:40,OVN,1689.56,1692.00,1688.25,1688.25,206
2026-07-09 04:41,2026-07-09 00:41,OVN,1688.26,1694.99,1687.02,1693.42,277
2026-07-09 04:42,2026-07-09 00:42,OVN,1692.14,1692.14,1690.44,1690.58,82
2026-07-09 04:43,2026-07-09 00:43,OVN,1689.54,1692.06,1688.89,1690.48,124
2026-07-09 04:44,2026-07-09 00:44,OVN,1691.85,1692.00,1689.95,1691.56,92
2026-07-09 04:45,2026-07-09 00:45,OVN,1690.48,1690.94,1690.28,1690.92,39
2026-07-09 04:46,2026-07-09 00:46,OVN,1690.92,1690.92,1687.98,1688.77,644
2026-07-09 04:47,2026-07-09 00:47,OVN,1688.78,1691.00,1685.40,1691.00,375
2026-07-09 04:48,2026-07-09 00:48,OVN,1691.55,1691.99,1688.00,1688.52,452
2026-07-09 04:49,2026-07-09 00:49,OVN,1689.00,1689.00,1686.00,1687.06,250
2026-07-09 04:50,2026-07-09 00:50,OVN,1686.95,1690.00,1686.95,1689.49,551
2026-07-09 04:51,2026-07-09 00:51,OVN,1689.46,1690.00,1689.46,1690.00,89
2026-07-09 04:52,2026-07-09 00:52,OVN,1690.00,1692.00,1690.00,1691.43,137
2026-07-09 04:53,2026-07-09 00:53,OVN,1691.75,1691.75,1689.78,1689.79,77
2026-07-09 04:54,2026-07-09 00:54,OVN,1689.69,1691.43,1689.69,1691.36,415
2026-07-09 04:55,2026-07-09 00:55,OVN,1691.43,1691.43,1687.01,1689.90,321
2026-07-09 04:56,2026-07-09 00:56,OVN,1690.99,1691.43,1688.99,1691.00,665
2026-07-09 04:57,2026-07-09 00:57,OVN,1691.25,1691.25,1690.99,1690.99,34
2026-07-09 04:58,2026-07-09 00:58,OVN,1690.00,1691.43,1689.58,1690.15,237
2026-07-09 04:59,2026-07-09 00:59,OVN,1688.20,1690.98,1688.00,1688.00,56
2026-07-09 05:00,2026-07-09 01:00,OVN,1687.33,1689.40,1685.92,1689.40,171
2026-07-09 05:01,2026-07-09 01:01,OVN,1689.40,1690.00,1689.40,1690.00,40
2026-07-09 05:02,2026-07-09 01:02,OVN,1688.84,1688.84,1685.63,1685.63,90
2026-07-09 05:03,2026-07-09 01:03,OVN,1685.22,1685.71,1683.00,1683.00,678
2026-07-09 05:04,2026-07-09 01:04,OVN,1683.00,1683.00,1680.84,1683.00,598
2026-07-09 05:05,2026-07-09 01:05,OVN,1682.16,1682.50,1682.01,1682.16,126
2026-07-09 05:06,2026-07-09 01:06,OVN,1678.65,1681.46,1678.65,1679.19,478
2026-07-09 05:07,2026-07-09 01:07,OVN,1679.18,1681.01,1678.5,1678.5,98
2026-07-09 05:08,2026-07-09 01:08,OVN,1679.12,1680.02,1677.67,1680.01,309
2026-07-09 05:09,2026-07-09 01:09,OVN,1680.0,1680.99,1676.9,1680.99,2554
2026-07-09 05:10,2026-07-09 01:10,OVN,1680.99,1685.0,1680.99,1681.94,484
2026-07-09 05:11,2026-07-09 01:11,OVN,1681.94,1691.03,1681.94,1689.93,1060
2026-07-09 05:12,2026-07-09 01:12,OVN,1688.11,1689.0,1686.46,1689.0,427
2026-07-09 05:13,2026-07-09 01:13,OVN,1689.83,1691.43,1687.9,1690.15,464
2026-07-09 05:14,2026-07-09 01:14,OVN,1690.1,1690.1,1687.21,1690.06,297
2026-07-09 05:15,2026-07-09 01:15,OVN,1689.93,1691.75,1688.61,1689.67,550
2026-07-09 05:16,2026-07-09 01:16,OVN,1689.71,1689.71,1685.0,1685.0,224
2026-07-09 05:17,2026-07-09 01:17,OVN,1681.74,1688.99,1681.74,1686.66,255
2026-07-09 05:18,2026-07-09 01:18,OVN,1686.74,1687.79,1682.42,1685.0,415
2026-07-09 05:19,2026-07-09 01:19,OVN,1684.01,1687.09,1684.01,1685.48,237
2026-07-09 05:20,2026-07-09 01:20,OVN,1684.63,1685.42,1684.63,1685.02,21
2026-07-09 05:21,2026-07-09 01:21,OVN,1685.9,1685.9,1684.0,1685.04,330
2026-07-09 05:22,2026-07-09 01:22,OVN,1685.94,1685.94,1683.01,1684.17,374
2026-07-09 05:23,2026-07-09 01:23,OVN,1684.14,1684.84,1682.4,1682.54,115
2026-07-09 05:24,2026-07-09 01:24,OVN,1683.41,1684.98,1682.52,1682.88,457
2026-07-09 05:25,2026-07-09 01:25,OVN,1684.68,1684.68,1682.14,1682.14,125
2026-07-09 05:26,2026-07-09 01:26,OVN,1682.14,1685.0,1681.36,1685.0,280
2026-07-09 05:27,2026-07-09 01:27,OVN,1685.02,1685.99,1684.69,1685.4,68
2026-07-09 05:28,2026-07-09 01:28,OVN,1685.4,1687.48,1685.01,1686.96,211
2026-07-09 05:29,2026-07-09 01:29,OVN,1685.34,1686.02,1682.0,1682.01,224
2026-07-09 05:30,2026-07-09 01:30,OVN,1682.02,1682.02,1678.0,1678.0,631
2026-07-09 05:31,2026-07-09 01:31,OVN,1678.01,1678.01,1675.05,1675.05,402
2026-07-09 05:32,2026-07-09 01:32,OVN,1675.35,1675.35,1670.16,1673.63,1567
2026-07-09 05:33,2026-07-09 01:33,OVN,1674.04,1679.0,1674.04,1678.8,540
2026-07-09 05:34,2026-07-09 01:34,OVN,1679.3,1684.99,1679.3,1683.54,493
2026-07-09 05:35,2026-07-09 01:35,OVN,1684.79,1686.89,1683.96,1686.89,276
2026-07-09 05:36,2026-07-09 01:36,OVN,1685.01,1685.01,1683.78,1684.98,77
2026-07-09 05:37,2026-07-09 01:37,OVN,1682.55,1684.01,1681.57,1683.52,102
2026-07-09 05:38,2026-07-09 01:38,OVN,1682.15,1684.69,1681.15,1681.15,83
2026-07-09 05:39,2026-07-09 01:39,OVN,1682.67,1684.6,1681.14,1684.6,121
2026-07-09 05:40,2026-07-09 01:40,OVN,1682.63,1682.9,1681.15,1682.9,197
2026-07-09 05:41,2026-07-09 01:41,OVN,1683.81,1683.81,1681.98,1681.98,39
2026-07-09 05:42,2026-07-09 01:42,OVN,1682.9,1683.02,1680.0,1680.85,254
2026-07-09 05:43,2026-07-09 01:43,OVN,1680.85,1680.99,1679.0,1680.34,543
2026-07-09 05:44,2026-07-09 01:44,OVN,1680.34,1684.0,1680.0,1684.0,258
2026-07-09 05:45,2026-07-09 01:45,OVN,1684.0,1684.0,1682.54,1683.0,324
2026-07-09 05:46,2026-07-09 01:46,OVN,1683.0,1683.0,1681.78,1683.0,196
2026-07-09 05:47,2026-07-09 01:47,OVN,1683.0,1684.0,1682.0,1683.05,488
2026-07-09 05:48,2026-07-09 01:48,OVN,1683.05,1683.05,1683.05,1683.05,1
2026-07-09 05:49,2026-07-09 01:49,OVN,1683.0,1689.6,1683.0,1689.0,813
2026-07-09 05:50,2026-07-09 01:50,OVN,1689.74,1691.0,1688.62,1689.36,600
2026-07-09 05:51,2026-07-09 01:51,OVN,1689.36,1690.95,1689.0,1690.95,763
2026-07-09 05:52,2026-07-09 01:52,OVN,1690.95,1695.0,1690.26,1695.0,1092
2026-07-09 05:53,2026-07-09 01:53,OVN,1694.26,1699.69,1694.22,1699.0,763
2026-07-09 05:54,2026-07-09 01:54,OVN,1698.97,1702.71,1693.0,1699.43,4031
2026-07-09 05:55,2026-07-09 01:55,OVN,1698.34,1704.67,1696.28,1704.0,1836
2026-07-09 05:56,2026-07-09 01:56,OVN,1704.0,1707.04,1702.94,1704.0,1693
2026-07-09 05:57,2026-07-09 01:57,OVN,1704.66,1707.57,1704.0,1706.02,796
2026-07-09 05:58,2026-07-09 01:58,OVN,1706.01,1712.0,1705.97,1708.8,1676
2026-07-09 05:59,2026-07-09 01:59,OVN,1708.79,1711.45,1707.0,1710.0,1324
2026-07-09 06:00,2026-07-09 02:00,OVN,1710.0,1712.85,1708.31,1712.53,1271
2026-07-09 06:01,2026-07-09 02:01,OVN,1712.57,1712.85,1707.03,1708.08,574
2026-07-09 06:02,2026-07-09 02:02,OVN,1708.0,1708.42,1705.29,1706.85,1158
2026-07-09 06:03,2026-07-09 02:03,OVN,1706.85,1709.74,1705.02,1708.33,1036
2026-07-09 06:04,2026-07-09 02:04,OVN,1709.0,1709.0,1704.6,1705.0,530
2026-07-09 06:05,2026-07-09 02:05,OVN,1704.92,1706.0,1703.81,1705.29,383
2026-07-09 06:06,2026-07-09 02:06,OVN,1705.61,1705.61,1701.02,1703.0,411
2026-07-09 06:07,2026-07-09 02:07,OVN,1703.0,1704.01,1701.33,1702.55,132
2026-07-09 06:08,2026-07-09 02:08,OVN,1702.55,1708.73,1702.35,1708.73,295
2026-07-09 06:09,2026-07-09 02:09,OVN,1708.02,1711.25,1707.22,1709.99,1038
2026-07-09 06:10,2026-07-09 02:10,OVN,1709.99,1711.13,1707.77,1707.77,540
2026-07-09 06:11,2026-07-09 02:11,OVN,1707.77,1708.0,1706.0,1706.14,268
2026-07-09 06:12,2026-07-09 02:12,OVN,1706.4,1711.76,1706.4,1711.73,345
2026-07-09 06:13,2026-07-09 02:13,OVN,1711.04,1713.99,1711.0,1713.9,469
2026-07-09 06:14,2026-07-09 02:14,OVN,1713.37,1715.39,1712.43,1715.39,1015
2026-07-09 06:15,2026-07-09 02:15,OVN,1715.53,1720.0,1715.53,1720.0,1441
2026-07-09 06:16,2026-07-09 02:16,OVN,1719.4,1723.88,1719.11,1723.08,1959
2026-07-09 06:17,2026-07-09 02:17,OVN,1723.32,1725.48,1721.99,1724.34,1775
2026-07-09 06:18,2026-07-09 02:18,OVN,1723.92,1723.92,1716.93,1718.0,792
2026-07-09 06:19,2026-07-09 02:19,OVN,1718.22,1723.26,1718.22,1722.26,805
2026-07-09 06:20,2026-07-09 02:20,OVN,1721.17,1722.47,1719.48,1721.28,499
2026-07-09 06:21,2026-07-09 02:21,OVN,1721.38,1725.0,1720.0,1724.5,818
2026-07-09 06:22,2026-07-09 02:22,OVN,1724.74,1728.01,1724.5,1727.96,1087
2026-07-09 06:23,2026-07-09 02:23,OVN,1727.51,1729.02,1726.76,1728.91,1266
2026-07-09 06:24,2026-07-09 02:24,OVN,1728.01,1729.65,1726.01,1729.65,1127
2026-07-09 06:25,2026-07-09 02:25,OVN,1728.19,1730.83,1725.5,1730.0,1595
2026-07-09 06:26,2026-07-09 02:26,OVN,1730.09,1736.0,1729.0,1733.74,1788
2026-07-09 06:27,2026-07-09 02:27,OVN,1733.74,1735.82,1732.5,1733.44,1330
2026-07-09 06:28,2026-07-09 02:28,OVN,1733.44,1733.44,1728.55,1729.02,947
2026-07-09 06:29,2026-07-09 02:29,OVN,1730.0,1741.07,1729.0,1740.33,2541
2026-07-09 06:30,2026-07-09 02:30,OVN,1740.21,1742.02,1733.67,1740.0,5219
2026-07-09 06:31,2026-07-09 02:31,OVN,1739.68,1744.72,1737.7,1742.8,2308
2026-07-09 06:32,2026-07-09 02:32,OVN,1742.86,1746.26,1740.99,1742.29,2033
2026-07-09 06:33,2026-07-09 02:33,OVN,1740.92,1746.97,1740.92,1744.99,1816
2026-07-09 06:34,2026-07-09 02:34,OVN,1744.0,1744.46,1741.3,1742.3,724
2026-07-09 06:35,2026-07-09 02:35,OVN,1742.55,1746.0,1740.98,1745.67,1174
2026-07-09 06:36,2026-07-09 02:36,OVN,1745.0,1748.0,1742.0,1744.06,2086
2026-07-09 06:37,2026-07-09 02:37,OVN,1744.06,1747.51,1742.28,1745.01,1961
2026-07-09 06:38,2026-07-09 02:38,OVN,1745.0,1745.68,1742.18,1742.7,611
2026-07-09 06:39,2026-07-09 02:39,OVN,1742.29,1743.77,1735.32,1739.07,1540
2026-07-09 06:40,2026-07-09 02:40,OVN,1739.07,1740.41,1735.33,1736.13,1506
2026-07-09 06:41,2026-07-09 02:41,OVN,1736.13,1739.03,1734.06,1735.0,3245
2026-07-09 06:42,2026-07-09 02:42,OVN,1734.54,1740.0,1734.54,1739.83,751
2026-07-09 06:43,2026-07-09 02:43,OVN,1741.52,1744.31,1738.16,1741.69,1334
2026-07-09 06:44,2026-07-09 02:44,OVN,1743.05,1744.17,1741.68,1743.15,1105
2026-07-09 06:45,2026-07-09 02:45,OVN,1744.0,1744.71,1740.99,1741.08,578
2026-07-09 06:46,2026-07-09 02:46,OVN,1741.09,1742.86,1740.0,1740.25,410
2026-07-09 06:47,2026-07-09 02:47,OVN,1740.0,1740.02,1738.0,1738.9,316
2026-07-09 06:48,2026-07-09 02:48,OVN,1738.09,1738.89,1736.56,1738.5,699
2026-07-09 06:49,2026-07-09 02:49,OVN,1737.57,1738.0,1732.3,1734.78,618
2026-07-09 06:50,2026-07-09 02:50,OVN,1735.0,1738.49,1734.36,1738.26,542
2026-07-09 06:51,2026-07-09 02:51,OVN,1738.07,1740.99,1738.07,1739.16,648
2026-07-09 06:52,2026-07-09 02:52,OVN,1740.45,1743.0,1739.11,1740.9,1677
2026-07-09 06:53,2026-07-09 02:53,OVN,1740.9,1741.42,1739.62,1740.88,347
2026-07-09 06:54,2026-07-09 02:54,OVN,1740.13,1742.99,1740.07,1741.4,543
2026-07-09 06:55,2026-07-09 02:55,OVN,1740.7,1741.58,1739.2,1739.3,381
2026-07-09 06:56,2026-07-09 02:56,OVN,1739.0,1739.41,1735.0,1738.38,492
2026-07-09 06:57,2026-07-09 02:57,OVN,1738.0,1738.0,1736.0,1736.0,196
2026-07-09 06:58,2026-07-09 02:58,OVN,1736.0,1737.65,1735.59,1736.69,326
2026-07-09 06:59,2026-07-09 02:59,OVN,1735.0,1737.62,1734.17,1737.51,778
2026-07-09 07:00,2026-07-09 03:00,OVN,1736.67,1739.99,1736.0,1738.22,444
2026-07-09 07:01,2026-07-09 03:01,OVN,1738.22,1740.42,1737.05,1740.42,523
2026-07-09 07:02,2026-07-09 03:02,OVN,1740.55,1742.86,1740.55,1741.76,288
2026-07-09 07:03,2026-07-09 03:03,OVN,1741.75,1743.12,1740.57,1742.74,221
2026-07-09 07:04,2026-07-09 03:04,OVN,1742.74,1743.62,1739.54,1739.54,1471
2026-07-09 07:05,2026-07-09 03:05,OVN,1739.52,1740.19,1737.06,1739.44,505
2026-07-09 07:06,2026-07-09 03:06,OVN,1739.46,1741.0,1738.5,1740.65,304
2026-07-09 07:07,2026-07-09 03:07,OVN,1740.0,1742.8,1739.01,1741.0,512
2026-07-09 07:08,2026-07-09 03:08,OVN,1741.55,1745.0,1741.55,1745.0,466
2026-07-09 07:09,2026-07-09 03:09,OVN,1744.99,1747.86,1744.99,1747.0,1814
2026-07-09 07:10,2026-07-09 03:10,OVN,1746.99,1750.14,1745.81,1749.55,2705
2026-07-09 07:11,2026-07-09 03:11,OVN,1749.55,1753.44,1748.0,1753.02,2873
2026-07-09 07:12,2026-07-09 03:12,OVN,1753.16,1760.0,1750.99,1756.03,2913
2026-07-09 07:13,2026-07-09 03:13,OVN,1757.6,1758.82,1756.28,1758.0,1646
2026-07-09 07:14,2026-07-09 03:14,OVN,1758.0,1760.0,1756.18,1759.0,1611
2026-07-09 07:15,2026-07-09 03:15,OVN,1758.34,1760.0,1754.0,1755.34,946
2026-07-09 07:16,2026-07-09 03:16,OVN,1755.51,1760.0,1750.89,1758.97,2084
2026-07-09 07:17,2026-07-09 03:17,OVN,1758.5,1759.5,1758.0,1758.58,804
2026-07-09 07:18,2026-07-09 03:18,OVN,1758.0,1760.6,1757.02,1759.5,1525
2026-07-09 07:19,2026-07-09 03:19,OVN,1759.98,1760.6,1759.01,1760.22,404
2026-07-09 07:20,2026-07-09 03:20,OVN,1760.02,1760.13,1753.55,1754.85,1043
2026-07-09 07:21,2026-07-09 03:21,OVN,1754.99,1756.61,1751.27,1751.98,634
2026-07-09 07:22,2026-07-09 03:22,OVN,1751.88,1752.53,1749.54,1750.99,798
2026-07-09 07:23,2026-07-09 03:23,OVN,1750.17,1751.0,1746.54,1750.22,963
2026-07-09 07:24,2026-07-09 03:24,OVN,1750.99,1754.0,1750.4,1753.85,486
2026-07-09 07:25,2026-07-09 03:25,OVN,1753.53,1755.74,1752.24,1755.25,895
2026-07-09 07:26,2026-07-09 03:26,OVN,1754.1,1757.99,1754.1,1756.99,790
2026-07-09 07:27,2026-07-09 03:27,OVN,1756.85,1758.0,1753.94,1757.03,789
2026-07-09 07:28,2026-07-09 03:28,OVN,1757.5,1759.0,1755.07,1756.0,472
2026-07-09 07:29,2026-07-09 03:29,OVN,1755.42,1759.32,1755.4,1755.52,422
2026-07-09 07:30,2026-07-09 03:30,OVN,1756.13,1758.99,1756.13,1758.91,377
2026-07-09 07:31,2026-07-09 03:31,OVN,1758.78,1759.42,1756.42,1756.55,480
2026-07-09 07:32,2026-07-09 03:32,OVN,1757.2,1757.2,1755.51,1755.59,241
2026-07-09 07:33,2026-07-09 03:33,OVN,1755.54,1755.54,1753.59,1754.83,303
2026-07-09 07:34,2026-07-09 03:34,OVN,1755.44,1758.0,1755.44,1756.29,338
2026-07-09 07:35,2026-07-09 03:35,OVN,1757.5,1759.45,1755.85,1757.78,516
2026-07-09 07:36,2026-07-09 03:36,OVN,1756.31,1757.98,1755.55,1756.8,303
2026-07-09 07:37,2026-07-09 03:37,OVN,1757.0,1759.0,1756.34,1758.27,589
2026-07-09 07:38,2026-07-09 03:38,OVN,1757.0,1757.47,1755.1,1755.33,530
2026-07-09 07:39,2026-07-09 03:39,OVN,1755.33,1758.71,1754.54,1757.97,566
2026-07-09 07:40,2026-07-09 03:40,OVN,1758.85,1758.86,1756.09,1756.89,139
2026-07-09 07:41,2026-07-09 03:41,OVN,1756.88,1757.0,1755.5,1756.2,221
2026-07-09 07:42,2026-07-09 03:42,OVN,1756.5,1756.86,1754.57,1756.01,170
2026-07-09 07:43,2026-07-09 03:43,OVN,1756.17,1760.0,1756.17,1759.01,550
2026-07-09 07:44,2026-07-09 03:44,OVN,1759.97,1764.9,1759.52,1764.49,805
2026-07-09 07:45,2026-07-09 03:45,OVN,1764.79,1765.98,1761.52,1764.0,1632
2026-07-09 07:46,2026-07-09 03:46,OVN,1763.0,1765.98,1763.0,1765.5,558
2026-07-09 07:47,2026-07-09 03:47,OVN,1765.5,1767.56,1764.81,1766.0,1101
2026-07-09 07:48,2026-07-09 03:48,OVN,1765.34,1768.81,1765.02,1768.19,1018
2026-07-09 07:49,2026-07-09 03:49,OVN,1768.19,1768.82,1766.41,1768.19,985
2026-07-09 07:50,2026-07-09 03:50,OVN,1768.79,1768.95,1761.38,1764.52,1263
2026-07-09 07:51,2026-07-09 03:51,OVN,1764.0,1765.86,1763.0,1763.07,436
2026-07-09 07:52,2026-07-09 03:52,OVN,1764.82,1765.61,1761.64,1764.33,148
2026-07-09 07:53,2026-07-09 03:53,OVN,1764.33,1765.5,1763.0,1764.0,403
2026-07-09 07:54,2026-07-09 03:54,OVN,1763.11,1764.01,1761.57,1762.05,198
2026-07-09 07:55,2026-07-09 03:55,OVN,1761.58,1763.99,1761.56,1762.71,315
2026-07-09 07:56,2026-07-09 03:56,OVN,1762.01,1766.0,1762.0,1766.0,459
2026-07-09 07:57,2026-07-09 03:57,OVN,1764.0,1765.84,1762.55,1765.64,292
2026-07-09 07:58,2026-07-09 03:58,OVN,1764.0,1765.48,1761.56,1764.82,204
2026-07-09 07:59,2026-07-09 03:59,OVN,1764.82,1764.82,1763.0,1764.0,216
2026-07-09 08:00,2026-07-09 04:00,PRE,1764.0,1768.96,1759.9305,1766.05,23943
2026-07-09 08:01,2026-07-09 04:01,PRE,1766.18,1774.99,1763.33,1774.99,20683
2026-07-09 08:02,2026-07-09 04:02,PRE,1775.0,1785.0,1774.05,1783.63,2905
2026-07-09 08:03,2026-07-09 04:03,PRE,1784.33,1793.18,1784.25,1792.0,2920
2026-07-09 08:04,2026-07-09 04:04,PRE,1792.9,1796.4218,1790.38,1790.53,5062
2026-07-09 08:05,2026-07-09 04:05,PRE,1791.12,1798.0,1790.49,1793.98,3795
2026-07-09 08:06,2026-07-09 04:06,PRE,1793.8,1795.82,1787.0,1787.135,4511
2026-07-09 08:07,2026-07-09 04:07,PRE,1787.0,1791.27,1785.11,1790.93,1754
2026-07-09 08:08,2026-07-09 04:08,PRE,1792.48,1792.48,1788.06,1790.87,1046
2026-07-09 08:09,2026-07-09 04:09,PRE,1789.64,1791.28,1787.59,1790.74,1428
2026-07-09 08:10,2026-07-09 04:10,PRE,1790.05,1790.51,1781.22,1782.8333,990
2026-07-09 08:11,2026-07-09 04:11,PRE,1781.60,1784.50,1779.67,1784.50,1508
2026-07-09 08:12,2026-07-09 04:12,PRE,1783.98,1784.8347,1779.03,1779.90,1014
2026-07-09 08:13,2026-07-09 04:13,PRE,1779.62,1783.50,1779.45,1782.10,489
2026-07-09 08:14,2026-07-09 04:14,PRE,1782.00,1783.50,1778.00,1779.00,2711
2026-07-09 08:15,2026-07-09 04:15,PRE,1778.31,1782.73,1778.31,1782.00,346
2026-07-09 08:16,2026-07-09 04:16,PRE,1782.00,1785.99,1781.00,1784.5804,314
2026-07-09 08:17,2026-07-09 04:17,PRE,1786.00,1789.57,1786.00,1788.00,1219
2026-07-09 08:18,2026-07-09 04:18,PRE,1787.92,1789.31,1783.86,1786.01,973
2026-07-09 08:19,2026-07-09 04:19,PRE,1783.19,1784.44,1778.352,1781.50,638
2026-07-09 08:20,2026-07-09 04:20,PRE,1780.5048,1781.50,1776.70,1776.70,1045
2026-07-09 08:21,2026-07-09 04:21,PRE,1776.70,1780.30,1775.00,1778.33,1897
2026-07-09 08:22,2026-07-09 04:22,PRE,1777.60,1778.14,1769.035,1769.035,1014
2026-07-09 08:23,2026-07-09 04:23,PRE,1771.00,1773.18,1768.00,1773.18,881
2026-07-09 08:24,2026-07-09 04:24,PRE,1771.2816,1775.00,1771.25,1774.78,497
2026-07-09 08:25,2026-07-09 04:25,PRE,1773.06,1778.00,1773.06,1778.00,775
2026-07-09 08:26,2026-07-09 04:26,PRE,1777.27,1778.26,1774.14,1775.52,445
2026-07-09 08:27,2026-07-09 04:27,PRE,1775.3034,1778.78,1775.10,1778.50,144
2026-07-09 08:28,2026-07-09 04:28,PRE,1777.00,1777.52,1768.00,1768.58,535
2026-07-09 08:29,2026-07-09 04:29,PRE,1768.1301,1773.00,1765.00,1770.69,1177
2026-07-09 08:30,2026-07-09 04:30,PRE,1770.80,1771.60,1764.50,1764.704,643
2026-07-09 08:31,2026-07-09 04:31,PRE,1766.76,1769.00,1764.92,1766.4539,721
2026-07-09 08:32,2026-07-09 04:32,PRE,1767.98,1768.00,1760.36,1762.98,1550
2026-07-09 08:33,2026-07-09 04:33,PRE,1762.90,1765.34,1760.05,1760.382,604
2026-07-09 08:34,2026-07-09 04:34,PRE,1761.52,1763.97,1758.39,1761.00,1048
2026-07-09 08:35,2026-07-09 04:35,PRE,1762.30,1767.77,1760.52,1767.77,1259
2026-07-09 08:36,2026-07-09 04:36,PRE,1767.23,1767.77,1763.00,1764.98,850
2026-07-09 08:37,2026-07-09 04:37,PRE,1764.98,1765.00,1761.89,1762.92,368
2026-07-09 08:38,2026-07-09 04:38,PRE,1763.10,1769.00,1763.10,1768.16,178
2026-07-09 08:39,2026-07-09 04:39,PRE,1768.16,1768.16,1763.3025,1766.00,776
2026-07-09 08:40,2026-07-09 04:40,PRE,1766.00,1768.80,1764.64,1767.1747,572
2026-07-09 08:41,2026-07-09 04:41,PRE,1767.48,1768.4943,1766.65,1767.8778,374
2026-07-09 08:42,2026-07-09 04:42,PRE,1768.00,1773.18,1768.00,1772.70,467
2026-07-09 08:43,2026-07-09 04:43,PRE,1772.09,1773.00,1769.62,1771.26,352
2026-07-09 08:44,2026-07-09 04:44,PRE,1770.36,1772.17,1767.56,1772.17,467
2026-07-09 08:45,2026-07-09 04:45,PRE,1772.20,1773.00,1763.00,1765.63,412
2026-07-09 08:46,2026-07-09 04:46,PRE,1765.8905,1765.8905,1758.00,1758.80,912
2026-07-09 08:47,2026-07-09 04:47,PRE,1758.10,1760.75,1758.00,1758.0597,284
