datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 06:05,2026-07-09 02:05,OVN,953.1,955.0,953.1,953.93,1483
2026-07-09 06:06,2026-07-09 02:06,OVN,953.99,954.02,951.49,953.47,1517
2026-07-09 06:07,2026-07-09 02:07,OVN,953.96,954.05,952.67,953.5,898
2026-07-09 06:08,2026-07-09 02:08,OVN,953.3,955.74,953.3,955.74,689
2026-07-09 06:09,2026-07-09 02:09,OVN,955.87,958.16,955.87,958.16,2900
2026-07-09 06:10,2026-07-09 02:10,OVN,957.81,958.38,956.21,956.38,5296
2026-07-09 06:11,2026-07-09 02:11,OVN,956.35,956.57,954.48,955.25,1722
2026-07-09 06:12,2026-07-09 02:12,OVN,954.89,957.85,954.89,957.7,1106
2026-07-09 06:13,2026-07-09 02:13,OVN,957.5,957.83,956.73,957.6,650
2026-07-09 06:14,2026-07-09 02:14,OVN,957.64,957.73,956.35,957.72,1085
2026-07-09 06:15,2026-07-09 02:15,OVN,957.79,960.64,957.72,960.6,5480
2026-07-09 06:16,2026-07-09 02:16,OVN,960.74,961.94,960.01,961.49,1987
2026-07-09 06:17,2026-07-09 02:17,OVN,961.06,962.1,960.78,961.6,6407
2026-07-09 06:18,2026-07-09 02:18,OVN,961.56,961.61,959.5,960.0,1917
2026-07-09 06:19,2026-07-09 02:19,OVN,959.7,961.95,959.7,960.94,1284
2026-07-09 06:20,2026-07-09 02:20,OVN,960.66,961.47,959.5,959.89,1633
2026-07-09 06:21,2026-07-09 02:21,OVN,959.63,961.75,959.15,961.61,3057
2026-07-09 06:22,2026-07-09 02:22,OVN,961.75,965.25,961.59,963.99,5141
2026-07-09 06:23,2026-07-09 02:23,OVN,963.63,964.27,963.0,963.65,1133
2026-07-09 06:24,2026-07-09 02:24,OVN,963.8,966.0,963.65,965.31,4034
2026-07-09 06:25,2026-07-09 02:25,OVN,965.31,966.99,965.0,966.94,4961
2026-07-09 06:26,2026-07-09 02:26,OVN,966.94,967.31,966.15,966.15,6744
2026-07-09 06:27,2026-07-09 02:27,OVN,966.15,966.57,964.91,966.19,3385
2026-07-09 06:28,2026-07-09 02:28,OVN,966.0,967.45,965.49,966.42,2450
2026-07-09 06:29,2026-07-09 02:29,OVN,966.17,966.42,965.1,966.0,1544
2026-07-09 06:30,2026-07-09 02:30,OVN,966.0,967.01,965.0,965.56,4031
2026-07-09 06:31,2026-07-09 02:31,OVN,965.56,969.0,965.14,968.49,3144
2026-07-09 06:32,2026-07-09 02:32,OVN,968.49,969.41,966.52,967.0,4167
2026-07-09 06:33,2026-07-09 02:33,OVN,967.0,969.18,966.52,968.0,1907
2026-07-09 06:34,2026-07-09 02:34,OVN,968.21,968.76,967.0,968.21,2597
2026-07-09 06:35,2026-07-09 02:35,OVN,968.53,970.75,968.26,969.99,4998
2026-07-09 06:36,2026-07-09 02:36,OVN,970.0,970.4,968.0,968.0,4565
2026-07-09 06:37,2026-07-09 02:37,OVN,968.82,969.86,968.28,969.53,1063
2026-07-09 06:38,2026-07-09 02:38,OVN,969.84,970.79,969.0,970.61,4996
2026-07-09 06:39,2026-07-09 02:39,OVN,970.79,970.84,968.67,969.0,3065
2026-07-09 06:40,2026-07-09 02:40,OVN,968.98,969.51,968.52,968.7,1647
2026-07-09 06:41,2026-07-09 02:41,OVN,968.96,969.85,966.84,969.85,3317
2026-07-09 06:42,2026-07-09 02:42,OVN,969.48,972.88,968.87,972.25,4395
2026-07-09 06:43,2026-07-09 02:43,OVN,972.77,972.97,971.66,972.66,2862
2026-07-09 06:44,2026-07-09 02:44,OVN,972.74,973.4,971.0,973.06,2740
2026-07-09 06:45,2026-07-09 02:45,OVN,973.28,973.56,972.51,973.01,3182
2026-07-09 06:46,2026-07-09 02:46,OVN,972.86,973.22,971.51,971.51,1041
2026-07-09 06:47,2026-07-09 02:47,OVN,971.88,972.31,971.23,971.23,1977
2026-07-09 06:48,2026-07-09 02:48,OVN,971.23,971.56,970.29,971.3,2607
2026-07-09 06:49,2026-07-09 02:49,OVN,970.64,971.09,969.94,970.02,2865
2026-07-09 06:50,2026-07-09 02:50,OVN,970.06,971.0,969.99,971.0,2426
2026-07-09 06:51,2026-07-09 02:51,OVN,970.41,972.55,970.41,971.89,2239
2026-07-09 06:52,2026-07-09 02:52,OVN,971.5,972.6,971.01,971.04,1648
2026-07-09 06:53,2026-07-09 02:53,OVN,971.38,971.41,970.57,970.62,940
2026-07-09 06:54,2026-07-09 02:54,OVN,970.82,971.31,970.0,970.0,1358
2026-07-09 06:55,2026-07-09 02:55,OVN,970.28,970.3,968.88,969.59,2361
2026-07-09 06:56,2026-07-09 02:56,OVN,968.99,970.84,968.87,969.95,2619
2026-07-09 06:57,2026-07-09 02:57,OVN,969.59,969.98,968.84,969.65,2130
2026-07-09 06:58,2026-07-09 02:58,OVN,969.04,970.0,968.4,968.47,2033
2026-07-09 06:59,2026-07-09 02:59,OVN,968.47,971.3,968.47,970.05,2036
2026-07-09 07:00,2026-07-09 03:00,OVN,970.06,972.5,970.0,972.08,2598
2026-07-09 07:01,2026-07-09 03:01,OVN,972.0,973.0,971.5,972.25,1507
2026-07-09 07:02,2026-07-09 03:02,OVN,972.87,972.99,972.0,972.75,1464
2026-07-09 07:03,2026-07-09 03:03,OVN,972.55,972.63,970.5,972.4,1293
2026-07-09 07:04,2026-07-09 03:04,OVN,971.25,972.66,971.17,971.7,764
2026-07-09 07:05,2026-07-09 03:05,OVN,971.7,971.82,969.01,969.84,2005
2026-07-09 07:06,2026-07-09 03:06,OVN,969.33,970.55,968.63,969.95,1707
2026-07-09 07:07,2026-07-09 03:07,OVN,969.1,971.0,969.0,970.76,1285
2026-07-09 07:08,2026-07-09 03:08,OVN,971.0,971.49,970.06,971.36,1219
2026-07-09 07:09,2026-07-09 03:09,OVN,971.46,972.82,971.22,972.06,3939
2026-07-09 07:10,2026-07-09 03:10,OVN,971.91,972.75,971.47,972.21,1867
2026-07-09 07:11,2026-07-09 03:11,OVN,972.21,972.99,972.0,972.55,2078
2026-07-09 07:12,2026-07-09 03:12,OVN,972.2,972.89,972.06,972.75,1302
2026-07-09 07:13,2026-07-09 03:13,OVN,972.75,976.0,972.72,975.94,5703
2026-07-09 07:14,2026-07-09 03:14,OVN,975.86,978.39,975.51,978.39,5156
2026-07-09 07:15,2026-07-09 03:15,OVN,978.35,978.72,976.96,976.96,3900
2026-07-09 07:16,2026-07-09 03:16,OVN,976.96,977.74,976.0,977.39,1652
2026-07-09 07:17,2026-07-09 03:17,OVN,977.41,978.56,976.19,978.5,1559
2026-07-09 07:18,2026-07-09 03:18,OVN,978.5,979.0,977.66,978.23,4399
2026-07-09 07:19,2026-07-09 03:19,OVN,978.06,978.84,977.9,978.65,1300
2026-07-09 07:20,2026-07-09 03:20,OVN,978.71,979.39,976.26,977.0,4071
2026-07-09 07:21,2026-07-09 03:21,OVN,977.9,978.79,976.53,976.53,2349
2026-07-09 07:22,2026-07-09 03:22,OVN,976.85,977.0,975.52,976.53,1506
2026-07-09 07:23,2026-07-09 03:23,OVN,976.53,976.8,975.58,976.13,1960
2026-07-09 07:24,2026-07-09 03:24,OVN,976.15,978.43,976.15,977.3,1455
2026-07-09 07:25,2026-07-09 03:25,OVN,977.3,977.93,976.71,976.78,1409
2026-07-09 07:26,2026-07-09 03:26,OVN,976.64,977.94,976.45,977.58,1268
2026-07-09 07:27,2026-07-09 03:27,OVN,977.5,978.5,977.07,978.5,1556
2026-07-09 07:28,2026-07-09 03:28,OVN,978.68,979.15,978.0,978.3,2659
2026-07-09 07:29,2026-07-09 03:29,OVN,978.38,979.02,977.62,977.95,1494
2026-07-09 07:30,2026-07-09 03:30,OVN,977.93,979.6,977.93,979.6,4257
2026-07-09 07:31,2026-07-09 03:31,OVN,979.59,979.99,979.21,979.45,5351
2026-07-09 07:32,2026-07-09 03:32,OVN,979.45,979.7,978.33,978.46,913
2026-07-09 07:33,2026-07-09 03:33,OVN,978.36,978.92,977.25,978.11,1699
2026-07-09 07:34,2026-07-09 03:34,OVN,978.5,979.62,978.47,979.34,759
2026-07-09 07:35,2026-07-09 03:35,OVN,979.11,981.73,979.08,980.11,9680
2026-07-09 07:36,2026-07-09 03:36,OVN,980.23,981.4,979.6,980.42,3687
2026-07-09 07:37,2026-07-09 03:37,OVN,979.59,980.85,979.44,979.44,1501
2026-07-09 07:38,2026-07-09 03:38,OVN,979.5,980.27,978.75,979.49,1890
2026-07-09 07:39,2026-07-09 03:39,OVN,979.43,980.0,978.97,980.0,1540
2026-07-09 07:40,2026-07-09 03:40,OVN,979.71,979.99,978.24,978.74,1682
2026-07-09 07:41,2026-07-09 03:41,OVN,978.49,979.87,978.23,979.87,974
2026-07-09 07:42,2026-07-09 03:42,OVN,979.21,979.69,978.5,979.01,1846
2026-07-09 07:43,2026-07-09 03:43,OVN,979.27,982.2,979.06,981.52,3882
2026-07-09 07:44,2026-07-09 03:44,OVN,981.9,983.0,981.8,983.0,2086
2026-07-09 07:45,2026-07-09 03:45,OVN,982.98,983.39,982.05,982.83,4270
2026-07-09 07:46,2026-07-09 03:46,OVN,983.06,983.8,982.44,983.79,1988
2026-07-09 07:47,2026-07-09 03:47,OVN,983.76,985.0,983.76,984.75,4488
2026-07-09 07:48,2026-07-09 03:48,OVN,984.97,985.5,984.32,985.5,2562
2026-07-09 07:49,2026-07-09 03:49,OVN,985.5,986.75,984.91,986.39,5068
2026-07-09 07:50,2026-07-09 03:50,OVN,986.46,986.77,985.44,985.74,1790
2026-07-09 07:51,2026-07-09 03:51,OVN,985.86,986.18,984.57,985.06,2398
2026-07-09 07:52,2026-07-09 03:52,OVN,984.78,986.34,984.59,985.19,644
2026-07-09 07:53,2026-07-09 03:53,OVN,984.58,984.99,983.28,983.95,1296
2026-07-09 07:54,2026-07-09 03:54,OVN,983.12,983.75,982.35,982.66,907
2026-07-09 07:55,2026-07-09 03:55,OVN,982.51,983.75,982.51,983.75,782
2026-07-09 07:56,2026-07-09 03:56,OVN,983.06,985.59,983.06,985.15,1296
2026-07-09 07:57,2026-07-09 03:57,OVN,985.25,985.45,984.12,985.0,957
2026-07-09 07:58,2026-07-09 03:58,OVN,985.0,985.0,983.82,984.62,1121
2026-07-09 07:59,2026-07-09 03:59,OVN,984.5,985.28,984.07,985.0,1705
2026-07-09 08:00,2026-07-09 04:00,PRE,986.44,986.44,983.56,985.01,83736
2026-07-09 08:01,2026-07-09 04:01,PRE,984.96,987.98,982.81,987.8697,84334
2026-07-09 08:02,2026-07-09 04:02,PRE,987.89,990.19,987.3764,990.05,11628
2026-07-09 08:03,2026-07-09 04:03,PRE,990.2,992.99,990.1322,992.96,9521
2026-07-09 08:04,2026-07-09 04:04,PRE,992.99,993.7188,991.17,991.69,10232
2026-07-09 08:05,2026-07-09 04:05,PRE,992.3,993.88,991.91,993.36,9341
2026-07-09 08:06,2026-07-09 04:06,PRE,993.24,993.5689,989.76,989.9852,8122
2026-07-09 08:07,2026-07-09 04:07,PRE,989.827,991.5,988.46,991.0106,9288
2026-07-09 08:08,2026-07-09 04:08,PRE,991.126,993.88,991.126,993.8,6620
2026-07-09 08:09,2026-07-09 04:09,PRE,993.88,994.38,992.74,994.0,7377
2026-07-09 08:10,2026-07-09 04:10,PRE,994.0,994.13,990.0,990.1715,6565
2026-07-09 08:11,2026-07-09 04:11,PRE,990.00,991.24,989.5428,990.20,4905
2026-07-09 08:12,2026-07-09 04:12,PRE,990.50,992.00,989.30,991.53,4070
2026-07-09 08:13,2026-07-09 04:13,PRE,991.1815,991.96,989.9887,991.50,3047
2026-07-09 08:14,2026-07-09 04:14,PRE,991.00,991.47,989.00,989.00,2333
2026-07-09 08:15,2026-07-09 04:15,PRE,989.00,990.99,989.00,990.74,2649
2026-07-09 08:16,2026-07-09 04:16,PRE,990.50,991.00,989.1003,990.9133,1796
2026-07-09 08:17,2026-07-09 04:17,PRE,990.963,993.00,990.963,992.819,4061
2026-07-09 08:18,2026-07-09 04:18,PRE,992.00,993.00,990.50,990.99,3541
2026-07-09 08:19,2026-07-09 04:19,PRE,990.9506,990.9506,988.4787,990.47,4367
2026-07-09 08:20,2026-07-09 04:20,PRE,990.15,990.94,989.648,990.4834,2270
2026-07-09 08:21,2026-07-09 04:21,PRE,990.29,991.00,988.9837,989.29,2301
2026-07-09 08:22,2026-07-09 04:22,PRE,989.40,989.99,988.60,988.60,1156
2026-07-09 08:23,2026-07-09 04:23,PRE,988.3927,988.3927,985.56,986.50,5014
2026-07-09 08:24,2026-07-09 04:24,PRE,986.06,986.99,985.50,986.34,5606
2026-07-09 08:25,2026-07-09 04:25,PRE,986.06,987.99,985.67,987.50,1660
2026-07-09 08:26,2026-07-09 04:26,PRE,987.52,987.74,986.50,987.50,1452
2026-07-09 08:27,2026-07-09 04:27,PRE,987.51,988.00,986.50,986.5248,922
2026-07-09 08:28,2026-07-09 04:28,PRE,986.5151,986.60,982.14,982.14,4642
2026-07-09 08:29,2026-07-09 04:29,PRE,982.24,983.50,981.50,983.00,4759
2026-07-09 08:30,2026-07-09 04:30,PRE,983.00,983.5533,981.36,981.81,3257
2026-07-09 08:31,2026-07-09 04:31,PRE,982.00,983.99,981.26,981.93,2532
2026-07-09 08:32,2026-07-09 04:32,PRE,981.65,981.97,980.00,981.21,3262
2026-07-09 08:33,2026-07-09 04:33,PRE,981.17,982.00,981.00,981.43,2065
2026-07-09 08:34,2026-07-09 04:34,PRE,981.43,982.00,980.5302,981.45,3089
2026-07-09 08:35,2026-07-09 04:35,PRE,981.4256,983.50,981.08,983.4384,4262
2026-07-09 08:36,2026-07-09 04:36,PRE,983.43,985.61,982.8403,984.82,4047
2026-07-09 08:37,2026-07-09 04:37,PRE,985.21,985.4816,983.75,984.62,2692
2026-07-09 08:38,2026-07-09 04:38,PRE,984.50,985.9087,984.08,985.90,3021
2026-07-09 08:39,2026-07-09 04:39,PRE,985.7407,985.80,984.50,985.7588,1519
2026-07-09 08:40,2026-07-09 04:40,PRE,985.30,986.00,984.50,985.47,1863
2026-07-09 08:41,2026-07-09 04:41,PRE,985.47,986.00,985.43,985.50,1929
2026-07-09 08:42,2026-07-09 04:42,PRE,985.50,986.94,985.4689,986.94,1429
2026-07-09 08:43,2026-07-09 04:43,PRE,986.94,987.10,985.50,986.50,2192
2026-07-09 08:44,2026-07-09 04:44,PRE,986.5719,987.99,986.03,987.40,1093
2026-07-09 08:45,2026-07-09 04:45,PRE,987.50,987.99,985.11,985.9479,2033
2026-07-09 08:46,2026-07-09 04:46,PRE,985.6993,986.00,983.54,984.00,3341
2026-07-09 08:47,2026-07-09 04:47,PRE,984.30,984.30,983.00,983.4477,1448
2026-07-09 08:48,2026-07-09 04:48,PRE,983.60,984.24,983.32,983.68,960
