datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:33,2026-07-09 00:33,OVN,516.40,516.50,515.99,516.40,33
2026-07-09 04:35,2026-07-09 00:35,OVN,516.01,516.01,516.01,516.01,1
2026-07-09 04:36,2026-07-09 00:36,OVN,516.01,516.48,515.50,516.39,118
2026-07-09 04:37,2026-07-09 00:37,OVN,516.01,516.40,515.64,516.00,99
2026-07-09 04:38,2026-07-09 00:38,OVN,516.30,516.55,516.05,516.05,367
2026-07-09 04:40,2026-07-09 00:40,OVN,516.35,516.35,516.01,516.01,109
2026-07-09 04:41,2026-07-09 00:41,OVN,516.38,516.38,516.38,516.38,3
2026-07-09 04:42,2026-07-09 00:42,OVN,516.27,516.38,516.27,516.38,4
2026-07-09 04:43,2026-07-09 00:43,OVN,516.37,516.38,516.37,516.38,21
2026-07-09 04:44,2026-07-09 00:44,OVN,516.31,516.31,516.28,516.28,100
2026-07-09 04:45,2026-07-09 00:45,OVN,516.50,516.50,516.28,516.28,6
2026-07-09 04:47,2026-07-09 00:47,OVN,516.40,516.40,516.40,516.40,20
2026-07-09 04:48,2026-07-09 00:48,OVN,516.51,516.51,516.45,516.45,108
2026-07-09 04:49,2026-07-09 00:49,OVN,516.30,516.35,516.04,516.35,233
2026-07-09 04:50,2026-07-09 00:50,OVN,516.56,516.60,516.40,516.60,10
2026-07-09 04:51,2026-07-09 00:51,OVN,516.75,516.88,516.75,516.88,16
2026-07-09 04:52,2026-07-09 00:52,OVN,516.88,516.88,516.88,516.88,10
2026-07-09 04:53,2026-07-09 00:53,OVN,516.88,516.98,516.88,516.98,421
2026-07-09 04:54,2026-07-09 00:54,OVN,516.98,517.40,516.92,517.40,129
2026-07-09 04:55,2026-07-09 00:55,OVN,517.48,517.79,517.30,517.30,218
2026-07-09 04:56,2026-07-09 00:56,OVN,517.31,517.31,517.30,517.30,15
2026-07-09 04:57,2026-07-09 00:57,OVN,517.78,517.78,517.30,517.30,13
2026-07-09 04:58,2026-07-09 00:58,OVN,517.78,517.78,517.05,517.05,21
2026-07-09 05:00,2026-07-09 01:00,OVN,517.00,517.40,516.88,517.00,114
2026-07-09 05:01,2026-07-09 01:01,OVN,517.10,517.10,517.00,517.00,1140
2026-07-09 05:02,2026-07-09 01:02,OVN,516.99,516.99,516.60,516.60,55
2026-07-09 05:03,2026-07-09 01:03,OVN,516.60,516.60,516.16,516.16,35
2026-07-09 05:04,2026-07-09 01:04,OVN,516.49,516.49,516.49,516.49,5
2026-07-09 05:05,2026-07-09 01:05,OVN,516.01,516.01,516.01,516.01,9
2026-07-09 05:06,2026-07-09 01:06,OVN,515.84,515.99,515.82,515.99,60
2026-07-09 05:08,2026-07-09 01:08,OVN,515.91,515.99,515.8,515.82,365
2026-07-09 05:11,2026-07-09 01:11,OVN,517.21,517.87,517.21,517.86,243
2026-07-09 05:12,2026-07-09 01:12,OVN,517.49,517.49,517.49,517.49,45
2026-07-09 05:13,2026-07-09 01:13,OVN,517.5,517.87,517.47,517.47,248
2026-07-09 05:14,2026-07-09 01:14,OVN,517.65,517.87,517.65,517.65,28
2026-07-09 05:15,2026-07-09 01:15,OVN,517.65,517.65,517.65,517.65,9
2026-07-09 05:16,2026-07-09 01:16,OVN,517.65,517.7,517.12,517.12,105
2026-07-09 05:17,2026-07-09 01:17,OVN,517.0,517.4,517.0,517.4,207
2026-07-09 05:18,2026-07-09 01:18,OVN,517.5,517.5,517.3,517.35,196
2026-07-09 05:20,2026-07-09 01:20,OVN,517.47,517.6,517.36,517.36,314
2026-07-09 05:21,2026-07-09 01:21,OVN,517.4,517.4,517.36,517.36,52
2026-07-09 05:22,2026-07-09 01:22,OVN,517.01,517.09,517.0,517.0,222
2026-07-09 05:23,2026-07-09 01:23,OVN,517.0,517.0,517.0,517.0,83
2026-07-09 05:24,2026-07-09 01:24,OVN,517.63,517.8,517.53,517.8,551
2026-07-09 05:25,2026-07-09 01:25,OVN,517.5,517.5,517.21,517.21,13
2026-07-09 05:26,2026-07-09 01:26,OVN,517.2,517.5,517.2,517.2,95
2026-07-09 05:27,2026-07-09 01:27,OVN,517.35,517.35,517.3,517.35,29
2026-07-09 05:28,2026-07-09 01:28,OVN,517.34,517.56,517.34,517.56,364
2026-07-09 05:29,2026-07-09 01:29,OVN,517.09,517.09,517.09,517.09,20
2026-07-09 05:30,2026-07-09 01:30,OVN,517.09,517.09,515.96,515.96,263
2026-07-09 05:31,2026-07-09 01:31,OVN,515.96,515.96,515.57,515.69,30
2026-07-09 05:32,2026-07-09 01:32,OVN,515.69,515.69,515.56,515.56,55
2026-07-09 05:33,2026-07-09 01:33,OVN,516.0,516.0,515.6,515.6,30
2026-07-09 05:34,2026-07-09 01:34,OVN,516.14,516.61,516.05,516.61,244
2026-07-09 05:35,2026-07-09 01:35,OVN,516.33,516.7,516.33,516.7,71
2026-07-09 05:37,2026-07-09 01:37,OVN,516.33,516.4,516.33,516.4,46
2026-07-09 05:40,2026-07-09 01:40,OVN,517.08,517.5,516.95,517.5,480
2026-07-09 05:41,2026-07-09 01:41,OVN,516.99,517.02,516.99,517.0,119
2026-07-09 05:42,2026-07-09 01:42,OVN,515.7,516.42,515.7,516.42,11
2026-07-09 05:46,2026-07-09 01:46,OVN,517.29,517.3,517.29,517.3,36
2026-07-09 05:47,2026-07-09 01:47,OVN,517.29,517.5,517.29,517.5,241
2026-07-09 05:49,2026-07-09 01:49,OVN,517.44,517.75,517.44,517.75,59
2026-07-09 05:50,2026-07-09 01:50,OVN,517.73,517.85,517.73,517.85,219
2026-07-09 05:51,2026-07-09 01:51,OVN,517.85,517.85,517.0,517.5,17
2026-07-09 05:52,2026-07-09 01:52,OVN,517.56,517.57,517.39,517.57,92
2026-07-09 05:53,2026-07-09 01:53,OVN,517.75,518.02,517.57,518.0,667
2026-07-09 05:54,2026-07-09 01:54,OVN,518.0,518.6,518.0,518.6,1456
2026-07-09 05:55,2026-07-09 01:55,OVN,518.6,518.9,518.31,518.9,354
2026-07-09 05:56,2026-07-09 01:56,OVN,518.89,519.0,518.12,519.0,275
2026-07-09 05:57,2026-07-09 01:57,OVN,518.28,519.17,518.28,519.17,614
2026-07-09 05:58,2026-07-09 01:58,OVN,519.27,519.49,518.56,518.81,452
2026-07-09 05:59,2026-07-09 01:59,OVN,519.49,519.66,519.01,519.6,743
2026-07-09 06:00,2026-07-09 02:00,OVN,519.74,520.0,519.74,520.0,803
2026-07-09 06:01,2026-07-09 02:01,OVN,520.0,520.0,519.77,519.77,977
2026-07-09 06:02,2026-07-09 02:02,OVN,520.0,520.0,519.11,519.97,672
2026-07-09 06:03,2026-07-09 02:03,OVN,519.73,520.19,519.73,520.06,573
2026-07-09 06:04,2026-07-09 02:04,OVN,520.18,520.65,520.17,520.49,383
2026-07-09 06:05,2026-07-09 02:05,OVN,520.48,520.56,519.7,520.02,668
2026-07-09 06:06,2026-07-09 02:06,OVN,519.7,519.86,519.54,519.86,299
2026-07-09 06:07,2026-07-09 02:07,OVN,519.81,520.17,519.81,519.84,77
2026-07-09 06:08,2026-07-09 02:08,OVN,520.45,521.0,519.98,520.76,448
2026-07-09 06:09,2026-07-09 02:09,OVN,520.32,520.74,520.29,520.74,967
2026-07-09 06:10,2026-07-09 02:10,OVN,520.68,520.74,520.68,520.68,153
2026-07-09 06:11,2026-07-09 02:11,OVN,520.38,520.38,519.81,520.0,1363
2026-07-09 06:12,2026-07-09 02:12,OVN,520.2,520.2,520.2,520.2,5
2026-07-09 06:13,2026-07-09 02:13,OVN,520.15,520.73,520.15,520.71,155
2026-07-09 06:14,2026-07-09 02:14,OVN,520.71,520.71,520.71,520.71,10
2026-07-09 06:15,2026-07-09 02:15,OVN,520.61,520.7,520.19,520.7,178
2026-07-09 06:16,2026-07-09 02:16,OVN,520.7,520.94,520.7,520.94,465
2026-07-09 06:17,2026-07-09 02:17,OVN,520.94,521.0,520.94,520.95,760
2026-07-09 06:18,2026-07-09 02:18,OVN,520.9,520.9,520.7,520.71,78
2026-07-09 06:19,2026-07-09 02:19,OVN,520.7,520.89,520.7,520.89,4
2026-07-09 06:20,2026-07-09 02:20,OVN,520.87,520.87,520.6,520.66,36
2026-07-09 06:21,2026-07-09 02:21,OVN,520.65,520.65,520.2,520.64,47
2026-07-09 06:22,2026-07-09 02:22,OVN,520.69,521.33,520.69,521.08,238
2026-07-09 06:23,2026-07-09 02:23,OVN,521.08,521.34,521.08,521.34,44
2026-07-09 06:24,2026-07-09 02:24,OVN,521.34,521.52,521.2,521.2,199
2026-07-09 06:25,2026-07-09 02:25,OVN,521.5,521.51,520.98,521.01,805
2026-07-09 06:26,2026-07-09 02:26,OVN,521.0,522.0,521.0,521.25,346
2026-07-09 06:27,2026-07-09 02:27,OVN,521.25,521.3,521.25,521.25,195
2026-07-09 06:28,2026-07-09 02:28,OVN,521.25,521.66,520.81,521.11,352
2026-07-09 06:29,2026-07-09 02:29,OVN,521.64,521.64,521.11,521.17,282
2026-07-09 06:30,2026-07-09 02:30,OVN,521.22,521.57,521.01,521.06,194
2026-07-09 06:31,2026-07-09 02:31,OVN,521.06,521.29,520.68,520.68,192
2026-07-09 06:32,2026-07-09 02:32,OVN,521.24,521.24,520.68,520.75,244
2026-07-09 06:33,2026-07-09 02:33,OVN,520.76,521.0,520.68,520.9,106
2026-07-09 06:34,2026-07-09 02:34,OVN,520.96,521.36,520.71,520.9,439
2026-07-09 06:35,2026-07-09 02:35,OVN,521.48,521.5,521.48,521.5,38
2026-07-09 06:36,2026-07-09 02:36,OVN,521.23,521.49,521.23,521.48,21
2026-07-09 06:37,2026-07-09 02:37,OVN,521.5,521.5,521.38,521.45,52
2026-07-09 06:38,2026-07-09 02:38,OVN,521.47,521.47,521.15,521.15,255
2026-07-09 06:39,2026-07-09 02:39,OVN,521.43,521.88,521.16,521.16,1348
2026-07-09 06:40,2026-07-09 02:40,OVN,521.15,521.15,521.15,521.15,3
2026-07-09 06:41,2026-07-09 02:41,OVN,521.38,522.0,521.38,521.82,1499
2026-07-09 06:42,2026-07-09 02:42,OVN,521.78,522.0,521.61,521.94,359
2026-07-09 06:43,2026-07-09 02:43,OVN,521.61,522.15,521.61,521.9,623
2026-07-09 06:44,2026-07-09 02:44,OVN,522.01,522.02,521.81,521.91,97
2026-07-09 06:45,2026-07-09 02:45,OVN,522.0,522.37,521.34,522.32,1471
2026-07-09 06:46,2026-07-09 02:46,OVN,522.3,522.79,522.3,522.46,1326
2026-07-09 06:47,2026-07-09 02:47,OVN,522.47,522.47,521.89,521.89,3038
2026-07-09 06:48,2026-07-09 02:48,OVN,522.0,522.54,522.0,522.54,241
2026-07-09 06:49,2026-07-09 02:49,OVN,522.03,522.5,522.03,522.12,32
2026-07-09 06:50,2026-07-09 02:50,OVN,522.15,522.6,522.12,522.6,201
2026-07-09 06:51,2026-07-09 02:51,OVN,522.53,522.53,522.19,522.19,28
2026-07-09 06:52,2026-07-09 02:52,OVN,522.19,522.5,522.08,522.35,145
2026-07-09 06:53,2026-07-09 02:53,OVN,522.49,522.49,522.11,522.48,436
2026-07-09 06:54,2026-07-09 02:54,OVN,522.1,522.38,522.08,522.12,183
2026-07-09 06:55,2026-07-09 02:55,OVN,522.1,522.34,521.76,522.34,677
2026-07-09 06:56,2026-07-09 02:56,OVN,522.15,522.42,522.0,522.2,527
2026-07-09 06:57,2026-07-09 02:57,OVN,522.05,522.19,521.75,521.91,326
2026-07-09 06:58,2026-07-09 02:58,OVN,522.0,522.0,521.8,521.91,85
2026-07-09 06:59,2026-07-09 02:59,OVN,522.05,522.33,521.91,522.33,314
2026-07-09 07:00,2026-07-09 03:00,OVN,522.32,522.6,522.15,522.6,758
2026-07-09 07:01,2026-07-09 03:01,OVN,522.59,522.65,522.26,522.26,121
2026-07-09 07:02,2026-07-09 03:02,OVN,522.58,522.74,522.51,522.74,441
2026-07-09 07:03,2026-07-09 03:03,OVN,522.75,523.0,522.38,522.63,1168
2026-07-09 07:04,2026-07-09 03:04,OVN,522.68,522.97,522.16,522.3,692
2026-07-09 07:05,2026-07-09 03:05,OVN,522.3,522.61,522.0,522.0,446
2026-07-09 07:06,2026-07-09 03:06,OVN,522.25,522.4,521.94,521.94,211
2026-07-09 07:07,2026-07-09 03:07,OVN,522.1,522.84,522.1,522.83,666
2026-07-09 07:08,2026-07-09 03:08,OVN,522.68,523.72,522.68,523.65,1716
2026-07-09 07:09,2026-07-09 03:09,OVN,523.65,524.18,523.65,523.85,1366
2026-07-09 07:10,2026-07-09 03:10,OVN,523.8,524.55,523.65,524.53,371
2026-07-09 07:11,2026-07-09 03:11,OVN,524.54,525.0,524.21,524.64,825
2026-07-09 07:12,2026-07-09 03:12,OVN,524.64,525.0,524.63,524.91,1724
2026-07-09 07:13,2026-07-09 03:13,OVN,524.96,525.0,524.65,524.79,659
2026-07-09 07:14,2026-07-09 03:14,OVN,524.79,525.35,524.51,525.35,1751
2026-07-09 07:15,2026-07-09 03:15,OVN,525.33,525.73,525.01,525.42,1131
2026-07-09 07:16,2026-07-09 03:16,OVN,525.41,525.41,524.08,524.14,908
2026-07-09 07:17,2026-07-09 03:17,OVN,524.48,524.48,524.42,524.43,139
2026-07-09 07:18,2026-07-09 03:18,OVN,524.17,524.51,524.17,524.46,196
2026-07-09 07:19,2026-07-09 03:19,OVN,524.22,524.34,524.0,524.2,980
2026-07-09 07:20,2026-07-09 03:20,OVN,524.03,524.18,523.62,524.18,1252
2026-07-09 07:21,2026-07-09 03:21,OVN,524.02,525.06,524.02,524.18,397
2026-07-09 07:22,2026-07-09 03:22,OVN,524.43,524.43,524.02,524.13,280
2026-07-09 07:23,2026-07-09 03:23,OVN,524.03,524.31,524.03,524.1,250
2026-07-09 07:24,2026-07-09 03:24,OVN,524.4,525.0,524.4,524.95,323
2026-07-09 07:25,2026-07-09 03:25,OVN,524.95,525.02,524.94,524.95,44
2026-07-09 07:26,2026-07-09 03:26,OVN,524.95,525.36,524.95,525.35,34
2026-07-09 07:27,2026-07-09 03:27,OVN,525.24,525.33,525.2,525.33,90
2026-07-09 07:28,2026-07-09 03:28,OVN,525.3,525.34,525.28,525.28,118
2026-07-09 07:29,2026-07-09 03:29,OVN,525.11,525.19,524.81,524.81,299
2026-07-09 07:30,2026-07-09 03:30,OVN,525.0,525.05,524.89,525.05,86
2026-07-09 07:31,2026-07-09 03:31,OVN,524.99,525.28,524.7,525.28,490
2026-07-09 07:32,2026-07-09 03:32,OVN,525.06,525.08,524.88,524.98,371
2026-07-09 07:33,2026-07-09 03:33,OVN,524.96,524.96,524.72,524.77,180
2026-07-09 07:34,2026-07-09 03:34,OVN,524.98,525.0,524.98,524.98,142
2026-07-09 07:35,2026-07-09 03:35,OVN,524.91,525.29,524.91,525.08,665
2026-07-09 07:36,2026-07-09 03:36,OVN,525.08,525.29,525.0,525.09,197
2026-07-09 07:37,2026-07-09 03:37,OVN,525.02,525.02,524.7,524.71,582
2026-07-09 07:38,2026-07-09 03:38,OVN,524.71,525.08,524.71,525.08,20
2026-07-09 07:39,2026-07-09 03:39,OVN,524.93,525.2,524.93,525.2,203
2026-07-09 07:40,2026-07-09 03:40,OVN,525.07,525.19,524.95,524.95,43
2026-07-09 07:41,2026-07-09 03:41,OVN,525.15,525.2,525.15,525.18,219
2026-07-09 07:42,2026-07-09 03:42,OVN,525.3,525.5,525.3,525.5,162
2026-07-09 07:43,2026-07-09 03:43,OVN,525.5,525.82,525.5,525.82,522
2026-07-09 07:44,2026-07-09 03:44,OVN,525.82,526.37,525.82,526.15,1396
2026-07-09 07:45,2026-07-09 03:45,OVN,526.31,526.81,526.3,526.3,282
2026-07-09 07:46,2026-07-09 03:46,OVN,526.35,526.51,526.35,526.5,117
2026-07-09 07:47,2026-07-09 03:47,OVN,526.48,526.66,526.48,526.66,281
2026-07-09 07:48,2026-07-09 03:48,OVN,526.58,526.77,526.58,526.77,180
2026-07-09 07:49,2026-07-09 03:49,OVN,526.76,526.78,526.65,526.78,161
2026-07-09 07:50,2026-07-09 03:50,OVN,526.99,527.0,526.65,527.0,664
2026-07-09 07:51,2026-07-09 03:51,OVN,527.0,527.0,526.81,526.99,489
2026-07-09 07:52,2026-07-09 03:52,OVN,526.99,527.0,526.78,526.85,270
2026-07-09 07:53,2026-07-09 03:53,OVN,526.99,527.0,526.53,526.84,374
2026-07-09 07:54,2026-07-09 03:54,OVN,526.83,527.0,526.72,526.74,211
2026-07-09 07:55,2026-07-09 03:55,OVN,526.74,526.89,526.46,526.89,262
2026-07-09 07:56,2026-07-09 03:56,OVN,526.51,527.73,526.51,527.3,1199
2026-07-09 07:57,2026-07-09 03:57,OVN,527.28,527.76,526.51,527.5,1207
2026-07-09 07:58,2026-07-09 03:58,OVN,527.0,527.22,526.43,527.22,81
2026-07-09 07:59,2026-07-09 03:59,OVN,526.57,527.15,526.56,526.76,81
2026-07-09 08:00,2026-07-09 04:00,PRE,525.0,528.0,525.0,527.5612,29171
2026-07-09 08:01,2026-07-09 04:01,PRE,527.31,528.7267,526.0,528.5,12020
2026-07-09 08:02,2026-07-09 04:02,PRE,528.64,529.0,528.13,528.89,948
2026-07-09 08:03,2026-07-09 04:03,PRE,528.77,529.8952,528.44,529.89,2563
2026-07-09 08:04,2026-07-09 04:04,PRE,529.8127,530.72,529.5,530.25,1962
2026-07-09 08:05,2026-07-09 04:05,PRE,530.05,531.32,529.89,531.32,1528
2026-07-09 08:06,2026-07-09 04:06,PRE,531.09,531.92,530.04,530.8788,868
2026-07-09 08:07,2026-07-09 04:07,PRE,530.0,530.88,529.87,530.29,1059
2026-07-09 08:08,2026-07-09 04:08,PRE,530.5,530.88,530.5,530.85,1125
2026-07-09 08:09,2026-07-09 04:09,PRE,530.85,531.0,530.51,530.9988,146
2026-07-09 08:10,2026-07-09 04:10,PRE,530.64,531.0,529.9479,530.0,884
2026-07-09 08:11,2026-07-09 04:11,PRE,530.25,530.25,529.50,529.75,722
2026-07-09 08:12,2026-07-09 04:12,PRE,529.9265,529.95,529.35,529.60,1246
2026-07-09 08:13,2026-07-09 04:13,PRE,529.05,529.40,528.91,528.98,341
2026-07-09 08:14,2026-07-09 04:14,PRE,528.988,528.99,528.50,528.8939,487
2026-07-09 08:15,2026-07-09 04:15,PRE,528.85,529.83,528.49,529.83,277
2026-07-09 08:16,2026-07-09 04:16,PRE,529.83,530.09,529.75,530.09,421
2026-07-09 08:17,2026-07-09 04:17,PRE,530.09,530.86,530.09,530.50,280
2026-07-09 08:18,2026-07-09 04:18,PRE,531.00,531.00,529.6698,530.10,1188
2026-07-09 08:19,2026-07-09 04:19,PRE,529.66,531.00,529.3222,530.50,1255
2026-07-09 08:20,2026-07-09 04:20,PRE,530.67,531.00,530.67,530.69,1046
2026-07-09 08:21,2026-07-09 04:21,PRE,530.70,531.00,530.25,530.25,153
2026-07-09 08:22,2026-07-09 04:22,PRE,530.7966,531.00,530.3999,530.3999,387
2026-07-09 08:23,2026-07-09 04:23,PRE,530.25,531.00,529.50,531.00,1068
2026-07-09 08:24,2026-07-09 04:24,PRE,531.00,531.00,530.08,530.08,57
2026-07-09 08:25,2026-07-09 04:25,PRE,530.1437,530.91,530.00,530.00,107
2026-07-09 08:26,2026-07-09 04:26,PRE,530.7997,530.99,530.13,530.13,809
2026-07-09 08:27,2026-07-09 04:27,PRE,530.89,530.90,530.1616,530.62,194
2026-07-09 08:28,2026-07-09 04:28,PRE,531.00,531.00,530.10,530.62,1282
2026-07-09 08:29,2026-07-09 04:29,PRE,530.22,530.702,529.50,529.63,321
2026-07-09 08:30,2026-07-09 04:30,PRE,529.50,529.7212,529.05,529.7212,76
2026-07-09 08:31,2026-07-09 04:31,PRE,529.24,529.24,529.00,529.24,337
2026-07-09 08:32,2026-07-09 04:32,PRE,529.38,529.4127,528.60,528.64,498
2026-07-09 08:33,2026-07-09 04:33,PRE,528.60,529.00,528.50,528.60,250
2026-07-09 08:34,2026-07-09 04:34,PRE,528.50,528.60,527.68,528.00,394
2026-07-09 08:35,2026-07-09 04:35,PRE,528.10,529.11,528.10,529.11,769
2026-07-09 08:36,2026-07-09 04:36,PRE,529.38,529.38,529.00,529.23,23
2026-07-09 08:37,2026-07-09 04:37,PRE,529.52,529.59,529.1762,529.1762,11
2026-07-09 08:38,2026-07-09 04:38,PRE,529.00,529.50,529.00,529.25,1056
2026-07-09 08:39,2026-07-09 04:39,PRE,529.20,529.75,529.20,529.75,322
2026-07-09 08:40,2026-07-09 04:40,PRE,529.23,529.55,529.23,529.49,483
2026-07-09 08:41,2026-07-09 04:41,PRE,529.49,529.54,529.47,529.49,60
2026-07-09 08:42,2026-07-09 04:42,PRE,529.59,529.67,529.50,529.50,597
2026-07-09 08:43,2026-07-09 04:43,PRE,529.45,529.75,529.00,529.75,652
2026-07-09 08:44,2026-07-09 04:44,PRE,529.52,530.16,529.52,530.16,432
2026-07-09 08:45,2026-07-09 04:45,PRE,530.20,530.34,529.25,529.70,505
2026-07-09 08:46,2026-07-09 04:46,PRE,529.32,529.7474,528.60,528.85,325
2026-07-09 08:47,2026-07-09 04:47,PRE,528.80,528.80,528.10,528.10,577
2026-07-09 08:48,2026-07-09 04:48,PRE,528.10,528.73,528.10,528.73,85
