datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 05:38,2026-07-08 01:38,OVN,227.72,227.77,227.72,227.74,28
2026-07-08 05:39,2026-07-08 01:39,OVN,227.53,227.53,227.2,227.33,671
2026-07-08 05:40,2026-07-08 01:40,OVN,227.17,227.65,227.17,227.5,1328
2026-07-08 05:41,2026-07-08 01:41,OVN,227.5,227.77,227.37,227.5,1000
2026-07-08 05:42,2026-07-08 01:42,OVN,227.52,228.18,227.5,228.18,530
2026-07-08 05:43,2026-07-08 01:43,OVN,228.04,228.04,227.43,227.68,563
2026-07-08 05:44,2026-07-08 01:44,OVN,227.55,227.82,227.3,227.33,1230
2026-07-08 05:45,2026-07-08 01:45,OVN,227.3,227.59,227.3,227.38,87
2026-07-08 05:46,2026-07-08 01:46,OVN,227.38,227.52,227.15,227.15,263
2026-07-08 05:47,2026-07-08 01:47,OVN,227.27,227.4,227.0,227.0,782
2026-07-08 05:48,2026-07-08 01:48,OVN,227.0,227.28,226.8,227.17,2581
2026-07-08 05:49,2026-07-08 01:49,OVN,227.0,227.16,226.89,227.16,627
2026-07-08 05:50,2026-07-08 01:50,OVN,227.16,227.67,227.14,227.67,1035
2026-07-08 05:51,2026-07-08 01:51,OVN,227.67,227.68,227.39,227.49,155
2026-07-08 05:52,2026-07-08 01:52,OVN,227.33,227.6,227.11,227.6,656
2026-07-08 05:53,2026-07-08 01:53,OVN,227.67,227.94,227.67,227.94,46
2026-07-08 05:54,2026-07-08 01:54,OVN,227.7,228.15,227.7,227.99,467
2026-07-08 05:55,2026-07-08 01:55,OVN,227.97,228.39,227.97,228.13,830
2026-07-08 05:56,2026-07-08 01:56,OVN,228.18,228.51,228.18,228.51,238
2026-07-08 05:57,2026-07-08 01:57,OVN,228.5,228.73,228.0,228.02,1234
2026-07-08 05:58,2026-07-08 01:58,OVN,228.38,228.4,228.11,228.19,469
2026-07-08 05:59,2026-07-08 01:59,OVN,228.19,228.21,228.08,228.1,289
2026-07-08 06:00,2026-07-08 02:00,OVN,228.22,228.33,227.80,227.87,202
2026-07-08 06:01,2026-07-08 02:01,OVN,227.87,228.14,227.79,227.87,517
2026-07-08 06:02,2026-07-08 02:02,OVN,227.88,228.07,227.79,228.07,403
2026-07-08 06:03,2026-07-08 02:03,OVN,227.83,228.03,227.74,227.89,278
2026-07-08 06:04,2026-07-08 02:04,OVN,227.88,228.20,227.88,228.11,138
2026-07-08 06:05,2026-07-08 02:05,OVN,228.49,228.49,227.73,227.98,703
2026-07-08 06:06,2026-07-08 02:06,OVN,227.72,227.92,227.63,227.91,57
2026-07-08 06:07,2026-07-08 02:07,OVN,228.03,228.04,227.69,227.93,322
2026-07-08 06:08,2026-07-08 02:08,OVN,228.02,228.07,227.83,227.83,51
2026-07-08 06:09,2026-07-08 02:09,OVN,228.02,228.07,227.74,227.89,61
2026-07-08 06:10,2026-07-08 02:10,OVN,227.90,228.00,227.44,227.44,430
2026-07-08 06:11,2026-07-08 02:11,OVN,227.44,227.61,227.40,227.42,86
2026-07-08 06:12,2026-07-08 02:12,OVN,227.35,227.58,227.30,227.58,222
2026-07-08 06:13,2026-07-08 02:13,OVN,227.40,227.47,227.01,227.20,323
2026-07-08 06:14,2026-07-08 02:14,OVN,227.12,227.30,227.12,227.20,1976
2026-07-08 06:15,2026-07-08 02:15,OVN,227.20,227.43,227.10,227.33,339
2026-07-08 06:16,2026-07-08 02:16,OVN,227.33,227.33,227.10,227.29,113
2026-07-08 06:17,2026-07-08 02:17,OVN,227.27,227.80,227.26,227.80,199
2026-07-08 06:18,2026-07-08 02:18,OVN,227.68,227.83,227.64,227.70,170
2026-07-08 06:19,2026-07-08 02:19,OVN,227.67,227.67,227.01,227.01,305
2026-07-08 06:20,2026-07-08 02:20,OVN,227.02,227.19,226.80,226.92,382
2026-07-08 06:21,2026-07-08 02:21,OVN,226.90,227.24,226.73,226.83,1947
2026-07-08 06:22,2026-07-08 02:22,OVN,226.83,226.83,226.73,226.81,119
2026-07-08 06:23,2026-07-08 02:23,OVN,226.81,227.07,226.55,227.07,467
2026-07-08 06:24,2026-07-08 02:24,OVN,226.93,227.52,226.93,227.51,500
2026-07-08 06:25,2026-07-08 02:25,OVN,227.20,227.48,226.84,226.85,1165
2026-07-08 06:26,2026-07-08 02:26,OVN,226.76,227.17,226.71,226.71,251
2026-07-08 06:27,2026-07-08 02:27,OVN,226.80,227.16,226.61,227.16,454
2026-07-08 06:28,2026-07-08 02:28,OVN,226.91,227.00,226.62,227.00,256
2026-07-08 06:29,2026-07-08 02:29,OVN,226.60,226.75,226.36,226.39,306
2026-07-08 06:30,2026-07-08 02:30,OVN,226.56,226.60,226.26,226.54,483
2026-07-08 06:31,2026-07-08 02:31,OVN,226.47,226.47,226.22,226.36,291
2026-07-08 06:32,2026-07-08 02:32,OVN,226.36,226.47,226.30,226.31,190
2026-07-08 06:33,2026-07-08 02:33,OVN,226.29,226.40,226.00,226.11,1354
2026-07-08 06:34,2026-07-08 02:34,OVN,226.21,226.38,226.12,226.16,535
2026-07-08 06:35,2026-07-08 02:35,OVN,226.16,226.38,226.00,226.38,1391
2026-07-08 06:36,2026-07-08 02:36,OVN,226.35,226.39,226.25,226.25,680
2026-07-08 06:37,2026-07-08 02:37,OVN,226.25,226.26,225.88,226.00,1416
2026-07-08 06:38,2026-07-08 02:38,OVN,226.00,226.03,225.94,226.01,312
