datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 05:38,2026-07-08 01:38,OVN,227.72,227.77,227.72,227.74,28
2026-07-08 05:39,2026-07-08 01:39,OVN,227.53,227.53,227.2,227.33,671
2026-07-08 05:40,2026-07-08 01:40,OVN,227.17,227.65,227.17,227.5,1328
2026-07-08 05:41,2026-07-08 01:41,OVN,227.5,227.77,227.37,227.5,1000
2026-07-08 05:42,2026-07-08 01:42,OVN,227.52,228.18,227.5,228.18,530
2026-07-08 05:43,2026-07-08 01:43,OVN,228.04,228.04,227.43,227.68,563
2026-07-08 05:44,2026-07-08 01:44,OVN,227.55,227.82,227.3,227.33,1230
2026-07-08 05:45,2026-07-08 01:45,OVN,227.3,227.59,227.3,227.38,87
2026-07-08 05:46,2026-07-08 01:46,OVN,227.38,227.52,227.15,227.15,263
2026-07-08 05:47,2026-07-08 01:47,OVN,227.27,227.4,227.0,227.0,782
2026-07-08 05:48,2026-07-08 01:48,OVN,227.0,227.28,226.8,227.17,2581
2026-07-08 05:49,2026-07-08 01:49,OVN,227.0,227.16,226.89,227.16,627
2026-07-08 05:50,2026-07-08 01:50,OVN,227.16,227.67,227.14,227.67,1035
2026-07-08 05:51,2026-07-08 01:51,OVN,227.67,227.68,227.39,227.49,155
2026-07-08 05:52,2026-07-08 01:52,OVN,227.33,227.6,227.11,227.6,656
2026-07-08 05:53,2026-07-08 01:53,OVN,227.67,227.94,227.67,227.94,46
2026-07-08 05:54,2026-07-08 01:54,OVN,227.7,228.15,227.7,227.99,467
2026-07-08 05:55,2026-07-08 01:55,OVN,227.97,228.39,227.97,228.13,830
2026-07-08 05:56,2026-07-08 01:56,OVN,228.18,228.51,228.18,228.51,238
2026-07-08 05:57,2026-07-08 01:57,OVN,228.5,228.73,228.0,228.02,1234
2026-07-08 05:58,2026-07-08 01:58,OVN,228.38,228.4,228.11,228.19,469
2026-07-08 05:59,2026-07-08 01:59,OVN,228.19,228.21,228.08,228.1,289
2026-07-08 06:00,2026-07-08 02:00,OVN,228.22,228.33,227.80,227.87,202
2026-07-08 06:01,2026-07-08 02:01,OVN,227.87,228.14,227.79,227.87,517
2026-07-08 06:02,2026-07-08 02:02,OVN,227.88,228.07,227.79,228.07,403
2026-07-08 06:03,2026-07-08 02:03,OVN,227.83,228.03,227.74,227.89,278
2026-07-08 06:04,2026-07-08 02:04,OVN,227.88,228.20,227.88,228.11,138
2026-07-08 06:05,2026-07-08 02:05,OVN,228.49,228.49,227.73,227.98,703
2026-07-08 06:06,2026-07-08 02:06,OVN,227.72,227.92,227.63,227.91,57
2026-07-08 06:07,2026-07-08 02:07,OVN,228.03,228.04,227.69,227.93,322
2026-07-08 06:08,2026-07-08 02:08,OVN,228.02,228.07,227.83,227.83,51
2026-07-08 06:09,2026-07-08 02:09,OVN,228.02,228.07,227.74,227.89,61
2026-07-08 06:10,2026-07-08 02:10,OVN,227.90,228.00,227.44,227.44,430
2026-07-08 06:11,2026-07-08 02:11,OVN,227.44,227.61,227.40,227.42,86
2026-07-08 06:12,2026-07-08 02:12,OVN,227.35,227.58,227.30,227.58,222
2026-07-08 06:13,2026-07-08 02:13,OVN,227.40,227.47,227.01,227.20,323
2026-07-08 06:14,2026-07-08 02:14,OVN,227.12,227.30,227.12,227.20,1976
2026-07-08 06:15,2026-07-08 02:15,OVN,227.20,227.43,227.10,227.33,339
2026-07-08 06:16,2026-07-08 02:16,OVN,227.33,227.33,227.10,227.29,113
2026-07-08 06:17,2026-07-08 02:17,OVN,227.27,227.80,227.26,227.80,199
2026-07-08 06:18,2026-07-08 02:18,OVN,227.68,227.83,227.64,227.70,170
2026-07-08 06:19,2026-07-08 02:19,OVN,227.67,227.67,227.01,227.01,305
2026-07-08 06:20,2026-07-08 02:20,OVN,227.02,227.19,226.80,226.92,382
2026-07-08 06:21,2026-07-08 02:21,OVN,226.90,227.24,226.73,226.83,1947
2026-07-08 06:22,2026-07-08 02:22,OVN,226.83,226.83,226.73,226.81,119
2026-07-08 06:23,2026-07-08 02:23,OVN,226.81,227.07,226.55,227.07,467
2026-07-08 06:24,2026-07-08 02:24,OVN,226.93,227.52,226.93,227.51,500
2026-07-08 06:25,2026-07-08 02:25,OVN,227.20,227.48,226.84,226.85,1165
2026-07-08 06:26,2026-07-08 02:26,OVN,226.76,227.17,226.71,226.71,251
2026-07-08 06:27,2026-07-08 02:27,OVN,226.80,227.16,226.61,227.16,454
2026-07-08 06:28,2026-07-08 02:28,OVN,226.91,227.00,226.62,227.00,256
2026-07-08 06:29,2026-07-08 02:29,OVN,226.60,226.75,226.36,226.39,306
2026-07-08 06:30,2026-07-08 02:30,OVN,226.56,226.60,226.26,226.54,483
2026-07-08 06:31,2026-07-08 02:31,OVN,226.47,226.47,226.22,226.36,291
2026-07-08 06:32,2026-07-08 02:32,OVN,226.36,226.47,226.30,226.31,190
2026-07-08 06:33,2026-07-08 02:33,OVN,226.29,226.40,226.00,226.11,1354
2026-07-08 06:34,2026-07-08 02:34,OVN,226.21,226.38,226.12,226.16,535
2026-07-08 06:35,2026-07-08 02:35,OVN,226.16,226.38,226.00,226.38,1391
2026-07-08 06:36,2026-07-08 02:36,OVN,226.35,226.39,226.25,226.25,680
2026-07-08 06:37,2026-07-08 02:37,OVN,226.25,226.26,225.88,226.00,1416
2026-07-08 06:38,2026-07-08 02:38,OVN,226.00,226.03,225.94,226.01,312
2026-07-08 06:39,2026-07-08 02:39,OVN,226.0,226.0,225.88,225.88,22180
2026-07-08 06:40,2026-07-08 02:40,OVN,225.9,226.3,225.88,226.3,1090
2026-07-08 06:41,2026-07-08 02:41,OVN,226.3,226.5,226.3,226.3,517
2026-07-08 06:42,2026-07-08 02:42,OVN,226.04,226.04,225.89,226.02,338
2026-07-08 06:43,2026-07-08 02:43,OVN,226.05,226.05,225.62,225.7,727
2026-07-08 06:44,2026-07-08 02:44,OVN,225.64,225.93,225.57,225.61,1563
2026-07-08 06:45,2026-07-08 02:45,OVN,225.65,225.87,225.38,225.39,1403
2026-07-08 06:46,2026-07-08 02:46,OVN,225.37,225.39,225.0,225.2,1883
2026-07-08 06:47,2026-07-08 02:47,OVN,225.1,225.94,225.07,225.66,2102
2026-07-08 06:48,2026-07-08 02:48,OVN,225.69,226.05,225.69,226.05,1380
2026-07-08 06:49,2026-07-08 02:49,OVN,225.98,226.1,225.74,226.06,1169
2026-07-08 06:50,2026-07-08 02:50,OVN,226.27,226.41,226.16,226.25,1834
2026-07-08 06:51,2026-07-08 02:51,OVN,226.27,226.97,226.24,226.72,1490
2026-07-08 06:52,2026-07-08 02:52,OVN,226.92,226.99,226.55,226.89,862
2026-07-08 06:53,2026-07-08 02:53,OVN,226.86,226.96,226.77,226.89,365
2026-07-08 06:54,2026-07-08 02:54,OVN,226.9,226.9,226.67,226.67,844
2026-07-08 06:55,2026-07-08 02:55,OVN,226.67,226.67,226.45,226.53,995
2026-07-08 06:56,2026-07-08 02:56,OVN,226.4,226.57,226.18,226.48,249
2026-07-08 06:57,2026-07-08 02:57,OVN,226.36,226.76,226.24,226.39,963
2026-07-08 06:58,2026-07-08 02:58,OVN,226.23,226.37,226.05,226.34,855
2026-07-08 06:59,2026-07-08 02:59,OVN,226.3,226.62,226.25,226.29,818
2026-07-08 07:00,2026-07-08 03:00,OVN,226.6,226.66,225.18,226.06,836
2026-07-08 07:01,2026-07-08 03:01,OVN,226.04,226.21,225.48,226.12,1244
2026-07-08 07:02,2026-07-08 03:02,OVN,226.09,226.25,225.81,226.0,1009
2026-07-08 07:03,2026-07-08 03:03,OVN,226.0,226.06,225.8,225.84,471
2026-07-08 07:04,2026-07-08 03:04,OVN,225.86,226.17,225.86,225.92,195
2026-07-08 07:05,2026-07-08 03:05,OVN,225.92,226.1,225.38,225.42,703
2026-07-08 07:06,2026-07-08 03:06,OVN,225.41,225.83,225.41,225.43,929
2026-07-08 07:07,2026-07-08 03:07,OVN,225.44,225.72,225.22,225.51,576
2026-07-08 07:08,2026-07-08 03:08,OVN,225.51,225.73,225.23,225.52,624
2026-07-08 07:09,2026-07-08 03:09,OVN,225.42,225.43,225.4,225.43,266
2026-07-08 07:10,2026-07-08 03:10,OVN,225.76,226.0,225.59,225.78,502
2026-07-08 07:11,2026-07-08 03:11,OVN,225.92,226.49,225.92,226.49,377
2026-07-08 07:12,2026-07-08 03:12,OVN,226.29,226.49,226.29,226.37,106
2026-07-08 07:13,2026-07-08 03:13,OVN,226.49,226.49,226.16,226.22,358
2026-07-08 07:14,2026-07-08 03:14,OVN,226.45,226.48,226.3,226.3,257
2026-07-08 07:15,2026-07-08 03:15,OVN,226.23,226.3,225.82,226.3,446
2026-07-08 07:16,2026-07-08 03:16,OVN,226.48,226.6,226.35,226.5,292
2026-07-08 07:17,2026-07-08 03:17,OVN,226.25,226.3,225.75,226.05,1186
2026-07-08 07:18,2026-07-08 03:18,OVN,225.72,226.21,225.71,226.21,544
2026-07-08 07:19,2026-07-08 03:19,OVN,226.35,226.5,226.24,226.4,385
2026-07-08 07:20,2026-07-08 03:20,OVN,226.39,226.69,226.39,226.43,263
2026-07-08 07:21,2026-07-08 03:21,OVN,226.56,226.56,226.4,226.4,267
2026-07-08 07:22,2026-07-08 03:22,OVN,226.23,226.57,226.22,226.57,421
2026-07-08 07:23,2026-07-08 03:23,OVN,226.69,227.26,226.69,226.97,767
2026-07-08 07:24,2026-07-08 03:24,OVN,227.25,227.68,227.15,227.68,395
2026-07-08 07:25,2026-07-08 03:25,OVN,227.68,227.76,227.62,227.7,353
2026-07-08 07:26,2026-07-08 03:26,OVN,227.75,228.09,227.75,228.09,508
2026-07-08 07:27,2026-07-08 03:27,OVN,227.96,228.0,227.7,227.76,423
2026-07-08 07:28,2026-07-08 03:28,OVN,227.9,228.04,227.82,227.96,153
2026-07-08 07:29,2026-07-08 03:29,OVN,227.96,228.01,227.91,227.91,139
2026-07-08 07:30,2026-07-08 03:30,OVN,228.0,228.48,227.92,228.48,1202
2026-07-08 07:31,2026-07-08 03:31,OVN,228.24,228.5,228.24,228.5,41
2026-07-08 07:32,2026-07-08 03:32,OVN,228.51,228.91,228.51,228.86,313
2026-07-08 07:33,2026-07-08 03:33,OVN,228.84,228.84,228.8,228.8,174
2026-07-08 07:34,2026-07-08 03:34,OVN,228.79,228.98,228.78,228.98,159
2026-07-08 07:35,2026-07-08 03:35,OVN,228.98,229.1,228.98,228.98,1444
2026-07-08 07:36,2026-07-08 03:36,OVN,228.98,229.15,228.61,228.62,652
2026-07-08 07:37,2026-07-08 03:37,OVN,228.75,228.75,228.56,228.56,38
2026-07-08 07:38,2026-07-08 03:38,OVN,228.3,228.53,228.04,228.2,298
2026-07-08 07:39,2026-07-08 03:39,OVN,228.4,228.41,228.02,228.06,205
2026-07-08 07:40,2026-07-08 03:40,OVN,228.06,228.64,228.06,228.56,410
2026-07-08 07:41,2026-07-08 03:41,OVN,228.42,228.75,228.42,228.75,138
2026-07-08 07:42,2026-07-08 03:42,OVN,228.75,228.75,228.69,228.75,64
2026-07-08 07:43,2026-07-08 03:43,OVN,228.78,228.79,228.78,228.79,50
2026-07-08 07:44,2026-07-08 03:44,OVN,228.99,229.3,228.99,229.13,469
2026-07-08 07:45,2026-07-08 03:45,OVN,229.12,229.27,229.11,229.2,312
2026-07-08 07:46,2026-07-08 03:46,OVN,229.28,229.44,229.26,229.44,200
2026-07-08 07:47,2026-07-08 03:47,OVN,229.32,229.4,229.32,229.34,41
2026-07-08 07:48,2026-07-08 03:48,OVN,229.36,229.84,229.36,229.8,639
2026-07-08 07:49,2026-07-08 03:49,OVN,229.82,229.96,229.5,229.5,386
2026-07-08 07:50,2026-07-08 03:50,OVN,229.5,229.51,229.23,229.23,67
2026-07-08 07:51,2026-07-08 03:51,OVN,229.29,229.37,229.24,229.36,361
2026-07-08 07:52,2026-07-08 03:52,OVN,229.36,229.36,229.0,229.15,132
2026-07-08 07:53,2026-07-08 03:53,OVN,229.0,229.15,228.84,229.15,475
2026-07-08 07:54,2026-07-08 03:54,OVN,229.15,229.33,229.15,229.3,272
2026-07-08 07:56,2026-07-08 03:56,OVN,229.2,229.2,229.19,229.19,31
2026-07-08 07:57,2026-07-08 03:57,OVN,229.18,229.18,229.18,229.18,10
2026-07-08 07:58,2026-07-08 03:58,OVN,229.18,229.18,229.0,229.0,6
2026-07-08 07:59,2026-07-08 03:59,OVN,229.13,229.13,229.0,229.0,28
2026-07-08 08:00,2026-07-08 04:00,PRE,229.9297,230.28,227.5,228.3857,32712
2026-07-08 08:01,2026-07-08 04:01,PRE,228.93,228.97,228.05,228.47,52352
2026-07-08 08:02,2026-07-08 04:02,PRE,228.18,228.65,228.18,228.35,484
2026-07-08 08:03,2026-07-08 04:03,PRE,228.0209,228.4,228.0209,228.38,116
2026-07-08 08:04,2026-07-08 04:04,PRE,228.89,228.89,228.0,228.0,185
2026-07-08 08:05,2026-07-08 04:05,PRE,227.8154,228.0304,227.8154,228.0,84
2026-07-08 08:06,2026-07-08 04:06,PRE,228.0,228.0,228.0,228.0,5
2026-07-08 08:07,2026-07-08 04:07,PRE,228.05,228.2954,227.97,228.0,363
2026-07-08 08:08,2026-07-08 04:08,PRE,228.0,229.0,228.0,228.5939,4446
2026-07-08 08:09,2026-07-08 04:09,PRE,229.106,229.106,228.93,228.93,35
2026-07-08 08:10,2026-07-08 04:10,PRE,228.9753,229.21,228.51,228.57,5180
2026-07-08 08:11,2026-07-08 04:11,PRE,228.93,229.55,228.68,229.55,470
2026-07-08 08:12,2026-07-08 04:12,PRE,229.49,229.88,229.48,229.4832,200
2026-07-08 08:13,2026-07-08 04:13,PRE,229.7527,229.7527,229.46,229.46,27
2026-07-08 08:14,2026-07-08 04:14,PRE,229.7,230.5,229.7,230.24,347
2026-07-08 08:15,2026-07-08 04:15,PRE,229.846,230.3927,229.72,229.72,708
2026-07-08 08:16,2026-07-08 04:16,PRE,230.0,230.0,228.1374,228.1374,307
2026-07-08 08:17,2026-07-08 04:17,PRE,227.92,228.0,227.0,227.0,865
2026-07-08 08:18,2026-07-08 04:18,PRE,227.1457,227.64,226.65,227.02,679
2026-07-08 08:19,2026-07-08 04:19,PRE,227.0,227.3132,226.22,226.9,843
2026-07-08 08:20,2026-07-08 04:20,PRE,226.69,226.9,226.1,226.33,1821
2026-07-08 08:21,2026-07-08 04:21,PRE,226.29,226.3,225.6,226.0,5830
2026-07-08 08:22,2026-07-08 04:22,PRE,225.6433,226.0,225.3139,225.3139,1958
2026-07-08 08:23,2026-07-08 04:23,PRE,225.5,225.5,224.24,224.3618,3111
2026-07-08 08:24,2026-07-08 04:24,PRE,224.11,224.29,223.28,223.4785,2776
2026-07-08 08:25,2026-07-08 04:25,PRE,223.31,223.73,222.7,223.0,2063
2026-07-08 08:26,2026-07-08 04:26,PRE,223.56,224.1,223.0,223.8,2083
2026-07-08 08:27,2026-07-08 04:27,PRE,223.5,224.0,223.0,223.8,1475
2026-07-08 08:28,2026-07-08 04:28,PRE,223.0,223.41,222.36,222.66,1194
2026-07-08 08:29,2026-07-08 04:29,PRE,222.5,222.66,222.22,222.22,2848
2026-07-08 08:30,2026-07-08 04:30,PRE,222.2,222.2,221.49,221.49,4328
2026-07-08 08:31,2026-07-08 04:31,PRE,221.4,221.6253,221.0,221.0,3969
2026-07-08 08:32,2026-07-08 04:32,PRE,221.06,221.87,221.01,221.623,1470
2026-07-08 08:33,2026-07-08 04:33,PRE,221.73,222.5,221.1615,222.5,1139
2026-07-08 08:34,2026-07-08 04:34,PRE,222.5,222.9,222.0,222.47,4387
2026-07-08 08:35,2026-07-08 04:35,PRE,222.53,222.53,221.1512,221.3135,2019
2026-07-08 08:36,2026-07-08 04:36,PRE,221.2114,221.31,220.05,220.05,2148
2026-07-08 08:37,2026-07-08 04:37,PRE,220.0959,220.46,220.01,220.4341,1618
2026-07-08 08:38,2026-07-08 04:38,PRE,220.4359,220.69,219.55,219.74,2254
2026-07-08 08:39,2026-07-08 04:39,PRE,219.5,219.74,219.0,219.0,1936
2026-07-08 08:40,2026-07-08 04:40,PRE,219.0,219.32,217.99,218.94,3308
2026-07-08 08:41,2026-07-08 04:41,PRE,218.7,219.5,218.32,218.505,2678
2026-07-08 08:42,2026-07-08 04:42,PRE,218.47,219.79,218.0689,219.12,2093
2026-07-08 08:43,2026-07-08 04:43,PRE,219.62,220.0,219.13,219.5,2760
2026-07-08 08:44,2026-07-08 04:44,PRE,219.7333,220.5,219.5977,220.33,822
2026-07-08 08:45,2026-07-08 04:45,PRE,220.33,220.5,219.97,220.0,1355
2026-07-08 08:46,2026-07-08 04:46,PRE,220.0,220.6,219.516,220.25,1401
2026-07-08 08:47,2026-07-08 04:47,PRE,219.97,220.7599,219.77,220.7599,3159
2026-07-08 08:48,2026-07-08 04:48,PRE,220.86,220.88,220.24,220.54,587
2026-07-08 08:49,2026-07-08 04:49,PRE,220.3,220.34,219.37,219.9804,513
2026-07-08 08:50,2026-07-08 04:50,PRE,219.986,220.17,219.454,220.17,1140
2026-07-08 08:51,2026-07-08 04:51,PRE,220.3,221.0,220.3,221.0,789
2026-07-08 08:52,2026-07-08 04:52,PRE,221.2,221.56,220.9525,221.0,735
2026-07-08 08:53,2026-07-08 04:53,PRE,221.01,221.65,221.0,221.592,695
2026-07-08 08:54,2026-07-08 04:54,PRE,221.53,221.53,220.6807,220.7712,753
2026-07-08 08:55,2026-07-08 04:55,PRE,221.0,221.6885,221.0,221.1271,291
2026-07-08 08:56,2026-07-08 04:56,PRE,221.18,221.3775,220.5,220.51,1169
2026-07-08 08:57,2026-07-08 04:57,PRE,220.69,220.7558,220.0,220.01,371
2026-07-08 08:58,2026-07-08 04:58,PRE,219.98,220.18,219.71,220.0,1092
2026-07-08 08:59,2026-07-08 04:59,PRE,219.8226,220.08,219.5,219.88,2873
2026-07-08 09:00,2026-07-08 05:00,PRE,219.7156,220.62,219.7003,220.50,3161
2026-07-08 09:01,2026-07-08 05:01,PRE,220.3985,220.7597,220.17,220.34,564
2026-07-08 09:02,2026-07-08 05:02,PRE,220.37,220.56,220.17,220.23,552
2026-07-08 09:03,2026-07-08 05:03,PRE,220.24,220.24,219.94,220.00,1716
2026-07-08 09:04,2026-07-08 05:04,PRE,219.82,220.00,219.60,219.6869,510
2026-07-08 09:05,2026-07-08 05:05,PRE,219.6172,219.88,219.41,219.48,273
2026-07-08 09:06,2026-07-08 05:06,PRE,219.23,219.51,219.17,219.1852,440
2026-07-08 09:07,2026-07-08 05:07,PRE,219.25,219.25,218.69,218.7485,2079
2026-07-08 09:08,2026-07-08 05:08,PRE,218.90,219.00,218.45,218.4501,1137
2026-07-08 09:09,2026-07-08 05:09,PRE,218.45,218.50,218.00,218.12,1033
2026-07-08 09:10,2026-07-08 05:10,PRE,218.05,218.30,217.60,217.87,3759
2026-07-08 09:11,2026-07-08 05:11,PRE,218.00,218.38,217.44,217.60,4280
2026-07-08 09:12,2026-07-08 05:12,PRE,217.52,217.992,217.2896,217.57,1014
2026-07-08 09:13,2026-07-08 05:13,PRE,217.60,218.08,217.51,218.001,1681
2026-07-08 09:14,2026-07-08 05:14,PRE,218.29,218.29,216.80,216.89,6142
