datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 05:34,2026-07-08 01:34,OVN,917.84,920.99,916.61,920.12,3774
2026-07-08 05:35,2026-07-08 01:35,OVN,920.0,920.73,918.55,918.59,2446
2026-07-08 05:36,2026-07-08 01:36,OVN,919.0,919.0,916.75,918.36,1862
2026-07-08 05:37,2026-07-08 01:37,OVN,918.74,918.74,915.55,916.55,1515
2026-07-08 05:38,2026-07-08 01:38,OVN,916.51,916.55,914.81,915.76,5169
2026-07-08 05:39,2026-07-08 01:39,OVN,915.57,915.57,913.7,914.15,2394
2026-07-08 05:40,2026-07-08 01:40,OVN,914.24,915.64,913.64,914.91,3524
2026-07-08 05:41,2026-07-08 01:41,OVN,914.55,914.99,913.2,914.81,2670
2026-07-08 05:42,2026-07-08 01:42,OVN,915.0,918.37,914.86,918.0,2624
2026-07-08 05:43,2026-07-08 01:43,OVN,918.05,918.25,913.75,914.27,2200
2026-07-08 05:44,2026-07-08 01:44,OVN,914.49,915.55,913.76,914.59,2160
2026-07-08 05:45,2026-07-08 01:45,OVN,914.24,914.94,913.55,914.0,1186
2026-07-08 05:46,2026-07-08 01:46,OVN,914.27,915.35,913.11,913.63,1624
2026-07-08 05:47,2026-07-08 01:47,OVN,913.62,914.5,913.21,914.01,1754
2026-07-08 05:48,2026-07-08 01:48,OVN,914.01,915.31,913.2,915.21,1325
2026-07-08 05:49,2026-07-08 01:49,OVN,914.86,916.27,913.85,915.49,2347
2026-07-08 05:50,2026-07-08 01:50,OVN,915.5,918.22,915.18,917.66,2729
2026-07-08 05:51,2026-07-08 01:51,OVN,917.95,918.22,916.0,916.35,2613
2026-07-08 05:52,2026-07-08 01:52,OVN,916.01,919.0,915.0,918.52,2028
2026-07-08 05:53,2026-07-08 01:53,OVN,918.69,919.56,917.65,918.4,1613
2026-07-08 05:54,2026-07-08 01:54,OVN,918.0,920.45,917.8,920.23,1973
2026-07-08 05:55,2026-07-08 01:55,OVN,920.14,921.3,918.36,919.52,2704
2026-07-08 05:56,2026-07-08 01:56,OVN,919.6,920.49,918.75,920.36,1626
2026-07-08 05:57,2026-07-08 01:57,OVN,920.36,921.53,919.75,919.75,1758
2026-07-08 05:58,2026-07-08 01:58,OVN,919.54,919.99,917.75,918.5,915
2026-07-08 05:59,2026-07-08 01:59,OVN,918.45,918.94,917.04,918.47,2548
2026-07-08 06:00,2026-07-08 02:00,OVN,918.35,918.35,916.19,917.26,1065
2026-07-08 06:01,2026-07-08 02:01,OVN,917.63,917.85,916.83,917.14,704
2026-07-08 06:02,2026-07-08 02:02,OVN,917.50,917.94,915.75,917.00,788
2026-07-08 06:03,2026-07-08 02:03,OVN,916.89,917.03,915.75,916.50,357
2026-07-08 06:04,2026-07-08 02:04,OVN,916.73,917.99,915.92,917.61,1658
2026-07-08 06:05,2026-07-08 02:05,OVN,917.46,919.30,916.33,916.43,1289
2026-07-08 06:06,2026-07-08 02:06,OVN,916.43,916.43,915.00,915.00,2236
2026-07-08 06:07,2026-07-08 02:07,OVN,915.21,916.56,915.06,915.18,1322
2026-07-08 06:08,2026-07-08 02:08,OVN,915.44,916.37,915.29,915.29,1437
2026-07-08 06:09,2026-07-08 02:09,OVN,915.20,915.68,914.80,915.29,887
2026-07-08 06:10,2026-07-08 02:10,OVN,915.17,915.52,913.00,913.37,1753
2026-07-08 06:11,2026-07-08 02:11,OVN,913.69,914.43,913.20,913.44,2210
2026-07-08 06:12,2026-07-08 02:12,OVN,913.44,913.88,912.50,913.24,2796
2026-07-08 06:13,2026-07-08 02:13,OVN,913.50,913.72,911.81,912.04,3072
2026-07-08 06:14,2026-07-08 02:14,OVN,911.86,914.55,911.75,914.00,1808
2026-07-08 06:15,2026-07-08 02:15,OVN,914.02,914.56,912.60,912.86,1646
2026-07-08 06:16,2026-07-08 02:16,OVN,913.24,913.49,910.50,911.00,9029
2026-07-08 06:17,2026-07-08 02:17,OVN,911.00,914.56,910.77,914.28,5733
2026-07-08 06:18,2026-07-08 02:18,OVN,914.20,914.40,911.99,912.00,1687
2026-07-08 06:19,2026-07-08 02:19,OVN,911.89,912.00,910.56,911.00,2258
2026-07-08 06:20,2026-07-08 02:20,OVN,910.99,911.01,906.10,907.66,14226
2026-07-08 06:21,2026-07-08 02:21,OVN,907.67,909.95,905.30,908.90,7882
2026-07-08 06:22,2026-07-08 02:22,OVN,908.90,908.90,906.60,907.08,4554
2026-07-08 06:23,2026-07-08 02:23,OVN,907.08,909.00,905.00,908.36,4983
2026-07-08 06:24,2026-07-08 02:24,OVN,909.42,909.98,907.68,909.98,2186
2026-07-08 06:25,2026-07-08 02:25,OVN,909.98,910.89,908.05,908.50,1785
2026-07-08 06:26,2026-07-08 02:26,OVN,908.38,909.39,907.71,908.00,1195
2026-07-08 06:27,2026-07-08 02:27,OVN,907.75,910.25,907.20,909.45,2680
2026-07-08 06:28,2026-07-08 02:28,OVN,909.45,909.64,907.75,907.96,2534
2026-07-08 06:29,2026-07-08 02:29,OVN,907.96,907.98,905.20,905.35,4445
2026-07-08 06:30,2026-07-08 02:30,OVN,905.35,906.57,904.08,905.00,7569
2026-07-08 06:31,2026-07-08 02:31,OVN,904.80,905.90,904.00,905.90,4505
2026-07-08 06:32,2026-07-08 02:32,OVN,905.76,906.27,904.85,905.30,3557
2026-07-08 06:33,2026-07-08 02:33,OVN,905.50,905.50,903.16,904.70,2987
2026-07-08 06:34,2026-07-08 02:34,OVN,904.49,905.52,903.75,905.40,2705
2026-07-08 06:35,2026-07-08 02:35,OVN,905.41,905.74,904.31,905.57,1977
2026-07-08 06:36,2026-07-08 02:36,OVN,905.46,907.78,903.00,903.99,5462
2026-07-08 06:37,2026-07-08 02:37,OVN,903.96,903.96,901.00,903.20,7670
2026-07-08 06:38,2026-07-08 02:38,OVN,903.00,903.54,902.99,903.51,393
2026-07-08 06:39,2026-07-08 02:39,OVN,902.47,903.0,902.0,902.5,2197
2026-07-08 06:40,2026-07-08 02:40,OVN,902.5,903.9,902.11,903.39,2846
2026-07-08 06:41,2026-07-08 02:41,OVN,903.39,904.61,902.9,903.65,1958
2026-07-08 06:42,2026-07-08 02:42,OVN,903.31,903.65,901.8,902.0,3167
2026-07-08 06:43,2026-07-08 02:43,OVN,902.0,903.13,901.78,902.26,3162
2026-07-08 06:44,2026-07-08 02:44,OVN,902.4,902.95,901.36,901.97,2804
2026-07-08 06:45,2026-07-08 02:45,OVN,901.88,902.41,899.0,899.0,15481
2026-07-08 06:46,2026-07-08 02:46,OVN,898.98,902.13,898.98,902.0,4132
2026-07-08 06:47,2026-07-08 02:47,OVN,902.0,904.71,901.44,904.6,2726
2026-07-08 06:48,2026-07-08 02:48,OVN,904.32,905.85,903.48,905.68,6183
2026-07-08 06:49,2026-07-08 02:49,OVN,905.75,905.75,902.61,904.88,1831
2026-07-08 06:50,2026-07-08 02:50,OVN,904.8,908.24,904.8,907.66,5065
2026-07-08 06:51,2026-07-08 02:51,OVN,907.53,908.79,906.45,908.59,3212
2026-07-08 06:52,2026-07-08 02:52,OVN,908.39,908.8,906.0,907.08,2401
2026-07-08 06:53,2026-07-08 02:53,OVN,907.42,907.8,905.93,906.04,2494
2026-07-08 06:54,2026-07-08 02:54,OVN,906.5,907.0,904.88,905.3,2408
2026-07-08 06:55,2026-07-08 02:55,OVN,905.29,905.66,902.35,902.74,2729
2026-07-08 06:56,2026-07-08 02:56,OVN,902.87,903.68,901.68,903.52,1939
2026-07-08 06:57,2026-07-08 02:57,OVN,903.53,903.53,899.89,900.87,4409
2026-07-08 06:58,2026-07-08 02:58,OVN,901.36,903.65,901.0,903.44,2024
2026-07-08 06:59,2026-07-08 02:59,OVN,902.56,904.47,902.56,904.09,1350
2026-07-08 07:00,2026-07-08 03:00,OVN,904.11,904.37,901.94,903.41,1569
2026-07-08 07:01,2026-07-08 03:01,OVN,903.22,905.0,902.68,904.84,1087
2026-07-08 07:02,2026-07-08 03:02,OVN,904.42,905.16,903.5,903.63,445
2026-07-08 07:03,2026-07-08 03:03,OVN,903.49,904.92,903.49,904.37,901
2026-07-08 07:04,2026-07-08 03:04,OVN,904.0,905.9,903.52,905.67,1763
2026-07-08 07:05,2026-07-08 03:05,OVN,905.05,906.49,903.31,903.41,3540
2026-07-08 07:06,2026-07-08 03:06,OVN,903.87,906.47,903.87,905.64,3172
2026-07-08 07:07,2026-07-08 03:07,OVN,905.11,905.5,904.09,904.93,1345
2026-07-08 07:08,2026-07-08 03:08,OVN,904.94,904.94,903.51,904.04,1212
2026-07-08 07:09,2026-07-08 03:09,OVN,903.54,904.69,902.0,904.15,2692
2026-07-08 07:10,2026-07-08 03:10,OVN,904.57,905.8,904.25,905.5,1809
2026-07-08 07:11,2026-07-08 03:11,OVN,905.86,907.92,905.86,907.46,3000
2026-07-08 07:12,2026-07-08 03:12,OVN,907.5,907.69,906.5,907.06,3053
2026-07-08 07:13,2026-07-08 03:13,OVN,907.12,907.95,906.73,907.45,1623
2026-07-08 07:14,2026-07-08 03:14,OVN,906.92,907.8,906.92,907.25,691
2026-07-08 07:15,2026-07-08 03:15,OVN,907.5,907.5,905.15,906.35,1574
2026-07-08 07:16,2026-07-08 03:16,OVN,906.44,908.2,906.44,907.1,3130
2026-07-08 07:17,2026-07-08 03:17,OVN,907.0,907.05,904.22,904.7,1830
2026-07-08 07:18,2026-07-08 03:18,OVN,904.8,905.55,903.5,905.55,1064
2026-07-08 07:19,2026-07-08 03:19,OVN,905.49,906.74,904.83,906.25,850
2026-07-08 07:20,2026-07-08 03:20,OVN,906.24,907.0,904.77,906.7,724
2026-07-08 07:21,2026-07-08 03:21,OVN,906.64,906.99,905.76,906.33,805
2026-07-08 07:22,2026-07-08 03:22,OVN,906.48,907.99,905.37,907.75,1723
2026-07-08 07:23,2026-07-08 03:23,OVN,907.68,909.15,907.68,908.93,2867
2026-07-08 07:24,2026-07-08 03:24,OVN,909.15,910.46,909.15,910.37,2720
2026-07-08 07:25,2026-07-08 03:25,OVN,910.37,910.97,908.86,909.79,1831
2026-07-08 07:26,2026-07-08 03:26,OVN,909.71,909.99,908.65,909.93,1388
2026-07-08 07:27,2026-07-08 03:27,OVN,909.93,910.2,908.85,909.89,1337
2026-07-08 07:28,2026-07-08 03:28,OVN,909.53,911.67,909.53,911.29,3183
2026-07-08 07:29,2026-07-08 03:29,OVN,911.22,911.9,910.51,910.93,1004
2026-07-08 07:30,2026-07-08 03:30,OVN,910.37,912.8,910.03,912.8,1444
2026-07-08 07:31,2026-07-08 03:31,OVN,912.86,913.15,911.8,912.26,2512
2026-07-08 07:32,2026-07-08 03:32,OVN,912.36,912.42,911.61,912.04,1050
2026-07-08 07:33,2026-07-08 03:33,OVN,912.03,912.69,911.56,911.85,649
2026-07-08 07:34,2026-07-08 03:34,OVN,911.85,913.85,911.64,913.72,899
2026-07-08 07:35,2026-07-08 03:35,OVN,913.4,914.0,912.51,913.58,1456
2026-07-08 07:36,2026-07-08 03:36,OVN,913.1,913.29,911.5,911.59,1012
2026-07-08 07:37,2026-07-08 03:37,OVN,911.94,911.95,909.58,910.0,2531
2026-07-08 07:38,2026-07-08 03:38,OVN,909.86,910.05,908.36,908.76,1331
2026-07-08 07:39,2026-07-08 03:39,OVN,909.0,910.15,909.0,909.82,1405
2026-07-08 07:40,2026-07-08 03:40,OVN,909.82,910.78,909.82,910.72,686
2026-07-08 07:41,2026-07-08 03:41,OVN,910.78,911.9,910.64,911.7,1377
2026-07-08 07:42,2026-07-08 03:42,OVN,911.8,912.0,910.93,910.93,879
2026-07-08 07:43,2026-07-08 03:43,OVN,911.41,911.75,910.5,910.6,663
2026-07-08 07:44,2026-07-08 03:44,OVN,910.61,912.01,910.53,912.0,1202
2026-07-08 07:45,2026-07-08 03:45,OVN,912.36,912.36,911.0,911.0,497
2026-07-08 07:46,2026-07-08 03:46,OVN,911.4,912.88,911.4,912.52,1723
2026-07-08 07:47,2026-07-08 03:47,OVN,912.4,913.15,912.15,912.56,565
2026-07-08 07:48,2026-07-08 03:48,OVN,912.79,913.29,912.56,912.98,537
2026-07-08 07:49,2026-07-08 03:49,OVN,912.99,913.28,912.78,912.86,312
2026-07-08 07:50,2026-07-08 03:50,OVN,913.0,913.0,909.67,910.99,1954
2026-07-08 07:51,2026-07-08 03:51,OVN,910.99,912.25,910.99,911.72,253
2026-07-08 07:52,2026-07-08 03:52,OVN,911.66,912.25,911.66,911.91,141
2026-07-08 07:53,2026-07-08 03:53,OVN,911.17,912.72,911.0,912.72,453
2026-07-08 07:54,2026-07-08 03:54,OVN,912.02,913.2,912.02,912.3,793
2026-07-08 07:55,2026-07-08 03:55,OVN,912.8,912.8,911.05,911.15,114
2026-07-08 07:56,2026-07-08 03:56,OVN,911.15,911.34,909.72,910.36,783
2026-07-08 07:57,2026-07-08 03:57,OVN,910.44,911.16,910.31,911.16,286
2026-07-08 07:58,2026-07-08 03:58,OVN,911.0,911.44,910.66,910.99,107
2026-07-08 07:59,2026-07-08 03:59,OVN,910.47,911.67,910.13,910.51,447
2026-07-08 08:00,2026-07-08 04:00,PRE,911.69,913.5297,909.01,912.0,102920
2026-07-08 08:01,2026-07-08 04:01,PRE,911.62,912.3872,909.0475,910.0,96869
2026-07-08 08:02,2026-07-08 04:02,PRE,910.499,910.96,907.88,908.05,2434
2026-07-08 08:03,2026-07-08 04:03,PRE,908.05,908.5,906.99,907.8527,2100
2026-07-08 08:04,2026-07-08 04:04,PRE,908.4833,908.79,905.16,905.56,1447
2026-07-08 08:05,2026-07-08 04:05,PRE,905.1889,907.0,904.98,905.0,9088
2026-07-08 08:06,2026-07-08 04:06,PRE,905.5,905.99,904.0012,905.63,2541
2026-07-08 08:07,2026-07-08 04:07,PRE,905.48,907.73,905.0,905.66,3424
2026-07-08 08:08,2026-07-08 04:08,PRE,906.5289,907.98,905.79,907.81,1140
2026-07-08 08:09,2026-07-08 04:09,PRE,907.97,908.97,907.0,908.94,2317
2026-07-08 08:10,2026-07-08 04:10,PRE,908.97,910.0,908.01,909.9652,13027
2026-07-08 08:11,2026-07-08 04:11,PRE,909.8775,912.46,908.7632,911.9903,6896
2026-07-08 08:12,2026-07-08 04:12,PRE,912.19,912.87,910.18,912.5,4968
2026-07-08 08:13,2026-07-08 04:13,PRE,912.975,913.5,912.39,913.5,1762
2026-07-08 08:14,2026-07-08 04:14,PRE,913.74,915.22,913.0,914.7394,2751
2026-07-08 08:15,2026-07-08 04:15,PRE,914.7394,916.0,913.0,913.61,2718
2026-07-08 08:16,2026-07-08 04:16,PRE,913.54,913.77,905.55,905.55,3401
2026-07-08 08:17,2026-07-08 04:17,PRE,905.08,907.2729,901.9925,902.0,7221
2026-07-08 08:18,2026-07-08 04:18,PRE,902.02,904.5,900.67,902.2,4192
2026-07-08 08:19,2026-07-08 04:19,PRE,902.1,902.96,900.0,901.0,4047
2026-07-08 08:20,2026-07-08 04:20,PRE,902.74,903.0388,900.21,900.54,1890
2026-07-08 08:21,2026-07-08 04:21,PRE,900.57,901.0,898.6,899.47,5500
2026-07-08 08:22,2026-07-08 04:22,PRE,899.83,899.83,895.5,896.2249,6427
2026-07-08 08:23,2026-07-08 04:23,PRE,896.7,897.76,893.21,893.21,8362
2026-07-08 08:24,2026-07-08 04:24,PRE,893.11,894.33,891.86,893.1953,9268
2026-07-08 08:25,2026-07-08 04:25,PRE,893.2101,896.8097,891.19,896.72,7813
2026-07-08 08:26,2026-07-08 04:26,PRE,896.6,897.6,893.0,893.3,5667
2026-07-08 08:27,2026-07-08 04:27,PRE,893.9316,895.5,890.13,892.23,6896
2026-07-08 08:28,2026-07-08 04:28,PRE,892.1657,893.9,889.0,891.32,8711
2026-07-08 08:29,2026-07-08 04:29,PRE,890.0,892.79,889.6512,891.7049,4516
2026-07-08 08:30,2026-07-08 04:30,PRE,890.5,891.9,886.56,887.13,6005
2026-07-08 08:31,2026-07-08 04:31,PRE,887.13,890.0,886.46,888.59,7448
2026-07-08 08:32,2026-07-08 04:32,PRE,887.6,890.28,887.0,889.7982,5611
2026-07-08 08:33,2026-07-08 04:33,PRE,889.95,894.0428,888.0,892.0,6208
2026-07-08 08:34,2026-07-08 04:34,PRE,892.33,893.22,890.32,891.0,4129
2026-07-08 08:35,2026-07-08 04:35,PRE,890.9053,891.0,885.82,885.82,4675
2026-07-08 08:36,2026-07-08 04:36,PRE,886.0,886.0,880.2,880.5028,8359
2026-07-08 08:37,2026-07-08 04:37,PRE,880.24,885.3756,880.23,885.3756,4651
2026-07-08 08:38,2026-07-08 04:38,PRE,884.5572,885.5,881.1947,882.0,4803
2026-07-08 08:39,2026-07-08 04:39,PRE,881.8,882.8,879.2,881.02,8037
2026-07-08 08:40,2026-07-08 04:40,PRE,881.02,886.0,879.0,884.01,7368
2026-07-08 08:41,2026-07-08 04:41,PRE,885.0,885.9655,882.84,885.2438,4350
2026-07-08 08:42,2026-07-08 04:42,PRE,884.84,885.48,882.82,884.0,4085
2026-07-08 08:43,2026-07-08 04:43,PRE,884.88,886.48,884.0,885.0,2946
2026-07-08 08:44,2026-07-08 04:44,PRE,884.94,887.4997,884.2,886.49,4805
2026-07-08 08:45,2026-07-08 04:45,PRE,886.88,887.98,884.2771,885.0,3120
2026-07-08 08:46,2026-07-08 04:46,PRE,885.0,887.0,884.1606,885.05,2149
2026-07-08 08:47,2026-07-08 04:47,PRE,885.0,888.65,884.0,888.5958,3315
2026-07-08 08:48,2026-07-08 04:48,PRE,888.6,889.1,887.0,889.0426,3007
2026-07-08 08:49,2026-07-08 04:49,PRE,888.88,889.0,886.16,886.7,2375
2026-07-08 08:50,2026-07-08 04:50,PRE,887.0,887.95,885.0,887.13,3937
2026-07-08 08:51,2026-07-08 04:51,PRE,887.1,891.0,887.1,890.14,6027
2026-07-08 08:52,2026-07-08 04:52,PRE,890.3749,891.48,889.1,890.07,2645
2026-07-08 08:53,2026-07-08 04:53,PRE,890.19,892.287,890.0,891.35,4733
2026-07-08 08:54,2026-07-08 04:54,PRE,891.66,892.0388,888.0,889.56,4159
2026-07-08 08:55,2026-07-08 04:55,PRE,889.8815,893.19,889.0,892.83,4323
2026-07-08 08:56,2026-07-08 04:56,PRE,892.5,892.8993,889.0,890.0,3535
2026-07-08 08:57,2026-07-08 04:57,PRE,890.22,890.53,886.0,886.01,4680
2026-07-08 08:58,2026-07-08 04:58,PRE,886.0,886.5,885.0,885.0,4831
2026-07-08 08:59,2026-07-08 04:59,PRE,885.0,886.36,884.0,885.65,2523
2026-07-08 09:00,2026-07-08 05:00,PRE,885.56,887.76,883.4028,887.58,2822
2026-07-08 09:01,2026-07-08 05:01,PRE,887.02,888.28,885.80,886.7962,2142
2026-07-08 09:02,2026-07-08 05:02,PRE,886.8037,887.00,884.87,884.9777,1521
2026-07-08 09:03,2026-07-08 05:03,PRE,884.65,885.02,884.00,884.1527,2931
2026-07-08 09:04,2026-07-08 05:04,PRE,884.1264,886.94,883.10,886.05,4268
2026-07-08 09:05,2026-07-08 05:05,PRE,886.50,886.94,884.05,885.00,1949
2026-07-08 09:06,2026-07-08 05:06,PRE,885.00,885.00,883.50,883.93,1334
2026-07-08 09:07,2026-07-08 05:07,PRE,884.41,884.41,882.4819,883.00,3467
2026-07-08 09:08,2026-07-08 05:08,PRE,883.00,883.898,881.00,881.00,3869
