datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 07:29,2026-07-08 03:29,OVN,264.25,264.95,264.25,264.95,422
2026-07-08 07:30,2026-07-08 03:30,OVN,264.95,265.14,264.23,264.45,529
2026-07-08 07:33,2026-07-08 03:33,OVN,264.72,264.72,264.72,264.72,2
2026-07-08 07:34,2026-07-08 03:34,OVN,264.79,264.79,264.79,264.79,1
2026-07-08 07:35,2026-07-08 03:35,OVN,264.89,265.5,264.89,265.46,166
2026-07-08 07:36,2026-07-08 03:36,OVN,265.27,266.0,265.27,265.67,155
2026-07-08 07:37,2026-07-08 03:37,OVN,265.3,265.3,265.15,265.15,19
2026-07-08 07:38,2026-07-08 03:38,OVN,265.15,265.17,264.93,265.04,89
2026-07-08 07:41,2026-07-08 03:41,OVN,264.92,265.02,264.92,265.02,113
2026-07-08 07:42,2026-07-08 03:42,OVN,265.04,265.36,265.04,265.36,30
2026-07-08 07:44,2026-07-08 03:44,OVN,265.83,265.83,265.83,265.83,2
2026-07-08 07:45,2026-07-08 03:45,OVN,265.71,265.71,265.71,265.71,4
2026-07-08 07:46,2026-07-08 03:46,OVN,265.7,265.97,265.7,265.88,218
2026-07-08 07:47,2026-07-08 03:47,OVN,265.72,266.45,265.53,265.53,256
2026-07-08 07:48,2026-07-08 03:48,OVN,265.54,265.54,265.54,265.54,30
2026-07-08 07:49,2026-07-08 03:49,OVN,265.59,265.59,265.59,265.59,10
2026-07-08 07:50,2026-07-08 03:50,OVN,265.57,265.6,265.57,265.6,3
2026-07-08 07:52,2026-07-08 03:52,OVN,265.28,265.28,265.28,265.28,3
2026-07-08 07:53,2026-07-08 03:53,OVN,264.6,264.6,264.49,264.53,35
2026-07-08 07:55,2026-07-08 03:55,OVN,264.93,265.05,264.93,265.05,34
2026-07-08 07:57,2026-07-08 03:57,OVN,264.67,265.38,264.67,265.38,21
2026-07-08 07:58,2026-07-08 03:58,OVN,264.68,264.68,264.68,264.68,20
2026-07-08 07:59,2026-07-08 03:59,OVN,265.28,265.29,264.69,264.69,32
2026-07-08 08:00,2026-07-08 04:00,PRE,269.89,269.89,263.66,265.035,10723
2026-07-08 08:01,2026-07-08 04:01,PRE,264.69,266.51,264.3,266.5,5957
2026-07-08 08:02,2026-07-08 04:02,PRE,265.4,265.4,265.307,265.307,100
2026-07-08 08:03,2026-07-08 04:03,PRE,265.08,265.08,265.08,265.08,30
2026-07-08 08:04,2026-07-08 04:04,PRE,265.1,265.7,265.1,265.7,134
2026-07-08 08:05,2026-07-08 04:05,PRE,265.15,265.15,265.15,265.15,15
2026-07-08 08:06,2026-07-08 04:06,PRE,265.85,266.07,264.8,264.81,3292
2026-07-08 08:09,2026-07-08 04:09,PRE,265.11,265.11,265.11,265.11,100
2026-07-08 08:11,2026-07-08 04:11,PRE,265.78,265.78,265.78,265.78,4
2026-07-08 08:12,2026-07-08 04:12,PRE,265.9,266.0,265.9,265.9,209
2026-07-08 08:13,2026-07-08 04:13,PRE,265.9,265.9,265.0262,265.0262,5
2026-07-08 08:14,2026-07-08 04:14,PRE,266.0,266.21,266.0,266.21,205
2026-07-08 08:15,2026-07-08 04:15,PRE,266.09,266.09,266.09,266.09,20
2026-07-08 08:16,2026-07-08 04:16,PRE,266.1,266.1,264.6,264.6,1300
2026-07-08 08:17,2026-07-08 04:17,PRE,264.6,264.6,262.2,262.5324,8
2026-07-08 08:18,2026-07-08 04:18,PRE,262.4881,262.4881,262.4881,262.4881,25
2026-07-08 08:19,2026-07-08 04:19,PRE,262.0,262.02,261.34,261.78,291
2026-07-08 08:20,2026-07-08 04:20,PRE,261.84,261.84,261.84,261.84,3
2026-07-08 08:21,2026-07-08 04:21,PRE,261.496,263.0,261.44,262.0,597
2026-07-08 08:22,2026-07-08 04:22,PRE,261.7008,261.7008,261.03,261.03,200
2026-07-08 08:23,2026-07-08 04:23,PRE,261.2,261.2,260.0,260.5,610
2026-07-08 08:24,2026-07-08 04:24,PRE,260.1,260.1,259.025,259.49,1349
2026-07-08 08:25,2026-07-08 04:25,PRE,259.1365,259.48,258.5,258.5,527
2026-07-08 08:26,2026-07-08 04:26,PRE,259.0,259.15,258.63,258.9875,510
2026-07-08 08:27,2026-07-08 04:27,PRE,258.42,258.63,257.0,257.0511,674
2026-07-08 08:28,2026-07-08 04:28,PRE,257.52,257.52,257.0,257.0512,48
2026-07-08 08:29,2026-07-08 04:29,PRE,257.1927,258.79,257.1927,258.0007,3711
2026-07-08 08:30,2026-07-08 04:30,PRE,257.8589,258.0,257.25,257.25,621
2026-07-08 08:31,2026-07-08 04:31,PRE,257.0512,257.48,256.26,256.73,1285
2026-07-08 08:32,2026-07-08 04:32,PRE,256.73,257.05,256.0,257.05,1177
2026-07-08 08:33,2026-07-08 04:33,PRE,256.74,257.78,256.74,257.0784,295
2026-07-08 08:34,2026-07-08 04:34,PRE,257.75,257.75,256.8884,257.39,438
2026-07-08 08:35,2026-07-08 04:35,PRE,257.44,257.44,255.78,255.91,81
2026-07-08 08:36,2026-07-08 04:36,PRE,255.52,255.52,254.06,255.0,181
2026-07-08 08:37,2026-07-08 04:37,PRE,254.97,255.0,254.0,254.5,182
2026-07-08 08:38,2026-07-08 04:38,PRE,254.44,254.44,253.0,254.0,806
2026-07-08 08:39,2026-07-08 04:39,PRE,253.59,254.34,252.46,252.92,714
2026-07-08 08:40,2026-07-08 04:40,PRE,252.88,253.5,252.5126,253.0,1041
2026-07-08 08:41,2026-07-08 04:41,PRE,252.6,254.34,252.6,254.34,8670
2026-07-08 08:42,2026-07-08 04:42,PRE,253.0,254.44,253.0,253.9,681
2026-07-08 08:43,2026-07-08 04:43,PRE,253.3,254.4,253.3,253.61,555
2026-07-08 08:44,2026-07-08 04:44,PRE,254.4,255.68,254.0667,255.0,1155
2026-07-08 08:45,2026-07-08 04:45,PRE,255.1199,256.25,255.1199,255.2889,157
2026-07-08 08:46,2026-07-08 04:46,PRE,255.3175,255.8,254.64,255.8,691
2026-07-08 08:47,2026-07-08 04:47,PRE,255.41,256.6,255.0,256.6,138
2026-07-08 08:48,2026-07-08 04:48,PRE,256.0199,256.6,255.1,255.1,630
2026-07-08 08:49,2026-07-08 04:49,PRE,255.1,255.3997,254.0,254.98,486
2026-07-08 08:50,2026-07-08 04:50,PRE,254.3,255.0,253.3,254.58,533
2026-07-08 08:51,2026-07-08 04:51,PRE,254.5953,254.85,254.58,254.84,1028
2026-07-08 08:52,2026-07-08 04:52,PRE,255.5,255.89,255.5,255.89,12
2026-07-08 08:53,2026-07-08 04:53,PRE,255.53,257.2,255.53,257.14,187
2026-07-08 08:54,2026-07-08 04:54,PRE,257.1988,257.2,255.42,255.42,1314
2026-07-08 08:55,2026-07-08 04:55,PRE,255.42,259.18,255.42,259.18,247
2026-07-08 08:56,2026-07-08 04:56,PRE,257.5227,257.5227,255.0,256.4,7
2026-07-08 08:57,2026-07-08 04:57,PRE,255.645,256.6055,255.645,256.5,18
2026-07-08 08:58,2026-07-08 04:58,PRE,255.7805,256.2,255.0,255.87,121
2026-07-08 08:59,2026-07-08 04:59,PRE,254.84,255.0,253.6323,254.0,633
2026-07-08 09:00,2026-07-08 05:00,PRE,254.0,255.0,254.0,254.5341,37
2026-07-08 09:01,2026-07-08 05:01,PRE,254.3,254.64,254.1757,254.1757,88
2026-07-08 09:02,2026-07-08 05:02,PRE,254.5,254.5,254.5,254.5,34
2026-07-08 09:03,2026-07-08 05:03,PRE,254.8800,254.9900,254.1922,254.1922,83
2026-07-08 09:04,2026-07-08 05:04,PRE,254.0200,254.0200,252.5689,252.6300,530
2026-07-08 09:05,2026-07-08 05:05,PRE,253.2500,254.0000,252.5300,252.5300,435
2026-07-08 09:06,2026-07-08 05:06,PRE,253.0400,253.2700,253.0400,253.0400,99
2026-07-08 09:07,2026-07-08 05:07,PRE,253.0500,253.4000,252.6500,253.0000,74
2026-07-08 09:08,2026-07-08 05:08,PRE,252.9700,253.4000,251.5000,252.5000,1833
2026-07-08 09:09,2026-07-08 05:09,PRE,252.1300,252.1300,251.3500,252.0000,270
2026-07-08 09:10,2026-07-08 05:10,PRE,252.0000,252.1393,251.4500,252.1393,218
2026-07-08 09:11,2026-07-08 05:11,PRE,253.2000,253.2000,251.9400,252.0280,258
2026-07-08 09:12,2026-07-08 05:12,PRE,252.1000,252.1000,251.0004,251.3900,562
2026-07-08 09:13,2026-07-08 05:13,PRE,251.0000,252.0100,250.6000,251.5000,934
2026-07-08 09:14,2026-07-08 05:14,PRE,252.0100,252.0400,251.0100,251.0100,484
2026-07-08 09:15,2026-07-08 05:15,PRE,251.3300,252.4000,250.9300,250.9300,376
2026-07-08 09:16,2026-07-08 05:16,PRE,250.9300,252.3500,250.9300,252.3500,343
2026-07-08 09:17,2026-07-08 05:17,PRE,251.4347,252.2000,251.1400,252.2000,192
2026-07-08 09:18,2026-07-08 05:18,PRE,251.0000,252.1200,251.0000,251.0000,300
2026-07-08 09:19,2026-07-08 05:19,PRE,251.5000,252.4000,251.5000,251.6200,7
2026-07-08 09:20,2026-07-08 05:20,PRE,251.6200,252.0000,251.5200,252.0000,18
2026-07-08 09:21,2026-07-08 05:21,PRE,252.0000,252.3650,251.4000,251.4000,235
2026-07-08 09:22,2026-07-08 05:22,PRE,251.4000,251.9700,251.0000,251.5200,167
2026-07-08 09:23,2026-07-08 05:23,PRE,251.5200,252.8800,251.5200,252.8800,131
2026-07-08 09:24,2026-07-08 05:24,PRE,252.1100,253.0000,251.5200,251.5200,3510
2026-07-08 09:25,2026-07-08 05:25,PRE,251.5200,252.0000,251.2200,251.9000,179
2026-07-08 09:26,2026-07-08 05:26,PRE,251.9000,252.0700,251.0000,251.0000,52
2026-07-08 09:27,2026-07-08 05:27,PRE,251.1300,251.9900,251.1300,251.9900,25
2026-07-08 09:28,2026-07-08 05:28,PRE,251.7000,253.5500,251.7000,252.0000,97
2026-07-08 09:29,2026-07-08 05:29,PRE,251.9400,253.5600,251.9200,252.3600,140
2026-07-08 09:30,2026-07-08 05:30,PRE,252.0003,252.0964,252.0003,252.0964,106
2026-07-08 09:31,2026-07-08 05:31,PRE,252.3992,253.9700,252.2900,253.1500,26
2026-07-08 09:32,2026-07-08 05:32,PRE,253.9700,253.9700,253.1500,253.1500,10
2026-07-08 09:33,2026-07-08 05:33,PRE,253.6109,253.6900,253.5633,253.6900,53
2026-07-08 09:34,2026-07-08 05:34,PRE,253.6900,254.4000,253.4800,254.4000,59
2026-07-08 09:35,2026-07-08 05:35,PRE,254.4000,254.4000,253.4800,253.8510,423
2026-07-08 09:36,2026-07-08 05:36,PRE,253.48,254.9,253.25,254.4,181
2026-07-08 09:37,2026-07-08 05:37,PRE,255.0,255.0,254.79,254.96,155
2026-07-08 09:38,2026-07-08 05:38,PRE,254.9,254.9,253.6,253.6,6
2026-07-08 09:39,2026-07-08 05:39,PRE,254.47,254.47,253.25,253.3004,280
2026-07-08 09:40,2026-07-08 05:40,PRE,253.66,253.78,253.4429,253.4429,8
2026-07-08 09:42,2026-07-08 05:42,PRE,254.849,254.849,253.15,253.15,831
2026-07-08 09:43,2026-07-08 05:43,PRE,253.15,253.2,252.52,252.52,311
2026-07-08 09:44,2026-07-08 05:44,PRE,253.3308,253.72,252.61,253.72,33
2026-07-08 09:45,2026-07-08 05:45,PRE,253.3,253.72,252.62,253.72,182
2026-07-08 09:46,2026-07-08 05:46,PRE,253.99,254.12,253.99,254.12,60
2026-07-08 09:47,2026-07-08 05:47,PRE,254.5542,254.5542,254.5542,254.5542,1
2026-07-08 09:48,2026-07-08 05:48,PRE,254.05,254.8475,254.05,254.8475,303
2026-07-08 09:49,2026-07-08 05:49,PRE,254.36,254.9,254.15,254.15,19
2026-07-08 09:50,2026-07-08 05:50,PRE,254.48,254.8775,254.0934,254.48,130
2026-07-08 09:51,2026-07-08 05:51,PRE,254.5796,254.5796,254.1569,254.1569,110
2026-07-08 09:52,2026-07-08 05:52,PRE,254.0,255.37,254.0,255.07,749
2026-07-08 09:53,2026-07-08 05:53,PRE,255.07,255.07,254.9,254.9,2
2026-07-08 09:54,2026-07-08 05:54,PRE,254.9,255.78,254.7158,254.7158,211
2026-07-08 09:55,2026-07-08 05:55,PRE,254.75,255.3694,254.61,255.3694,130
2026-07-08 09:56,2026-07-08 05:56,PRE,255.21,255.21,254.6145,254.6145,2
2026-07-08 09:57,2026-07-08 05:57,PRE,254.0312,255.2772,254.0312,255.06,569
2026-07-08 09:58,2026-07-08 05:58,PRE,255.08,255.08,255.08,255.08,1
2026-07-08 09:59,2026-07-08 05:59,PRE,255.0,255.0,254.0506,254.0506,519
2026-07-08 10:00,2026-07-08 06:00,PRE,255.0,255.37,254.0,255.37,185
2026-07-08 10:01,2026-07-08 06:01,PRE,255.0,255.6,254.0,255.6,328
2026-07-08 10:02,2026-07-08 06:02,PRE,255.5494,255.5494,254.4,255.0,245
