datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 05:36,2026-07-08 01:36,OVN,1601.74,1602.77,1597.15,1599.14,898
2026-07-08 05:37,2026-07-08 01:37,OVN,1598.13,1599.0,1593.14,1598.47,1454
2026-07-08 05:38,2026-07-08 01:38,OVN,1598.05,1598.05,1592.3,1594.0,511
2026-07-08 05:39,2026-07-08 01:39,OVN,1594.0,1594.53,1587.73,1591.85,1510
2026-07-08 05:40,2026-07-08 01:40,OVN,1589.75,1596.66,1589.73,1595.01,821
2026-07-08 05:41,2026-07-08 01:41,OVN,1595.01,1597.76,1593.6,1595.0,391
2026-07-08 05:42,2026-07-08 01:42,OVN,1595.0,1602.98,1595.0,1602.98,619
2026-07-08 05:43,2026-07-08 01:43,OVN,1601.87,1602.23,1591.1,1591.1,373
2026-07-08 05:44,2026-07-08 01:44,OVN,1592.4,1594.09,1589.99,1591.92,546
2026-07-08 05:45,2026-07-08 01:45,OVN,1591.0,1592.52,1590.0,1590.34,581
2026-07-08 05:46,2026-07-08 01:46,OVN,1591.49,1594.85,1588.5,1588.51,608
2026-07-08 05:47,2026-07-08 01:47,OVN,1588.54,1589.86,1586.53,1587.99,1272
2026-07-08 05:48,2026-07-08 01:48,OVN,1587.98,1591.62,1585.58,1590.15,707
2026-07-08 05:49,2026-07-08 01:49,OVN,1591.25,1594.99,1589.0,1594.0,562
2026-07-08 05:50,2026-07-08 01:50,OVN,1593.77,1598.48,1592.18,1596.0,474
2026-07-08 05:51,2026-07-08 01:51,OVN,1597.85,1600.47,1596.54,1598.28,719
2026-07-08 05:52,2026-07-08 01:52,OVN,1596.22,1601.99,1593.06,1601.67,272
2026-07-08 05:53,2026-07-08 01:53,OVN,1601.67,1602.56,1597.0,1599.28,508
2026-07-08 05:54,2026-07-08 01:54,OVN,1598.62,1603.54,1598.62,1603.54,417
2026-07-08 05:55,2026-07-08 01:55,OVN,1604.0,1606.67,1603.5,1603.86,863
2026-07-08 05:56,2026-07-08 01:56,OVN,1603.99,1605.0,1602.0,1605.0,287
2026-07-08 05:57,2026-07-08 01:57,OVN,1606.0,1608.49,1603.97,1605.41,852
2026-07-08 05:58,2026-07-08 01:58,OVN,1605.33,1605.96,1603.0,1604.0,442
2026-07-08 05:59,2026-07-08 01:59,OVN,1603.63,1604.82,1602.21,1604.78,166
2026-07-08 06:00,2026-07-08 02:00,OVN,1604.78,1605.59,1600.81,1600.81,454
2026-07-08 06:01,2026-07-08 02:01,OVN,1601.00,1602.27,1597.67,1599.54,702
2026-07-08 06:02,2026-07-08 02:02,OVN,1599.78,1599.78,1595.52,1597.15,329
2026-07-08 06:03,2026-07-08 02:03,OVN,1597.00,1597.00,1594.32,1595.31,207
2026-07-08 06:04,2026-07-08 02:04,OVN,1596.60,1599.46,1594.95,1598.58,281
2026-07-08 06:05,2026-07-08 02:05,OVN,1599.09,1603.56,1596.00,1596.03,372
2026-07-08 06:06,2026-07-08 02:06,OVN,1595.00,1596.06,1593.53,1593.78,1312
2026-07-08 06:07,2026-07-08 02:07,OVN,1595.08,1596.19,1593.19,1594.01,474
2026-07-08 06:08,2026-07-08 02:08,OVN,1594.01,1596.85,1593.29,1593.29,133
2026-07-08 06:09,2026-07-08 02:09,OVN,1595.08,1595.89,1594.14,1595.89,132
2026-07-08 06:10,2026-07-08 02:10,OVN,1595.10,1596.46,1590.57,1590.57,1180
2026-07-08 06:11,2026-07-08 02:11,OVN,1591.05,1591.66,1587.72,1589.00,851
2026-07-08 06:12,2026-07-08 02:12,OVN,1588.99,1591.01,1587.86,1590.32,412
2026-07-08 06:13,2026-07-08 02:13,OVN,1590.01,1590.01,1586.00,1586.00,509
2026-07-08 06:14,2026-07-08 02:14,OVN,1586.21,1591.59,1585.42,1590.38,967
2026-07-08 06:15,2026-07-08 02:15,OVN,1590.34,1591.99,1589.84,1591.00,425
2026-07-08 06:16,2026-07-08 02:16,OVN,1589.51,1591.88,1588.02,1588.95,3983
2026-07-08 06:17,2026-07-08 02:17,OVN,1588.95,1593.00,1584.59,1593.00,4232
2026-07-08 06:18,2026-07-08 02:18,OVN,1592.00,1593.27,1589.49,1589.49,1009
2026-07-08 06:19,2026-07-08 02:19,OVN,1589.86,1590.99,1580.00,1580.10,3026
2026-07-08 06:20,2026-07-08 02:20,OVN,1579.90,1580.95,1575.00,1576.45,3440
2026-07-08 06:21,2026-07-08 02:21,OVN,1576.80,1578.00,1575.00,1575.55,3526
2026-07-08 06:22,2026-07-08 02:22,OVN,1575.31,1577.66,1572.00,1573.00,3070
2026-07-08 06:23,2026-07-08 02:23,OVN,1572.30,1575.56,1568.17,1573.88,4251
2026-07-08 06:24,2026-07-08 02:24,OVN,1574.85,1576.85,1568.00,1575.64,3499
2026-07-08 06:25,2026-07-08 02:25,OVN,1576.00,1578.97,1572.17,1576.03,1037
2026-07-08 06:26,2026-07-08 02:26,OVN,1576.03,1578.32,1574.88,1575.01,731
2026-07-08 06:27,2026-07-08 02:27,OVN,1574.48,1579.92,1574.48,1578.16,283
2026-07-08 06:28,2026-07-08 02:28,OVN,1577.00,1578.47,1574.48,1574.93,315
2026-07-08 06:29,2026-07-08 02:29,OVN,1573.09,1574.45,1571.93,1573.00,485
2026-07-08 06:30,2026-07-08 02:30,OVN,1571.30,1572.47,1564.55,1566.35,2196
2026-07-08 06:31,2026-07-08 02:31,OVN,1567.09,1569.18,1563.00,1566.93,2115
2026-07-08 06:32,2026-07-08 02:32,OVN,1567.99,1570.27,1567.99,1569.78,2576
2026-07-08 06:33,2026-07-08 02:33,OVN,1569.75,1572.22,1566.00,1567.09,1120
2026-07-08 06:34,2026-07-08 02:34,OVN,1567.28,1567.85,1562.00,1563.98,1386
2026-07-08 06:35,2026-07-08 02:35,OVN,1563.02,1565.00,1562.01,1565.00,885
2026-07-08 06:36,2026-07-08 02:36,OVN,1565.56,1567.44,1564.66,1566.10,653
2026-07-08 06:37,2026-07-08 02:37,OVN,1566.01,1566.40,1561.93,1565.99,673
2026-07-08 06:38,2026-07-08 02:38,OVN,1565.98,1566.32,1564.75,1565.30,27
2026-07-08 06:39,2026-07-08 02:39,OVN,1565.12,1567.86,1562.13,1563.58,1207
2026-07-08 06:40,2026-07-08 02:40,OVN,1563.58,1564.67,1562.26,1563.4,779
2026-07-08 06:41,2026-07-08 02:41,OVN,1563.4,1565.66,1562.12,1562.98,463
2026-07-08 06:42,2026-07-08 02:42,OVN,1562.14,1563.93,1559.17,1560.6,1100
2026-07-08 06:43,2026-07-08 02:43,OVN,1559.92,1563.0,1559.03,1560.71,1478
2026-07-08 06:44,2026-07-08 02:44,OVN,1560.0,1560.66,1555.36,1556.56,1924
2026-07-08 06:45,2026-07-08 02:45,OVN,1556.56,1558.45,1545.0,1548.07,7193
2026-07-08 06:46,2026-07-08 02:46,OVN,1547.8,1553.8,1546.69,1553.21,2792
2026-07-08 06:47,2026-07-08 02:47,OVN,1552.67,1557.87,1550.78,1556.92,2139
2026-07-08 06:48,2026-07-08 02:48,OVN,1555.99,1562.64,1555.0,1562.27,2661
2026-07-08 06:49,2026-07-08 02:49,OVN,1561.14,1563.0,1558.02,1562.22,1021
2026-07-08 06:50,2026-07-08 02:50,OVN,1563.0,1569.55,1562.66,1569.55,1782
2026-07-08 06:51,2026-07-08 02:51,OVN,1569.74,1572.18,1566.31,1571.25,1412
2026-07-08 06:52,2026-07-08 02:52,OVN,1571.01,1573.0,1568.02,1570.0,413
2026-07-08 06:53,2026-07-08 02:53,OVN,1570.0,1570.92,1565.72,1567.48,592
2026-07-08 06:54,2026-07-08 02:54,OVN,1567.38,1567.38,1563.22,1563.22,102
2026-07-08 06:55,2026-07-08 02:55,OVN,1563.21,1563.22,1558.45,1560.0,822
2026-07-08 06:56,2026-07-08 02:56,OVN,1559.22,1561.0,1557.34,1560.01,902
2026-07-08 06:57,2026-07-08 02:57,OVN,1560.01,1560.31,1554.89,1556.37,772
2026-07-08 06:58,2026-07-08 02:58,OVN,1556.36,1560.0,1556.19,1559.19,526
2026-07-08 06:59,2026-07-08 02:59,OVN,1557.25,1561.35,1557.25,1561.35,464
2026-07-08 07:00,2026-07-08 03:00,OVN,1560.83,1561.65,1556.0,1557.6,950
2026-07-08 07:01,2026-07-08 03:01,OVN,1556.93,1562.99,1556.88,1562.99,170
2026-07-08 07:02,2026-07-08 03:02,OVN,1561.62,1562.9,1559.03,1561.48,132
2026-07-08 07:03,2026-07-08 03:03,OVN,1560.07,1562.19,1559.02,1560.82,190
2026-07-08 07:04,2026-07-08 03:04,OVN,1560.66,1560.66,1555.9,1556.67,1923
2026-07-08 07:05,2026-07-08 03:05,OVN,1556.79,1563.67,1556.0,1558.53,1957
2026-07-08 07:06,2026-07-08 03:06,OVN,1559.64,1566.06,1558.73,1563.62,593
2026-07-08 07:07,2026-07-08 03:07,OVN,1562.9,1562.9,1558.09,1559.49,661
2026-07-08 07:08,2026-07-08 03:08,OVN,1559.39,1559.85,1558.0,1558.4,309
2026-07-08 07:09,2026-07-08 03:09,OVN,1558.38,1562.06,1556.0,1560.66,454
2026-07-08 07:10,2026-07-08 03:10,OVN,1563.25,1565.46,1561.64,1565.22,467
2026-07-08 07:11,2026-07-08 03:11,OVN,1565.9,1569.95,1565.03,1569.89,1075
2026-07-08 07:12,2026-07-08 03:12,OVN,1569.89,1569.99,1566.0,1569.0,402
2026-07-08 07:13,2026-07-08 03:13,OVN,1569.0,1570.69,1567.76,1569.34,659
2026-07-08 07:14,2026-07-08 03:14,OVN,1569.51,1571.68,1567.53,1567.53,637
2026-07-08 07:15,2026-07-08 03:15,OVN,1569.01,1569.45,1564.96,1569.45,770
2026-07-08 07:16,2026-07-08 03:16,OVN,1569.45,1573.28,1569.45,1571.99,848
2026-07-08 07:17,2026-07-08 03:17,OVN,1571.57,1571.57,1567.25,1569.21,276
2026-07-08 07:18,2026-07-08 03:18,OVN,1567.97,1568.9,1564.59,1568.7,337
2026-07-08 07:19,2026-07-08 03:19,OVN,1569.0,1569.86,1566.14,1568.14,97
2026-07-08 07:20,2026-07-08 03:20,OVN,1568.31,1570.9,1566.63,1570.9,391
2026-07-08 07:21,2026-07-08 03:21,OVN,1569.74,1571.64,1569.04,1569.04,467
2026-07-08 07:22,2026-07-08 03:22,OVN,1570.04,1570.26,1566.12,1568.14,218
2026-07-08 07:23,2026-07-08 03:23,OVN,1568.58,1576.0,1568.2,1576.0,478
2026-07-08 07:24,2026-07-08 03:24,OVN,1575.22,1579.49,1575.22,1578.44,1145
2026-07-08 07:25,2026-07-08 03:25,OVN,1578.01,1579.0,1573.02,1574.73,1946
2026-07-08 07:26,2026-07-08 03:26,OVN,1573.09,1576.0,1572.14,1575.25,78
2026-07-08 07:27,2026-07-08 03:27,OVN,1575.07,1576.14,1573.4,1574.03,79
2026-07-08 07:28,2026-07-08 03:28,OVN,1576.82,1579.51,1576.82,1577.53,230
2026-07-08 07:29,2026-07-08 03:29,OVN,1579.57,1579.74,1577.0,1577.83,168
2026-07-08 07:30,2026-07-08 03:30,OVN,1577.81,1582.99,1576.01,1582.99,654
2026-07-08 07:31,2026-07-08 03:31,OVN,1582.87,1583.85,1580.33,1583.27,1035
2026-07-08 07:32,2026-07-08 03:32,OVN,1582.62,1584.3,1581.06,1584.3,435
2026-07-08 07:33,2026-07-08 03:33,OVN,1584.13,1585.83,1582.0,1584.7,521
2026-07-08 07:34,2026-07-08 03:34,OVN,1584.7,1585.84,1583.15,1585.41,247
2026-07-08 07:35,2026-07-08 03:35,OVN,1585.69,1587.82,1583.58,1585.7,799
2026-07-08 07:36,2026-07-08 03:36,OVN,1585.6,1585.74,1583.0,1585.0,251
2026-07-08 07:37,2026-07-08 03:37,OVN,1584.88,1584.88,1580.8,1581.34,283
2026-07-08 07:38,2026-07-08 03:38,OVN,1582.7,1583.0,1579.0,1579.97,280
2026-07-08 07:39,2026-07-08 03:39,OVN,1579.0,1581.16,1578.02,1580.99,376
2026-07-08 07:40,2026-07-08 03:40,OVN,1580.0,1581.76,1580.0,1581.76,134
2026-07-08 07:41,2026-07-08 03:41,OVN,1582.8,1582.94,1581.17,1582.81,143
2026-07-08 07:42,2026-07-08 03:42,OVN,1582.88,1584.6,1582.42,1583.0,378
2026-07-08 07:43,2026-07-08 03:43,OVN,1583.57,1583.58,1581.18,1582.21,201
2026-07-08 07:44,2026-07-08 03:44,OVN,1582.08,1583.0,1579.15,1583.0,444
2026-07-08 07:45,2026-07-08 03:45,OVN,1582.28,1584.0,1581.2,1583.0,471
2026-07-08 07:46,2026-07-08 03:46,OVN,1583.0,1584.99,1581.99,1583.06,856
2026-07-08 07:47,2026-07-08 03:47,OVN,1583.13,1585.76,1583.12,1585.47,310
2026-07-08 07:48,2026-07-08 03:48,OVN,1585.47,1587.0,1584.01,1586.99,262
2026-07-08 07:49,2026-07-08 03:49,OVN,1586.91,1587.0,1584.91,1584.91,155
2026-07-08 07:50,2026-07-08 03:50,OVN,1584.76,1584.77,1581.94,1584.47,208
2026-07-08 07:51,2026-07-08 03:51,OVN,1582.89,1584.65,1582.26,1584.55,50
2026-07-08 07:52,2026-07-08 03:52,OVN,1584.56,1584.57,1582.44,1583.69,204
2026-07-08 07:53,2026-07-08 03:53,OVN,1583.01,1583.43,1578.0,1583.27,323
2026-07-08 07:54,2026-07-08 03:54,OVN,1581.27,1585.0,1581.27,1585.0,49
2026-07-08 07:55,2026-07-08 03:55,OVN,1586.45,1587.18,1584.0,1584.0,124
2026-07-08 07:56,2026-07-08 03:56,OVN,1584.74,1584.74,1582.4,1583.0,1474
2026-07-08 07:57,2026-07-08 03:57,OVN,1583.0,1584.27,1582.0,1584.27,449
2026-07-08 07:58,2026-07-08 03:58,OVN,1583.0,1583.5,1581.54,1582.15,168
2026-07-08 07:59,2026-07-08 03:59,OVN,1581.53,1582.14,1581.21,1582.14,63
2026-07-08 08:00,2026-07-08 04:00,PRE,1585.0,1585.0,1572.6,1579.04,23640
2026-07-08 08:01,2026-07-08 04:01,PRE,1578.78,1581.55,1564.73,1566.0,40555
2026-07-08 08:02,2026-07-08 04:02,PRE,1564.64,1569.0432,1552.0,1553.47,1957
2026-07-08 08:03,2026-07-08 04:03,PRE,1553.0934,1565.43,1547.67,1561.88,1844
2026-07-08 08:04,2026-07-08 04:04,PRE,1561.973,1563.98,1561.88,1563.49,826
2026-07-08 08:05,2026-07-08 04:05,PRE,1563.49,1571.5813,1561.24,1565.3,2413
2026-07-08 08:06,2026-07-08 04:06,PRE,1565.65,1567.45,1561.99,1566.7,2266
2026-07-08 08:07,2026-07-08 04:07,PRE,1563.76,1570.0,1563.61,1565.0,2070
2026-07-08 08:08,2026-07-08 04:08,PRE,1564.53,1571.08,1564.34,1568.4171,915
2026-07-08 08:09,2026-07-08 04:09,PRE,1570.4,1574.99,1569.76,1574.76,922
2026-07-08 08:10,2026-07-08 04:10,PRE,1574.4,1578.34,1574.0,1575.72,1183
2026-07-08 08:11,2026-07-08 04:11,PRE,1577.12,1580.0,1574.58,1578.1157,398
2026-07-08 08:12,2026-07-08 04:12,PRE,1577.9341,1579.8102,1576.76,1577.0,140
2026-07-08 08:13,2026-07-08 04:13,PRE,1577.0,1581.92,1575.08,1581.92,604
2026-07-08 08:14,2026-07-08 04:14,PRE,1580.2,1585.02,1580.0,1585.02,207
2026-07-08 08:15,2026-07-08 04:15,PRE,1586.0,1586.0,1579.0,1579.98,109
2026-07-08 08:16,2026-07-08 04:16,PRE,1579.98,1580.0,1560.5,1560.5,1489
2026-07-08 08:17,2026-07-08 04:17,PRE,1560.5,1567.78,1555.0,1555.0,1014
2026-07-08 08:18,2026-07-08 04:18,PRE,1554.9233,1561.6918,1550.0,1555.0,949
2026-07-08 08:19,2026-07-08 04:19,PRE,1554.34,1556.58,1548.86,1556.4967,924
2026-07-08 08:20,2026-07-08 04:20,PRE,1556.98,1558.99,1550.0,1550.33,171
2026-07-08 08:21,2026-07-08 04:21,PRE,1550.0,1551.95,1545.17,1548.576,572
2026-07-08 08:22,2026-07-08 04:22,PRE,1548.48,1548.48,1531.6539,1538.4281,3482
2026-07-08 08:23,2026-07-08 04:23,PRE,1538.4544,1539.56,1530.0,1531.0,3420
2026-07-08 08:24,2026-07-08 04:24,PRE,1530.02,1530.02,1522.0,1528.0,1973
2026-07-08 08:25,2026-07-08 04:25,PRE,1527.99,1534.95,1522.0,1534.2715,2112
2026-07-08 08:26,2026-07-08 04:26,PRE,1534.2715,1536.9202,1530.0,1533.7,2350
2026-07-08 08:27,2026-07-08 04:27,PRE,1532.42,1538.15,1525.0,1529.7872,1133
2026-07-08 08:28,2026-07-08 04:28,PRE,1526.22,1535.0,1524.0,1527.84,1232
2026-07-08 08:29,2026-07-08 04:29,PRE,1527.84,1532.9067,1524.0,1530.61,2200
2026-07-08 08:30,2026-07-08 04:30,PRE,1530.0,1530.0,1521.46,1521.46,1777
2026-07-08 08:31,2026-07-08 04:31,PRE,1520.52,1524.831,1514.69,1519.57,5963
2026-07-08 08:32,2026-07-08 04:32,PRE,1519.12,1527.5,1515.0,1520.0,5019
2026-07-08 08:33,2026-07-08 04:33,PRE,1518.0675,1528.99,1518.0471,1527.6672,789
2026-07-08 08:34,2026-07-08 04:34,PRE,1526.0,1528.99,1523.0,1523.0,1157
2026-07-08 08:35,2026-07-08 04:35,PRE,1523.03,1524.6819,1514.02,1514.12,1137
2026-07-08 08:36,2026-07-08 04:36,PRE,1512.5837,1517.85,1508.0849,1508.0849,1837
2026-07-08 08:37,2026-07-08 04:37,PRE,1508.1155,1510.8,1502.4,1507.12,3457
2026-07-08 08:38,2026-07-08 04:38,PRE,1507.12,1511.2352,1502.76,1508.12,2134
2026-07-08 08:39,2026-07-08 04:39,PRE,1508.12,1513.16,1502.0,1504.11,1813
2026-07-08 08:40,2026-07-08 04:40,PRE,1503.0,1513.0,1501.73,1512.965,1371
2026-07-08 08:41,2026-07-08 04:41,PRE,1510.21,1516.0,1508.0,1510.99,1560
2026-07-08 08:42,2026-07-08 04:42,PRE,1510.99,1517.6,1508.06,1508.06,1551
2026-07-08 08:43,2026-07-08 04:43,PRE,1510.0,1515.15,1508.03,1514.712,655
2026-07-08 08:44,2026-07-08 04:44,PRE,1515.98,1520.0,1514.0,1517.43,1831
2026-07-08 08:45,2026-07-08 04:45,PRE,1518.88,1522.0053,1514.016,1514.016,1307
2026-07-08 08:46,2026-07-08 04:46,PRE,1514.08,1520.5,1514.08,1517.0,1300
